Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-09-24,10:00:00,San Nicolò,Castelfidardo Calcio,1.0,0.0,H,1.0,0.0,2.22,3.2,2.88,2.35,1.57,6.0,0.0,8.0,3.0,2.07,0.64,2.05,2.05,7.0,,,,,,,,,,,,,,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Termoli Calcio,Atletico Ascoli,3.0,1.0,H,3.0,0.0,2.68,2.98,2.5,2.37,1.53,4.0,1.0,2.0,8.0,0.76,0.73,3.1,2.0,3.4,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Sammaurese,Unipomezia,0.0,1.0,A,0.0,0.0,2.61,2.64,2.88,2.56,1.39,3.0,2.0,4.0,0.0,0.74,0.8,3.48,1.76,3.82,2.11,1.64,1.09,5.35,1.53,2.32,4.9,1.11,9.1,1.03,1.36,1.4,1.38,2.0,2.0,1.63,2.14,3.6,1.21,10.0,1.02,,,1.36,2.79,2.68,1.39,6.6,1.07,,,2.99,2.09,3.28,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Ostia Mare Lidocalcio,Vigor Senigallia,1.0,0.0,H,0.0,0.0,2.0,3.35,3.45,1.95,1.75,,,,,1.19,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Fossombrone,Real Giulianova Ssd,1.0,1.0,D,0.0,0.0,1.83,3.5,4.0,2.15,1.66,3.0,1.0,3.0,1.0,1.12,0.86,2.4,2.1,4.5,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,11:00:00,Sora,ACD Maceratese,0.0,1.0,A,0.0,0.0,1.95,3.55,3.45,2.1,1.65,,,,,1.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,13:00:00,Teramo,Chieti,1.0,1.0,D,0.0,0.0,2.19,3.25,2.98,2.0,1.8,3.0,6.0,7.0,8.0,1.89,2.04,3.0,2.1,3.25,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,13:00:00,L'Aquila,Recanatese,2.0,1.0,H,2.0,1.0,1.43,3.9,5.5,1.97,1.73,,,,,2.09,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,15:30:00,Ancona 1905,San Marino Calcio,2.0,0.0,H,1.0,0.0,1.44,3.98,6.0,1.83,1.85,6.0,1.0,2.0,4.0,1.68,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Recanatese,San Marino Calcio,0.0,2.0,A,0.0,0.0,,,,,,,,,,1.35,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Castelfidardo Calcio,Ancona 1905,0.0,1.0,A,0.0,1.0,3.25,3.35,2.1,2.17,1.62,,,,,0.72,1.6,4.37,2.03,2.61,1.87,1.82,1.07,6.7,1.32,2.88,3.76,1.19,6.6,1.08,1.69,1.26,1.22,,,1.41,2.61,3.04,1.31,7.8,1.05,,,1.26,3.35,2.28,1.53,5.1,1.13,,,3.98,2.33,2.35,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Real Giulianova Ssd,San Nicolò,0.0,1.0,A,0.0,1.0,2.21,3.3,2.9,1.75,2.05,2.0,7.0,1.0,3.0,0.78,1.76,3.0,2.25,3.0,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Vigor Senigallia,Teramo,1.0,3.0,A,0.0,1.0,3.4,3.1,2.0,2.26,1.52,2.0,6.0,4.0,5.0,1.15,1.54,4.59,1.95,2.65,1.98,1.72,1.07,6.06,1.41,2.59,4.2,1.15,7.85,1.05,1.27,1.28,1.22,2.0,2.0,1.47,2.43,3.28,1.27,8.7,1.03,,,1.29,3.15,2.43,1.47,5.7,1.1,,,3.95,2.25,2.4,,,,,,,,,,,,,,,
2025-09-28,10:00:00,ACD Maceratese,Sammaurese,2.0,0.0,H,2.0,0.0,2.15,3.15,3.0,2.15,1.66,4.0,3.0,3.0,5.0,1.44,1.02,2.75,2.05,3.75,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Sora,Fossombrone,0.0,0.0,D,0.0,0.0,2.25,3.13,2.95,2.2,1.59,,,,,1.47,1.11,2.92,1.97,3.74,1.88,1.78,,,1.36,2.69,3.92,1.18,,,1.31,,1.51,,,1.45,2.49,3.15,1.29,,,,,1.28,3.22,2.35,1.5,,,,,2.62,2.27,3.38,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Unipomezia,Termoli Calcio,2.0,0.0,H,0.0,0.0,2.09,3.3,3.15,2.05,1.65,,,,,0.8,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Chieti,L'Aquila,1.0,1.0,D,1.0,0.0,2.16,3.2,2.9,2.0,1.8,3.0,2.0,1.0,9.0,0.98,1.56,2.87,2.1,3.5,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Atletico Ascoli,Ostia Mare Lidocalcio,0.0,2.0,A,0.0,1.0,2.9,2.92,2.27,2.1,1.7,5.0,2.0,11.0,1.0,2.53,0.97,3.1,2.1,3.2,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,10:00:00,San Nicolò,Chieti,1.0,3.0,A,0.0,1.0,2.05,3.2,3.26,2.15,1.66,2.0,6.0,3.0,4.0,1.1,1.32,3.0,2.1,3.2,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Ancona 1905,Recanatese,2.0,0.0,H,1.0,0.0,1.69,3.5,3.7,2.0,1.69,6.0,1.0,6.0,1.0,1.54,0.72,2.42,2.1,4.74,1.88,1.81,1.03,7.85,1.31,2.92,3.58,1.21,6.1,1.09,1.23,1.25,2.0,1.0,3.0,1.39,2.69,2.99,1.32,7.6,1.05,,,1.26,3.5,2.28,1.56,5.0,1.14,,,2.23,2.38,4.24,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Teramo,ACD Maceratese,2.0,1.0,H,1.0,1.0,1.83,3.55,4.0,1.95,1.75,,,3.0,0.0,1.6,1.44,2.35,2.1,5.0,1.83,1.86,1.03,8.4,1.28,3.08,3.2,1.26,6.7,1.07,1.23,1.23,1.88,,,1.39,2.69,2.81,1.36,7.0,1.06,,,1.24,3.6,2.15,1.63,4.6,1.16,,,2.14,2.45,4.2,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Sammaurese,Real Giulianova Ssd,0.0,0.0,D,0.0,0.0,,,,,,,,,,0.96,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Termoli Calcio,Castelfidardo Calcio,2.0,2.0,D,2.0,1.0,1.93,3.2,3.66,2.2,1.65,9.0,3.0,4.0,4.0,2.09,0.63,2.87,2.0,3.75,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Fossombrone,Vigor Senigallia,1.0,2.0,A,1.0,0.0,1.97,3.3,3.7,2.15,1.63,,,,,1.11,1.28,2.66,2.0,4.37,1.86,1.83,1.08,6.6,1.32,2.88,3.84,1.18,6.8,1.07,1.26,1.26,1.66,,,1.42,2.58,3.1,1.3,8.0,1.05,,,1.25,3.44,2.28,1.53,5.2,1.12,,,2.4,2.32,3.89,,,,,,,,,,,,,,,
2025-10-05,10:00:00,San Marino Calcio,Atletico Ascoli,0.0,3.0,A,0.0,1.0,2.23,3.15,3.0,2.1,1.6,0.0,6.0,2.0,6.0,0.44,2.03,3.4,2.05,3.1,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Ostia Mare Lidocalcio,Sora,3.0,1.0,H,1.0,0.0,1.97,3.25,3.4,1.93,1.75,,,,,1.12,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,10:00:00,L'Aquila,Unipomezia,5.0,1.0,H,2.0,1.0,1.75,3.6,4.3,2.0,1.72,,,,,1.91,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Fossombrone,Teramo,0.0,1.0,A,0.0,1.0,3.4,3.25,2.08,2.13,1.64,,,,,1.11,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Sora,Sammaurese,4.0,0.0,H,2.0,0.0,1.95,3.5,3.5,1.95,1.75,,,,,1.47,0.96,2.31,2.14,4.89,1.9,1.79,1.02,7.75,1.3,2.97,3.58,1.21,6.1,1.09,1.21,1.24,1.92,,,1.37,2.77,2.94,1.33,7.3,1.06,,,1.25,3.6,2.26,1.57,4.8,1.15,,,2.15,2.41,4.45,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Chieti,Ancona 1905,0.0,0.0,D,0.0,0.0,2.5,3.0,2.75,2.15,1.66,1.0,3.0,3.0,4.0,0.69,1.11,3.0,2.1,3.4,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Real Giulianova Ssd,Termoli Calcio,1.0,1.0,D,0.0,0.0,2.24,3.15,2.98,,,,,,,0.87,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Unipomezia,San Marino Calcio,1.0,1.0,D,0.0,1.0,1.89,3.44,3.58,1.95,1.85,5.0,4.0,3.0,9.0,1.11,0.95,2.25,2.2,4.75,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Vigor Senigallia,San Nicolò,0.0,0.0,D,0.0,0.0,2.1,3.45,3.15,1.92,1.78,,,,,1.28,1.65,3.0,1.95,3.75,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Castelfidardo Calcio,Atletico Ascoli,1.0,6.0,A,0.0,4.0,2.2,3.35,3.05,2.02,1.7,,,,,0.7,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,10:00:00,ACD Maceratese,L'Aquila,2.0,1.0,H,0.0,1.0,3.4,3.65,1.95,1.8,1.9,,,,,1.44,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Recanatese,Ostia Mare Lidocalcio,1.0,3.0,A,0.0,0.0,,,,,,,,,,1.04,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Termoli Calcio,Chieti,1.0,1.0,D,0.0,0.0,2.65,3.35,2.45,2.07,1.67,,,,,1.26,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,10:00:00,L'Aquila,Real Giulianova Ssd,1.0,0.0,H,1.0,0.0,1.55,4.0,5.5,1.8,1.9,,,,,1.91,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,10:00:00,San Nicolò,ACD Maceratese,2.0,1.0,H,0.0,0.0,2.04,3.25,3.3,2.25,1.61,3.0,2.0,7.0,3.0,1.26,0.56,2.75,2.05,4.0,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Sammaurese,Vigor Senigallia,1.0,2.0,A,1.0,1.0,2.85,3.05,2.38,2.37,1.53,3.0,4.0,2.0,3.0,0.76,1.21,3.76,1.91,3.16,1.93,1.76,1.07,6.1,1.39,2.59,4.25,1.15,7.85,1.05,1.3,1.28,1.34,2.0,2.0,1.48,2.41,3.28,1.27,8.7,1.03,,,1.3,3.1,2.43,1.47,5.7,1.1,,,3.22,2.22,2.81,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Teramo,Sora,2.0,2.0,D,1.0,1.0,1.6,3.5,5.2,2.18,1.61,3.0,3.0,4.0,1.0,1.23,1.24,2.21,2.03,6.09,2.09,1.65,1.07,6.7,1.34,2.78,4.0,1.17,7.3,1.06,1.09,1.22,2.09,,,1.43,2.55,3.2,1.28,8.5,1.04,,,1.26,3.35,2.35,1.5,5.6,1.11,,,1.99,2.38,5.15,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Ostia Mare Lidocalcio,Fossombrone,3.0,1.0,H,1.0,0.0,2.03,3.35,3.25,1.95,1.75,,,,,1.12,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Ancona 1905,Unipomezia,2.0,0.0,H,2.0,0.0,1.8,3.3,4.4,2.25,1.58,,,,,1.49,0.96,2.32,1.99,5.45,1.95,1.75,1.05,6.58,1.32,2.88,3.58,1.21,6.8,1.07,1.25,1.26,1.94,,,1.44,2.52,2.99,1.32,7.8,1.05,,,1.26,3.35,2.26,1.57,5.1,1.13,,,2.06,2.39,4.87,,,,,,,,,,,,,,,
2025-10-19,10:00:00,San Marino Calcio,Castelfidardo Calcio,1.0,0.0,H,1.0,0.0,2.03,3.25,3.55,2.1,1.65,4.0,2.0,4.0,3.0,1.47,0.6,2.87,2.0,3.75,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Atletico Ascoli,Recanatese,2.0,0.0,H,1.0,0.0,1.29,5.5,7.0,1.95,1.75,7.0,2.0,8.0,3.0,2.31,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-26,10:30:00,Unipomezia,Recanatese,1.0,0.0,H,1.0,0.0,2.05,3.4,3.4,2.0,1.72,,,,,0.96,0.99,2.82,2.05,3.8,1.78,1.91,1.02,8.3,1.28,3.08,3.5,1.22,6.2,1.09,1.25,1.25,1.56,,,1.38,2.73,2.94,1.33,7.3,1.06,,,1.25,3.6,2.22,1.59,4.8,1.15,,,2.55,2.38,3.44,,,,,,,,,,,,,,,
2025-10-26,10:30:00,Castelfidardo Calcio,Ostia Mare Lidocalcio,0.0,3.0,A,0.0,2.0,4.88,3.59,1.52,2.05,1.75,2.0,6.0,4.0,3.0,0.93,1.97,5.0,2.2,2.1,,,,,,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-26,10:30:00,Real Giulianova Ssd,San Marino Calcio,1.0,1.0,D,1.0,1.0,2.45,3.4,2.65,1.98,1.72,3.0,1.0,5.0,2.0,1.13,0.61,3.2,2.0,3.4,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-26,10:30:00,Chieti,Atletico Ascoli,0.0,3.0,A,0.0,1.0,2.5,3.45,2.43,2.07,1.72,0.0,5.0,3.0,6.0,0.7,1.4,2.62,2.2,3.75,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-26,10:30:00,Fossombrone,San Nicolò,0.0,1.0,A,0.0,0.0,2.2,3.1,2.9,2.25,1.61,4.0,4.0,2.0,4.0,1.28,1.13,2.87,2.0,3.75,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-26,10:30:00,Teramo,Sammaurese,3.0,0.0,H,0.0,0.0,1.44,3.85,6.0,1.86,1.87,5.0,2.0,6.0,2.0,1.89,1.44,2.04,2.21,6.06,1.93,1.76,1.02,8.8,1.25,3.34,3.05,1.31,6.3,1.08,1.17,1.17,2.34,1.0,4.0,1.38,2.73,2.69,1.39,6.8,1.07,,,1.22,3.8,2.08,1.67,4.5,1.17,,,1.78,2.64,5.65,,,,,,,,,,,,,,,
2025-10-26,10:30:00,Sora,L'Aquila,4.0,1.0,H,3.0,0.0,3.35,3.25,2.1,2.05,1.68,,,,,1.36,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-26,11:00:00,ACD Maceratese,Ancona 1905,1.0,5.0,A,1.0,1.0,2.75,3.3,2.45,2.17,1.62,,,,,1.0,1.49,3.46,1.97,3.12,1.85,1.84,1.05,6.42,1.34,2.78,3.9,1.18,7.3,1.06,1.28,1.28,1.36,,,1.44,2.52,3.1,1.3,8.1,1.04,,,1.27,3.3,2.33,1.51,5.3,1.12,,,3.2,2.28,2.81,,,,,,,,,,,,,,,
