Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-08-07,11:15:00,Sunderland,Wigan Athletic,2.0,1.0,H,1.0,1.0,2.1,3.35,3.45,1.95,1.8,5.0,4.0,7.0,2.0,1.69,1.03,2.5,2.2,4.33,1.83,1.95,1.08,8.25,1.34,3.15,3.2,1.33,6.0,1.14,1.2,1.25,1.91,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,3.8,2.05,1.7,4.2,1.19,8.75,1.04,2.2,2.5,4.0,3.3,7.5,1.2,1.38,1.67,2.12,2.82,4.25,2.88,2.16,1.72,1.41,1.48,8.7,3.5
2021-08-07,13:30:00,Charlton Athletic,Sheffield Wednesday,0.0,0.0,D,0.0,0.0,2.55,3.2,2.7,2.15,1.69,0.0,2.0,9.0,6.0,1.02,0.88,3.25,2.05,3.5,1.95,1.83,1.11,7.0,1.42,2.8,3.65,1.27,7.0,1.11,1.42,1.26,1.5,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.3,3.2,2.35,1.53,5.25,1.12,11.0,1.01,2.75,2.3,3.0,4.4,4.9,1.22,1.47,1.85,2.34,2.7,4.0,2.6,1.95,1.57,1.4,2.06,7.7,2.17
2021-08-14,11:00:00,Morecambe,Shrewsbury Town,2.0,0.0,H,2.0,0.0,2.9,3.1,2.5,2.1,1.71,4.0,2.0,4.0,7.0,1.06,0.94,3.5,2.1,3.2,1.91,1.87,1.1,7.25,1.39,2.9,3.5,1.29,6.75,1.11,1.55,1.28,1.45,,,1.39,2.75,2.95,1.35,7.85,1.05,15.0,1.02,1.25,3.6,2.24,1.59,4.95,1.14,11.5,1.01,3.1,2.45,2.9,5.0,4.35,1.29,1.49,1.88,2.41,3.5,3.4,2.54,1.93,1.54,1.27,2.24,7.7,2.0
2021-08-14,11:00:00,Sheffield Wednesday,Doncaster Rovers,2.0,0.0,H,0.0,0.0,1.69,3.6,5.0,2.1,1.69,6.0,7.0,6.0,4.0,1.53,1.47,2.35,2.2,5.0,2.1,1.71,1.1,7.5,1.4,2.85,3.65,1.27,7.0,1.1,1.18,1.22,2.15,,,1.36,2.9,2.75,1.4,6.95,1.07,23.0,1.02,1.21,3.95,2.09,1.67,4.45,1.17,9.95,1.03,2.1,2.65,4.5,2.95,9.0,1.25,1.43,1.78,2.25,3.25,3.7,2.74,2.04,1.62,1.3,1.43,8.8,3.8
2021-08-14,11:00:00,Portsmouth,Crewe Alexandra,2.0,0.0,H,0.0,0.0,1.87,3.4,4.15,1.95,1.8,6.0,2.0,6.0,3.0,1.96,0.55,2.5,2.2,4.5,1.87,1.91,1.08,8.5,1.35,3.1,3.25,1.32,6.0,1.13,1.22,1.22,1.95,,,1.36,2.9,2.8,1.39,6.95,1.07,23.0,1.02,1.24,3.7,2.13,1.65,4.7,1.16,10.5,1.02,2.25,2.55,4.2,3.15,7.75,1.2,1.4,1.72,2.16,2.85,4.25,2.86,2.12,1.67,1.38,1.7,8.1,2.75
2021-08-14,11:00:00,Oxford United,Charlton Athletic,2.0,1.0,H,2.0,1.0,2.4,3.05,3.05,1.91,1.83,5.0,4.0,5.0,6.0,1.29,1.27,3.4,1.95,3.75,1.71,2.1,1.09,7.75,1.34,3.15,3.05,1.36,5.75,1.14,1.38,1.33,1.52,,,1.47,2.5,2.85,1.37,6.95,1.07,15.0,1.02,1.24,3.7,2.04,1.71,4.15,1.2,9.4,1.03,2.8,2.45,3.2,4.65,6.25,1.2,1.4,1.74,2.18,2.85,4.25,2.86,2.09,1.65,1.38,1.76,8.1,2.6
2021-08-14,11:00:00,Milton Keynes Dons,Sunderland,1.0,2.0,A,0.0,1.0,3.1,3.25,2.25,1.91,1.83,8.0,6.0,6.0,7.0,1.71,1.13,3.75,2.25,2.75,1.77,2.0,1.08,8.25,1.34,3.15,3.15,1.34,6.0,1.14,1.75,1.25,1.33,,,1.36,2.95,2.8,1.39,6.95,1.07,23.0,1.02,1.24,3.7,2.13,1.65,4.7,1.16,10.5,1.02,3.6,2.5,2.5,6.0,3.75,1.2,1.4,1.74,2.18,2.85,4.25,2.86,2.09,1.65,1.38,2.48,7.9,1.83
2021-08-14,11:00:00,Plymouth Argyle,Gillingham,1.0,0.0,H,0.0,0.0,2.5,3.35,2.65,1.8,1.95,5.0,2.0,9.0,5.0,1.67,0.73,3.25,2.15,3.3,1.69,2.15,1.06,10.0,1.29,3.5,2.85,1.4,5.0,1.17,1.47,1.25,1.5,,,1.34,3.0,2.6,1.44,6.4,1.09,19.0,1.02,1.2,4.15,1.95,1.78,3.95,1.21,8.95,1.04,2.9,2.55,2.95,4.85,5.5,1.2,1.4,1.74,2.18,2.85,4.25,2.86,2.09,1.65,1.38,1.76,8.1,2.6
2021-08-14,11:00:00,Cheltenham Town,Wycombe Wanderers,1.0,3.0,A,1.0,1.0,2.7,3.0,2.75,2.1,1.69,6.0,8.0,7.0,8.0,1.5,1.77,3.75,2.0,3.2,1.87,1.91,1.11,6.75,1.42,2.8,3.55,1.29,6.75,1.11,1.57,1.3,1.38,,,1.45,2.6,3.05,1.33,7.9,1.05,15.0,1.02,1.27,3.45,2.29,1.56,4.95,1.14,11.5,1.01,3.3,2.4,2.8,5.75,4.05,1.27,1.53,1.98,2.52,3.4,3.55,2.44,1.83,1.5,1.29,2.35,7.7,1.92
2021-08-14,11:00:00,Burton Albion,Ipswich Town,2.0,1.0,H,1.0,1.0,2.8,3.1,2.55,2.1,1.69,3.0,4.0,3.0,7.0,1.3,1.26,3.75,1.95,3.3,1.91,1.87,1.1,7.25,1.41,2.85,3.5,1.29,6.75,1.11,1.55,1.3,1.4,,,1.48,2.5,3.2,1.31,8.35,1.05,15.0,1.02,1.27,3.45,2.29,1.56,4.95,1.14,11.5,1.01,3.3,2.35,2.85,5.5,4.25,1.2,1.4,1.74,2.18,2.5,4.25,2.86,2.09,1.65,1.48,2.74,8.2,1.7
2021-08-14,11:00:00,Accrington Stanley,Cambridge United,2.0,1.0,H,2.0,0.0,1.87,3.65,3.9,2.0,1.8,7.0,3.0,3.0,11.0,1.78,1.33,2.8,2.1,4.0,1.95,1.83,1.08,8.5,1.36,3.0,3.35,1.31,6.5,1.12,1.3,1.25,1.75,,,1.39,2.75,2.9,1.36,7.4,1.06,15.0,1.02,1.24,3.7,2.19,1.62,4.7,1.16,10.5,1.02,2.5,2.5,3.6,3.65,6.5,1.18,1.4,1.65,2.09,2.74,4.5,2.7,2.18,1.74,1.43,1.92,8.0,2.33
2021-08-14,11:00:00,AFC Wimbledon,Bolton Wanderers,3.0,3.0,D,1.0,2.0,2.6,3.3,2.65,2.05,1.74,5.0,5.0,6.0,3.0,1.81,1.18,3.5,2.05,3.3,1.87,1.91,1.09,7.75,1.37,3.0,3.35,1.31,6.5,1.12,1.53,1.28,1.44,,,1.44,2.6,3.05,1.33,7.9,1.05,15.0,1.02,1.27,3.45,2.27,1.58,4.95,1.14,11.5,1.01,3.1,2.4,2.95,4.95,4.4,1.22,1.43,1.78,2.25,3.0,4.0,2.74,2.04,1.62,1.35,2.36,8.0,1.9
2021-08-14,11:00:00,Lincoln City,Fleetwood Town,2.0,1.0,H,0.0,1.0,2.05,3.3,3.6,2.05,1.74,3.0,7.0,3.0,4.0,1.02,1.55,2.85,2.1,4.0,1.91,1.87,1.09,7.75,1.38,2.9,3.45,1.29,6.75,1.11,1.33,1.25,1.72,,,1.39,2.75,2.95,1.35,7.85,1.05,15.0,1.02,1.25,3.6,2.24,1.59,4.95,1.14,11.5,1.01,2.55,2.45,3.6,3.6,6.0,1.22,1.43,1.78,2.25,3.0,4.0,2.74,2.04,1.62,1.35,1.7,8.1,2.75
2021-08-14,11:10:00,Wigan Athletic,Rotherham United,1.0,0.0,H,0.0,0.0,2.9,3.3,2.4,1.91,1.87,3.0,4.0,4.0,6.0,1.04,1.32,3.2,2.15,3.3,1.77,2.0,1.08,8.5,1.33,3.2,3.1,1.35,5.75,1.14,1.47,1.25,1.53,,,1.36,2.9,2.8,1.39,6.95,1.07,23.0,1.02,1.24,3.7,2.12,1.66,4.45,1.17,10.5,1.02,2.9,2.5,3.0,4.7,5.0,1.18,1.34,1.62,2.04,2.69,4.5,3.1,2.24,1.78,1.45,1.92,8.1,2.32
2021-08-17,15:45:00,Wigan Athletic,Wycombe Wanderers,1.0,1.0,D,0.0,0.0,2.25,3.25,3.25,1.98,1.78,5.0,2.0,1.0,4.0,1.37,1.3,3.0,2.1,3.6,1.8,1.95,1.06,10.0,1.33,3.3,3.6,1.28,7.0,1.09,1.4,1.28,1.57,,,1.4,2.75,3.0,1.36,9.0,1.07,23.0,1.01,1.24,3.7,2.17,1.63,4.7,1.16,10.5,1.02,2.6,2.45,3.1,4.25,5.5,1.2,1.4,1.67,2.12,2.82,4.25,2.7,2.16,1.72,1.41,2.0,7.5,2.15
2021-08-17,15:45:00,Sheffield Wednesday,Fleetwood Town,1.0,0.0,H,1.0,0.0,2.0,3.1,4.1,2.35,1.57,5.0,6.0,5.0,2.0,1.5,1.39,2.5,2.1,5.0,2.15,1.69,1.13,6.0,1.5,2.55,4.2,1.22,8.5,1.08,1.22,1.25,2.0,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.27,3.45,2.34,1.54,5.45,1.12,12.0,1.03,2.1,2.45,4.33,3.0,7.0,1.22,1.4,1.66,2.11,2.78,4.0,2.7,2.17,1.73,1.42,1.62,7.5,2.88
2021-08-17,15:45:00,Portsmouth,Shrewsbury Town,1.0,0.0,H,1.0,0.0,1.69,3.6,5.25,2.15,1.67,3.0,5.0,5.0,4.0,1.18,1.38,2.4,2.1,5.0,2.15,1.67,1.1,7.25,1.42,2.8,3.8,1.26,7.5,1.1,1.2,1.2,2.1,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.24,3.7,2.27,1.58,4.95,1.14,11.5,1.01,2.05,2.55,4.5,3.0,7.25,1.29,1.54,1.96,2.54,3.5,3.4,2.41,1.84,1.49,1.27,1.62,7.5,2.88
2021-08-17,15:45:00,Plymouth Argyle,Cambridge United,1.0,1.0,D,0.0,0.0,1.8,3.65,4.15,1.91,1.83,7.0,3.0,7.0,3.0,1.66,0.9,2.63,2.2,4.0,1.91,1.91,1.07,9.0,1.34,3.2,3.15,1.34,6.0,1.14,1.3,1.22,1.8,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.3,2.6,3.5,3.95,6.75,1.2,1.4,1.64,2.08,2.74,4.25,2.7,2.2,1.75,1.43,1.73,7.5,2.6
2021-08-17,15:45:00,Oxford United,Crewe Alexandra,1.0,0.0,H,1.0,0.0,1.74,3.55,4.75,1.87,1.91,2.0,2.0,9.0,3.0,1.35,0.93,2.33,2.17,4.7,1.8,1.95,1.07,9.5,1.3,3.4,2.95,1.38,5.5,1.15,1.3,1.32,1.68,,,1.33,3.05,2.7,1.4,6.0,1.09,15.0,1.02,1.21,4.1,2.02,1.7,4.3,1.2,9.0,1.05,2.1,2.55,4.3,3.2,9.0,1.22,1.39,1.71,2.15,2.63,4.0,2.9,2.14,1.67,1.43,1.29,9.0,4.75
2021-08-17,15:45:00,Morecambe,Rotherham United,0.0,1.0,A,0.0,0.0,3.55,3.4,2.05,1.87,1.91,0.0,7.0,7.0,10.0,0.86,2.07,3.95,2.08,2.7,1.77,2.0,1.08,9.0,1.32,3.3,3.05,1.36,5.5,1.15,1.68,1.32,1.3,,,1.37,2.85,3.0,1.34,6.5,1.08,18.0,1.03,1.24,3.8,2.23,1.58,4.7,1.17,10.0,1.04,3.65,2.4,2.45,7.0,3.6,,1.3,1.61,2.02,2.67,,3.3,2.26,1.79,1.45,3.0,7.0,1.6
2021-08-17,15:45:00,Milton Keynes Dons,Charlton Athletic,2.0,1.0,H,1.0,1.0,2.55,3.3,2.65,1.91,1.87,5.0,4.0,4.0,3.0,1.56,1.1,3.05,2.14,3.3,1.77,2.0,1.08,8.5,1.34,3.15,3.1,1.35,5.75,1.15,1.42,1.32,1.5,,,1.3,3.15,2.6,1.44,5.75,1.11,13.0,1.02,1.19,4.4,1.92,1.79,3.9,1.23,8.0,1.06,2.75,2.55,3.0,4.9,5.5,1.25,1.45,1.81,2.28,2.9,3.5,2.69,2.0,1.6,1.36,1.73,7.5,2.6
2021-08-17,15:45:00,Cheltenham Town,Ipswich Town,2.0,1.0,H,0.0,1.0,2.95,3.0,2.5,2.25,1.61,5.0,6.0,2.0,5.0,1.28,1.69,3.65,2.0,3.0,2.0,1.77,1.12,6.25,1.48,2.6,3.9,1.25,7.75,1.09,1.72,1.32,1.3,,,1.44,2.6,3.45,1.26,7.75,1.05,26.0,1.01,1.33,3.3,2.55,1.46,5.7,1.12,12.0,1.03,3.4,2.28,2.75,5.25,3.9,1.25,1.48,1.86,2.36,3.25,3.7,2.57,1.94,1.56,1.3,2.1,7.0,2.1
2021-08-17,15:45:00,Burton Albion,Sunderland,1.0,0.0,H,0.0,0.0,3.3,3.25,2.15,2.15,1.69,2.0,10.0,5.0,9.0,1.37,2.53,3.6,2.08,2.9,1.95,1.83,1.1,7.25,1.4,2.9,3.6,1.28,6.75,1.11,1.48,1.35,1.42,,,1.35,2.95,2.8,1.38,6.0,1.09,15.0,1.02,1.22,4.0,2.07,1.67,4.4,1.19,9.0,1.05,3.25,2.43,2.63,6.0,4.35,1.18,1.39,1.7,2.12,2.63,4.5,2.9,2.15,1.69,1.43,3.1,7.5,1.55
2021-08-17,15:45:00,Accrington Stanley,Doncaster Rovers,1.0,0.0,H,1.0,0.0,1.87,3.5,3.95,1.91,1.87,8.0,0.0,7.0,5.0,1.85,0.52,2.75,2.14,3.7,1.87,1.91,1.08,8.75,1.33,3.2,3.15,1.34,6.0,1.13,1.38,1.32,1.55,,,1.34,2.95,2.88,1.36,6.9,1.08,15.0,1.02,1.23,3.9,2.14,1.63,4.5,1.18,10.0,1.04,2.5,2.45,3.45,4.05,6.0,,1.3,1.57,1.96,2.54,,3.3,2.34,1.84,1.49,1.7,7.0,2.7
2021-08-17,15:45:00,AFC Wimbledon,Gillingham,1.0,1.0,D,0.0,0.0,1.95,3.45,3.9,1.91,1.83,8.0,4.0,3.0,3.0,2.03,1.03,3.2,1.93,3.65,1.83,1.95,1.08,8.75,1.33,3.2,3.15,1.34,5.75,1.14,1.4,1.35,1.52,,,1.4,2.75,2.9,1.35,6.5,1.08,15.0,1.02,1.24,3.8,2.1,1.65,4.7,1.16,10.0,1.04,2.8,2.33,3.2,4.5,6.0,1.22,1.4,1.73,2.17,2.63,4.0,2.86,2.11,1.66,1.43,1.7,7.0,2.7
2021-08-17,15:45:00,Lincoln City,Bolton Wanderers,0.0,1.0,A,0.0,0.0,2.2,3.4,3.15,1.91,1.87,7.0,3.0,2.0,4.0,1.61,1.36,2.9,2.08,3.6,1.77,2.0,1.08,8.75,1.33,3.25,3.1,1.34,5.75,1.14,1.35,1.32,1.58,,,1.37,2.85,2.95,1.34,6.5,1.08,15.0,1.02,1.24,3.8,2.18,1.61,4.7,1.17,10.0,1.04,2.63,2.4,3.35,4.1,5.75,1.22,1.43,1.67,2.14,2.82,4.0,2.63,2.15,1.71,1.41,1.73,7.5,2.6
2021-08-21,09:15:00,Rotherham United,Sheffield Wednesday,0.0,2.0,A,0.0,0.0,2.2,3.1,3.4,2.25,1.61,0.0,4.0,8.0,0.0,1.15,0.84,3.1,2.05,3.75,2.05,1.77,1.12,6.5,1.47,2.6,3.95,1.25,7.75,1.09,1.35,1.35,1.55,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.33,3.32,2.5,1.53,5.2,1.14,12.0,1.03,2.63,2.35,3.25,3.9,5.25,,1.29,1.51,1.85,2.35,,3.3,2.37,1.85,1.52,1.55,7.5,3.04
2021-08-21,11:00:00,Ipswich Town,Milton Keynes Dons,2.0,2.0,D,1.0,0.0,2.0,3.45,3.6,1.87,1.91,6.0,9.0,8.0,8.0,1.44,2.23,2.88,2.25,3.6,1.74,2.05,1.07,9.0,1.32,3.3,3.0,1.37,5.5,1.15,1.33,1.25,1.75,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.21,3.95,2.04,1.71,4.45,1.17,9.95,1.03,2.5,2.55,3.25,3.95,6.5,1.25,1.5,1.9,2.44,3.3,3.7,2.52,1.9,1.53,1.29,1.69,8.1,2.82
2021-08-21,11:00:00,Wycombe Wanderers,Lincoln City,1.0,0.0,H,1.0,0.0,2.35,3.3,2.9,1.95,1.83,2.0,0.0,7.0,1.0,1.66,0.71,3.0,2.2,3.5,1.8,2.0,1.08,8.25,1.34,3.2,3.1,1.35,5.75,1.14,1.38,1.25,1.62,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.21,3.95,2.09,1.67,4.45,1.17,9.95,1.03,2.6,2.5,3.1,4.25,5.75,1.25,1.41,1.75,2.2,2.95,3.7,2.82,2.08,1.64,1.35,1.85,8.0,2.47
2021-08-21,11:00:00,Sunderland,AFC Wimbledon,1.0,0.0,H,0.0,0.0,1.71,3.45,5.25,1.83,1.95,7.0,3.0,8.0,3.0,1.65,0.95,2.25,2.25,5.0,1.77,2.0,1.07,9.25,1.29,3.45,2.9,1.39,5.25,1.16,1.17,1.25,2.15,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.21,3.95,2.04,1.71,4.15,1.2,9.95,1.03,1.95,2.65,4.5,2.95,10.75,1.2,1.41,1.75,2.2,2.95,4.25,2.82,2.08,1.64,1.35,1.29,10.0,5.1
2021-08-21,11:00:00,Shrewsbury Town,Plymouth Argyle,0.0,3.0,A,0.0,1.0,2.4,3.25,2.9,2.05,1.74,2.0,5.0,11.0,1.0,1.95,0.99,3.0,2.1,3.6,1.87,1.91,1.1,7.25,1.4,2.85,3.5,1.29,6.5,1.12,1.38,1.25,1.62,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.27,3.45,2.29,1.56,5.0,1.14,12.5,1.01,2.6,2.4,3.2,4.05,5.25,1.25,1.38,1.93,2.15,2.86,3.7,2.8,1.88,1.7,1.4,1.53,8.7,3.3
2021-08-21,11:00:00,Gillingham,Morecambe,2.0,1.0,H,1.0,1.0,2.15,3.3,3.35,2.0,1.8,5.0,3.0,2.0,3.0,1.5,1.24,2.6,2.2,4.0,1.83,1.95,1.09,8.25,1.35,3.1,3.25,1.33,6.0,1.13,1.35,1.33,1.81,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.25,2.54,3.75,3.85,6.5,1.22,1.39,1.72,2.15,2.95,4.0,2.9,2.12,1.67,1.35,1.56,8.5,3.2
2021-08-21,11:00:00,Bolton Wanderers,Oxford United,2.0,1.0,H,1.0,1.0,2.6,3.35,2.55,1.83,1.91,4.0,8.0,7.0,6.0,1.83,1.98,3.2,2.2,3.25,1.71,2.1,1.07,9.0,1.31,3.35,2.95,1.38,5.5,1.15,1.53,1.35,1.54,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.11,1.73,4.4,1.19,9.0,1.05,2.75,2.54,2.88,4.75,5.0,1.25,1.43,1.78,2.25,2.95,3.7,2.74,2.04,1.62,1.35,2.38,7.8,1.92
