Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-09-12,11:00:00,Lincoln City,Oxford United,2.0,0.0,H,1.0,0.0,2.95,3.25,2.4,2.1,1.71,5.0,7.0,3.0,2.0,1.15,1.5,3.4,2.1,3.2,1.83,1.87,1.05,8.5,1.35,3.1,3.8,1.25,7.25,1.08,1.47,1.3,1.43,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.22,4.0,2.1,1.66,4.5,1.18,13.0,1.04,3.0,2.4,2.75,4.75,4.33,1.17,1.33,1.58,2.0,2.6,4.7,3.15,2.28,1.8,1.46,2.48,7.0,1.74
2020-09-13,08:00:00,Ipswich Town,Wigan Athletic,2.0,0.0,H,1.0,0.0,1.62,3.8,5.35,1.83,1.91,8.0,0.0,6.0,6.0,1.91,0.75,2.24,2.4,4.76,1.8,1.91,1.03,10.25,1.26,3.65,3.15,1.34,5.9,1.12,1.16,1.21,2.15,,,1.32,3.38,2.45,1.55,5.5,1.11,19.0,1.02,1.15,4.7,1.93,1.87,3.4,1.27,8.5,1.05,1.95,2.75,4.5,2.7,10.0,1.11,1.26,1.47,1.85,2.33,5.5,3.55,2.5,1.95,1.55,1.51,8.0,3.24
2020-09-19,11:00:00,Oxford United,Sunderland,0.0,2.0,A,0.0,0.0,3.15,3.2,2.3,2.1,1.69,2.0,6.0,4.0,4.0,1.01,2.18,3.2,2.04,3.45,1.87,1.87,1.06,8.5,1.36,3.05,3.9,1.24,7.5,1.07,1.39,1.29,1.43,,,1.41,2.75,3.15,1.32,9.0,1.05,15.0,1.02,1.25,3.6,2.2,1.6,4.7,1.15,11.0,1.03,2.88,2.33,3.15,3.85,4.0,1.17,1.3,1.55,1.98,2.5,4.9,3.3,2.38,1.83,1.49,1.69,7.0,2.6
2020-09-19,11:00:00,Wigan Athletic,Gillingham,2.0,3.0,A,1.0,2.0,2.3,3.35,3.0,2.0,1.77,3.0,6.0,9.0,3.0,1.08,1.46,3.4,2.2,3.2,1.8,1.95,1.05,9.0,1.32,3.25,3.6,1.27,6.95,1.09,1.5,1.32,1.42,,,1.38,2.8,2.7,1.4,6.25,1.09,21.0,1.02,1.21,3.9,2.15,1.7,4.3,1.18,11.0,1.05,2.9,2.5,2.7,4.5,4.5,1.17,1.29,1.5,1.98,2.43,4.74,3.45,2.45,1.83,1.52,2.38,7.0,1.82
2020-09-19,11:00:00,Shrewsbury Town,Northampton Town,1.0,2.0,A,0.0,1.0,1.87,3.6,3.9,2.05,1.74,5.0,6.0,4.0,3.0,2.02,1.52,2.8,2.07,3.95,1.91,1.83,1.05,8.75,1.33,3.2,3.7,1.26,7.0,1.08,1.26,1.27,1.62,,,1.4,2.8,3.1,1.33,8.5,1.06,15.0,1.02,1.25,3.6,2.2,1.6,4.7,1.15,11.0,1.03,2.5,2.35,3.65,3.25,4.8,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,1.51,7.5,3.08
2020-09-19,11:00:00,Peterborough United,Fleetwood Town,2.0,1.0,H,0.0,0.0,2.3,3.4,3.0,2.0,1.77,5.0,4.0,6.0,4.0,1.56,1.05,2.7,2.12,3.95,1.8,1.95,1.04,9.25,1.32,3.3,3.55,1.28,6.85,1.09,1.25,1.27,1.62,,,1.37,2.95,2.95,1.36,8.0,1.07,15.0,1.02,1.25,3.6,2.2,1.6,4.7,1.15,11.0,1.03,2.43,2.43,3.65,3.2,4.85,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,1.69,7.0,2.6
2020-09-19,11:00:00,Milton Keynes Dons,Lincoln City,1.0,2.0,A,0.0,1.0,2.45,3.25,2.85,2.1,1.69,5.0,3.0,5.0,2.0,1.49,0.84,3.25,2.05,3.4,1.87,1.87,1.06,8.5,1.36,3.05,3.9,1.24,7.5,1.07,1.42,1.28,1.42,,,1.41,2.75,3.2,1.3,9.0,1.05,17.0,1.01,1.25,3.6,2.2,1.6,4.7,1.15,11.0,1.03,2.95,2.33,3.05,3.9,3.9,1.14,1.27,1.48,1.88,2.35,5.35,3.55,2.55,1.93,1.55,1.82,7.0,2.36
2020-09-19,11:00:00,Bristol Rovers,Ipswich Town,0.0,2.0,A,0.0,0.0,3.5,3.25,2.15,2.05,1.71,3.0,8.0,3.0,4.0,0.81,2.02,3.3,2.1,3.2,1.83,1.87,1.05,8.75,1.34,3.1,3.75,1.25,7.25,1.08,1.44,1.28,1.38,,,1.38,2.88,3.05,1.34,8.5,1.06,15.0,1.02,1.26,3.5,2.3,1.62,5.0,1.14,10.0,1.04,3.0,2.38,2.88,4.5,4.5,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,2.6,7.0,1.69
2020-09-19,11:00:00,Charlton Athletic,Doncaster Rovers,1.0,3.0,A,0.0,1.0,2.35,3.5,2.8,1.95,1.8,4.0,7.0,7.0,4.0,1.42,1.86,2.55,2.2,4.1,1.77,1.95,1.04,9.25,1.31,3.35,3.5,1.29,6.7,1.09,1.24,1.24,1.69,,,1.34,3.0,2.95,1.37,8.0,1.07,15.0,1.02,1.23,3.7,2.22,1.66,4.5,1.16,10.0,1.04,2.3,2.48,3.85,3.15,5.0,1.14,1.3,1.55,1.9,2.5,5.2,3.3,2.38,1.9,1.49,1.55,7.5,3.06
2020-09-19,11:00:00,Burton Albion,Accrington Stanley,2.0,1.0,H,0.0,0.0,2.4,3.35,2.9,1.91,1.83,5.0,5.0,9.0,5.0,1.56,1.2,2.9,2.1,3.65,1.74,2.0,1.04,9.5,1.29,3.45,3.35,1.3,6.45,1.1,1.32,1.27,1.54,,,1.37,2.9,3.0,1.36,8.0,1.07,15.0,1.02,1.25,3.6,2.1,1.65,4.5,1.17,10.0,1.04,2.63,2.4,3.3,3.55,4.45,1.14,1.27,1.48,1.95,2.35,5.4,3.55,2.55,1.85,1.55,1.82,7.0,2.36
2020-09-19,11:00:00,Blackpool,Swindon Town,2.0,0.0,H,1.0,0.0,2.1,3.35,3.5,2.0,1.77,7.0,5.0,6.0,1.0,1.9,1.34,2.7,2.14,3.95,1.83,1.91,1.05,9.0,1.32,3.25,3.6,1.27,6.95,1.09,1.24,1.26,1.69,,,1.34,3.0,2.8,1.38,7.5,1.08,15.0,1.02,1.25,3.6,2.1,1.65,4.5,1.17,10.0,1.04,2.43,2.48,3.6,3.15,5.05,1.17,1.27,1.48,1.98,2.35,4.84,3.55,2.55,1.83,1.55,1.55,7.5,3.06
2020-09-19,11:00:00,AFC Wimbledon,Plymouth Argyle,4.0,4.0,D,1.0,2.0,2.65,3.35,2.6,1.77,2.0,7.0,8.0,1.0,11.0,2.02,2.43,3.15,2.14,3.25,1.61,2.2,1.03,11.0,1.24,3.9,2.95,1.38,5.45,1.14,1.43,1.26,1.41,,,1.33,3.05,2.75,1.41,7.5,1.08,13.0,1.02,1.21,3.9,2.09,1.74,4.3,1.18,9.0,1.05,2.85,2.48,2.95,4.25,4.15,1.14,1.24,1.43,1.85,2.2,5.45,3.85,2.7,1.95,1.62,1.82,7.5,2.38
2020-09-19,11:00:00,Hull City,Crewe Alexandra,1.0,0.0,H,0.0,0.0,1.95,3.6,3.7,1.8,1.95,5.0,4.0,7.0,1.0,1.43,1.17,2.48,2.23,4.2,1.71,2.05,1.03,10.5,1.25,3.75,3.05,1.36,5.7,1.12,1.21,1.25,1.77,,,1.33,3.05,2.85,1.38,7.5,1.07,21.0,1.02,1.22,3.8,2.22,1.66,4.4,1.17,10.0,1.04,2.23,2.5,3.95,3.25,7.0,1.15,1.27,1.48,1.98,2.35,5.2,3.55,2.55,1.83,1.55,1.69,7.5,2.6
2020-09-20,11:00:00,Rochdale,Portsmouth,0.0,0.0,D,0.0,0.0,4.8,3.9,1.67,1.87,1.87,2.0,3.0,2.0,12.0,1.26,1.53,4.75,2.15,2.3,1.83,1.87,1.04,10.0,1.28,3.55,3.25,1.33,6.15,1.11,2.05,1.22,1.18,,,1.36,2.9,2.65,1.42,6.25,1.09,14.0,1.01,1.22,3.9,2.0,1.72,4.1,1.2,8.5,1.04,4.4,2.55,2.05,6.5,2.7,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,3.08,7.5,1.51
2020-09-26,11:00:00,Plymouth Argyle,Shrewsbury Town,1.0,1.0,D,1.0,1.0,2.4,3.4,2.8,1.77,2.0,8.0,2.0,4.0,3.0,1.68,1.2,2.87,2.1,4.0,1.62,2.15,1.03,10.75,1.24,3.85,2.95,1.38,5.55,1.13,1.35,1.32,1.6,,,1.45,2.55,3.0,1.35,7.0,1.07,17.0,1.01,1.25,3.6,2.2,1.6,4.7,1.15,11.0,1.03,2.55,2.4,3.3,3.4,4.55,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,1.69,7.0,2.72
2020-09-26,11:00:00,Swindon Town,Burton Albion,4.0,2.0,H,3.0,1.0,2.15,3.5,3.2,1.87,1.91,9.0,3.0,5.0,6.0,1.49,1.0,3.0,2.2,3.6,1.69,2.05,1.03,10.25,1.27,3.6,3.2,1.33,6.0,1.11,1.35,1.32,1.58,,,1.38,2.8,2.7,1.4,6.25,1.09,15.0,1.02,1.2,4.0,2.0,1.7,4.0,1.2,9.0,1.05,2.55,2.5,3.15,3.65,4.9,1.16,1.27,1.48,1.88,2.35,5.0,3.55,2.55,1.93,1.55,1.82,7.0,2.36
2020-09-26,11:00:00,Sunderland,Peterborough United,1.0,0.0,H,0.0,0.0,2.1,3.15,3.7,2.25,1.62,3.0,6.0,8.0,7.0,1.41,1.48,2.75,2.2,4.0,1.95,1.8,1.06,8.0,1.39,2.9,4.2,1.21,8.25,1.06,1.3,1.32,1.72,,,1.42,2.7,2.85,1.38,6.5,1.08,15.0,1.02,1.25,3.6,2.1,1.65,4.5,1.17,10.0,1.04,2.35,2.5,3.6,3.2,5.05,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,1.51,7.5,3.08
2020-09-26,11:00:00,Portsmouth,Wigan Athletic,1.0,2.0,A,0.0,1.0,1.61,3.8,5.65,1.69,2.1,2.0,4.0,8.0,1.0,1.75,1.17,2.25,2.15,5.0,1.69,2.05,1.02,11.75,1.21,4.2,2.75,1.43,5.0,1.16,1.2,1.24,2.15,,,1.38,2.8,2.75,1.4,6.25,1.09,15.0,1.02,1.21,3.9,2.14,1.71,4.3,1.18,10.0,1.04,1.95,2.65,4.5,2.6,6.1,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.44,1.51,7.5,3.18
2020-09-26,11:00:00,Northampton Town,Hull City,0.0,2.0,A,0.0,2.0,3.5,3.6,2.0,1.8,1.95,3.0,5.0,4.0,4.0,1.23,1.14,3.75,2.2,2.75,1.69,2.05,1.03,10.5,1.25,3.75,3.05,1.36,5.7,1.12,1.72,1.3,1.32,,,1.35,2.9,2.6,1.42,6.0,1.1,15.0,1.02,1.2,4.0,1.95,1.75,4.0,1.2,9.0,1.05,3.4,2.6,2.3,5.15,3.35,1.18,1.34,1.61,2.0,2.7,4.5,3.1,2.23,1.8,1.43,2.72,7.0,1.69
2020-09-26,11:00:00,Doncaster Rovers,Bristol Rovers,4.0,1.0,H,2.0,1.0,1.74,3.6,4.65,2.05,1.74,8.0,2.0,7.0,2.0,2.29,1.01,2.6,2.05,4.2,1.91,1.83,1.05,9.0,1.33,3.2,3.65,1.27,7.0,1.08,1.28,1.32,1.75,,,1.42,2.6,2.95,1.35,6.75,1.07,19.0,1.0,1.25,3.6,2.2,1.6,4.7,1.15,11.0,1.03,2.3,2.45,3.7,3.3,6.0,1.16,1.27,1.48,1.95,2.35,4.94,3.55,2.55,1.85,1.55,1.41,8.0,3.58
2020-09-26,11:00:00,Gillingham,Blackpool,2.0,0.0,H,1.0,0.0,3.45,3.4,2.1,2.05,1.71,4.0,6.0,7.0,4.0,0.91,1.6,3.2,2.05,3.5,1.87,1.87,1.05,8.75,1.34,3.1,3.75,1.25,7.25,1.08,1.42,1.35,1.5,,,1.45,2.55,3.0,1.35,7.0,1.07,17.0,1.01,1.25,3.6,2.2,1.6,4.7,1.15,10.0,1.04,2.75,2.4,3.0,4.2,4.5,1.16,1.27,1.48,1.95,2.35,4.94,3.55,2.55,1.85,1.55,1.51,7.5,3.08
2020-09-26,11:00:00,Fleetwood Town,AFC Wimbledon,0.0,1.0,A,0.0,1.0,1.71,3.8,4.55,1.77,2.0,3.0,7.0,10.0,2.0,1.32,1.36,2.25,2.25,5.0,1.71,2.05,1.03,11.0,1.24,3.9,2.95,1.38,5.45,1.14,1.12,1.2,2.15,,,1.4,2.7,2.7,1.4,6.0,1.1,13.0,1.02,1.2,4.0,2.0,1.7,4.0,1.2,9.0,1.05,2.04,2.67,4.8,2.7,9.5,1.18,1.34,1.61,1.93,2.7,4.5,3.1,2.23,1.88,1.44,1.34,8.5,3.94
2020-09-26,11:00:00,Crewe Alexandra,Milton Keynes Dons,2.0,0.0,H,2.0,0.0,2.4,3.4,2.8,1.95,1.8,6.0,2.0,4.0,8.0,1.36,0.74,2.87,2.1,3.75,1.74,2.0,1.04,9.5,1.3,3.4,3.4,1.29,6.6,1.1,1.35,1.32,1.62,,,1.45,2.55,3.0,1.35,7.0,1.07,17.0,1.01,1.25,3.6,2.34,1.6,4.9,1.14,11.0,1.03,2.5,2.45,3.3,3.5,6.0,1.11,1.24,1.43,1.74,2.2,6.2,3.85,2.7,2.02,1.62,1.46,8.0,3.38
2020-09-26,11:00:00,Accrington Stanley,Oxford United,1.0,4.0,A,0.0,1.0,2.75,3.25,2.55,1.91,1.83,2.0,7.0,5.0,6.0,1.32,1.7,3.5,2.1,3.0,1.71,2.05,1.04,9.75,1.29,3.45,3.3,1.31,6.35,1.1,1.53,1.3,1.3,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.22,4.0,2.1,1.61,4.2,1.2,11.0,1.05,3.1,2.35,2.62,4.75,3.7,1.18,1.34,1.61,1.98,2.7,4.5,3.1,2.23,1.83,1.43,2.38,7.0,1.82
2020-09-26,11:00:00,Ipswich Town,Rochdale,2.0,0.0,H,0.0,0.0,1.42,4.45,7.25,1.77,2.0,7.0,2.0,3.0,7.0,2.01,1.5,1.95,2.35,5.75,1.91,1.8,1.03,11.0,1.24,3.9,2.95,1.38,5.45,1.14,1.08,1.16,2.4,,,1.32,3.1,2.5,1.48,5.5,1.11,17.0,1.01,1.18,4.3,1.99,1.82,3.8,1.22,8.0,1.06,1.75,2.8,5.5,2.5,11.0,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,1.18,10.0,6.35
2020-09-27,11:00:00,Lincoln City,Charlton Athletic,2.0,0.0,H,1.0,0.0,2.4,3.15,3.0,2.0,1.77,7.0,3.0,2.0,5.0,1.64,1.63,3.0,2.1,3.6,1.77,1.95,1.05,9.0,1.32,3.25,3.6,1.27,6.95,1.09,1.29,1.32,1.56,,,1.4,2.75,3.0,1.36,9.0,1.07,23.0,1.01,1.26,3.5,2.15,1.62,4.5,1.16,9.5,1.03,2.6,2.3,3.25,3.6,4.9,1.18,1.34,1.61,1.98,2.7,4.5,3.1,2.23,1.83,1.43,1.82,7.0,2.38
2020-10-03,11:00:00,Wigan Athletic,Doncaster Rovers,1.0,0.0,H,0.0,0.0,3.0,3.5,2.25,1.8,1.95,3.0,5.0,2.0,5.0,1.11,1.57,2.95,2.15,3.25,1.67,2.1,1.03,10.5,1.25,3.75,3.05,1.36,5.7,1.12,1.4,1.3,1.5,,,1.38,2.85,2.65,1.42,6.0,1.09,15.0,1.02,1.21,3.9,2.14,1.71,4.3,1.18,9.0,1.05,2.65,2.55,2.95,4.05,4.25,,1.27,1.5,1.93,2.25,,3.55,2.4,1.88,1.57,1.63,7.5,2.85
2020-10-03,11:00:00,Shrewsbury Town,Gillingham,1.0,1.0,D,1.0,0.0,2.3,3.2,3.2,2.25,1.61,5.0,3.0,6.0,3.0,1.29,1.08,3.2,2.03,3.76,1.95,1.77,1.07,7.75,1.41,2.8,4.3,1.2,8.5,1.05,1.37,1.32,1.5,,,1.5,2.59,3.32,1.33,9.2,1.03,15.25,1.0,1.34,3.26,2.53,1.52,5.6,1.11,12.0,1.03,2.9,2.31,3.4,3.5,3.95,1.2,1.4,1.65,1.75,2.5,4.25,2.7,2.1,2.05,1.48,2.28,7.0,1.86
2020-10-03,11:00:00,Rochdale,Fleetwood Town,2.0,1.0,H,1.0,0.0,4.1,3.65,1.83,1.91,1.87,7.0,2.0,10.0,0.0,1.76,0.85,4.25,2.15,2.45,1.8,1.95,1.04,9.75,1.28,3.5,3.25,1.32,6.25,1.11,1.75,1.27,1.22,,,1.38,2.8,2.7,1.4,6.25,1.09,15.0,1.02,1.21,3.9,2.12,1.72,4.2,1.19,9.0,1.05,3.9,2.55,2.15,5.65,3.0,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.44,2.96,7.5,1.55
2020-10-03,11:00:00,Peterborough United,Swindon Town,3.0,1.0,H,0.0,1.0,1.83,3.65,4.05,1.8,2.0,5.0,5.0,7.0,1.0,1.48,1.22,2.4,2.2,4.25,1.71,2.05,1.03,10.75,1.25,3.8,3.0,1.37,5.6,1.13,1.22,1.25,1.8,,,1.38,2.85,2.65,1.42,6.0,1.09,13.0,1.02,1.2,4.0,2.11,1.73,4.1,1.2,9.0,1.05,2.15,2.6,3.9,3.0,5.75,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,1.46,7.5,3.22
2020-10-03,11:00:00,Milton Keynes Dons,Ipswich Town,1.0,1.0,D,0.0,1.0,3.6,3.4,2.05,2.1,1.69,7.0,2.0,9.0,2.0,1.51,0.49,4.0,2.0,2.75,1.91,1.83,1.06,8.5,1.36,3.05,3.9,1.24,7.5,1.07,1.6,1.32,1.27,,,1.45,2.55,3.05,1.32,7.25,1.06,17.0,1.01,1.31,3.44,2.4,1.57,5.2,1.13,11.0,1.03,3.6,2.4,2.45,4.95,3.1,,1.29,1.55,1.95,2.25,,3.45,2.3,1.85,1.57,2.28,7.0,1.86
2020-10-03,11:00:00,Hull City,Plymouth Argyle,1.0,0.0,H,1.0,0.0,1.74,4.0,4.25,1.65,2.2,6.0,2.0,2.0,6.0,1.47,1.04,2.3,2.25,4.4,1.61,2.2,1.02,12.25,1.2,4.4,2.6,1.47,4.7,1.18,1.2,1.25,1.85,,,1.35,3.0,2.5,1.45,5.75,1.11,13.0,1.02,1.17,4.4,2.01,1.8,3.7,1.23,9.0,1.05,2.05,2.7,4.0,3.05,5.9,1.18,1.26,1.46,1.83,2.3,4.5,3.65,2.6,1.98,1.58,1.51,8.0,3.08
2020-10-03,11:00:00,Burton Albion,Portsmouth,2.0,4.0,A,2.0,1.0,3.35,3.4,2.1,1.8,1.95,3.0,7.0,1.0,10.0,0.79,1.93,3.7,2.1,2.8,1.67,2.1,1.03,10.5,1.25,3.75,3.05,1.36,5.7,1.12,1.57,1.3,1.32,,,1.42,2.7,2.85,1.38,6.5,1.08,15.0,1.02,1.23,3.7,2.24,1.65,4.5,1.16,10.0,1.04,3.25,2.5,2.5,4.8,3.4,,1.27,1.53,1.88,2.25,,3.55,2.38,1.93,1.57,2.09,7.0,2.02
