Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-10-18,11:00:00,Manchester City,Everton,2.0,0.0,H,0.0,0.0,1.45,4.7,6.75,1.68,2.15,7.0,1.0,11.0,3.0,2.21,0.58,1.99,2.5,6.5,1.91,1.95,1.04,15.0,1.2,4.2,2.7,1.46,5.0,1.12,1.15,1.13,2.75,1.0,6.0,1.34,3.35,2.38,1.51,5.25,1.1,17.0,1.01,1.18,4.6,1.94,1.89,4.0,1.24,10.0,1.05,1.67,2.89,7.0,2.25,11.0,1.24,1.47,1.83,2.23,2.82,3.42,2.5,2.02,1.6,1.38,1.14,12.5,7.3
2025-10-18,11:00:00,Crystal Palace,AFC Bournemouth,3.0,3.0,D,0.0,2.0,2.2,3.0,3.05,1.8,1.8,7.0,5.0,6.0,5.0,2.29,1.16,2.7,2.1,3.8,1.67,2.26,1.01,10.0,1.3,3.5,3.02,1.33,6.5,1.09,1.36,1.28,1.62,2.0,2.0,1.38,3.0,2.75,1.44,7.0,1.1,21.0,1.01,1.25,3.94,2.05,1.6,4.8,1.2,11.0,1.04,2.5,2.4,3.38,3.95,5.8,1.26,1.41,1.7,2.11,2.78,3.72,2.68,2.12,1.72,1.36,2.1,7.5,2.05
2025-09-13,13:30:00,West Ham United,Tottenham Hotspur,0.0,3.0,A,0.0,0.0,3.9,3.7,1.9,1.8,2.0,4.0,5.0,2.0,13.0,0.95,1.73,3.7,2.33,2.5,1.65,2.18,1.0,10.5,1.22,4.1,2.75,1.42,4.7,1.15,1.32,1.29,1.34,2.0,2.0,1.34,3.3,2.5,1.49,6.0,1.11,17.0,1.03,1.2,4.0,1.93,1.77,3.8,1.22,9.0,1.06,3.45,2.5,2.35,6.25,4.0,1.12,1.32,1.67,1.78,2.38,4.7,3.05,2.36,1.87,1.56,1.98,8.8,2.15
2025-11-29,12:00:00,Sunderland,AFC Bournemouth,3.0,2.0,H,1.0,2.0,3.2,3.3,2.29,2.01,1.8,6.0,6.0,6.0,3.0,1.41,1.88,3.5,2.25,3.04,1.75,2.0,1.01,9.5,1.27,3.26,3.5,1.29,7.0,1.1,1.33,1.26,1.4,2.0,2.0,1.44,2.76,2.7,1.39,6.5,1.05,23.0,1.01,1.23,3.6,2.21,1.69,4.9,1.16,13.0,1.04,3.35,2.44,2.64,5.0,4.0,1.22,1.41,1.67,2.05,2.7,3.58,2.5,2.03,1.6,1.4,2.3,6.9,1.63
2025-11-29,14:30:00,Everton,Newcastle United,1.0,4.0,A,0.0,3.0,2.7,3.0,2.5,1.93,1.85,2.0,8.0,8.0,7.0,1.36,1.69,3.2,2.15,3.0,1.68,2.1,1.04,10.0,1.29,3.5,3.31,1.3,6.0,1.11,1.35,1.36,1.4,2.0,2.0,1.36,2.88,2.75,1.4,6.5,1.06,23.0,1.01,1.22,3.8,2.05,1.7,4.33,1.16,11.0,1.05,3.04,2.38,2.81,5.0,4.5,1.18,1.41,1.7,2.13,2.7,4.05,2.63,2.05,1.72,1.4,2.02,7.0,1.95
2025-09-13,11:00:00,Crystal Palace,Sunderland,0.0,0.0,D,0.0,0.0,1.73,3.45,4.95,2.2,1.7,6.0,0.0,5.0,3.0,1.64,0.67,2.4,2.2,5.0,2.05,1.78,1.07,9.0,1.38,2.95,3.82,1.23,7.3,1.07,1.17,1.25,2.1,1.0,4.0,1.39,2.7,3.12,1.33,8.5,1.06,26.0,1.01,1.28,3.35,2.35,1.55,5.5,1.11,15.0,1.03,2.15,2.3,4.9,2.62,8.5,1.18,1.45,1.62,2.0,2.55,3.85,2.5,2.19,1.68,1.4,1.4,9.5,4.33
2025-12-03,16:30:00,Burnley,Crystal Palace,0.0,1.0,A,0.0,1.0,4.85,3.66,1.72,2.09,1.81,4.0,3.0,3.0,3.0,1.4,0.67,5.45,2.15,2.3,1.95,1.75,1.01,8.8,1.36,3.14,3.9,1.21,8.0,1.02,1.31,1.22,1.2,3.0,1.0,1.46,2.7,3.18,1.35,8.5,1.04,26.0,1.01,1.29,3.58,2.4,1.6,5.55,1.13,13.0,1.03,4.75,2.3,2.14,7.5,2.7,1.4,1.68,2.03,2.67,3.58,2.75,2.11,1.68,1.42,1.23,2.6,8.5,1.62
2025-10-19,12:30:00,Liverpool,Manchester United,1.0,2.0,A,0.0,1.0,1.6,4.0,4.6,1.48,2.65,6.0,4.0,9.0,4.0,2.14,1.25,2.0,2.62,4.77,1.5,2.45,1.01,19.0,1.14,5.5,2.19,1.67,3.6,1.28,1.26,1.17,2.3,1.0,4.0,1.22,4.0,2.1,1.67,4.5,1.18,9.5,1.05,1.15,5.0,1.7,2.18,3.2,1.38,7.0,1.1,2.0,2.8,4.35,3.5,11.0,1.15,1.38,1.51,1.83,2.55,4.5,2.75,2.12,1.91,1.43,1.4,8.5,3.68
2025-12-03,16:30:00,Wolverhampton Wanderers,Nottingham Forest,0.0,1.0,A,0.0,0.0,3.0,3.0,2.15,2.1,1.77,1.0,3.0,3.0,9.0,0.58,1.2,3.6,2.2,2.98,1.75,1.91,1.02,7.9,1.33,3.0,3.54,1.29,8.0,1.03,1.33,1.28,1.36,2.0,2.0,1.48,2.64,3.18,1.35,8.0,1.04,26.0,1.01,1.3,3.4,2.36,1.6,5.5,1.14,13.0,1.03,3.4,2.38,2.63,5.8,3.8,1.37,1.62,2.1,2.25,3.38,2.87,2.29,1.74,1.56,1.25,2.41,7.3,1.85
2025-09-14,10:00:00,Burnley,Liverpool,0.0,1.0,A,0.0,0.0,8.75,5.47,1.35,1.44,2.6,0.0,4.0,1.0,13.0,0.31,2.74,6.75,2.65,1.71,1.74,2.0,1.01,20.0,1.14,5.5,2.25,1.7,3.64,1.25,3.1,1.14,1.08,8.0,1.0,1.22,3.85,2.25,1.7,4.5,1.15,13.0,1.03,1.12,5.0,1.72,2.0,3.3,1.31,8.0,1.08,7.0,3.2,1.61,13.0,2.3,1.13,1.22,1.43,1.73,2.12,4.8,3.5,2.54,1.98,1.65,4.9,10.0,1.26
2025-09-13,11:00:00,Everton,Aston Villa,0.0,0.0,D,0.0,0.0,2.45,3.34,2.85,2.05,1.84,2.0,1.0,10.0,3.0,1.88,0.7,3.0,2.16,3.52,1.74,2.0,1.06,9.0,1.35,3.28,3.48,1.25,6.8,1.09,1.33,1.34,1.5,2.0,2.0,1.42,2.75,2.75,1.37,7.0,1.08,23.0,1.01,1.25,3.7,2.2,1.64,4.75,1.14,12.0,1.04,2.8,2.5,3.12,4.4,4.6,1.19,1.36,1.77,2.25,2.84,3.3,2.87,2.1,1.73,1.38,2.25,8.0,2.01
2025-11-30,09:00:00,Crystal Palace,Manchester United,1.0,2.0,A,1.0,0.0,2.3,3.4,3.1,1.78,2.0,3.0,6.0,4.0,4.0,1.36,1.6,2.84,2.3,3.29,1.62,2.2,1.02,12.0,1.22,3.9,3.0,1.4,5.0,1.12,1.36,1.3,1.62,2.0,2.0,1.36,2.97,2.48,1.47,5.75,1.1,17.0,1.01,1.22,4.4,1.95,1.75,3.8,1.2,10.0,1.05,2.63,2.45,3.2,4.2,5.5,1.22,1.42,1.69,2.25,2.62,3.5,2.67,1.95,1.54,1.3,1.95,6.5,2.38
2026-01-24,12:00:00,Burnley,Tottenham Hotspur,2.0,2.0,D,1.0,1.0,3.66,3.5,2.19,2.12,1.72,4.0,11.0,1.0,3.0,1.08,2.3,4.0,2.1,2.75,1.75,2.02,1.0,9.0,1.28,3.24,3.4,1.26,6.75,1.04,1.76,1.36,1.33,3.0,1.0,1.44,2.77,3.02,1.38,8.0,1.05,23.0,1.01,1.24,3.84,2.23,1.68,4.95,1.16,13.0,1.03,3.4,2.4,2.5,6.0,3.5,1.22,1.44,1.78,2.25,2.97,3.5,2.51,1.93,1.54,1.3,2.3,7.5,1.79
2026-01-24,14:30:00,AFC Bournemouth,Liverpool,3.0,2.0,H,2.0,1.0,4.2,4.03,1.8,1.53,2.38,5.0,4.0,3.0,11.0,1.35,1.73,3.95,2.35,2.24,1.5,2.45,1.03,17.5,1.18,5.05,2.34,1.62,4.05,1.22,1.2,,1.22,,,1.24,3.45,2.25,1.63,5.1,1.13,13.0,1.03,1.11,4.8,1.74,2.0,3.35,1.28,7.5,1.08,3.9,2.7,2.05,8.0,3.7,1.21,1.28,1.83,1.98,2.66,4.44,2.98,2.2,1.72,1.48,2.83,7.5,1.69
2026-01-24,09:30:00,West Ham United,Sunderland,3.0,1.0,H,3.0,0.0,2.25,3.3,3.2,2.19,1.7,5.0,2.0,3.0,3.0,1.44,0.88,3.12,2.05,3.5,1.75,2.0,1.06,8.5,1.32,3.04,3.72,1.25,7.5,1.08,1.33,1.38,1.53,2.0,2.0,1.5,2.61,3.18,1.35,8.7,1.04,29.0,1.01,1.29,3.4,2.25,1.63,5.35,1.14,13.0,1.03,2.8,2.38,3.2,4.2,4.75,1.19,1.43,1.76,2.05,2.7,3.66,2.6,2.06,1.7,1.41,1.75,8.5,2.3
2026-01-24,12:00:00,Fulham,Brighton & Hove Albion,2.0,1.0,H,0.0,1.0,2.56,3.3,2.76,1.77,2.07,4.0,5.0,6.0,6.0,1.36,1.59,3.1,2.2,3.25,1.61,2.42,1.0,13.2,1.2,3.96,2.76,1.38,5.05,1.1,1.45,1.3,1.53,2.0,2.0,1.34,3.36,2.65,1.5,5.5,1.11,16.0,1.02,1.22,4.0,2.0,1.75,4.2,1.2,9.5,1.06,2.8,2.45,2.9,4.6,5.0,1.21,1.39,1.65,2.03,2.6,3.79,2.77,2.11,1.7,1.44,1.78,7.5,2.32
2025-11-30,11:05:00,West Ham United,Liverpool,0.0,2.0,A,0.0,0.0,5.1,4.4,1.59,1.5,2.48,0.0,5.0,7.0,2.0,0.79,1.19,4.99,2.5,2.05,1.57,2.3,1.03,17.0,1.17,5.0,2.3,1.63,3.8,1.23,1.22,1.18,1.18,3.0,1.0,1.25,3.54,2.25,1.63,4.8,1.14,11.5,1.03,1.17,4.8,1.74,2.0,3.12,1.3,7.5,1.08,4.55,2.75,1.85,10.0,3.3,1.17,1.34,1.58,1.89,2.34,4.25,3.02,2.33,1.85,1.53,3.42,7.9,1.44
2026-01-24,12:00:00,Manchester City,Wolverhampton Wanderers,2.0,0.0,H,2.0,0.0,1.31,5.32,8.3,1.52,2.34,4.0,1.0,4.0,6.0,1.3,0.91,1.72,2.62,7.5,1.9,1.9,1.02,18.5,1.11,4.8,2.5,1.62,4.15,1.18,1.07,1.12,3.6,1.0,7.0,1.24,3.62,2.36,1.61,5.3,1.12,13.0,1.02,1.13,5.15,1.79,2.0,3.38,1.27,8.0,1.07,1.57,3.0,6.5,2.2,17.0,1.21,1.4,1.7,2.14,2.65,3.71,2.72,2.16,1.71,1.42,1.08,12.0,8.5
2026-01-25,13:30:00,Arsenal,Manchester United,2.0,3.0,A,1.0,1.0,1.57,4.3,5.2,1.66,2.2,4.0,3.0,9.0,2.0,1.67,0.98,2.05,2.4,5.2,1.73,2.0,1.01,13.0,1.2,4.2,2.75,1.44,5.25,1.12,1.24,,2.39,,,1.29,3.35,2.54,1.52,5.5,1.08,17.0,1.01,1.17,4.65,1.9,1.88,3.8,1.22,9.5,1.06,1.92,2.81,5.0,2.88,10.0,1.25,1.48,2.19,2.05,2.8,3.31,2.46,1.93,1.7,1.35,1.29,11.0,5.7
2025-09-29,16:00:00,Everton,West Ham United,1.0,1.0,D,1.0,0.0,1.67,3.7,5.52,1.91,1.83,6.0,3.0,3.0,5.0,1.54,1.41,2.23,2.19,5.45,1.83,1.9,1.05,10.0,1.32,3.65,3.3,1.3,6.4,1.11,1.22,1.29,2.32,1.0,4.0,1.36,2.9,2.75,1.4,7.0,1.04,19.0,1.01,1.25,3.6,2.1,1.68,4.33,1.17,13.0,1.04,2.05,2.59,4.9,2.75,8.5,1.21,1.33,1.62,2.07,2.6,3.75,2.7,2.11,1.7,1.44,1.49,9.0,3.72
2025-12-02,16:30:00,AFC Bournemouth,Everton,0.0,1.0,A,0.0,0.0,2.13,3.35,3.55,1.91,1.85,2.0,3.0,1.0,6.0,0.76,1.53,2.63,2.15,3.8,1.74,2.18,1.05,10.0,1.29,3.5,3.2,1.33,6.0,1.11,1.37,1.28,1.68,2.0,3.0,1.44,2.77,2.85,1.42,6.85,1.07,13.0,1.01,1.25,3.75,2.1,1.67,4.6,1.18,11.0,1.04,2.63,2.4,3.3,3.8,5.5,1.16,1.33,1.61,2.04,2.64,4.1,2.83,2.12,1.69,1.4,1.41,7.6,4.05
2025-12-02,17:15:00,Newcastle United,Tottenham Hotspur,2.0,2.0,D,0.0,0.0,1.63,3.75,4.0,1.75,2.17,7.0,2.0,11.0,8.0,2.07,0.97,2.2,2.4,4.5,1.65,2.15,1.04,13.0,1.22,4.0,2.75,1.4,5.0,1.15,1.25,1.25,2.0,1.0,4.0,1.33,3.12,2.58,1.51,5.95,1.08,16.5,1.01,1.22,4.0,1.95,1.8,4.0,1.22,9.5,1.06,2.2,2.5,4.0,3.2,8.5,1.11,1.24,1.46,1.8,2.25,5.0,3.34,2.45,1.9,1.54,1.44,9.5,3.0
2025-09-13,11:00:00,AFC Bournemouth,Brighton & Hove Albion,2.0,1.0,H,1.0,0.0,2.21,3.5,2.95,1.67,2.21,5.0,2.0,4.0,4.0,1.51,0.87,2.94,2.36,3.3,1.52,2.45,1.03,11.0,1.22,4.0,2.5,1.44,4.33,1.18,1.25,1.3,1.61,2.0,2.0,1.29,3.24,2.3,1.55,5.5,1.14,15.0,1.02,1.18,4.4,1.75,1.91,3.7,1.25,8.25,1.07,2.7,2.7,3.15,4.8,5.75,1.13,1.35,1.55,1.96,2.55,4.05,3.05,2.14,1.79,1.44,1.67,8.0,2.65
2025-09-13,11:00:00,Fulham,Leeds United,1.0,0.0,H,0.0,0.0,1.97,3.5,3.8,2.09,1.79,3.0,3.0,3.0,3.0,0.87,1.17,2.52,2.2,3.88,1.8,1.88,1.05,8.4,1.32,3.2,3.48,1.28,6.5,1.08,1.29,1.25,1.85,1.0,3.0,1.4,2.9,2.88,1.36,7.5,1.07,23.0,1.02,1.25,3.6,2.25,1.63,4.75,1.15,13.0,1.03,2.4,2.47,3.9,3.3,6.5,1.19,1.37,1.67,2.0,2.48,3.95,2.8,2.2,1.76,1.47,1.6,9.5,2.9
2026-02-01,13:30:00,Tottenham Hotspur,Manchester City,2.0,2.0,D,0.0,2.0,4.45,4.05,1.71,1.64,2.42,6.0,3.0,3.0,4.0,1.56,1.58,4.72,2.4,2.15,1.6,2.35,1.01,13.0,1.16,4.45,2.39,1.55,4.05,1.2,1.25,,1.2,,,1.24,3.6,2.35,1.55,4.9,1.15,14.0,1.01,1.18,4.7,1.77,1.95,3.45,1.25,8.5,1.07,4.0,2.82,1.96,8.5,3.3,1.23,1.43,1.71,2.13,2.75,3.57,2.62,1.99,1.63,1.39,2.98,8.0,1.53
2025-12-02,16:30:00,Fulham,Manchester City,4.0,5.0,A,1.0,3.0,5.0,4.3,1.62,1.64,2.35,6.0,4.0,7.0,2.0,1.59,1.32,5.0,2.4,2.1,1.68,2.27,1.03,13.0,1.18,4.5,2.5,1.44,4.6,1.18,1.27,1.25,1.21,4.0,1.0,1.31,3.24,2.49,1.55,5.35,1.1,14.5,1.02,1.2,4.4,1.85,1.85,3.8,1.25,9.0,1.06,4.4,2.63,2.05,9.5,3.1,1.19,1.39,1.71,2.14,2.81,3.78,2.67,2.02,1.6,1.33,2.75,8.5,1.55
2026-01-25,11:00:00,Newcastle United,Aston Villa,0.0,2.0,A,0.0,1.0,2.0,3.7,3.5,1.69,2.2,4.0,8.0,6.0,5.0,1.67,1.83,2.48,2.21,4.1,1.5,2.4,1.02,13.0,1.16,4.5,2.6,1.44,4.33,1.18,1.32,,1.75,,,1.33,3.4,2.4,1.55,5.25,1.1,14.0,1.01,1.16,4.4,1.85,1.85,3.45,1.25,8.5,1.06,2.2,2.75,3.55,3.9,7.0,1.18,1.28,1.54,2.02,2.42,4.5,2.95,2.26,1.81,1.5,1.57,8.5,2.75
2025-10-26,13:30:00,Everton,Tottenham Hotspur,0.0,3.0,A,0.0,2.0,2.32,3.36,3.1,1.95,1.83,2.0,4.0,9.0,8.0,1.53,0.97,2.88,2.06,3.4,1.72,2.2,1.05,8.2,1.3,3.4,3.4,1.31,6.0,1.08,1.37,1.36,1.57,2.0,2.0,1.36,3.0,2.75,1.4,6.5,1.09,23.0,1.02,1.25,3.75,2.1,1.65,4.8,1.18,12.0,1.04,2.55,2.38,3.25,4.2,5.5,1.21,1.36,1.57,2.07,2.47,4.3,3.1,2.12,1.72,1.44,1.98,7.5,2.18
2026-01-25,11:00:00,Crystal Palace,Chelsea,1.0,3.0,A,0.0,1.0,3.2,3.61,2.15,1.75,2.12,7.0,6.0,4.0,5.0,1.62,1.32,3.5,2.3,2.76,1.62,2.2,1.02,13.0,1.25,4.3,2.82,1.4,5.5,1.1,1.33,,1.37,,,1.35,3.34,2.62,1.45,6.45,1.12,16.0,1.02,1.2,4.0,1.95,1.81,4.05,1.2,9.5,1.05,3.25,2.45,2.4,6.5,3.95,1.22,1.41,1.89,2.09,2.88,3.8,2.68,2.05,1.66,1.32,2.38,8.5,1.87
2026-01-25,11:00:00,Brentford,Nottingham Forest,0.0,2.0,A,0.0,1.0,1.83,3.6,4.33,1.94,1.94,1.0,2.0,6.0,5.0,1.31,0.82,2.4,2.2,4.33,1.75,1.93,1.0,9.1,1.3,3.5,3.08,1.3,6.75,1.1,1.32,,1.95,,,1.38,2.89,2.88,1.42,7.1,1.07,21.0,1.01,1.22,3.7,2.08,1.67,4.5,1.17,12.0,1.04,2.13,2.55,4.0,3.1,7.5,1.19,1.47,1.82,2.05,2.78,3.82,2.6,2.02,1.62,1.38,1.71,7.5,2.5
2026-01-26,17:00:00,Everton,Leeds United,1.0,1.0,D,0.0,1.0,2.61,3.17,2.92,2.26,1.68,3.0,4.0,4.0,4.0,1.29,1.45,3.0,1.96,3.76,1.85,1.84,1.07,6.85,1.36,2.77,3.86,1.22,7.4,1.06,1.36,,1.5,,,1.5,2.65,2.88,1.35,8.0,1.03,29.0,1.01,1.3,3.25,2.4,1.53,5.25,1.13,15.0,1.03,2.82,2.2,3.32,4.0,4.5,1.26,1.48,2.03,2.27,3.14,3.31,2.46,1.93,1.56,1.27,2.2,6.5,2.05
2025-12-03,16:30:00,Arsenal,Brentford,2.0,0.0,H,1.0,0.0,1.45,4.6,8.39,1.96,1.95,7.0,1.0,4.0,8.0,1.88,0.64,1.93,2.48,6.5,1.95,1.75,1.0,9.5,1.25,3.6,3.05,1.33,6.0,1.13,1.2,1.17,2.9,1.0,7.0,1.37,2.97,2.7,1.43,6.3,1.07,19.0,1.02,1.25,3.7,2.15,1.67,4.8,1.18,12.0,1.04,1.72,2.7,6.4,2.2,13.0,1.27,1.47,1.79,2.01,2.6,3.92,2.8,2.18,1.75,1.48,1.18,13.0,5.0
2026-01-31,12:00:00,Brighton & Hove Albion,Everton,1.0,1.0,D,0.0,0.0,1.83,3.7,4.2,1.86,1.85,2.0,4.0,5.0,2.0,1.16,1.0,2.45,2.28,4.16,1.77,1.96,1.03,10.0,1.3,3.65,3.14,1.3,6.0,1.11,1.3,,1.91,,,1.39,2.89,2.65,1.42,6.25,1.06,21.0,1.02,1.22,3.7,2.1,1.67,4.6,1.17,12.0,1.04,2.23,2.6,4.3,3.3,7.0,1.22,1.42,1.73,2.11,2.65,3.7,2.65,2.03,1.65,1.41,1.49,7.9,3.0
