Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-09-08,12:15:00,Umm Salal,Al Khor,0.0,0.0,D,0.0,0.0,1.87,3.35,3.65,1.91,1.74,11.0,4.0,2.0,7.0,2.19,1.02,3.06,2.03,3.86,1.77,1.87,1.02,8.75,1.27,3.15,3.3,1.26,6.05,1.07,1.32,1.28,1.52,,,1.49,2.58,3.26,1.33,8.0,1.05,15.0,1.02,1.33,3.26,2.52,1.51,4.9,1.14,17.0,1.03,2.76,2.31,3.54,3.25,6.5,,1.47,1.85,2.47,,,2.5,21.0,1.48,,,,
2020-09-08,14:30:00,Al Ahli,Al Arabi,2.0,0.0,H,0.0,0.0,2.9,2.95,2.3,1.83,1.8,7.0,4.0,5.0,6.0,1.69,1.16,3.4,2.3,2.86,1.65,2.05,1.02,9.25,1.25,3.35,3.1,1.29,5.7,1.08,1.58,1.27,1.4,,,1.33,3.24,2.47,1.53,6.1,1.09,19.0,1.02,1.18,4.3,1.95,1.83,3.8,1.23,9.0,1.07,3.1,2.64,2.66,5.0,4.2,,1.51,1.93,2.6,,,2.52,1.88,1.48,,,,
2020-09-12,12:15:00,Al Kharitiyath,Al Sailiya,0.0,2.0,A,0.0,1.0,5.7,4.35,1.41,1.65,2.0,5.0,6.0,6.0,3.0,2.04,2.02,4.33,2.3,2.3,1.87,1.8,1.01,10.75,1.19,3.9,2.65,1.38,4.7,1.13,1.83,1.25,1.25,,,1.33,3.24,2.55,1.5,6.2,1.09,13.0,1.02,1.18,4.3,2.0,1.79,3.8,1.22,9.0,1.05,3.78,2.63,2.3,8.5,2.2,1.4,1.68,2.13,2.8,3.9,2.75,2.06,1.64,1.39,1.21,3.58,8.9,1.42
2020-09-12,14:30:00,Al Wakrah,Umm Salal,2.0,0.0,H,1.0,0.0,2.2,3.3,2.85,1.77,1.87,7.0,3.0,3.0,3.0,1.87,1.26,2.5,2.25,3.75,1.65,2.05,1.01,9.75,1.23,3.5,2.95,1.32,5.3,1.1,1.28,1.26,1.76,,,1.33,3.24,2.55,1.5,6.3,1.08,12.0,1.02,1.18,4.3,2.0,1.79,3.9,1.21,9.0,1.05,2.38,2.62,3.6,3.55,5.0,1.3,1.53,1.88,2.4,3.2,3.2,2.36,1.82,1.5,1.3,1.89,6.8,2.39
2020-09-12,14:30:00,Qatar SC,Al Rayyan,1.0,0.0,H,0.0,0.0,5.6,4.3,1.43,1.54,2.25,6.0,5.0,4.0,3.0,1.55,1.49,5.5,2.75,1.72,1.67,2.0,1.0,12.0,1.15,4.35,2.35,1.48,4.1,1.17,3.82,1.1,1.03,,,1.18,4.3,1.92,1.86,3.8,1.22,9.5,1.04,1.07,6.8,1.57,2.38,2.71,1.45,7.5,13.0,7.4,3.68,1.49,8.0,2.45,1.3,1.53,1.9,2.4,3.2,3.2,2.35,1.84,1.5,1.3,3.66,8.4,1.42
2020-09-13,12:15:00,Al Khor,Al Ahli,0.0,1.0,A,0.0,1.0,4.9,3.6,1.59,1.83,1.8,2.0,3.0,5.0,3.0,0.85,1.72,3.6,2.1,2.75,1.83,1.8,1.02,9.0,1.26,3.3,3.15,1.28,5.75,1.08,1.57,1.22,1.27,,,1.36,2.88,2.88,1.36,7.5,1.06,15.0,1.01,1.23,3.7,2.23,1.64,4.6,1.16,13.0,1.04,3.54,2.46,2.57,6.5,2.7,1.36,1.63,2.04,2.65,3.6,2.85,2.15,1.69,1.42,1.24,2.66,7.5,21.0
2020-09-13,14:30:00,Al Arabi,Al Gharafa,1.0,2.0,A,0.0,1.0,2.8,3.45,2.15,1.83,1.8,5.0,7.0,0.0,2.0,1.59,1.71,4.0,2.2,2.5,1.69,1.95,1.02,9.25,1.25,3.35,3.1,1.29,5.7,1.08,1.65,1.22,1.25,,,1.36,2.88,2.88,1.36,7.0,1.07,15.0,1.01,1.21,3.9,2.14,1.69,4.2,1.19,11.0,1.05,3.66,2.52,2.45,5.0,3.25,1.37,1.64,2.06,2.7,3.68,2.85,2.13,1.68,1.41,1.23,2.63,7.0,1.75
2020-10-17,11:30:00,Al Duhail,Qatar SC,2.0,1.0,H,2.0,0.0,1.33,4.55,7.25,1.8,1.83,4.0,4.0,3.0,3.0,1.0,0.76,1.89,2.51,6.6,2.05,1.65,1.02,9.5,1.24,3.45,3.05,1.3,5.5,1.09,1.07,1.16,2.86,,,1.32,3.32,2.58,1.49,5.45,1.13,13.0,1.02,1.25,3.74,2.05,1.75,4.0,1.22,9.0,1.05,1.75,2.85,6.4,2.05,9.25,1.43,1.72,2.3,3.0,,2.6,2.09,1.59,1.35,,1.32,9.6,4.04
2020-10-17,13:45:00,Al Khor,Al Sadd,0.0,0.0,D,0.0,0.0,10.0,7.0,1.15,1.22,3.65,2.0,9.0,1.0,4.0,0.59,2.56,7.0,3.05,1.55,1.65,2.0,1.0,18.25,1.04,7.25,1.61,2.1,2.35,1.49,3.2,1.09,1.06,,,1.2,4.32,1.87,1.95,4.0,1.22,10.0,1.06,1.11,6.5,1.5,2.55,2.5,1.52,5.5,1.14,7.25,3.7,1.4,13.0,2.3,1.27,1.48,1.85,2.3,3.0,3.4,2.47,1.95,1.55,1.34,4.6,12.5,1.23
2020-10-18,11:30:00,Al Ahli,Al Sailiya,2.0,0.0,H,1.0,0.0,2.8,3.4,2.2,1.71,1.95,6.0,3.0,5.0,3.0,1.74,2.15,2.9,2.1,3.4,1.61,2.1,1.01,10.25,1.21,3.7,2.8,1.35,5.0,1.11,1.38,1.27,1.5,,,1.39,2.68,2.92,1.32,6.25,1.09,15.0,1.02,1.21,3.9,2.1,1.7,4.26,1.18,11.0,1.05,2.55,2.55,2.95,3.85,4.45,1.47,1.9,2.59,3.4,,2.59,1.9,1.47,1.27,,1.95,6.0,2.34
2020-10-18,13:45:00,Al Gharafa,Al Kharitiyath,2.0,0.0,H,0.0,0.0,1.36,4.2,7.0,1.62,2.05,5.0,3.0,7.0,3.0,2.14,1.07,1.85,2.4,6.0,1.8,1.83,1.01,11.0,1.18,4.0,2.6,1.4,4.55,1.14,1.11,1.17,2.4,,,1.3,3.44,2.54,1.45,5.5,1.13,12.0,1.03,1.22,4.0,1.9,1.88,3.74,1.25,8.0,1.06,1.68,2.85,5.75,2.25,9.75,1.37,1.61,2.11,2.7,3.7,2.85,2.27,1.7,1.41,1.23,1.38,9.0,3.66
2020-10-19,11:30:00,Al Arabi,Umm Salal,2.0,1.0,H,1.0,0.0,1.8,3.4,3.9,2.05,1.65,7.0,2.0,5.0,2.0,2.09,0.78,2.38,2.1,4.75,1.91,1.74,1.04,8.0,1.32,2.9,3.65,1.21,6.75,1.05,1.16,1.22,1.8,,,1.44,2.55,3.21,1.25,7.5,1.05,15.5,1.02,1.3,3.4,2.29,1.61,4.74,1.15,11.0,1.03,2.18,2.48,4.55,2.65,5.95,1.33,1.57,1.95,2.5,3.4,3.1,2.26,1.76,1.46,1.27,1.57,7.5,2.96
2020-10-19,13:45:00,Al Rayyan,Al Wakrah,1.0,0.0,H,0.0,0.0,1.77,3.5,3.85,1.83,1.8,3.0,2.0,0.0,4.0,0.92,0.77,2.25,2.2,4.75,1.77,1.87,1.02,9.0,1.26,3.3,3.15,1.28,5.75,1.08,1.13,1.2,1.95,,,1.4,2.68,2.94,1.32,6.7,1.07,14.0,1.02,1.22,4.0,2.14,1.69,4.32,1.2,11.0,1.05,2.02,2.62,4.9,2.9,6.5,1.33,1.57,1.95,2.5,3.4,3.1,2.26,1.76,1.46,1.27,1.57,8.3,2.85
2020-10-21,12:45:00,Al Duhail,Al Sadd,1.0,3.0,A,0.0,2.0,3.2,3.6,1.91,1.59,2.15,9.0,7.0,7.0,6.0,1.79,1.81,3.05,2.35,2.75,1.53,2.25,1.0,11.5,1.16,4.15,2.5,1.43,4.3,1.15,1.52,1.23,1.42,,,1.23,3.7,2.18,1.67,4.5,1.16,13.0,1.04,1.12,5.3,1.75,2.06,3.0,1.33,7.0,1.1,2.75,2.8,2.5,5.9,3.75,,1.47,1.85,2.48,,,2.64,1.95,1.52,,,,
2020-10-24,11:30:00,Al Wakrah,Al Arabi,2.0,2.0,D,0.0,0.0,2.3,3.15,2.8,1.95,1.69,3.0,5.0,5.0,4.0,1.48,1.39,2.88,2.1,3.4,1.74,1.91,1.03,8.25,1.29,3.05,3.45,1.24,6.35,1.06,1.35,1.3,1.5,,,1.38,2.8,2.85,1.38,7.0,1.07,15.5,1.02,1.22,3.8,2.1,1.62,4.4,1.17,10.0,1.04,2.6,2.4,3.1,3.75,4.5,,1.69,2.24,,,,2.12,1.6,,,,,
2020-10-24,13:45:00,Qatar SC,Umm Salal,0.0,1.0,A,0.0,0.0,2.45,2.9,2.8,2.2,1.54,2.0,3.0,5.0,3.0,0.86,0.88,3.2,2.0,3.4,1.91,1.74,1.05,7.0,1.38,2.65,4.1,1.17,7.5,1.03,1.35,1.32,1.45,,,1.48,2.55,3.3,1.3,8.25,1.05,17.75,1.01,1.32,3.32,2.46,1.53,5.4,1.12,12.0,1.03,2.75,2.35,3.05,3.65,4.0,,1.53,2.0,2.67,,,2.36,1.8,1.4,,,,
2020-10-25,11:30:00,Al Ahli,Al Sadd,1.0,7.0,A,0.0,5.0,10.25,6.25,1.17,1.35,2.8,4.0,11.0,2.0,5.0,1.03,2.44,7.5,2.75,1.67,1.87,1.77,1.0,15.0,1.08,5.65,1.91,1.74,3.05,1.29,3.05,1.1,1.06,,,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.13,6.0,1.62,21.0,2.75,1.4,6.0,1.13,7.5,3.4,1.45,11.5,2.2,1.31,1.53,1.98,2.68,3.3,3.2,2.44,1.83,1.44,1.29,4.24,9.7,21.0
2020-10-25,13:45:00,Al Rayyan,Al Duhail,1.0,2.0,A,1.0,0.0,3.6,3.35,1.87,1.87,1.77,3.0,4.0,3.0,4.0,0.83,1.05,4.33,2.2,2.5,1.77,1.87,1.02,8.75,1.27,3.2,3.25,1.26,5.95,1.07,1.77,1.24,1.21,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.25,3.75,2.1,1.67,4.5,1.18,11.0,1.05,3.7,2.5,2.25,5.55,3.05,1.4,1.65,2.19,2.8,3.9,2.75,2.19,1.66,1.38,1.21,3.38,7.6,1.47
2020-10-26,11:30:00,Al Sailiya,Al Gharafa,4.0,2.0,H,2.0,2.0,4.25,3.65,1.67,1.8,1.83,8.0,4.0,0.0,8.0,1.48,1.81,4.0,2.25,2.38,1.74,1.91,1.02,9.5,1.24,3.45,3.05,1.3,5.5,1.09,1.82,1.24,1.22,,,1.34,3.2,2.58,1.49,6.1,1.09,12.0,1.03,1.19,4.2,2.01,1.78,4.0,1.2,7.5,1.07,3.9,2.6,2.05,6.3,3.0,1.43,1.73,2.2,2.9,,2.65,2.0,1.59,1.35,,2.62,7.8,1.67
2020-10-26,13:45:00,Al Kharitiyath,Al Khor,2.0,1.0,H,1.0,0.0,3.85,3.6,1.74,1.74,1.91,3.0,2.0,5.0,8.0,0.9,0.78,3.4,2.2,2.75,1.71,1.95,1.01,10.0,1.22,3.6,2.85,1.33,5.15,1.11,1.58,1.27,1.32,,,1.34,3.22,2.52,1.51,5.8,1.1,19.0,1.02,1.18,4.3,2.0,1.79,3.8,1.22,9.0,1.07,3.1,2.6,2.4,6.65,2.7,,1.46,1.98,2.45,,,2.67,1.83,1.54,,,,
2020-11-21,11:30:00,Umm Salal,Al Ahli,0.0,2.0,A,0.0,2.0,2.65,3.3,2.4,1.8,1.87,0.0,3.0,2.0,1.0,0.53,0.8,3.4,2.2,2.75,1.65,2.05,1.01,9.75,1.24,3.45,3.0,1.31,5.5,1.1,1.58,1.24,1.35,,,1.34,3.16,2.72,1.44,6.5,1.09,14.0,1.01,1.19,4.2,1.95,1.74,3.9,1.21,10.0,1.06,2.95,2.55,2.55,4.75,3.95,1.39,1.66,2.1,2.75,3.8,2.75,2.08,1.65,1.39,1.22,2.13,7.5,1.97
2020-11-21,13:45:00,Al Khor,Al Sailiya,0.0,0.0,D,0.0,0.0,4.55,3.5,1.67,1.74,1.95,2.0,6.0,4.0,4.0,1.33,1.51,3.2,2.2,2.88,1.71,2.0,1.01,10.25,1.21,3.65,2.85,1.34,5.25,1.11,1.45,1.32,1.35,,,1.33,3.1,2.6,1.45,6.0,1.1,14.0,1.02,1.19,4.2,1.93,1.78,3.92,1.21,8.0,1.06,2.95,2.5,2.65,5.25,4.05,,1.9,1.99,2.63,,,1.9,1.81,1.41,,,,
2020-11-21,13:45:00,Qatar SC,Al Wakrah,1.0,0.0,H,1.0,0.0,2.15,3.15,3.1,2.0,1.71,5.0,0.0,3.0,4.0,1.52,0.69,3.5,2.2,2.75,1.77,1.91,1.03,8.5,1.29,3.05,3.45,1.25,6.5,1.06,1.58,1.27,1.32,,,1.35,3.0,2.7,1.43,6.5,1.09,14.0,1.02,1.19,4.2,1.95,1.74,3.94,1.21,9.0,1.05,3.2,2.6,2.4,5.0,3.65,1.43,1.75,2.48,,,2.78,2.05,1.52,,,,,
2020-11-22,11:30:00,Al Duhail,Al Gharafa,0.0,3.0,A,0.0,1.0,1.5,3.95,5.25,1.62,2.1,5.0,6.0,9.0,1.0,1.99,1.33,2.5,2.2,3.75,1.67,2.0,1.01,11.0,1.17,4.05,2.6,1.42,4.5,1.14,1.28,1.24,1.7,,,1.33,3.23,2.66,1.46,5.5,1.1,14.0,1.02,1.22,4.0,1.88,1.83,3.74,1.23,8.0,1.06,2.2,2.65,3.4,3.35,6.0,1.49,1.9,2.4,3.2,,2.44,1.9,1.51,1.3,,1.57,7.5,2.96
2020-11-22,13:45:00,Al Rayyan,Al Kharitiyath,2.0,0.0,H,1.0,0.0,1.45,4.05,5.75,1.56,2.25,3.0,2.0,1.0,1.0,1.03,0.88,2.07,2.54,5.22,1.67,2.05,1.0,12.0,1.15,4.3,2.4,1.47,4.15,1.17,1.15,1.19,2.15,,,1.3,3.4,2.38,1.56,5.0,1.14,11.0,1.03,1.2,4.32,1.8,1.91,3.5,1.29,7.0,1.08,1.8,2.85,4.7,2.85,8.25,1.4,1.62,2.15,2.8,3.9,2.7,2.16,1.63,1.38,1.21,1.57,8.3,2.85
2020-11-22,13:45:00,Al Arabi,Al Sadd,1.0,4.0,A,0.0,2.0,12.0,7.75,1.11,1.25,3.4,6.0,8.0,3.0,12.0,1.42,2.91,6.64,2.75,1.79,1.91,1.77,1.0,18.0,1.05,7.0,1.69,2.0,2.55,1.43,2.85,1.12,1.07,,,1.3,3.4,2.2,1.65,4.74,1.15,10.0,1.04,1.17,4.5,1.8,1.91,3.4,1.3,7.0,1.08,7.0,3.25,1.5,11.0,2.2,1.31,1.55,2.0,2.47,3.3,3.1,2.3,1.8,1.48,1.28,4.52,11.0,1.26
2020-11-26,11:30:00,Al Sailiya,Al Wakrah,1.0,3.0,A,0.0,0.0,2.35,3.35,2.65,1.77,1.91,7.0,9.0,3.0,7.0,1.63,2.56,3.0,2.1,3.25,1.65,2.1,1.01,9.75,1.24,3.5,2.95,1.32,5.5,1.1,1.38,1.28,1.48,,,1.38,2.85,2.9,1.38,7.0,1.07,16.0,1.02,1.22,3.8,2.1,1.65,4.4,1.17,9.0,1.05,2.65,2.5,2.9,3.9,4.25,1.41,2.0,2.3,2.85,,2.7,1.8,1.55,1.37,,1.95,6.0,2.31
2020-11-26,13:45:00,Al Ahli,Al Rayyan,1.0,1.0,D,0.0,0.0,3.35,3.3,2.0,1.87,1.8,6.0,3.0,8.0,7.0,1.48,1.43,3.4,2.25,2.75,1.74,1.95,1.02,9.25,1.26,3.3,3.15,1.28,5.75,1.08,1.68,1.25,1.27,,,1.32,3.15,2.6,1.47,6.0,1.1,14.0,1.02,1.2,4.04,1.91,1.8,3.74,1.23,8.0,1.06,3.5,2.65,2.2,5.75,3.5,1.36,1.69,2.25,2.65,3.6,2.85,2.13,1.62,1.42,1.24,2.53,6.1,1.82
2020-11-26,13:45:00,Qatar SC,Al Arabi,3.0,0.0,H,1.0,0.0,2.45,3.0,2.7,2.15,1.59,8.0,2.0,4.0,2.0,1.77,1.06,3.0,2.25,3.0,1.87,1.8,1.04,7.5,1.36,2.8,3.95,1.18,7.25,1.04,1.48,1.3,1.38,,,1.4,2.8,2.95,1.36,7.25,1.07,16.0,1.02,1.22,3.8,2.15,1.62,4.5,1.17,10.0,1.04,2.95,2.45,2.65,4.4,3.8,1.39,1.85,2.13,2.75,3.8,2.8,1.95,1.67,1.4,1.22,2.0,6.1,2.24
2020-11-27,11:30:00,Al Gharafa,Al Khor,6.0,3.0,H,2.0,1.0,1.59,3.55,5.0,1.71,1.95,8.0,9.0,4.0,3.0,2.07,1.9,2.05,2.4,4.75,1.74,1.95,1.01,10.25,1.21,3.7,2.8,1.35,5.0,1.11,1.13,1.18,1.95,,,1.28,3.3,2.4,1.51,5.5,1.11,12.0,1.01,1.14,4.9,1.88,1.9,3.3,1.28,7.5,1.07,1.87,2.7,4.2,2.8,8.0,1.44,1.71,2.29,3.0,,2.6,2.1,1.6,1.35,,1.67,7.8,2.62
2020-11-27,13:45:00,Al Duhail,Al Kharitiyath,4.0,1.0,H,3.0,0.0,1.22,5.75,8.75,1.48,2.4,7.0,3.0,11.0,5.0,2.01,0.89,8.0,2.88,1.57,1.91,1.77,1.0,13.0,1.13,4.75,2.25,1.54,3.8,1.2,,,,,,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,1.11,6.5,1.57,2.25,2.75,1.4,6.0,1.13,8.0,3.15,1.44,2.1,11.0,1.23,1.42,1.7,2.14,2.75,3.8,2.65,2.03,1.63,1.39,1.36,9.3,3.76
2020-11-27,13:45:00,Al Sadd,Umm Salal,3.0,1.0,H,1.0,1.0,1.06,9.75,16.0,1.17,4.1,10.0,2.0,7.0,1.0,2.14,0.68,1.4,3.4,10.0,1.95,1.74,1.01,20.0,1.02,8.25,1.5,2.35,2.15,1.61,1.02,1.04,3.3,,,1.14,4.9,1.74,1.95,3.35,1.27,7.0,1.06,1.05,7.8,1.46,2.68,2.38,1.57,4.5,1.17,1.28,4.1,8.25,1.91,14.0,,1.39,1.68,2.2,2.6,,2.8,2.15,1.65,1.43,1.18,14.5,5.2
2020-12-08,11:30:00,Al Duhail,Al Sailiya,1.0,2.0,A,0.0,2.0,1.33,4.65,7.0,1.57,2.2,11.0,7.0,11.0,6.0,3.17,1.37,2.1,2.3,5.0,1.8,1.87,1.0,12.0,1.16,4.2,2.45,1.44,4.25,1.16,1.17,1.22,2.38,,,1.35,2.81,2.7,1.39,6.0,1.11,13.0,1.02,1.25,3.74,1.99,1.8,4.0,1.22,8.0,1.06,1.82,2.75,4.9,2.6,7.5,1.23,1.42,1.7,2.14,2.75,3.8,2.65,2.03,1.63,1.39,1.36,9.3,3.76
2020-12-08,13:45:00,Al Arabi,Al Rayyan,1.0,1.0,D,1.0,1.0,3.75,3.95,1.71,1.65,2.05,4.0,6.0,3.0,1.0,1.21,1.62,4.33,2.25,2.38,1.65,2.1,1.01,11.0,1.18,3.95,2.65,1.39,4.65,1.13,2.05,1.29,1.2,,,1.33,3.23,2.66,1.46,6.0,1.11,13.0,1.02,1.25,3.74,1.99,1.8,4.0,1.22,8.0,1.06,4.2,2.7,1.95,6.5,2.9,1.39,1.67,2.2,2.75,3.9,2.75,2.16,1.65,1.39,1.22,2.86,6.5,1.65
