Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-08-12,15:45:00,Dundee,Arbroath,4.0,2.0,H,1.0,0.0,2.0,2.94,3.12,2.1,1.65,8.0,5.0,11.0,8.0,2.35,1.67,2.7,2.05,3.75,1.89,1.87,1.04,7.9,1.34,2.88,3.64,1.22,7.2,1.05,1.25,1.33,1.73,,,1.44,2.58,3.04,1.33,7.9,1.05,15.0,1.02,1.27,3.4,2.29,1.55,5.2,1.13,11.0,1.03,2.5,2.2,3.7,3.0,5.75,1.2,1.38,1.67,1.9,2.25,4.25,2.9,2.12,1.9,1.57,1.59,7.5,2.85
2022-08-13,11:00:00,Ayr United,Hamilton Academical,2.0,2.0,D,1.0,1.0,2.37,3.05,2.69,2.14,1.59,10.0,5.0,5.0,4.0,2.41,1.17,2.85,2.05,3.75,1.9,1.83,1.08,7.0,1.38,2.9,4.0,1.22,7.5,1.07,1.28,1.25,1.66,,,1.46,2.55,3.15,1.32,8.35,1.05,17.0,1.01,1.33,3.25,2.38,1.53,5.0,1.14,11.0,1.03,2.7,2.15,3.5,3.3,5.0,,1.3,1.62,2.0,2.4,,3.3,2.2,1.8,1.5,1.44,8.4,3.42
2022-08-13,11:00:00,Inverness CT,Cove Rangers,4.0,1.0,H,2.0,0.0,1.96,3.2,3.4,2.11,1.61,10.0,3.0,4.0,2.0,2.0,0.78,2.6,2.0,4.2,2.0,1.73,1.08,7.0,1.4,2.75,4.0,1.22,7.5,1.07,1.25,1.33,1.7,,,1.44,2.62,3.0,1.36,7.5,1.07,15.0,1.02,1.33,3.25,2.38,1.53,5.0,1.14,12.0,1.02,2.38,2.2,4.0,3.3,5.0,1.27,1.5,1.85,2.25,3.4,3.55,2.4,1.95,1.57,1.29,1.52,8.0,3.1
2022-08-13,11:00:00,Queen's Park,Partick Thistle,3.0,2.0,H,1.0,0.0,2.23,3.15,2.83,2.12,1.6,7.0,7.0,6.0,8.0,1.59,2.04,3.4,2.0,3.2,1.87,1.87,1.08,7.0,1.38,2.9,4.0,1.22,7.5,1.07,1.5,1.28,1.44,,,1.47,2.5,3.15,1.32,8.35,1.05,15.0,1.02,1.33,3.25,2.38,1.53,5.0,1.14,11.0,1.03,3.1,2.15,3.0,4.5,3.75,1.25,1.48,1.8,2.2,3.25,3.7,2.5,2.0,1.6,1.3,2.15,7.4,1.98
2022-08-13,11:00:00,Raith Rovers,Greenock Morton,2.0,1.0,H,0.0,0.0,2.1,3.3,3.5,2.15,1.65,5.0,3.0,2.0,3.0,1.14,0.91,2.64,2.02,4.05,1.9,1.83,1.08,7.0,1.38,2.9,4.0,1.22,7.5,1.07,1.25,1.25,1.72,,,1.47,2.5,3.15,1.32,8.45,1.04,17.0,1.02,1.33,3.25,2.38,1.53,5.0,1.14,11.0,1.03,2.6,2.15,3.7,3.25,5.25,1.2,1.43,1.7,2.1,2.63,4.25,2.63,2.05,1.67,1.43,1.47,8.2,3.3
2022-08-19,15:45:00,Partick Thistle,Inverness CT,4.0,1.0,H,2.0,0.0,2.31,3.02,2.61,2.2,1.63,6.0,6.0,4.0,8.0,1.29,1.64,2.9,2.0,3.6,1.91,1.8,1.08,7.0,1.4,2.75,4.0,1.22,8.0,1.06,1.4,1.35,1.5,,,1.44,2.62,3.0,1.36,7.5,1.07,15.0,1.02,1.33,3.25,2.38,1.53,5.0,1.14,12.0,1.02,2.75,2.15,3.4,3.6,4.33,1.27,1.5,1.88,2.25,3.4,3.55,2.4,1.93,1.57,1.29,1.75,7.5,2.5
2022-08-20,11:00:00,Cove Rangers,Ayr United,1.0,2.0,A,0.0,0.0,2.25,3.05,3.2,2.25,1.6,5.0,12.0,3.0,3.0,1.0,2.63,2.7,2.0,3.9,1.91,1.8,1.08,7.0,1.4,2.75,4.0,1.22,8.0,1.06,1.3,1.35,1.6,,,1.44,2.62,3.0,1.36,8.0,1.06,17.0,1.01,1.33,3.25,2.38,1.53,5.5,1.12,12.0,1.02,2.6,2.15,3.7,3.3,4.75,1.18,1.34,1.65,2.0,2.5,4.5,3.1,2.1,1.73,1.48,1.68,8.1,2.59
2022-08-20,11:00:00,Hamilton Academical,Raith Rovers,0.0,2.0,A,0.0,1.0,2.65,2.8,2.85,2.23,1.63,2.0,7.0,5.0,2.0,0.91,1.84,3.1,1.95,3.6,1.95,1.8,1.1,6.5,1.42,2.75,4.33,1.2,8.0,1.06,1.3,1.28,1.55,,,1.49,2.45,3.25,1.3,8.9,1.04,17.0,1.01,1.33,3.25,2.38,1.53,5.5,1.12,12.0,1.02,2.88,2.15,3.2,3.8,4.33,1.2,1.43,1.7,2.1,2.63,4.25,2.63,2.05,1.67,1.43,1.82,7.1,2.41
2022-08-20,11:00:00,Greenock Morton,Dundee,0.0,0.0,D,0.0,0.0,4.1,3.25,1.87,2.12,1.67,3.0,0.0,5.0,8.0,0.91,0.75,4.5,2.05,2.5,1.95,1.8,1.1,6.5,1.38,2.9,4.0,1.22,7.5,1.07,1.9,1.25,1.22,,,1.45,2.55,3.05,1.33,7.9,1.05,17.0,1.02,1.33,3.25,2.38,1.53,5.5,1.12,12.0,1.02,4.4,2.2,2.25,6.0,2.8,,1.29,1.5,1.85,2.25,,3.45,2.4,1.95,1.57,3.1,8.6,1.5
2022-08-20,11:00:00,Arbroath,Queen's Park,1.0,2.0,A,0.0,1.0,1.8,3.2,4.5,2.25,1.6,4.0,7.0,6.0,6.0,1.41,1.52,2.5,2.0,4.75,2.1,1.7,1.08,7.0,1.42,2.75,4.5,1.2,7.5,1.07,1.15,1.25,1.95,,,1.51,2.4,3.25,1.3,8.9,1.04,17.0,1.02,1.36,3.0,2.38,1.53,5.5,1.12,12.0,1.02,2.2,2.2,4.6,2.75,6.0,1.18,1.34,1.65,2.0,2.5,4.5,3.1,2.1,1.73,1.48,1.4,8.7,3.62
2022-08-26,15:45:00,Ayr United,Dundee,3.0,1.0,H,1.0,1.0,2.42,3.15,2.57,2.07,1.75,7.0,6.0,4.0,3.0,1.78,1.29,3.2,2.05,3.2,1.8,1.91,1.07,7.5,1.36,3.0,3.5,1.29,6.5,1.1,1.44,1.35,1.44,,,1.4,2.75,2.75,1.4,7.0,1.08,15.0,1.02,1.3,3.4,2.2,1.62,4.5,1.17,10.0,1.04,2.9,2.25,3.0,4.2,4.33,1.12,1.24,1.43,1.74,2.2,5.0,3.85,2.7,2.02,1.62,1.85,7.5,2.29
2022-08-27,11:00:00,Hamilton Academical,Arbroath,1.0,0.0,H,0.0,0.0,2.48,2.94,2.65,2.22,1.59,0.0,0.0,7.0,7.0,0.2,0.18,3.5,1.95,3.2,1.95,1.8,1.08,7.0,1.42,2.75,4.33,1.2,7.5,1.07,1.53,1.28,1.42,,,1.49,2.45,3.25,1.3,8.9,1.04,17.0,1.01,1.33,3.25,2.38,1.53,5.0,1.14,12.0,1.02,3.2,2.15,2.88,4.2,3.8,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,2.1,7.5,2.05
2022-08-27,11:00:00,Inverness CT,Greenock Morton,0.0,1.0,A,0.0,0.0,1.64,3.3,4.8,2.1,1.66,3.0,2.0,6.0,5.0,0.91,0.67,2.35,2.1,4.75,2.0,1.75,1.08,7.0,1.36,2.95,4.0,1.22,7.0,1.08,1.15,1.22,2.05,,,1.44,2.6,3.05,1.33,7.9,1.05,15.0,1.02,1.33,3.25,2.38,1.53,5.0,1.14,11.0,1.03,2.1,2.25,4.8,2.75,6.0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.42,10.0,3.7
2022-08-27,11:00:00,Partick Thistle,Raith Rovers,2.0,1.0,H,2.0,1.0,2.06,3.05,3.25,2.08,1.67,7.0,2.0,6.0,2.0,1.83,1.16,2.8,2.05,3.75,1.85,1.9,1.07,7.5,1.36,3.0,3.75,1.25,7.0,1.08,1.25,1.25,1.68,,,1.44,2.6,3.05,1.34,7.9,1.05,15.0,1.02,1.33,3.25,2.3,1.57,5.0,1.14,11.0,1.03,2.5,2.2,3.7,3.25,5.25,1.25,1.47,1.83,2.38,3.25,3.7,2.55,1.98,1.54,1.3,1.6,7.0,3.0
2022-08-27,11:00:00,Queen's Park,Cove Rangers,2.0,1.0,H,1.0,0.0,2.06,3.12,3.2,2.02,1.71,9.0,5.0,6.0,5.0,2.32,1.42,2.7,2.05,3.75,1.8,1.91,1.07,7.5,1.36,3.0,3.5,1.29,6.5,1.1,1.4,1.3,1.53,,,1.4,2.75,3.0,1.36,7.5,1.07,15.0,1.02,1.3,3.4,2.25,1.6,4.75,1.15,10.0,1.04,2.7,2.2,3.3,4.2,4.2,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.92,8.0,2.37
2022-09-03,11:00:00,Raith Rovers,Inverness CT,0.0,2.0,A,0.0,0.0,2.37,3.1,2.66,2.07,1.71,4.0,4.0,2.0,3.0,1.16,1.25,3.0,2.05,3.4,1.84,1.92,1.04,7.9,1.36,3.0,3.75,1.25,7.2,1.05,1.39,1.32,1.53,,,1.43,2.62,3.04,1.33,7.8,1.05,15.0,1.02,1.27,3.4,2.29,1.55,5.15,1.13,10.0,1.04,2.73,2.34,3.3,,,1.22,1.42,1.85,2.36,3.04,3.65,2.56,1.95,1.51,1.31,1.82,7.4,2.38
2022-09-03,11:00:00,Greenock Morton,Ayr United,1.0,2.0,A,0.0,1.0,2.9,3.1,2.3,2.1,1.7,3.0,4.0,9.0,5.0,0.96,1.06,3.5,2.05,3.0,1.83,1.93,1.03,8.0,1.36,3.0,3.75,1.25,7.1,1.05,1.55,1.32,1.38,,,1.43,2.62,3.04,1.33,7.8,1.05,15.0,1.02,1.27,3.4,2.27,1.56,5.1,1.13,11.0,1.03,3.34,2.35,2.69,,,,1.3,1.54,1.95,2.63,,3.08,2.31,1.85,1.39,2.15,7.7,1.96
2022-09-03,11:00:00,Dundee,Queen's Park,3.0,0.0,H,2.0,0.0,1.69,3.65,4.25,1.93,1.91,7.0,6.0,7.0,6.0,1.6,1.45,2.3,2.2,4.75,1.83,1.93,1.01,9.4,1.28,3.5,3.3,1.3,5.7,1.09,1.16,1.24,2.16,,,1.36,2.89,2.69,1.41,6.6,1.08,15.0,1.02,1.22,3.82,2.06,1.68,4.34,1.18,10.0,1.04,2.0,2.58,4.8,2.75,7.0,1.18,1.36,1.53,1.88,2.25,4.1,2.79,2.38,1.93,1.57,1.25,9.5,5.0
2022-09-03,11:00:00,Arbroath,Partick Thistle,0.0,2.0,A,0.0,0.0,2.5,3.2,2.44,2.1,1.68,2.0,7.0,2.0,10.0,0.55,1.55,3.2,2.05,3.25,1.87,1.89,1.04,7.5,1.36,3.0,3.75,1.25,7.6,1.04,1.43,1.33,1.47,,,1.46,2.52,3.14,1.31,8.2,1.04,15.0,1.02,1.29,3.3,2.36,1.52,5.4,1.12,11.0,1.03,2.89,2.3,3.08,,,1.21,1.4,1.74,2.27,2.93,3.74,2.64,2.04,1.56,1.33,1.96,7.4,2.17
2022-09-03,11:00:00,Cove Rangers,Hamilton Academical,2.0,2.0,D,0.0,1.0,2.29,3.3,2.79,2.1,1.68,3.0,4.0,3.0,3.0,1.1,1.11,3.25,2.05,3.2,1.8,1.96,1.03,8.2,1.36,3.0,3.75,1.25,6.8,1.06,1.44,1.31,1.49,,,1.42,2.65,2.98,1.34,7.6,1.05,15.0,1.02,1.26,3.48,2.23,1.58,5.0,1.14,11.0,1.03,2.82,2.36,3.06,,,1.18,1.36,1.67,2.17,2.75,4.1,2.79,2.12,1.64,1.37,1.81,7.6,2.38
2022-09-17,11:00:00,Greenock Morton,Arbroath,1.0,2.0,A,0.0,2.0,2.45,3.0,2.75,2.0,1.8,4.0,3.0,1.0,5.0,0.97,0.77,3.25,1.95,3.4,2.0,1.73,1.08,7.0,1.4,2.75,3.75,1.25,7.5,1.07,1.4,1.35,1.5,,,1.5,2.5,3.5,1.29,11.0,1.05,15.0,1.02,1.33,3.25,2.3,1.57,5.0,1.14,11.0,1.03,2.88,2.1,3.0,3.75,4.2,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,2.03,8.0,2.15
2022-09-17,11:00:00,Raith Rovers,Ayr United,3.0,2.0,H,2.0,0.0,2.65,3.2,2.45,2.0,1.8,6.0,4.0,1.0,4.0,1.08,0.94,3.25,2.05,3.1,1.8,1.91,1.07,7.5,1.36,3.0,3.5,1.29,6.5,1.1,1.5,1.3,1.44,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.3,3.4,2.2,1.62,4.5,1.17,10.0,1.04,2.88,2.25,2.75,4.33,4.0,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,2.07,8.0,2.12
2022-09-17,11:00:00,Dundee,Inverness CT,2.0,3.0,A,1.0,2.0,1.9,3.3,3.7,2.01,1.79,9.0,5.0,13.0,5.0,1.81,1.09,2.5,2.1,4.33,1.83,1.83,1.06,8.0,1.33,3.25,3.4,1.3,6.5,1.1,1.25,1.3,1.8,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.3,3.4,2.2,1.62,4.75,1.15,10.0,1.04,2.2,2.25,3.75,3.1,5.75,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,1.5,9.0,3.36
2022-09-17,11:00:00,Hamilton Academical,Queen's Park,0.0,2.0,A,0.0,1.0,2.1,3.25,3.2,1.88,1.92,7.0,5.0,14.0,2.0,2.01,1.49,2.75,2.1,3.75,1.8,1.91,1.06,8.0,1.33,3.25,3.4,1.3,6.0,1.11,1.29,1.3,1.7,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,11.0,1.05,2.5,2.3,3.25,3.5,5.25,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,1.58,9.0,3.07
2022-09-17,11:00:00,Partick Thistle,Cove Rangers,2.0,2.0,D,1.0,0.0,1.77,3.5,4.1,1.88,1.92,5.0,3.0,4.0,6.0,1.69,1.17,2.3,2.2,4.5,1.83,1.83,1.05,9.0,1.29,3.5,3.0,1.36,5.5,1.12,1.2,1.29,1.95,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.25,3.75,2.05,1.7,4.33,1.2,9.0,1.05,2.05,2.38,4.33,3.0,6.5,1.18,1.3,1.83,1.92,2.5,4.5,3.3,1.98,1.82,1.49,1.45,9.0,3.66
2022-10-01,11:00:00,Queen's Park,Raith Rovers,1.0,0.0,H,0.0,0.0,2.38,3.0,2.88,1.83,1.87,3.0,5.0,13.0,2.0,1.41,1.45,3.0,2.1,3.25,1.73,2.0,1.06,8.0,1.28,3.5,3.25,1.3,6.0,1.11,1.36,1.25,1.53,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.75,2.3,2.88,4.2,4.5,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.8,6.0,2.35
2022-10-01,11:00:00,Partick Thistle,Greenock Morton,5.0,1.0,H,2.0,1.0,1.69,3.37,4.3,1.99,1.76,9.0,2.0,8.0,2.0,2.1,0.82,2.25,2.1,5.0,2.0,1.73,1.07,7.5,1.36,3.0,3.75,1.25,7.0,1.08,1.14,1.22,2.05,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.33,3.25,2.3,1.57,5.0,1.14,11.0,1.03,2.0,2.3,4.75,2.5,7.0,1.2,1.38,1.67,2.12,2.85,4.25,2.88,2.12,1.66,1.38,1.3,6.75,4.25
2022-10-01,11:00:00,Cove Rangers,Arbroath,2.0,0.0,H,2.0,0.0,2.38,3.0,2.88,1.99,1.73,8.0,4.0,3.0,8.0,1.74,1.4,3.0,2.05,3.5,1.83,1.83,1.07,7.5,1.33,3.1,3.75,1.25,6.5,1.1,1.35,1.28,1.53,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.3,3.4,2.2,1.62,4.75,1.15,10.0,1.04,2.63,2.25,3.1,3.8,4.5,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,1.9,5.5,2.2
2022-10-01,11:00:00,Ayr United,Inverness CT,0.0,1.0,A,0.0,0.0,2.05,3.1,3.4,1.9,1.8,4.0,4.0,20.0,3.0,2.21,1.04,2.75,2.05,3.75,1.83,1.83,1.07,7.5,1.33,3.1,3.75,1.25,7.0,1.08,1.25,1.25,1.72,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.3,3.4,2.25,1.6,4.75,1.15,11.0,1.03,2.5,2.25,3.4,3.5,5.0,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,1.64,6.0,2.65
2022-10-01,11:00:00,Hamilton Academical,Dundee,0.0,2.0,A,0.0,1.0,3.4,3.1,2.05,1.99,1.73,3.0,5.0,7.0,1.0,1.2,1.49,4.0,2.05,2.75,1.83,1.83,1.07,7.5,1.33,3.2,3.6,1.28,7.0,1.08,1.72,1.25,1.28,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.3,3.4,2.25,1.6,4.75,1.15,11.0,1.03,3.5,2.2,2.4,5.5,3.3,,1.29,1.5,1.88,2.43,,3.45,2.45,1.93,1.52,2.7,7.0,1.7
2022-10-04,15:45:00,Queen's Park,Greenock Morton,1.0,2.0,A,0.0,1.0,2.0,3.4,3.4,1.95,1.9,5.0,9.0,6.0,8.0,1.61,1.9,2.75,2.1,3.5,1.73,2.0,1.06,8.0,1.3,3.4,3.25,1.33,6.5,1.1,1.35,1.3,1.6,,,1.4,2.75,2.75,1.4,7.0,1.08,15.0,1.02,1.29,3.5,2.1,1.67,4.5,1.17,10.0,1.04,2.6,2.3,3.3,3.6,5.0,1.15,1.33,1.62,1.95,2.4,4.5,2.9,2.2,1.75,1.5,1.91,7.0,2.3
2022-10-04,15:45:00,Cove Rangers,Dundee,3.0,1.0,H,1.0,1.0,3.5,3.4,2.0,1.95,1.9,6.0,5.0,6.0,7.0,1.47,1.88,3.8,2.1,2.6,1.8,1.91,1.07,7.5,1.33,3.25,3.4,1.3,6.0,1.11,1.7,1.33,1.25,,,1.4,2.75,3.0,1.36,7.0,1.08,15.0,1.02,1.29,3.5,2.2,1.62,4.5,1.17,10.0,1.04,3.7,2.25,2.45,5.5,3.5,1.12,1.3,1.57,1.98,2.4,5.0,3.3,2.25,1.83,1.5,1.95,7.5,2.2
2022-10-07,15:45:00,Inverness CT,Partick Thistle,1.0,0.0,H,0.0,0.0,2.25,3.1,3.0,2.0,1.72,2.0,3.0,4.0,0.0,0.96,0.9,2.9,2.1,3.3,1.73,2.0,1.07,7.5,1.36,3.0,3.5,1.29,6.5,1.1,1.4,1.35,1.5,,,1.44,2.62,3.0,1.36,7.0,1.08,15.0,1.02,1.29,3.5,2.1,1.67,4.5,1.17,10.0,1.04,2.9,2.25,3.0,4.33,4.0,1.25,1.47,1.83,2.38,3.25,3.7,2.55,1.98,1.54,1.3,2.4,7.0,1.85
2022-10-08,11:00:00,Arbroath,Dundee,1.0,1.0,D,1.0,1.0,3.2,3.2,2.15,2.07,1.67,7.0,3.0,6.0,3.0,1.76,0.97,3.75,2.05,2.8,1.85,1.9,1.04,7.9,1.34,2.88,3.64,1.22,7.2,1.05,1.68,1.25,1.3,,,1.44,2.6,3.05,1.34,7.9,1.05,15.0,1.02,1.3,3.4,2.3,1.57,4.75,1.15,11.0,1.03,3.7,2.2,2.5,5.0,3.4,,1.24,1.43,1.74,2.2,,3.85,2.7,2.02,1.62,2.31,7.9,1.83
