Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-08-23,15:00:00,Troyes,Clermont,0.0,1.0,A,0.0,1.0,3.4,3.1,2.26,2.13,1.72,6.0,2.0,15.0,3.0,1.59,0.82,4.0,2.05,2.88,1.83,1.83,1.08,7.5,1.38,3.0,3.75,1.25,7.5,1.08,1.62,1.3,1.3,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,3.35,2.35,2.55,5.5,3.75,1.29,1.53,1.92,2.55,3.5,3.4,2.4,1.82,1.48,1.27,2.81,6.6,1.73
2024-08-23,15:00:00,Laval,Guingamp,0.0,1.0,A,0.0,1.0,3.13,2.95,2.49,2.31,1.54,2.0,5.0,8.0,5.0,1.48,1.53,3.95,1.99,3.27,2.09,1.7,1.09,6.0,1.5,2.4,4.5,1.17,9.0,1.03,1.55,1.36,1.38,,,1.56,2.49,3.55,1.27,9.9,1.03,34.0,,1.36,3.0,2.67,1.44,6.55,1.09,19.0,1.02,3.56,2.21,2.84,4.33,3.85,1.36,1.66,2.12,2.88,4.1,3.0,2.15,1.66,1.38,1.22,2.0,6.3,2.3
2024-08-23,15:00:00,Rodez,Metz,1.0,3.0,A,0.0,3.0,2.45,3.42,2.79,1.86,1.96,5.0,5.0,7.0,3.0,1.69,1.27,3.1,2.2,3.4,1.67,2.1,1.05,9.5,1.28,3.6,3.1,1.35,5.75,1.12,1.42,1.25,1.53,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.2,4.33,2.0,1.73,4.0,1.22,11.0,1.05,2.7,2.45,2.95,4.5,5.0,1.27,1.5,1.87,2.45,3.4,3.55,2.48,1.87,1.5,1.29,1.97,6.45,2.32
2024-08-23,15:00:00,Pau,Caen,1.0,0.0,H,1.0,0.0,2.46,3.3,2.85,1.87,1.84,3.0,5.0,0.0,7.0,0.82,2.07,3.06,2.24,3.48,1.71,2.08,1.03,9.0,1.29,3.3,3.2,1.3,5.75,1.1,1.43,1.31,1.56,,,1.37,3.06,2.85,1.42,6.95,1.08,21.0,1.01,1.24,3.82,2.12,1.68,4.55,1.18,11.0,1.05,2.73,2.48,3.18,4.5,5.0,1.36,1.66,2.12,2.88,4.1,3.0,2.15,1.66,1.38,1.22,1.96,6.5,2.33
2024-08-23,15:00:00,Bastia,Amiens SC,1.0,0.0,H,0.0,0.0,2.42,3.1,3.1,2.25,1.57,5.0,4.0,6.0,4.0,1.55,1.1,3.25,1.95,4.0,2.1,1.67,1.1,6.5,1.52,2.56,5.0,1.17,9.5,1.05,1.36,1.3,1.53,,,1.57,2.25,3.75,1.25,11.0,1.05,34.0,1.01,1.33,3.25,2.62,1.44,6.5,1.11,19.0,1.02,2.75,2.2,3.3,3.6,4.5,1.33,1.6,2.04,2.75,3.85,3.15,2.25,1.73,1.42,1.24,2.01,6.35,2.28
2024-08-23,15:00:00,Annecy,Martigues,2.0,4.0,A,1.0,2.0,1.96,3.32,4.05,2.33,1.61,7.0,6.0,19.0,3.0,2.15,1.24,2.63,2.05,4.75,2.0,1.73,1.08,7.5,1.42,2.8,4.33,1.2,8.5,1.06,1.22,1.28,1.8,,,1.5,2.5,3.4,1.3,10.0,1.06,34.0,1.01,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,2.3,2.3,3.95,3.0,6.0,1.36,1.67,2.15,2.95,4.1,2.95,2.12,1.65,1.37,1.21,1.37,7.5,4.5
2024-08-23,15:00:00,Paris,Dunkerque,3.0,2.0,H,0.0,1.0,1.65,3.85,5.15,1.94,1.77,5.0,3.0,7.0,1.0,1.66,0.83,2.3,2.22,5.57,1.98,1.79,1.04,8.5,1.33,3.0,3.6,1.25,6.5,1.08,1.17,1.28,2.12,,,1.42,2.84,3.12,1.36,7.8,1.06,23.0,1.01,1.27,3.55,2.26,1.6,5.1,1.15,13.0,1.04,2.1,2.48,4.88,2.7,7.5,1.29,1.53,1.92,2.55,3.5,3.4,2.4,1.82,1.48,1.27,1.31,8.1,5.05
2024-08-24,09:30:00,Lorient,Grenoble Foot 38,2.0,0.0,H,0.0,0.0,1.91,3.3,3.5,1.73,1.91,6.0,4.0,9.0,7.0,1.49,1.08,2.5,2.2,4.5,1.8,1.91,1.06,8.5,1.33,3.3,3.4,1.3,6.5,1.1,1.22,1.25,1.85,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.25,3.6,2.07,1.67,4.4,1.17,11.0,1.05,2.2,2.45,4.0,3.25,7.0,1.33,1.6,2.04,2.75,3.85,3.15,2.25,1.73,1.42,1.24,1.55,8.0,2.92
2024-08-26,15:45:00,Red Star,Ajaccio,1.0,0.0,H,1.0,0.0,2.33,2.95,3.15,2.32,1.58,3.0,3.0,2.0,8.0,0.8,1.4,3.2,1.95,3.75,2.0,1.73,1.09,7.0,1.48,2.65,4.75,1.18,9.5,1.05,1.35,1.3,1.55,,,1.53,2.38,3.5,1.29,11.0,1.05,34.0,1.01,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,2.75,2.25,3.25,3.7,4.75,1.36,1.67,2.15,2.95,4.1,2.95,2.12,1.65,1.37,1.21,1.75,7.5,2.45
2024-08-30,15:00:00,Ajaccio,Troyes,2.0,1.0,H,0.0,1.0,2.1,2.95,3.55,2.5,1.5,6.0,5.0,7.0,3.0,2.02,0.92,2.8,1.91,4.33,2.1,1.73,1.07,7.0,1.44,2.6,4.8,1.14,10.0,1.02,1.22,1.32,1.7,,,1.6,2.2,3.4,1.27,8.5,1.04,41.0,,1.32,3.1,2.61,1.46,5.8,1.1,13.0,1.02,2.49,2.24,4.1,3.2,5.25,1.44,1.82,2.34,3.18,4.55,2.58,1.98,1.53,1.28,1.14,1.64,7.5,2.78
2024-08-30,15:00:00,Clermont,Paris,0.0,1.0,A,0.0,1.0,2.65,3.0,2.65,2.1,1.68,3.0,4.0,4.0,4.0,0.95,0.94,3.0,2.1,3.6,1.8,1.91,1.04,8.5,1.3,3.1,3.4,1.25,6.45,1.06,1.4,1.35,1.55,,,1.4,2.75,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,2.63,2.42,3.1,4.2,5.0,1.38,1.65,2.05,2.6,3.4,2.8,2.1,1.7,1.44,1.29,1.75,8.0,2.44
2024-08-30,15:00:00,Guingamp,Red Star,3.0,4.0,A,2.0,2.0,1.8,3.3,4.4,2.05,1.73,7.0,7.0,8.0,4.0,1.83,1.55,2.88,2.05,4.0,1.83,1.83,1.05,8.0,1.37,2.76,3.4,1.29,7.8,1.04,1.27,1.31,1.82,,,1.44,2.63,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.5,2.44,3.5,3.55,6.0,1.29,1.56,2.0,2.57,3.48,3.14,2.27,1.8,1.44,1.24,1.55,8.5,3.01
2024-08-30,15:00:00,Dunkerque,Rodez,1.0,0.0,H,1.0,0.0,2.65,3.05,2.6,1.93,1.83,4.0,2.0,3.0,9.0,1.37,0.96,3.35,2.12,3.1,1.74,2.02,1.02,8.9,1.28,3.22,3.22,1.28,6.15,1.07,1.52,1.32,1.46,,,1.4,2.82,2.86,1.39,7.2,1.08,15.0,1.01,1.25,3.72,2.15,1.66,4.7,1.17,10.0,1.02,3.04,2.45,2.81,4.75,4.33,1.23,1.45,1.92,2.29,3.04,3.56,2.55,1.88,1.55,1.31,2.1,8.0,2.0
2024-08-30,15:00:00,Caen,Annecy,1.0,1.0,D,0.0,0.0,2.1,3.25,3.35,1.83,1.93,2.0,5.0,6.0,0.0,1.11,1.12,2.62,2.2,3.8,1.73,2.0,1.02,10.0,1.29,3.4,3.0,1.33,5.5,1.11,1.33,1.3,1.73,,,1.36,2.9,2.62,1.42,6.0,1.09,15.0,1.01,1.25,3.6,2.1,1.65,4.33,1.18,10.0,1.02,2.5,2.4,3.5,3.8,5.75,1.25,1.49,1.95,2.39,3.2,3.42,2.44,1.78,1.51,1.28,1.75,8.0,2.44
2024-08-30,15:00:00,Martigues,Bastia,0.0,1.0,A,0.0,0.0,2.8,2.95,2.55,2.16,1.66,2.0,5.0,8.0,3.0,0.93,1.21,3.25,2.1,3.4,1.73,2.0,1.07,10.25,1.32,3.43,3.43,1.32,6.8,1.11,1.45,1.38,1.45,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,2.88,2.45,2.88,4.5,4.33,1.35,1.65,2.05,2.84,3.92,2.84,2.11,1.7,1.37,1.19,1.95,7.5,2.1
2024-08-30,15:00:00,Grenoble Foot 38,Pau,1.0,1.0,D,0.0,0.0,2.15,3.2,3.2,1.97,1.79,5.0,6.0,5.0,11.0,1.07,1.54,2.83,2.12,3.74,1.77,1.98,1.02,8.8,1.28,3.18,3.28,1.27,6.25,1.07,1.36,1.32,1.65,,,1.41,2.78,2.86,1.39,7.3,1.07,15.0,1.01,1.25,3.72,2.18,1.64,4.8,1.16,10.0,1.02,2.56,2.45,3.4,3.9,5.25,1.28,1.53,2.05,2.49,3.34,3.2,2.34,1.7,1.47,1.26,1.69,8.0,2.54
2024-08-31,09:30:00,Amiens SC,Lorient,1.0,0.0,H,1.0,0.0,3.1,3.2,2.3,2.14,1.67,8.0,9.0,9.0,12.0,1.51,2.1,4.0,2.05,3.0,1.83,1.83,1.04,7.8,1.35,2.84,3.75,1.21,7.4,1.04,1.63,1.33,1.35,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.25,2.35,2.6,5.0,3.85,1.36,1.66,2.05,2.88,4.1,3.0,2.15,1.7,1.38,1.22,2.1,7.5,1.95
2024-08-31,09:30:00,Metz,Laval,1.0,1.0,D,0.0,1.0,1.93,3.2,4.1,2.14,1.67,4.0,5.0,4.0,3.0,1.84,0.88,2.6,2.1,4.33,1.83,1.83,1.07,10.25,1.32,3.42,3.45,1.32,6.8,1.11,1.25,1.29,1.91,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,2.2,2.48,4.0,3.3,6.5,1.32,1.58,1.95,2.7,3.8,3.2,2.28,1.78,1.43,1.24,1.75,8.0,2.52
2024-09-13,15:00:00,Laval,Ajaccio,1.0,1.0,D,1.0,1.0,2.4,2.7,3.2,2.85,1.37,5.0,4.0,6.0,5.0,1.61,1.11,3.2,1.77,4.2,2.25,1.55,1.14,5.5,1.62,2.23,6.25,1.11,11.0,1.03,1.3,1.36,1.57,,,1.67,2.1,4.0,1.2,11.75,1.02,65.0,,1.43,2.71,2.99,1.36,7.7,1.06,15.0,1.01,2.75,2.1,3.6,3.3,4.75,1.45,1.85,2.4,3.35,4.8,2.63,1.95,1.53,1.3,1.17,1.69,7.5,2.55
2024-09-13,15:00:00,Lorient,Red Star,2.0,1.0,H,1.0,0.0,1.53,3.9,6.0,1.86,1.84,9.0,4.0,13.0,3.0,2.04,0.95,2.2,2.2,6.0,2.1,1.67,1.03,9.0,1.29,3.3,3.6,1.25,7.5,1.06,1.1,1.22,2.4,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.91,2.5,5.5,2.38,9.0,1.25,1.47,1.85,2.38,3.25,3.7,2.55,1.95,1.54,1.3,1.26,10.0,4.86
2024-09-13,15:00:00,Clermont,Dunkerque,0.0,1.0,A,0.0,0.0,1.9,3.15,4.1,1.98,1.88,2.0,5.0,3.0,3.0,0.82,1.11,2.1,2.25,6.5,2.0,1.73,1.03,9.0,1.25,3.6,3.3,1.29,7.0,1.07,1.08,1.22,2.45,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,1.73,2.6,6.5,2.4,10.0,1.3,1.56,2.0,2.63,3.65,3.3,2.33,1.8,1.45,1.26,1.37,9.0,3.7
2024-09-13,15:00:00,Pau,Martigues,3.0,0.0,H,1.0,0.0,2.0,3.1,3.85,2.03,1.83,10.0,4.0,5.0,3.0,2.14,1.08,2.5,2.2,4.5,1.83,1.83,1.06,8.5,1.33,3.25,3.45,1.3,6.5,1.1,1.22,1.32,1.9,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,2.1,2.45,4.0,3.1,7.0,1.3,1.56,2.0,2.63,3.65,3.3,2.33,1.8,1.45,1.26,1.37,9.0,3.7
2024-09-13,15:00:00,Annecy,Amiens SC,3.0,0.0,H,1.0,0.0,2.2,3.05,3.15,2.09,1.66,6.0,5.0,6.0,7.0,1.5,1.41,2.75,2.0,4.0,1.9,1.77,1.07,8.0,1.4,2.9,4.2,1.22,8.0,1.07,1.28,1.28,1.7,,,1.48,2.45,3.2,1.3,8.4,1.05,26.0,1.01,1.3,3.34,2.36,1.55,5.5,1.13,15.0,1.03,2.4,2.35,3.6,3.35,5.5,1.29,1.53,1.95,2.55,3.5,3.4,2.4,1.85,1.48,1.27,1.45,8.5,3.29
2024-09-13,15:00:00,Bastia,Troyes,0.0,0.0,D,0.0,0.0,1.73,3.4,4.7,2.03,1.7,4.0,3.0,5.0,6.0,1.27,0.73,2.4,2.05,4.75,1.95,1.73,1.07,8.0,1.38,3.0,3.9,1.25,8.0,1.07,1.18,1.25,2.0,,,1.45,2.55,3.1,1.33,8.1,1.06,26.0,1.01,1.28,3.48,2.32,1.57,5.3,1.14,12.0,1.02,2.1,2.4,4.33,2.8,7.0,1.32,1.58,2.02,2.7,3.75,3.2,2.28,1.74,1.43,1.24,1.45,8.5,3.29
2024-09-13,15:00:00,Rodez,Guingamp,1.0,2.0,A,0.0,1.0,2.95,3.05,2.35,2.07,1.67,9.0,6.0,5.0,5.0,2.27,1.46,3.3,2.0,3.2,1.77,1.9,1.07,8.0,1.38,3.0,3.85,1.25,7.5,1.08,1.48,1.28,1.44,,,1.45,2.55,3.0,1.33,8.1,1.06,15.0,1.01,1.28,3.48,2.3,1.58,5.25,1.14,11.0,1.03,2.95,2.35,2.85,4.5,4.33,1.26,1.48,1.88,2.43,3.3,3.65,2.55,1.92,1.52,1.3,1.85,8.0,2.28
2024-09-14,09:30:00,Paris,Metz,1.0,2.0,A,1.0,2.0,2.25,3.0,3.2,2.2,1.6,7.0,7.0,5.0,2.0,1.57,1.34,3.1,2.05,3.75,1.91,1.8,1.08,7.5,1.42,2.8,4.2,1.22,8.5,1.06,1.38,1.3,1.53,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,2.75,2.25,3.2,3.9,4.75,1.3,1.56,2.0,2.63,3.65,3.3,2.33,1.8,1.45,1.26,1.75,8.0,2.44
2024-09-16,15:45:00,Grenoble Foot 38,Caen,3.0,1.0,H,2.0,1.0,2.73,3.12,2.49,1.96,1.76,6.0,6.0,9.0,5.0,1.6,1.36,3.4,2.1,3.2,1.73,2.0,1.06,7.2,1.27,3.4,3.4,1.27,5.5,1.11,1.4,1.35,1.4,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,2.88,2.43,2.75,4.75,4.33,1.29,1.53,2.0,2.55,3.5,3.4,2.4,1.8,1.48,1.27,2.1,8.0,1.95
2024-09-20,15:00:00,Troyes,Rodez,0.0,3.0,A,0.0,1.0,2.65,3.3,2.55,1.91,1.84,4.0,6.0,4.0,4.0,1.06,1.44,3.2,2.0,3.25,1.73,1.95,1.06,8.5,1.33,3.2,3.55,1.28,7.0,1.09,1.45,1.28,1.48,,,1.42,2.62,2.95,1.35,7.1,1.08,15.0,1.01,1.24,3.82,2.13,1.67,4.65,1.17,13.0,1.04,2.8,2.4,2.9,4.33,4.5,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,2.24,6.6,2.02
2024-09-20,15:00:00,Martigues,Grenoble Foot 38,0.0,4.0,A,0.0,0.0,2.88,3.15,2.45,2.16,1.66,7.0,6.0,2.0,5.0,1.39,1.67,3.4,2.1,3.2,1.83,1.83,1.05,8.0,1.3,3.2,3.8,1.22,8.0,1.05,1.51,1.33,1.45,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.88,2.38,3.0,4.0,4.5,1.32,1.58,2.02,2.7,3.8,3.2,2.28,1.74,1.43,1.24,2.39,6.35,1.96
2024-09-20,15:00:00,Bastia,Paris,2.0,1.0,H,2.0,1.0,3.05,3.0,2.45,2.18,1.65,6.0,6.0,3.0,6.0,1.75,1.48,3.72,2.11,3.13,1.89,1.87,1.08,8.95,1.4,3.0,4.03,1.25,8.15,1.08,1.52,1.35,1.42,,,1.44,2.7,3.23,1.32,8.4,1.05,34.0,1.01,1.3,3.34,2.36,1.55,5.5,1.13,15.0,1.03,3.4,2.34,2.76,4.5,4.0,1.36,1.65,2.12,2.88,4.1,3.0,2.16,1.67,1.38,1.22,2.1,7.5,1.95
2024-09-20,15:00:00,Guingamp,Annecy,2.0,2.0,D,1.0,1.0,1.82,3.5,4.25,2.07,1.71,9.0,5.0,6.0,4.0,1.72,1.23,2.5,2.05,4.33,1.83,1.85,1.06,8.5,1.35,3.1,3.65,1.28,7.0,1.09,1.22,1.25,1.85,,,1.42,2.65,2.88,1.36,7.8,1.06,17.0,1.01,1.27,3.55,2.26,1.6,5.1,1.15,13.0,1.04,2.25,2.4,3.85,3.2,6.5,1.29,1.53,2.0,2.55,3.5,3.4,2.4,1.8,1.48,1.27,1.68,8.5,2.68
2024-09-20,15:00:00,Dunkerque,Pau,3.0,2.0,H,2.0,1.0,2.65,3.1,2.7,2.08,1.71,7.0,5.0,5.0,5.0,1.77,1.61,3.25,2.0,3.2,1.75,1.93,1.07,8.0,1.36,3.1,3.7,1.25,7.5,1.08,1.48,1.3,1.44,,,1.44,2.6,2.95,1.35,7.9,1.06,17.0,1.01,1.27,3.55,2.28,1.59,5.15,1.14,13.0,1.04,2.95,2.3,2.88,4.5,4.5,1.29,1.53,1.98,2.55,3.5,3.4,2.4,1.82,1.48,1.27,2.19,6.4,2.08
2024-09-20,15:00:00,Red Star,Laval,0.0,3.0,A,0.0,2.0,2.0,3.4,3.6,2.1,1.68,3.0,6.0,2.0,5.0,1.52,1.44,2.75,2.2,3.75,1.73,2.0,1.03,9.0,1.25,3.6,3.3,1.29,7.0,1.07,1.36,1.31,1.66,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,2.5,2.47,3.2,4.0,5.25,1.27,1.5,1.9,2.45,3.4,3.55,2.48,1.9,1.5,1.29,1.91,6.45,2.46
2024-09-20,15:00:00,Caen,Ajaccio,1.0,0.0,H,0.0,0.0,2.0,3.25,3.75,2.43,1.52,8.0,3.0,10.0,1.0,1.99,0.75,3.0,2.0,4.33,2.2,1.62,1.08,6.5,1.48,2.5,4.33,1.18,9.0,1.03,1.28,1.35,1.72,,,1.53,2.38,3.5,1.29,11.0,1.05,34.0,,1.34,3.1,2.58,1.47,6.25,1.1,17.0,1.02,2.5,2.25,3.6,3.25,4.75,1.37,1.67,2.16,2.95,4.1,2.95,2.12,1.65,1.37,1.21,1.62,8.4,2.86
2024-09-20,15:00:00,Amiens SC,Clermont,1.0,0.0,H,1.0,0.0,2.75,2.88,2.8,2.5,1.5,6.0,4.0,5.0,8.0,1.48,2.04,3.5,1.95,3.5,2.0,1.73,1.07,7.0,1.5,2.4,4.8,1.14,10.0,1.02,1.46,1.36,1.47,,,1.53,2.38,3.5,1.29,11.0,1.05,34.0,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,3.0,2.24,3.0,4.0,4.33,1.27,1.5,1.95,2.45,3.4,3.55,2.48,1.85,1.5,1.29,1.97,6.45,2.32
