Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-08-19,15:45:00,Bari 1908,Palermo,1.0,1.0,D,0.0,1.0,2.13,3.15,3.2,2.22,1.7,7.0,6.0,5.0,4.0,2.15,1.21,2.62,2.05,3.9,1.91,1.85,1.04,7.8,1.36,2.92,3.8,1.23,7.3,1.05,1.25,1.33,1.7,,,1.46,2.64,3.14,1.34,8.4,1.06,15.0,1.02,1.29,3.46,2.36,1.56,5.45,1.14,11.0,1.03,2.5,2.2,3.7,3.3,5.5,1.34,1.62,2.07,2.75,3.86,3.0,2.15,1.67,1.4,1.2,1.75,8.0,2.44
2022-08-20,15:45:00,Perugia,Parma,0.0,0.0,D,0.0,0.0,2.75,3.15,2.55,2.12,1.68,3.0,6.0,2.0,6.0,1.03,2.18,3.0,2.0,3.4,1.85,1.85,1.04,7.9,1.35,2.98,3.72,1.24,7.2,1.05,1.4,1.35,1.5,,,1.44,2.62,3.0,1.36,7.5,1.07,17.0,1.02,1.3,3.4,2.25,1.6,4.75,1.15,11.0,1.03,2.8,2.2,3.2,3.9,4.6,1.2,1.38,1.67,2.12,2.85,4.25,2.88,2.12,1.66,1.38,1.95,7.8,2.24
2022-08-20,15:45:00,Genoa,Benevento,0.0,0.0,D,0.0,0.0,1.78,3.5,4.4,1.96,1.8,8.0,2.0,8.0,1.0,1.92,0.83,2.3,2.2,4.2,1.8,1.91,1.06,8.0,1.3,3.4,3.25,1.33,6.0,1.11,1.2,1.3,1.85,,,1.36,3.0,2.75,1.4,7.0,1.08,15.0,1.02,1.29,3.5,2.2,1.62,4.5,1.17,10.0,1.04,2.2,2.38,4.0,3.0,7.0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.37,9.0,4.16
2022-08-20,15:45:00,Ascoli,SPAL,1.0,1.0,D,1.0,1.0,2.02,3.2,3.75,1.89,1.86,3.0,7.0,10.0,4.0,1.55,1.54,2.6,2.05,3.9,1.8,1.91,1.03,8.4,1.33,3.1,3.54,1.26,6.7,1.06,1.25,1.33,1.73,,,1.44,2.62,3.0,1.36,7.0,1.08,15.0,1.02,1.3,3.4,2.3,1.57,4.75,1.15,11.0,1.03,2.45,2.2,3.8,3.1,6.0,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,1.84,7.9,2.44
2022-08-21,15:45:00,Frosinone,Brescia,3.0,0.0,H,1.0,0.0,2.42,3.05,2.7,1.95,1.76,7.0,3.0,4.0,3.0,1.81,1.21,3.25,2.1,3.4,1.8,1.95,1.07,8.0,1.33,3.2,3.5,1.28,6.5,1.09,1.41,1.34,1.51,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.26,3.5,2.15,1.61,4.75,1.16,11.5,1.04,2.75,2.35,3.0,4.0,4.6,1.17,1.26,1.5,1.86,2.38,4.6,3.34,2.45,1.9,1.53,1.76,8.1,2.57
2022-08-21,15:45:00,Cagliari,Cittadella,2.0,1.0,H,0.0,1.0,1.83,3.2,3.95,2.0,1.7,9.0,4.0,9.0,2.0,2.09,1.38,2.6,2.1,4.75,1.95,1.8,1.07,7.5,1.33,3.1,3.75,1.25,6.5,1.1,1.18,1.25,1.87,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.3,3.4,2.25,1.6,4.75,1.15,11.0,1.03,2.2,2.3,4.33,2.9,7.0,1.27,1.52,1.93,2.5,3.42,3.28,2.39,1.83,1.48,1.25,1.95,7.6,2.26
2022-08-21,15:45:00,Pisa,Como,2.0,2.0,D,1.0,1.0,1.57,3.7,5.0,1.75,1.96,7.0,4.0,8.0,1.0,1.77,0.91,2.38,2.3,4.5,1.7,2.05,1.04,10.5,1.22,4.0,2.9,1.4,5.0,1.15,1.17,1.2,1.9,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.25,3.75,2.0,1.73,4.0,1.22,9.0,1.05,2.05,2.45,4.0,3.0,8.0,1.18,1.33,1.62,2.04,2.69,4.5,2.93,2.19,1.74,1.42,1.25,10.5,5.4
2022-08-21,15:45:00,Südtirol,Venezia,1.0,2.0,A,0.0,0.0,2.9,2.95,2.34,2.14,1.63,2.0,8.0,1.0,8.0,0.73,2.41,3.6,2.0,3.25,1.95,1.8,1.08,7.25,1.4,2.8,4.2,1.22,7.75,1.07,1.5,1.35,1.41,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.0,1.29,3.3,2.3,1.53,5.25,1.14,13.0,1.03,3.1,2.3,2.85,4.33,4.0,1.28,1.55,1.98,2.59,3.48,3.2,2.32,1.79,1.45,1.24,2.07,7.5,2.12
2022-08-21,15:45:00,Ternana,Reggina,1.0,0.0,H,1.0,0.0,1.77,3.2,4.3,1.8,1.9,6.0,3.0,4.0,7.0,1.37,1.51,2.6,2.2,4.33,1.8,1.95,1.06,8.5,1.3,3.3,3.5,1.28,6.25,1.1,1.25,1.31,1.8,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.24,3.7,2.1,1.65,4.4,1.18,10.5,1.04,2.25,2.45,3.75,3.1,6.5,1.2,1.42,1.76,2.22,2.93,3.84,2.69,2.02,1.6,1.33,1.41,8.8,3.88
2022-08-21,15:45:00,Cosenza,Modena,2.0,1.0,H,0.0,1.0,2.27,2.95,3.0,2.06,1.68,5.0,5.0,8.0,4.0,1.46,1.48,3.1,2.05,3.6,1.91,1.91,1.04,7.6,1.38,2.85,3.9,1.22,7.6,1.04,1.4,1.35,1.51,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.75,2.3,3.1,3.9,4.5,1.26,1.49,1.87,2.45,3.5,3.4,2.35,1.78,1.44,1.25,1.85,7.5,2.2
2022-08-27,15:45:00,SPAL,Cagliari,1.0,0.0,H,1.0,0.0,2.54,3.0,2.67,2.05,1.81,7.0,3.0,2.0,5.0,1.38,1.35,3.25,2.05,3.0,1.8,1.91,1.07,7.5,1.36,3.0,3.5,1.29,6.5,1.1,1.44,1.3,1.44,,,1.4,2.75,3.0,1.36,7.0,1.08,15.0,1.02,1.3,3.4,2.2,1.62,4.5,1.17,10.0,1.04,2.88,2.25,3.0,4.2,4.4,1.22,1.43,1.8,2.3,3.2,3.7,2.5,2.0,1.51,1.29,2.06,7.7,2.12
2022-08-27,15:45:00,Palermo,Ascoli,2.0,3.0,A,1.0,2.0,2.27,3.21,2.68,1.93,1.95,7.0,7.0,12.0,2.0,1.73,1.34,2.7,2.15,3.5,1.67,2.1,1.06,8.0,1.3,3.4,3.25,1.33,5.5,1.12,1.36,1.3,1.57,,,1.36,3.0,2.75,1.4,6.5,1.1,15.0,1.02,1.25,3.75,2.0,1.73,4.33,1.2,9.0,1.05,2.5,2.3,3.4,3.75,5.0,1.24,1.46,1.93,2.4,3.3,3.5,2.45,1.88,1.47,1.27,1.57,8.1,3.13
2022-08-27,15:45:00,Modena,Ternana,4.0,1.0,H,2.0,0.0,2.21,3.3,2.9,2.01,1.85,7.0,5.0,3.0,2.0,1.82,1.09,2.7,2.05,3.7,1.85,1.85,1.07,7.5,1.36,3.0,3.75,1.25,7.0,1.08,1.3,1.33,1.67,,,1.44,2.62,3.0,1.36,7.0,1.08,15.0,1.02,1.33,3.25,2.3,1.57,4.75,1.15,11.0,1.03,2.5,2.25,3.6,3.5,5.0,1.22,1.43,1.8,2.3,3.2,3.7,2.5,2.0,1.51,1.29,1.61,8.1,2.97
2022-08-28,15:45:00,Cittadella,Venezia,1.0,1.0,D,0.0,0.0,2.15,3.15,3.15,2.1,1.65,4.0,3.0,6.0,0.0,1.82,0.91,2.9,2.05,3.6,1.78,1.95,1.07,10.25,1.33,3.2,3.6,1.28,7.15,1.1,1.3,1.25,1.63,,,1.41,2.7,2.95,1.35,7.4,1.06,15.0,1.02,1.24,3.8,2.15,1.62,4.7,1.16,10.0,1.04,2.55,2.45,3.2,3.5,5.5,1.18,1.38,1.7,2.13,2.79,4.04,2.85,2.1,1.65,1.36,1.35,9.2,4.32
2022-08-28,15:45:00,Parma,Cosenza,1.0,0.0,H,1.0,0.0,1.5,3.6,6.25,1.9,1.8,5.0,2.0,7.0,3.0,1.65,0.85,2.2,2.2,6.0,1.95,1.8,1.04,11.0,1.3,3.4,3.4,1.3,6.75,1.11,1.14,1.25,2.3,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,1.91,2.55,5.0,2.4,9.5,1.24,1.46,1.82,2.4,3.3,3.5,2.4,1.82,1.47,1.26,1.28,7.0,4.35
2022-08-28,15:45:00,Perugia,Bari 1908,1.0,3.0,A,0.0,1.0,2.25,3.05,3.05,2.15,1.62,9.0,7.0,9.0,3.0,2.6,1.33,3.0,2.0,3.6,1.83,1.9,1.07,9.8,1.36,3.0,3.75,1.25,7.4,1.09,1.33,1.28,1.55,,,1.44,2.6,3.05,1.34,7.9,1.05,15.0,1.02,1.29,3.5,2.32,1.58,5.3,1.14,11.0,1.03,2.75,2.38,3.38,4.0,4.5,1.27,1.52,1.93,2.5,3.42,3.28,2.39,1.83,1.48,1.25,1.98,7.6,2.22
2022-08-28,15:45:00,Pisa,Genoa,0.0,1.0,A,0.0,1.0,2.8,3.0,2.45,1.95,1.75,5.0,7.0,3.0,4.0,1.61,1.54,3.88,2.09,2.9,1.7,2.05,1.06,11.0,1.3,3.57,3.28,1.34,6.4,1.12,1.6,1.35,1.35,,,1.42,2.78,2.86,1.4,7.4,1.08,15.0,1.02,1.25,3.78,2.16,1.67,4.7,1.18,10.0,1.04,3.46,2.47,2.59,4.8,3.9,1.21,1.42,1.76,2.22,2.93,3.74,2.69,2.02,1.6,1.33,2.23,7.6,1.97
2022-08-28,15:45:00,Reggina,Südtirol,4.0,0.0,H,2.0,0.0,2.1,2.95,3.6,2.25,1.57,10.0,2.0,3.0,4.0,2.16,0.76,2.9,1.95,3.7,2.0,1.73,1.08,7.0,1.44,2.62,4.0,1.22,8.0,1.06,1.25,1.35,1.7,,,1.5,2.5,3.25,1.33,8.0,1.06,15.0,1.02,1.36,3.0,2.5,1.5,5.0,1.14,12.0,1.02,2.5,2.15,3.8,3.1,5.8,1.37,1.68,2.15,2.84,4.1,2.89,2.13,1.64,1.35,1.21,1.92,7.5,2.31
2022-08-28,15:45:00,Benevento,Frosinone,2.0,1.0,H,1.0,0.0,2.2,3.15,3.05,1.95,1.75,6.0,8.0,5.0,5.0,1.21,1.73,2.9,1.95,3.7,1.85,1.85,1.08,7.0,1.36,3.0,3.75,1.25,7.0,1.08,1.36,1.3,1.57,,,1.44,2.62,3.0,1.36,7.5,1.07,15.0,1.02,1.33,3.25,2.3,1.57,4.75,1.15,11.0,1.03,2.62,2.2,3.4,3.6,5.0,1.19,1.28,1.55,1.93,2.5,4.3,3.2,2.32,1.83,1.48,2.17,7.9,2.0
2022-08-29,15:45:00,Como,Brescia,0.0,1.0,A,0.0,1.0,2.63,3.2,2.7,1.97,1.9,8.0,11.0,3.0,5.0,1.83,2.96,3.4,2.2,3.1,1.7,2.05,1.06,8.0,1.3,3.3,3.3,1.3,6.0,1.11,1.49,1.32,1.46,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.24,3.7,2.05,1.66,4.4,1.18,10.5,1.04,2.88,2.4,2.75,4.2,4.6,1.17,1.3,1.57,1.98,2.59,4.5,3.08,2.28,1.79,1.45,2.5,7.9,1.81
2022-09-02,15:30:00,Cagliari,Modena,1.0,0.0,H,1.0,0.0,1.9,3.4,3.8,1.98,1.78,12.0,2.0,8.0,4.0,3.02,1.44,2.55,2.05,3.9,1.78,1.87,1.05,8.25,1.3,3.1,3.2,1.28,6.0,1.1,1.26,1.29,1.77,,,1.4,2.65,2.8,1.36,7.25,1.07,19.5,1.0,1.23,3.6,2.05,1.63,4.4,1.17,10.5,1.03,2.25,2.4,3.6,3.1,6.5,1.25,1.49,1.93,2.42,3.28,3.42,2.47,1.88,1.51,1.27,1.71,7.9,2.71
2022-09-03,09:00:00,Brescia,Perugia,2.0,1.0,H,2.0,1.0,1.95,3.3,3.8,2.12,1.67,8.0,7.0,4.0,5.0,2.01,1.87,2.5,2.05,4.2,1.91,1.8,1.07,7.5,1.36,3.0,3.5,1.29,7.0,1.08,1.2,1.3,1.85,,,1.4,2.75,2.75,1.4,7.5,1.07,15.0,1.02,1.3,3.4,2.3,1.57,4.75,1.15,11.0,1.03,2.38,2.25,4.0,3.0,6.5,1.19,1.29,1.5,1.95,2.43,4.33,3.45,2.45,1.85,1.52,1.4,9.1,3.9
2022-09-03,09:00:00,Ascoli,Cittadella,0.0,0.0,D,0.0,0.0,2.16,3.25,3.25,2.12,1.67,4.0,4.0,2.0,5.0,1.12,1.46,2.75,2.05,3.6,1.8,1.91,1.07,7.5,1.36,3.0,3.5,1.29,6.5,1.1,1.3,1.33,1.65,,,1.4,2.75,2.75,1.4,7.5,1.07,15.0,1.02,1.3,3.4,2.25,1.6,4.75,1.15,10.0,1.04,2.6,2.25,3.4,3.6,5.0,1.27,1.5,1.88,2.45,3.4,3.55,2.48,1.93,1.5,1.29,2.41,7.7,1.87
2022-09-03,09:00:00,Bari 1908,SPAL,2.0,2.0,D,2.0,0.0,2.5,2.98,2.64,1.86,1.81,7.0,7.0,7.0,5.0,1.71,2.02,2.75,2.1,3.5,1.7,2.05,1.06,8.0,1.3,3.4,3.25,1.33,6.0,1.11,1.33,1.3,1.65,,,1.36,3.0,2.62,1.44,6.5,1.1,15.0,1.02,1.25,3.75,2.05,1.7,4.33,1.2,10.0,1.04,2.6,2.3,3.25,3.8,5.5,1.27,1.5,1.85,2.45,3.4,3.55,2.48,1.95,1.5,1.29,1.61,8.0,2.93
2022-09-03,09:00:00,Venezia,Benevento,0.0,2.0,A,0.0,0.0,2.51,3.2,2.72,2.1,1.68,7.0,5.0,6.0,9.0,1.53,1.57,3.2,2.0,3.25,1.8,1.91,1.08,7.0,1.36,3.0,3.5,1.29,7.0,1.08,1.4,1.35,1.5,,,1.4,2.75,3.0,1.36,7.5,1.07,15.0,1.02,1.3,3.4,2.25,1.6,4.75,1.15,10.0,1.04,2.9,2.2,3.1,4.0,4.5,1.19,1.29,1.5,1.93,2.43,4.4,3.45,2.45,1.88,1.52,2.11,7.8,2.06
2022-09-03,09:00:00,Frosinone,Como,2.0,0.0,H,1.0,0.0,1.88,3.55,3.8,1.9,1.96,10.0,3.0,8.0,5.0,2.7,1.17,2.45,2.1,4.2,1.8,1.91,1.05,9.0,1.3,3.4,3.25,1.33,6.0,1.11,1.25,1.3,1.8,,,1.36,3.0,2.75,1.4,6.5,1.1,15.0,1.02,1.29,3.5,2.2,1.62,4.33,1.2,10.0,1.04,2.25,2.38,3.9,3.0,6.5,1.2,1.38,1.67,2.12,2.85,4.25,2.88,2.12,1.66,1.38,1.12,13.0,8.8
2022-09-03,09:00:00,Reggina,Palermo,3.0,0.0,H,1.0,0.0,2.05,2.96,3.44,2.28,1.58,5.0,3.0,2.0,8.0,1.21,1.49,2.6,1.95,4.33,1.91,1.8,1.08,7.0,1.4,2.75,4.0,1.22,7.5,1.07,1.25,1.33,1.7,,,1.5,2.5,3.25,1.33,8.0,1.06,17.0,1.01,1.33,3.25,2.38,1.53,5.5,1.12,12.0,1.02,2.5,2.15,3.8,3.25,5.5,1.27,1.5,1.9,2.45,3.4,3.55,2.48,1.9,1.5,1.29,2.24,7.7,1.96
2022-09-03,09:00:00,Ternana,Cosenza,1.0,1.0,D,1.0,0.0,1.75,3.65,4.25,1.86,2.0,4.0,2.0,4.0,1.0,1.34,0.63,2.4,2.2,4.75,1.8,1.95,,,,,,,,,,,,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.1,,4.33,,,,,,,,,,,,,,,
2022-09-03,11:15:00,Genoa,Parma,3.0,3.0,D,2.0,2.0,1.44,3.84,6.24,1.79,1.88,7.0,6.0,4.0,5.0,1.8,1.48,2.05,2.2,5.5,1.91,1.8,1.06,8.0,1.29,3.5,3.25,1.33,6.0,1.11,1.11,1.25,2.3,,,1.36,3.0,2.62,1.44,6.5,1.1,13.0,1.02,1.29,3.5,2.1,1.67,4.5,1.17,10.0,1.04,1.91,2.4,5.5,2.45,9.0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.4,8.8,3.85
2022-09-04,11:15:00,Südtirol,Pisa,2.0,1.0,H,1.0,1.0,3.37,2.98,2.07,2.25,1.6,8.0,3.0,7.0,5.0,1.49,1.53,3.6,2.0,2.9,1.91,1.8,1.04,7.5,1.39,2.81,4.04,1.21,7.8,1.04,1.5,1.35,1.4,,,1.44,2.62,3.25,1.33,8.0,1.06,17.0,1.02,1.33,3.25,2.3,1.57,5.0,1.14,11.0,1.03,3.1,2.15,3.0,4.75,3.7,1.29,1.53,2.0,2.55,3.5,3.4,2.4,1.8,1.48,1.27,2.38,7.6,1.87
2022-09-09,15:30:00,Palermo,Genoa,1.0,0.0,H,0.0,0.0,3.29,3.15,1.96,2.0,1.78,7.0,10.0,2.0,7.0,1.41,2.03,3.9,2.05,2.62,1.85,1.85,1.07,7.5,1.36,3.0,3.5,1.29,7.0,1.08,1.75,1.3,1.25,,,1.4,2.75,2.75,1.4,7.5,1.07,15.0,1.02,1.3,3.4,2.25,1.6,4.75,1.15,11.0,1.03,4.0,2.2,2.38,5.8,3.3,1.31,1.59,2.04,2.69,3.64,3.04,2.24,1.74,1.42,1.22,2.41,7.6,1.85
2022-09-10,09:00:00,Cosenza,Bari 1908,0.0,1.0,A,0.0,1.0,2.38,3.02,2.65,2.16,1.74,2.0,6.0,3.0,3.0,0.92,1.88,3.75,2.05,3.1,1.95,1.8,1.06,9.5,1.38,2.9,4.0,1.22,8.25,1.07,1.57,1.33,1.38,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.25,2.3,2.63,4.6,3.75,1.37,1.68,2.15,2.84,4.1,2.89,2.13,1.64,1.35,1.21,2.16,7.3,2.05
2022-09-10,09:00:00,Parma,Ternana,2.0,3.0,A,1.0,0.0,1.73,3.28,4.05,1.73,1.88,5.0,6.0,5.0,2.0,2.08,1.19,2.15,2.25,4.75,1.8,1.91,1.05,9.0,1.29,3.5,3.0,1.36,5.0,1.14,1.15,1.25,2.2,,,1.36,3.0,2.62,1.44,6.0,1.11,13.0,1.02,1.25,3.75,2.0,1.73,4.33,1.2,9.0,1.05,1.95,2.45,5.0,2.88,8.0,1.2,1.38,1.67,2.12,2.85,4.25,2.88,2.12,1.66,1.38,1.33,9.2,4.4
2022-09-10,09:00:00,Cittadella,Frosinone,1.0,0.0,H,0.0,0.0,2.63,3.03,2.38,2.19,1.72,5.0,4.0,2.0,3.0,1.58,1.39,3.25,2.05,3.0,1.8,1.91,1.07,7.5,1.36,3.0,3.5,1.29,7.0,1.08,1.55,1.3,1.36,,,1.4,2.75,3.0,1.36,7.0,1.08,15.0,1.02,1.3,3.4,2.25,1.6,4.75,1.15,10.0,1.04,3.1,2.2,2.88,4.5,4.0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,2.09,7.7,2.09
