Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2026-05-17,07:00:00,Genoa,AC Milan,1.0,2.0,A,0.0,0.0,4.35,3.65,1.72,1.91,1.85,2.0,5.0,4.0,4.0,0.99,1.01,4.5,2.25,2.28,1.85,1.91,1.05,10.0,1.29,3.4,3.16,1.3,6.5,1.11,1.25,,1.22,,,1.4,2.91,2.83,1.42,6.5,1.07,21.0,1.02,1.25,3.75,2.1,1.65,4.8,1.17,13.0,1.04,4.6,2.57,2.2,7.0,3.0,1.37,1.65,2.45,2.73,3.61,2.83,2.1,1.67,1.4,1.23,2.35,7.8,1.8
2026-04-26,07:30:00,Fiorentina,Sassuolo,0.0,0.0,D,0.0,0.0,1.89,3.5,3.75,1.85,1.9,5.0,1.0,7.0,4.0,2.16,1.02,2.4,2.06,4.75,1.75,2.05,1.0,11.0,1.24,3.6,3.15,1.33,5.6,1.13,1.3,,1.8,,,1.43,2.79,2.79,1.43,6.5,1.08,17.0,1.02,1.22,3.8,2.05,1.73,4.1,1.18,11.0,1.05,2.22,2.4,3.9,3.3,6.5,1.33,1.55,1.93,2.5,3.3,3.0,2.23,1.76,1.46,1.28,1.5,8.9,3.24
2025-10-19,10:00:00,Genoa,Parma,0.0,0.0,D,0.0,0.0,2.25,2.99,3.5,2.4,1.52,7.0,0.0,3.0,0.0,2.32,0.19,2.7,1.93,4.0,2.0,1.68,1.08,6.5,1.5,2.47,5.0,1.16,8.7,1.05,1.3,1.29,1.7,1.0,3.0,1.44,2.5,3.3,1.27,10.0,1.02,34.0,,1.33,3.1,2.55,1.48,6.05,1.09,19.0,1.02,2.5,2.3,3.98,3.3,5.5,1.35,1.62,1.85,2.48,3.35,3.0,2.27,1.85,1.46,1.27,1.74,7.0,2.5
2026-05-17,07:00:00,Juventus,Fiorentina,0.0,2.0,A,0.0,1.0,1.36,5.4,8.0,1.65,2.3,9.0,4.0,6.0,2.0,2.8,1.1,1.73,2.57,6.5,1.85,1.95,1.03,15.0,1.18,4.6,2.52,1.5,4.33,1.2,1.15,,3.2,,,1.3,3.48,2.38,1.57,5.0,1.11,13.0,1.03,1.2,4.4,1.91,1.85,3.75,1.25,8.5,1.06,1.67,2.88,6.5,2.25,13.0,1.28,1.51,2.11,2.36,3.14,3.22,2.39,1.87,1.52,1.31,1.22,12.0,4.8
2025-10-19,10:00:00,Cagliari,Bologna,0.0,2.0,A,0.0,1.0,3.9,3.0,2.05,2.19,1.62,3.0,7.0,2.0,7.0,0.59,1.29,3.95,2.12,2.75,1.98,1.92,1.03,7.5,1.4,3.0,3.76,1.2,7.2,1.05,1.28,1.28,1.28,3.0,2.0,1.44,2.65,3.2,1.33,9.0,1.05,29.0,1.01,1.3,3.3,2.38,1.53,5.25,1.14,15.0,1.03,3.75,2.39,2.6,5.5,3.35,1.4,1.67,2.42,2.65,3.85,2.84,2.16,1.73,1.35,1.18,2.7,6.8,1.6
2025-09-14,13:00:00,Sassuolo,Lazio,1.0,0.0,H,0.0,0.0,3.5,3.45,1.95,2.02,1.8,3.0,3.0,3.0,7.0,1.13,1.44,4.2,2.2,2.6,1.7,2.0,1.03,10.0,1.27,3.5,2.95,1.36,6.1,1.13,1.25,1.29,1.3,3.0,1.0,1.35,2.9,2.63,1.44,6.5,1.08,19.0,1.01,1.22,3.8,2.1,1.7,4.33,1.19,12.0,1.04,3.6,2.52,2.4,6.0,3.65,1.19,1.4,1.93,2.15,2.62,3.7,2.7,2.0,1.59,1.42,2.49,6.75,1.68
2025-10-19,13:00:00,Atalanta,Lazio,0.0,0.0,D,0.0,0.0,1.75,3.5,4.58,1.9,1.94,6.0,1.0,7.0,1.0,1.91,0.52,2.3,2.21,4.5,1.76,1.92,1.0,9.0,1.3,3.74,3.05,1.36,6.25,1.12,1.26,1.25,2.08,1.0,3.0,1.36,2.96,2.89,1.43,6.25,1.08,21.0,1.01,1.2,3.9,1.98,1.75,4.5,1.2,12.0,1.04,2.15,2.8,4.33,2.9,7.5,1.25,1.56,2.19,2.33,3.05,3.2,2.33,1.84,1.51,1.32,1.57,8.0,2.95
2025-09-13,15:45:00,Fiorentina,Napoli,1.0,3.0,A,0.0,2.0,3.45,3.0,2.25,2.05,1.78,3.0,9.0,8.0,5.0,1.69,1.74,4.2,2.0,3.0,2.0,1.78,1.03,7.2,1.43,2.64,4.33,1.16,8.7,1.06,1.33,1.37,1.25,2.0,2.0,1.44,2.47,3.25,1.3,8.5,1.05,29.0,1.01,1.35,3.1,2.45,1.5,6.1,1.12,12.0,1.0,4.25,2.2,2.45,5.0,3.5,1.46,1.98,2.4,3.2,4.33,2.35,1.85,1.5,1.3,1.18,2.1,6.05,2.06
2025-09-13,13:00:00,Juventus,Inter Milan,4.0,3.0,H,2.0,1.0,2.63,2.93,2.87,2.18,1.7,4.0,4.0,5.0,9.0,1.25,1.94,3.4,1.95,3.3,1.9,1.91,1.07,7.4,1.4,3.05,3.8,1.21,8.0,1.06,1.38,1.37,1.44,2.0,2.0,1.45,2.66,3.1,1.33,8.5,1.06,29.0,1.0,1.3,3.25,2.4,1.53,5.25,1.12,15.0,1.01,3.1,2.32,3.05,4.5,4.33,1.32,1.56,2.36,2.71,3.25,3.05,2.22,1.76,1.48,1.28,2.04,6.4,2.27
2025-11-30,11:00:00,Pisa,Inter Milan,0.0,2.0,A,0.0,0.0,8.1,5.2,1.33,1.79,1.95,2.0,3.0,4.0,6.0,1.08,1.5,8.7,2.5,1.68,2.1,1.67,1.03,14.7,1.19,4.05,2.7,1.44,4.65,1.17,1.17,1.18,1.05,7.0,1.0,1.33,3.3,2.55,1.51,6.0,1.1,17.0,1.02,1.22,4.0,1.95,1.75,4.0,1.22,10.0,1.05,8.5,3.1,1.53,13.0,2.0,1.38,1.7,2.05,2.6,3.45,2.82,2.16,1.72,1.44,1.25,5.5,10.0,1.3
2025-11-30,08:30:00,Lecce,Torino,2.0,1.0,H,2.0,0.0,2.9,2.89,2.6,2.63,1.49,2.0,6.0,6.0,6.0,0.98,1.62,4.01,1.87,3.3,2.1,1.7,1.11,5.95,1.52,2.45,4.6,1.13,9.5,1.0,1.49,1.42,1.38,2.0,2.0,1.64,2.33,3.8,1.26,8.0,1.01,41.0,,1.33,2.9,2.7,1.4,7.0,1.1,23.0,1.01,3.4,2.15,2.92,4.4,3.9,1.33,1.59,1.92,2.4,3.34,3.15,2.33,1.83,1.51,1.24,1.91,7.0,2.13
2025-09-27,15:45:00,Cagliari,Inter Milan,0.0,2.0,A,0.0,1.0,5.7,4.3,1.55,1.78,2.05,0.0,5.0,4.0,4.0,0.66,1.95,4.84,2.3,2.1,1.75,1.95,1.04,9.3,1.22,3.72,2.75,1.38,5.5,1.11,1.25,1.25,1.15,4.0,1.0,1.33,3.1,2.58,1.44,6.5,1.1,16.5,1.02,1.2,4.0,2.05,1.73,4.1,1.2,11.0,1.05,5.0,2.65,1.79,10.0,2.6,1.25,1.49,2.21,2.32,3.2,3.28,2.38,1.8,1.51,1.26,2.75,7.5,1.55
2026-01-24,11:00:00,Como,Torino,6.0,0.0,H,2.0,0.0,1.58,3.9,6.0,1.95,1.85,7.0,1.0,2.0,1.0,1.83,0.73,2.08,2.25,5.5,1.93,1.83,1.01,8.8,1.26,3.7,3.12,1.3,5.7,1.11,1.23,1.25,2.46,1.0,4.0,1.43,3.1,2.89,1.43,7.0,1.07,21.0,1.01,1.22,3.9,2.15,1.75,4.8,1.15,12.0,1.04,2.05,2.7,5.65,2.5,10.0,1.48,1.84,2.62,3.05,4.14,2.47,1.91,1.53,1.32,1.17,1.43,8.8,3.8
2025-11-30,16:45:00,Roma,Napoli,0.0,1.0,A,0.0,1.0,2.65,2.96,3.05,2.67,1.44,2.0,5.0,4.0,2.0,1.03,1.02,3.25,1.82,3.76,2.1,1.67,1.12,5.55,1.54,2.45,4.95,1.14,12.0,1.01,1.4,1.35,1.5,2.0,2.0,1.5,2.5,3.62,1.24,11.0,1.01,34.0,,1.36,2.88,2.62,1.4,7.0,1.1,21.0,1.02,2.88,2.15,3.4,3.9,4.5,1.41,1.71,2.12,2.73,3.68,2.67,2.06,1.65,1.4,1.22,1.83,8.2,2.3
2026-01-24,14:00:00,Fiorentina,Cagliari,1.0,2.0,A,0.0,1.0,1.66,3.65,5.1,1.98,1.77,3.0,6.0,8.0,3.0,1.65,1.16,2.56,2.1,4.9,1.82,2.0,1.02,7.8,1.28,3.26,3.55,1.3,7.5,1.07,1.3,1.29,1.95,1.0,4.0,1.36,2.68,2.91,1.4,7.0,1.07,21.0,1.01,1.25,3.5,2.05,1.62,4.8,1.18,12.0,1.04,2.17,2.5,4.45,3.0,8.0,1.28,1.66,1.95,2.56,3.6,2.8,2.07,1.66,1.48,1.23,1.44,9.4,3.25
2026-03-09,16:45:00,Lazio,Sassuolo,2.0,1.0,H,1.0,1.0,2.2,3.1,3.55,2.17,1.78,5.0,4.0,1.0,6.0,1.58,1.03,2.7,1.97,3.99,1.83,1.87,1.03,8.5,1.38,2.95,4.0,1.23,7.1,1.08,1.3,,1.62,,,1.48,2.53,3.12,1.36,7.9,1.03,29.0,1.01,1.3,3.3,2.3,1.57,5.0,1.14,13.0,1.02,2.63,2.25,3.6,3.7,5.0,1.37,1.75,2.37,2.9,3.46,2.55,2.13,1.58,1.43,1.24,1.46,8.8,3.6
2025-12-01,16:45:00,Bologna,Cremonese,1.0,3.0,A,1.0,2.0,1.51,4.4,7.13,1.92,1.96,7.0,5.0,13.0,8.0,2.86,1.13,2.03,2.3,6.3,2.12,1.78,1.05,9.6,1.27,3.6,3.4,1.33,6.0,1.11,1.25,1.22,2.74,1.0,6.0,1.35,2.88,2.7,1.41,6.75,1.06,21.0,1.01,1.25,3.6,2.09,1.72,4.8,1.17,12.0,1.04,1.85,2.73,6.15,2.38,10.0,1.38,1.64,2.52,2.58,3.42,2.82,2.05,1.72,1.36,1.25,1.2,11.5,6.25
2025-10-25,15:45:00,Cremonese,Atalanta,1.0,1.0,D,0.0,0.0,5.1,4.1,1.59,1.8,1.94,5.0,6.0,2.0,10.0,1.15,2.15,5.5,2.2,2.15,1.83,1.89,1.01,9.5,1.23,3.68,2.99,1.38,5.8,1.12,1.22,1.23,1.13,4.0,1.0,1.33,3.0,2.65,1.5,5.5,1.1,16.5,1.02,1.2,4.0,2.1,1.67,4.0,1.18,11.0,1.05,5.2,2.5,1.89,9.0,2.62,1.39,1.78,2.55,2.5,4.1,2.67,2.05,1.65,1.33,1.16,3.05,8.7,1.53
2025-10-25,10:00:00,Udinese,Lecce,3.0,2.0,H,2.0,0.0,1.85,3.2,4.48,2.43,1.67,4.0,3.0,4.0,9.0,1.07,1.39,2.73,1.92,5.3,2.05,1.7,1.06,8.5,1.41,2.66,4.45,1.18,8.0,1.0,1.29,1.29,1.95,1.0,3.0,1.56,2.5,3.54,1.32,10.2,1.05,29.0,1.0,1.28,3.05,2.25,1.5,6.05,1.09,17.0,1.01,2.4,2.2,4.2,2.9,6.5,1.21,1.44,2.02,2.35,3.25,3.7,2.55,1.95,1.62,1.29,1.55,7.5,3.0
2026-03-07,11:00:00,Cagliari,Como,1.0,2.0,A,0.0,1.0,5.6,3.95,1.57,2.0,1.8,3.0,2.0,2.0,3.0,1.01,0.89,6.94,2.11,2.11,2.05,1.7,1.06,9.5,1.3,3.2,3.6,1.25,6.55,1.08,1.25,,1.13,,,1.42,2.83,3.08,1.39,7.6,1.05,23.0,1.01,1.25,3.72,2.3,1.57,5.0,1.14,13.0,1.03,5.5,2.4,1.85,9.5,2.4,1.47,1.82,2.63,3.1,4.4,2.5,1.92,1.54,1.32,1.17,3.9,7.5,1.38
2026-01-14,14:30:00,Napoli,Parma,0.0,0.0,D,0.0,0.0,1.34,5.25,10.96,1.8,2.09,4.0,1.0,7.0,1.0,1.96,0.42,1.78,2.57,8.2,2.35,1.61,1.01,12.8,1.28,3.85,2.86,1.36,5.2,1.1,1.19,,3.5,,,1.34,3.08,2.65,1.44,6.25,1.07,16.5,1.02,1.18,4.2,2.01,1.7,4.5,1.19,11.0,1.04,1.58,3.0,8.0,1.95,15.0,1.28,1.53,2.12,2.37,3.07,3.2,2.3,1.82,1.48,1.32,1.14,11.5,6.75
2026-03-07,14:00:00,Atalanta,Udinese,2.0,2.0,D,0.0,1.0,1.72,3.74,5.19,1.8,2.0,4.0,2.0,11.0,3.0,2.11,0.85,2.28,2.19,5.24,1.83,1.95,1.05,11.0,1.25,3.7,3.0,1.33,5.15,1.1,1.29,,2.1,,,1.36,2.88,2.72,1.45,6.4,1.08,17.0,1.02,1.22,3.8,2.05,1.7,4.4,1.18,11.0,1.05,2.1,2.65,4.6,2.9,8.5,1.27,1.5,2.07,2.31,3.02,3.24,2.41,1.9,1.54,1.33,1.28,8.3,4.3
2025-10-29,14:30:00,Como,Hellas Verona,3.0,1.0,H,1.0,1.0,1.6,3.7,6.35,2.13,1.7,5.0,9.0,1.0,3.0,1.67,1.65,2.15,2.11,6.25,2.09,1.7,1.05,8.0,1.36,3.0,3.6,1.31,6.65,1.06,1.26,1.24,2.38,1.0,5.0,1.45,2.55,3.23,1.36,8.5,1.06,26.0,1.01,1.28,3.4,2.31,1.53,5.1,1.12,15.0,1.0,2.1,2.3,5.0,2.4,10.0,1.41,1.77,2.6,2.62,3.6,2.7,1.94,1.53,1.42,1.25,1.35,9.4,4.6
2026-01-25,08:30:00,Sassuolo,Cremonese,1.0,0.0,H,1.0,0.0,2.09,3.1,4.0,2.12,1.65,7.0,4.0,3.0,5.0,1.6,1.25,2.56,2.05,4.8,1.97,1.88,1.04,7.0,1.36,3.07,3.9,1.2,7.6,1.03,1.26,1.25,1.8,1.0,3.0,1.53,2.75,3.28,1.35,7.0,1.04,29.0,1.02,1.3,3.48,2.38,1.55,5.2,1.12,13.0,1.03,2.5,2.25,4.2,3.25,6.25,1.33,1.7,2.02,2.64,3.26,3.02,2.24,1.78,1.47,1.27,1.52,8.7,2.7
2025-10-26,08:30:00,Torino,Genoa,2.0,1.0,H,0.0,1.0,2.4,2.87,3.4,2.71,1.47,6.0,3.0,9.0,1.0,1.64,1.18,2.98,1.91,4.0,2.14,1.64,1.11,5.55,1.53,2.54,5.5,1.13,10.0,1.01,1.44,1.38,1.62,2.0,2.0,1.54,2.25,3.55,1.25,9.5,1.02,41.0,,1.38,2.8,2.8,1.38,6.5,1.08,21.0,1.02,2.75,2.15,3.75,3.55,5.0,1.34,1.72,2.12,2.84,3.92,2.78,2.09,1.64,1.41,1.18,1.76,7.0,2.7
2026-01-25,11:00:00,Genoa,Bologna,3.0,2.0,H,0.0,1.0,3.25,3.0,2.4,2.38,1.57,6.0,3.0,5.0,2.0,1.27,1.26,4.15,2.02,3.0,1.97,1.8,1.1,6.5,1.41,2.66,4.4,1.18,9.1,1.0,1.53,1.41,1.37,2.0,2.0,1.57,2.38,3.48,1.3,10.0,1.02,34.0,,1.33,3.0,2.5,1.44,6.0,1.11,17.0,1.02,3.58,2.2,2.65,4.75,3.9,1.44,1.76,2.24,3.14,4.0,2.51,1.89,1.5,1.34,1.2,2.7,7.0,1.6
