Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-08-16,11:45:00,Etar,Cherno More,0.0,4.0,A,0.0,2.0,2.65,3.2,2.3,1.91,1.71,6.0,9.0,5.0,6.0,1.69,1.73,5.6,2.1,2.26,1.71,1.91,1.02,8.0,1.27,3.1,3.35,1.23,6.0,1.06,1.98,1.26,1.16,,,1.44,2.62,3.08,1.33,8.9,1.05,17.0,1.01,1.29,3.34,2.38,1.53,5.4,1.13,11.0,1.03,5.0,2.41,2.08,6.25,2.4,1.23,1.43,1.76,2.28,3.1,3.85,2.65,1.97,1.57,1.33,2.86,5.5,1.77
2020-08-16,14:00:00,CSKA Sofia,Botev Plovdiv,2.0,1.0,H,1.0,0.0,1.33,4.4,7.0,1.71,1.91,8.0,2.0,5.0,2.0,2.13,0.8,1.96,2.25,7.0,2.05,1.62,1.01,9.25,1.2,3.55,2.85,1.32,5.05,1.1,1.09,1.19,2.47,,,1.4,2.77,2.85,1.38,7.8,1.05,15.0,1.02,1.24,3.6,2.24,1.59,4.8,1.15,11.0,1.03,1.77,2.63,6.55,2.0,12.0,1.25,1.46,1.81,2.35,3.2,3.7,2.55,1.91,1.53,1.3,1.41,6.2,4.44
2020-08-17,11:45:00,Tsarsko selo,Montana,0.0,0.0,D,0.0,0.0,2.05,3.25,3.0,1.87,1.74,7.0,2.0,7.0,5.0,2.25,1.4,2.85,2.09,3.74,1.69,1.91,1.01,8.5,1.25,3.2,3.25,1.25,5.9,1.06,1.34,1.31,1.54,,,1.41,2.74,2.9,1.37,7.8,1.05,15.0,1.02,1.24,3.58,2.26,1.58,4.8,1.15,10.0,1.04,2.61,2.38,3.44,3.55,4.75,1.28,1.52,1.91,2.55,3.5,3.4,2.38,1.81,1.47,1.27,1.57,5.5,3.62
2020-08-17,14:00:00,Beroe,CSKA 1948 Sofia,0.0,0.0,D,0.0,0.0,1.69,3.55,3.95,1.67,1.95,5.0,3.0,5.0,4.0,1.67,1.24,2.31,2.31,4.32,1.62,2.0,1.01,9.5,1.19,3.7,2.75,1.33,4.9,1.1,1.22,1.25,1.86,,,1.31,3.19,2.45,1.5,6.5,1.08,15.0,1.02,1.19,4.2,1.92,1.81,4.0,1.2,9.0,1.05,2.11,2.66,4.06,3.1,6.1,1.26,1.49,1.86,2.45,3.35,3.55,2.48,1.86,1.5,1.29,1.49,6.0,3.88
2020-08-21,14:00:00,Slavia Sofia,Lokomotiv Plovdiv,0.0,2.0,A,0.0,1.0,2.75,3.15,2.25,1.95,1.69,3.0,5.0,10.0,4.0,1.53,1.85,3.5,2.03,3.15,1.74,1.87,1.03,7.5,1.29,3.0,3.4,1.22,6.2,1.05,1.46,1.33,1.38,,,1.44,2.63,3.1,1.33,8.5,1.04,15.0,1.02,1.29,3.34,2.38,1.53,5.2,1.13,11.0,1.03,3.18,2.31,2.87,4.5,4.33,1.3,1.56,1.97,2.63,3.65,3.25,2.3,1.76,1.44,1.25,2.25,7.0,2.02
2020-08-22,12:45:00,Botev Vratsa,CSKA Sofia,1.0,2.0,A,1.0,1.0,5.05,3.85,1.5,1.74,1.87,4.0,7.0,6.0,9.0,1.25,2.27,5.35,2.3,2.11,1.8,1.8,1.01,9.0,1.21,3.5,2.85,1.31,5.2,1.09,2.13,1.23,1.14,,,1.34,3.04,2.61,1.45,6.5,1.08,13.0,1.02,1.19,4.2,2.04,1.71,4.0,1.2,9.0,1.05,5.05,2.65,1.92,8.5,2.75,1.3,1.56,1.97,2.63,3.65,3.25,2.3,1.76,1.44,1.25,4.26,7.5,1.41
2020-08-22,15:00:00,Cherno More,Ludogorets,1.0,4.0,A,1.0,2.0,3.15,3.1,2.05,2.1,1.57,5.0,10.0,5.0,7.0,1.65,2.31,4.18,2.04,2.72,1.87,1.74,1.04,7.0,1.34,2.75,3.85,1.18,7.0,1.03,1.68,1.3,1.27,,,1.44,2.62,3.1,1.33,8.9,1.03,17.0,1.01,1.3,3.26,2.39,1.52,5.5,1.11,12.0,1.03,3.82,2.33,2.47,5.0,3.5,,1.37,1.66,2.1,2.8,,2.88,2.12,1.66,1.38,3.05,7.5,1.62
2020-08-23,11:45:00,Levski Sofia,Tsarsko selo,0.0,1.0,A,0.0,1.0,1.69,3.45,4.05,1.83,1.77,2.0,3.0,6.0,2.0,1.23,0.9,2.37,2.17,4.68,1.77,1.83,1.02,8.25,1.25,3.2,3.15,1.26,5.6,1.07,1.21,1.27,1.82,,,1.38,2.85,2.77,1.4,7.0,1.07,15.0,1.02,1.21,3.9,2.15,1.64,4.3,1.18,10.0,1.04,2.2,2.49,4.18,2.87,7.0,1.26,1.49,1.86,2.45,3.35,3.55,2.48,1.86,1.5,1.29,1.45,6.2,4.06
2020-08-23,14:00:00,Botev Plovdiv,Beroe,3.0,3.0,D,0.0,2.0,2.5,3.15,2.45,1.91,1.71,8.0,5.0,6.0,0.0,1.94,1.44,3.16,2.11,3.28,1.71,1.91,1.02,8.0,1.26,3.15,3.3,1.24,6.15,1.05,1.42,1.32,1.43,,,1.39,2.81,2.81,1.39,7.5,1.06,15.0,1.02,1.23,3.7,2.19,1.62,4.6,1.16,10.0,1.04,2.9,2.41,2.98,4.33,4.5,1.28,1.52,1.91,2.55,3.5,3.4,2.38,1.81,1.47,1.27,1.85,5.3,2.73
2020-08-24,12:45:00,Montana,Etar,1.0,0.0,H,0.0,0.0,1.47,3.55,5.95,2.0,1.65,3.0,4.0,11.0,4.0,1.5,1.14,2.1,2.24,5.8,2.0,1.65,1.03,7.75,1.29,2.95,3.4,1.22,6.35,1.05,1.1,1.21,2.38,,,1.38,2.86,2.69,1.42,7.8,1.05,15.0,1.02,1.25,3.6,2.11,1.66,4.8,1.15,11.0,1.03,1.9,2.58,5.4,2.62,8.5,1.25,1.46,1.81,2.35,3.2,3.7,2.55,1.91,1.53,1.3,1.38,8.4,3.96
2020-08-24,15:00:00,CSKA 1948 Sofia,Arda,0.0,2.0,A,0.0,1.0,1.8,3.35,3.7,1.87,1.71,3.0,6.0,8.0,2.0,1.88,1.35,2.53,2.08,4.54,1.77,1.83,1.02,8.0,1.26,3.15,3.3,1.24,5.95,1.06,1.24,1.28,1.75,,,1.43,2.67,3.02,1.34,7.8,1.05,15.0,1.02,1.29,3.36,2.35,1.54,4.8,1.15,10.0,1.04,2.34,2.38,4.04,3.2,6.0,1.22,1.42,1.74,2.25,3.05,3.9,2.7,2.0,1.58,1.34,1.59,5.7,3.42
2020-08-28,12:45:00,Tsarsko selo,CSKA 1948 Sofia,0.0,0.0,D,0.0,0.0,2.45,3.25,2.45,1.71,1.91,2.0,3.0,3.0,1.0,0.78,1.08,3.08,2.19,3.18,1.57,2.1,1.01,9.25,1.2,3.6,2.8,1.33,5.05,1.1,1.44,1.3,1.44,,,1.34,3.04,2.59,1.45,6.3,1.08,13.0,1.02,1.18,4.3,2.04,1.71,3.9,1.21,8.0,1.06,2.82,2.5,2.92,4.35,4.45,1.26,1.49,1.86,2.45,3.35,3.55,2.48,1.86,1.5,1.29,1.72,5.6,2.96
2020-08-28,15:00:00,Beroe,Botev Vratsa,6.0,0.0,H,3.0,0.0,1.43,3.9,5.7,1.69,1.91,13.0,0.0,3.0,3.0,2.6,0.58,2.0,2.35,5.8,1.8,1.8,1.01,9.0,1.2,3.65,2.8,1.33,5.0,1.1,1.13,1.21,2.26,,,1.33,3.1,2.53,1.47,6.3,1.08,13.0,1.02,1.19,4.2,2.0,1.74,3.9,1.21,9.0,1.05,1.82,2.74,5.5,2.4,8.0,1.33,1.61,2.05,2.75,3.85,3.1,2.2,1.7,1.4,1.23,1.59,5.7,3.44
2020-08-29,11:00:00,Arda,Botev Plovdiv,3.0,2.0,H,1.0,2.0,2.3,3.1,2.7,2.0,1.62,8.0,6.0,3.0,2.0,2.45,1.46,3.78,2.06,2.9,1.77,1.83,1.03,7.25,1.32,2.85,3.5,1.21,6.5,1.04,1.55,1.32,1.33,,,1.41,2.73,2.94,1.36,8.2,1.04,26.0,1.01,1.26,3.5,2.28,1.57,5.0,1.13,13.0,1.04,3.44,2.38,2.61,4.55,3.5,1.3,1.56,1.97,2.63,3.65,3.25,2.3,1.76,1.44,1.25,2.19,5.3,2.22
2020-08-29,13:00:00,Montana,Levski Sofia,0.0,4.0,A,0.0,2.0,2.95,3.1,2.15,2.0,1.65,5.0,6.0,5.0,4.0,1.65,1.6,3.54,2.05,3.06,1.8,1.8,1.04,7.25,1.31,2.85,3.5,1.21,6.25,1.05,1.48,1.33,1.37,,,1.43,2.66,3.04,1.34,7.8,1.05,17.0,1.01,1.29,3.36,2.35,1.54,4.8,1.15,11.0,1.03,3.26,2.33,2.78,4.2,3.75,1.28,1.52,1.91,2.55,3.5,3.4,2.38,1.81,1.47,1.27,3.26,5.5,1.65
2020-08-29,15:15:00,Etar,Ludogorets,0.0,2.0,A,0.0,0.0,11.5,5.75,1.16,1.62,2.05,0.0,6.0,1.0,12.0,0.43,2.51,10.0,2.88,1.54,2.45,1.43,1.0,10.5,1.17,3.95,2.55,1.38,4.5,1.12,3.62,1.09,1.04,,,1.28,3.3,2.23,1.6,5.4,1.12,12.0,1.03,1.14,4.9,1.79,1.94,3.3,1.28,8.0,1.06,10.5,3.5,1.4,12.25,1.67,1.22,1.41,1.72,2.23,3.0,3.95,2.75,2.02,1.6,1.35,11.5,9.3,1.11
2020-08-30,12:45:00,Lokomotiv Plovdiv,Cherno More,2.0,1.0,H,1.0,1.0,2.1,3.2,3.0,1.95,1.69,7.0,3.0,3.0,3.0,1.33,0.96,2.82,2.16,3.6,1.74,1.87,1.02,8.0,1.27,3.05,3.35,1.23,6.05,1.06,1.35,1.28,1.59,,,1.36,2.94,2.69,1.42,7.2,1.06,21.0,1.02,1.22,3.8,2.11,1.66,4.4,1.17,11.0,1.05,2.58,2.47,3.3,3.8,4.7,1.26,1.49,1.86,2.45,3.35,3.55,2.48,1.86,1.5,1.29,2.12,7.0,2.14
2020-08-30,15:00:00,CSKA Sofia,Slavia Sofia,1.0,0.0,H,0.0,0.0,1.44,3.9,5.65,1.83,1.77,4.0,2.0,5.0,4.0,1.34,0.96,2.16,2.24,5.35,1.95,1.67,1.01,8.75,1.25,3.25,3.1,1.27,5.65,1.07,1.13,1.22,2.24,,,1.36,2.94,2.69,1.42,7.2,1.06,21.0,1.02,1.22,3.8,2.11,1.66,4.4,1.17,11.0,1.05,1.96,2.59,4.98,2.55,6.8,1.26,1.49,1.86,2.45,3.35,3.55,2.48,1.86,1.5,1.29,1.34,9.0,4.64
2020-09-11,12:45:00,Botev Vratsa,Arda,0.0,0.0,D,0.0,0.0,2.35,3.1,2.65,2.0,1.65,3.0,3.0,4.0,4.0,1.48,1.31,3.36,2.0,3.36,1.74,1.87,1.03,7.5,1.29,2.95,3.5,1.21,6.4,1.05,1.37,1.3,1.37,,,1.46,2.56,3.14,1.32,9.0,1.03,14.75,1.01,1.31,3.2,2.45,1.5,5.5,1.11,15.0,1.03,3.04,2.27,3.06,3.8,3.85,1.26,1.49,1.86,2.45,3.35,3.55,2.48,1.86,1.5,1.29,1.62,5.6,3.34
2020-09-11,15:00:00,Botev Plovdiv,Tsarsko selo,0.0,0.0,D,0.0,0.0,1.62,3.3,4.7,1.95,1.67,4.0,6.0,9.0,4.0,1.48,1.82,2.38,2.09,5.1,,,1.02,7.75,1.29,3.0,3.4,1.22,6.15,1.05,1.17,1.27,1.95,,,1.44,2.62,3.04,1.34,8.5,1.04,14.5,1.01,1.29,3.34,2.38,1.53,5.2,1.13,15.0,1.03,2.19,2.39,4.52,2.55,5.75,1.35,1.65,2.12,2.88,4.0,3.0,2.14,1.66,1.37,1.21,1.46,6.0,4.06
2020-09-12,12:45:00,Cherno More,CSKA Sofia,1.0,1.0,D,1.0,0.0,3.45,3.1,1.95,2.2,1.53,4.0,4.0,2.0,7.0,1.05,1.66,3.88,2.05,2.85,,,1.05,6.75,1.38,2.6,3.95,1.16,7.0,1.03,1.51,1.29,1.28,,,1.44,2.62,3.04,1.34,8.2,1.04,14.5,1.01,1.29,3.36,2.36,1.53,5.0,1.13,15.0,1.03,3.56,2.33,2.59,4.45,3.5,1.23,1.43,1.76,2.28,3.1,3.85,2.65,1.97,1.57,1.33,2.86,5.5,1.77
2020-09-12,15:00:00,Ludogorets,Lokomotiv Plovdiv,3.0,1.0,H,0.0,0.0,1.48,3.7,5.5,1.87,1.74,5.0,5.0,1.0,7.0,1.33,1.64,2.14,2.25,5.4,,,1.02,8.25,1.26,3.15,3.2,1.25,5.8,1.07,1.13,1.2,2.0,,,1.36,2.94,2.69,1.42,7.2,1.06,12.75,1.02,1.22,3.8,2.11,1.66,4.4,1.17,11.0,1.05,1.94,2.6,5.1,2.45,6.55,1.25,1.46,1.81,2.35,3.2,3.7,2.55,1.91,1.53,1.3,1.29,7.4,5.4
2020-09-13,12:45:00,CSKA 1948 Sofia,Montana,2.0,0.0,H,1.0,0.0,1.41,3.95,5.95,1.83,1.77,7.0,2.0,3.0,6.0,1.61,1.22,2.13,2.24,5.55,,,1.01,8.75,1.24,3.3,3.15,1.26,5.7,1.07,1.09,1.19,2.05,,,1.37,2.89,2.73,1.41,7.2,1.06,21.0,1.02,1.22,3.8,2.15,1.64,4.4,1.17,11.0,1.05,1.94,2.58,5.2,2.55,6.6,1.26,1.49,1.86,2.45,3.35,3.55,2.48,1.86,1.5,1.29,1.55,7.0,3.44
2020-09-13,15:00:00,Levski Sofia,Etar,2.0,1.0,H,1.0,1.0,1.38,4.1,6.3,1.74,1.87,6.0,3.0,7.0,3.0,1.56,0.91,2.08,2.25,5.85,,,1.01,9.5,1.21,3.5,2.9,1.31,5.2,1.09,1.05,1.15,2.3,,,1.37,2.89,2.73,1.41,7.4,1.06,21.0,1.02,1.23,3.7,2.15,1.64,4.5,1.16,13.0,1.04,1.89,2.6,5.45,2.2,6.95,1.25,1.46,1.81,2.35,3.2,3.7,2.55,1.91,1.53,1.3,1.21,10.0,6.8
2020-09-14,13:30:00,Slavia Sofia,Beroe,0.0,2.0,A,0.0,1.0,3.1,3.4,2.0,1.87,1.74,3.0,5.0,4.0,5.0,1.33,1.61,4.4,2.23,2.4,,,1.02,8.25,1.27,3.1,3.25,1.25,5.7,1.07,1.65,1.23,1.22,,,1.4,2.77,2.85,1.38,7.7,1.05,23.0,1.01,1.24,3.6,2.22,1.6,4.7,1.15,15.0,1.03,4.08,2.43,2.27,5.05,3.15,1.33,1.61,2.05,2.75,3.85,3.1,2.2,1.7,1.4,1.23,2.14,6.5,2.17
2020-09-18,12:45:00,Tsarsko selo,Botev Vratsa,1.0,2.0,A,0.0,1.0,2.0,3.2,3.2,2.0,1.62,3.0,5.0,4.0,2.0,1.67,1.23,2.63,2.12,4.1,1.8,1.8,1.03,7.5,1.3,2.9,3.5,1.21,6.55,1.04,1.23,1.26,1.62,,,1.39,2.81,2.81,1.39,7.7,1.05,13.5,1.02,1.24,3.6,2.2,1.61,4.7,1.15,11.0,1.05,2.43,2.42,3.68,3.15,5.15,1.4,1.73,2.28,3.1,4.33,2.75,2.0,1.58,1.33,1.17,1.55,7.0,2.94
2020-09-18,15:00:00,Montana,Botev Plovdiv,3.0,1.0,H,2.0,1.0,3.2,3.1,2.0,2.05,1.61,7.0,3.0,8.0,1.0,2.2,0.86,2.85,2.08,3.78,1.8,1.8,1.03,7.25,1.32,2.8,3.65,1.2,6.75,1.04,1.3,1.28,1.48,,,1.41,2.73,2.94,1.36,7.9,1.05,14.0,1.01,1.25,3.6,2.28,1.57,4.9,1.14,13.0,1.04,2.6,2.38,3.44,3.55,4.2,1.32,1.58,2.02,2.7,3.8,3.15,2.23,1.72,1.41,1.23,1.69,7.0,2.57
2020-09-19,12:45:00,Beroe,Cherno More,4.0,0.0,H,1.0,0.0,1.5,3.8,4.55,1.71,1.91,5.0,3.0,6.0,2.0,1.78,0.9,2.74,2.12,3.86,1.69,1.91,1.01,9.25,1.22,3.5,2.8,1.32,5.05,1.09,1.28,1.27,1.53,,,1.39,2.81,2.81,1.39,7.2,1.06,13.5,1.02,1.22,3.8,2.2,1.61,4.4,1.17,11.0,1.05,2.5,2.42,3.54,3.5,4.8,1.22,1.41,1.73,2.23,3.0,3.95,2.7,2.0,1.58,1.34,1.67,5.6,3.16
2020-09-19,15:00:00,Levski Sofia,CSKA 1948 Sofia,3.0,0.0,H,1.0,0.0,2.15,3.2,2.9,2.05,1.61,9.0,4.0,7.0,3.0,1.83,1.36,2.4,2.13,4.78,1.8,1.8,1.03,7.5,1.32,2.8,3.65,1.2,6.65,1.04,1.19,1.24,1.75,,,1.41,2.73,2.89,1.37,7.4,1.06,13.75,1.02,1.23,3.7,2.26,1.58,4.5,1.16,11.0,1.05,2.22,2.43,4.28,2.8,5.9,1.29,1.54,1.94,2.6,3.55,3.35,2.35,1.79,1.45,1.26,1.33,7.1,4.92
2020-09-20,11:45:00,Etar,Lokomotiv Plovdiv,1.0,3.0,A,1.0,2.0,11.75,5.45,1.17,1.71,1.91,4.0,7.0,1.0,6.0,1.06,1.67,9.8,2.5,1.68,2.6,1.37,1.01,9.5,1.2,3.6,2.85,1.32,5.2,1.09,3.85,1.06,1.01,,,1.36,2.94,2.69,1.42,6.6,1.08,21.0,1.02,1.2,4.0,2.08,1.68,4.1,1.2,11.0,1.05,10.5,3.05,1.49,10.75,1.56,,1.5,1.88,2.4,,,2.45,1.86,1.53,,6.9,8.3,1.2
2020-09-20,14:30:00,CSKA Sofia,Ludogorets,2.0,2.0,D,0.0,1.0,2.65,3.0,2.4,2.25,1.5,6.0,4.0,7.0,1.0,1.77,1.2,3.56,2.05,3.06,1.91,1.69,1.05,6.7,1.38,2.6,4.05,1.16,7.75,1.02,1.42,1.3,1.35,,,1.43,2.66,2.98,1.35,8.2,1.04,26.0,1.01,1.28,3.4,2.32,1.55,5.0,1.13,13.0,1.04,3.26,2.34,2.77,4.15,3.8,1.24,1.45,1.79,2.33,3.15,3.75,2.6,1.94,1.55,1.32,2.21,5.3,2.19
2020-09-21,14:30:00,Arda,Slavia Sofia,2.0,1.0,H,0.0,1.0,1.8,3.4,3.7,1.91,1.69,8.0,5.0,5.0,7.0,2.0,1.49,2.75,1.95,3.65,1.83,1.77,1.02,8.0,1.28,3.05,3.35,1.23,6.3,1.05,1.25,1.25,1.56,,,1.41,2.6,2.95,1.32,7.0,1.05,13.75,1.01,1.28,3.4,2.32,1.55,5.0,1.13,13.0,1.04,2.45,2.25,3.4,3.3,4.65,1.37,1.68,2.18,2.95,3.85,2.88,2.08,1.62,1.35,1.23,1.64,6.5,3.15
2020-09-25,12:45:00,Botev Vratsa,Montana,2.0,0.0,H,1.0,0.0,2.25,3.25,2.75,1.91,1.69,4.0,9.0,6.0,12.0,1.36,2.46,3.12,2.03,3.52,1.74,1.87,1.02,8.0,1.29,3.0,3.4,1.22,6.2,1.05,1.33,1.27,1.42,,,1.45,2.61,3.1,1.33,8.7,1.03,34.0,1.0,1.3,3.26,2.39,1.52,5.3,1.12,17.0,1.03,2.85,2.31,3.2,3.65,4.0,1.28,1.52,1.91,2.55,3.5,3.4,2.38,1.81,1.47,1.27,1.75,7.0,2.48
2020-09-25,15:00:00,CSKA 1948 Sofia,Etar,5.0,1.0,H,3.0,1.0,1.23,4.8,9.75,1.87,1.74,10.0,5.0,8.0,2.0,2.25,1.43,2.02,2.19,6.9,2.5,1.4,1.02,8.5,1.25,3.2,3.2,1.25,5.6,1.07,1.09,1.18,2.18,,,1.42,2.69,2.98,1.35,8.2,1.04,21.0,1.0,1.28,3.4,2.32,1.55,5.0,1.13,15.0,1.03,1.82,2.55,6.45,2.1,11.0,1.38,1.7,2.2,3.0,3.9,2.85,2.06,1.61,1.34,1.2,1.3,8.0,4.44
