Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-08-26,15:00:00,Girona FC,Celta de Vigo,0.0,1.0,A,0.0,0.0,2.75,3.1,2.41,2.25,1.67,4.0,7.0,2.0,4.0,1.47,1.64,3.6,2.0,3.25,1.95,1.8,1.09,8.0,1.44,2.8,4.33,1.22,9.5,1.06,1.51,1.36,1.39,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.25,2.3,1.53,5.25,1.13,13.5,1.03,3.1,2.25,2.88,4.6,3.7,1.48,1.8,2.25,2.88,4.74,2.5,2.0,1.57,1.36,1.13,2.1,7.5,2.0
2022-08-26,17:00:00,Real Betis,CA Osasuna,1.0,0.0,H,1.0,0.0,1.71,3.6,4.2,1.96,1.94,2.0,4.0,2.0,4.0,1.16,1.53,2.5,2.2,4.5,1.8,1.95,1.05,11.0,1.33,3.4,3.6,1.3,7.0,1.1,1.22,1.29,1.93,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.23,3.8,2.05,1.68,4.33,1.19,10.5,1.04,2.2,2.5,4.0,2.8,7.5,1.29,1.57,2.01,2.62,3.64,3.14,2.28,1.77,1.44,1.22,1.54,8.1,3.18
2022-08-27,12:30:00,Elche CF,Real Sociedad,0.0,1.0,A,0.0,1.0,4.4,3.5,1.86,2.1,1.67,5.0,4.0,4.0,6.0,1.66,1.35,4.5,2.05,2.75,2.0,1.75,1.08,8.5,1.42,2.9,4.33,1.22,9.0,1.07,1.83,1.33,1.22,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.0,1.29,3.25,2.3,1.53,5.25,1.14,13.5,1.03,4.0,2.3,2.3,6.5,2.9,1.37,1.68,2.15,2.84,4.1,2.89,2.13,1.64,1.35,1.18,3.6,8.3,1.45
2022-08-27,14:30:00,Rayo Vallecano,RCD Mallorca,0.0,2.0,A,0.0,1.0,1.95,3.35,4.1,2.3,1.62,0.0,6.0,7.0,3.0,1.56,1.28,2.75,2.0,4.33,2.0,1.75,1.09,8.0,1.44,2.8,4.5,1.2,9.5,1.06,1.28,1.34,1.7,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.0,1.3,3.2,2.35,1.51,5.5,1.13,14.0,1.02,2.4,2.3,3.75,3.1,5.5,1.37,1.69,2.17,2.88,4.14,2.89,2.12,1.63,1.34,1.18,1.41,8.5,3.84
2022-08-27,17:00:00,Almería,Sevilla FC,2.0,1.0,H,1.0,1.0,3.65,3.2,2.15,2.3,1.62,6.0,7.0,5.0,2.0,1.5,1.89,4.33,2.0,2.88,2.0,1.75,1.09,8.0,1.45,2.8,4.5,1.2,9.5,1.06,1.66,1.35,1.29,,,1.5,2.5,3.5,1.29,11.0,1.05,26.0,1.0,1.3,3.2,2.35,1.51,5.5,1.13,14.0,1.02,3.6,2.3,2.5,5.8,3.0,1.36,1.62,2.11,2.5,3.3,2.88,2.3,1.74,1.48,1.29,2.8,6.0,1.6
2022-08-28,12:30:00,Getafe CF,Villarreal,0.0,0.0,D,0.0,0.0,3.25,3.1,2.25,2.2,1.6,3.0,7.0,1.0,4.0,0.87,1.56,4.75,2.0,2.63,2.05,1.7,1.09,8.0,1.45,2.8,4.5,1.2,9.5,1.06,1.8,1.33,1.23,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.2,2.37,1.51,5.5,1.13,14.0,1.02,4.0,2.3,2.3,5.8,3.0,1.36,1.72,2.16,2.84,4.04,2.94,2.13,1.7,1.35,1.18,2.79,7.7,1.67
2022-08-28,14:30:00,FC Barcelona,Real Valladolid,4.0,0.0,H,2.0,0.0,1.18,7.0,11.0,1.4,2.75,9.0,3.0,14.0,4.0,2.91,0.85,1.5,3.1,12.0,2.2,1.62,1.01,26.0,1.11,6.5,1.93,1.9,3.25,1.35,1.03,1.08,5.25,,,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.11,6.0,1.57,2.25,2.7,1.4,5.5,1.12,1.33,3.9,11.0,1.75,23.0,1.27,1.53,1.94,2.53,3.42,3.28,2.38,1.82,1.47,1.25,1.09,13.0,10.25
2022-08-28,17:00:00,RCD Espanyol,Real Madrid,1.0,3.0,A,1.0,1.0,5.0,4.75,1.5,1.55,2.3,4.0,9.0,7.0,7.0,1.54,2.41,6.0,2.5,1.95,1.8,1.95,1.02,17.0,1.19,4.75,2.55,1.52,4.5,1.2,2.65,1.2,1.12,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.16,4.75,1.75,1.93,3.3,1.28,7.25,1.08,5.5,2.95,1.73,12.0,2.5,1.22,1.51,1.82,2.28,3.08,3.64,2.56,2.01,1.63,1.3,5.05,9.8,1.27
2022-08-29,15:00:00,Cádiz,Athletic Club Bilbao,0.0,4.0,A,0.0,1.0,3.5,3.2,2.15,2.2,1.6,4.0,12.0,0.0,6.0,1.2,2.8,4.5,1.95,2.88,2.1,1.67,1.1,7.0,1.47,2.55,5.0,1.18,10.0,1.05,1.72,1.36,1.25,,,1.53,2.38,3.75,1.25,11.0,1.05,29.0,,1.33,3.0,2.5,1.47,5.75,1.11,15.5,1.02,3.75,2.2,2.5,5.5,3.1,1.32,1.62,2.09,2.77,3.84,2.98,2.19,1.71,1.4,1.2,2.69,7.6,1.71
2022-08-29,17:00:00,Valencia CF,Atlético Madrid,0.0,1.0,A,0.0,0.0,4.0,3.5,1.91,2.1,1.66,4.0,11.0,6.0,2.0,1.74,1.93,4.5,2.05,2.75,1.95,1.8,1.08,8.0,1.42,2.9,4.33,1.22,9.0,1.07,1.8,1.33,1.24,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.25,2.3,1.53,5.25,1.14,13.0,1.03,4.0,2.3,2.3,6.5,2.9,1.4,1.73,2.22,2.98,4.3,2.77,2.06,1.6,1.32,1.16,2.41,7.4,1.86
2022-09-02,16:00:00,Celta de Vigo,Cádiz,3.0,0.0,H,0.0,0.0,1.72,3.6,5.0,2.12,1.72,6.0,0.0,2.0,2.0,1.29,0.74,2.35,2.05,5.25,2.1,1.66,1.07,8.5,1.4,3.0,4.2,1.24,8.5,1.07,1.17,1.28,2.1,,,1.46,2.5,3.1,1.31,8.5,1.06,23.0,1.0,1.28,3.3,2.3,1.55,5.25,1.14,13.0,1.03,2.05,2.4,4.8,2.5,7.5,1.51,1.85,2.6,3.0,5.0,2.57,1.95,1.49,1.33,1.12,1.39,6.5,3.75
2022-09-03,09:00:00,RCD Mallorca,Girona FC,1.0,1.0,D,0.0,0.0,2.1,3.2,3.5,2.45,1.55,6.0,5.0,6.0,3.0,1.47,1.33,2.88,2.0,4.5,2.05,1.7,1.09,8.0,1.45,2.8,4.5,1.2,9.5,1.06,1.27,1.34,1.71,,,1.53,2.38,3.5,1.29,11.0,1.05,29.0,1.0,1.31,3.2,2.4,1.5,5.5,1.12,14.5,1.02,2.4,2.25,3.75,3.1,5.5,1.43,1.73,2.2,2.8,4.34,2.63,2.0,1.62,1.38,1.16,1.48,8.0,3.48
2022-09-03,11:15:00,Real Madrid,Real Betis,2.0,1.0,H,1.0,1.0,1.43,4.95,7.0,1.59,2.22,6.0,5.0,9.0,2.0,2.24,1.16,1.91,2.63,6.0,1.67,2.1,1.02,14.5,1.16,4.8,2.38,1.58,3.75,1.24,1.11,1.18,2.75,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.0,1.68,2.05,3.1,1.32,6.75,1.09,1.67,3.0,5.5,2.5,13.0,1.29,1.48,1.75,2.2,2.8,3.4,2.5,1.95,1.62,1.38,1.2,11.25,6.2
2022-09-03,13:30:00,Real Sociedad,Atlético Madrid,1.0,1.0,D,0.0,1.0,2.91,3.2,2.6,2.3,1.62,8.0,10.0,7.0,6.0,1.7,2.07,3.5,2.0,3.25,1.95,1.8,1.08,8.5,1.42,2.9,4.33,1.22,8.5,1.07,1.5,1.35,1.41,,,1.5,2.5,3.4,1.3,10.0,1.06,23.0,1.0,1.29,3.25,2.35,1.52,5.25,1.13,13.5,1.02,3.0,2.3,2.88,4.5,3.9,1.43,1.7,2.1,2.63,3.6,2.63,2.05,1.65,1.43,1.25,2.06,7.3,2.15
2022-09-03,16:00:00,Sevilla FC,FC Barcelona,0.0,3.0,A,0.0,2.0,3.6,3.4,2.08,1.84,1.98,7.0,7.0,4.0,4.0,1.87,1.94,4.5,2.3,2.38,1.7,2.05,1.04,13.0,1.25,4.0,3.0,1.4,5.5,1.15,1.95,1.28,1.22,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.1,1.93,1.77,3.9,1.22,9.0,1.06,4.0,2.6,2.05,7.5,3.0,1.43,1.7,2.1,2.63,3.6,2.63,2.05,1.65,1.43,1.25,3.2,8.0,1.54
2022-09-04,09:00:00,CA Osasuna,Rayo Vallecano,2.0,1.0,H,0.0,0.0,2.08,3.03,3.87,2.3,1.62,8.0,4.0,4.0,0.0,1.91,0.93,2.75,2.0,4.5,2.0,1.75,1.1,7.5,1.44,2.85,4.33,1.22,9.5,1.06,1.26,1.33,1.75,,,1.5,2.5,3.5,1.29,10.0,1.06,26.0,,1.3,3.25,2.35,1.52,5.25,1.13,13.5,1.02,2.3,2.3,4.0,2.9,6.0,1.39,1.71,2.2,2.93,4.24,2.81,2.09,1.61,1.33,1.17,1.66,7.6,2.83
2022-09-04,11:15:00,Athletic Club Bilbao,RCD Espanyol,0.0,1.0,A,0.0,0.0,1.48,4.18,6.44,2.07,1.76,4.0,4.0,4.0,2.0,2.03,1.21,2.1,2.2,6.0,2.05,1.7,1.06,10.0,1.35,3.25,3.75,1.28,7.5,1.09,1.12,1.25,2.4,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.6,2.15,1.62,4.6,1.17,11.5,1.04,1.83,2.55,5.5,2.2,11.0,1.22,1.44,1.79,2.28,3.04,3.64,2.62,1.98,1.57,1.31,1.17,11.5,6.9
2022-09-04,13:30:00,Villarreal,Elche CF,4.0,0.0,H,2.0,0.0,1.4,4.4,8.5,1.83,1.87,11.0,0.0,6.0,4.0,2.19,0.75,1.83,2.5,8.0,2.1,1.67,1.04,13.0,1.26,4.0,3.1,1.38,6.0,1.14,1.06,1.18,3.25,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.1,1.93,1.75,3.9,1.22,9.25,1.05,1.62,2.9,7.5,2.0,13.0,1.31,1.6,2.06,2.73,3.74,3.04,2.22,1.73,1.41,1.21,1.16,11.75,7.3
2022-09-04,16:00:00,Valencia CF,Getafe CF,5.0,1.0,H,3.0,0.0,2.1,3.0,3.8,2.6,1.5,10.0,5.0,9.0,1.0,2.72,1.09,2.75,1.95,5.0,2.1,1.67,1.1,7.5,1.5,2.4,5.0,1.17,11.0,1.04,1.22,1.33,1.83,,,1.53,2.38,3.75,1.25,11.0,1.05,31.0,,1.33,3.1,2.5,1.47,5.75,1.11,15.5,1.02,2.3,2.25,4.33,2.75,5.8,1.36,1.66,2.11,2.79,3.98,2.94,2.17,1.66,1.36,1.19,1.34,9.0,4.35
2022-09-05,16:00:00,Real Valladolid,Almería,1.0,0.0,H,0.0,0.0,2.25,3.25,3.2,2.1,1.67,3.0,0.0,2.0,8.0,0.87,0.34,3.0,2.1,3.75,1.8,1.95,1.07,9.5,1.36,3.2,3.75,1.28,7.5,1.09,1.35,1.32,1.6,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.5,2.15,1.61,4.6,1.16,11.5,1.03,2.6,2.37,3.25,3.5,5.0,1.3,1.58,2.03,2.66,3.64,3.08,2.26,1.75,1.43,1.22,1.61,7.9,2.94
2022-09-09,16:00:00,Girona FC,Real Valladolid,2.0,1.0,H,1.0,1.0,2.16,3.07,3.23,2.3,1.65,6.0,5.0,3.0,12.0,1.61,1.64,2.88,2.05,4.0,1.95,1.8,1.08,8.5,1.44,2.8,4.5,1.2,9.5,1.06,1.31,1.32,1.68,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.3,2.3,1.53,5.25,1.14,13.5,1.03,2.5,2.3,3.5,3.3,5.0,1.39,1.71,2.2,2.93,4.24,2.81,2.09,1.61,1.33,1.17,1.68,7.6,2.77
2022-09-10,09:00:00,Rayo Vallecano,Valencia CF,2.0,1.0,H,1.0,0.0,2.25,3.33,3.12,2.23,1.65,8.0,5.0,7.0,7.0,2.04,1.7,3.2,2.05,3.6,1.91,1.91,1.08,9.0,1.4,3.0,4.0,1.25,8.0,1.08,1.41,1.34,1.51,,,1.44,2.63,3.4,1.3,10.0,1.06,26.0,1.01,1.28,3.3,2.3,1.55,5.0,1.14,13.0,1.03,2.75,2.3,3.0,3.75,4.4,1.38,1.7,2.19,2.91,4.2,2.85,2.1,1.62,1.33,1.17,1.91,7.5,2.33
2022-09-10,11:15:00,RCD Espanyol,Sevilla FC,2.0,3.0,A,1.0,3.0,3.1,3.35,2.37,2.15,1.67,5.0,7.0,9.0,3.0,2.19,1.35,3.5,2.05,3.4,1.91,1.91,1.08,8.5,1.4,3.0,4.2,1.24,8.5,1.07,1.49,1.34,1.42,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.28,3.3,2.3,1.55,5.0,1.14,13.0,1.03,3.0,2.3,2.88,4.4,3.9,1.29,1.56,1.99,2.62,3.56,3.14,2.3,1.78,1.44,1.23,2.21,7.6,1.99
2022-09-10,13:30:00,Cádiz,FC Barcelona,0.0,4.0,A,0.0,0.0,11.0,6.0,1.28,1.6,2.2,2.0,9.0,5.0,6.0,0.87,2.27,9.0,2.75,1.67,2.0,1.75,1.02,19.0,1.18,5.0,2.43,1.56,4.2,1.24,3.75,1.13,1.06,,,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,1.17,4.6,1.82,1.87,3.5,1.26,8.0,1.07,9.0,3.1,1.44,19.0,1.95,1.32,1.62,2.1,2.81,3.88,2.98,2.18,1.7,1.39,1.2,9.5,13.5,1.1
