Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-09-26,12:30:00,Volos NFC,PAOK,0.0,0.0,D,0.0,0.0,8.25,4.3,1.37,1.87,1.87,4.0,7.0,2.0,5.0,0.81,1.49,7.25,2.45,1.61,2.1,1.67,1.04,10.0,1.28,3.55,3.25,1.33,6.15,1.11,3.55,1.09,1.05,,,1.3,3.05,2.5,1.43,5.65,1.08,11.5,1.01,1.17,4.7,1.87,1.77,3.6,1.26,9.0,1.05,7.0,2.9,1.44,10.5,1.74,1.45,1.8,2.35,3.3,4.54,2.55,1.9,1.52,1.29,1.18,4.55,7.25,1.26
2020-09-26,14:30:00,Olympiakos Piraeus,Panaitolikos,2.0,0.0,H,0.0,0.0,1.21,6.55,10.0,1.57,2.35,5.0,3.0,8.0,5.0,1.59,0.75,1.53,2.7,7.25,2.1,1.67,1.01,13.25,1.17,4.75,2.45,1.53,4.3,1.2,1.06,1.06,3.85,,,1.25,3.4,2.25,1.53,5.0,1.11,10.25,1.01,1.14,5.2,1.83,1.97,3.2,1.32,7.5,1.07,1.45,3.05,6.45,1.87,10.75,1.45,1.81,2.4,3.35,4.9,2.6,1.91,1.52,1.29,1.16,1.2,8.5,5.2
2020-09-27,10:00:00,Aris,PAS Giannina,2.0,2.0,D,0.0,2.0,1.57,3.65,6.0,2.3,1.61,7.0,4.0,4.0,3.0,1.79,1.3,2.0,2.05,6.0,2.2,1.61,1.07,7.75,1.42,2.8,4.35,1.2,8.5,1.05,1.04,1.22,2.2,,,1.45,2.45,3.2,1.27,7.75,1.03,15.0,1.0,1.33,3.32,2.5,1.53,5.8,1.12,12.0,1.03,1.91,2.3,5.1,2.15,7.25,1.43,1.88,2.35,3.25,5.35,2.65,1.93,1.53,1.3,1.14,1.45,6.0,3.3
2020-09-27,12:00:00,OFI,Atromitos,2.0,2.0,D,0.0,1.0,2.35,3.05,3.15,2.45,1.53,9.0,5.0,4.0,3.0,2.14,1.54,2.85,1.87,3.75,2.05,1.69,1.08,7.0,1.48,2.6,4.8,1.17,9.75,1.04,1.25,1.3,1.54,,,1.48,2.4,3.35,1.25,8.0,1.02,15.25,1.0,1.33,3.32,2.25,1.54,6.0,1.11,13.0,1.02,2.6,2.2,3.1,3.3,4.55,1.48,1.93,2.45,3.68,5.55,2.47,1.88,1.49,1.27,1.13,1.77,5.7,2.45
2020-09-27,14:30:00,AEK Athens,Lamia,3.0,0.0,H,1.0,0.0,1.41,4.5,6.8,1.83,1.91,13.0,8.0,7.0,5.0,2.68,1.65,1.62,2.5,7.0,2.0,1.74,1.03,10.25,1.26,3.65,3.15,1.34,5.9,1.12,1.05,1.09,3.6,,,1.3,3.1,2.45,1.44,5.6,1.09,11.5,1.01,1.19,4.4,1.91,1.74,4.0,1.22,9.0,1.05,1.47,2.95,6.6,1.8,10.75,1.5,1.98,2.55,3.6,5.35,2.43,1.83,1.46,1.25,1.14,1.21,7.75,5.25
2020-09-28,13:30:00,Larissa,Panathinaikos,1.0,1.0,D,0.0,1.0,3.8,3.2,2.0,2.5,1.51,4.0,3.0,3.0,4.0,0.99,1.06,4.0,2.0,3.0,2.15,1.65,1.09,7.0,1.49,2.55,4.85,1.16,9.75,1.04,1.57,1.27,1.26,,,1.5,2.5,3.4,1.3,10.0,1.06,15.25,1.01,1.34,3.26,2.2,1.56,5.2,1.14,12.0,1.03,3.5,2.2,2.6,4.5,3.15,1.58,2.06,2.8,4.0,6.25,2.23,1.7,1.38,1.21,1.09,2.3,5.6,1.8
2020-10-03,13:30:00,Panaitolikos,Asteras Tripolis,1.0,1.0,D,0.0,1.0,2.65,2.85,2.85,2.5,1.51,6.0,5.0,3.0,15.0,1.18,2.18,3.05,2.0,3.45,2.05,1.71,1.09,7.0,1.49,2.55,4.85,1.16,9.75,1.04,1.38,1.28,1.5,,,1.45,2.6,3.2,1.31,8.0,1.05,17.25,1.0,1.27,3.5,2.25,1.59,5.2,1.14,11.0,1.03,2.7,2.3,3.0,3.8,4.25,1.64,2.1,2.8,4.0,6.5,2.13,1.65,1.39,1.21,1.08,1.99,5.1,2.44
2020-10-04,10:00:00,Panathinaikos,Aris,0.0,1.0,A,0.0,1.0,1.95,3.15,4.05,2.3,1.59,3.0,4.0,8.0,2.0,1.24,0.98,2.4,2.0,4.55,2.0,1.74,1.07,7.5,1.42,2.8,4.4,1.2,8.75,1.05,1.19,1.3,1.69,,,1.48,2.45,3.3,1.27,8.25,1.04,16.5,1.0,1.27,3.5,2.25,1.56,5.2,1.14,12.0,1.03,2.3,2.25,3.7,2.95,5.35,1.65,2.2,3.1,4.2,6.5,2.15,1.65,1.33,1.2,1.08,1.51,6.5,3.68
2020-10-04,12:15:00,Apollon Smirnis,Larissa,1.0,0.0,H,0.0,0.0,2.4,3.05,3.05,2.6,1.48,5.0,7.0,4.0,6.0,1.38,1.83,3.2,1.91,3.35,2.15,1.65,1.09,6.7,1.51,2.45,5.15,1.15,10.5,1.03,1.39,1.29,1.43,,,1.49,2.4,3.4,1.26,8.5,1.03,16.75,1.01,1.3,3.3,2.4,1.53,5.7,1.12,13.0,1.02,2.9,2.15,3.0,3.65,3.8,1.6,2.0,2.9,3.6,5.25,2.26,1.8,1.37,1.25,1.12,1.92,6.0,2.54
2020-10-04,12:15:00,PAOK,OFI,3.0,0.0,H,1.0,0.0,1.27,5.55,9.75,1.71,2.1,8.0,6.0,8.0,4.0,1.9,1.42,1.65,2.45,7.25,2.15,1.62,1.02,11.5,1.22,4.1,2.8,1.41,5.15,1.15,1.01,1.08,3.8,,,1.31,3.1,2.5,1.45,5.75,1.09,12.25,1.01,1.19,4.4,1.91,1.77,3.9,1.23,9.0,1.05,1.48,2.9,7.0,1.74,11.25,1.5,1.98,2.6,3.6,5.25,2.4,1.83,1.44,1.25,1.12,1.18,10.0,6.5
2020-10-04,14:30:00,PAS Giannina,Olympiakos Piraeus,1.0,1.0,D,1.0,0.0,7.75,4.95,1.34,1.77,2.0,8.0,4.0,4.0,7.0,1.34,1.67,5.85,2.4,1.8,2.1,1.67,1.03,11.0,1.24,3.9,2.95,1.38,5.45,1.14,2.95,1.12,1.04,,,1.3,3.15,2.5,1.47,5.7,1.1,12.25,1.01,1.18,4.5,1.95,1.74,3.8,1.24,9.0,1.05,6.1,2.75,1.59,9.0,2.05,1.35,1.65,2.15,3.0,4.5,3.05,2.15,1.65,1.36,1.17,4.44,7.5,1.38
2020-10-04,15:45:00,Atromitos,AEK Athens,1.0,0.0,H,1.0,0.0,4.7,3.4,1.77,2.4,1.56,7.0,2.0,2.0,0.0,1.46,1.02,4.45,1.95,2.5,2.2,1.61,1.08,7.25,1.45,2.65,4.6,1.18,9.25,1.04,1.74,1.26,1.2,,,1.49,2.45,3.35,1.27,8.25,1.03,16.75,1.0,1.27,3.5,2.3,1.58,5.2,1.14,12.0,1.03,3.75,2.25,2.25,5.2,2.85,1.38,1.72,2.25,3.2,4.5,2.9,2.05,1.6,1.32,1.16,2.96,6.5,1.69
2020-10-05,13:30:00,Lamia,Volos NFC,1.0,2.0,A,0.0,1.0,2.3,2.9,3.35,2.85,1.41,6.0,6.0,0.0,4.0,1.47,1.52,2.95,1.91,3.45,2.3,1.56,1.11,6.1,1.59,2.3,5.8,1.12,12.0,1.02,1.35,1.26,1.45,,,1.47,2.45,3.25,1.26,7.75,1.03,15.0,1.01,1.29,3.4,2.36,1.55,5.5,1.13,12.0,1.03,2.7,2.2,3.0,3.55,3.9,1.48,1.95,2.5,3.5,5.25,2.5,1.85,1.48,1.26,1.13,1.92,6.5,2.46
2020-10-17,10:00:00,Volos NFC,PAS Giannina,2.0,1.0,H,0.0,1.0,2.4,3.2,2.85,2.25,1.62,5.0,2.0,4.0,4.0,1.43,0.68,2.75,2.0,4.33,1.91,1.8,1.06,8.0,1.39,2.9,4.2,1.21,8.25,1.06,1.28,1.28,1.67,,,1.5,2.5,3.5,1.29,10.0,1.06,20.0,1.01,1.3,3.2,2.4,1.5,5.25,1.12,11.5,1.01,2.4,2.25,3.75,2.95,4.8,1.45,1.85,2.35,3.3,4.78,2.55,1.95,1.52,1.29,1.15,1.82,7.0,2.6
2020-10-17,12:15:00,Aris,Apollon Smirnis,1.0,0.0,H,1.0,0.0,1.69,3.5,5.1,2.25,1.61,4.0,0.0,0.0,4.0,0.78,0.3,2.25,2.1,6.0,2.1,1.69,1.07,7.75,1.41,2.8,4.3,1.2,8.5,1.05,1.11,1.2,2.35,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.28,3.3,2.35,1.53,5.25,1.13,10.5,1.02,1.91,2.45,5.5,2.15,6.65,1.48,1.91,2.47,3.6,5.3,2.47,1.71,1.48,1.24,1.12,1.44,8.0,3.96
2020-10-17,14:30:00,Olympiakos Piraeus,Atromitos,4.0,0.0,H,0.0,0.0,1.26,5.65,9.75,1.8,2.0,5.0,2.0,6.0,1.0,1.97,0.68,1.73,2.5,9.5,2.25,1.59,1.03,10.75,1.25,3.8,3.0,1.37,5.6,1.13,1.03,1.09,3.7,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.19,4.2,1.9,1.8,3.75,1.22,7.75,1.05,1.53,3.0,8.5,1.74,10.75,1.36,1.61,1.86,2.4,3.3,2.95,2.1,1.84,1.5,1.29,1.1,14.0,10.5
2020-10-18,10:00:00,OFI,Panathinaikos,2.0,2.0,D,1.0,0.0,3.15,3.3,2.2,2.3,1.59,6.0,11.0,9.0,5.0,1.49,1.94,3.6,2.05,3.25,2.0,1.74,1.07,7.5,1.42,2.8,4.4,1.2,8.75,1.05,1.53,1.3,1.36,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.25,2.35,1.53,5.25,1.13,10.5,1.02,3.1,2.25,2.75,4.15,3.4,1.88,1.88,2.6,3.8,5.5,1.93,1.93,1.44,1.22,1.11,2.25,6.5,2.03
2020-10-18,12:15:00,Larissa,Asteras Tripolis,1.0,3.0,A,0.0,1.0,3.1,2.75,2.55,2.5,1.5,8.0,6.0,5.0,5.0,1.72,1.41,3.2,2.0,3.75,2.05,1.69,1.09,6.9,1.49,2.55,4.95,1.16,10.0,1.04,1.35,1.3,1.53,,,1.5,2.5,3.5,1.29,11.0,1.05,21.0,1.01,1.3,3.2,2.45,1.48,5.5,1.11,11.5,1.01,2.75,2.25,3.2,3.35,4.0,1.44,1.98,2.49,3.6,5.25,2.69,1.83,1.51,1.25,1.12,1.77,7.0,2.72
2020-10-18,14:30:00,AEK Athens,PAOK,1.0,1.0,D,1.0,0.0,2.5,3.0,2.9,2.35,1.56,3.0,5.0,2.0,2.0,0.62,1.91,3.2,1.95,4.0,2.0,1.74,1.08,7.25,1.44,2.7,4.5,1.19,9.0,1.05,1.36,1.33,1.5,,,1.53,2.38,3.5,1.29,11.0,1.05,18.5,1.01,1.28,3.3,2.3,1.55,5.0,1.14,10.5,1.02,2.75,2.3,3.25,3.45,3.9,1.43,1.67,2.1,3.1,4.5,2.63,2.0,1.65,1.33,1.16,2.0,6.5,2.3
2020-10-19,13:30:00,Lamia,Panaitolikos,0.0,0.0,D,0.0,0.0,2.3,2.75,3.6,2.7,1.43,7.0,2.0,4.0,3.0,1.5,0.79,3.2,1.95,4.0,2.15,1.65,1.1,6.35,1.56,2.4,5.5,1.13,11.25,1.03,1.26,1.36,1.45,,,1.5,2.5,3.5,1.29,11.0,1.05,14.25,1.01,1.31,3.3,2.44,1.52,5.8,1.12,15.0,1.03,2.63,2.15,3.25,3.25,4.75,1.61,1.98,2.63,4.0,6.0,2.26,1.83,1.43,1.2,1.1,1.77,7.0,2.74
2020-10-21,11:15:00,Apollon Smirnis,PAS Giannina,1.0,2.0,A,0.0,2.0,2.85,2.65,2.9,2.65,1.45,6.0,5.0,3.0,3.0,1.47,1.52,3.0,1.83,3.6,2.1,1.67,1.1,6.45,1.54,2.4,5.4,1.14,11.0,1.03,1.28,1.36,1.42,,,1.53,2.2,3.55,1.2,8.25,1.01,14.75,1.01,1.37,3.1,2.68,1.47,5.8,1.12,13.0,1.02,2.7,2.1,3.0,3.35,4.15,1.6,2.03,2.65,3.8,5.5,2.2,1.7,1.41,1.23,1.11,1.92,5.5,2.54
2020-10-24,14:30:00,Panathinaikos,Volos NFC,1.0,1.0,D,0.0,0.0,1.59,3.7,5.75,2.05,1.74,4.0,5.0,9.0,5.0,1.34,1.41,2.05,2.15,5.45,2.0,1.74,1.05,8.75,1.34,3.15,3.7,1.26,7.0,1.08,1.07,1.18,2.35,,,1.4,2.7,2.95,1.33,7.0,1.05,15.0,1.02,1.22,4.0,2.1,1.65,4.4,1.19,10.0,1.04,1.77,2.55,5.25,2.25,7.25,1.6,2.0,2.9,4.2,6.25,2.2,1.65,1.36,1.19,1.09,1.5,8.0,3.28
2020-10-25,11:00:00,Asteras Tripolis,OFI,1.0,0.0,H,0.0,0.0,1.83,3.6,3.95,2.1,1.71,4.0,4.0,5.0,5.0,1.0,1.15,2.55,2.05,3.6,1.95,1.77,1.05,8.5,1.35,3.1,3.8,1.25,7.25,1.08,1.26,1.24,1.61,,,1.34,2.75,2.7,1.34,6.2,1.05,12.0,1.02,1.24,3.8,2.0,1.65,4.7,1.17,9.0,1.05,2.25,2.35,3.25,3.25,4.85,1.55,1.95,2.75,4.0,6.0,2.3,1.71,1.4,1.2,1.1,1.72,7.0,2.82
2020-10-25,15:30:00,PAS Giannina,AEK Athens,0.0,1.0,A,0.0,1.0,4.55,3.4,1.8,2.1,1.71,2.0,6.0,3.0,3.0,1.01,1.43,4.9,2.05,2.1,1.95,1.8,1.05,8.5,1.35,3.1,3.8,1.25,7.25,1.08,1.94,1.21,1.14,,,1.37,2.65,2.85,1.32,6.55,1.04,12.5,1.02,1.22,4.0,2.05,1.61,4.4,1.19,10.0,1.04,4.45,2.4,1.87,6.25,2.4,1.5,1.9,2.38,3.45,5.25,2.4,1.9,1.53,1.27,1.13,3.62,7.5,1.5
2020-10-26,14:30:00,Atromitos,Panaitolikos,2.0,0.0,H,1.0,0.0,1.67,3.6,5.0,2.2,1.65,4.0,2.0,4.0,7.0,1.28,0.8,2.5,2.1,4.75,2.05,1.69,1.06,8.0,1.38,2.9,4.1,1.22,8.0,1.06,1.22,1.22,1.91,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.3,3.25,2.35,1.53,5.25,1.12,11.0,1.01,2.2,2.35,4.33,2.5,5.5,1.47,1.85,2.48,3.45,4.75,2.5,1.95,1.49,1.27,1.15,1.72,7.5,2.77
2020-10-31,10:00:00,Olympiakos Piraeus,Apollon Smirnis,2.0,0.0,H,0.0,0.0,1.14,7.75,15.0,1.62,2.25,11.0,6.0,11.0,7.0,2.11,1.46,1.56,2.85,9.5,2.6,1.47,1.01,13.0,1.19,4.5,2.55,1.49,4.55,1.18,1.02,1.06,3.35,,,1.26,3.6,2.22,1.61,5.0,1.15,9.25,1.03,1.14,5.2,1.75,2.0,3.3,1.31,8.0,1.06,1.4,3.5,10.5,1.62,12.0,1.44,1.88,2.4,3.4,5.0,2.6,1.93,1.5,1.28,1.14,1.13,11.0,8.0
2020-10-31,12:15:00,Atromitos,PAS Giannina,0.0,2.0,A,0.0,1.0,2.0,3.0,4.1,2.4,1.56,2.0,6.0,0.0,5.0,0.94,1.71,2.6,2.05,5.05,2.05,1.71,1.08,7.25,1.45,2.7,4.6,1.18,9.5,1.05,1.16,1.31,1.69,,,1.45,2.35,3.25,1.27,7.5,1.04,14.0,1.01,1.32,3.2,2.48,1.5,5.9,1.11,13.0,1.02,2.25,2.23,4.7,2.7,6.05,1.45,1.85,2.4,3.35,5.25,2.6,1.95,1.52,1.29,1.13,1.41,8.0,4.1
2020-10-31,12:15:00,Volos NFC,Larissa,1.0,1.0,D,0.0,0.0,2.3,2.9,3.5,2.65,1.47,6.0,5.0,3.0,2.0,1.41,1.16,3.14,2.01,3.96,2.15,1.67,1.1,6.75,1.54,2.45,5.25,1.14,10.75,1.03,1.26,1.36,1.44,,,1.48,2.3,3.35,1.23,9.4,1.01,14.25,1.01,1.33,3.1,2.55,1.48,6.1,1.1,13.0,1.02,2.8,2.17,3.65,3.55,4.65,1.48,1.85,2.5,3.5,5.25,2.5,1.95,1.48,1.26,1.13,1.77,7.0,2.72
2020-10-31,14:30:00,Lamia,Panathinaikos,0.0,2.0,A,0.0,1.0,4.85,2.85,1.95,3.05,1.36,0.0,7.0,1.0,9.0,0.52,1.75,5.68,1.97,2.67,2.55,1.48,1.12,5.75,1.67,2.2,6.5,1.1,13.0,1.01,1.68,1.34,1.14,,,1.56,2.15,3.75,1.18,8.75,1.01,15.25,1.01,1.34,3.1,2.55,1.48,6.2,1.1,15.0,1.02,4.8,2.1,2.43,6.0,2.5,1.6,2.05,2.9,4.2,6.25,2.2,1.7,1.36,1.19,1.09,3.3,7.0,1.57
2020-11-01,10:00:00,Aris,Asteras Tripolis,1.0,0.0,H,0.0,0.0,2.25,3.05,3.35,2.45,1.54,7.0,4.0,6.0,3.0,1.66,0.82,2.55,2.02,5.4,2.05,1.74,1.08,7.25,1.47,2.65,4.7,1.17,9.5,1.04,1.17,1.27,1.73,,,1.54,2.48,3.52,1.3,9.8,1.03,14.5,1.01,1.37,3.1,2.68,1.47,6.3,1.1,13.0,1.02,2.3,2.3,4.92,2.5,5.35,1.42,1.98,2.3,3.15,5.0,2.65,1.83,1.55,1.31,1.14,1.72,7.0,2.82
2020-11-01,12:15:00,Panaitolikos,PAOK,1.0,3.0,A,0.0,1.0,6.75,4.15,1.47,1.95,1.83,3.0,10.0,0.0,9.0,0.85,2.15,5.6,2.25,2.22,2.15,1.67,1.04,9.5,1.3,3.4,3.45,1.29,6.75,1.1,1.98,1.2,1.13,,,1.41,2.91,2.88,1.42,7.3,1.07,12.25,1.02,1.24,3.8,2.24,1.65,4.7,1.17,11.0,1.02,5.25,2.6,2.01,6.85,2.3,1.42,1.74,2.3,3.15,4.4,2.65,1.95,1.55,1.31,1.17,3.78,7.5,1.47
2020-11-01,14:30:00,AEK Athens,OFI,2.0,1.0,H,1.0,1.0,1.33,5.25,7.75,1.74,2.1,9.0,4.0,5.0,0.0,2.08,0.94,1.93,2.49,7.08,2.1,1.71,1.02,11.0,1.24,4.05,2.9,1.4,5.25,1.14,1.09,1.15,2.3,,,1.31,2.95,2.55,1.4,5.65,1.07,11.25,1.02,1.19,4.4,1.87,1.74,3.9,1.23,9.0,1.05,1.61,2.95,7.0,2.05,8.0,1.65,1.83,2.63,4.2,6.25,2.1,1.83,1.43,1.19,1.09,1.19,10.0,7.3
2020-11-03,12:15:00,Panathinaikos,Apollon Smirnis,1.0,0.0,H,1.0,0.0,1.44,4.05,7.25,2.3,1.61,2.0,3.0,5.0,4.0,0.75,0.88,1.83,2.29,7.85,2.5,1.49,1.07,7.75,1.42,2.8,4.35,1.2,8.75,1.06,1.08,1.17,2.66,,,1.4,2.95,2.83,1.43,7.0,1.08,15.0,1.02,1.23,3.9,2.21,1.66,4.5,1.18,10.0,1.04,1.64,2.74,7.4,1.83,9.5,1.49,1.85,2.4,3.2,4.7,2.43,1.85,1.51,1.29,1.15,1.33,10.5,4.06
2020-11-04,12:15:00,PAS Giannina,Larissa,1.0,2.0,A,0.0,0.0,1.65,3.5,5.75,2.7,1.44,4.0,6.0,0.0,5.0,1.05,1.17,2.46,2.0,4.92,2.6,1.47,1.1,6.5,1.56,2.4,5.5,1.13,11.0,1.02,1.2,1.27,1.84,,,1.48,2.45,3.3,1.27,8.25,1.04,17.0,1.01,1.37,3.0,2.38,1.53,5.5,1.13,12.0,1.03,2.14,2.43,4.35,2.65,5.75,1.47,1.8,2.33,3.1,4.4,2.5,1.9,1.54,1.32,1.17,1.72,8.1,2.55
