Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2023-08-14,16:30:00,CD Tenerife,Real Oviedo,1.0,0.0,H,1.0,0.0,2.05,2.95,3.9,2.65,1.42,4.0,0.0,6.0,4.0,1.19,0.61,2.88,1.91,4.75,2.25,1.57,1.1,7.0,1.48,2.45,4.75,1.15,10.0,1.04,1.27,1.36,1.66,,,1.57,2.25,3.75,1.25,13.0,1.04,34.0,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,2.5,2.15,4.0,3.1,5.5,1.3,1.57,1.98,2.7,3.8,3.1,2.2,1.68,1.38,1.21,1.55,7.5,3.1
2023-08-18,14:00:00,FC Andorra,FC Cartagena,3.0,2.0,H,0.0,0.0,2.02,3.45,3.8,2.2,1.6,6.0,4.0,6.0,0.0,1.79,0.77,2.55,2.0,4.5,2.05,1.72,1.1,6.5,1.42,2.75,4.5,1.2,8.0,1.06,1.17,1.28,1.87,,,1.49,2.45,3.25,1.3,8.9,1.04,17.0,1.01,1.4,2.75,2.5,1.5,6.0,1.11,13.0,1.02,2.4,2.15,4.2,2.9,5.8,1.32,1.6,2.05,2.8,4.0,3.0,2.1,1.65,1.36,1.2,1.51,8.5,3.16
2023-08-18,16:30:00,Real Zaragoza,Real Valladolid,1.0,0.0,H,1.0,0.0,2.9,3.1,2.6,2.35,1.53,6.0,6.0,5.0,0.0,1.42,1.31,3.2,1.95,3.5,2.0,1.75,1.09,7.0,1.45,2.6,4.75,1.18,9.0,1.05,1.35,1.3,1.52,,,1.52,2.39,3.45,1.27,9.4,1.03,41.0,,1.36,3.0,2.62,1.44,6.0,1.11,13.0,1.02,3.2,2.05,3.1,3.75,4.2,1.24,1.46,1.93,2.4,3.3,3.5,2.45,1.88,1.47,1.27,1.75,8.0,2.44
2023-08-19,12:00:00,SD Eibar,Elche CF,2.0,1.0,H,1.0,0.0,2.18,3.0,3.53,2.5,1.47,6.0,4.0,6.0,4.0,1.3,1.3,2.85,1.95,4.0,2.0,1.75,1.09,7.5,1.44,2.4,4.5,1.18,9.0,1.05,1.25,1.28,1.66,,,1.51,2.4,3.45,1.27,9.4,1.03,41.0,,1.4,2.75,2.62,1.44,6.0,1.11,13.0,1.02,2.7,2.05,3.7,3.25,5.0,1.24,1.46,1.85,2.4,3.3,3.5,2.45,1.95,1.47,1.27,1.75,8.0,2.42
2023-08-19,14:00:00,RCD Espanyol,Racing Santander,2.0,0.0,H,1.0,0.0,1.76,3.35,4.8,2.3,1.55,7.0,3.0,6.0,7.0,1.48,1.14,2.47,2.03,5.32,2.08,1.71,1.08,7.0,1.4,2.75,3.75,1.25,7.5,1.07,1.2,1.31,1.96,,,1.44,2.62,3.0,1.36,7.5,1.07,17.0,1.02,1.36,3.0,2.38,1.53,5.5,1.12,12.0,1.02,2.25,2.35,4.64,2.62,7.5,1.32,1.6,2.05,2.8,4.0,3.0,2.1,1.65,1.36,1.2,1.55,8.0,2.92
2023-08-19,14:30:00,Levante UD,Burgos CF,3.0,2.0,H,2.0,1.0,1.67,3.5,5.25,2.47,1.48,12.0,9.0,4.0,4.0,2.28,1.89,2.28,2.03,6.47,2.31,1.58,1.11,6.0,1.47,2.55,4.5,1.17,9.0,1.05,1.13,1.29,2.22,,,1.5,2.5,3.4,1.3,9.0,1.05,34.0,,1.4,2.75,2.62,1.44,6.0,1.11,13.0,1.02,2.06,2.36,5.69,2.3,8.0,1.27,1.5,2.0,2.5,3.5,3.3,2.3,1.8,1.43,1.24,1.26,10.0,4.86
2023-08-19,17:00:00,AD Alcorcón,Leganés,0.0,2.0,A,0.0,0.0,2.53,2.78,3.1,2.65,1.42,4.0,5.0,8.0,5.0,1.29,1.04,3.4,1.91,3.64,2.09,1.71,1.12,5.5,1.52,2.35,5.0,1.14,10.0,1.04,1.43,1.37,1.48,,,1.6,2.25,3.5,1.29,9.0,1.05,41.0,,1.4,2.75,2.75,1.4,6.5,1.1,15.0,1.02,3.04,2.19,3.25,3.7,4.0,1.34,1.63,2.1,2.87,4.35,2.87,2.05,1.6,1.34,1.19,1.85,7.5,2.33
2023-08-20,12:00:00,Real Oviedo,Racing Club de Ferrol,1.0,1.0,D,0.0,1.0,1.93,3.1,3.9,2.62,1.43,4.0,2.0,6.0,3.0,1.44,0.62,2.85,1.85,4.7,2.3,1.55,1.1,6.75,1.5,2.3,5.0,1.13,9.0,1.03,1.25,1.3,1.72,,,1.6,2.2,3.75,1.23,13.0,1.03,41.0,,1.35,3.0,2.75,1.4,6.25,1.08,15.0,1.02,2.4,2.25,4.0,2.62,6.0,1.38,1.71,2.25,3.1,4.5,2.7,1.95,1.53,1.3,1.18,1.64,8.0,2.67
2023-08-20,14:30:00,Sporting Gijón,Mirandés,3.0,0.0,H,3.0,0.0,2.22,2.9,2.99,2.37,1.44,8.0,12.0,7.0,11.0,1.54,2.36,2.53,2.0,5.27,2.02,1.75,1.1,6.5,1.44,2.62,4.33,1.2,8.0,1.06,1.2,1.33,1.92,,,1.5,2.5,3.4,1.3,8.0,1.06,34.0,1.01,1.36,3.0,2.5,1.5,5.5,1.12,13.0,1.02,2.25,2.38,4.58,2.7,6.0,1.34,1.63,2.1,2.9,4.25,2.87,2.05,1.6,1.34,1.17,1.64,8.0,2.77
2023-08-20,17:00:00,Albacete Balompié,SD Amorebieta,2.0,2.0,D,1.0,2.0,1.54,3.7,6.3,2.55,1.49,9.0,4.0,4.0,7.0,2.22,1.23,2.3,1.95,5.03,2.5,1.5,1.09,7.5,1.48,2.5,4.6,1.16,8.25,1.04,1.1,1.3,2.25,,,1.55,2.3,3.5,1.27,11.5,1.04,41.0,1.02,1.32,3.1,2.6,1.45,6.0,1.1,13.0,1.02,2.07,2.31,5.91,2.15,8.5,1.3,1.57,2.0,2.7,3.8,3.1,2.2,1.68,1.38,1.21,1.45,8.5,3.33
2023-08-21,14:00:00,Villarreal II,CD Eldense,3.0,1.0,H,2.0,1.0,2.25,2.88,2.97,2.25,1.57,7.0,5.0,2.0,5.0,1.4,1.46,2.88,2.05,4.0,1.83,1.83,1.07,7.5,1.36,3.0,3.75,1.25,7.0,1.08,1.28,1.25,1.66,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.5,2.35,3.4,3.2,5.8,1.38,1.71,2.25,3.1,4.5,2.7,1.95,1.53,1.3,1.18,1.75,7.5,2.45
2023-08-21,16:30:00,SD Huesca,CD Tenerife,0.0,2.0,A,0.0,1.0,2.62,2.74,2.49,2.75,1.4,5.0,6.0,4.0,2.0,1.37,1.27,3.6,1.91,3.6,2.2,1.62,1.09,5.8,1.52,2.4,4.7,1.14,8.5,1.03,1.46,1.39,1.43,,,1.62,2.2,4.0,1.22,13.0,1.04,41.0,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,3.1,2.14,3.1,3.75,4.0,1.34,1.63,2.1,2.87,3.85,2.87,2.05,1.6,1.34,1.24,2.1,7.5,2.0
2023-08-25,16:30:00,FC Cartagena,Levante UD,0.0,1.0,A,0.0,1.0,2.52,3.0,2.62,2.21,1.52,4.0,6.0,2.0,12.0,1.4,1.48,3.2,1.95,3.3,2.0,1.73,1.08,7.0,1.44,2.62,4.33,1.2,8.0,1.06,1.44,1.33,1.44,,,1.5,2.5,3.25,1.33,9.0,1.05,34.0,,1.36,3.0,2.5,1.5,5.5,1.12,12.0,1.02,3.0,2.1,3.1,4.2,3.9,1.38,1.7,2.25,3.1,4.0,2.7,1.95,1.53,1.3,1.2,2.0,7.5,2.1
2023-08-26,12:00:00,Burgos CF,Real Oviedo,1.0,0.0,H,1.0,0.0,2.5,2.7,3.1,3.15,1.3,6.0,4.0,4.0,3.0,1.64,1.14,3.1,1.83,3.9,2.3,1.57,1.14,5.0,1.5,2.37,5.5,1.12,11.0,1.03,1.3,1.4,1.53,,,1.62,2.2,4.0,1.22,10.0,1.04,65.0,,1.44,2.62,2.75,1.4,7.0,1.08,15.0,1.02,2.88,1.95,3.7,3.25,4.4,1.27,1.5,1.98,2.5,3.5,3.3,2.3,1.83,1.43,1.24,2.05,7.5,2.05
2023-08-26,14:00:00,CD Tenerife,Real Zaragoza,0.0,1.0,A,0.0,0.0,2.15,2.9,3.7,2.7,1.4,3.0,6.0,11.0,3.0,1.08,1.08,2.8,1.9,4.33,2.2,1.65,1.09,7.0,1.5,2.37,4.75,1.16,9.0,1.05,1.2,1.28,1.75,,,1.56,2.29,3.7,1.24,9.95,1.03,41.0,,1.4,2.75,2.62,1.44,6.5,1.1,13.0,1.02,2.45,2.05,4.33,2.8,5.5,1.24,1.46,1.95,2.4,3.3,3.5,2.45,1.85,1.47,1.27,1.59,8.0,2.8
2023-08-26,16:30:00,Real Valladolid,AD Alcorcón,0.0,2.0,A,0.0,1.0,1.73,3.25,5.0,2.4,1.44,3.0,6.0,10.0,3.0,1.69,1.17,2.32,2.01,6.1,2.29,1.58,1.06,6.75,1.44,2.53,4.55,1.15,8.9,1.02,1.15,1.3,2.05,,,1.52,2.39,3.45,1.27,9.4,1.03,41.0,,1.4,2.75,2.62,1.44,6.5,1.1,13.0,1.02,2.09,2.33,5.4,2.3,7.0,1.24,1.46,1.95,2.4,3.3,3.5,2.45,1.85,1.47,1.26,1.45,8.5,3.33
2023-08-26,16:30:00,Elche CF,Villarreal II,1.0,0.0,H,1.0,0.0,1.6,3.55,6.0,2.4,1.44,9.0,4.0,4.0,4.0,2.03,1.09,2.26,2.02,6.4,2.33,1.56,1.06,6.8,1.44,2.54,4.5,1.16,8.8,1.02,1.13,1.29,2.22,,,1.52,2.44,3.48,1.28,9.5,1.04,41.0,1.01,1.34,3.1,2.58,1.47,6.2,1.1,13.0,1.02,2.04,2.35,5.65,2.3,7.5,1.24,1.46,1.9,2.4,3.3,3.5,2.45,1.9,1.47,1.26,1.3,9.5,4.44
2023-08-27,12:00:00,Racing Club de Ferrol,Sporting Gijón,2.0,0.0,H,0.0,0.0,2.38,3.14,3.18,2.49,1.41,4.0,2.0,4.0,4.0,1.32,0.85,3.1,1.88,4.0,2.1,1.65,1.1,7.0,1.49,2.55,4.7,1.15,8.5,1.04,1.32,1.32,1.58,,,1.56,2.29,3.7,1.24,9.95,1.03,41.0,,1.35,3.1,2.6,1.45,6.0,1.09,13.0,1.02,2.65,2.25,3.5,3.3,4.6,1.38,1.71,2.25,3.1,3.74,2.7,1.95,1.53,1.3,1.21,1.69,7.5,2.64
2023-08-27,14:30:00,Mirandés,RCD Espanyol,0.0,1.0,A,0.0,0.0,3.19,3.16,2.36,2.36,1.46,2.0,5.0,4.0,7.0,0.72,1.7,4.1,1.95,2.7,1.93,1.75,1.06,7.0,1.4,2.7,4.3,1.17,7.8,1.04,1.62,1.37,1.22,,,1.47,2.45,3.4,1.27,7.8,1.05,34.0,1.01,1.32,3.22,2.49,1.5,5.9,1.11,13.0,1.02,3.75,2.29,2.57,4.75,3.3,1.27,1.5,2.0,2.5,3.5,3.3,2.3,1.8,1.43,1.24,1.91,8.0,2.2
2023-08-27,14:30:00,SD Amorebieta,FC Andorra,3.0,0.0,H,1.0,0.0,3.51,3.1,2.24,2.52,1.4,5.0,6.0,3.0,7.0,1.06,1.89,4.25,1.91,3.07,2.2,1.65,1.11,6.5,1.52,2.48,4.85,1.13,9.7,1.01,1.55,1.3,1.35,,,1.56,2.34,3.64,1.26,10.2,1.03,41.0,,1.37,2.96,2.71,1.43,6.7,1.09,15.0,1.02,3.79,2.2,2.73,4.8,3.25,1.34,1.63,2.1,2.87,4.2,2.87,2.05,1.6,1.34,1.2,2.34,7.5,1.82
2023-08-27,16:30:00,Leganés,Albacete Balompié,2.0,0.0,H,1.0,0.0,2.45,3.0,3.0,2.4,1.5,3.0,4.0,2.0,5.0,1.11,1.4,3.2,1.85,3.9,2.15,1.62,1.08,6.2,1.48,2.54,4.9,1.13,7.8,1.04,1.35,1.32,1.52,,,1.55,2.25,3.6,1.25,8.5,1.04,41.0,,1.35,2.95,2.65,1.42,5.8,1.1,15.0,1.02,2.75,2.2,3.4,3.7,4.33,1.34,1.63,2.1,2.87,3.74,2.87,2.05,1.6,1.34,1.21,1.95,7.0,2.25
2023-08-28,14:00:00,CD Eldense,SD Eibar,2.0,1.0,H,2.0,0.0,3.0,3.0,2.3,2.43,1.49,5.0,3.0,6.0,4.0,0.98,1.07,3.6,1.95,3.5,2.1,1.67,1.11,6.99,1.5,2.4,5.19,1.18,8.5,1.04,1.42,1.31,1.31,,,1.57,2.25,3.75,1.25,11.0,1.05,41.0,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,3.1,2.22,3.0,4.5,3.4,1.3,1.57,1.98,2.7,3.8,3.1,2.2,1.68,1.38,1.21,1.91,7.5,2.2
2023-08-28,16:30:00,Racing Santander,SD Huesca,0.0,0.0,D,0.0,0.0,2.05,3.1,3.7,2.36,1.53,2.0,4.0,12.0,6.0,1.07,1.17,2.88,1.95,4.75,2.2,1.62,1.12,6.97,1.52,2.35,5.38,1.17,10.0,1.04,1.2,1.28,1.75,,,1.57,2.25,3.75,1.25,11.0,1.05,41.0,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,2.4,2.05,4.0,3.0,4.8,1.27,1.5,2.0,2.5,3.5,3.3,2.3,1.8,1.43,1.24,1.6,7.0,3.0
2023-09-01,14:30:00,AD Alcorcón,Racing Club de Ferrol,1.0,1.0,D,0.0,0.0,2.36,2.92,3.08,2.58,1.38,5.0,3.0,3.0,1.0,1.16,0.91,3.2,1.87,3.75,2.1,1.68,1.11,6.5,1.52,2.35,4.75,1.15,10.0,1.04,1.3,1.3,1.55,,,1.56,2.29,3.7,1.24,10.5,1.02,34.0,,1.4,2.75,2.62,1.44,6.5,1.1,13.0,1.02,2.88,2.0,3.6,3.4,4.6,1.38,1.7,2.2,3.1,3.8,2.7,1.95,1.55,1.3,1.24,1.91,7.5,2.2
2023-09-01,16:30:00,Albacete Balompié,Real Valladolid,2.0,0.0,H,1.0,0.0,2.51,2.97,2.81,2.4,1.5,4.0,2.0,5.0,4.0,1.09,0.8,3.25,1.9,3.6,2.0,1.75,1.11,6.0,1.47,2.6,4.75,1.18,9.0,1.05,1.33,1.3,1.5,,,1.54,2.34,3.45,1.27,9.4,1.03,34.0,1.02,1.36,3.0,2.62,1.44,6.0,1.11,13.0,1.02,3.0,2.05,3.25,3.8,4.33,1.32,1.58,2.05,2.75,3.9,3.0,2.15,1.65,1.37,1.2,1.75,8.0,2.44
2023-09-02,11:15:00,Sporting Gijón,Burgos CF,2.0,1.0,H,1.0,0.0,2.38,2.9,3.25,2.55,1.45,3.0,3.0,10.0,2.0,1.49,0.83,2.8,1.9,4.33,2.2,1.65,1.09,7.0,1.5,2.35,4.75,1.15,10.0,1.04,1.2,1.28,1.75,,,1.56,2.29,3.7,1.24,9.95,1.03,41.0,,1.4,2.75,2.75,1.4,6.5,1.1,15.0,1.02,2.35,2.24,4.55,2.75,6.0,1.32,1.58,2.05,2.75,4.0,3.0,2.15,1.65,1.37,1.2,1.51,8.5,3.16
2023-09-02,13:30:00,Levante UD,Real Oviedo,1.0,1.0,D,0.0,0.0,1.88,3.32,4.54,2.55,1.47,6.0,3.0,4.0,2.0,1.7,0.97,2.45,1.95,5.5,2.25,1.6,1.09,7.0,1.5,2.35,5.0,1.16,10.0,1.04,1.12,1.25,2.0,,,1.54,2.34,3.6,1.25,9.85,1.03,41.0,,1.4,2.75,2.75,1.4,6.5,1.1,15.0,1.02,2.18,2.29,5.05,2.4,7.0,1.26,1.5,2.0,2.5,3.5,3.3,2.35,1.8,1.44,1.24,1.45,8.5,3.33
2023-09-02,16:00:00,Elche CF,Racing Santander,1.0,1.0,D,1.0,0.0,1.86,3.42,4.45,2.15,1.7,7.0,7.0,8.0,1.0,2.05,1.55,2.45,2.0,5.0,2.1,1.68,1.1,6.5,1.42,2.75,4.5,1.2,8.0,1.06,1.15,1.25,2.0,,,1.49,2.45,3.25,1.3,8.9,1.04,17.0,1.01,1.36,3.0,2.5,1.5,5.5,1.12,12.0,1.02,2.25,2.15,4.6,2.62,7.0,1.25,1.47,1.95,2.4,3.4,3.5,2.4,1.85,1.47,1.26,1.45,8.5,3.46
2023-09-02,16:00:00,Villarreal II,FC Cartagena,1.0,2.0,A,1.0,0.0,2.33,3.24,3.16,2.1,1.73,7.0,6.0,3.0,7.0,1.64,1.49,2.9,2.0,3.75,1.85,1.9,1.08,7.0,1.36,3.0,3.75,1.25,7.5,1.07,1.28,1.28,1.63,,,1.44,2.6,3.05,1.34,7.9,1.05,15.0,1.02,1.33,3.25,2.38,1.53,5.0,1.14,11.0,1.03,2.7,2.15,3.5,3.5,5.0,1.38,1.7,2.2,3.1,4.1,2.7,1.95,1.55,1.3,1.18,1.82,7.5,2.42
2023-09-03,09:00:00,FC Andorra,CD Tenerife,0.0,1.0,A,0.0,0.0,2.19,2.87,2.91,2.55,1.39,3.0,5.0,8.0,4.0,1.14,1.09,3.1,1.91,4.33,2.2,1.62,1.1,5.75,1.57,2.4,4.75,1.15,9.0,1.03,1.33,1.38,1.62,,,1.57,2.25,3.75,1.25,13.0,1.04,41.0,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,2.63,2.0,3.75,3.1,5.0,1.34,1.62,2.1,2.87,3.92,2.9,2.05,1.61,1.34,1.19,1.59,8.0,2.9
2023-09-03,11:15:00,SD Eibar,Leganés,0.0,1.0,A,0.0,1.0,1.91,2.9,3.9,2.55,1.45,3.0,2.0,8.0,1.0,1.51,0.43,2.75,1.9,4.5,2.25,1.6,1.11,6.5,1.5,2.37,4.75,1.15,10.0,1.04,1.18,1.3,1.75,,,1.59,2.24,3.7,1.24,10.5,1.02,41.0,,1.4,2.75,2.75,1.4,6.5,1.1,15.0,1.02,2.45,2.05,4.33,2.88,5.5,1.32,1.58,2.05,2.75,4.0,3.0,2.15,1.65,1.37,1.2,1.45,8.5,3.29
2023-09-03,13:30:00,RCD Espanyol,SD Amorebieta,3.0,2.0,H,0.0,2.0,1.55,3.3,5.75,2.1,1.65,8.0,5.0,4.0,3.0,2.01,1.1,2.2,2.1,5.5,2.05,1.72,1.06,7.2,1.3,3.2,3.7,1.22,5.8,1.09,1.15,1.22,2.25,,,1.42,2.6,3.0,1.33,6.8,1.07,15.0,1.02,1.25,3.6,2.2,1.6,4.8,1.15,11.0,1.03,1.95,2.55,5.25,2.4,8.0,1.25,1.47,1.9,2.4,3.4,3.5,2.4,1.9,1.47,1.26,1.37,9.0,3.83
2023-09-03,13:30:00,Real Zaragoza,CD Eldense,2.0,0.0,H,1.0,0.0,1.65,3.2,5.0,2.4,1.5,2.0,4.0,1.0,3.0,1.05,1.01,2.4,1.93,5.25,2.35,1.55,1.09,7.0,1.5,2.45,4.75,1.16,9.0,1.05,1.17,1.3,2.0,,,1.53,2.3,3.6,1.25,10.5,1.04,31.0,,1.34,2.95,2.6,1.43,6.25,1.1,16.5,1.01,2.1,2.25,5.0,2.5,6.5,1.3,1.55,1.98,2.65,3.8,3.1,2.2,1.68,1.39,1.21,1.55,8.0,3.02
2023-09-03,16:00:00,SD Huesca,Mirandés,1.0,1.0,D,0.0,0.0,2.0,3.05,3.45,2.3,1.55,4.0,4.0,9.0,5.0,1.19,1.42,2.75,1.95,4.2,2.05,1.72,1.1,6.5,1.44,2.65,4.5,1.18,8.0,1.06,1.22,1.28,1.75,,,1.51,2.4,3.4,1.28,8.95,1.04,34.0,,1.36,3.0,2.5,1.5,5.5,1.12,12.0,1.02,2.6,2.1,3.9,3.1,5.5,1.3,1.55,1.98,2.65,3.8,3.1,2.2,1.68,1.39,1.21,1.91,7.5,2.2
