Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-08-31,10:30:00,Stuttgart,Mainz 05,3.0,3.0,D,2.0,1.0,1.53,4.4,5.75,1.54,2.35,13.0,8.0,11.0,2.0,2.62,1.27,2.2,2.4,4.75,1.67,2.1,1.03,17.0,1.18,4.35,2.34,1.6,4.3,1.16,1.18,1.19,2.3,,,1.29,3.5,2.38,1.53,5.5,1.14,17.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,1.91,2.8,4.33,3.0,9.0,1.3,1.53,1.95,2.33,3.05,3.15,2.32,1.85,1.52,1.32,1.48,6.75,2.95
2024-08-31,10:30:00,Holstein Kiel,Wolfsburg,0.0,2.0,A,0.0,2.0,3.0,3.5,2.25,1.77,1.97,6.0,6.0,1.0,7.0,1.4,1.46,3.6,2.25,2.75,1.62,2.2,1.04,14.75,1.23,4.2,2.79,1.45,5.15,1.17,1.7,1.29,1.36,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,3.2,2.6,2.4,6.0,4.2,1.25,1.44,1.71,2.08,2.65,3.45,2.55,2.0,1.65,1.41,1.98,6.5,1.98
2024-08-31,10:30:00,Eintracht Frankfurt,Hoffenheim,3.0,1.0,H,2.0,0.0,2.0,3.75,3.4,1.63,2.29,8.0,4.0,1.0,4.0,1.86,1.08,2.3,2.5,4.0,1.5,2.5,1.02,21.0,1.11,5.15,2.28,1.58,3.56,1.25,1.27,1.25,2.02,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.67,2.1,3.25,1.33,7.0,1.1,2.05,2.85,3.75,3.9,8.5,1.26,1.48,1.8,2.18,2.8,3.4,2.45,2.0,1.58,1.37,1.45,6.75,3.05
2024-08-31,10:30:00,Bochum,Borussia M'gladbach,0.0,2.0,A,0.0,0.0,2.35,3.7,2.75,1.58,2.25,5.0,7.0,3.0,4.0,1.57,1.59,3.0,2.3,3.1,1.53,2.38,1.03,17.0,1.17,4.45,2.65,1.46,4.25,1.17,1.5,1.24,1.55,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,2.63,2.7,2.75,5.25,5.5,1.3,1.53,1.88,2.0,3.05,3.05,2.32,1.81,1.8,1.32,1.66,6.4,2.48
2024-08-31,10:30:00,Werder Bremen,Borussia Dortmund,0.0,0.0,D,0.0,0.0,3.9,4.1,1.78,1.45,2.7,2.0,5.0,5.0,6.0,0.65,1.08,4.0,2.5,2.3,1.44,2.63,1.01,23.0,1.1,5.5,2.04,1.72,3.3,1.28,2.0,1.2,1.28,,,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.13,6.0,1.62,2.2,3.0,1.36,6.5,1.11,3.75,2.95,2.0,9.0,4.0,1.28,1.48,1.79,2.23,2.85,3.3,2.43,1.9,1.56,1.36,2.55,6.5,1.6
2024-08-31,13:30:00,Bayer Leverkusen,RB Leipzig,2.0,3.0,A,2.0,1.0,1.8,4.0,3.75,1.58,2.23,11.0,5.0,18.0,2.0,2.58,1.06,2.3,2.5,4.0,1.5,2.5,1.02,21.5,1.12,5.1,2.25,1.58,3.56,1.25,1.25,1.25,2.0,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.67,2.1,3.25,1.33,7.0,1.1,2.0,2.92,3.75,3.7,9.0,1.36,1.62,1.82,2.55,3.3,2.8,2.14,1.98,1.44,1.27,1.5,6.5,2.9
2024-09-01,10:30:00,Heidenheim,Augsburg,4.0,0.0,H,2.0,0.0,2.25,3.45,3.0,1.64,2.15,9.0,2.0,5.0,6.0,1.69,1.49,3.0,2.25,3.25,1.57,2.25,1.05,10.5,1.22,3.82,2.77,1.39,4.95,1.12,1.38,1.27,1.52,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,2.75,2.6,2.88,4.75,5.5,1.26,1.34,1.63,2.1,2.75,3.4,3.0,2.13,1.65,1.4,1.75,6.4,2.32
2024-09-01,12:30:00,Bayern München,Freiburg,2.0,0.0,H,1.0,0.0,1.2,7.0,12.0,1.28,3.55,4.0,4.0,2.0,4.0,1.17,1.03,1.53,3.25,8.5,1.67,2.1,1.01,46.5,1.03,8.0,1.7,2.05,2.2,1.68,1.06,1.09,4.5,,,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,1.08,8.0,1.44,2.63,2.25,1.57,4.5,1.18,1.36,3.9,8.0,2.25,26.0,1.27,1.48,1.8,2.25,3.0,3.55,2.5,1.95,1.57,1.35,1.12,10.0,6.4
2024-09-13,15:30:00,Borussia Dortmund,Heidenheim,4.0,2.0,H,3.0,1.0,1.37,5.5,7.5,1.49,2.51,7.0,5.0,8.0,1.0,1.57,1.06,1.8,2.63,7.0,1.8,1.95,1.02,21.0,1.13,4.85,1.9,1.9,3.74,1.23,1.1,1.18,3.36,,,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,1.62,3.2,6.0,2.45,13.0,1.21,1.38,1.62,1.98,2.45,3.8,2.75,2.14,1.73,1.48,1.33,7.5,3.65
2024-09-14,10:30:00,RB Leipzig,Union Berlin,0.0,0.0,D,0.0,0.0,1.47,4.6,6.25,1.62,2.25,4.0,4.0,6.0,5.0,1.12,0.98,1.95,2.5,6.0,1.8,1.95,1.02,17.0,1.19,4.75,2.29,1.63,4.5,1.2,1.09,1.15,2.85,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,1.73,3.0,5.5,2.55,10.0,1.28,1.48,1.79,2.23,2.85,3.25,2.43,1.9,1.57,1.36,1.28,7.5,4.1
2024-09-14,10:30:00,Hoffenheim,Bayer Leverkusen,1.0,4.0,A,1.0,2.0,5.25,5.0,1.53,1.45,2.7,6.0,9.0,4.0,12.0,1.39,2.14,4.75,2.75,1.95,1.44,2.63,1.01,34.0,1.09,7.5,2.05,1.77,2.9,1.42,2.45,1.15,1.18,,,1.18,4.5,1.83,1.83,4.0,1.22,10.0,1.06,1.1,7.0,1.5,2.5,2.63,1.44,5.5,1.14,4.75,3.2,1.73,12.0,3.5,1.2,1.37,1.6,1.96,2.43,3.9,2.8,2.17,1.74,1.48,3.3,7.0,1.4
2024-09-14,10:30:00,Freiburg,Bochum,2.0,1.0,H,0.0,1.0,1.7,4.0,4.6,1.62,2.25,10.0,4.0,5.0,6.0,2.14,1.19,2.25,2.38,4.5,1.67,2.1,1.03,15.0,1.22,4.33,2.7,1.47,5.0,1.18,1.2,1.2,2.15,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,5.0,1.83,1.83,3.75,1.25,9.0,1.07,2.0,2.75,4.0,3.3,8.5,1.3,1.52,1.85,2.32,2.95,3.15,2.33,1.83,1.52,1.33,1.64,6.75,2.5
2024-09-14,10:30:00,Wolfsburg,Eintracht Frankfurt,1.0,2.0,A,0.0,1.0,2.7,3.6,2.5,1.67,2.15,5.0,7.0,5.0,4.0,1.54,1.43,3.2,2.3,3.1,1.57,2.25,1.03,13.0,1.22,4.33,2.75,1.45,5.0,1.18,1.53,1.26,1.5,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,2.75,2.6,2.75,5.0,4.75,1.25,1.44,1.73,2.15,2.7,3.4,2.55,1.96,1.61,1.38,1.93,6.4,2.07
2024-09-14,10:30:00,Borussia M'gladbach,Stuttgart,1.0,3.0,A,1.0,1.0,2.75,3.95,2.3,1.5,2.55,8.0,8.0,6.0,2.0,1.65,1.47,3.1,2.5,2.75,1.44,2.63,1.01,23.0,1.14,6.0,2.17,1.69,3.6,1.3,1.68,1.22,1.45,,,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,1.13,6.0,1.62,2.2,3.0,1.36,6.5,1.11,2.88,2.85,2.4,6.25,5.0,1.19,1.36,1.61,1.95,2.43,3.9,2.8,2.15,1.74,1.48,2.17,6.75,1.82
2024-09-14,13:30:00,Holstein Kiel,Bayern München,1.0,6.0,A,0.0,4.0,10.0,7.0,1.22,1.27,3.54,2.0,13.0,2.0,10.0,0.6,2.64,7.5,3.1,1.62,1.62,2.2,1.01,41.0,1.04,7.5,1.67,2.2,2.47,1.48,4.48,1.12,1.07,,,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,1.08,8.0,1.44,2.63,2.5,1.5,5.0,1.17,7.0,3.75,1.44,19.0,2.4,1.24,1.43,1.68,2.06,2.65,3.55,2.6,2.02,1.66,1.41,4.1,8.0,1.26
2024-09-15,10:30:00,Augsburg,St. Pauli,3.0,1.0,H,0.0,0.0,1.89,3.5,3.75,1.78,2.0,10.0,4.0,7.0,7.0,2.17,1.13,2.63,2.25,3.75,1.62,2.2,1.04,13.0,1.25,4.0,2.21,1.59,5.5,1.15,1.26,1.24,1.75,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,2.38,2.6,3.25,4.0,6.5,1.34,1.58,1.95,2.45,3.2,2.9,2.2,1.74,1.48,1.29,1.7,6.5,2.4
2024-09-15,12:30:00,Mainz 05,Werder Bremen,1.0,2.0,A,1.0,1.0,2.0,3.7,3.64,1.72,2.05,6.0,6.0,10.0,4.0,1.72,1.39,2.6,2.3,4.0,1.67,2.1,1.02,11.0,1.22,4.0,2.75,1.4,5.0,1.14,1.25,1.23,1.78,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,4.0,1.22,10.0,1.06,2.25,2.6,3.5,3.85,6.5,1.22,1.45,1.8,2.28,2.98,3.64,2.59,1.97,1.57,1.32,1.41,7.0,3.3
2024-09-20,15:30:00,Augsburg,Mainz 05,2.0,3.0,A,1.0,2.0,2.63,3.65,2.5,1.7,2.16,9.0,4.0,14.0,1.0,2.68,0.79,3.0,2.25,3.25,1.57,2.25,1.04,11.0,1.21,3.92,2.73,1.4,4.9,1.13,1.45,1.32,1.55,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,2.63,2.6,2.88,4.75,5.25,1.3,1.54,1.89,2.4,3.05,3.05,2.3,1.8,1.5,1.3,1.86,6.4,2.15
2024-09-21,10:30:00,Heidenheim,Freiburg,0.0,3.0,A,0.0,0.0,2.7,3.4,2.55,1.67,2.1,2.0,6.0,3.0,9.0,0.81,1.58,3.25,2.25,3.0,1.57,2.25,1.04,13.0,1.24,4.2,2.85,1.44,5.0,1.17,1.58,1.26,1.47,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.88,2.6,2.63,5.25,4.75,1.3,1.5,1.83,2.3,2.9,3.15,2.33,1.85,1.54,1.34,1.55,6.5,2.7
2024-09-21,10:30:00,Werder Bremen,Bayern München,0.0,5.0,A,0.0,2.0,6.5,4.75,1.4,1.34,3.09,0.0,8.0,1.0,4.0,0.17,1.9,5.5,2.75,1.83,1.53,2.38,1.01,15.0,1.06,5.75,1.95,1.75,2.93,1.32,2.98,1.18,1.12,,,1.2,4.33,2.0,1.73,4.0,1.22,11.0,1.05,1.11,6.5,1.57,2.25,2.75,1.4,6.0,1.13,5.5,3.25,1.67,13.0,2.8,1.32,1.56,1.91,2.4,3.15,3.0,2.23,1.77,1.49,1.3,3.9,7.0,1.3
2024-09-21,10:30:00,Union Berlin,Hoffenheim,2.0,1.0,H,2.0,0.0,2.1,3.4,3.4,1.7,2.05,3.0,4.0,5.0,5.0,0.95,1.04,2.63,2.3,3.75,1.62,2.2,1.03,13.0,1.24,4.2,2.85,1.44,5.0,1.17,1.33,1.25,1.78,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,2.38,2.65,3.25,4.2,6.0,1.25,1.44,1.72,2.12,2.65,3.45,2.55,1.98,1.62,1.4,1.65,6.75,2.48
2024-09-21,10:30:00,Bochum,Holstein Kiel,2.0,2.0,D,2.0,1.0,1.95,3.6,3.7,1.6,2.2,4.0,5.0,2.0,5.0,1.18,1.47,2.5,2.38,3.75,1.53,2.38,1.03,17.25,1.19,4.83,2.46,1.56,4.37,1.22,1.32,1.28,1.86,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.17,5.0,1.73,2.0,3.4,1.3,8.0,1.08,2.2,2.75,3.5,4.0,7.5,1.19,1.32,1.54,1.85,2.28,4.1,3.0,2.3,1.83,1.54,1.54,7.0,2.7
2024-09-21,13:30:00,Eintracht Frankfurt,Borussia M'gladbach,2.0,0.0,H,1.0,0.0,1.73,4.0,4.4,1.43,2.7,5.0,8.0,8.0,5.0,1.54,1.9,2.25,2.5,4.33,1.5,2.5,1.02,21.5,1.1,4.9,2.15,1.61,3.5,1.23,1.24,1.25,2.0,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.67,2.1,3.25,1.33,7.0,1.1,2.0,2.9,3.75,3.65,9.0,1.19,1.32,1.54,1.85,2.3,4.1,3.0,2.3,1.83,1.53,1.41,7.0,3.3
2024-09-22,10:30:00,Bayer Leverkusen,Wolfsburg,4.0,3.0,H,2.0,3.0,1.34,5.25,8.75,1.58,2.39,8.0,5.0,6.0,2.0,2.27,1.11,1.73,2.75,7.0,1.8,1.95,1.01,23.0,1.15,5.5,2.1,1.7,3.75,1.28,1.04,1.11,3.6,,,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,1.13,6.0,1.67,2.1,3.25,1.33,7.0,1.1,1.53,3.3,6.5,2.3,15.0,1.2,1.34,1.57,1.9,2.35,3.95,2.9,2.23,1.79,1.5,1.18,9.0,5.1
2024-09-22,12:30:00,Stuttgart,Borussia Dortmund,5.0,1.0,H,2.0,0.0,2.14,4.0,2.95,1.45,2.7,10.0,4.0,6.0,4.0,1.96,0.91,2.75,2.5,3.2,1.4,2.75,1.01,21.0,1.14,6.0,2.25,1.65,3.6,1.3,1.45,1.22,1.63,,,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,1.13,6.0,1.62,2.2,3.0,1.36,6.5,1.11,2.5,2.85,2.88,5.5,6.5,1.28,1.49,1.79,2.23,2.9,3.3,2.4,1.9,1.56,1.35,1.68,6.4,2.45
2024-09-22,14:30:00,St. Pauli,RB Leipzig,0.0,0.0,D,0.0,0.0,4.9,4.2,1.65,1.63,2.28,6.0,6.0,3.0,1.0,1.76,1.34,5.0,2.38,2.2,1.67,2.1,1.03,15.0,1.2,4.5,2.7,1.48,4.75,1.19,2.3,1.2,1.18,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,4.5,2.8,1.91,9.0,3.1,1.35,1.58,1.95,2.48,3.3,2.88,2.17,1.75,1.47,1.28,2.55,6.25,1.63
2024-09-27,15:30:00,Borussia Dortmund,Bochum,4.0,2.0,H,1.0,2.0,1.35,6.06,9.0,1.31,3.27,9.0,6.0,11.0,0.0,2.26,1.12,1.62,3.0,7.5,1.67,2.1,1.01,32.5,1.1,6.95,1.91,1.9,2.97,1.4,1.08,1.12,3.8,,,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.1,7.0,1.53,2.38,2.63,1.44,5.5,1.14,1.44,3.5,7.5,2.3,19.0,1.21,1.37,1.61,2.0,2.48,3.8,2.8,2.14,1.8,1.47,1.25,8.0,4.3
2024-09-28,10:30:00,Borussia M'gladbach,Union Berlin,1.0,0.0,H,0.0,0.0,2.19,3.48,2.98,1.55,2.3,3.0,3.0,2.0,4.0,0.87,1.11,2.75,2.25,3.75,1.67,2.1,1.04,10.5,1.21,3.6,2.79,1.34,5.0,1.09,1.34,1.3,1.76,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,11.0,1.05,2.38,2.6,3.25,3.85,6.25,1.26,1.47,1.74,2.17,2.8,3.4,2.48,1.95,1.58,1.37,1.68,6.5,2.43
2024-09-28,10:30:00,Mainz 05,Heidenheim,0.0,2.0,A,0.0,1.0,1.65,4.0,4.5,1.58,2.23,3.0,7.0,7.0,6.0,0.84,1.63,2.38,2.3,4.5,1.67,2.1,1.03,13.0,1.25,4.0,2.9,1.42,5.5,1.16,1.22,1.22,2.1,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,2.05,2.7,4.0,3.3,7.5,1.25,1.43,1.72,2.12,2.65,3.45,2.55,1.98,1.63,1.4,1.45,7.0,3.05
2024-09-28,10:30:00,Wolfsburg,Stuttgart,2.0,2.0,D,1.0,1.0,3.27,3.82,1.96,1.58,2.23,3.0,5.0,1.0,3.0,0.75,1.43,3.5,2.4,2.6,1.5,2.5,1.02,19.0,1.18,5.0,2.2,1.65,4.0,1.25,1.78,1.22,1.35,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,3.2,2.75,2.3,6.5,4.33,1.3,1.52,1.92,2.32,3.0,3.05,2.3,1.88,1.52,1.32,2.1,6.4,1.9
2024-09-28,10:30:00,Freiburg,St. Pauli,0.0,3.0,A,0.0,2.0,1.83,3.75,3.75,1.58,2.23,4.0,5.0,4.0,2.0,1.48,1.09,2.2,2.3,5.5,1.8,1.95,1.01,9.4,1.22,3.52,2.84,1.33,5.05,1.09,1.2,1.27,2.15,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,2.0,1.73,4.33,1.2,11.0,1.05,1.91,2.69,4.75,2.8,8.0,1.27,1.47,2.0,2.23,2.8,3.3,2.4,1.8,1.58,1.36,1.63,6.75,2.55
2024-09-28,10:30:00,RB Leipzig,Augsburg,4.0,0.0,H,2.0,0.0,1.4,4.5,7.0,1.41,2.78,8.0,2.0,8.0,5.0,1.72,0.63,1.83,2.75,6.0,1.62,2.2,1.01,26.0,1.08,5.3,2.14,1.63,3.1,1.28,1.1,1.12,2.95,,,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.13,6.0,1.62,2.2,3.0,1.36,6.5,1.11,1.62,3.35,6.0,2.65,13.0,1.2,1.36,1.58,1.94,2.4,3.9,2.8,2.18,1.76,1.49,1.26,8.0,4.1
2024-09-28,13:30:00,Bayern München,Bayer Leverkusen,1.0,1.0,D,1.0,1.0,1.73,4.4,3.8,1.31,3.27,4.0,3.0,6.0,1.0,1.77,0.63,2.2,2.63,4.0,1.4,2.75,1.01,29.0,1.05,6.1,2.0,1.82,2.75,1.35,1.22,1.17,2.1,,,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,1.1,7.0,1.53,2.38,2.63,1.44,5.5,1.14,1.95,3.15,3.75,4.0,10.0,1.26,1.48,1.9,2.23,2.8,3.4,2.45,1.9,1.57,1.36,1.57,6.5,2.65
