Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-10-04,11:00:00,Maria da Fonte,Vianense,1.0,0.0,H,0.0,0.0,1.87,3.4,3.56,1.95,1.85,2.0,0.0,4.0,4.0,1.09,0.9,2.5,2.2,4.0,1.78,1.95,1.05,10.25,1.29,3.3,3.2,1.3,5.8,1.08,1.23,1.26,1.81,,,1.41,2.7,3.01,1.32,8.0,1.07,26.0,1.01,1.22,3.8,2.0,1.73,4.2,1.2,11.0,1.05,2.2,2.5,3.8,3.2,6.5,,,1.85,,,,,1.95,,,,,
2020-10-04,11:00:00,Vilaverdense,Sporting Braga II,1.0,4.0,A,0.0,1.0,3.36,3.38,1.93,1.75,2.05,3.0,8.0,1.0,15.0,0.99,1.74,4.75,2.37,2.1,1.72,2.0,1.03,13.0,1.17,3.94,2.7,1.41,4.7,1.13,2.12,1.21,1.15,,,1.3,3.2,2.59,1.5,6.5,1.1,21.0,1.02,1.17,4.4,1.8,1.91,3.5,1.28,8.0,1.07,4.5,2.75,1.91,9.5,2.9,,,2.2,,,,,,,,,,
2020-10-17,11:00:00,Merelinense,Vianense,2.0,0.0,H,0.0,0.0,1.14,4.2,4.5,1.78,2.03,4.0,4.0,6.0,6.0,1.2,1.26,1.91,2.38,6.0,1.95,1.78,1.03,12.5,1.24,3.6,2.9,1.36,5.0,1.11,1.1,1.18,2.35,,,1.33,3.0,2.5,1.48,,,,,1.19,4.2,,,,,,,,,,,,,,1.88,,,,,1.93,,,,,
2020-10-18,11:00:00,Pedras Salgadas,Bragança,1.0,2.0,A,1.0,1.0,,,,,,,,,,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-18,11:00:00,Mirandela,Águia FC Vimioso,1.0,1.0,D,0.0,1.0,1.2,3.75,3.7,1.95,1.85,,,,,2.06,1.58,2.05,2.25,6.0,1.95,1.78,1.04,9.5,1.27,3.4,3.1,1.31,6.5,1.08,1.1,1.22,2.27,,,1.35,2.9,2.7,1.4,,,,,1.21,3.9,,,,,,,1.93,2.5,4.92,,,,,,,,,,,,,,,
2020-10-18,11:00:00,Sporting Braga II,Maria da Fonte,5.0,1.0,H,2.0,1.0,1.45,3.7,5.2,1.91,1.69,9.0,3.0,5.0,4.0,2.03,0.68,2.6,2.05,4.33,1.95,1.67,1.02,8.0,1.28,3.05,3.35,1.23,6.05,1.06,1.1,1.22,2.29,,,1.39,2.75,3.07,1.37,8.5,1.07,29.0,1.01,1.24,3.6,2.1,1.67,4.4,1.18,12.0,1.05,2.32,2.3,3.98,2.4,9.5,,,,,,,,,,,,,
2020-10-18,11:00:00,Vidago,Vilaverdense,0.0,0.0,D,0.0,0.0,1.95,3.35,3.0,1.67,1.95,2.0,6.0,4.0,5.0,1.01,1.79,2.5,2.3,3.6,1.59,2.1,1.01,9.75,1.19,3.65,2.7,1.34,4.8,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-18,11:00:00,Cerveira,Montalegre,0.0,1.0,A,0.0,0.0,3.2,3.1,1.95,2.2,1.65,2.0,4.0,4.0,7.0,1.28,1.28,4.0,2.05,2.75,1.9,1.8,1.05,7.5,1.36,2.9,3.8,1.22,8.0,1.06,1.66,1.29,1.27,,,1.42,2.65,3.0,1.33,,,,,1.27,3.4,,,,,,,3.5,2.3,2.52,,,,,,,,,,,,,,,
2020-10-24,08:00:00,Bragança,Mirandela,0.0,1.0,A,0.0,0.0,2.9,3.05,2.1,2.1,1.7,3.0,4.0,4.0,5.0,1.01,1.32,3.75,2.1,2.75,1.87,1.83,1.06,8.7,1.35,2.9,3.7,1.23,6.7,1.05,1.6,1.29,1.31,,,1.41,2.7,2.88,1.36,,,,,1.26,3.5,2.3,1.55,,,,,3.5,2.25,2.7,,,,,,,,,,,,,,,
2020-11-08,12:00:00,Águia FC Vimioso,Merelinense,0.0,2.0,A,0.0,0.0,,,,,,,,,,0.0,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24,11:00:00,Montalegre,Merelinense,1.0,0.0,H,0.0,0.0,,,,,,,,,,0.0,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24,11:00:00,Vilaverdense,Pedras Salgadas,2.0,2.0,D,1.0,0.0,1.91,3.0,3.35,2.35,1.57,4.0,4.0,1.0,6.0,1.38,1.78,2.88,1.95,4.0,2.0,1.7,1.08,7.1,1.43,2.6,4.4,1.17,7.9,1.03,1.26,1.31,1.64,,,1.48,2.47,,,,,,,1.31,3.1,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-25,12:00:00,Águia FC Vimioso,Cerveira,0.0,2.0,A,0.0,0.0,,,,,,,,,,0.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-25,12:00:00,Maria da Fonte,Vidago,2.0,2.0,D,0.0,0.0,,,,,,,,,,1.09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-25,12:00:00,Vianense,Sporting Braga II,0.0,4.0,A,0.0,0.0,5.85,4.2,1.34,1.75,2.05,5.0,6.0,4.0,15.0,1.01,2.1,5.5,2.38,1.95,1.88,1.88,1.02,11.0,1.21,3.9,2.7,1.41,5.5,1.12,2.77,1.15,1.06,,,1.3,3.2,2.63,1.43,,,,,1.17,4.4,,,,,,,4.44,2.62,1.93,,,,,,,,,,,,,,,
2020-11-07,12:00:00,Sporting Braga II,Vidago,3.0,1.0,H,0.0,0.0,1.1,7.23,23.77,,,,,15.0,1.0,2.38,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-08,12:00:00,Bragança,Montalegre,0.0,1.0,A,0.0,0.0,,,,,,,,,,1.01,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-08,12:00:00,Maria da Fonte,Mirandela,2.0,2.0,D,0.0,1.0,,,,,,,,,,1.09,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-08,12:00:00,Vilaverdense,Cerveira,2.0,1.0,H,0.0,1.0,1.85,3.2,1.78,2.25,1.63,4.0,4.0,4.0,1.0,1.56,1.07,2.75,2.0,4.0,1.95,1.78,1.07,7.85,1.39,2.76,3.97,1.21,7.35,1.06,1.42,1.3,1.4,,,1.44,2.6,3.28,1.3,9.0,1.06,29.0,1.01,1.28,3.3,2.1,1.67,4.5,1.18,12.0,1.04,2.42,2.3,3.74,2.8,7.5,,,1.85,,,,,1.95,,,,,
2020-11-08,12:00:00,Vianense,Pedras Salgadas,2.0,1.0,H,1.0,1.0,,,,,,,,,,1.01,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-14,08:00:00,Montalegre,Águia FC Vimioso,6.0,0.0,H,2.0,0.0,1.36,3.8,6.5,1.91,1.74,11.0,7.0,10.0,6.0,2.34,1.43,2.2,2.2,5.0,1.95,1.69,1.02,8.5,1.26,3.15,3.25,1.25,6.0,1.07,1.11,1.18,2.27,,,1.38,2.8,3.0,1.35,7.0,1.08,15.0,1.02,1.24,3.6,2.2,1.62,4.5,1.17,10.0,1.04,1.91,2.38,5.5,2.4,10.0,,,,,,,,,,,,,
2020-11-15,08:00:00,Mirandela,Vilaverdense,1.0,1.0,D,0.0,0.0,,,,,,,,,,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15,08:00:00,Vidago,Vianense,1.0,3.0,A,1.0,0.0,1.73,3.5,4.33,2.08,1.73,11.0,8.0,7.0,8.0,2.12,1.61,2.4,2.1,4.5,2.1,1.67,1.05,8.5,1.33,3.25,3.5,1.29,6.5,1.1,,,,,,1.44,2.63,3.0,1.36,8.0,1.08,21.0,1.02,1.29,3.5,2.2,1.62,5.0,1.17,13.0,1.04,2.1,,4.0,,,,,,,,,,,,,,,
2020-11-25,17:00:00,Sporting Braga II,Merelinense,3.0,1.0,H,1.0,0.0,1.48,4.05,6.05,1.89,1.78,10.0,6.0,7.0,2.0,2.04,1.49,2.1,2.3,5.5,2.02,1.75,1.01,8.75,1.3,3.25,3.05,1.27,5.5,1.08,1.13,1.21,2.23,,,1.37,2.85,2.75,1.4,6.9,1.07,15.0,1.02,1.23,3.7,2.1,1.65,4.5,1.16,10.0,1.04,1.77,2.8,5.6,2.35,11.0,,,,,,,,,,,,,
2020-11-29,08:00:00,Montalegre,Vilaverdense,2.0,2.0,D,2.0,0.0,,,,,,,,,,2.34,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-29,08:00:00,Cerveira,Maria da Fonte,1.0,0.0,H,0.0,0.0,3.0,3.0,2.1,2.15,1.67,6.0,3.0,9.0,8.0,1.48,1.41,3.75,2.05,2.88,1.88,1.82,1.05,8.0,1.37,2.85,3.9,1.22,7.3,1.05,1.55,1.28,1.32,,,1.43,2.6,3.05,1.33,7.7,1.05,21.0,1.02,1.27,3.4,2.3,1.55,5.1,1.13,13.0,1.04,3.44,2.4,2.7,,,,,,,,,,,,,,,
2020-11-29,08:00:00,Pedras Salgadas,Sporting Braga II,0.0,4.0,A,0.0,2.0,,,,,,,,,,0.0,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-29,08:00:00,Merelinense,Vidago,2.0,0.0,H,1.0,0.0,,,,1.9,1.9,4.0,3.0,5.0,3.0,1.48,1.08,2.1,2.2,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,
2020-11-29,08:00:00,Mirandela,Vianense,0.0,0.0,D,0.0,0.0,,,,,,,,,,2.06,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-05,09:00:00,Vilaverdense,Águia FC Vimioso,5.0,1.0,H,2.0,0.0,1.47,3.6,5.25,1.91,1.71,10.0,4.0,2.0,4.0,2.37,0.76,2.05,2.25,6.0,1.95,1.69,1.02,8.25,1.27,3.1,3.3,1.25,6.0,1.06,1.11,1.22,2.3,,,1.35,2.95,2.8,1.38,6.7,1.07,13.0,1.02,1.2,4.0,2.13,1.64,4.4,1.17,10.0,1.04,1.85,2.8,5.3,,,,1.41,1.9,2.23,3.0,,2.7,1.9,1.58,1.34,,,
2020-12-06,08:00:00,Sporting Braga II,Mirandela,3.0,0.0,H,0.0,0.0,1.15,5.75,10.0,1.49,2.3,6.0,2.0,8.0,2.0,2.07,0.74,1.62,2.75,7.5,2.1,1.59,1.0,12.0,1.12,4.5,2.25,1.5,3.8,1.18,1.04,1.12,3.05,,,1.25,3.6,2.2,1.6,5.1,1.13,19.0,1.03,1.16,4.6,1.75,1.95,3.44,1.25,8.0,1.06,1.55,2.8,8.0,1.95,21.0,,,1.93,,,,,1.88,,,,,
2020-12-06,08:00:00,Vidago,Pedras Salgadas,2.0,0.0,H,2.0,0.0,2.05,3.15,3.0,2.15,1.56,6.0,6.0,2.0,8.0,1.27,1.65,2.75,2.05,3.75,1.95,1.71,1.04,7.0,1.36,2.7,3.9,1.17,7.25,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-06,08:00:00,Maria da Fonte,Montalegre,2.0,2.0,D,2.0,1.0,2.8,3.1,2.15,1.9,1.9,7.0,8.0,6.0,7.0,1.44,1.62,3.4,2.1,2.88,1.68,2.05,1.04,10.5,1.27,3.45,3.05,1.33,5.55,1.11,1.52,1.3,1.35,,,1.39,2.74,2.92,1.34,6.5,1.1,15.0,1.02,1.25,3.74,2.1,1.67,4.32,1.2,9.0,1.05,3.2,2.3,2.63,,,,,,,,,,,,,,,
2020-12-06,08:00:00,Vianense,Cerveira,1.0,0.0,H,1.0,0.0,1.87,3.15,3.45,2.05,1.62,3.0,5.0,2.0,4.0,1.46,1.28,2.6,2.1,4.0,1.87,1.77,1.03,7.75,1.31,2.9,3.6,1.2,6.75,1.04,1.21,1.29,1.73,,,1.39,2.75,2.95,1.35,7.3,1.05,15.0,1.02,1.25,3.5,2.12,1.64,4.6,1.16,11.0,1.03,2.38,2.2,4.0,,,,,,,,,,,,,,,
2020-12-06,08:00:00,Bragança,Merelinense,0.0,3.0,A,0.0,0.0,,,,,,,,,,1.01,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13,08:00:00,Cerveira,Bragança,1.0,0.0,H,0.0,0.0,2.05,3.2,3.0,2.15,1.57,3.0,4.0,1.0,4.0,1.15,1.04,2.75,2.05,3.75,1.91,1.71,1.03,7.25,1.34,2.75,3.85,1.17,7.0,1.03,1.21,1.26,1.78,,,1.45,2.55,3.1,1.32,7.8,1.05,17.0,1.01,1.3,3.4,2.25,1.57,5.5,1.14,13.0,1.04,2.5,2.4,3.24,3.4,5.2,,,1.85,,,,,1.95,,,,,
2020-12-13,08:00:00,Pedras Salgadas,Maria da Fonte,1.0,0.0,H,1.0,0.0,3.15,3.0,2.05,2.15,1.57,5.0,2.0,5.0,4.0,1.42,1.06,3.75,2.05,2.88,1.91,1.74,1.03,7.25,1.34,2.7,3.9,1.17,7.0,1.03,1.5,1.29,1.34,,,1.43,2.6,3.1,1.32,8.0,1.05,17.0,1.01,1.3,3.4,2.25,1.57,5.5,1.14,13.0,1.04,3.4,2.4,2.5,5.2,3.4,,,,,,,,,,,,,
2020-12-20,08:00:00,Águia FC Vimioso,Maria da Fonte,1.0,4.0,A,0.0,0.0,,,,,,,,,,0.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,08:00:00,Montalegre,Vianense,3.0,1.0,H,0.0,0.0,2.15,3.2,3.05,,,,,,,2.34,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,08:00:00,Cerveira,Sporting Braga II,1.0,1.0,D,0.0,0.0,13.0,5.5,1.15,1.61,2.1,3.0,6.0,5.0,4.0,1.08,1.76,10.0,2.5,1.67,2.35,1.48,1.01,10.0,1.16,4.0,2.6,1.38,4.55,1.12,2.68,1.17,1.05,,,1.35,2.9,2.44,1.48,6.5,1.11,17.0,1.03,1.18,4.5,1.91,1.8,3.75,1.25,9.0,1.07,12.0,2.7,1.4,23.0,1.75,,,,,,,,,,,,,
2020-12-20,08:00:00,Bragança,Vilaverdense,1.0,2.0,A,0.0,0.0,2.85,2.95,2.3,,,,,,,1.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,08:00:00,Merelinense,Pedras Salgadas,1.0,0.0,H,0.0,0.0,1.44,3.45,6.0,2.0,1.67,9.0,5.0,7.0,8.0,2.33,1.47,2.1,2.2,5.5,2.0,1.65,1.03,7.75,1.29,3.0,3.45,1.22,6.25,1.05,1.05,1.14,2.8,,,1.34,3.0,3.07,1.34,8.0,1.08,21.0,1.02,1.29,3.5,2.2,1.62,5.0,1.17,13.0,1.04,1.83,2.8,5.0,2.35,9.5,,,,,,,,,,,,,
2020-12-20,08:00:00,Mirandela,Vidago,4.0,1.0,H,0.0,0.0,,,,,,,,,,2.06,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-23,17:30:00,Águia FC Vimioso,Bragança,0.0,0.0,D,0.0,0.0,3.65,3.0,1.87,2.1,1.61,7.0,2.0,4.0,7.0,1.68,0.82,4.33,2.1,2.6,1.83,1.8,1.04,7.25,1.32,2.85,3.65,1.2,6.75,1.04,1.55,1.28,1.32,,,1.44,2.6,3.2,1.3,10.0,1.06,34.0,1.01,1.28,3.3,2.3,1.55,5.0,1.15,15.0,1.04,3.4,2.55,2.55,6.0,3.0,,,1.88,,,,,1.93,,,,,
2021-01-03,08:00:00,Sporting Braga II,Montalegre,2.0,1.0,H,2.0,0.0,1.36,4.25,5.5,1.62,2.05,9.0,6.0,5.0,4.0,2.57,1.32,1.91,2.4,6.0,1.8,1.83,1.0,10.5,1.17,3.95,2.55,1.39,4.4,1.13,1.11,1.17,2.4,,,1.36,3.0,2.5,1.5,5.5,1.13,12.0,1.03,1.22,4.0,1.91,1.8,4.0,1.22,8.0,1.06,1.75,2.63,5.8,,,,,,,,,,,,,,,
2021-01-03,08:00:00,Pedras Salgadas,Mirandela,0.0,0.0,D,0.0,0.0,,,,,,,,,,1.42,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,08:00:00,Merelinense,Vilaverdense,1.0,0.0,H,0.0,0.0,1.61,3.35,4.5,2.05,1.62,10.0,11.0,4.0,6.0,1.98,2.19,2.38,2.1,4.75,1.95,1.71,1.02,8.0,1.3,2.95,3.6,1.2,6.75,1.04,1.17,1.22,1.98,,,1.42,2.65,3.0,1.35,7.8,1.05,34.0,1.01,1.27,3.4,2.27,1.56,5.1,1.13,13.0,1.04,2.07,2.5,4.6,2.6,7.5,,,,,,,,,,,,,
2021-01-03,08:00:00,Maria da Fonte,Bragança,3.0,2.0,H,0.0,0.0,1.43,3.85,5.25,1.87,1.77,,,,,1.26,0.79,2.05,2.3,5.5,2.0,1.67,1.02,8.5,1.25,3.25,3.2,1.26,6.0,1.07,1.09,1.2,2.28,,,1.35,2.9,2.65,1.42,6.5,1.08,,,1.21,3.9,2.05,1.69,4.3,1.18,,,1.85,2.76,5.2,,,,,,,,,,,,,,,
2021-01-03,08:00:00,Vianense,Águia FC Vimioso,6.0,0.0,H,5.0,0.0,1.44,3.8,5.25,1.91,1.71,9.0,5.0,5.0,4.0,1.72,1.35,2.05,2.2,6.0,,,1.02,8.5,1.27,3.15,3.3,1.24,6.0,1.06,1.08,1.22,2.29,,,1.4,2.75,2.85,1.37,7.5,1.06,15.0,1.02,1.25,3.6,2.2,1.59,4.9,1.14,11.0,1.03,1.86,2.65,5.5,,,,,,,,,,,,,,,
2021-01-03,08:00:00,Vidago,Cerveira,4.0,1.0,H,3.0,1.0,2.2,3.0,2.85,2.2,1.54,8.0,4.0,5.0,8.0,1.42,1.51,3.0,2.0,3.6,1.87,1.74,1.04,7.0,1.36,2.7,4.0,1.16,7.25,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,08:00:00,Mirandela,Merelinense,0.0,1.0,A,0.0,0.0,,,,,,,,,,2.06,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,08:00:00,Bragança,Vianense,0.0,0.0,D,0.0,0.0,,,,,,,,,,1.01,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,08:00:00,Vilaverdense,Maria da Fonte,0.0,1.0,A,0.0,0.0,2.1,3.25,2.75,1.77,1.83,5.0,4.0,1.0,3.0,1.63,1.75,2.88,2.1,3.5,1.67,1.95,1.03,7.75,1.26,3.15,2.75,1.34,4.3,1.14,1.27,1.29,1.6,,,1.46,2.5,3.2,1.3,9.0,1.04,29.0,1.01,1.25,3.75,2.1,1.67,4.33,1.2,11.0,1.05,2.6,2.5,3.1,3.8,5.0,,,1.85,,,,,1.95,,,,,
2021-01-10,08:00:00,Águia FC Vimioso,Sporting Braga II,0.0,4.0,A,0.0,0.0,,,,,,,,,,1.68,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,12:00:00,Montalegre,Vidago,3.0,2.0,H,0.0,0.0,,,,,,,,,,2.34,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,12:00:00,Águia FC Vimioso,Vidago,0.0,5.0,A,0.0,0.0,,,,,,,,,,1.68,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,12:00:00,Montalegre,Pedras Salgadas,2.0,1.0,H,0.0,0.0,1.12,4.2,4.75,2.0,1.8,9.0,7.0,3.0,5.0,1.75,1.91,2.0,2.25,6.0,2.15,1.62,1.04,7.25,1.31,2.9,3.05,1.28,5.0,1.1,1.05,1.17,2.68,,,1.35,2.9,2.65,1.38,6.8,1.07,29.0,1.01,1.2,4.0,2.05,1.68,4.4,1.17,11.0,1.05,1.8,2.45,6.5,2.1,12.0,,,,,,,,,,,,,
2021-01-17,12:00:00,Bragança,Sporting Braga II,0.0,1.0,A,0.0,0.0,,,,,,,,,,1.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,12:00:00,Maria da Fonte,Merelinense,1.0,0.0,H,1.0,0.0,2.7,3.0,2.4,,,4.0,2.0,6.0,6.0,0.9,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24,12:00:00,Pedras Salgadas,Águia FC Vimioso,1.0,0.0,H,1.0,0.0,,,,,,,,,,1.42,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
