Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-10-03,10:30:00,Werder Bremen,Arminia Bielefeld,1.0,0.0,H,1.0,0.0,2.1,3.65,3.5,1.77,2.0,4.0,5.0,2.0,1.0,1.18,1.4,2.75,2.3,3.6,1.65,2.1,1.03,10.75,1.24,3.85,2.95,1.38,5.55,1.13,1.3,1.25,1.72,,,1.33,3.25,2.62,1.44,6.5,1.11,19.0,1.02,1.19,4.1,1.9,1.8,3.8,1.22,7.75,1.05,2.4,2.55,3.25,3.75,5.75,1.15,1.36,1.5,1.97,2.5,4.6,2.9,2.58,1.85,1.53,1.6,7.0,3.0
2020-10-03,10:30:00,Borussia Dortmund,Freiburg,4.0,0.0,H,1.0,0.0,1.34,5.7,9.25,1.49,2.55,8.0,3.0,3.0,2.0,1.96,0.86,1.66,2.87,7.5,1.74,1.95,1.01,14.5,1.14,5.3,2.25,1.62,3.8,1.25,1.05,1.06,3.8,,,1.22,4.0,2.0,1.72,4.33,1.2,11.0,1.05,1.11,5.5,1.6,2.2,2.75,1.4,5.5,1.11,1.44,3.4,8.0,2.3,12.5,1.33,1.57,1.95,2.4,3.2,3.0,2.25,1.75,1.5,1.3,1.22,9.0,5.75
2020-10-03,10:30:00,Eintracht Frankfurt,Hoffenheim,2.0,1.0,H,0.0,1.0,2.6,3.75,2.65,1.36,3.05,8.0,6.0,5.0,7.0,2.03,1.53,2.75,2.5,3.2,1.32,3.0,1.0,17.5,1.1,6.55,1.91,1.83,3.05,1.36,1.36,1.25,1.6,,,1.25,3.75,2.1,1.66,5.0,1.16,13.0,1.04,1.14,5.0,1.7,2.05,3.0,1.34,6.0,1.09,2.5,2.7,2.87,4.95,6.0,1.12,1.3,1.5,1.8,2.25,5.15,3.2,2.4,1.91,1.57,1.5,8.0,3.2
2020-10-03,13:30:00,RB Leipzig,Schalke 04,4.0,0.0,H,3.0,0.0,1.29,6.15,10.5,1.44,2.7,8.0,2.0,8.0,1.0,2.27,0.58,1.66,2.87,7.5,1.77,1.91,1.01,15.5,1.13,5.6,2.15,1.69,3.55,1.28,1.05,1.06,3.75,,,1.22,4.0,2.0,1.72,4.33,1.2,11.0,1.05,1.11,5.5,1.62,2.15,2.9,1.36,5.5,1.11,1.44,3.4,8.0,2.25,13.25,1.2,1.44,1.72,2.25,2.63,4.1,2.6,2.13,1.65,1.43,1.18,10.0,6.5
2020-10-04,10:30:00,Wolfsburg,Augsburg,0.0,0.0,D,0.0,0.0,2.0,3.75,3.8,1.77,2.0,5.0,2.0,12.0,2.0,2.07,1.01,2.6,2.25,4.0,1.65,2.1,1.03,10.75,1.24,3.85,2.95,1.38,5.55,1.13,1.22,1.25,1.87,,,1.36,3.0,2.62,1.44,7.0,1.1,19.0,1.02,1.2,4.0,1.95,1.75,3.9,1.22,8.0,1.05,2.2,2.55,3.75,3.3,6.4,1.3,1.49,1.9,2.53,3.0,3.2,2.62,1.93,1.52,1.33,1.45,8.0,3.5
2020-10-04,13:00:00,Bayern München,Hertha BSC,4.0,3.0,H,1.0,0.0,1.14,9.75,18.0,1.2,4.3,11.0,6.0,6.0,1.0,2.86,1.32,1.44,3.5,10.0,1.74,1.95,1.01,23.0,1.04,9.25,1.56,2.4,2.25,1.62,1.01,1.01,6.0,,,1.14,5.5,1.72,2.0,3.4,1.3,8.0,1.08,1.06,7.25,1.4,2.75,2.15,1.62,3.9,1.22,1.3,4.33,10.0,2.1,17.25,1.15,1.36,1.6,2.04,2.79,4.6,2.88,2.34,1.79,1.43,1.09,12.0,10.0
2020-10-17,10:30:00,Hoffenheim,Borussia Dortmund,0.0,1.0,A,0.0,0.0,4.7,4.9,1.62,1.38,2.9,4.0,5.0,4.0,6.0,1.16,1.81,4.0,2.6,2.2,1.43,2.6,1.0,16.75,1.11,6.2,2.0,1.8,3.2,1.33,2.0,1.19,1.22,,,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.12,5.25,1.6,2.2,2.75,1.4,5.5,1.11,3.75,2.9,1.95,8.25,3.85,1.3,1.53,1.87,2.4,3.1,3.3,2.4,1.87,1.53,1.33,3.3,7.0,1.53
2020-10-17,10:30:00,Freiburg,Werder Bremen,1.0,1.0,D,1.0,1.0,2.2,3.65,3.3,1.69,2.1,5.0,4.0,4.0,4.0,2.06,1.33,2.88,2.2,3.5,1.57,2.25,1.02,11.75,1.21,4.2,2.75,1.43,5.0,1.16,1.36,1.25,1.6,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.2,4.0,1.95,1.75,3.8,1.22,8.0,1.05,2.5,2.5,3.1,3.9,5.3,1.15,1.36,1.6,1.95,2.4,4.5,2.88,2.2,1.75,1.5,1.6,7.0,3.0
2020-10-17,10:30:00,Hertha BSC,Stuttgart,0.0,2.0,A,0.0,1.0,2.1,3.85,3.4,1.49,2.55,5.0,5.0,6.0,4.0,1.83,1.27,2.63,2.4,3.5,1.43,2.55,1.01,14.75,1.14,5.35,2.2,1.62,3.75,1.25,1.3,1.25,1.72,,,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,1.16,4.6,1.75,1.95,3.25,1.3,6.5,1.08,2.38,2.65,3.1,4.05,6.2,1.19,1.43,1.7,2.1,2.63,4.1,2.63,2.05,1.67,1.43,1.8,7.0,2.5
2020-10-17,10:30:00,Mainz 05,Bayer Leverkusen,0.0,1.0,A,0.0,1.0,5.4,4.45,1.61,1.5,2.5,0.0,5.0,6.0,2.0,0.77,1.34,4.5,2.63,2.1,1.56,2.25,1.01,14.5,1.15,5.2,2.25,1.61,3.9,1.24,2.35,1.16,1.15,,,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,1.13,5.25,1.65,2.1,2.95,1.35,5.75,1.1,4.33,2.95,1.83,8.5,3.25,1.14,1.33,1.57,1.85,2.3,4.8,3.0,2.25,1.85,1.55,4.33,8.5,1.33
2020-10-17,10:30:00,Augsburg,RB Leipzig,0.0,2.0,A,0.0,1.0,5.8,4.6,1.56,1.51,2.45,3.0,6.0,5.0,8.0,0.82,2.14,4.75,2.5,2.05,1.61,2.15,1.01,14.0,1.15,5.1,2.3,1.59,4.0,1.23,2.35,1.15,1.16,,,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,1.14,5.0,1.72,2.0,3.2,1.3,6.5,1.08,4.5,2.9,1.8,9.0,2.9,1.36,1.57,1.95,2.4,3.2,2.9,2.25,1.75,1.5,1.3,4.0,8.0,1.38
2020-10-17,13:30:00,Arminia Bielefeld,Bayern München,1.0,4.0,A,0.0,3.0,13.75,9.0,1.18,1.26,3.7,7.0,9.0,6.0,10.0,1.5,2.29,8.5,3.25,1.5,1.74,1.95,1.0,20.25,1.06,8.0,1.69,2.15,2.5,1.5,4.33,1.04,1.03,,,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,1.08,6.5,1.45,2.55,2.35,1.53,4.4,1.17,9.5,3.75,1.3,15.5,2.25,1.25,1.45,1.75,2.2,2.9,3.75,2.65,2.0,1.62,1.38,10.0,13.0,1.08
2020-10-17,15:30:00,Borussia M'gladbach,Wolfsburg,1.0,1.0,D,0.0,0.0,1.8,4.05,4.3,1.65,2.2,3.0,6.0,5.0,4.0,1.21,1.38,2.4,2.3,4.0,1.61,2.15,1.02,12.25,1.2,4.35,2.65,1.45,4.75,1.17,1.25,1.22,1.87,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.18,4.33,1.85,1.85,3.6,1.25,7.5,1.06,2.1,2.65,3.75,3.45,6.65,1.28,1.48,1.8,2.25,3.0,3.5,2.55,1.95,1.6,1.36,1.52,7.0,3.4
2020-10-18,10:30:00,Köln,Eintracht Frankfurt,1.0,1.0,D,0.0,1.0,3.05,3.8,2.25,1.5,2.5,5.0,4.0,2.0,8.0,1.14,1.72,3.2,2.4,2.75,1.44,2.55,1.01,14.5,1.15,5.2,2.25,1.61,3.9,1.24,1.62,1.25,1.36,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.0,1.65,2.1,2.95,1.35,6.0,1.1,2.88,2.75,2.4,6.1,4.45,1.16,1.38,1.65,2.0,2.5,4.4,2.8,2.1,1.73,1.48,3.0,7.0,1.6
2020-10-18,13:00:00,Schalke 04,Union Berlin,1.0,1.0,D,0.0,0.0,2.95,3.35,2.55,2.0,1.77,5.0,8.0,5.0,7.0,1.13,1.56,3.4,2.1,3.25,1.74,1.95,1.04,9.25,1.32,3.3,3.55,1.28,6.85,1.09,1.45,1.28,1.45,,,1.4,2.75,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.6,2.1,1.65,4.4,1.17,9.25,1.03,2.88,2.4,2.88,4.35,4.1,1.29,1.5,1.8,2.25,2.88,3.3,2.4,1.91,1.57,1.36,2.05,7.0,2.15
2020-10-23,15:30:00,Stuttgart,Köln,1.0,1.0,D,1.0,1.0,1.91,4.05,3.85,1.56,2.4,5.0,5.0,3.0,5.0,1.44,1.64,2.75,2.38,3.5,1.51,2.35,1.01,13.75,1.16,4.9,2.4,1.56,4.15,1.21,1.33,1.22,1.7,,,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,1.16,4.5,1.8,1.91,3.4,1.28,7.0,1.07,2.38,2.65,3.1,4.0,6.05,1.15,1.3,1.52,1.83,2.3,4.7,3.3,2.45,1.9,1.57,1.66,7.0,2.8
2020-10-24,10:30:00,Mainz 05,Borussia M'gladbach,2.0,3.0,A,2.0,1.0,4.1,3.75,1.91,1.65,2.2,8.0,10.0,3.0,7.0,1.64,2.48,4.75,2.5,2.2,1.57,2.25,1.02,12.25,1.2,4.4,2.6,1.47,4.7,1.18,2.1,1.18,1.2,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.15,4.75,1.75,1.95,3.3,1.28,6.75,1.07,4.33,2.8,1.91,8.0,3.15,1.14,1.31,1.58,1.98,2.57,4.64,3.14,2.32,1.83,1.48,2.7,8.2,1.65
2020-10-24,10:30:00,Union Berlin,Freiburg,1.0,1.0,D,1.0,1.0,2.35,3.4,3.25,1.91,1.87,7.0,5.0,4.0,2.0,2.02,1.23,2.88,2.2,3.5,1.69,2.05,1.04,9.75,1.28,3.5,3.25,1.32,6.25,1.11,1.35,1.26,1.6,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.22,3.9,2.0,1.72,4.1,1.2,8.5,1.04,2.5,2.45,3.1,4.0,5.4,1.23,1.45,1.81,2.3,3.1,3.72,2.67,2.0,1.59,1.32,1.68,7.9,2.65
2020-10-24,10:30:00,RB Leipzig,Hertha BSC,2.0,1.0,H,1.0,1.0,1.51,4.75,6.15,1.47,2.6,9.0,3.0,7.0,3.0,2.79,1.01,1.91,2.63,5.5,1.56,2.25,1.01,15.0,1.13,5.5,2.2,1.65,3.65,1.26,1.1,1.14,2.7,,,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.11,5.5,1.57,2.25,2.7,1.4,5.25,1.12,1.67,3.1,5.5,2.95,10.25,1.18,1.37,1.68,2.15,2.86,4.2,2.88,2.13,1.7,1.4,1.33,11.5,3.9
2020-10-24,10:30:00,Bayern München,Eintracht Frankfurt,5.0,0.0,H,2.0,0.0,1.2,8.5,12.75,1.15,5.05,10.0,4.0,10.0,3.0,2.34,1.15,1.53,3.4,7.5,1.47,2.45,1.0,24.25,1.03,11.0,1.43,2.75,1.95,1.8,1.04,1.05,4.1,,,1.14,5.5,1.67,2.1,3.25,1.33,7.0,1.1,1.06,7.25,1.4,2.75,2.15,1.62,3.9,1.22,1.36,3.8,8.0,2.75,15.25,1.3,1.53,1.87,2.4,3.2,3.3,2.4,1.87,1.53,1.32,1.05,15.0,12.0
2020-10-24,13:30:00,Borussia Dortmund,Schalke 04,3.0,0.0,H,0.0,0.0,1.23,6.8,13.75,1.48,2.6,9.0,0.0,7.0,2.0,2.54,0.37,1.57,3.0,8.5,2.0,1.71,1.01,15.0,1.14,5.4,2.2,1.65,3.7,1.26,1.03,1.04,4.4,,,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.11,5.5,1.6,2.2,2.75,1.4,5.5,1.11,1.36,3.5,9.5,2.05,14.5,1.24,1.48,1.87,2.39,3.2,3.64,2.57,1.93,1.55,1.3,1.12,14.0,7.4
2020-10-25,11:30:00,Wolfsburg,Arminia Bielefeld,2.0,1.0,H,2.0,0.0,1.67,4.05,5.5,1.83,1.91,6.0,2.0,4.0,3.0,1.69,1.13,2.25,2.25,5.0,1.8,1.87,1.03,10.25,1.26,3.65,3.15,1.34,5.9,1.12,1.16,1.19,2.2,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.22,3.9,2.0,1.72,4.0,1.2,8.5,1.04,2.0,2.6,4.5,2.85,7.25,1.18,1.38,1.7,2.12,2.8,4.2,2.94,2.15,1.69,1.38,1.41,8.9,3.6
