Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-08-19,13:30:00,Tallinna FC Flora,Sūduva,1.0,1.0,D,0.0,0.0,2.8,2.95,2.3,2.0,1.65,2.0,5.0,5.0,3.0,1.28,2.11,3.63,2.24,3.07,1.77,1.83,1.03,7.75,1.3,2.95,3.5,1.21,6.35,1.05,1.6,1.38,1.41,,,1.48,2.75,3.06,1.4,8.45,1.09,17.7,1.02,1.29,3.76,2.16,1.7,4.98,1.19,16.0,1.02,3.39,2.44,2.92,4.5,4.33,1.15,1.34,1.56,2.0,2.36,4.6,3.19,2.34,1.8,1.54,2.25,5.6,2.1
2020-08-19,14:00:00,Maccabi Tel Aviv,Riga,2.0,0.0,H,0.0,0.0,1.35,4.05,7.0,2.0,1.65,12.0,3.0,4.0,5.0,2.61,1.25,1.92,2.25,7.8,2.15,1.56,1.03,7.75,1.31,2.9,3.55,1.21,6.45,1.05,1.1,1.23,2.97,,,1.42,2.73,2.99,1.36,7.7,1.06,15.0,1.02,1.28,3.46,2.31,1.57,5.25,1.14,11.0,1.03,1.73,2.63,7.5,2.0,12.0,1.42,1.73,2.17,2.85,4.0,2.65,2.0,1.61,1.36,1.2,1.29,9.9,4.5
2020-08-19,14:00:00,Dinamo Tbilisi,Tirana,0.0,2.0,A,0.0,1.0,1.51,3.6,5.4,2.0,1.65,4.0,5.0,10.0,2.0,1.57,1.23,2.17,2.33,6.35,2.05,1.61,1.03,7.75,1.31,2.9,3.55,1.21,6.45,1.05,1.12,1.28,2.59,,,1.46,2.82,3.01,1.41,8.64,1.08,16.3,1.02,1.27,3.54,2.29,1.58,5.15,1.14,11.0,1.03,2.02,2.54,6.34,2.0,11.0,1.34,1.85,2.1,2.5,3.56,3.16,1.95,1.67,1.47,1.26,1.48,7.6,3.42
2020-08-19,14:00:00,Celje,Dundalk,3.0,0.0,H,1.0,0.0,1.83,3.25,3.65,2.0,1.65,9.0,6.0,4.0,3.0,2.32,1.96,2.52,2.1,4.54,1.83,1.77,1.03,7.75,1.31,2.9,3.55,1.21,6.45,1.05,1.28,1.34,1.88,,,1.43,2.7,2.99,1.36,7.8,1.06,15.0,1.02,1.28,3.46,2.33,1.56,5.3,1.14,10.0,1.04,2.33,2.39,4.1,3.1,6.5,1.29,1.51,1.83,2.37,3.1,3.3,2.4,1.83,1.52,1.31,1.67,5.15,2.65
2020-08-19,14:00:00,Ferencváros,Djurgården,2.0,0.0,H,1.0,0.0,2.0,3.15,3.3,2.1,1.59,5.0,2.0,2.0,3.0,1.1,0.65,2.88,1.99,4.14,1.87,1.71,1.03,7.25,1.34,2.75,3.8,1.18,6.9,1.04,1.35,1.38,1.69,,,1.48,2.51,3.26,1.31,8.6,1.05,26.0,1.01,1.32,3.2,2.48,1.5,5.9,1.11,11.0,1.03,2.58,2.28,3.74,3.6,5.0,1.28,1.73,1.93,2.33,3.1,3.3,2.04,1.81,1.54,1.32,1.72,7.0,2.55
2020-08-19,15:00:00,Sheriff,Fola Esch,2.0,0.0,H,1.0,0.0,1.34,4.4,6.4,1.71,1.91,5.0,4.0,6.0,4.0,1.97,1.49,1.91,2.4,6.0,1.87,1.71,1.01,9.5,1.2,3.6,2.8,1.33,4.95,1.1,1.07,1.17,2.75,,,1.3,3.4,2.5,1.5,6.0,1.12,17.0,1.02,1.2,4.33,1.95,1.74,4.0,1.22,10.0,1.06,1.67,2.75,6.0,2.15,9.0,1.29,1.51,1.83,2.37,3.09,3.3,2.4,1.83,1.52,1.31,1.19,8.75,4.95
2020-08-19,15:00:00,Connah's Quay,Sarajevo,0.0,2.0,A,0.0,1.0,5.7,4.05,1.34,1.95,1.67,0.0,5.0,2.0,3.0,0.53,1.03,6.8,2.11,2.12,2.05,1.61,1.02,7.75,1.29,2.95,3.45,1.22,6.2,1.05,2.55,1.22,1.12,,,1.48,2.54,2.9,1.38,7.3,1.07,15.0,1.02,1.26,3.62,2.14,1.66,4.54,1.18,11.0,1.03,6.2,2.7,1.78,10.0,2.3,1.29,1.51,1.9,2.37,3.1,3.3,2.4,1.9,1.52,1.31,3.4,8.0,1.47
2020-08-19,15:00:00,Budućnost,Ludogorets,1.0,3.0,A,1.0,2.0,8.5,4.5,1.28,1.83,1.77,3.0,6.0,5.0,2.0,1.5,1.52,9.6,2.47,1.71,2.3,1.49,1.01,8.5,1.25,3.25,3.1,1.27,5.55,1.07,4.14,1.15,1.05,,,1.36,2.99,2.7,1.43,6.7,1.09,15.0,1.02,1.24,3.8,2.12,1.67,4.6,1.18,10.0,1.04,9.3,2.93,1.55,14.0,1.91,1.34,1.58,2.0,2.55,3.48,3.0,2.23,1.8,1.45,1.26,4.28,9.7,1.31
2020-08-19,16:00:00,Floriana,CFR Cluj,0.0,2.0,A,0.0,0.0,10.75,5.45,1.18,1.56,2.15,2.0,5.0,3.0,5.0,0.63,0.91,8.46,2.91,1.71,2.05,1.61,1.0,10.75,1.15,4.1,2.4,1.43,4.15,1.15,5.35,1.1,1.03,,,1.29,3.75,2.31,1.62,5.41,1.17,12.5,1.04,1.17,4.64,1.86,1.88,3.62,1.26,7.5,1.07,14.4,4.07,1.37,26.0,1.67,1.34,1.57,2.01,2.5,3.56,3.16,2.32,1.8,1.47,1.26,5.35,12.0,1.2
2020-08-21,13:00:00,KÍ,Slovan Bratislava,3.0,0.0,H,0.0,0.0,6.8,4.75,1.32,1.56,2.15,,,,,0.0,0.0,3.48,2.36,2.62,1.77,1.83,1.0,10.75,1.15,4.1,2.4,1.43,4.15,1.15,1.71,1.3,1.42,,,1.28,3.46,2.4,1.53,5.55,1.13,13.0,1.02,1.18,4.44,1.91,1.83,3.9,1.23,8.0,1.06,3.22,2.62,2.5,4.5,5.5,1.18,1.36,1.67,2.0,2.5,4.2,2.9,2.1,1.72,1.46,2.5,8.3,1.73
2020-08-25,15:00:00,Tirana,Red Star Belgrade,0.0,1.0,A,0.0,0.0,11.25,4.9,1.19,1.74,1.87,5.0,3.0,1.0,12.0,1.18,1.54,6.0,2.2,2.05,2.45,1.43,1.01,9.25,1.21,3.5,2.85,1.31,5.1,1.09,3.75,1.13,1.03,,,1.3,3.2,2.63,1.44,6.0,1.1,13.0,1.01,1.2,4.3,1.96,1.79,4.0,1.22,9.0,1.05,8.5,3.2,1.44,20.0,1.8,1.27,1.48,1.68,2.0,3.1,3.5,2.52,2.11,1.69,1.34,5.2,10.5,1.27
2020-08-25,15:00:00,PAOK,Beşiktaş,3.0,1.0,H,3.0,1.0,1.95,3.2,3.3,1.87,1.71,11.0,5.0,1.0,8.0,2.13,2.21,2.87,2.23,4.0,1.71,1.91,1.02,8.25,1.26,3.1,3.25,1.25,5.85,1.06,1.3,1.36,1.82,,,1.46,2.79,3.06,1.4,8.64,1.08,15.0,1.02,1.32,3.54,2.26,1.64,5.4,1.17,11.0,1.03,2.56,2.46,4.0,3.3,6.5,1.27,1.5,1.87,2.45,3.4,3.55,2.48,1.87,1.5,1.29,1.6,8.1,2.85
2020-08-26,11:30:00,AZ,Viktoria Plzeň,3.0,1.0,H,0.0,0.0,1.83,3.15,3.85,1.8,1.8,5.0,5.0,7.0,6.0,1.86,1.42,2.51,2.28,4.78,1.69,1.95,1.01,8.75,1.24,3.3,3.0,1.28,5.4,1.08,1.23,1.33,2.02,,,1.42,2.99,2.81,1.46,7.1,1.11,16.3,1.02,1.28,3.82,2.13,1.71,4.84,1.2,15.0,1.03,2.39,2.79,3.71,3.2,7.0,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,1.56,7.5,2.85
2020-08-26,13:00:00,Sūduva,Maccabi Tel Aviv,0.0,3.0,A,0.0,1.0,5.1,3.7,1.65,2.05,1.74,2.0,7.0,0.0,1.0,0.54,1.66,4.75,2.1,2.3,2.0,1.74,1.05,8.75,1.34,3.15,3.7,1.26,7.0,1.08,2.1,1.29,1.14,,,1.44,2.63,3.2,1.3,8.5,1.05,21.0,1.0,1.35,3.32,2.46,1.58,6.05,1.14,11.0,1.03,5.0,2.4,2.0,8.5,2.5,1.31,1.53,1.91,2.38,3.32,3.42,2.37,1.89,1.53,1.3,2.86,7.7,1.62
2020-08-26,13:00:00,Celje,Molde,1.0,2.0,A,1.0,0.0,4.5,4.3,1.62,1.56,2.35,5.0,7.0,4.0,4.0,1.57,1.98,4.6,2.55,2.08,1.62,2.2,1.01,13.5,1.17,4.8,2.4,1.54,4.25,1.21,2.3,1.21,1.19,,,1.28,3.4,2.25,1.58,4.9,1.14,15.0,1.02,1.14,5.2,1.76,1.95,3.55,1.25,8.0,1.06,4.4,2.88,1.89,9.5,3.4,1.23,1.43,1.75,2.25,3.05,3.95,2.7,2.0,1.6,1.35,2.55,7.0,1.68
2020-08-26,13:00:00,Qarabağ,Sheriff,2.0,1.0,H,1.0,0.0,1.43,4.15,7.25,2.35,1.57,9.0,3.0,5.0,3.0,2.5,1.03,2.0,2.2,6.5,2.65,1.43,1.07,7.5,1.43,2.75,4.45,1.19,8.75,1.05,1.06,1.2,2.55,,,1.5,2.35,3.1,1.3,8.0,1.04,41.0,1.0,1.32,3.0,2.5,1.45,5.5,1.1,13.0,1.02,1.83,2.4,6.5,2.0,10.0,1.32,1.56,1.96,2.5,3.4,3.1,2.27,1.79,1.47,1.28,1.4,8.6,3.76
2020-08-26,14:00:00,Lokomotiva Zagreb,Rapid Wien,0.0,1.0,A,0.0,1.0,4.75,4.0,1.62,1.74,2.05,2.0,6.0,1.0,8.0,0.85,1.58,5.19,2.44,2.25,1.74,2.0,1.02,11.25,1.23,4.0,2.85,1.4,5.25,1.14,2.28,1.27,1.2,,,1.32,3.53,2.45,1.58,6.38,1.13,14.1,1.03,1.23,4.36,2.01,1.75,4.1,1.21,9.0,1.05,4.76,2.75,2.11,8.5,3.1,1.28,1.5,1.87,2.26,3.1,3.58,2.5,1.93,1.57,1.33,2.86,6.0,1.72
2020-08-26,14:30:00,Ludogorets,Midtjylland,0.0,1.0,A,0.0,0.0,2.45,3.3,2.7,1.87,1.91,4.0,7.0,2.0,7.0,1.09,2.04,3.1,2.1,3.3,1.69,2.1,1.03,10.25,1.27,3.6,3.2,1.33,6.0,1.11,1.44,1.25,1.44,,,1.35,2.95,2.9,1.37,8.0,1.07,15.0,1.01,1.21,3.95,2.1,1.64,4.75,1.16,12.0,1.03,2.88,2.4,2.88,4.5,4.5,1.2,1.38,1.66,2.12,2.85,4.3,2.9,2.12,1.67,1.4,1.68,7.5,2.55
2020-08-26,15:00:00,CFR Cluj,Dinamo Zagreb,2.0,2.0,D,0.0,1.0,3.1,3.0,2.4,2.3,1.61,8.0,9.0,10.0,5.0,2.78,1.86,3.75,1.83,3.3,1.95,1.77,1.07,7.75,1.42,2.8,4.35,1.2,8.5,1.05,1.44,1.4,1.33,,,1.53,2.38,3.85,1.23,12.0,1.03,41.0,1.0,1.34,3.0,2.8,1.38,7.0,1.08,17.0,1.01,3.62,2.18,3.2,4.5,3.75,1.27,1.5,1.87,2.45,3.4,3.55,2.48,1.87,1.5,1.29,2.38,7.0,1.78
2020-08-26,15:00:00,Legia Warszawa,Omonia Nicosia,0.0,2.0,A,0.0,0.0,1.59,3.65,5.9,2.05,1.71,2.0,7.0,4.0,9.0,1.38,2.03,2.41,2.25,5.35,2.0,1.71,1.05,8.75,1.34,3.1,3.75,1.25,7.25,1.08,1.17,1.3,2.31,,,1.51,2.63,3.43,1.34,9.26,1.07,15.0,1.02,1.35,3.32,2.45,1.58,6.05,1.14,11.0,1.03,2.19,2.67,4.63,2.5,8.0,1.31,1.53,1.91,2.38,3.24,3.42,2.37,1.89,1.53,1.3,1.49,7.7,3.38
2020-08-26,15:00:00,Dinamo Brest,Sarajevo,2.0,1.0,H,1.0,1.0,1.69,3.7,4.7,1.83,1.91,5.0,5.0,4.0,8.0,1.53,1.84,2.63,2.2,3.75,1.77,1.95,1.03,10.25,1.26,3.65,3.15,1.34,5.9,1.12,1.22,1.29,1.83,,,1.36,2.88,2.88,1.36,7.0,1.07,15.0,1.01,1.29,3.8,2.14,1.7,4.9,1.19,15.0,1.03,2.1,2.5,4.2,3.0,7.5,1.15,1.34,1.57,1.91,2.38,4.56,3.16,2.32,1.89,1.53,1.72,6.0,2.86
2020-08-26,15:15:00,Young Boys,KÍ,3.0,1.0,H,0.0,0.0,1.01,15.0,42.0,1.19,4.4,7.0,2.0,1.0,1.0,1.77,0.7,1.18,4.5,23.0,3.05,1.34,1.0,22.75,1.04,9.75,1.53,2.45,2.15,1.67,1.0,1.01,9.0,,,1.11,6.0,1.67,2.1,3.2,1.3,7.0,1.07,1.05,10.0,1.36,2.99,2.08,1.7,3.7,1.25,1.13,5.5,20.0,1.5,101.0,,,,1.93,,,,,1.88,,,,
2020-08-26,15:45:00,Celtic,Ferencváros,1.0,2.0,A,0.0,1.0,1.3,5.25,8.75,1.59,2.3,9.0,4.0,7.0,1.0,3.76,0.0,1.7,2.5,8.0,2.0,1.74,1.01,13.25,1.18,4.7,2.45,1.51,4.35,1.2,1.03,1.13,3.4,,,1.27,3.4,2.45,1.5,6.1,1.11,17.0,1.01,1.14,5.1,1.77,1.94,3.6,1.25,8.5,1.06,1.7,2.98,8.12,2.1,14.0,1.22,1.41,1.72,2.2,3.0,4.0,2.8,2.05,1.62,1.36,1.2,9.5,5.4
2020-09-15,14:00:00,Dynamo Kyiv,AZ,2.0,0.0,H,0.0,0.0,2.65,3.35,2.5,1.8,2.0,5.0,0.0,1.0,1.0,1.12,1.0,2.8,2.1,3.85,1.65,2.15,1.03,10.75,1.25,3.8,3.0,1.37,5.6,1.13,1.27,1.24,1.59,,,1.4,2.85,3.1,1.33,8.5,1.06,15.0,1.01,1.28,3.68,2.28,1.63,5.2,1.16,10.0,1.03,2.55,2.38,3.55,3.6,6.0,1.23,1.44,1.96,2.2,2.9,4.1,2.65,1.79,1.62,1.39,1.66,7.0,2.7
2020-09-15,15:00:00,PAOK,Benfica,2.0,1.0,H,0.0,0.0,4.6,3.75,1.69,1.83,1.95,5.0,6.0,2.0,10.0,1.28,2.08,4.75,2.12,2.43,1.77,1.95,1.03,10.5,1.26,3.7,3.1,1.35,5.8,1.12,1.91,1.22,1.15,,,1.38,2.9,2.95,1.35,8.0,1.07,15.0,1.01,1.26,3.84,2.19,1.68,4.84,1.18,10.0,1.03,4.4,2.45,2.17,7.5,3.0,1.32,1.59,2.0,1.95,3.78,3.32,2.36,1.75,1.74,1.26,3.25,7.5,1.48
2020-09-15,15:30:00,KAA Gent,Rapid Wien,2.0,1.0,H,1.0,0.0,2.25,3.35,3.05,1.74,2.05,4.0,7.0,1.0,4.0,1.08,2.11,2.38,2.23,4.4,1.61,2.2,1.03,11.25,1.23,3.95,2.9,1.39,5.35,1.14,1.17,1.21,1.83,,,1.32,3.25,2.63,1.44,6.75,1.09,19.0,1.01,1.22,4.3,2.02,1.79,4.3,1.22,9.5,1.04,2.15,2.6,4.1,3.3,7.5,1.32,1.59,2.0,2.68,3.78,3.32,2.36,1.75,1.47,1.26,1.44,7.5,3.45
2020-09-16,12:00:00,Omonia Nicosia,Red Star Belgrade,1.0,1.0,D,1.0,1.0,3.3,3.1,2.25,2.6,1.48,6.0,6.0,7.0,10.0,1.8,2.34,4.4,2.08,2.6,2.2,1.61,1.09,6.7,1.51,2.45,5.15,1.15,10.5,1.03,1.77,1.24,1.18,,,1.42,2.7,3.35,1.3,9.5,1.05,34.0,1.0,1.32,3.38,2.45,1.55,5.85,1.14,12.0,1.02,4.2,2.35,2.33,6.5,2.88,1.29,1.53,1.92,2.02,3.5,3.4,2.4,1.82,1.74,1.27,2.55,7.5,1.7
2020-09-16,14:00:00,Qarabağ,Molde,0.0,0.0,D,0.0,0.0,2.8,3.35,2.4,1.91,1.83,6.0,2.0,4.0,2.0,2.01,0.97,3.35,2.14,3.05,1.74,2.0,1.04,9.5,1.29,3.45,3.35,1.3,6.45,1.1,1.45,1.27,1.38,,,1.35,2.95,2.95,1.38,8.0,1.07,15.0,1.01,1.25,3.94,2.15,1.7,4.74,1.19,10.0,1.03,3.05,2.45,2.8,4.5,4.5,1.28,1.52,1.68,2.55,3.5,3.45,2.43,2.12,1.48,1.28,2.55,7.5,1.71
2020-09-16,14:00:00,Ferencváros,Dinamo Zagreb,2.0,1.0,H,1.0,1.0,3.55,3.25,2.05,2.2,1.65,6.0,7.0,5.0,8.0,1.4,1.89,3.85,2.14,2.75,1.95,1.77,1.06,8.0,1.38,2.9,4.1,1.22,8.0,1.06,1.62,1.28,1.29,,,1.35,2.95,2.9,1.37,8.0,1.07,19.0,1.01,1.26,3.84,2.19,1.68,4.8,1.18,10.0,1.03,3.55,2.45,2.48,5.5,3.75,1.2,1.38,1.68,2.14,2.85,4.25,2.88,2.12,1.66,1.38,3.05,7.5,1.52
2020-09-16,14:00:00,Maccabi Tel Aviv,Dinamo Brest,1.0,0.0,H,0.0,0.0,1.38,4.4,7.5,1.83,1.95,7.0,2.0,8.0,5.0,1.85,1.0,2.2,2.2,5.2,2.05,1.71,1.03,10.5,1.26,3.7,3.1,1.35,5.8,1.12,1.1,1.2,2.2,,,1.37,3.0,2.95,1.38,8.0,1.07,15.0,1.01,1.26,3.84,2.17,1.69,4.8,1.18,10.0,1.03,2.0,2.55,4.9,2.63,9.5,1.21,1.4,1.81,2.15,2.86,4.3,2.95,1.93,1.7,1.41,1.3,8.5,4.3
2020-09-16,15:30:00,Midtjylland,Young Boys,3.0,0.0,H,0.0,0.0,2.8,3.45,2.35,1.77,2.0,7.0,5.0,3.0,4.0,2.44,1.67,3.45,2.12,3.0,1.65,2.15,1.03,10.75,1.24,3.85,2.95,1.38,5.55,1.13,1.48,1.27,1.41,,,1.38,2.95,3.0,1.34,8.5,1.07,15.0,1.01,1.27,3.76,2.22,1.66,4.94,1.18,10.0,1.03,3.2,2.43,2.75,4.5,4.5,1.19,1.35,1.68,2.05,2.7,4.5,3.05,2.12,1.72,1.42,2.55,7.5,1.71
2020-09-22,16:00:00,Maccabi Tel Aviv,Salzburg,1.0,2.0,A,1.0,0.0,10.75,6.0,1.24,1.45,2.65,11.0,12.0,2.0,7.0,2.15,3.25,4.5,2.25,2.25,1.91,1.8,1.01,15.25,1.13,5.55,2.15,1.67,3.6,1.27,2.0,1.18,1.14,,,1.3,3.2,2.4,1.5,6.0,1.1,12.0,1.02,1.2,4.54,1.85,1.85,3.94,1.25,9.0,1.05,4.0,2.7,2.0,8.5,3.2,1.14,1.3,1.55,1.96,2.48,5.2,3.44,2.45,1.79,1.54,8.0,12.0,1.12
2020-09-22,16:00:00,Krasnodar,PAOK,2.0,1.0,H,1.0,1.0,2.1,3.25,3.55,2.15,1.67,5.0,4.0,4.0,7.0,1.26,1.32,2.71,2.1,4.4,1.87,1.87,1.06,8.25,1.37,3.0,3.95,1.23,7.75,1.07,1.29,1.33,1.78,,,1.45,2.75,3.0,1.39,8.0,1.08,21.0,1.0,1.29,3.64,2.32,1.61,5.3,1.16,11.0,1.03,2.43,2.44,3.98,3.3,6.0,1.26,1.49,2.0,2.4,3.26,3.78,2.62,1.75,1.57,1.33,1.44,7.5,3.45
2020-09-22,16:00:00,Slavia Praha,Midtjylland,0.0,0.0,D,0.0,0.0,1.67,3.75,5.15,2.05,1.71,5.0,3.0,8.0,2.0,1.67,1.01,2.4,2.0,4.5,2.0,1.74,1.05,8.75,1.34,3.1,3.75,1.25,7.25,1.08,1.15,1.24,1.83,,,1.45,2.55,3.2,1.3,8.0,1.06,21.0,1.0,1.3,3.52,2.3,1.55,5.55,1.14,11.0,1.03,2.2,2.38,4.33,2.88,7.0,1.28,1.52,1.9,2.07,3.44,3.6,2.53,1.9,1.71,1.3,1.37,8.0,3.75
2020-09-23,16:00:00,KAA Gent,Dynamo Kyiv,1.0,2.0,A,1.0,1.0,2.45,3.25,2.85,1.95,1.8,3.0,9.0,2.0,7.0,0.81,1.96,2.8,2.05,3.8,1.74,2.0,1.04,9.25,1.31,3.35,3.5,1.29,6.7,1.09,1.3,1.28,1.65,,,1.42,2.65,2.9,1.36,7.0,1.07,17.0,1.01,1.26,3.5,2.2,1.6,4.6,1.16,9.75,1.02,2.5,2.35,3.5,4.0,4.5,1.28,1.52,1.68,2.5,3.44,3.6,2.53,2.12,1.53,1.3,1.96,7.0,2.16
