Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-09-26,14:30:00,Benfica,Moreirense FC,2.0,0.0,H,1.0,0.0,1.14,8.25,16.0,1.43,2.75,11.0,2.0,10.0,1.0,3.15,0.65,1.4,3.2,12.0,2.15,1.62,1.01,15.75,1.12,5.75,2.1,1.71,3.5,1.29,1.01,1.01,6.5,,,1.2,4.1,1.95,1.75,4.0,1.2,8.5,1.04,1.11,5.5,1.6,2.2,2.75,1.4,5.5,1.11,1.28,4.0,12.5,1.8,34.0,1.15,1.29,1.51,1.98,2.54,4.75,3.4,2.52,1.83,1.5,1.08,15.0,11.0
2020-09-26,17:00:00,Boavista FC,Porto,0.0,5.0,A,0.0,0.0,8.0,4.5,1.39,1.87,1.91,5.0,7.0,3.0,2.0,1.01,1.56,6.75,2.25,1.95,2.1,1.65,1.03,10.25,1.27,3.6,3.2,1.33,6.0,1.11,2.75,1.15,1.08,,,1.4,2.75,2.9,1.36,6.75,1.07,16.5,1.01,1.25,3.6,2.15,1.62,4.6,1.16,9.75,1.02,6.5,2.6,1.75,11.0,2.2,1.21,1.38,1.7,2.2,2.9,4.2,2.85,2.0,1.66,1.38,5.5,10.0,1.22
2020-09-27,11:30:00,Farense,CD Nacional,0.0,1.0,A,0.0,0.0,2.35,3.15,3.1,2.2,1.65,5.0,5.0,11.0,5.0,1.61,1.04,2.75,1.95,4.2,1.91,1.83,1.06,8.0,1.38,2.95,4.1,1.22,8.0,1.06,1.26,1.28,1.7,,,1.48,2.5,3.1,1.33,7.5,1.06,19.0,1.01,1.3,3.25,2.35,1.53,5.0,1.14,10.5,1.02,2.45,2.3,3.75,3.4,5.5,1.16,1.33,1.6,2.0,2.7,4.5,3.1,2.2,1.7,1.4,1.62,7.7,2.86
2020-09-27,12:00:00,Gil Vicente,Portimonense,1.0,0.0,H,0.0,0.0,2.85,3.05,2.6,2.35,1.57,4.0,3.0,10.0,7.0,0.98,1.02,3.49,2.04,3.71,2.0,1.77,1.07,7.5,1.43,2.75,4.45,1.19,8.75,1.05,1.38,1.31,1.41,,,1.48,2.35,3.35,1.25,8.0,1.02,15.5,1.0,1.36,3.15,2.65,1.48,6.55,1.11,12.0,1.03,2.85,2.15,2.95,3.7,3.8,1.28,1.53,1.98,2.55,3.6,3.4,2.35,1.83,1.45,1.25,1.91,7.0,2.3
2020-09-27,14:30:00,Paços de Ferreira,Sporting CP,0.0,2.0,A,0.0,1.0,3.5,3.1,2.2,2.25,1.61,0.0,6.0,4.0,8.0,0.83,1.34,4.0,2.05,2.75,1.95,1.77,1.07,7.75,1.41,2.85,4.25,1.21,8.25,1.06,1.73,1.33,1.31,,,1.4,2.75,3.2,1.3,8.4,1.07,15.0,1.02,1.31,3.44,2.4,1.57,5.65,1.14,11.0,1.03,3.5,2.35,2.45,5.5,3.5,1.17,1.35,1.62,2.0,2.75,4.4,2.95,2.15,1.7,1.4,2.5,7.0,1.8
2020-09-27,17:00:00,Rio Ave FC,Vitória Guimarães,0.0,0.0,D,0.0,0.0,2.9,3.25,2.45,2.1,1.71,4.0,4.0,4.0,4.0,0.79,1.13,3.4,1.94,3.2,1.83,1.87,1.05,8.5,1.35,3.1,3.8,1.25,7.5,1.07,1.43,1.29,1.4,,,1.44,2.5,3.15,1.28,7.5,1.03,14.75,1.01,1.31,3.44,2.25,1.54,5.65,1.14,10.0,1.03,2.85,2.25,2.75,3.95,3.8,1.14,1.28,1.53,2.0,2.5,5.0,3.3,2.35,1.8,1.48,2.05,7.5,2.1
2020-09-28,15:45:00,Belenenses,Famalicão,1.0,2.0,A,1.0,0.0,2.4,3.25,2.95,2.15,1.67,6.0,3.0,5.0,2.0,1.27,0.69,3.25,1.95,3.4,1.87,1.83,1.06,8.25,1.38,2.95,4.0,1.23,7.75,1.07,1.42,1.3,1.45,,,1.45,2.55,2.9,1.36,7.0,1.07,16.5,1.01,1.26,3.5,2.15,1.62,4.6,1.16,9.5,1.03,2.85,2.35,3.0,4.0,5.0,1.2,1.4,1.7,2.2,2.95,4.1,2.75,2.0,1.6,1.35,1.82,8.0,2.23
2020-10-02,15:00:00,Moreirense FC,Boavista FC,1.0,1.0,D,0.0,1.0,2.55,3.0,2.95,2.25,1.62,7.0,6.0,5.0,3.0,1.58,1.5,3.1,1.9,4.33,1.91,1.83,1.06,8.0,1.39,2.9,4.2,1.21,8.25,1.06,1.29,1.36,1.62,,,1.58,2.3,3.8,1.24,11.0,1.02,26.0,1.0,1.37,2.9,2.7,1.43,6.8,1.08,13.0,1.02,2.63,2.1,3.75,3.25,5.0,1.16,1.4,1.64,2.11,2.5,4.5,2.7,2.25,1.72,1.48,1.62,7.5,2.88
2020-10-02,17:15:00,Vitória Guimarães,Paços de Ferreira,1.0,0.0,H,0.0,0.0,1.74,3.4,5.15,2.35,1.56,2.0,8.0,2.0,7.0,0.83,1.81,2.35,2.0,5.1,2.2,1.62,1.08,7.25,1.44,2.7,4.5,1.19,9.0,1.05,1.12,1.29,2.0,,,1.48,2.45,3.3,1.27,8.25,1.04,16.5,1.0,1.29,3.4,2.2,1.56,5.5,1.13,12.0,1.03,2.05,2.3,4.4,2.5,6.4,1.14,1.3,1.65,2.0,2.5,5.0,3.25,2.1,1.73,1.48,1.33,8.5,4.33
2020-10-03,12:00:00,Santa Clara,Gil Vicente,0.0,0.0,D,0.0,0.0,2.2,3.05,3.6,2.5,1.51,4.0,2.0,8.0,3.0,1.05,0.84,3.0,1.95,4.33,2.1,1.69,1.09,7.0,1.49,2.55,4.85,1.16,9.75,1.04,1.3,1.3,1.6,,,1.55,2.3,3.4,1.28,8.5,1.04,23.0,1.01,1.35,2.95,2.55,1.45,5.75,1.1,13.0,1.01,2.65,2.2,3.6,3.1,4.85,1.19,1.36,1.61,2.0,2.55,4.2,2.85,2.19,1.73,1.45,1.64,8.0,2.76
2020-10-03,14:30:00,Porto,CS Marítimo,2.0,3.0,A,1.0,1.0,1.16,7.25,15.0,1.62,2.25,11.0,5.0,9.0,0.0,2.89,1.16,1.47,2.7,10.25,2.35,1.53,1.02,12.5,1.19,4.45,2.6,1.48,4.6,1.18,1.03,1.04,5.2,,,1.3,3.1,2.45,1.44,5.6,1.09,11.5,1.01,1.17,4.7,1.85,1.9,3.6,1.26,9.0,1.05,1.36,3.15,8.0,1.47,13.25,1.25,1.53,1.98,2.67,3.3,3.6,2.48,1.83,1.46,1.28,1.13,11.0,8.0
2020-10-03,17:00:00,CD Tondela,Sporting Braga,0.0,4.0,A,0.0,4.0,6.2,4.35,1.49,1.77,2.0,5.0,9.0,5.0,8.0,1.34,2.03,5.5,2.2,2.3,1.91,1.83,1.03,10.75,1.24,3.85,2.95,1.38,5.55,1.13,2.15,1.21,1.1,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,4.7,2.5,1.83,6.65,2.45,1.25,1.49,1.88,2.55,3.3,3.6,2.57,1.93,1.5,1.28,3.5,8.0,1.45
2020-10-04,11:30:00,CD Nacional,Belenenses,0.0,0.0,D,0.0,0.0,2.3,3.0,3.3,2.5,1.51,5.0,3.0,7.0,2.0,1.38,0.86,2.88,1.91,4.2,2.05,1.69,1.09,7.0,1.49,2.55,4.85,1.16,9.75,1.04,1.3,1.36,1.62,,,1.5,2.4,3.6,1.25,9.0,1.03,21.0,1.0,1.36,3.15,2.62,1.49,6.5,1.11,12.0,1.03,2.5,2.25,3.6,3.4,5.5,1.17,1.35,1.6,2.06,2.75,4.4,2.95,2.31,1.76,1.4,1.62,7.7,2.86
2020-10-04,14:30:00,Famalicão,Rio Ave FC,1.0,1.0,D,1.0,0.0,3.25,3.45,2.15,2.05,1.71,6.0,5.0,3.0,5.0,1.28,1.49,3.5,2.1,3.1,1.87,1.83,1.05,8.75,1.34,3.1,3.75,1.25,7.25,1.08,1.5,1.27,1.35,,,1.42,2.88,2.95,1.4,7.7,1.08,15.0,1.02,1.28,3.68,2.28,1.63,5.2,1.16,10.0,1.04,2.9,2.3,2.6,4.3,3.7,1.22,1.49,1.75,2.29,3.1,3.9,2.58,2.07,1.61,1.33,2.25,7.0,1.95
2020-10-04,14:30:00,Benfica,Farense,3.0,2.0,H,1.0,0.0,1.11,9.25,19.0,1.4,2.85,8.0,10.0,3.0,2.0,1.63,1.79,1.44,3.1,13.0,2.3,1.56,1.0,16.5,1.11,6.05,2.0,1.77,3.3,1.31,1.03,1.02,5.7,,,1.23,4.2,2.09,1.74,4.6,1.18,9.0,1.05,1.14,5.75,1.69,2.17,3.1,1.37,6.5,1.1,1.28,3.7,9.0,1.56,13.5,1.12,1.26,1.61,2.07,2.7,5.25,3.5,2.29,1.75,1.45,1.09,12.0,10.0
2020-10-04,17:00:00,Portimonense,Sporting CP,0.0,2.0,A,0.0,2.0,3.9,3.4,1.95,2.05,1.71,7.0,5.0,7.0,2.0,1.8,1.41,4.33,2.2,2.5,1.87,1.83,1.05,8.75,1.34,3.15,3.75,1.26,7.25,1.08,1.8,1.24,1.2,,,1.39,3.0,2.79,1.44,7.1,1.1,15.0,1.02,1.26,3.84,2.17,1.69,4.8,1.18,9.0,1.05,3.55,2.45,2.1,5.6,3.0,1.2,1.43,1.6,2.06,2.4,4.1,2.63,2.31,1.76,1.5,3.3,7.5,1.5
2020-10-17,11:30:00,Gil Vicente,CD Tondela,1.0,1.0,D,1.0,0.0,2.2,3.15,3.5,2.4,1.54,5.0,2.0,5.0,1.0,1.61,0.65,2.7,1.95,4.4,2.05,1.69,1.08,7.0,1.47,2.65,4.7,1.18,9.5,1.04,1.28,1.35,1.72,,,1.5,2.4,3.25,1.3,10.0,1.05,14.0,1.01,1.28,3.5,2.4,1.48,4.9,1.1,13.0,1.02,2.4,2.3,3.8,2.85,4.8,1.22,1.44,1.73,2.1,2.63,4.0,2.6,2.0,1.65,1.43,1.55,7.5,2.94
2020-10-17,11:30:00,CS Marítimo,Portimonense,1.0,2.0,A,0.0,0.0,2.35,3.1,3.1,2.2,1.62,5.0,4.0,10.0,6.0,1.21,1.0,3.0,1.87,4.1,1.91,1.83,1.06,8.0,1.39,2.9,4.15,1.22,8.25,1.06,1.3,1.33,1.57,,,1.53,2.35,3.2,1.3,8.0,1.05,20.0,1.01,1.3,3.2,2.4,1.5,5.25,1.12,11.0,1.01,2.6,2.25,3.6,3.2,4.55,1.26,1.48,1.85,2.43,3.3,3.65,2.55,1.95,1.52,1.3,1.95,8.0,2.05
2020-10-17,14:00:00,Sporting Braga,CD Nacional,2.0,1.0,H,2.0,0.0,1.32,4.35,6.9,1.84,1.75,8.0,3.0,4.0,2.0,2.18,0.68,1.87,2.45,6.0,1.91,1.8,1.02,10.0,1.2,4.0,2.6,1.44,4.5,1.17,1.09,1.11,2.9,,,1.3,3.25,2.4,1.5,5.5,1.11,12.0,1.01,1.18,4.33,1.87,1.83,3.6,1.25,7.75,1.05,1.67,2.9,6.0,2.1,8.75,1.18,1.34,1.6,2.0,2.65,4.6,3.1,2.25,1.75,1.44,1.18,10.0,5.85
2020-10-17,16:30:00,Sporting CP,Porto,2.0,2.0,D,1.0,2.0,3.45,3.35,2.1,2.05,1.74,6.0,6.0,4.0,1.0,1.12,1.11,3.7,2.1,2.75,1.83,1.87,1.05,8.75,1.34,3.15,3.7,1.26,7.0,1.08,1.65,1.25,1.33,,,1.42,2.65,2.95,1.35,7.25,1.06,18.0,1.01,1.28,3.4,2.25,1.57,5.0,1.14,10.0,1.02,3.4,2.35,2.55,4.65,3.2,1.28,1.52,1.88,2.3,3.0,3.4,2.45,1.93,1.57,1.35,2.25,6.5,2.0
2020-10-18,11:00:00,Paços de Ferreira,Santa Clara,2.0,1.0,H,1.0,0.0,2.15,3.2,3.45,2.65,1.47,4.0,6.0,7.0,2.0,0.95,1.49,3.4,1.91,3.6,2.2,1.61,1.1,6.6,1.53,2.45,5.25,1.14,10.75,1.03,1.4,1.3,1.48,,,1.57,2.25,3.75,1.25,11.0,1.05,26.0,1.01,1.36,2.9,2.65,1.42,6.25,1.09,14.0,1.01,2.88,2.15,3.1,3.35,3.75,1.14,1.28,1.53,1.98,2.5,5.0,3.3,2.35,1.83,1.48,1.51,9.0,2.86
2020-10-18,11:00:00,Belenenses,Moreirense FC,0.0,0.0,D,0.0,0.0,2.55,2.9,3.1,2.35,1.56,6.0,5.0,7.0,3.0,1.54,1.05,2.9,2.0,3.8,1.95,1.77,1.08,7.25,1.44,2.7,4.5,1.19,9.0,1.05,1.35,1.4,1.58,,,1.48,2.5,3.15,1.32,9.5,1.06,13.75,1.01,1.27,3.6,2.35,1.5,4.8,1.11,12.0,1.01,2.65,2.3,3.4,3.3,4.6,1.2,1.4,1.72,2.25,3.0,4.0,2.7,2.0,1.57,1.34,1.55,8.5,2.77
2020-10-18,13:30:00,Farense,Famalicão,3.0,3.0,D,2.0,0.0,2.45,3.15,3.0,2.2,1.65,7.0,6.0,6.0,9.0,1.55,1.47,3.05,2.05,3.4,1.87,1.83,1.06,8.0,1.38,2.95,4.1,1.22,8.0,1.06,1.42,1.35,1.52,,,1.42,2.7,2.85,1.38,8.0,1.08,12.75,1.02,1.22,4.1,2.1,1.6,4.2,1.15,11.0,1.02,2.7,2.45,3.0,3.75,4.1,1.2,1.4,1.72,2.25,3.0,4.0,2.7,2.0,1.57,1.34,1.82,8.0,2.23
2020-10-18,16:00:00,Rio Ave FC,Benfica,0.0,3.0,A,0.0,2.0,6.0,4.2,1.53,1.67,1.67,3.0,7.0,4.0,4.0,1.0,1.6,5.5,2.38,2.1,1.8,1.91,1.02,12.0,1.21,5.0,2.8,2.8,4.9,1.16,2.4,1.15,1.14,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.18,4.25,1.87,1.83,3.6,1.25,7.75,1.05,5.0,2.75,1.83,7.0,2.5,1.2,1.4,1.72,2.0,3.0,4.0,2.7,2.0,1.75,1.34,3.08,9.0,1.46
2020-10-19,16:15:00,Boavista FC,Vitória Guimarães,0.0,1.0,A,0.0,1.0,3.5,3.25,2.1,1.67,1.67,3.0,2.0,9.0,4.0,1.34,0.96,4.33,2.05,2.75,1.95,1.77,1.07,7.75,1.33,2.75,4.25,1.21,8.25,1.06,1.75,1.26,1.25,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.75,2.3,2.38,4.95,2.9,1.14,1.28,1.5,2.0,2.5,5.0,3.3,2.4,1.8,1.48,2.71,8.5,1.57
2020-10-23,16:30:00,CD Tondela,Portimonense,1.0,0.0,H,1.0,0.0,3.1,3.3,2.23,2.25,2.25,4.0,5.0,5.0,6.0,1.1,1.33,3.88,2.05,3.06,2.0,1.71,1.07,7.5,1.4,2.78,4.4,1.2,8.75,1.05,1.6,1.36,1.38,,,1.49,2.62,3.26,1.34,9.0,1.06,26.0,1.01,1.33,3.32,2.5,1.53,6.05,1.13,12.0,1.03,3.54,2.32,2.79,4.35,3.4,1.2,1.45,1.77,2.26,2.98,4.0,2.61,1.98,1.59,1.37,2.15,8.0,1.85
2020-10-24,11:30:00,CD Nacional,Paços de Ferreira,1.0,1.0,D,0.0,0.0,2.65,3.15,2.7,2.25,1.61,3.0,7.0,3.0,6.0,0.8,1.84,3.52,2.07,3.67,1.95,1.77,1.07,7.75,1.41,2.8,4.3,1.2,8.5,1.05,1.45,1.36,1.5,,,1.53,2.6,3.32,1.33,9.3,1.06,17.0,1.01,1.34,3.26,2.56,1.51,6.2,1.12,12.0,1.03,3.02,2.3,3.24,3.7,3.9,1.14,1.28,1.53,2.0,2.5,5.0,3.3,2.35,1.8,1.48,1.95,8.0,2.05
2020-10-24,14:00:00,Santa Clara,Sporting CP,1.0,2.0,A,1.0,1.0,4.05,3.4,1.91,2.15,1.67,3.0,4.0,1.0,9.0,0.66,1.68,5.02,2.18,2.62,1.95,1.77,1.06,8.25,1.38,2.95,4.0,1.23,7.75,1.07,1.9,1.32,1.23,,,1.47,2.77,3.34,1.35,8.4,1.07,17.0,1.01,1.31,3.44,2.4,1.57,5.65,1.14,11.0,1.03,4.48,2.42,2.3,5.75,2.8,1.14,1.28,1.53,1.98,2.5,5.0,3.3,2.35,1.83,1.48,3.08,9.0,1.46
2020-10-24,16:30:00,Porto,Gil Vicente,1.0,0.0,H,1.0,0.0,1.25,6.0,10.25,1.65,2.2,8.0,3.0,8.0,3.0,1.67,1.06,1.68,2.81,10.16,2.1,1.67,1.02,12.25,1.2,4.4,2.6,1.47,4.7,1.18,1.06,1.13,4.1,,,1.29,3.6,2.5,1.55,5.45,1.15,11.0,1.03,1.18,4.84,1.87,1.93,3.68,1.28,8.0,1.06,1.5,3.34,9.3,1.71,12.25,1.2,1.45,2.0,2.23,2.95,4.0,2.65,1.8,1.61,1.37,1.17,13.0,5.35
2020-10-25,12:00:00,Farense,Rio Ave FC,0.0,1.0,A,0.0,1.0,3.0,3.25,2.35,2.1,1.71,2.0,3.0,6.0,1.0,1.17,0.76,3.6,2.0,3.0,1.87,1.87,1.05,8.5,1.35,3.1,3.8,1.25,7.5,1.07,1.58,1.35,1.38,,,1.45,2.55,3.05,1.32,9.0,1.06,17.0,1.01,1.24,3.8,2.25,1.55,4.5,1.13,11.0,1.03,3.2,2.4,2.6,4.3,3.4,1.2,1.4,1.72,2.25,3.0,4.0,2.7,2.0,1.57,1.34,2.23,8.0,1.82
2020-10-25,12:00:00,Moreirense FC,CS Marítimo,2.0,1.0,H,2.0,0.0,2.85,3.0,2.65,2.2,1.62,9.0,4.0,9.0,3.0,1.86,1.18,3.46,2.13,3.57,1.91,1.83,1.06,8.0,1.39,2.9,4.15,1.22,8.25,1.06,1.42,1.4,1.48,,,1.49,2.74,3.4,1.34,8.6,1.07,26.0,1.01,1.32,3.38,2.38,1.58,5.5,1.15,11.0,1.03,3.0,2.33,3.2,3.9,3.85,1.2,1.4,1.72,2.25,3.0,4.0,2.7,2.0,1.57,1.34,1.83,8.0,2.2
2020-10-25,14:30:00,Famalicão,Boavista FC,2.0,2.0,D,0.0,0.0,2.5,3.1,2.95,2.0,1.77,7.0,7.0,9.0,1.0,1.7,1.32,3.33,2.12,3.73,1.74,2.0,1.05,9.0,1.32,3.25,3.55,1.27,6.95,1.09,1.42,1.35,1.55,,,1.49,2.72,3.44,1.34,8.8,1.06,17.0,1.01,1.32,3.38,2.45,1.55,5.8,1.14,11.0,1.03,2.9,2.34,3.34,3.45,4.05,1.2,1.4,1.72,2.25,3.0,4.0,2.7,2.0,1.57,1.34,1.59,8.5,2.66
2020-10-25,17:00:00,Vitória Guimarães,Sporting Braga,0.0,1.0,A,0.0,1.0,3.35,3.45,2.1,1.95,1.8,2.0,9.0,4.0,9.0,1.22,2.05,3.42,2.13,3.2,1.77,1.95,1.04,9.5,1.3,3.4,3.4,1.29,6.6,1.1,1.52,1.32,1.48,,,1.42,2.88,2.88,1.42,7.4,1.09,15.0,1.02,1.27,3.76,2.21,1.66,4.9,1.18,9.0,1.05,3.1,2.47,2.88,4.05,3.8,1.16,1.3,1.57,2.0,2.65,4.6,3.2,2.25,1.72,1.42,1.91,8.0,2.1
2020-10-26,17:15:00,Benfica,Belenenses,2.0,0.0,H,1.0,0.0,1.1,8.5,21.0,1.45,1.45,7.0,3.0,7.0,2.0,1.81,0.75,1.44,3.1,15.0,2.1,1.67,1.01,15.5,1.16,5.5,2.1,2.1,3.55,1.28,1.01,1.01,6.25,,,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.14,5.0,1.7,2.05,3.1,1.33,6.25,1.09,1.3,3.75,13.5,1.47,12.75,1.14,1.28,1.53,1.98,2.5,5.0,3.3,2.35,1.83,1.48,1.06,14.5,16.0
