Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-08-20,15:45:00,Antalyaspor,Trabzonspor,5.0,2.0,H,2.0,1.0,2.6,3.1,2.7,1.87,1.93,7.0,5.0,3.0,5.0,1.47,1.82,3.0,2.2,3.0,1.62,2.05,1.05,9.0,1.25,3.4,2.85,1.35,5.25,1.13,1.5,1.3,1.5,,,1.35,2.8,2.55,1.42,6.25,1.09,16.0,1.01,1.21,3.8,1.95,1.7,4.0,1.2,9.25,1.05,2.88,2.4,2.8,4.75,4.6,1.27,1.57,1.95,2.4,3.42,3.28,2.25,1.85,1.5,1.25,1.9,7.6,2.33
2022-08-21,13:15:00,İstanbul Başakşehir,Kayserispor,2.0,0.0,H,1.0,0.0,1.72,3.45,4.1,1.84,1.9,9.0,4.0,4.0,3.0,1.81,1.19,2.25,2.1,4.8,1.82,1.83,1.04,9.25,1.25,3.4,2.9,1.34,5.25,1.12,1.12,1.25,2.3,,,1.36,2.8,2.6,1.41,6.25,1.09,17.0,1.01,1.21,3.8,1.98,1.7,4.0,1.19,9.25,1.04,2.05,2.38,4.6,2.5,9.0,1.27,1.52,1.93,2.5,3.42,3.28,2.39,1.83,1.48,1.25,1.29,9.0,4.75
2022-08-21,15:45:00,Beşiktaş,Fatih Karagümrük,4.0,1.0,H,2.0,0.0,1.59,3.75,4.6,1.61,2.23,10.0,4.0,6.0,3.0,2.49,1.17,2.05,2.38,4.6,1.66,2.0,1.03,11.5,1.18,4.2,2.4,1.47,4.1,1.19,1.12,1.22,2.38,,,1.29,3.1,2.3,1.51,5.25,1.12,13.5,1.02,1.16,4.5,1.77,1.88,3.3,1.26,7.25,1.07,1.85,2.6,5.0,2.75,10.0,1.27,1.52,1.93,2.5,3.42,3.28,2.39,1.83,1.48,1.25,1.27,9.6,5.1
2022-08-22,13:15:00,Sivasspor,Alanyaspor,1.0,1.0,D,1.0,0.0,2.39,3.56,3.05,1.9,1.92,4.0,6.0,4.0,6.0,1.34,1.77,2.95,2.05,3.4,1.75,1.98,1.04,10.06,1.29,3.44,3.44,1.29,6.89,1.09,1.4,1.32,1.55,,,1.39,2.75,2.75,1.39,7.0,1.08,19.5,1.01,1.24,3.7,2.1,1.65,4.5,1.18,11.0,1.04,2.65,2.4,3.1,4.0,4.6,1.31,1.6,2.06,2.73,3.74,3.04,2.22,1.73,1.41,1.21,1.92,7.5,2.31
2022-08-22,13:15:00,İstanbulspor,Konyaspor,0.0,4.0,A,0.0,2.0,3.63,3.45,2.16,2.0,1.85,7.0,12.0,7.0,3.0,1.8,2.37,4.3,2.15,2.57,1.8,1.96,1.05,9.0,1.32,3.25,3.61,1.27,7.32,1.08,1.84,1.32,1.3,,,1.4,2.86,2.86,1.4,7.3,1.08,15.0,1.02,1.3,3.4,2.25,1.6,4.75,1.15,10.0,1.04,3.82,2.5,2.35,5.5,3.3,1.28,1.55,1.98,2.59,3.48,3.2,2.32,1.79,1.45,1.24,3.4,8.2,1.49
2022-08-22,15:45:00,Fenerbahçe,Adana Demirspor,4.0,2.0,H,2.0,0.0,1.71,4.39,4.36,1.55,2.3,9.0,9.0,2.0,2.0,1.78,1.95,2.25,2.25,4.33,1.58,2.25,1.04,15.0,1.17,4.75,2.25,1.64,4.5,1.19,1.21,1.25,2.05,,,1.3,3.2,2.3,1.53,5.25,1.13,13.5,1.02,1.16,4.75,1.75,1.93,3.3,1.29,7.25,1.08,2.0,2.75,4.0,3.25,8.5,1.23,1.47,1.85,2.36,3.18,3.56,2.53,1.91,1.53,1.29,1.39,8.8,3.94
2022-08-26,15:00:00,Gazişehir Gaziantep,Antalyaspor,5.0,2.0,H,1.0,2.0,2.75,3.25,2.43,1.93,1.85,9.0,7.0,3.0,4.0,1.73,1.72,3.42,2.32,3.18,1.67,2.25,1.05,13.0,1.25,3.82,2.96,1.38,5.61,1.13,1.56,1.32,1.46,,,1.37,3.23,2.81,1.47,6.3,1.1,13.0,1.02,1.21,4.2,1.98,1.79,4.1,1.22,8.0,1.06,3.0,2.59,2.72,4.75,4.33,1.22,1.5,1.83,2.25,3.2,3.7,2.4,1.98,1.57,1.29,2.0,8.0,2.0
2022-08-27,13:15:00,Fatih Karagümrük,Ankaragücü,4.0,1.0,H,2.0,0.0,1.85,3.65,4.1,1.83,2.03,11.0,8.0,0.0,7.0,1.89,1.96,2.37,2.15,4.2,1.71,2.0,1.05,13.0,1.25,3.82,3.06,1.36,5.7,1.13,1.23,1.27,1.93,,,1.35,2.9,2.55,1.44,6.25,1.1,17.0,1.01,1.2,4.1,1.93,1.77,3.9,1.22,9.0,1.06,2.1,2.6,3.9,3.1,7.0,1.37,1.68,2.2,3.1,4.5,2.7,1.98,1.55,1.31,1.19,1.69,7.6,2.75
2022-08-27,15:45:00,Alanyaspor,İstanbulspor,0.0,1.0,A,0.0,0.0,1.5,4.6,6.0,1.62,2.23,6.0,7.0,9.0,1.0,2.02,1.39,1.98,2.37,5.5,1.72,2.0,1.03,17.0,1.17,4.75,2.38,1.57,4.5,1.19,1.13,1.2,2.55,,,1.29,3.25,2.3,1.55,5.25,1.13,13.5,1.02,1.16,4.75,1.75,1.93,3.3,1.28,7.25,1.08,1.75,2.9,5.25,2.7,10.0,1.18,1.34,1.6,2.05,2.75,4.14,2.9,2.1,1.65,1.37,1.08,14.5,10.5
2022-08-27,15:45:00,Adana Demirspor,Ümraniyespor,1.0,0.0,H,1.0,0.0,1.55,4.3,5.5,1.73,1.88,6.0,3.0,4.0,1.0,1.58,1.51,2.05,2.3,5.25,1.78,1.93,1.04,15.0,1.22,4.12,2.74,1.43,5.17,1.15,1.14,1.22,2.45,,,1.32,3.1,2.45,1.49,5.75,1.11,15.5,1.02,1.18,4.4,1.85,1.83,3.6,1.24,8.25,1.06,1.82,2.75,5.0,2.6,10.0,1.23,1.43,1.8,2.3,3.2,3.7,2.5,2.0,1.5,1.28,1.25,10.0,5.3
2022-08-28,13:15:00,Kayserispor,Giresunspor,3.0,0.0,H,1.0,0.0,2.1,3.25,3.15,1.9,1.8,4.0,10.0,3.0,7.0,1.5,1.95,2.65,2.1,3.75,1.73,1.98,1.04,10.06,1.29,3.44,3.44,1.29,6.89,1.09,1.32,1.3,1.71,,,1.38,2.8,2.7,1.4,7.0,1.09,19.0,1.01,1.23,3.8,2.05,1.68,4.33,1.19,10.5,1.04,2.4,2.45,3.4,3.4,6.0,1.28,1.55,1.98,2.59,3.48,3.2,2.32,1.79,1.45,1.24,1.7,7.5,2.5
2022-08-28,13:15:00,Kasımpaşa,Hatayspor,1.0,0.0,H,1.0,0.0,1.95,3.5,3.3,1.62,2.15,4.0,6.0,5.0,4.0,1.25,1.52,2.55,2.2,3.75,1.58,2.25,1.04,11.0,1.21,4.0,2.55,1.44,4.5,1.17,1.31,1.28,1.75,,,1.33,3.1,2.4,1.49,5.75,1.11,15.0,1.02,1.18,4.4,1.82,1.85,3.5,1.26,8.0,1.07,2.3,2.6,3.4,3.7,6.0,1.26,1.5,1.9,2.45,3.34,3.34,2.45,1.86,1.5,1.26,1.33,9.0,4.44
2022-08-28,15:45:00,Trabzonspor,Galatasaray,0.0,0.0,D,0.0,0.0,2.15,3.3,3.05,1.8,1.9,5.0,5.0,2.0,5.0,1.47,1.57,2.7,2.15,3.5,1.7,2.05,1.03,10.65,1.27,3.61,3.15,1.34,6.09,1.11,1.35,1.3,1.62,,,1.36,3.0,2.62,1.44,6.0,1.11,15.0,1.02,1.25,3.75,2.05,1.7,4.33,1.2,9.0,1.05,2.5,2.3,3.4,3.6,5.5,1.22,1.43,1.83,2.3,3.2,3.7,2.5,1.98,1.51,1.29,1.75,7.5,2.38
2022-08-29,13:15:00,Konyaspor,Fenerbahçe,1.0,0.0,H,0.0,0.0,2.7,3.5,2.55,1.61,2.15,6.0,2.0,4.0,2.0,1.25,0.94,3.58,2.27,2.57,1.55,2.3,1.04,15.0,1.19,4.5,2.65,1.46,4.75,1.17,1.69,1.29,1.33,,,1.31,3.15,2.54,1.55,5.25,1.12,12.0,1.03,1.18,4.7,1.86,1.9,3.62,1.27,7.5,1.07,3.25,2.68,2.32,5.75,4.0,1.26,1.51,1.91,2.47,3.34,3.34,2.42,1.85,1.49,1.26,2.31,7.5,1.92
2022-08-29,15:45:00,Beşiktaş,Sivasspor,3.0,1.0,H,3.0,0.0,1.7,4.0,4.75,1.61,2.15,11.0,2.0,5.0,4.0,2.52,0.73,2.05,2.4,5.5,1.8,1.91,1.04,15.0,1.22,4.12,2.83,1.41,5.17,1.15,1.14,1.21,2.45,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.4,1.85,1.83,3.6,1.25,8.25,1.06,1.8,2.8,5.0,2.5,11.0,1.25,1.5,1.9,2.45,3.34,3.42,2.45,1.86,1.5,1.26,1.24,10.25,5.5
2022-09-02,15:00:00,Ümraniyespor,Trabzonspor,0.0,1.0,A,0.0,0.0,4.6,3.9,1.67,1.74,2.1,3.0,8.0,7.0,5.0,1.15,2.69,4.5,2.25,2.2,1.65,2.1,1.03,13.0,1.14,4.8,2.4,1.5,4.5,1.17,2.15,1.24,1.19,,,1.31,3.2,2.35,1.51,5.5,1.12,14.5,1.02,1.17,4.5,1.8,1.88,3.5,1.26,7.75,1.07,4.2,2.75,1.95,8.0,3.0,1.21,1.41,1.73,2.25,3.1,3.9,2.65,2.0,1.57,1.32,3.3,7.5,1.5
2022-09-03,13:15:00,Sivasspor,Fatih Karagümrük,0.0,0.0,D,0.0,0.0,2.14,3.5,3.1,1.88,1.98,4.0,4.0,11.0,6.0,1.32,1.47,2.75,2.1,3.7,1.66,2.1,1.03,10.65,1.27,3.61,3.12,1.34,5.7,1.13,1.33,1.32,1.65,,,1.37,2.8,2.6,1.43,6.5,1.1,17.5,1.01,1.22,3.9,1.98,1.72,4.1,1.2,9.5,1.05,2.45,2.45,3.3,3.8,5.8,1.4,1.67,2.1,2.63,4.1,2.7,2.1,1.67,1.43,1.21,1.85,7.0,2.4
2022-09-03,13:15:00,İstanbul Başakşehir,Alanyaspor,2.0,0.0,H,1.0,0.0,2.03,3.45,3.35,1.92,1.94,4.0,2.0,3.0,8.0,1.32,1.13,2.55,2.1,4.1,1.73,2.0,1.03,10.65,1.27,3.61,3.15,1.34,6.09,1.11,1.26,1.31,1.78,,,1.39,2.75,2.7,1.41,6.75,1.09,18.0,1.01,1.22,3.8,2.0,1.7,4.2,1.19,10.0,1.05,2.25,2.45,3.7,3.25,7.0,1.27,1.57,1.95,2.4,3.42,3.28,2.25,1.85,1.5,1.25,1.47,8.3,3.48
2022-09-03,15:45:00,Fenerbahçe,Kayserispor,2.0,0.0,H,1.0,0.0,1.52,4.4,5.45,1.57,2.25,5.0,2.0,3.0,1.0,2.06,0.63,1.88,2.55,5.25,1.66,2.1,1.02,21.0,1.15,5.24,2.25,1.64,3.82,1.25,1.13,1.18,2.7,,,1.24,3.7,2.1,1.63,4.6,1.17,11.5,1.04,1.15,5.0,1.72,1.98,3.2,1.3,7.0,1.08,1.71,2.95,5.25,2.6,12.0,1.27,1.57,1.98,2.4,3.48,3.28,2.25,1.83,1.5,1.24,1.18,11.25,6.5
2022-09-03,15:45:00,Giresunspor,Konyaspor,0.0,1.0,A,0.0,0.0,2.68,3.33,2.52,1.93,1.78,4.0,5.0,7.0,8.0,1.5,1.97,3.1,2.0,3.4,1.73,1.98,1.05,9.0,1.31,3.33,3.44,1.29,6.89,1.09,1.42,1.34,1.5,,,1.42,2.65,2.8,1.38,7.25,1.08,20.0,1.01,1.24,3.6,2.1,1.65,4.5,1.18,11.0,1.04,2.75,2.37,3.0,4.2,4.6,1.25,1.55,1.9,2.3,3.28,3.42,2.3,1.9,1.55,1.27,2.01,7.6,2.18
2022-09-04,13:15:00,Hatayspor,Adana Demirspor,1.0,1.0,D,1.0,0.0,2.6,3.2,2.37,1.7,2.05,7.0,9.0,2.0,5.0,1.58,2.27,3.3,2.1,2.9,1.6,2.2,1.05,10.0,1.23,3.75,2.7,1.41,4.8,1.15,1.57,1.31,1.4,,,1.35,2.95,2.5,1.46,6.0,1.11,16.0,1.02,1.19,4.2,1.9,1.8,3.75,1.23,8.75,1.06,3.0,2.55,2.6,5.0,4.4,1.22,1.43,1.79,2.26,3.04,3.64,2.66,1.98,1.58,1.31,2.12,7.7,2.06
