Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-04-17,09:00:00,Samgurali,Torpedo Kutaisi,2.0,1.0,H,1.0,1.0,,,,,,5.0,4.0,7.0,2.0,1.26,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-17,11:00:00,Dila,Dinamo Batumi,2.0,1.0,H,1.0,0.0,,,,,,7.0,8.0,5.0,6.0,1.38,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-07,11:00:00,Torpedo Kutaisi,Saburtalo,1.0,1.0,D,0.0,1.0,,,,,,3.0,5.0,5.0,2.0,1.15,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-24,07:00:00,Shukura,Dila,1.0,1.0,D,0.0,0.0,,,,,,2.0,4.0,2.0,6.0,1.28,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-24,11:00:00,Lokomotivi Tbilisi,Saburtalo,0.0,1.0,A,0.0,1.0,,,,,,2.0,4.0,5.0,7.0,1.44,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-25,09:00:00,Samgurali,Dinamo Tbilisi,2.0,0.0,H,1.0,0.0,4.65,3.35,1.57,1.87,1.71,6.0,3.0,2.0,7.0,1.38,1.5,,,,1.95,1.69,1.06,7.75,1.3,2.9,3.1,1.28,6.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-25,11:00:00,Dinamo Batumi,Torpedo Kutaisi,1.0,1.0,D,1.0,0.0,1.22,4.8,8.25,1.91,1.69,6.0,3.0,9.0,3.0,1.61,0.78,,,,2.6,1.38,1.06,8.25,1.34,2.75,3.4,1.24,7.0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-29,07:00:00,Saburtalo,Samgurali,2.0,0.0,H,1.0,0.0,,,,,,,,3.0,5.0,1.51,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-28,09:30:00,Telavi,Lokomotivi Tbilisi,2.0,2.0,D,2.0,1.0,,,,,,,,5.0,10.0,1.12,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-28,11:30:00,Dila,Samtredia,1.0,1.0,D,1.0,0.0,,,,,,,,2.0,4.0,1.67,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-29,09:00:00,Shukura,Dinamo Batumi,1.0,8.0,A,0.0,0.0,,,,,,,,3.0,3.0,1.2,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-29,11:00:00,Dinamo Tbilisi,Torpedo Kutaisi,1.0,0.0,H,0.0,0.0,,,,,,,,3.0,2.0,1.62,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-24,12:00:00,Telavi,Saburtalo,0.0,2.0,A,0.0,0.0,3.6,3.2,1.91,2.1,1.65,,,3.0,6.0,1.15,1.38,,,,1.91,1.74,1.09,6.25,1.37,2.6,3.4,1.24,6.25,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-07,07:00:00,Samgurali,Telavi,1.0,1.0,D,1.0,0.0,,,,,,7.0,2.0,4.0,3.0,1.96,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-07,09:00:00,Lokomotivi Tbilisi,Dila,1.0,2.0,A,0.0,1.0,,,,,,4.0,4.0,8.0,5.0,1.36,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-08,08:00:00,Samtredia,Shukura,2.0,2.0,D,2.0,0.0,,,,,,5.0,3.0,6.0,8.0,1.5,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-08,13:15:00,Dinamo Batumi,Dinamo Tbilisi,1.0,0.0,H,1.0,0.0,,,,,,9.0,2.0,8.0,7.0,1.97,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-11,10:00:00,Telavi,Torpedo Kutaisi,0.0,4.0,A,0.0,2.0,,,,,,4.0,8.0,5.0,4.0,1.25,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-11,11:00:00,Dila,Samgurali,1.0,2.0,A,0.0,1.0,,,,,,8.0,5.0,11.0,1.0,2.19,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-12,09:00:00,Samtredia,Dinamo Batumi,0.0,2.0,A,0.0,2.0,,,,,,3.0,9.0,2.0,2.0,0.74,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-12,09:00:00,Shukura,Lokomotivi Tbilisi,0.0,1.0,A,0.0,0.0,,,,,,3.0,5.0,2.0,8.0,1.39,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-12,11:00:00,Saburtalo,Dinamo Tbilisi,0.0,4.0,A,0.0,3.0,,,,,,6.0,6.0,2.0,4.0,1.7,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-13,10:30:00,Samtredia,Dinamo Tbilisi,0.0,2.0,A,0.0,1.0,,,,,,3.0,8.0,4.0,6.0,0.88,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-16,11:00:00,Lokomotivi Tbilisi,Samtredia,3.0,1.0,H,1.0,0.0,,,,,,5.0,2.0,6.0,1.0,1.4,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-16,11:00:00,Dinamo Tbilisi,Telavi,1.0,0.0,H,0.0,0.0,,,,,,6.0,2.0,6.0,1.0,2.31,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-16,09:00:00,Samgurali,Shukura,1.0,0.0,H,1.0,0.0,,,,,,5.0,3.0,1.0,5.0,1.11,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-16,09:00:00,Torpedo Kutaisi,Dila,1.0,0.0,H,0.0,0.0,,,,,,,,2.0,8.0,1.08,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-16,11:00:00,Dinamo Batumi,Saburtalo,4.0,1.0,H,1.0,1.0,,,,,,10.0,4.0,4.0,4.0,2.24,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-13,10:30:00,Shukura,Saburtalo,0.0,0.0,D,0.0,0.0,,,,,,5.0,4.0,8.0,4.0,1.21,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-23,11:30:00,Lokomotivi Tbilisi,Dinamo Batumi,2.0,1.0,H,1.0,1.0,,,,,,7.0,3.0,4.0,3.0,1.92,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-23,13:30:00,Dila,Dinamo Tbilisi,2.0,0.0,H,0.0,0.0,,,,,,7.0,2.0,7.0,3.0,1.97,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-24,10:00:00,Shukura,Torpedo Kutaisi,0.0,2.0,A,0.0,0.0,3.0,2.8,2.4,2.3,1.55,,,8.0,5.0,1.23,1.18,,,,2.1,1.61,1.12,5.25,1.53,2.35,3.9,1.19,7.5,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-25,10:00:00,Samtredia,Samgurali,2.0,3.0,A,1.0,2.0,,,,,,8.0,11.0,8.0,6.0,1.84,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-09,11:45:00,Dinamo Tbilisi,Shukura,1.0,1.0,D,0.0,0.0,,,,,,5.0,5.0,5.0,3.0,1.66,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-09,12:45:00,Saburtalo,Dila,3.0,0.0,H,3.0,0.0,2.6,3.2,2.25,1.65,2.0,4.0,2.0,1.0,5.0,0.95,1.19,,,,1.54,2.2,1.04,9.5,1.22,3.5,2.45,1.42,4.1,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-09,13:45:00,Torpedo Kutaisi,Samtredia,1.0,1.0,D,0.0,1.0,1.71,3.3,3.9,1.87,1.71,8.0,5.0,8.0,3.0,2.28,1.55,,,,1.83,1.77,1.07,7.25,1.31,2.9,3.05,1.28,5.5,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-10,10:30:00,Samgurali,Lokomotivi Tbilisi,1.0,3.0,A,1.0,2.0,3.07,3.07,2.29,1.96,1.75,4.0,6.0,2.0,2.0,1.55,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-10,13:00:00,Dinamo Batumi,Telavi,3.0,0.0,H,0.0,0.0,1.14,6.0,9.75,1.71,1.91,12.0,2.0,3.0,2.0,2.65,0.78,,,,2.6,1.39,1.03,11.0,1.26,3.2,2.75,1.34,4.9,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18,13:30:00,Dinamo Batumi,Dila,2.0,0.0,H,2.0,0.0,1.5,3.45,5.25,2.2,1.51,9.0,6.0,4.0,4.0,2.14,1.69,,,,2.3,1.49,1.09,6.0,1.42,2.45,3.9,1.19,7.5,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-14,10:30:00,Samgurali,Dinamo Batumi,0.0,0.0,D,0.0,0.0,5.0,3.5,1.6,1.95,1.75,3.0,11.0,3.0,6.0,1.1,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-14,12:30:00,Dila,Telavi,1.0,1.0,D,1.0,1.0,1.33,4.05,6.5,1.87,1.74,4.0,3.0,10.0,3.0,2.05,0.92,,,,2.05,1.62,1.06,8.0,1.33,2.8,3.15,1.27,5.75,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-14,13:00:00,Lokomotivi Tbilisi,Torpedo Kutaisi,3.0,1.0,H,0.0,0.0,1.43,3.85,5.5,1.69,1.91,5.0,3.0,5.0,5.0,1.52,0.93,,,,1.77,1.87,1.04,9.5,1.26,3.2,2.65,1.36,4.5,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18,12:30:00,Torpedo Kutaisi,Samgurali,0.0,0.0,D,0.0,0.0,2.05,3.0,3.05,2.05,1.59,3.0,4.0,3.0,1.0,1.02,1.51,,,,1.91,1.74,1.09,6.25,1.38,2.55,3.4,1.24,6.5,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-19,12:30:00,Saburtalo,Samtredia,4.0,0.0,H,2.0,0.0,1.24,4.9,7.75,1.74,1.83,8.0,2.0,11.0,1.0,2.16,0.73,,,,2.2,1.54,1.04,9.5,1.28,3.05,2.9,1.31,5.25,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-19,13:30:00,Dinamo Tbilisi,Lokomotivi Tbilisi,2.0,0.0,H,1.0,0.0,1.65,3.6,3.8,1.8,1.8,9.0,2.0,4.0,2.0,2.31,0.86,,,,1.83,1.8,1.05,8.25,1.29,3.0,2.9,1.31,5.25,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23,12:00:00,Telavi,Samtredia,2.0,1.0,H,0.0,0.0,,,,,,6.0,3.0,8.0,3.0,1.79,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22,12:30:00,Torpedo Kutaisi,Dinamo Batumi,2.0,2.0,D,0.0,2.0,6.5,3.7,1.37,,,5.0,7.0,3.0,7.0,1.45,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22,13:30:00,Dila,Shukura,1.0,0.0,H,0.0,0.0,1.38,3.8,6.0,,,7.0,6.0,6.0,3.0,1.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23,12:30:00,Dinamo Tbilisi,Samgurali,1.0,2.0,A,0.0,2.0,1.25,4.65,7.75,1.71,1.91,8.0,3.0,9.0,1.0,2.54,0.84,,,,2.15,1.56,1.05,9.0,1.26,3.15,2.75,1.33,4.9,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
