Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-11-30,14:00:00,AEL,Apollon,2.0,2.0,D,1.0,0.0,2.9,3.3,2.05,2.05,1.7,4.0,5.0,4.0,2.0,1.24,1.26,3.45,2.02,2.74,1.75,1.77,1.01,8.3,1.29,3.1,3.5,1.25,5.97,1.04,1.28,1.26,1.3,3.0,2.0,1.42,2.65,2.8,1.36,8.0,1.08,26.0,1.01,1.29,3.4,2.25,1.57,5.0,1.15,13.0,1.03,3.5,2.3,2.6,5.8,3.5,1.17,1.38,1.87,2.09,2.7,3.92,2.7,2.05,1.66,1.38,,,
2025-10-18,13:00:00,Apollon,Omonia Aradippou,1.0,0.0,H,0.0,0.0,1.44,3.75,7.0,2.0,1.73,4.0,2.0,5.0,4.0,1.59,1.04,2.0,2.14,6.9,2.39,1.62,1.03,10.5,1.35,3.2,3.28,1.26,6.8,1.1,1.21,1.18,2.6,1.0,6.0,1.41,2.69,2.84,1.36,6.9,1.08,26.0,1.01,1.29,3.8,2.25,1.63,5.0,1.15,13.0,1.03,1.77,2.6,6.6,2.25,12.0,1.16,1.36,1.66,2.05,2.64,4.05,2.77,2.09,1.69,1.4,,,
2025-10-25,13:00:00,Olympiakos,Apollon,2.0,2.0,D,1.0,0.0,6.3,3.6,1.62,2.25,1.63,2.0,7.0,4.0,9.0,0.92,1.84,5.6,2.04,2.26,2.04,1.57,1.03,8.0,1.38,2.78,3.76,1.27,7.1,1.07,1.25,1.28,1.14,4.0,1.0,1.4,2.65,3.05,1.32,7.4,1.07,26.0,1.01,1.28,3.28,2.32,1.53,5.0,1.15,15.0,1.03,4.8,2.3,2.2,7.5,2.7,,,,,,,,,,,,,
2025-12-01,14:00:00,Akritas,AEK Larnaca,1.0,1.0,D,1.0,1.0,6.5,4.65,1.32,1.85,1.85,3.0,8.0,2.0,5.0,0.67,2.28,8.05,2.3,1.9,2.18,1.65,1.01,8.5,1.3,3.46,3.14,1.3,6.51,1.11,1.2,1.11,1.08,7.0,1.0,1.4,2.69,2.8,1.38,7.0,1.09,23.0,1.01,1.25,3.5,2.2,1.62,5.0,1.15,13.0,1.04,6.5,2.67,1.8,13.0,2.15,1.53,1.92,2.47,3.49,5.25,2.3,1.78,1.44,1.22,1.08,6.65,9.8,1.22
2025-12-01,14:00:00,Omonia Nicosia,Omonia Aradippou,3.0,1.0,H,3.0,0.0,1.18,6.1,14.0,1.55,2.24,6.0,4.0,5.0,3.0,1.55,1.06,1.62,2.94,10.0,2.02,1.6,1.01,17.5,1.12,4.4,2.38,1.55,4.2,1.18,1.0,1.1,4.2,1.0,8.0,1.28,3.28,2.3,1.59,5.0,1.15,11.5,1.03,1.2,4.33,1.78,1.95,3.8,1.22,9.0,1.06,1.4,3.1,9.5,1.85,21.0,1.2,1.44,1.75,2.16,2.92,3.6,2.52,1.96,1.57,1.32,1.18,9.8,7.3
2025-09-14,13:00:00,AEL,Ethnikos Achna,2.0,2.0,D,0.0,1.0,2.05,3.4,3.44,1.8,1.98,6.0,7.0,8.0,6.0,1.51,1.53,2.5,2.29,3.75,1.62,2.1,1.01,10.0,1.22,3.93,3.02,1.38,5.2,1.14,1.3,1.19,1.83,1.0,3.0,1.36,3.1,2.59,1.44,5.8,1.11,19.0,1.01,1.22,4.4,2.05,1.75,4.0,1.18,9.0,1.03,2.3,2.5,3.75,3.6,6.5,,,,,,,,,,,,,
2025-09-13,14:00:00,Paphos,Apollon,0.0,1.0,A,0.0,0.0,1.36,4.0,6.25,1.86,1.78,3.0,3.0,2.0,0.0,0.81,1.01,1.98,2.2,7.0,2.16,1.6,1.02,8.1,1.3,3.3,3.28,1.25,5.75,1.11,1.16,1.21,2.42,1.0,6.0,1.41,2.88,2.62,1.37,6.0,1.09,23.0,1.02,1.25,3.6,2.1,1.65,4.7,1.17,13.0,1.02,1.83,2.75,6.2,2.25,11.0,,,,,,,,,,,,,
2026-02-01,11:00:00,Omonia Nicosia,Digenis Ypsonas,1.0,0.0,H,0.0,0.0,1.2,6.0,13.75,1.45,2.35,7.0,2.0,8.0,4.0,2.16,0.77,1.56,2.74,10.5,2.15,1.63,1.01,17.5,1.12,4.95,2.29,1.55,3.78,1.19,1.08,,4.5,,,1.22,4.0,2.21,1.61,4.75,1.17,12.0,1.04,1.13,5.4,1.8,2.02,3.1,1.33,8.0,1.07,1.4,3.44,10.4,1.95,23.0,1.26,1.52,1.85,2.4,3.24,3.24,2.32,1.85,1.49,1.26,,,
2026-03-07,13:00:00,Paphos,Digenis Ypsonas,7.0,0.0,H,4.0,0.0,1.35,4.35,6.3,1.78,1.98,14.0,1.0,7.0,5.0,3.26,0.99,1.84,2.38,8.19,2.0,1.69,1.0,12.0,1.21,3.58,2.83,1.33,5.3,1.09,1.16,,2.96,,,1.32,3.05,2.56,1.44,6.5,1.11,19.0,1.02,1.18,4.3,2.02,1.73,4.4,1.18,11.0,1.04,1.66,2.62,7.0,,,1.53,1.92,3.13,3.48,5.22,2.31,1.79,1.45,1.22,1.08,,,
2025-08-23,13:00:00,Aris,Apollon,3.0,1.0,H,1.0,0.0,1.61,3.85,4.55,1.8,1.84,4.0,5.0,3.0,9.0,1.18,1.13,2.15,2.25,5.0,1.8,1.95,1.05,11.0,1.25,3.6,3.0,1.36,5.7,1.08,1.16,1.26,2.2,,,1.35,3.14,2.6,1.44,6.0,1.11,19.0,1.02,1.2,4.2,2.05,1.72,3.9,1.22,9.0,1.03,1.98,2.58,4.5,2.8,8.5,1.49,1.86,2.99,3.32,4.93,2.38,1.84,1.48,1.24,1.09,1.48,7.55,3.74
2025-10-19,13:00:00,Aris,AEL,4.0,0.0,H,0.0,0.0,1.33,4.9,8.0,1.55,2.17,11.0,1.0,6.0,3.0,2.68,0.48,1.72,2.72,7.5,2.0,1.8,1.01,16.5,1.14,4.8,2.47,1.48,4.2,1.15,1.16,1.08,3.12,1.0,6.0,1.27,3.35,2.46,1.53,5.0,1.15,12.0,1.02,1.15,5.0,1.83,1.9,3.8,1.29,9.0,1.06,1.6,3.02,6.9,2.25,15.0,1.17,1.38,1.92,2.09,2.71,3.91,2.69,2.05,1.66,1.37,,,
2026-01-25,14:00:00,Paphos,AEK Larnaca,1.0,2.0,A,0.0,1.0,2.45,2.95,2.87,2.2,1.65,3.0,6.0,5.0,1.0,1.62,1.26,3.16,2.05,3.6,1.84,1.85,1.03,7.5,1.34,2.88,3.81,1.19,7.5,1.03,1.33,1.3,1.53,2.0,2.0,1.43,2.47,3.1,1.31,7.9,1.06,29.0,1.01,1.3,3.2,2.25,1.53,5.1,1.13,15.0,1.03,2.75,2.27,3.3,3.75,5.0,,2.05,,,,,1.7,,,,,,
2026-03-15,15:30:00,Omonia Nicosia,Olympiakos,5.0,0.0,H,3.0,0.0,1.32,4.8,8.2,1.7,2.19,8.0,2.0,3.0,4.0,1.6,1.06,1.72,2.53,8.0,1.95,1.62,1.03,13.0,1.17,4.18,2.73,1.4,4.5,1.13,1.18,,3.0,,,1.29,3.3,2.39,1.5,5.8,1.11,15.0,1.02,1.2,4.0,1.91,1.82,3.4,1.2,10.0,1.05,1.67,3.15,7.2,,,1.34,1.67,2.41,2.69,3.76,2.85,2.05,1.68,1.38,1.18,,,
2025-10-26,14:00:00,AEL,Digenis Ypsonas,1.0,0.0,H,0.0,0.0,1.8,3.55,4.0,1.92,1.85,2.0,2.0,5.0,4.0,0.74,0.87,2.2,2.15,4.32,1.87,1.93,1.01,8.8,1.3,3.22,3.14,1.32,5.8,1.07,1.18,1.25,1.91,1.0,3.0,1.35,2.99,2.45,1.4,6.5,1.09,21.0,1.02,1.25,3.6,1.98,1.65,4.8,1.17,12.0,1.04,2.18,2.45,3.95,3.3,7.5,,,1.8,,,,,1.91,,,,,
2025-09-15,13:00:00,Digenis Ypsonas,Omonia Aradippou,2.0,0.0,H,1.0,0.0,1.93,3.0,3.7,2.2,1.63,5.0,2.0,1.0,2.0,1.07,0.87,2.65,1.96,4.02,1.95,1.83,1.03,7.2,1.38,2.75,3.94,1.22,8.0,1.05,1.3,1.35,1.85,2.0,3.0,1.48,2.5,3.2,1.3,7.7,1.06,29.0,1.01,1.29,3.28,2.45,1.48,5.8,1.12,17.0,1.0,2.7,2.25,3.5,3.2,5.8,1.2,1.42,1.94,2.19,2.85,3.7,2.58,1.98,1.57,1.34,1.7,8.5,2.5
2025-10-04,11:00:00,Olympiakos,Enosis,1.0,1.0,D,0.0,0.0,1.9,3.25,3.75,2.24,1.57,4.0,4.0,6.0,2.0,1.27,1.04,2.62,1.96,4.33,2.12,1.72,1.05,6.6,1.45,2.55,4.1,1.18,8.0,1.05,1.36,1.3,1.77,1.0,3.0,1.44,2.5,3.28,1.29,8.4,1.05,,,1.32,3.1,2.47,1.48,5.7,1.11,17.0,1.02,2.45,2.27,4.33,3.2,5.0,,1.8,,,,,1.91,,,,,,
2026-05-06,13:00:00,Paphos,Omonia Nicosia,0.0,2.0,A,0.0,0.0,1.4,4.85,6.5,1.62,2.2,6.0,7.0,4.0,3.0,1.69,1.71,2.15,2.38,4.5,1.62,2.2,1.03,13.0,1.18,4.33,2.5,1.44,4.5,1.18,1.22,,2.15,,,1.26,3.42,2.34,1.52,5.2,1.11,15.0,1.02,1.18,4.2,1.85,1.85,3.5,1.22,8.5,1.06,2.0,2.72,4.4,,,1.3,1.58,2.27,2.53,3.48,3.04,2.21,1.75,1.43,1.22,,,
2026-05-06,13:00:00,AEK Larnaca,Apollon,1.0,0.0,H,1.0,0.0,1.73,3.35,4.6,2.0,1.73,5.0,6.0,5.0,1.0,1.45,1.29,2.45,2.1,4.33,1.75,1.95,1.06,8.5,1.33,3.1,3.6,1.25,7.0,1.05,1.33,,1.75,,,1.43,2.59,2.85,1.36,7.1,1.05,26.0,1.01,1.29,3.4,2.19,1.57,5.0,1.14,13.0,1.03,2.45,2.25,3.8,,,1.32,1.62,2.35,2.62,3.65,2.92,2.15,1.71,1.4,1.2,,,
2026-04-27,13:00:00,AEL,Anorthosis,0.0,1.0,A,0.0,1.0,2.69,3.32,2.46,1.95,1.75,2.0,5.0,7.0,6.0,1.05,1.5,3.22,2.09,3.1,1.7,2.01,1.05,9.5,1.3,3.1,3.5,1.25,6.54,1.08,1.33,,1.44,,,1.39,2.97,2.96,1.38,6.7,1.08,23.0,1.02,1.22,3.5,2.15,1.62,4.8,1.16,13.0,1.04,2.9,2.39,2.88,,,1.46,1.83,2.31,3.14,4.71,2.45,1.88,1.5,1.27,1.1,1.54,7.42,2.86
2026-05-09,12:00:00,Enosis,Ethnikos Achna,1.0,3.0,A,0.0,1.0,9.5,6.0,1.22,1.5,2.5,2.0,2.0,5.0,2.0,0.85,0.8,10.0,2.7,1.53,2.0,1.7,1.03,14.5,1.15,4.8,2.3,1.53,3.75,1.22,4.3,,1.04,,,1.2,4.0,2.1,1.62,4.4,1.16,11.0,1.04,1.18,4.4,1.73,1.85,3.6,1.25,8.0,1.06,8.5,3.0,1.53,,,1.36,1.67,2.48,2.77,3.91,2.77,2.07,1.65,1.36,1.17,,,
2026-01-26,14:00:00,Enosis,Olympiakos,0.0,2.0,A,0.0,2.0,6.4,3.8,1.44,2.25,1.57,1.0,4.0,1.0,11.0,0.95,1.75,7.73,2.18,2.05,2.43,1.5,1.08,7.5,1.4,2.7,4.4,1.18,9.5,1.05,1.25,1.2,1.08,5.0,1.0,1.44,2.59,3.1,1.31,8.5,1.05,29.0,1.01,1.36,3.16,2.5,1.46,6.5,1.1,19.0,1.02,7.04,2.41,1.82,10.0,2.1,1.49,1.87,3.0,3.32,4.94,2.38,1.83,1.48,1.24,1.09,,,
2026-03-08,11:00:00,Enosis,Aris,0.0,4.0,A,0.0,1.0,17.0,9.75,1.08,1.36,3.04,3.0,8.0,1.0,11.0,0.62,2.18,11.08,3.4,1.3,2.76,1.39,1.01,25.0,1.09,6.7,1.88,1.88,2.83,1.33,8.8,,1.02,,,1.16,4.33,1.92,1.85,3.6,1.24,7.7,1.05,1.07,6.8,1.53,2.31,2.9,1.4,6.0,1.1,15.0,4.2,1.22,,,1.23,1.48,1.83,2.31,3.09,3.39,2.41,1.83,1.53,1.28,,,
2026-03-08,12:00:00,APOEL,Anorthosis,0.0,2.0,A,0.0,0.0,1.61,3.6,4.5,1.99,1.8,7.0,1.0,10.0,2.0,1.61,0.73,2.2,2.15,5.65,1.7,1.8,1.01,8.8,1.3,3.38,3.51,1.26,6.25,1.06,1.1,,1.97,,,1.41,2.77,2.8,1.38,7.5,1.08,23.0,1.01,1.25,3.4,2.2,1.64,4.3,1.15,13.0,1.03,2.01,2.49,4.85,,,1.36,1.67,2.1,2.77,3.91,2.77,2.07,1.65,1.36,1.17,,,
2025-11-29,12:00:00,Aris,Enosis,4.0,0.0,H,1.0,0.0,1.05,11.0,28.0,1.33,2.9,6.0,6.0,5.0,5.0,1.68,1.18,1.38,3.4,19.0,2.8,1.36,1.01,22.0,1.11,6.0,1.93,1.75,2.88,1.33,1.03,1.02,7.1,1.0,12.0,1.14,5.2,1.92,1.86,3.9,1.22,9.5,1.06,1.14,5.0,1.53,2.32,2.45,1.48,6.5,1.1,1.25,4.0,19.5,1.53,46.0,1.3,1.59,2.29,2.55,3.52,3.01,2.2,1.74,1.42,1.21,,,
