Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-11-29,14:30:00,Bayer Leverkusen,Borussia Dortmund,1.0,2.0,A,0.0,1.0,2.5,3.5,2.56,1.69,2.33,4.0,4.0,10.0,3.0,1.54,1.07,3.0,2.4,3.12,1.54,2.3,1.03,13.0,1.17,4.45,2.62,1.47,4.33,1.15,1.3,1.25,1.53,2.0,2.0,1.23,3.3,2.38,1.54,5.1,1.12,15.0,1.03,1.18,4.6,1.87,1.91,3.2,1.25,8.0,1.06,2.8,2.67,2.81,5.0,5.5,1.32,1.65,2.1,2.71,3.74,2.7,2.15,1.64,1.38,1.19,1.88,8.5,2.48
2026-04-18,10:30:00,Hoffenheim,Borussia Dortmund,2.0,1.0,H,1.0,0.0,2.4,3.9,2.6,1.48,2.63,4.0,3.0,4.0,3.0,1.34,1.25,2.8,2.6,2.8,1.42,2.8,1.02,22.0,1.09,5.5,2.17,1.65,3.5,1.25,1.25,,1.53,,,1.24,3.94,2.19,1.75,4.9,1.14,10.5,1.02,1.14,5.6,1.69,2.21,3.02,1.36,6.5,1.11,2.7,2.63,2.8,5.0,5.5,1.21,1.4,1.86,2.0,2.84,3.78,2.75,2.12,1.7,1.43,1.85,8.5,2.18
2026-01-25,11:30:00,Borussia M'gladbach,Stuttgart,0.0,3.0,A,0.0,1.0,2.85,3.7,1.97,1.57,2.4,3.0,8.0,1.0,4.0,1.16,2.07,3.66,2.45,2.65,1.48,2.62,1.04,15.0,1.13,4.6,2.38,1.57,4.2,1.19,1.29,1.23,1.38,2.0,2.0,1.29,3.44,2.34,1.62,5.3,1.14,13.0,1.03,1.17,4.75,1.75,2.02,3.4,1.29,7.5,1.08,3.1,2.63,2.41,5.5,4.5,1.27,1.5,1.85,2.57,3.02,3.14,2.41,1.89,1.48,1.33,2.23,8.4,1.85
2025-09-14,10:30:00,St. Pauli,Augsburg,2.0,1.0,H,1.0,1.0,1.94,3.1,3.4,2.1,1.78,7.0,5.0,3.0,1.0,1.63,1.19,2.7,2.1,4.2,1.82,1.93,1.07,8.25,1.33,3.1,3.6,1.26,7.0,1.08,1.27,1.32,1.77,2.0,2.0,1.4,2.8,2.85,1.37,7.4,1.08,26.0,1.01,1.26,3.4,2.2,1.6,5.0,1.13,13.0,1.03,2.6,2.41,3.85,3.8,5.0,1.3,1.63,2.36,2.65,3.38,2.85,2.22,1.75,1.41,1.25,1.68,7.0,2.65
2026-01-31,11:30:00,Eintracht Frankfurt,Bayer Leverkusen,1.0,3.0,A,0.0,2.0,3.15,3.7,2.15,1.53,2.3,4.0,4.0,8.0,3.0,1.39,1.21,3.4,2.3,2.45,1.47,2.64,1.02,16.5,1.17,4.8,2.45,1.53,4.0,1.2,1.76,,1.36,,,1.21,3.85,2.08,1.62,4.8,1.14,13.0,1.03,1.17,4.75,1.71,1.95,3.3,1.29,7.5,1.08,3.2,2.8,2.38,6.0,4.75,1.26,1.55,1.93,2.45,3.16,3.11,2.29,1.81,1.49,1.29,2.32,8.0,1.98
2025-10-19,10:30:00,Freiburg,Eintracht Frankfurt,2.0,2.0,D,1.0,2.0,2.47,3.65,2.6,1.68,2.32,5.0,3.0,3.0,1.0,1.47,0.86,3.04,2.45,2.9,1.54,2.48,1.01,16.5,1.14,4.6,2.61,1.54,4.4,1.2,1.25,1.25,1.5,2.0,2.0,1.25,3.6,2.3,1.57,5.0,1.13,15.0,1.02,1.15,4.75,1.8,1.95,3.5,1.28,8.0,1.07,2.71,2.75,2.85,5.25,5.5,1.27,1.57,1.88,2.48,3.34,3.14,2.3,1.73,1.45,1.24,1.96,8.6,2.32
2025-09-13,10:30:00,Freiburg,Stuttgart,3.0,1.0,H,0.0,1.0,2.56,3.65,2.52,1.65,2.29,6.0,2.0,7.0,1.0,1.83,0.94,3.35,2.23,2.85,1.5,2.5,1.01,13.0,1.16,4.75,2.51,1.58,4.25,1.2,1.3,1.3,1.41,2.0,2.0,1.29,3.75,2.2,1.58,4.9,1.12,13.0,1.03,1.17,4.75,1.83,1.91,3.6,1.25,7.5,1.07,2.91,2.62,2.62,6.0,4.6,1.28,1.6,1.91,2.55,3.78,2.95,2.27,1.79,1.44,1.3,2.35,7.0,1.85
2025-10-19,12:30:00,St. Pauli,Hoffenheim,0.0,3.0,A,0.0,0.0,2.6,3.4,2.86,1.8,2.05,2.0,5.0,9.0,7.0,1.13,1.44,3.1,2.33,3.05,1.62,2.2,1.05,9.5,1.21,4.2,2.88,1.35,5.5,1.09,1.29,1.27,1.49,2.0,2.0,1.3,3.25,2.43,1.48,6.5,1.11,19.0,1.01,1.2,4.7,1.95,1.75,4.2,1.24,10.0,1.05,2.75,2.5,2.9,4.5,5.0,1.25,1.46,1.77,2.02,2.88,3.45,2.6,1.98,1.62,1.32,1.74,8.5,2.65
2025-11-30,11:30:00,Hamburger SV,Stuttgart,2.0,1.0,H,1.0,0.0,3.02,3.66,2.15,1.61,2.2,2.0,3.0,4.0,6.0,0.86,1.56,3.35,2.34,2.5,1.44,2.63,1.01,16.0,1.12,4.8,2.35,1.6,3.74,1.22,1.3,1.22,1.39,2.0,2.0,1.28,3.4,2.26,1.66,5.0,1.16,12.5,1.03,1.17,5.1,1.76,2.0,3.4,1.3,7.5,1.08,3.25,2.8,2.4,6.5,4.6,1.21,1.46,1.77,2.22,2.8,3.45,2.52,1.98,1.62,1.38,2.3,7.4,1.75
2025-08-30,13:30:00,Augsburg,Bayern München,2.0,3.0,A,0.0,2.0,9.2,6.0,1.27,1.4,2.78,3.0,10.0,7.0,5.0,1.1,2.4,7.3,2.8,1.67,1.66,2.1,1.01,26.0,1.09,7.0,2.14,1.85,2.9,1.3,3.7,,1.07,,,1.2,4.1,1.89,1.75,3.9,1.2,9.0,1.05,1.15,6.0,1.7,2.18,3.1,1.35,5.2,1.1,7.0,3.44,1.52,19.0,2.35,1.3,1.6,2.02,2.6,3.5,2.97,2.19,1.71,1.41,1.22,4.8,10.75,1.25
2026-01-24,11:30:00,Bayer Leverkusen,Werder Bremen,1.0,0.0,H,1.0,0.0,1.57,4.6,5.0,1.45,2.5,4.0,3.0,5.0,5.0,1.35,1.68,2.0,2.53,4.6,1.54,2.35,1.01,19.0,1.14,5.0,2.28,1.62,3.48,1.25,1.22,1.18,2.49,1.0,4.0,1.25,3.85,2.25,1.68,4.5,1.16,12.0,1.04,1.15,5.0,1.68,2.08,3.25,1.3,7.0,1.08,1.85,2.8,4.6,3.1,11.0,1.22,1.4,1.97,2.07,2.65,3.7,2.72,2.07,1.67,1.42,1.3,8.5,3.8
2026-01-24,11:30:00,Mainz 05,Wolfsburg,3.0,1.0,H,0.0,1.0,2.3,3.45,2.91,1.82,1.92,9.0,2.0,15.0,1.0,2.45,0.8,2.63,2.1,3.4,1.71,2.1,1.02,11.3,1.25,3.75,3.08,1.31,6.0,1.1,1.33,1.3,1.6,2.0,2.0,1.38,3.18,2.77,1.44,6.5,1.09,19.0,1.02,1.22,3.75,2.1,1.67,4.5,1.18,11.0,1.04,2.62,2.49,3.2,4.2,5.8,1.19,1.42,1.72,2.11,2.83,3.6,2.65,2.03,1.65,1.4,1.53,9.1,3.1
2025-11-30,13:30:00,Eintracht Frankfurt,Wolfsburg,1.0,1.0,D,0.0,0.0,1.89,3.9,3.6,1.53,2.5,3.0,3.0,14.0,1.0,1.7,1.08,2.3,2.6,3.44,1.44,2.55,1.02,19.5,1.13,4.85,2.32,1.64,3.64,1.25,1.25,1.22,1.98,1.0,3.0,1.21,3.66,2.15,1.68,4.5,1.17,13.0,1.03,1.14,5.2,1.77,2.09,3.3,1.32,7.5,1.08,2.25,2.86,3.45,4.0,8.0,1.21,1.34,1.69,2.08,2.6,3.72,2.68,2.1,1.71,1.42,1.5,8.0,2.9
2025-11-30,15:30:00,Freiburg,Mainz 05,4.0,0.0,H,2.0,0.0,1.85,3.35,4.2,1.98,1.8,10.0,1.0,6.0,2.0,2.55,0.2,2.45,2.2,4.33,1.75,2.0,1.02,8.5,1.27,3.3,3.4,1.3,5.7,1.1,1.22,1.25,1.96,1.0,3.0,1.32,2.85,2.81,1.43,6.5,1.08,21.0,1.02,1.23,3.84,2.16,1.72,4.6,1.18,13.0,1.04,2.2,2.53,4.0,3.1,7.0,1.39,1.67,2.06,2.74,3.88,2.84,2.09,1.7,1.35,1.18,1.8,7.4,2.4
2025-10-25,10:30:00,Eintracht Frankfurt,St. Pauli,2.0,0.0,H,1.0,0.0,1.73,3.9,4.6,1.64,2.35,6.0,1.0,1.0,3.0,1.25,1.03,2.2,2.62,4.0,1.6,2.3,1.03,17.0,1.15,4.75,2.38,1.55,4.5,1.16,1.25,1.23,2.17,1.0,3.0,1.27,3.7,2.25,1.57,5.0,1.15,14.0,1.01,1.13,5.0,1.67,2.1,3.55,1.29,7.5,1.07,2.1,2.88,3.8,3.3,8.5,1.29,1.53,1.86,2.37,3.2,3.28,2.38,1.84,1.48,1.33,1.5,7.0,3.0
2025-10-25,10:30:00,Borussia M'gladbach,Bayern München,0.0,3.0,A,0.0,0.0,11.0,7.0,1.22,1.29,3.75,0.0,11.0,1.0,8.0,0.19,3.4,8.76,3.51,1.53,1.66,2.3,1.01,28.0,1.06,8.5,1.71,2.08,2.55,1.47,1.11,1.1,1.06,9.0,1.0,1.17,5.0,1.75,2.0,3.3,1.3,6.75,1.08,1.11,6.5,1.5,2.4,2.6,1.48,5.0,1.15,7.0,3.85,1.44,26.0,2.62,1.18,1.46,1.69,2.05,2.79,4.4,2.48,2.05,1.68,1.36,7.0,16.0,1.17
2026-03-07,11:30:00,Heidenheim,Hoffenheim,2.0,4.0,A,0.0,2.0,5.3,4.71,1.49,1.4,2.63,2.0,7.0,4.0,3.0,0.93,1.81,4.5,2.79,2.05,1.53,2.38,1.02,19.0,1.13,5.75,2.1,1.67,3.6,1.29,1.2,,1.17,,,1.2,3.9,2.13,1.74,4.6,1.18,11.0,1.04,1.12,5.9,1.67,2.1,3.1,1.33,6.5,1.1,4.9,3.1,1.84,11.0,3.0,1.22,1.4,1.85,2.1,2.65,3.8,2.7,2.09,1.65,1.42,2.7,8.7,1.76
2026-03-07,11:30:00,Freiburg,Bayer Leverkusen,3.0,3.0,D,2.0,2.0,2.95,3.4,2.4,1.8,1.91,9.0,5.0,5.0,2.0,2.43,1.85,3.3,2.25,2.75,1.63,2.1,1.05,10.0,1.25,3.7,3.11,1.33,5.75,1.13,1.33,,1.36,,,1.36,2.96,2.62,1.45,6.25,1.08,16.5,1.02,1.21,3.9,2.0,1.73,4.33,1.2,10.0,1.05,3.1,2.45,2.63,5.0,4.2,1.36,1.61,2.24,2.55,3.4,2.9,2.17,1.71,1.45,1.25,2.45,7.4,1.8
2026-03-07,11:30:00,Mainz 05,Stuttgart,2.0,2.0,D,1.0,0.0,3.7,3.8,1.95,1.5,2.4,6.0,4.0,5.0,6.0,1.95,1.33,3.4,2.4,2.5,1.45,2.46,1.01,19.5,1.15,5.0,2.36,1.66,3.9,1.22,1.29,,1.3,,,1.28,3.5,2.29,1.65,5.0,1.13,13.0,1.02,1.17,4.8,1.75,2.0,3.3,1.3,7.5,1.08,3.5,2.7,2.25,7.0,4.0,1.24,1.5,2.01,2.32,3.0,3.3,2.4,1.86,1.58,1.34,2.07,7.2,2.1
2026-03-07,11:30:00,Wolfsburg,Hamburger SV,1.0,2.0,A,1.0,1.0,2.37,3.46,2.58,1.81,2.15,4.0,7.0,7.0,3.0,1.57,1.39,2.75,2.25,3.3,1.57,2.3,1.04,12.0,1.22,3.9,2.76,1.38,5.0,1.15,1.3,,1.53,,,1.35,3.18,2.57,1.5,5.8,1.09,17.0,1.01,1.19,4.45,1.95,1.8,4.0,1.22,9.5,1.06,2.74,2.58,2.9,4.6,5.5,1.22,1.41,1.83,2.1,2.65,3.8,2.65,2.04,1.65,1.42,1.95,8.0,2.02
2025-08-30,10:30:00,Werder Bremen,Bayer Leverkusen,3.0,3.0,D,1.0,2.0,3.5,3.8,1.99,1.53,2.65,5.0,4.0,3.0,7.0,1.42,1.29,3.7,2.5,2.45,1.45,2.64,1.03,11.0,1.1,5.25,2.2,1.71,3.48,1.2,1.8,,1.3,,,1.24,3.9,2.23,1.71,4.6,1.15,13.0,1.04,1.15,5.0,1.7,1.96,3.5,1.29,7.5,1.08,3.42,2.75,2.25,8.0,4.5,1.3,1.51,2.08,2.34,3.15,3.15,2.42,1.9,1.58,1.27,3.46,7.5,1.52
2025-10-25,13:30:00,Borussia Dortmund,Köln,1.0,0.0,H,0.0,0.0,1.43,4.8,6.5,1.46,2.5,9.0,0.0,17.0,2.0,2.96,0.44,1.82,2.6,5.5,1.62,2.3,1.03,19.0,1.14,5.0,2.29,1.75,3.52,1.3,1.18,1.18,3.06,1.0,6.0,1.24,3.8,2.1,1.7,4.6,1.18,9.5,1.04,1.17,5.35,1.75,2.13,3.3,1.33,7.5,1.08,1.68,3.0,5.5,2.55,13.0,1.19,1.33,1.8,2.03,2.52,3.9,2.83,2.12,1.7,1.46,1.28,9.0,4.0
2025-08-31,14:30:00,Köln,Freiburg,4.0,1.0,H,1.0,0.0,2.56,3.15,2.75,1.86,1.95,6.0,2.0,3.0,5.0,1.65,1.31,3.12,2.15,3.4,1.67,2.15,1.01,11.0,1.25,3.75,3.0,1.36,5.5,1.13,1.35,,1.5,,,1.33,3.1,2.72,1.44,6.35,1.11,19.0,1.01,1.22,4.0,1.95,1.75,3.95,1.18,10.0,1.05,2.79,2.38,3.1,4.4,5.0,1.25,1.57,1.85,2.4,3.07,3.28,2.42,1.84,1.48,1.26,1.78,7.0,2.66
2026-01-25,13:30:00,Freiburg,Köln,2.0,1.0,H,2.0,1.0,2.0,3.5,3.7,1.79,2.0,5.0,4.0,5.0,5.0,1.51,1.82,2.45,2.37,3.8,1.67,2.17,1.04,12.0,1.22,3.99,2.82,1.36,5.2,1.1,1.25,1.25,1.83,1.0,3.0,1.33,3.12,2.56,1.5,6.2,1.07,15.5,1.01,1.18,4.0,2.0,1.75,4.2,1.2,10.0,1.05,2.3,2.45,3.55,3.6,5.8,1.3,1.49,1.94,2.28,3.1,3.2,2.44,1.91,1.55,1.34,1.55,7.5,2.75
2026-04-04,10:30:00,Bayer Leverkusen,Wolfsburg,6.0,3.0,H,2.0,3.0,1.4,5.13,7.0,1.44,2.75,11.0,5.0,12.0,2.0,2.91,1.21,1.84,2.62,6.05,1.65,2.2,1.02,19.0,1.14,5.5,2.14,1.67,3.5,1.26,1.18,,2.97,,,1.22,3.8,2.2,1.69,4.33,1.18,11.0,1.01,1.17,4.8,1.75,2.05,3.0,1.3,7.0,1.08,1.73,2.9,5.1,2.6,15.0,1.2,1.36,1.6,2.06,2.45,3.95,2.85,2.2,1.75,1.47,1.3,12.0,4.1
2026-04-04,10:30:00,Hamburger SV,Augsburg,1.0,1.0,D,0.0,1.0,2.25,3.45,3.0,1.8,2.04,4.0,3.0,9.0,2.0,1.74,1.7,2.8,2.25,3.4,1.65,2.2,1.0,11.0,1.26,3.7,2.8,1.38,4.95,1.14,1.3,,1.62,,,1.35,3.05,2.65,1.49,6.1,1.09,16.0,1.02,1.22,3.95,1.95,1.73,4.2,1.2,10.0,1.05,2.7,2.4,3.1,3.9,5.8,1.2,1.43,2.02,2.15,2.75,3.55,2.55,1.98,1.61,1.38,1.73,8.7,2.6
2025-09-12,15:30:00,Bayer Leverkusen,Eintracht Frankfurt,3.0,1.0,H,2.0,0.0,2.2,3.9,2.8,1.49,2.66,8.0,2.0,4.0,8.0,1.9,1.54,2.7,2.4,3.2,1.45,2.7,1.02,15.0,1.14,5.15,2.26,1.6,3.6,1.25,1.29,1.21,1.74,2.0,2.0,1.25,3.6,2.15,1.7,4.5,1.14,10.0,1.03,1.13,5.0,1.74,2.06,3.24,1.3,7.0,1.09,2.4,2.7,2.87,4.75,6.5,1.22,1.37,1.82,2.29,2.83,3.65,2.8,2.09,1.58,1.33,1.49,7.25,3.1
2026-04-11,13:30:00,St. Pauli,Bayern München,0.0,5.0,A,0.0,1.0,7.0,4.9,1.41,1.5,2.47,3.0,8.0,3.0,4.0,0.69,2.43,6.0,2.58,1.8,1.67,2.0,1.02,20.0,1.15,5.15,2.32,1.56,3.88,1.2,1.2,,1.11,,,1.25,3.75,2.29,1.63,4.5,1.15,12.0,1.01,1.13,5.45,1.78,2.07,3.2,1.31,7.5,1.08,5.9,3.1,1.57,15.0,2.45,1.25,1.55,2.06,2.43,2.9,3.37,2.5,1.77,1.58,1.36,4.7,12.0,1.2
2026-04-19,10:30:00,Freiburg,Heidenheim,2.0,1.0,H,1.0,0.0,1.65,4.2,4.35,1.62,2.38,4.0,2.0,5.0,4.0,1.59,1.4,2.15,2.4,4.4,1.67,2.15,1.03,17.5,1.18,4.6,2.63,1.47,4.9,1.18,1.18,,2.15,,,1.3,3.35,2.3,1.55,5.55,1.11,15.0,1.03,1.2,4.7,1.91,1.85,3.66,1.25,9.0,1.06,2.0,2.5,4.8,3.1,8.5,1.31,1.61,2.41,2.55,3.45,2.97,2.2,1.74,1.45,1.26,1.54,9.4,3.75
2026-04-18,13:30:00,Eintracht Frankfurt,RB Leipzig,1.0,3.0,A,1.0,1.0,3.3,4.05,1.98,1.42,2.8,5.0,8.0,4.0,6.0,1.61,2.04,3.55,2.5,2.4,1.36,2.88,1.02,25.0,1.14,6.0,2.1,1.75,3.2,1.28,1.25,,1.33,,,1.22,4.05,2.12,1.81,4.4,1.16,11.0,1.02,1.13,5.5,1.57,2.25,2.93,1.36,6.0,1.12,3.2,2.96,2.38,8.0,4.5,1.27,1.44,1.96,2.17,2.82,3.35,2.57,1.98,1.61,1.38,2.3,7.3,1.96
