Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-08-28,15:00:00,Sète,Lyon Duchère,3.0,1.0,H,0.0,1.0,3.3,2.9,2.1,2.1,1.59,5.0,5.0,3.0,4.0,1.25,1.44,3.6,2.0,3.0,1.83,1.77,1.03,7.25,1.34,2.75,3.8,1.18,6.9,1.04,1.57,1.36,1.36,,,1.49,2.58,3.22,1.34,8.5,1.04,17.0,1.01,1.33,3.26,2.5,1.52,5.2,1.12,13.0,1.02,3.4,2.38,2.5,5.0,3.6,1.53,1.93,2.8,3.9,5.5,2.3,1.88,1.36,1.2,1.1,,,
2020-08-28,15:00:00,Laval,Avranches,1.0,3.0,A,0.0,2.0,2.0,2.8,3.8,2.45,1.42,,,,,0.0,0.0,2.75,1.91,4.75,2.1,1.59,1.06,6.1,1.47,2.35,4.65,1.11,8.5,1.01,1.2,1.33,1.73,,,1.56,2.4,3.66,1.27,10.0,1.02,41.0,1.0,1.4,2.9,2.82,1.42,6.2,1.09,15.0,1.02,2.4,2.1,4.2,2.88,6.0,1.36,1.7,2.2,3.1,4.5,2.8,2.0,1.57,1.3,1.17,,,
2020-08-28,15:00:00,Concarneau,Stade Briochin,0.0,0.0,D,0.0,0.0,1.69,3.15,4.6,2.25,1.5,3.0,4.0,0.0,3.0,0.98,0.79,2.4,2.0,5.0,2.05,1.61,1.05,6.7,1.39,2.55,4.15,1.15,7.5,1.02,1.14,1.29,1.91,,,1.52,2.49,3.44,1.3,9.7,1.02,34.0,1.0,1.36,3.1,2.64,1.47,6.0,1.09,13.0,1.02,2.1,2.38,4.5,2.63,7.5,1.53,1.88,2.7,3.9,5.5,2.3,1.93,1.4,1.2,1.1,,,
2020-08-28,15:00:00,Créteil,Orléans,1.0,0.0,H,0.0,0.0,2.75,2.65,2.6,2.2,1.53,4.0,9.0,4.0,6.0,1.0,2.06,3.5,1.91,3.25,1.87,1.74,1.04,6.95,1.37,2.6,4.05,1.16,7.25,1.03,1.44,1.36,1.36,,,1.52,2.5,3.42,1.3,9.7,1.02,34.0,1.0,1.36,3.1,2.68,1.46,6.0,1.09,13.0,1.02,3.2,2.2,2.88,4.5,4.0,1.53,1.95,2.8,3.9,5.5,2.3,1.85,1.36,1.2,1.1,,,
2020-08-28,15:00:00,Le Mans,Quevilly Rouen,2.0,2.0,D,0.0,2.0,1.74,3.15,4.4,2.1,1.59,13.0,4.0,12.0,2.0,2.33,1.08,2.5,2.1,4.5,1.91,1.69,1.03,7.25,1.34,2.75,3.8,1.18,6.9,1.04,1.17,1.3,2.0,,,1.46,2.69,3.13,1.35,8.5,1.04,17.0,1.01,1.31,3.38,2.42,1.55,5.2,1.12,12.0,1.03,2.1,2.38,4.33,2.88,7.0,1.4,1.95,2.2,3.2,4.5,2.7,1.85,1.57,1.29,1.15,,,
2020-08-28,15:00:00,Boulogne,Red Star,1.0,1.0,D,1.0,0.0,1.87,2.9,4.0,2.3,1.48,2.0,4.0,3.0,1.0,0.91,0.99,2.75,1.95,4.33,2.0,1.62,1.05,6.55,1.41,2.5,4.25,1.14,7.75,1.02,1.25,1.36,1.73,,,1.52,2.5,3.52,1.29,9.7,1.02,41.0,1.0,1.37,3.04,2.68,1.46,6.0,1.09,13.0,1.02,2.3,2.2,4.2,2.88,6.0,1.44,1.95,2.3,3.2,4.5,2.5,1.85,1.53,1.29,1.15,,,
2020-08-31,15:45:00,Bastia-Borgo,Bastia,0.0,0.0,D,0.0,0.0,4.45,2.95,1.77,1.83,1.77,0.0,3.0,3.0,4.0,0.64,1.36,4.33,2.2,2.4,1.69,1.91,1.01,8.5,1.25,3.25,3.1,1.27,5.55,1.07,1.83,1.3,1.2,,,1.4,2.75,2.75,1.4,7.0,1.1,19.0,1.02,1.25,3.75,2.0,1.73,4.33,1.2,11.0,1.05,3.75,2.6,2.2,,,,,,,,,,,,,,,
2020-09-01,15:00:00,Cholet,Sète,3.0,1.0,H,1.0,1.0,2.2,2.85,3.15,2.25,1.49,6.0,4.0,7.0,3.0,1.54,0.99,2.88,1.91,4.2,1.91,1.69,1.05,6.65,1.4,2.5,4.2,1.14,7.75,1.02,1.25,1.33,1.57,,,1.57,2.25,3.5,1.29,10.0,1.06,26.0,1.01,1.33,3.25,2.5,1.5,6.0,1.12,15.0,1.03,2.5,2.25,3.6,3.25,5.0,1.36,1.67,2.2,3.1,4.33,2.8,2.05,1.57,1.3,1.17,,,
2020-09-01,15:00:00,Avranches,Créteil,2.0,0.0,H,1.0,0.0,2.45,2.55,3.1,2.55,1.39,3.0,3.0,2.0,4.0,0.91,0.79,3.4,1.83,3.75,2.05,1.61,1.07,5.85,1.49,2.25,4.9,1.1,8.75,1.01,1.3,1.4,1.4,,,1.67,2.1,4.0,1.22,11.0,1.05,41.0,1.0,1.4,2.75,2.75,1.4,7.0,1.1,19.0,1.02,3.0,2.1,3.3,3.6,4.33,1.36,1.7,2.2,3.2,4.5,2.8,2.0,1.57,1.29,1.15,,,
2020-09-01,15:00:00,Stade Briochin,Laval,0.0,2.0,A,0.0,1.0,2.75,2.75,2.5,2.3,1.48,4.0,4.0,4.0,0.0,1.86,1.01,3.4,1.91,3.5,1.95,1.67,1.05,6.55,1.41,2.5,4.25,1.14,7.75,1.02,1.4,1.33,1.4,,,1.57,2.25,3.5,1.29,10.0,1.06,26.0,1.01,1.36,3.0,2.5,1.5,6.0,1.12,15.0,1.03,3.0,2.2,3.1,4.0,4.0,1.29,1.57,2.0,2.8,3.9,3.2,2.2,1.6,1.36,1.2,,,
2020-09-01,15:00:00,Lyon Duchère,Concarneau,1.0,2.0,A,1.0,2.0,2.5,2.7,2.8,2.35,1.47,4.0,2.0,3.0,1.0,1.37,0.64,3.3,1.91,3.6,1.95,1.67,1.05,6.5,1.42,2.45,4.35,1.14,8.0,1.01,1.36,1.36,1.44,,,1.57,2.25,3.5,1.29,10.0,1.06,26.0,1.01,1.36,3.0,2.5,1.5,6.0,1.12,15.0,1.03,3.0,2.2,3.1,3.75,4.33,1.44,1.83,2.38,3.5,5.0,2.5,1.83,1.5,1.25,1.13,,,
2020-09-01,15:45:00,Red Star,Le Mans,0.0,0.0,D,0.0,0.0,2.45,2.85,2.7,2.1,1.57,0.0,0.0,3.0,5.0,0.9,0.98,3.1,2.05,3.4,1.83,1.77,1.03,7.25,1.34,2.75,3.8,1.18,6.9,1.03,1.36,1.4,1.5,,,1.5,2.5,3.0,1.36,8.0,1.08,21.0,1.02,1.29,3.5,2.2,1.62,4.5,1.18,11.0,1.05,2.75,2.4,3.0,4.33,4.75,1.57,2.1,2.8,4.33,6.0,2.2,1.67,1.36,1.17,1.08,,,
2020-09-03,15:00:00,Orléans,Bastia-Borgo,3.0,0.0,H,1.0,0.0,1.87,2.9,4.3,2.4,1.44,11.0,4.0,6.0,7.0,2.36,1.27,2.6,1.95,5.0,2.1,1.57,1.06,6.3,1.43,2.4,4.5,1.12,8.25,1.01,1.17,1.3,1.8,,,1.57,2.25,3.5,1.29,10.0,1.06,26.0,1.01,1.36,3.0,2.5,1.5,6.0,1.12,15.0,1.03,2.2,2.3,4.5,2.75,6.5,1.48,1.87,2.5,3.5,5.1,2.55,1.87,1.49,1.28,1.15,,,
2020-09-03,15:30:00,Bastia,Boulogne,0.0,1.0,A,0.0,0.0,2.15,2.85,3.25,2.35,1.47,3.0,3.0,5.0,2.0,1.45,0.96,2.88,1.91,4.33,2.0,1.65,1.05,6.5,1.42,2.45,4.35,1.14,8.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,15:00:00,Sète,Annecy,0.0,0.0,D,0.0,0.0,2.25,2.85,3.1,2.25,1.49,4.0,2.0,2.0,6.0,1.16,1.08,3.0,1.91,4.0,1.95,1.69,1.05,6.65,1.4,2.5,4.2,1.14,7.75,1.02,1.25,1.33,1.57,,,1.5,2.5,3.5,1.25,9.5,1.04,34.0,1.0,1.36,3.0,2.5,1.5,6.0,1.12,15.0,1.03,2.6,2.25,3.4,3.25,5.0,,,,,,,,,,,,,
2020-09-04,15:00:00,Laval,Lyon Duchère,3.0,1.0,H,2.0,1.0,2.85,2.7,2.5,2.3,1.48,5.0,3.0,2.0,7.0,1.36,0.97,3.4,2.0,3.2,1.95,1.67,1.05,6.55,1.41,2.5,4.25,1.14,7.75,1.02,1.44,1.36,1.4,,,1.5,2.5,3.5,1.25,9.5,1.04,41.0,1.0,1.3,3.4,2.25,1.57,5.0,1.17,13.0,1.04,3.0,2.38,2.88,4.33,4.0,1.52,1.98,2.55,3.6,,2.35,1.83,1.45,1.24,,2.12,5.5,2.27
2020-09-04,15:00:00,Créteil,Stade Briochin,2.0,1.0,H,2.0,1.0,2.35,2.75,2.95,2.3,1.48,6.0,6.0,3.0,5.0,1.25,1.21,3.4,1.91,3.5,1.91,1.69,1.05,6.55,1.41,2.5,4.25,1.14,7.75,1.02,1.4,1.4,1.5,,,1.57,2.48,3.56,1.29,9.3,1.03,26.0,1.01,1.36,3.0,2.62,1.44,6.0,1.12,17.0,1.02,2.88,2.25,3.0,3.75,4.0,1.55,2.0,2.65,3.7,5.1,2.3,1.8,1.42,1.23,1.15,2.0,5.6,2.39
2020-09-04,15:00:00,Villefranche,Quevilly Rouen,0.0,1.0,A,0.0,0.0,1.77,3.0,4.55,2.2,1.51,6.0,8.0,5.0,3.0,1.44,1.55,2.5,2.0,5.0,2.0,1.65,1.04,6.85,1.38,2.6,4.05,1.16,7.25,1.02,1.13,1.3,1.91,,,1.54,2.56,3.32,1.32,9.5,1.02,26.0,1.01,1.33,3.25,2.5,1.5,5.5,1.14,15.0,1.03,2.2,2.38,4.33,2.63,6.5,1.49,1.9,2.5,3.5,,2.43,1.84,1.47,1.26,,1.44,6.2,4.16
2020-09-07,16:00:00,Le Mans,Bastia,1.0,3.0,A,0.0,2.0,2.95,2.75,2.4,2.1,1.57,6.0,8.0,9.0,4.0,2.15,1.76,3.2,2.05,3.6,1.83,1.77,1.04,7.25,1.34,2.7,3.85,1.18,7.0,1.03,1.46,1.37,1.36,,,1.5,2.5,3.25,1.33,8.0,1.08,21.0,1.02,1.33,3.25,2.5,1.5,5.5,1.14,15.0,1.03,3.2,2.25,2.88,4.6,3.8,1.69,2.26,2.83,3.4,5.3,2.05,1.6,1.37,1.26,1.14,2.09,5.4,2.32
2020-09-11,15:00:00,Avranches,Bastia-Borgo,0.0,2.0,A,0.0,1.0,2.2,2.75,3.3,2.2,1.51,4.0,7.0,4.0,4.0,1.09,1.57,3.1,2.0,3.4,1.87,1.74,1.04,6.85,1.38,2.6,4.05,1.16,7.25,1.02,1.28,1.36,1.55,,,1.53,2.56,3.3,1.32,9.3,1.03,23.0,1.01,1.3,3.4,2.37,1.53,5.5,1.14,15.0,1.03,2.75,2.25,3.3,3.75,5.0,1.63,2.13,2.84,3.7,5.0,2.14,1.67,1.36,1.24,1.13,1.82,5.6,2.73
2020-09-11,15:00:00,Red Star,Villefranche,0.0,2.0,A,0.0,0.0,2.15,2.75,3.35,2.25,1.5,2.0,4.0,5.0,2.0,0.87,1.17,2.87,1.95,3.75,1.91,1.69,1.05,6.75,1.39,2.55,4.1,1.15,7.5,1.02,1.22,1.3,1.53,,,1.57,2.25,3.6,1.25,11.0,1.05,41.0,1.01,1.33,3.25,2.37,1.53,5.5,1.14,15.0,1.03,2.6,2.25,3.6,3.5,5.5,1.64,2.14,2.86,3.74,5.5,2.14,1.67,1.37,1.23,1.1,1.82,5.6,2.72
2020-09-11,15:00:00,Boulogne,Le Mans,0.0,0.0,D,0.0,0.0,2.15,2.85,3.3,2.25,1.5,3.0,2.0,5.0,3.0,1.16,0.99,2.87,1.95,4.0,1.91,1.69,1.05,6.75,1.39,2.55,4.1,1.15,7.5,1.02,1.28,1.35,1.57,,,1.53,2.37,3.4,1.3,10.0,1.06,23.0,1.01,1.33,3.25,2.37,1.53,5.5,1.14,15.0,1.03,2.5,2.25,3.75,3.4,5.5,1.65,2.16,2.76,3.52,5.5,2.23,1.68,1.39,1.25,1.1,1.82,5.6,2.73
2020-09-11,15:00:00,Lyon Duchère,Créteil,0.0,0.0,D,0.0,0.0,1.87,2.95,4.1,2.25,1.5,4.0,8.0,7.0,3.0,1.31,1.51,2.6,1.95,4.75,2.0,1.65,1.05,6.7,1.39,2.55,4.15,1.15,7.5,1.02,1.19,1.36,1.77,,,1.55,2.42,3.36,1.31,9.3,1.03,26.0,1.01,1.33,3.25,2.5,1.5,6.0,1.12,15.0,1.03,2.3,2.25,4.2,2.88,6.5,1.63,2.1,2.77,3.3,5.5,2.14,1.68,1.38,1.29,1.1,1.69,6.0,2.96
2020-09-11,15:00:00,Cholet,Laval,1.0,1.0,D,1.0,1.0,2.45,2.75,2.85,2.15,1.54,4.0,6.0,11.0,2.0,1.43,1.44,3.2,2.0,3.4,1.83,1.74,1.04,7.0,1.36,2.65,4.0,1.16,7.25,1.03,1.34,1.38,1.47,,,1.53,2.57,3.26,1.33,9.0,1.03,23.0,1.01,1.33,3.25,2.37,1.53,5.5,1.14,15.0,1.03,2.88,2.3,3.1,4.0,4.5,1.38,1.68,2.2,2.89,4.16,2.8,2.06,1.63,1.36,1.19,1.74,6.0,2.82
2020-09-11,15:30:00,Bastia,Bourg-en-Bresse,3.0,1.0,H,1.0,0.0,1.91,2.95,3.75,2.05,1.61,10.0,2.0,9.0,2.0,2.18,0.92,2.4,2.05,4.75,1.83,1.77,1.03,7.5,1.32,2.8,3.65,1.19,6.65,1.04,1.2,1.3,1.8,,,1.5,2.5,3.25,1.33,8.0,1.08,21.0,1.01,1.28,3.5,2.2,1.61,5.0,1.16,13.0,1.04,2.3,2.3,3.75,3.25,6.5,1.49,1.9,2.46,3.22,3.9,2.43,1.84,1.48,1.3,1.2,1.59,6.0,3.34
2020-09-18,15:00:00,Villefranche,Bastia,0.0,3.0,A,0.0,2.0,2.85,2.75,2.45,2.25,1.5,6.0,8.0,6.0,2.0,1.84,1.29,3.6,1.9,3.2,1.91,1.71,1.05,6.7,1.39,2.55,4.15,1.15,7.5,1.02,1.47,1.34,1.26,,,1.53,2.3,3.6,1.24,9.0,1.02,17.5,1.0,1.33,3.25,2.37,1.53,5.5,1.14,15.0,1.03,3.1,2.2,2.75,4.5,4.2,1.29,1.57,2.0,2.7,3.9,3.2,2.2,1.7,1.4,1.2,2.17,5.6,2.19
2020-09-18,15:00:00,Avranches,Stade Briochin,2.0,1.0,H,1.0,0.0,3.05,2.8,2.3,2.35,1.47,7.0,6.0,4.0,3.0,1.47,1.76,4.0,1.9,3.0,2.0,1.65,1.05,6.5,1.42,2.45,4.35,1.14,8.0,1.01,1.5,1.32,1.25,,,1.53,2.3,3.6,1.24,9.0,1.02,17.5,1.0,1.33,3.25,2.5,1.5,6.0,1.12,15.0,1.03,3.4,2.2,2.62,5.0,3.6,1.44,1.8,2.38,3.5,5.0,2.5,1.87,1.5,1.25,1.13,2.04,5.6,2.34
2020-09-18,15:00:00,Concarneau,Quevilly Rouen,1.0,1.0,D,1.0,0.0,2.15,2.9,3.15,2.25,1.5,2.0,3.0,0.0,5.0,0.56,0.89,2.87,1.95,3.75,1.91,1.69,1.05,6.7,1.39,2.55,4.15,1.15,7.5,1.02,1.25,1.29,1.54,,,1.53,2.3,3.6,1.24,9.0,1.02,17.5,1.0,1.33,3.25,2.37,1.53,5.5,1.14,15.0,1.03,2.6,2.2,3.4,3.6,5.5,1.33,1.6,2.05,2.8,3.9,2.9,2.15,1.67,1.36,1.2,1.89,5.8,2.53
2020-09-18,15:00:00,Créteil,Cholet,1.0,0.0,H,0.0,0.0,2.75,2.8,2.45,2.25,1.5,5.0,2.0,3.0,2.0,1.37,1.08,3.5,2.0,3.2,1.91,1.71,1.05,6.75,1.39,2.55,4.1,1.15,7.5,1.02,1.43,1.29,1.33,,,1.51,2.35,3.5,1.25,8.75,1.03,17.25,1.0,1.33,3.25,2.37,1.53,5.5,1.14,15.0,1.03,3.1,2.25,2.75,4.33,4.0,1.29,1.57,2.0,2.7,3.9,3.2,2.2,1.7,1.4,1.2,1.87,6.0,2.53
2020-09-18,15:00:00,Bourg-en-Bresse,Boulogne,3.0,3.0,D,2.0,3.0,3.05,2.75,2.3,2.3,1.48,7.0,5.0,5.0,3.0,1.73,1.18,3.6,1.9,3.1,1.95,1.67,1.05,6.55,1.41,2.5,4.25,1.14,7.75,1.02,1.5,1.3,1.33,,,1.44,2.63,3.2,1.3,8.5,1.05,34.0,1.0,1.33,3.25,2.5,1.5,6.0,1.12,15.0,1.03,3.2,2.3,2.75,5.0,3.75,1.48,1.85,2.44,3.4,3.9,2.47,1.85,1.49,1.27,1.2,2.1,5.6,2.26
2020-09-18,15:00:00,Bastia-Borgo,Le Mans,1.0,1.0,D,0.0,1.0,3.15,2.75,2.25,2.3,1.48,5.0,7.0,4.0,6.0,1.52,1.58,3.6,1.95,3.1,1.95,1.67,1.05,6.55,1.41,2.5,4.25,1.14,7.75,1.02,1.48,1.3,1.29,,,1.53,2.3,3.6,1.24,9.0,1.02,17.5,1.0,1.33,3.25,2.37,1.53,5.5,1.14,15.0,1.03,3.4,2.25,2.62,5.0,3.75,1.44,1.83,2.5,3.7,5.0,2.5,1.83,1.44,1.22,1.13,2.35,5.5,2.05
2020-09-18,15:00:00,Orléans,Lyon Duchère,1.0,1.0,D,0.0,0.0,2.85,2.75,2.45,2.2,1.53,5.0,5.0,7.0,2.0,1.26,1.17,3.5,2.0,3.1,1.87,1.74,1.04,6.95,1.37,2.6,4.05,1.16,7.25,1.03,1.47,1.28,1.32,,,1.48,2.45,3.3,1.27,8.25,1.04,16.5,1.0,1.28,3.5,2.25,1.57,5.0,1.16,13.0,1.04,3.1,2.3,2.62,4.5,4.0,1.36,1.7,2.2,3.1,4.33,2.8,2.0,1.57,1.3,1.17,1.82,5.8,2.67
2020-09-21,15:45:00,Laval,Annecy,2.0,1.0,H,1.0,0.0,2.1,2.9,3.35,2.25,1.49,6.0,2.0,1.0,5.0,1.43,1.32,2.75,1.95,4.5,1.95,1.67,1.05,6.65,1.4,2.5,4.2,1.14,7.75,1.02,1.18,1.3,1.67,,,1.54,2.3,3.65,1.23,9.25,1.02,17.75,1.0,1.33,3.25,2.5,1.5,6.0,1.12,15.0,1.03,2.37,2.2,4.0,3.1,6.0,1.53,2.0,2.7,3.9,5.5,2.3,1.8,1.4,1.2,1.1,,,
2020-09-25,15:00:00,Annecy,Créteil,0.0,0.0,D,0.0,0.0,2.1,2.8,3.4,2.4,1.44,4.0,6.0,5.0,6.0,1.46,1.48,3.0,1.9,4.0,2.0,1.62,1.06,6.3,1.43,2.4,4.5,1.12,8.25,1.01,1.25,1.31,1.53,,,1.59,2.45,3.5,1.29,11.0,1.01,26.0,1.01,1.36,3.0,2.62,1.44,6.0,1.12,17.0,1.02,2.5,2.22,3.6,3.4,5.0,1.29,1.53,1.95,2.5,3.7,3.2,2.3,1.73,1.44,1.22,,,
2020-09-25,15:00:00,Quevilly Rouen,Laval,0.0,0.0,D,0.0,0.0,2.35,2.75,2.95,2.25,1.5,,,6.0,6.0,0.72,1.13,3.2,1.95,3.5,1.87,1.71,1.05,6.75,1.39,2.55,4.1,1.15,7.5,1.02,1.32,1.35,1.48,,,1.56,2.5,3.3,1.32,9.0,1.03,26.0,1.01,1.33,3.25,2.5,1.5,5.5,1.14,15.0,1.03,2.75,2.28,3.1,4.2,4.5,1.29,1.53,1.95,2.5,3.7,3.2,2.3,1.73,1.44,1.22,1.87,6.0,2.53
2020-09-25,15:00:00,Red Star,Concarneau,2.0,0.0,H,1.0,0.0,2.4,2.7,3.05,2.5,1.4,6.0,0.0,6.0,1.0,1.42,0.35,3.1,1.83,4.0,2.05,1.61,1.07,5.95,1.49,2.3,4.85,1.11,8.75,1.01,1.25,1.37,1.63,,,1.63,2.24,3.84,1.25,11.0,1.01,26.0,1.01,1.4,2.75,2.75,1.4,7.0,1.1,19.0,1.02,2.87,2.14,3.2,3.0,5.5,1.56,2.0,2.7,3.8,5.3,2.26,1.72,1.41,1.22,1.14,1.92,5.5,2.54
