Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-08-14,14:00:00,Guingamp,Amiens SC,0.0,2.0,A,0.0,1.0,2.0,3.05,4.2,2.45,1.53,4.0,4.0,16.0,4.0,1.71,1.25,2.63,2.1,4.5,2.25,1.62,1.14,5.75,1.54,2.45,4.5,1.2,9.0,1.07,1.2,1.25,1.8,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.31,3.45,2.4,1.57,5.65,1.14,11.0,1.03,2.3,2.25,4.0,3.25,7.0,1.48,1.98,2.55,3.6,5.25,2.45,1.83,1.45,1.25,1.12,1.67,7.0,2.8
2021-08-14,14:00:00,Nancy,Valenciennes,0.0,1.0,A,0.0,0.0,2.05,3.35,3.55,1.87,1.91,2.0,5.0,4.0,5.0,0.96,1.47,2.88,2.1,4.0,1.77,2.0,1.08,9.0,1.32,3.25,3.0,1.37,5.5,1.15,1.33,1.25,1.66,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.6,2.34,1.6,5.4,1.15,11.0,1.03,2.6,2.3,3.25,3.8,6.0,1.48,1.98,2.55,3.6,5.25,2.5,1.83,1.45,1.25,1.12,1.7,7.0,2.7
2021-08-14,14:00:00,Nîmes,Pau,0.0,0.0,D,0.0,0.0,2.2,2.95,3.6,2.35,1.57,3.0,0.0,9.0,5.0,1.47,0.76,2.6,2.05,4.2,2.05,1.74,1.12,6.25,1.49,2.55,4.1,1.24,8.25,1.08,1.2,1.25,1.8,,,1.45,2.55,3.05,1.33,7.9,1.05,22.0,1.02,1.31,3.45,2.4,1.57,5.65,1.14,11.0,1.03,2.25,2.3,4.0,3.25,7.0,1.34,1.62,2.1,2.9,4.1,3.0,2.15,1.65,1.36,1.2,1.65,6.5,2.9
2021-08-14,14:00:00,Niort,Grenoble Foot 38,1.0,0.0,H,1.0,0.0,2.25,3.15,3.25,2.25,1.62,4.0,3.0,5.0,6.0,1.4,1.26,3.0,2.05,3.75,2.0,1.77,1.11,6.75,1.44,2.7,3.8,1.25,7.5,1.1,1.33,1.28,1.53,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.31,3.45,2.4,1.57,5.65,1.14,11.0,1.03,2.63,2.2,3.2,4.15,5.25,1.44,1.95,2.4,3.4,5.0,2.6,1.85,1.5,1.28,1.14,1.78,6.5,2.6
2021-08-14,14:00:00,Quevilly Rouen,Dijon,2.0,1.0,H,1.0,0.0,3.0,3.0,2.45,2.2,1.67,4.0,4.0,2.0,6.0,1.15,1.03,3.4,2.05,3.4,1.95,1.83,1.11,6.75,1.43,2.75,3.65,1.27,7.0,1.11,1.45,1.39,1.45,,,1.46,2.54,3.07,1.33,9.1,1.06,19.0,1.02,1.27,3.52,2.28,1.56,5.0,1.14,11.0,1.03,2.94,2.34,2.92,4.9,4.85,1.36,1.7,2.2,3.1,4.4,2.9,2.05,1.6,1.33,1.17,1.95,7.0,2.25
2021-08-14,14:00:00,Rodez,Le Havre,0.0,0.0,D,0.0,0.0,2.55,2.85,3.05,2.3,1.61,3.0,2.0,3.0,1.0,1.31,0.94,3.5,2.0,3.4,2.0,1.8,1.13,6.0,1.48,2.6,3.9,1.25,7.5,1.1,1.45,1.3,1.45,,,1.5,2.5,3.4,1.3,10.0,1.06,20.0,1.02,1.32,3.38,2.48,1.54,5.9,1.13,12.0,1.03,3.0,2.15,2.88,4.85,4.45,1.7,2.25,3.2,4.6,7.0,2.05,1.57,1.3,1.16,1.07,1.67,7.0,2.8
2021-08-16,15:45:00,Paris,Auxerre,1.0,1.0,D,0.0,0.0,2.1,3.4,3.3,1.8,1.95,6.0,4.0,7.0,6.0,1.36,1.05,2.95,1.87,3.95,1.71,2.1,1.07,9.5,1.29,3.45,2.9,1.39,5.25,1.17,1.32,1.43,1.62,,,1.53,2.45,2.9,1.39,6.75,1.11,19.0,1.02,1.28,3.68,2.21,1.67,4.85,1.18,11.0,1.03,2.55,2.25,3.45,4.2,6.75,1.51,1.85,2.28,3.3,4.5,2.49,1.95,1.61,1.29,1.16,1.65,5.75,2.65
2021-08-18,14:00:00,Quevilly Rouen,Bastia,1.0,2.0,A,0.0,1.0,3.05,3.15,2.35,2.1,1.71,4.0,6.0,5.0,4.0,1.71,1.51,3.6,2.0,3.25,1.91,1.87,1.1,7.25,1.41,2.85,3.55,1.29,6.75,1.11,1.44,1.39,1.48,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.31,3.44,2.38,1.58,5.5,1.15,11.0,1.03,3.1,2.35,2.75,4.05,4.05,1.51,1.95,2.52,3.5,5.25,2.37,1.85,1.46,1.26,1.13,2.47,7.0,1.92
2021-08-21,10:00:00,Dijon,Toulouse,2.0,4.0,A,1.0,1.0,3.9,3.4,1.95,2.05,1.77,5.0,8.0,5.0,3.0,1.69,1.81,4.2,2.1,2.5,1.91,1.87,1.09,8.0,1.37,3.0,3.4,1.3,6.5,1.12,1.85,1.22,1.25,,,1.39,2.8,2.85,1.37,6.95,1.07,19.0,1.02,1.27,3.76,2.24,1.65,5.05,1.17,10.0,1.04,3.9,2.35,2.25,7.0,3.2,1.33,1.66,2.05,2.75,4.0,3.1,2.11,1.7,1.4,1.2,2.9,6.5,1.65
2021-08-21,14:00:00,Dunkerque,Nîmes,0.0,2.0,A,0.0,0.0,3.15,2.9,2.45,2.3,1.61,4.0,7.0,5.0,4.0,1.2,1.45,4.0,1.9,3.0,2.0,1.8,1.13,6.0,1.49,2.55,3.9,1.25,7.5,1.1,1.62,1.3,1.3,,,1.52,2.39,3.25,1.3,8.9,1.04,19.0,1.02,1.33,3.32,2.5,1.53,6.05,1.13,12.0,1.03,3.65,2.15,2.6,6.25,3.6,1.5,1.95,2.55,3.6,5.25,2.4,1.85,1.45,1.25,1.12,2.38,6.0,1.95
2021-08-21,14:00:00,Caen,Nancy,1.0,0.0,H,1.0,0.0,2.15,3.05,3.65,2.2,1.67,7.0,4.0,5.0,4.0,1.77,1.39,2.95,1.95,3.75,1.95,1.8,1.11,6.75,1.43,2.75,3.65,1.27,7.0,1.1,1.25,1.28,1.63,,,1.49,2.45,3.05,1.33,7.9,1.05,21.0,1.02,1.31,3.45,2.43,1.56,5.7,1.14,11.0,1.03,2.5,2.2,3.65,3.65,6.25,1.5,1.85,2.6,3.8,5.5,2.4,1.95,1.44,1.22,1.11,1.95,7.0,2.25
2021-08-21,14:00:00,Le Havre,Niort,2.0,1.0,H,1.0,0.0,2.05,3.2,3.8,2.15,1.69,5.0,4.0,6.0,1.0,1.6,1.2,2.7,1.95,4.33,1.91,1.87,1.1,7.25,1.4,2.85,3.55,1.28,6.75,1.11,1.2,1.28,1.75,,,1.49,2.45,3.05,1.33,7.9,1.05,21.0,1.02,1.31,3.45,2.43,1.56,5.7,1.14,11.0,1.03,2.4,2.2,3.95,3.4,7.0,1.55,2.0,2.7,3.9,5.75,2.3,1.74,1.4,1.22,1.1,1.95,6.0,2.38
2021-08-21,14:00:00,Pau,Bastia,2.0,0.0,H,1.0,0.0,2.45,2.95,3.1,2.2,1.65,6.0,2.0,6.0,8.0,1.81,1.24,3.0,1.95,3.75,1.95,1.83,1.12,6.25,1.45,2.65,3.8,1.26,7.25,1.1,1.28,1.3,1.62,,,1.49,2.45,3.05,1.33,7.9,1.05,21.0,1.02,1.3,3.52,2.38,1.58,5.55,1.15,11.0,1.03,2.6,2.2,3.45,3.9,6.0,1.45,1.93,2.45,3.4,5.0,2.55,1.88,1.48,1.28,1.14,1.83,6.5,2.5
