Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-04-09,05:00:00,Taraz,Shakhter Karagandy,4.0,0.0,H,2.0,0.0,2.18,3.03,3.32,2.15,1.63,8.0,3.0,4.0,1.0,1.78,1.41,2.95,2.08,3.94,1.97,1.78,,,,,,,,,1.58,1.29,2.26,,,1.47,2.55,3.2,1.32,,,,,1.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-09,07:00:00,Akzhayik,Kyzyl-Zhar,0.0,1.0,A,0.0,0.0,2.75,2.75,2.45,2.37,1.52,3.0,2.0,6.0,4.0,1.01,0.59,3.54,2.02,3.4,2.04,1.73,1.11,6.0,1.46,2.55,4.5,1.17,8.5,1.05,1.47,1.31,1.43,,,1.51,2.46,3.4,1.29,11.0,1.05,,,1.33,3.15,2.63,1.44,6.5,1.11,17.0,1.03,3.2,,2.88,,,,,,,,,,,,,,,
2021-04-09,09:00:00,Kaisar,FC Caspiy,2.0,1.0,H,0.0,1.0,2.35,2.9,2.7,2.28,1.57,4.0,4.0,4.0,4.0,1.05,0.98,3.15,2.03,3.9,2.05,1.72,1.08,7.0,1.4,2.75,4.0,1.22,7.5,1.07,1.64,1.31,2.16,,,1.51,2.46,3.4,1.29,9.0,1.07,23.0,1.01,1.33,3.15,2.38,1.53,5.5,1.14,15.0,1.03,2.75,,3.1,,,,,,,,,,,,,,,
2021-04-09,10:00:00,Aktobe,Ordabasy,4.0,4.0,D,2.0,2.0,3.0,2.9,2.18,1.6,2.25,7.0,8.0,3.0,7.0,1.14,1.49,3.9,1.97,2.99,2.03,1.75,1.06,7.0,1.52,2.38,4.3,1.17,8.0,1.05,1.5,1.32,1.3,,,1.49,2.47,3.32,1.29,8.7,1.03,26.0,1.01,1.32,3.14,2.47,1.49,5.7,1.1,19.0,1.01,3.52,2.27,2.67,,,,1.57,1.95,2.55,,,2.35,1.8,1.48,,3.2,7.0,1.6
2021-04-10,06:00:00,Zhetysu,Tobol,0.0,2.0,A,0.0,1.0,4.26,3.42,1.86,2.23,1.58,4.0,4.0,4.0,6.0,0.76,0.71,5.0,2.06,2.6,2.17,1.65,1.07,7.4,1.38,2.9,4.4,1.18,8.9,1.05,1.87,1.29,1.2,,,1.51,2.46,3.4,1.29,7.3,1.06,,,1.33,3.15,2.55,1.48,5.4,1.12,17.0,1.01,4.5,2.35,2.3,,,1.36,2.0,2.1,2.85,,2.9,1.8,1.65,1.37,,3.8,7.5,1.45
2021-04-10,08:00:00,Kairat,Turan Turkistan,5.0,1.0,H,4.0,0.0,1.13,7.3,,1.76,2.02,7.0,3.0,11.0,1.0,1.81,0.53,1.55,2.8,16.0,3.54,1.27,1.01,13.5,1.22,4.0,2.75,1.42,4.9,1.15,1.01,1.07,5.4,,,1.35,3.1,2.6,1.47,5.45,1.1,,,1.21,4.2,1.93,1.81,4.0,1.17,10.0,1.03,1.49,3.24,9.9,,,,1.45,1.75,2.25,2.95,,2.65,2.0,1.6,1.37,1.23,9.0,6.0
2021-04-10,10:00:00,Astana,Atyrau,6.0,2.0,H,3.0,1.0,1.21,5.2,10.96,1.96,1.75,10.0,11.0,6.0,3.0,2.74,2.3,1.67,2.38,12.0,3.0,1.36,1.05,9.55,1.3,3.3,3.4,1.22,6.15,1.06,1.03,1.1,2.75,,,1.38,2.9,2.84,1.32,6.6,1.08,,,1.28,3.5,2.19,1.6,4.7,1.15,14.0,1.02,1.51,2.85,11.0,,,,1.47,1.8,2.3,3.05,,2.55,1.95,1.57,1.35,1.2,10.0,7.0
2021-04-13,05:00:00,Kyzyl-Zhar,Aktobe,1.0,2.0,A,0.0,0.0,2.4,3.4,2.5,2.2,1.6,3.0,3.0,2.0,6.0,0.92,0.99,3.4,2.05,3.0,1.78,1.9,1.05,9.2,1.32,3.12,3.42,1.27,6.3,1.09,1.48,1.3,1.35,,,1.43,2.66,2.98,1.35,7.7,1.05,17.0,1.01,1.26,3.5,2.26,1.58,5.0,1.13,14.0,1.02,3.05,2.45,2.65,,,1.38,1.67,2.15,2.8,,2.9,2.15,1.67,1.4,,2.25,6.5,2.05
2021-04-13,07:00:00,Shakhter Karagandy,Akzhayik,1.0,2.0,A,1.0,1.0,1.91,3.2,3.55,2.3,1.55,5.0,5.0,3.0,5.0,1.4,1.18,3.0,2.05,3.4,2.05,1.7,1.06,8.1,1.4,2.8,4.2,1.19,8.0,1.06,1.57,1.18,1.48,,,1.4,2.75,3.26,1.3,8.0,1.05,,,1.31,3.2,2.5,1.48,5.2,1.12,15.0,1.02,3.1,2.3,2.8,,,1.65,2.15,2.9,,,2.15,1.65,1.38,,,2.0,6.0,2.4
2021-04-14,06:00:00,Ordabasy,Astana,1.0,4.0,A,1.0,1.0,3.6,3.2,1.95,1.93,1.78,6.0,6.0,12.0,7.0,1.82,1.41,4.0,2.1,2.6,1.73,2.0,1.04,9.5,1.33,3.2,3.26,1.24,5.9,1.06,1.62,1.25,1.22,,,1.41,2.8,2.84,1.32,6.55,1.08,17.0,1.01,1.22,3.74,2.1,1.62,4.5,1.12,13.0,1.02,3.74,2.4,2.3,,,,1.34,1.6,2.0,2.62,,3.0,2.2,1.72,1.43,4.14,8.5,1.4
2021-04-14,07:00:00,FC Caspiy,Kairat,1.0,1.0,D,1.0,1.0,4.8,3.7,1.6,1.76,2.02,4.0,7.0,1.0,0.0,0.73,1.29,5.2,2.39,2.18,1.8,1.95,1.01,13.0,1.23,3.9,2.95,1.36,5.1,1.14,2.22,1.21,1.15,,,1.33,3.1,2.55,1.47,5.8,1.1,12.0,1.03,1.2,4.2,1.97,1.78,3.8,1.22,11.0,1.02,4.8,2.75,1.95,,,,1.44,1.75,2.25,3.05,,2.6,1.96,1.57,1.33,7.0,10.0,1.2
2021-04-14,08:00:00,Tobol,Kaisar,1.0,0.0,H,1.0,0.0,1.32,4.62,10.0,2.18,1.66,4.0,2.0,6.0,0.0,1.24,0.97,1.85,2.22,9.2,2.75,1.43,1.04,8.7,1.36,2.84,3.84,1.21,7.3,1.06,1.07,1.17,2.55,,,1.45,2.59,3.14,1.32,7.5,1.06,17.0,1.01,1.29,3.36,2.35,1.54,4.9,1.14,13.0,1.02,1.65,2.55,8.0,,,1.33,1.6,2.0,2.6,,3.1,2.25,1.75,1.45,,1.33,8.5,4.7
2021-04-14,09:00:00,Atyrau,Zhetysu,2.0,2.0,D,0.0,1.0,2.4,2.95,2.85,2.18,1.66,4.0,5.0,11.0,4.0,1.4,1.1,3.7,2.08,3.15,1.95,1.8,1.05,7.8,1.38,2.9,4.1,1.21,8.3,1.04,1.54,1.3,1.38,,,1.47,2.55,3.2,1.32,8.2,1.04,,,1.3,3.3,2.41,1.53,5.4,1.12,17.0,1.01,3.3,2.35,2.8,,,1.42,1.93,2.2,2.95,,2.75,1.88,1.62,1.36,,2.1,6.5,2.25
2021-04-14,11:00:00,Turan Turkistan,Taraz,0.0,1.0,A,0.0,0.0,3.2,3.3,2.22,2.25,1.62,0.0,5.0,5.0,7.0,0.59,1.5,3.94,2.1,2.95,1.93,1.82,1.07,7.7,1.36,2.81,3.86,1.18,7.1,1.04,1.62,1.3,1.32,,,1.47,2.6,3.15,1.33,7.4,1.06,15.0,1.02,1.3,3.34,2.23,1.61,4.0,1.21,15.0,1.02,3.3,2.35,2.55,,,1.35,1.98,2.05,2.7,,3.0,1.83,1.72,1.44,,2.5,6.5,1.9
2021-04-18,06:00:00,Taraz,Akzhayik,1.0,0.0,H,0.0,0.0,1.65,3.2,4.8,2.15,1.53,9.0,0.0,9.0,2.0,2.28,1.02,2.38,2.05,5.0,2.15,1.57,1.1,6.0,1.41,2.5,3.8,1.19,7.75,1.06,1.17,1.27,1.85,,,1.48,2.5,3.26,1.3,8.7,1.04,,,1.3,3.26,2.42,1.51,5.7,1.1,18.0,1.01,2.1,2.35,4.7,,,1.28,1.52,1.9,2.47,,3.34,2.35,1.8,1.48,,1.5,8.0,3.5
2021-04-18,07:00:00,Astana,Kyzyl-Zhar,3.0,1.0,H,1.0,1.0,1.25,5.0,7.5,1.62,2.0,4.0,2.0,7.0,8.0,1.33,0.73,1.62,2.75,8.5,2.1,1.61,1.03,10.75,1.24,3.4,2.6,1.37,4.65,1.14,1.05,1.14,3.35,,,1.28,3.4,2.35,1.54,5.4,1.12,13.0,1.02,1.16,4.6,1.82,1.9,3.6,1.24,9.0,1.04,1.52,3.05,7.75,,,1.28,1.52,1.9,2.47,,3.34,2.35,1.8,1.48,,1.14,11.0,9.0
2021-04-18,10:00:00,Kaisar,Atyrau,1.0,1.0,D,1.0,0.0,2.1,3.0,3.1,2.05,1.59,6.0,3.0,5.0,8.0,1.21,1.02,2.8,1.9,4.1,1.91,1.71,1.09,6.5,1.38,2.55,3.5,1.22,7.0,1.08,1.27,1.33,1.65,,,1.49,2.47,3.32,1.29,8.9,1.03,17.0,1.01,1.32,3.14,2.47,1.49,5.8,1.1,18.0,1.01,2.5,2.3,3.6,,,1.36,1.65,2.1,2.85,,2.9,2.1,1.65,1.37,,2.07,7.0,2.2
2021-04-19,06:00:00,Zhetysu,Ordabasy,0.0,4.0,A,0.0,1.0,4.05,3.5,1.69,1.77,1.83,3.0,7.0,2.0,6.0,0.69,1.39,3.75,2.1,2.63,1.71,1.91,1.05,8.75,1.26,3.2,2.85,1.32,5.25,1.12,1.58,1.27,1.23,,,1.41,2.73,2.89,1.37,7.1,1.06,15.0,1.02,1.24,3.6,2.19,1.62,4.7,1.15,13.0,1.02,3.66,2.43,2.41,,,,1.5,1.85,2.4,3.3,,2.4,1.85,1.5,1.29,3.5,8.0,1.5
2021-04-19,08:00:00,Aktobe,Shakhter Karagandy,0.0,3.0,A,0.0,2.0,1.67,3.5,4.1,1.95,1.67,4.0,4.0,3.0,4.0,1.21,1.06,2.4,2.1,4.33,1.95,1.69,1.06,7.5,1.32,2.8,3.4,1.24,6.75,1.08,1.18,1.24,1.7,,,1.42,2.69,2.98,1.35,7.5,1.06,15.0,1.02,1.25,3.6,2.24,1.59,4.9,1.14,15.0,1.02,2.21,2.44,4.24,,,1.31,1.57,1.99,2.6,,3.15,2.25,1.73,1.44,,1.55,7.5,3.3
2021-04-19,10:00:00,Kairat,Tobol,2.0,2.0,D,1.0,1.0,1.5,3.5,5.0,2.05,1.61,8.0,6.0,7.0,1.0,2.61,1.22,2.73,2.1,3.9,2.1,1.59,1.08,6.75,1.36,2.65,3.45,1.24,7.0,1.08,1.28,1.27,1.48,,,1.41,2.73,2.89,1.37,7.1,1.06,17.0,1.01,1.24,3.6,2.19,1.62,4.7,1.15,13.0,1.02,2.46,2.43,3.58,,,1.36,1.65,2.1,2.85,,2.9,2.1,1.65,1.37,,2.07,7.0,2.2
2021-04-19,10:00:00,Turan Turkistan,FC Caspiy,2.0,2.0,D,0.0,1.0,2.51,3.03,2.55,2.13,1.69,3.0,5.0,1.0,3.0,0.78,1.2,3.22,2.03,3.38,1.88,1.88,1.04,8.3,1.35,2.88,3.74,1.22,7.7,1.05,1.38,1.28,1.38,,,1.44,2.62,3.1,1.33,7.8,1.05,17.0,1.01,1.27,3.4,2.3,1.56,5.1,1.13,15.0,1.02,2.91,2.34,3.05,,,1.45,1.8,2.35,3.3,,2.55,1.9,1.52,1.29,,2.3,7.0,2.0
2021-04-23,07:00:00,FC Caspiy,Taraz,1.0,0.0,H,1.0,0.0,2.25,3.15,2.7,2.0,1.62,4.0,5.0,1.0,6.0,0.74,1.04,3.6,2.1,2.75,1.91,1.74,1.08,6.75,1.36,2.65,3.35,1.25,6.25,1.09,1.61,1.28,1.33,,,1.4,2.77,2.85,1.38,7.0,1.06,15.0,1.02,1.24,3.6,2.17,1.63,4.6,1.16,14.0,1.02,3.44,2.43,2.53,,,1.45,1.8,2.35,3.3,,2.55,1.9,1.52,1.29,,3.3,7.5,1.55
2021-04-23,08:00:00,Shakhter Karagandy,Astana,0.0,1.0,A,0.0,1.0,6.5,3.9,1.38,1.65,2.0,0.0,5.0,4.0,7.0,0.5,1.1,6.0,2.25,2.05,1.83,1.8,1.05,9.0,1.22,3.45,2.55,1.39,4.55,1.15,2.32,1.21,1.11,,,1.37,2.89,2.73,1.41,6.5,1.08,13.0,1.02,1.21,3.9,2.08,1.68,4.3,1.18,11.0,1.02,5.25,2.63,1.89,,,1.28,1.52,1.9,2.47,,3.34,2.35,1.8,1.48,,7.5,10.0,1.19
2021-04-23,09:00:00,Atyrau,Kairat,1.0,0.0,H,0.0,0.0,7.75,5.5,1.22,1.61,2.05,3.0,2.0,1.0,3.0,1.03,1.05,6.0,2.5,1.8,2.3,1.49,1.04,10.5,1.21,3.65,2.55,1.38,4.8,1.13,2.25,1.14,1.09,,,1.29,3.36,2.36,1.53,5.2,1.12,13.0,1.02,1.15,4.7,1.83,1.89,3.5,1.26,9.5,1.04,5.95,2.97,1.68,,,1.28,1.52,1.9,2.5,,3.34,2.35,1.8,1.47,,6.5,9.0,1.23
2021-04-23,10:00:00,Tobol,Turan Turkistan,5.0,0.0,H,2.0,0.0,1.29,4.2,8.25,1.83,1.77,11.0,2.0,8.0,0.0,2.19,0.69,1.83,2.4,7.0,2.3,1.5,1.06,8.25,1.27,3.1,3.05,1.28,6.0,1.1,1.09,1.13,2.96,,,1.37,2.89,2.77,1.4,6.6,1.08,15.0,1.02,1.22,3.8,2.08,1.68,4.3,1.17,13.0,1.02,1.6,2.75,7.5,,,1.36,1.65,2.1,2.85,,2.9,2.1,1.65,1.37,,1.46,7.5,3.8
2021-04-24,06:00:00,Kyzyl-Zhar,Zhetysu,3.0,0.0,H,2.0,0.0,1.74,3.3,4.05,2.1,1.7,6.0,0.0,2.0,5.0,1.13,0.64,2.75,2.05,4.0,1.97,1.76,1.04,8.5,1.35,2.88,3.74,1.22,7.5,1.06,1.24,1.27,1.55,,,1.43,2.66,3.04,1.34,7.6,1.05,17.0,1.01,1.26,3.5,2.28,1.57,5.0,1.14,15.0,1.02,2.44,2.38,3.74,,,1.48,1.85,2.45,3.15,,2.47,1.85,1.49,1.33,,1.99,7.0,2.34
2021-04-24,07:00:00,Akzhayik,Aktobe,1.0,0.0,H,1.0,0.0,2.5,3.0,2.5,2.25,1.62,2.0,3.0,2.0,8.0,0.5,0.97,3.25,2.05,3.25,1.88,1.84,1.04,8.2,1.37,2.8,3.84,1.21,7.8,1.05,1.38,1.28,1.38,,,1.44,2.62,3.1,1.33,7.9,1.05,17.0,1.01,1.27,3.4,2.3,1.56,5.2,1.13,15.0,1.02,2.98,2.34,2.98,3.9,3.95,1.45,1.8,2.35,3.3,,2.55,1.9,1.52,1.29,,2.3,7.0,2.0
2021-04-24,08:00:00,Ordabasy,Kaisar,4.0,2.0,H,1.0,2.0,1.45,3.8,5.5,1.95,1.85,8.0,4.0,3.0,6.0,1.79,1.36,2.05,2.25,6.0,2.02,1.73,1.02,9.9,1.27,3.34,3.14,1.3,6.2,1.09,1.12,1.19,1.95,,,1.37,2.89,2.73,1.41,6.5,1.08,15.0,1.02,1.21,3.9,2.08,1.68,4.3,1.18,12.0,1.02,1.9,2.63,5.2,2.0,8.25,1.34,1.62,2.07,2.77,,3.0,2.15,1.67,1.39,,1.49,7.5,3.54
