Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-10-25,12:00:00,Brito,Mondinense,1.0,0.0,H,0.0,0.0,2.25,3.15,2.6,2.0,1.8,8.0,3.0,6.0,1.0,1.83,0.83,3.0,2.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01,12:00:00,Brito,CD Aves,0.0,0.0,D,0.0,0.0,,,,,,,,,,1.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-08,12:00:00,CD Aves,Mondinense,0.0,0.0,D,0.0,0.0,,,,,,,,,,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-07,12:00:00,Pevidem,Vitória Guimarães II,2.0,1.0,H,0.0,1.0,,,,,,,,,,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-08,12:00:00,AR São Martinho,Felgueiras 1932,2.0,1.0,H,1.0,1.0,2.3,3.2,2.5,1.87,1.77,6.0,5.0,7.0,4.0,1.39,1.11,3.4,2.0,3.2,1.71,1.95,1.01,8.75,1.25,3.2,3.15,1.26,5.75,1.07,1.38,1.28,1.5,,,1.4,2.75,2.92,1.37,8.0,1.07,26.0,1.01,1.25,3.6,2.0,1.73,4.2,1.2,10.0,1.05,2.88,2.38,2.88,4.33,4.75,,,,,,,,,,,,,
2020-11-08,12:00:00,Fafe,Berço,0.0,1.0,A,0.0,1.0,1.91,2.7,4.2,2.05,1.62,2.0,6.0,5.0,3.0,1.03,1.36,2.5,2.1,4.33,1.8,1.83,1.03,7.5,1.32,2.85,3.65,1.19,6.75,1.04,1.2,1.38,1.62,,,1.4,2.75,3.28,1.3,10.0,1.06,34.0,1.01,1.25,3.6,2.25,1.6,5.0,1.15,13.0,1.04,2.27,2.4,3.98,3.1,6.0,,,1.85,,,,,1.95,,,,,
2020-11-14,08:00:00,Pevidem,Tirsense,5.0,0.0,H,2.0,0.0,2.15,3.0,2.9,1.91,1.71,6.0,2.0,4.0,2.0,1.46,0.66,3.0,2.1,3.25,1.74,1.91,1.02,8.25,1.27,3.1,3.3,1.25,6.0,1.06,1.39,1.27,1.46,,,1.38,2.8,3.01,1.35,7.0,1.08,15.0,1.02,1.24,3.6,2.2,1.62,4.5,1.17,10.0,1.04,2.63,2.25,3.3,3.8,5.25,,,1.9,,,,,1.9,,,,,
2020-11-15,08:00:00,Mondinense,Fafe,1.0,2.0,A,0.0,0.0,6.25,5.5,1.06,1.73,2.08,3.0,4.0,6.0,5.0,1.34,1.14,7.0,2.5,1.73,2.38,1.53,1.01,13.0,1.25,3.75,2.75,1.4,4.5,1.17,3.05,1.12,1.04,,,1.28,3.3,2.5,1.5,5.5,1.14,15.0,1.03,1.18,4.5,1.91,1.8,3.75,1.25,9.0,1.07,8.0,2.88,1.5,19.0,1.91,,,1.9,,,,,1.9,,,,,
2020-11-15,08:00:00,Vitória Guimarães II,AR São Martinho,0.0,0.0,D,0.0,0.0,1.75,3.4,4.33,2.0,1.8,5.0,3.0,8.0,2.0,1.38,0.81,2.4,2.1,4.5,2.0,1.73,1.05,8.5,1.33,3.25,3.5,1.29,6.5,1.1,,,,,,1.44,2.63,3.0,1.36,8.0,1.08,21.0,1.02,1.29,3.5,2.2,1.62,4.5,1.18,11.0,1.05,2.2,,4.0,,,,,,,,,,,,,,,
2020-12-16,15:00:00,Felgueiras 1932,Camacha,0.0,0.0,D,0.0,0.0,,,,,,,,,,1.06,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-18,12:00:00,Mondinense,Tirsense,1.0,2.0,A,0.0,0.0,3.35,3.4,1.83,1.8,1.8,8.0,4.0,3.0,7.0,1.85,1.44,3.75,2.2,2.5,1.71,1.91,1.01,9.0,1.24,3.35,3.05,1.28,5.5,1.08,1.58,1.27,1.18,,,1.44,2.6,2.65,1.42,6.5,1.08,15.0,1.02,1.28,3.3,2.05,1.69,4.3,1.18,9.0,1.05,3.3,2.6,2.4,6.5,3.4,,,1.9,,,,,1.9,,,,,
2020-11-22,08:00:00,Rio Ave II,Pevidem,1.0,1.0,D,0.0,0.0,,,,,,,,,,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22,08:00:00,Berço,Tirsense,1.0,1.0,D,1.0,1.0,1.25,4.0,3.45,1.65,2.2,9.0,2.0,11.0,1.0,2.07,0.74,2.1,2.4,4.5,1.65,2.1,1.02,12.0,1.2,4.0,2.6,1.43,5.0,1.14,1.15,1.18,2.13,,,1.39,2.75,2.3,1.55,5.5,1.13,12.0,1.03,1.24,3.6,1.91,1.8,4.0,1.22,8.0,1.06,1.91,2.7,4.32,,,,,1.9,,,,,1.9,,,,,
2020-11-28,08:00:00,Vitória Guimarães II,Tirsense,2.0,1.0,H,0.0,0.0,1.43,3.8,5.25,1.8,1.83,4.0,3.0,7.0,6.0,1.51,0.8,2.05,2.25,6.0,1.87,1.77,1.01,9.0,1.24,3.35,3.0,1.29,5.5,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-29,08:00:00,Mondinense,Berço,1.0,3.0,A,0.0,1.0,5.5,3.75,1.44,1.95,1.85,3.0,8.0,2.0,4.0,0.99,1.86,6.0,2.25,2.05,1.95,1.75,1.04,9.5,1.28,3.4,3.2,1.31,5.7,1.1,2.3,1.21,1.11,,,1.36,2.9,2.8,1.38,6.7,1.07,,,1.22,3.8,2.12,1.64,4.5,1.17,,,5.3,2.75,1.9,,,,,,,,,,,,,,,
2020-11-29,08:00:00,Brito,AR São Martinho,1.0,2.0,A,0.0,2.0,2.95,2.95,2.15,2.2,1.54,6.0,9.0,6.0,6.0,1.46,1.82,3.4,1.95,3.25,1.91,1.74,1.04,7.0,1.36,2.65,3.95,1.17,7.25,1.03,,,,,,1.5,2.5,3.4,1.3,9.0,1.07,23.0,1.01,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,3.2,,2.63,,,,,,,,,,,,,,,
2020-11-29,08:00:00,Felgueiras 1932,Pevidem,0.0,0.0,D,0.0,0.0,,,,,,,,,,1.06,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-29,12:00:00,CD Aves,Camacha,0.0,0.0,D,0.0,0.0,,,,,,,,,,0.0,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30,12:00:00,Rio Ave II,Fafe,0.0,2.0,A,0.0,0.0,2.5,3.6,2.3,1.85,1.95,2.0,4.0,2.0,4.0,0.97,1.26,3.1,2.2,3.0,1.83,1.83,1.03,10.0,1.3,3.4,3.25,1.33,5.5,1.13,,,,,,1.4,2.75,2.75,1.4,7.0,1.1,19.0,1.02,1.25,3.75,2.1,1.67,4.33,1.2,11.0,1.05,2.75,,2.75,,,,,,,,,,,,,,,
2020-12-06,08:00:00,Camacha,Mondinense,0.0,0.0,D,0.0,0.0,2.4,3.05,2.5,2.15,1.56,,,,,1.33,0.66,3.2,2.05,3.2,1.91,1.71,1.04,7.0,1.36,2.7,3.9,1.17,7.25,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-06,08:00:00,Berço,Rio Ave II,0.0,2.0,A,0.0,0.0,1.55,3.75,5.0,2.0,1.8,5.0,7.0,5.0,3.0,1.52,1.47,2.2,2.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-06,08:00:00,Pevidem,Brito,4.0,2.0,H,2.0,0.0,1.48,3.5,5.25,2.05,1.62,6.0,6.0,2.0,7.0,1.32,1.13,2.1,2.2,6.0,2.15,1.56,1.03,7.5,1.32,2.85,3.65,1.19,6.75,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-06,08:00:00,Tirsense,Felgueiras 1932,1.0,1.0,D,0.0,0.0,2.7,2.95,2.3,2.1,1.61,4.0,4.0,4.0,3.0,1.58,1.07,3.4,2.05,3.0,1.83,1.8,1.03,7.5,1.33,2.8,3.75,1.19,6.75,1.04,1.43,1.27,1.43,,,1.48,2.47,3.44,1.27,8.5,1.04,34.0,1.01,1.27,3.4,2.4,1.5,5.6,1.11,13.0,1.04,3.24,2.15,2.88,4.5,3.9,,,,,,,,,,,,,
2020-12-06,08:00:00,Fafe,Vitória Guimarães II,1.0,1.0,D,1.0,1.0,1.8,3.1,3.75,2.05,1.65,2.0,4.0,9.0,5.0,0.97,1.23,2.5,2.1,4.33,1.87,1.77,1.03,7.75,1.31,2.9,3.6,1.2,6.5,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-06,12:00:00,AR São Martinho,CD Aves,0.0,0.0,D,0.0,0.0,,,,,,,,,,1.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12,13:00:00,Camacha,Brito,0.0,0.0,D,0.0,0.0,,,,,,,,,,1.33,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13,08:00:00,Tirsense,Rio Ave II,1.0,2.0,A,1.0,1.0,2.5,3.2,2.5,2.3,1.6,7.0,5.0,7.0,4.0,1.42,1.5,3.25,2.05,3.25,2.1,1.67,1.07,7.5,1.44,2.63,4.0,1.22,7.5,1.07,,,,,,1.5,2.5,3.4,1.3,9.0,1.07,23.0,1.01,1.33,3.25,2.5,1.5,5.5,1.14,15.0,1.03,3.0,,2.75,,,,,,,,,,,,,,,
2020-12-13,08:00:00,Vitória Guimarães II,Berço,2.0,2.0,D,1.0,1.0,2.15,2.9,3.0,2.2,1.54,9.0,10.0,4.0,5.0,2.16,1.81,2.88,2.05,3.75,1.91,1.74,1.04,7.0,1.36,2.65,3.95,1.16,7.25,1.02,,,,,,1.5,2.5,3.25,1.33,9.0,1.07,23.0,1.01,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,2.6,,3.25,,,,,,,,,,,,,,,
2020-12-18,17:00:00,Felgueiras 1932,Fafe,2.0,1.0,H,1.0,0.0,3.65,3.2,1.8,2.15,1.57,4.0,2.0,3.0,3.0,1.61,1.22,4.33,2.05,2.6,1.95,1.71,1.03,7.5,1.33,2.8,3.8,1.18,7.0,1.03,1.78,1.26,1.21,,,1.42,2.65,3.0,1.34,7.8,1.05,15.0,1.02,1.27,3.4,2.28,1.56,5.2,1.13,11.0,1.03,3.9,2.46,2.3,,,,,,,,,,,,,,,
2020-12-20,08:00:00,Brito,Tirsense,1.0,3.0,A,0.0,0.0,3.2,2.85,2.1,2.15,1.56,5.0,6.0,5.0,4.0,1.03,1.58,3.75,2.0,2.88,1.83,1.8,1.05,7.0,1.35,2.7,3.8,1.18,7.0,1.03,1.53,1.3,1.36,,,1.5,2.5,3.4,1.3,9.0,1.07,23.0,1.01,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,3.25,2.3,2.6,4.8,3.6,,,1.85,,,,,1.85,,,,,
2020-12-20,08:00:00,Mondinense,Rio Ave II,0.0,2.0,A,0.0,1.0,6.5,4.5,1.36,1.75,2.05,4.0,5.0,1.0,3.0,0.86,1.6,6.0,2.4,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,13:00:00,Camacha,AR São Martinho,0.0,0.0,D,0.0,0.0,,,,,,,,,,1.33,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,12:00:00,CD Aves,Pevidem,0.0,0.0,D,0.0,0.0,,,,,,,,,,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,08:00:00,Fafe,Brito,1.0,0.0,H,1.0,0.0,1.18,5.25,8.75,1.57,2.15,6.0,0.0,2.0,7.0,1.36,0.78,1.73,2.5,7.5,2.1,1.59,1.0,11.0,1.15,4.05,2.45,1.43,4.25,1.14,1.02,1.12,3.26,,,1.29,3.3,2.35,1.52,5.4,1.12,12.0,1.03,1.16,4.6,1.84,1.86,3.6,1.24,8.0,1.06,1.52,3.3,7.4,,,,,,,,,,,,,,,
2021-01-03,08:00:00,Mondinense,AR São Martinho,0.0,1.0,A,0.0,1.0,5.25,3.7,1.45,1.83,1.77,3.0,4.0,19.0,5.0,1.42,1.12,6.0,2.25,2.05,,,1.02,8.5,1.26,3.2,3.15,1.26,5.75,1.07,2.28,1.2,1.09,,,1.35,2.9,2.65,1.42,6.5,1.08,15.0,1.02,1.21,3.9,2.05,1.69,4.3,1.18,10.0,1.04,5.2,2.75,1.85,10.0,2.45,,,,,,,,,,,,,
2021-01-03,08:00:00,Pevidem,Camacha,0.0,0.0,D,0.0,0.0,1.22,4.75,8.75,1.61,2.1,,,,,1.39,1.28,1.73,2.5,7.5,2.05,1.65,1.0,10.25,1.16,4.0,2.55,1.39,4.45,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,08:00:00,Berço,Felgueiras 1932,2.0,3.0,A,1.0,1.0,1.71,3.45,3.75,1.8,1.83,6.0,5.0,5.0,3.0,1.75,1.2,2.4,2.1,4.5,1.74,1.91,1.01,8.75,1.24,3.35,3.05,1.28,5.5,1.08,1.24,1.29,1.66,,,1.46,2.5,3.1,1.31,8.5,1.04,34.0,1.01,1.3,3.2,2.4,1.51,5.5,1.11,12.0,1.04,2.14,2.43,4.5,3.0,6.5,,,,,,,,,,,,,
2021-01-03,12:00:00,Tirsense,CD Aves,0.0,0.0,D,0.0,0.0,,,,,,,,,,1.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,12:00:00,Rio Ave II,Vitória Guimarães II,1.0,2.0,A,0.0,0.0,1.6,3.25,2.1,2.25,1.63,,,,,0.97,1.01,3.0,2.0,3.75,1.95,1.75,1.07,7.75,1.41,2.71,4.05,1.2,7.5,1.06,1.34,1.28,1.57,,,1.46,2.5,3.1,1.31,8.5,1.04,,,1.3,3.2,2.4,1.51,5.5,1.11,,,2.6,2.37,3.4,,,,,,,,,,,,,,,
2021-01-09,08:00:00,Brito,Berço,1.0,1.0,D,1.0,1.0,6.0,3.4,1.43,2.0,1.67,8.0,3.0,9.0,3.0,1.83,1.0,5.5,2.1,2.2,2.05,1.62,1.05,6.75,1.33,2.8,3.15,1.26,5.25,1.09,1.84,1.26,1.22,,,1.43,2.6,3.1,1.32,7.8,1.05,34.0,1.01,1.25,3.54,2.2,1.6,4.8,1.15,13.0,1.04,5.5,2.38,1.95,9.0,2.37,,,1.9,,,,,1.9,,,,,
2021-01-10,08:00:00,Vitória Guimarães II,Mondinense,5.0,0.0,H,4.0,0.0,1.16,6.0,8.75,1.4,2.55,8.0,0.0,3.0,4.0,2.0,0.45,1.57,2.88,7.5,1.91,1.71,1.0,12.0,1.12,4.6,2.0,1.65,3.0,1.29,1.06,1.09,3.66,,,1.2,4.0,2.02,1.7,4.14,1.19,13.0,1.04,1.13,5.0,1.65,2.1,3.05,1.33,5.8,1.12,1.52,3.44,7.4,2.0,26.0,,,,,,,,,,,,,
2021-01-10,08:00:00,Camacha,Tirsense,0.0,0.0,D,0.0,0.0,,,,,,,,,,1.33,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,08:00:00,AR São Martinho,Pevidem,1.0,1.0,D,1.0,1.0,2.15,3.25,2.75,2.05,1.62,7.0,2.0,6.0,1.0,1.45,0.61,2.88,2.05,3.6,1.91,1.71,1.05,6.75,1.36,2.7,3.25,1.25,5.25,1.09,1.26,1.26,1.66,,,1.44,2.6,3.15,1.3,8.0,1.04,34.0,1.01,1.29,3.5,2.25,1.57,5.0,1.17,13.0,1.04,2.5,2.5,3.25,3.6,5.0,,,,,,,,,,,,,
2021-01-11,17:30:00,Felgueiras 1932,Rio Ave II,0.0,0.0,D,0.0,0.0,2.3,3.05,2.9,2.2,1.62,8.0,6.0,6.0,2.0,2.34,1.4,3.0,2.05,3.5,1.9,1.86,1.07,7.6,1.39,2.79,4.1,1.2,7.2,1.04,1.34,1.27,1.52,,,1.45,2.55,3.1,1.32,8.3,1.04,17.0,1.01,1.29,3.3,2.35,1.52,5.4,1.12,12.0,1.03,2.65,2.38,3.3,,,,,,,,,,,,,,,
2021-01-16,08:00:00,Felgueiras 1932,Vitória Guimarães II,1.0,0.0,H,1.0,0.0,2.65,3.15,2.25,1.91,1.74,6.0,9.0,5.0,9.0,1.24,2.78,3.6,2.05,2.88,1.77,1.83,1.05,7.0,1.32,2.85,3.05,1.27,5.0,1.1,1.5,1.3,1.35,,,1.45,2.55,3.0,1.33,7.0,1.08,15.0,1.02,1.29,3.3,,,,,,,2.88,2.3,3.1,,,,,,,,,,,,,,,
2021-01-16,12:00:00,Pevidem,Mondinense,1.0,0.0,H,0.0,0.0,1.05,5.75,6.75,1.6,2.3,6.0,2.0,10.0,4.0,1.54,0.73,1.67,2.63,8.0,2.15,1.62,1.0,10.25,1.19,3.65,2.4,1.45,3.75,1.18,1.01,1.06,4.4,,,1.25,3.6,2.2,1.6,4.9,1.14,10.0,1.04,1.14,4.9,1.74,1.98,3.2,1.29,7.5,1.07,1.4,3.6,9.2,,,,,,,,,,,,,,,
