Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-03-19,16:00:00,Víkingur,HB,2.0,1.0,H,0.0,0.0,6.0,5.0,1.34,1.45,2.56,5.0,4.0,4.0,7.0,1.52,2.13,5.0,2.6,1.91,1.62,2.05,1.03,12.0,1.15,4.35,2.15,1.62,3.65,1.21,2.73,1.15,1.07,,,1.23,3.7,2.12,1.64,4.6,1.16,10.0,1.04,1.12,5.4,1.71,2.02,3.2,1.3,7.5,1.06,5.6,2.95,1.73,,,,,,1.49,1.81,,,,2.48,1.91,,,
2021-03-20,12:00:00,ÍF,07 Vestur,3.0,1.0,H,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-20,12:00:00,B36,B68,0.0,0.0,D,0.0,0.0,1.07,8.0,6.75,1.25,4.0,,,6.0,3.0,0.0,2.36,1.57,3.25,6.0,1.64,2.12,1.01,71.0,1.02,8.6,1.55,2.3,2.04,1.78,1.01,1.05,4.74,,,1.09,6.1,1.61,2.17,2.84,1.37,5.4,1.12,1.03,9.1,1.31,3.1,2.0,1.72,3.3,1.29,1.43,3.78,7.5,,,,,,,,,,,,,,,
2021-03-20,13:00:00,TB / FCS / Royn,KÍ,0.0,5.0,A,0.0,1.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-20,13:00:00,NSÍ,EB - Streymur,3.0,0.0,H,0.0,0.0,1.09,6.5,6.25,1.25,4.0,,,,,0.0,0.0,1.67,3.1,5.5,1.57,2.25,1.01,46.0,1.03,10.0,1.75,1.95,2.15,1.62,1.08,1.1,2.98,,,1.11,5.5,1.68,2.06,2.8,1.38,,,1.04,8.4,1.36,2.9,2.14,1.63,3.74,1.23,1.44,3.76,7.3,,,,,,,1.98,,,,,1.83,,,
2021-04-11,11:00:00,KÍ,EB - Streymur,3.0,0.0,H,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-11,11:00:00,NSÍ,ÍF,3.0,0.0,H,1.0,0.0,,,,,,,,,,0.0,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-11,10:00:00,B36,Víkingur,1.0,1.0,D,0.0,0.0,1.42,3.5,2.7,1.51,2.34,5.0,4.0,4.0,1.0,2.11,1.48,2.3,2.5,3.6,1.53,2.42,1.03,11.0,1.17,4.5,2.36,1.59,3.84,1.21,1.25,1.25,1.8,,,1.24,3.6,2.25,1.61,4.5,1.17,10.0,1.04,1.13,5.1,1.74,1.98,3.1,1.33,7.0,1.08,2.08,2.8,3.88,,,,,,,,,,,,,,,
2021-04-11,12:00:00,B68,TB / FCS / Royn,2.0,2.0,D,0.0,0.0,1.94,3.59,3.64,,,6.0,6.0,7.0,5.0,1.58,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-11,13:00:00,HB,07 Vestur,7.0,0.0,H,3.0,0.0,1.02,9.0,10.0,1.3,3.5,10.0,0.0,12.0,1.0,3.07,0.55,1.4,3.4,9.5,2.12,1.64,1.02,15.0,1.08,7.0,1.82,1.99,2.68,1.4,1.02,1.05,6.0,,,1.17,4.5,1.87,1.83,3.4,1.3,6.5,1.1,1.13,5.5,1.5,2.41,2.49,1.47,5.0,1.14,1.25,4.5,12.0,,,,,,,,,,,,,,,
2021-04-14,12:00:00,TB / FCS / Royn,07 Vestur,2.0,4.0,A,1.0,0.0,1.26,4.2,3.3,1.53,2.4,5.0,9.0,6.0,6.0,1.2,1.71,2.1,2.5,4.0,1.53,2.35,1.03,14.0,1.17,4.65,2.1,1.62,3.4,1.27,1.22,1.21,2.0,,,1.25,3.6,2.15,1.67,4.7,1.15,9.0,1.05,1.14,4.9,1.67,2.07,3.2,1.3,7.0,1.06,1.98,2.8,4.1,,,,,,,,,,,,,,,
2021-04-14,14:30:00,EB - Streymur,B68,3.0,2.0,H,2.0,0.0,,,,,,,,,,1.18,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-14,15:00:00,Víkingur,KÍ,1.0,2.0,A,1.0,0.0,5.5,4.5,1.11,1.7,2.1,2.0,10.0,4.0,12.0,0.96,2.45,6.0,2.4,1.91,1.98,1.79,1.02,14.0,1.17,4.34,2.46,1.47,4.2,1.19,2.39,1.18,1.11,,,1.28,3.34,2.34,1.53,4.9,1.14,11.0,1.03,1.15,4.7,1.82,1.88,3.3,1.28,9.5,1.04,6.8,2.97,1.64,,,,,,,,,,,,,,,
2021-04-14,15:00:00,NSÍ,B36,4.0,2.0,H,2.0,1.0,,,,,,,,,,0.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-14,15:00:00,HB,ÍF,6.0,1.0,H,0.0,0.0,1.01,7.5,10.5,1.25,4.0,17.0,4.0,12.0,1.0,4.1,1.23,1.36,3.5,11.0,2.05,1.7,1.01,51.0,1.03,8.0,1.57,2.28,2.15,1.62,1.01,1.06,6.5,,,1.13,5.75,1.68,2.1,3.0,1.32,6.0,1.11,1.06,9.25,1.38,2.9,2.15,1.62,4.32,1.14,1.23,4.5,14.0,,,,,,1.33,1.56,,,,3.1,2.3,,,
2021-04-25,11:00:00,ÍF,KÍ,1.0,4.0,A,1.0,3.0,,,,,,,,,,0.0,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-25,11:00:00,TB / FCS / Royn,HB,0.0,4.0,A,0.0,2.0,,,,,,,,,,1.2,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-25,11:00:00,B36,EB - Streymur,2.0,1.0,H,2.0,0.0,1.16,6.0,8.5,1.29,3.0,6.0,11.0,6.0,1.0,1.85,2.2,1.44,3.4,8.0,1.74,1.91,1.01,19.0,1.09,6.5,1.71,1.91,2.6,1.38,1.04,1.06,4.6,,,1.15,5.25,1.75,2.0,3.25,1.3,,,1.07,8.75,1.4,2.75,2.25,1.58,4.2,1.19,1.38,3.9,7.75,,,,,,1.52,1.85,,,,2.4,1.95,,,
2021-04-25,12:00:00,B68,NSÍ,1.0,2.0,A,0.0,0.0,,,,,,,,,,1.58,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-25,13:00:00,07 Vestur,Víkingur,2.0,4.0,A,1.0,3.0,4.1,4.75,1.2,1.29,3.6,6.0,7.0,9.0,1.0,1.69,1.7,4.75,3.0,1.8,1.42,2.6,1.02,16.0,1.1,6.0,1.74,1.83,2.65,1.36,2.1,1.19,1.23,,,1.22,4.0,2.0,1.7,4.25,1.2,7.5,1.07,1.11,6.5,1.58,2.25,2.75,1.4,6.0,1.07,4.8,3.3,1.68,,,,,,,,,,,,,,,
2021-04-28,12:00:00,TB / FCS / Royn,B36,0.0,4.0,A,0.0,1.0,,,,,,,,,,1.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-28,15:00:00,NSÍ,Víkingur,1.0,1.0,D,1.0,1.0,1.32,3.6,3.1,1.62,2.25,4.0,3.0,7.0,6.0,1.33,1.23,2.25,2.38,4.0,1.58,2.23,1.04,9.5,1.21,3.6,2.4,1.44,4.0,1.18,1.18,1.21,2.01,,,1.29,3.3,2.36,1.52,5.4,1.12,11.0,1.03,1.15,4.8,1.84,1.86,3.44,1.25,9.0,1.04,1.99,2.78,4.1,,,,,,,1.9,,,,,1.9,,,
2021-04-28,15:00:00,07 Vestur,EB - Streymur,1.0,3.0,A,1.0,1.0,1.88,3.4,1.82,1.48,2.6,8.0,11.0,9.0,3.0,2.0,2.09,2.88,2.5,2.88,1.44,2.58,1.04,13.0,1.23,3.64,2.88,1.35,5.0,1.13,1.45,1.27,1.45,,,1.34,2.98,2.58,1.44,6.75,1.1,12.0,1.03,1.19,4.4,1.99,1.73,3.9,1.22,7.5,1.06,2.65,2.75,2.74,,,,,,,,,,,,,,,
2021-04-28,15:00:00,KÍ,HB,2.0,2.0,D,1.0,1.0,1.55,3.8,2.25,1.6,2.3,6.0,7.0,5.0,4.0,1.93,2.27,2.5,2.38,3.4,1.51,2.39,1.03,12.0,1.17,4.15,2.3,1.55,3.6,1.21,1.31,1.23,1.69,,,1.29,3.26,2.27,1.56,5.0,1.14,10.0,1.04,1.14,4.9,1.78,1.93,3.3,1.28,9.0,1.04,2.34,2.69,3.26,,,,,,,,,,,,,,,
2021-04-28,15:00:00,B68,ÍF,3.0,1.0,H,2.0,1.0,,,,,,,,,,1.58,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-02,11:00:00,NSÍ,TB / FCS / Royn,3.0,0.0,H,3.0,0.0,,,,,,,,,,1.33,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-02,11:00:00,EB - Streymur,HB,0.0,3.0,A,0.0,2.0,2.5,3.8,2.1,1.35,2.7,,,,,1.18,2.2,,,,1.35,2.7,1.01,16.0,1.12,5.25,1.87,1.71,2.9,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-02,11:00:00,B36,ÍF,2.0,2.0,D,0.0,1.0,1.05,6.5,7.5,1.4,2.88,10.0,4.0,8.0,5.0,3.66,1.11,1.53,3.0,8.5,1.88,1.85,1.01,21.0,1.09,6.25,2.05,1.62,3.55,1.22,1.04,1.08,4.4,,,1.22,4.1,2.0,1.72,4.25,1.2,,,1.11,6.5,1.58,2.25,2.8,1.38,6.5,1.07,1.4,3.6,8.75,,,,,,,,,,,,,,,
2021-05-02,12:00:00,B68,Víkingur,0.0,6.0,A,0.0,1.0,5.0,4.75,1.14,1.5,2.5,3.0,14.0,2.0,11.0,0.77,3.06,5.5,2.6,1.83,1.64,2.12,1.03,12.0,1.17,4.05,2.25,1.5,3.75,1.2,2.55,1.16,1.09,,,1.25,3.6,2.25,1.57,4.6,1.16,,,1.14,4.9,1.82,1.88,3.1,1.31,8.5,1.05,5.6,2.9,1.72,,,,,,,,,,,,,,,
2021-05-02,12:00:00,07 Vestur,KÍ,0.0,5.0,A,0.0,3.0,10.5,11.0,1.01,1.22,4.2,2.0,13.0,3.0,13.0,0.83,2.63,12.0,3.75,1.3,2.2,1.6,1.0,25.0,1.05,9.25,1.8,1.8,3.1,1.28,6.75,1.04,1.02,,,1.17,4.75,1.82,1.88,3.6,1.25,,,1.08,7.75,1.45,2.55,2.4,1.5,5.0,1.11,21.0,5.25,1.15,,,,,,,,,,,,,,,
2021-05-08,13:30:00,NSÍ,07 Vestur,1.0,1.0,D,1.0,0.0,1.01,9.0,11.0,1.25,4.0,9.0,5.0,16.0,0.0,2.81,1.61,1.36,3.6,11.0,2.37,1.56,1.01,34.0,1.06,7.5,1.8,2.0,2.75,1.4,1.01,1.04,7.0,,,1.18,4.6,1.82,1.88,3.64,1.2,9.0,1.06,1.08,6.5,1.44,2.4,2.6,1.4,5.5,1.1,1.21,4.94,15.0,,,,,,,,,,,,,,,
2021-05-09,11:00:00,KÍ,B36,4.0,0.0,H,0.0,0.0,1.57,4.33,4.0,1.44,2.7,9.0,4.0,5.0,6.0,2.25,1.45,2.0,2.88,4.0,1.51,2.48,1.01,31.0,1.05,6.75,1.72,2.0,2.55,1.44,1.18,1.16,2.19,,,1.17,4.4,1.83,1.87,3.64,1.25,9.0,1.05,1.08,7.75,1.47,2.49,2.44,1.49,4.9,1.14,1.77,3.1,4.82,,,,,,,1.98,,,,,1.83,,,
2021-05-09,11:00:00,TB / FCS / Royn,EB - Streymur,1.0,1.0,D,0.0,0.0,,,,,,,,,,1.2,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-09,11:00:00,HB,B68,1.0,0.0,H,1.0,0.0,,,,,,,,,,2.6,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-09,11:00:00,Víkingur,ÍF,5.0,1.0,H,2.0,0.0,1.36,5.0,5.5,1.19,4.5,7.0,6.0,6.0,6.0,1.88,1.48,1.73,3.0,4.75,1.34,3.0,1.01,41.0,1.03,8.0,1.53,2.35,2.2,1.6,1.11,1.13,2.75,,,1.14,5.25,1.7,2.05,3.1,1.32,5.5,1.13,1.06,9.25,1.38,2.85,2.15,1.62,4.3,1.18,1.52,3.7,5.75,,,,,,,,,,,,,,,
2021-05-13,11:00:00,EB - Streymur,HB,0.0,1.0,A,0.0,1.0,,,,,,,,,,1.18,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-16,11:00:00,ÍF,EB - Streymur,2.0,1.0,H,1.0,1.0,,,,,,,,,,0.0,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-13,11:00:00,07 Vestur,KÍ,0.0,9.0,A,0.0,5.0,17.0,11.0,1.06,1.21,3.93,2.0,15.0,1.0,14.0,0.51,3.43,12.0,3.75,1.33,,,1.02,15.0,1.05,11.0,1.85,1.79,2.2,1.6,7.5,1.03,1.01,,,1.16,4.9,1.8,1.9,3.5,1.27,5.5,1.13,1.07,8.25,1.42,2.6,2.35,1.52,4.5,1.12,21.0,4.9,1.16,,,,,,,,,,,,,,,
2021-05-13,11:00:00,TB / FCS / Royn,NSÍ,0.0,2.0,A,0.0,2.0,,,,,,,,,,1.2,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-13,11:00:00,ÍF,B36,0.0,5.0,A,0.0,3.0,,,,,,,,,,0.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-13,12:00:00,B68,Víkingur,2.0,2.0,D,1.0,0.0,7.5,6.5,1.06,1.29,3.6,6.0,8.0,2.0,7.0,1.58,2.6,7.0,3.1,1.57,1.83,1.83,1.01,16.0,1.08,7.0,1.73,2.0,2.63,1.44,3.9,1.09,1.06,,,1.2,4.25,1.95,1.75,4.0,1.22,9.0,1.07,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,7.0,3.5,1.4,,,,,,1.43,1.73,,,,2.65,2.02,,,
2021-05-16,11:00:00,NSÍ,HB,0.0,0.0,D,0.0,0.0,2.75,4.0,2.0,1.41,2.69,5.0,6.0,6.0,4.0,1.91,2.35,3.2,2.5,2.5,1.4,2.55,1.02,13.0,1.14,4.6,2.08,1.67,3.3,1.25,1.63,1.22,1.36,,,1.25,3.6,2.12,1.64,4.5,1.17,10.0,1.04,1.15,4.7,1.67,2.07,3.1,1.32,6.5,1.07,3.04,2.81,2.38,,,,,1.3,1.55,2.0,,,3.2,2.33,1.8,,,
2021-05-16,11:00:00,Víkingur,TB / FCS / Royn,1.0,0.0,H,1.0,0.0,1.14,7.5,10.0,1.2,4.04,7.0,0.0,10.0,2.0,1.96,0.86,1.57,3.2,6.0,1.62,2.05,1.01,21.0,1.08,6.75,1.68,2.05,2.45,1.43,1.02,1.07,3.85,,,1.17,4.5,1.77,2.0,3.3,1.3,,,1.06,7.5,1.42,2.65,2.27,1.56,4.4,1.17,1.39,3.88,7.8,,,,,,,,,,,,,,,
2021-05-16,11:00:00,B36,07 Vestur,1.0,1.0,D,0.0,0.0,,,,,,,,,,2.54,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-16,11:00:00,KÍ,B68,8.0,0.0,H,5.0,0.0,,,,,,,,,,2.09,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-22,15:00:00,NSÍ,KÍ,0.0,3.0,A,0.0,2.0,3.4,3.8,1.28,1.44,2.7,3.0,4.0,0.0,6.0,0.97,2.02,4.0,2.6,2.1,1.48,2.5,1.02,13.0,1.14,4.6,2.05,1.59,3.4,1.24,2.2,1.18,1.2,,,1.23,3.8,2.1,1.71,4.5,1.18,9.0,1.05,1.12,6.0,1.62,2.15,2.9,1.35,6.5,1.06,4.2,3.0,1.85,,,,,,1.52,1.9,,,,2.4,1.9,,,
2021-06-13,12:00:00,B68,B36,1.0,3.0,A,1.0,3.0,,,,,,,,,,1.31,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-13,11:00:00,HB,Víkingur,1.0,2.0,A,0.0,1.0,1.7,4.26,3.75,1.57,2.25,5.0,4.0,8.0,3.0,2.31,1.16,2.3,2.38,3.75,1.61,2.1,1.03,11.0,1.19,3.9,2.3,1.48,3.75,1.2,1.27,1.24,1.74,,,1.31,3.14,2.44,1.49,5.2,1.13,15.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,8.0,1.08,2.1,2.6,3.6,,,,,,1.52,1.85,,,,2.4,1.95,,,
2021-06-13,11:00:00,KÍ,TB / FCS / Royn,4.0,0.0,H,2.0,0.0,,,,,,,,,,2.09,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-13,11:00:00,EB - Streymur,NSÍ,2.0,1.0,H,0.0,0.0,8.16,5.08,1.3,1.41,2.69,4.0,6.0,1.0,12.0,0.77,1.85,6.0,2.75,1.73,1.83,1.8,1.02,14.0,1.14,4.6,2.2,1.6,3.3,1.25,3.5,1.1,1.03,,,1.21,3.9,2.09,1.66,4.0,1.2,11.0,1.05,1.14,5.5,1.73,2.0,3.25,1.33,6.5,1.11,6.0,3.35,1.53,,,,,,,,,,,,,,,
2021-06-14,15:00:00,07 Vestur,ÍF,1.0,0.0,H,1.0,0.0,2.5,3.75,2.3,1.26,3.48,4.0,3.0,1.0,1.0,1.29,1.52,2.75,2.75,2.75,1.3,3.2,1.01,19.0,1.09,6.25,1.68,2.05,2.4,1.44,1.58,1.2,1.5,,,1.17,4.7,1.8,1.9,3.5,1.27,7.5,1.07,1.07,8.0,1.42,2.6,2.35,1.52,4.4,1.17,2.45,3.05,2.65,,,,,,,,,,,,,,,
2021-06-17,14:30:00,HB,TB / FCS / Royn,6.0,0.0,H,4.0,0.0,1.03,13.0,19.0,1.18,4.0,14.0,0.0,10.0,1.0,3.61,0.39,1.22,4.33,15.0,2.45,1.49,,,1.05,9.0,1.43,2.45,1.95,1.67,1.0,1.01,10.0,,,1.12,6.0,1.56,2.15,2.9,1.31,4.74,1.16,1.05,10.5,1.32,3.11,2.01,1.71,3.64,1.25,1.14,5.85,20.0,,,,,,,,,,,,,,,
2021-06-18,15:00:00,NSÍ,B68,4.0,3.0,H,3.0,2.0,1.06,6.5,7.25,1.3,3.5,10.0,6.0,8.0,7.0,2.44,1.55,1.57,3.1,7.0,1.81,1.95,1.01,18.0,1.09,6.0,1.71,1.91,2.65,1.36,1.04,1.11,3.74,,,1.25,3.5,2.2,1.6,4.4,1.17,7.5,1.07,1.11,6.0,1.62,2.1,3.1,1.3,7.5,1.06,1.39,3.88,8.4,,,,,,1.52,1.93,,,,2.4,1.88,,,
2021-06-19,15:00:00,EB - Streymur,B36,0.0,4.0,A,0.0,1.0,4.75,4.75,1.15,1.44,2.7,3.0,11.0,2.0,7.0,0.91,2.14,6.0,2.63,1.8,1.61,2.17,1.02,13.0,1.16,4.3,2.1,1.59,3.45,1.24,2.69,1.15,1.08,,,1.24,3.6,2.19,1.6,4.4,1.17,9.0,1.05,1.13,5.1,1.72,2.0,3.0,1.33,7.5,1.06,5.15,3.04,1.72,,,,,,,,,,,,,,,
2021-06-20,11:00:00,KÍ,ÍF,4.0,0.0,H,1.0,0.0,1.09,9.0,15.0,1.12,5.32,10.0,2.0,7.0,4.0,3.1,1.06,1.29,4.5,9.5,,,,,1.01,17.0,1.2,3.8,1.91,1.81,1.0,1.01,11.0,,,1.07,7.5,1.56,2.27,2.69,1.41,4.6,1.16,1.05,9.0,1.25,3.5,1.92,1.79,3.0,1.33,1.13,6.55,14.5,,,,,,,,,,,,,,,
