Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-05-07,16:30:00,Al Jazeera,Al Buqa'a,5.0,1.0,H,2.0,0.0,1.26,5.0,9.0,1.85,1.85,9.0,3.0,2.0,1.0,2.43,0.65,1.73,2.38,9.0,2.63,1.44,1.03,10.0,1.29,3.5,3.25,1.33,5.5,1.13,1.03,1.15,3.1,,,1.37,2.89,2.73,1.41,7.0,1.1,21.0,1.02,1.22,4.0,2.1,1.67,4.33,1.2,11.0,1.05,1.53,2.82,9.0,1.8,9.75,,,,,,,,,,,,,
2021-05-08,16:30:00,Aqaba,Sahab,2.0,0.0,H,1.0,0.0,2.25,2.8,3.1,2.24,1.58,3.0,4.0,6.0,7.0,1.41,1.22,3.2,1.83,3.75,2.13,1.65,1.07,6.6,1.5,2.45,4.85,1.14,9.5,1.04,1.25,1.33,1.66,,,1.55,2.32,3.62,1.25,8.25,1.07,24.0,1.01,1.36,2.94,2.66,1.43,6.5,1.08,20.0,1.01,2.88,2.16,3.48,3.75,4.45,,,,,,,,,,,,,
2021-05-09,16:30:00,Al Jalil,Al Salt,0.0,0.0,D,0.0,0.0,4.1,3.25,1.83,2.25,1.57,0.0,4.0,6.0,4.0,0.7,1.6,5.5,2.05,2.25,2.2,1.62,1.07,7.5,1.4,2.75,4.0,1.22,7.5,1.07,,,,,,1.5,2.5,3.5,1.29,10.0,1.06,26.0,1.01,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,5.0,,2.0,,,,,,,,,,,,,,,
2021-05-09,16:30:00,Ma'an,Al Wihdat,0.0,2.0,A,0.0,1.0,9.5,4.9,1.27,1.7,2.05,3.0,4.0,2.0,11.0,0.88,1.41,8.0,2.6,1.67,2.2,1.62,1.01,13.0,1.2,4.33,2.5,1.5,4.33,1.2,2.75,1.14,1.07,,,1.33,3.25,2.5,1.48,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,8.0,2.95,1.5,10.25,1.95,,,,,,,,,,,,,
2021-05-10,16:30:00,Al Ramtha,Al Hussein,5.0,1.0,H,2.0,1.0,2.15,2.9,3.5,1.57,2.3,6.0,7.0,9.0,4.0,1.4,1.83,2.75,1.95,4.33,2.1,1.67,1.08,7.0,1.44,2.63,4.33,1.2,8.0,1.06,1.32,1.32,1.5,,,1.51,2.42,3.26,1.3,7.9,1.05,23.0,1.01,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,2.38,2.25,4.0,3.1,5.5,,,,,,,,,,,,,
2021-05-14,12:00:00,Al Wihdat,Al Salt,1.0,1.0,D,0.0,0.0,1.17,4.0,4.1,2.05,1.75,3.0,7.0,7.0,5.0,0.86,1.53,2.1,2.2,6.0,2.25,1.57,1.04,9.0,1.36,3.0,3.75,1.25,7.0,1.08,1.12,1.22,2.15,,,1.44,2.63,3.25,1.33,9.0,1.07,23.0,1.01,1.25,3.75,2.25,1.57,5.0,1.17,15.0,1.03,1.83,2.5,5.5,2.25,8.5,1.47,1.88,2.48,3.45,,2.5,1.93,1.49,1.27,,,,
2021-05-14,14:30:00,Al Buqa'a,Aqaba,0.0,1.0,A,0.0,0.0,7.5,3.6,1.44,2.25,1.57,2.0,4.0,1.0,4.0,0.81,1.4,7.0,2.1,2.05,2.4,1.44,1.09,6.25,1.38,2.55,3.75,1.2,7.75,1.06,2.25,1.2,1.11,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,6.5,2.6,1.8,9.5,2.0,1.35,1.65,2.12,2.88,,3.0,2.14,1.66,1.37,,,,
2021-05-14,14:30:00,Al Faisaly,Al Jazeera,2.0,1.0,H,1.0,0.0,2.1,3.0,3.25,2.15,1.61,4.0,6.0,3.0,5.0,1.2,1.73,2.5,2.05,4.33,1.83,1.8,1.08,6.75,1.33,2.8,3.2,1.26,6.0,1.09,1.3,1.28,1.47,,,1.53,2.38,3.5,1.29,11.0,1.05,26.0,1.01,1.29,3.5,2.25,1.57,5.0,1.17,13.0,1.04,2.25,2.29,4.0,3.1,5.25,1.35,1.65,2.12,2.88,,3.0,2.14,1.66,1.37,,,,
2021-05-15,14:30:00,Al Hussein,Al Jalil,3.0,1.0,H,0.0,0.0,2.73,3.14,2.52,2.23,1.58,5.0,7.0,3.0,5.0,1.35,1.78,2.88,2.0,3.75,2.0,1.73,1.05,8.5,1.4,2.75,4.0,1.22,7.5,1.07,,,,,,1.5,2.5,3.5,1.29,10.0,1.06,26.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,2.6,,3.4,,,,,,,,,,,,,,,
2021-05-16,12:00:00,Shabab Al Ordon,Ma'an,1.0,1.0,D,0.0,1.0,1.32,3.25,2.85,2.35,1.57,5.0,5.0,7.0,5.0,1.8,1.49,2.6,2.0,4.75,2.2,1.62,1.07,7.5,1.44,2.63,4.33,1.2,8.0,1.06,1.24,1.28,1.68,,,1.47,2.53,3.2,1.31,10.0,1.06,26.0,1.01,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,2.25,2.34,4.0,2.9,6.0,,,,,,,,,,,,,
2021-05-16,14:30:00,Sahab,Al Ramtha,0.0,2.0,A,0.0,1.0,5.67,4.1,1.45,1.75,1.96,4.0,6.0,6.0,3.0,1.72,1.76,5.5,2.1,2.25,2.0,1.73,1.04,9.0,1.33,3.25,3.5,1.29,7.0,1.08,2.3,1.18,1.11,,,1.34,3.04,2.61,1.44,7.0,1.1,19.0,1.02,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,4.75,2.76,1.95,,2.6,,,1.88,,,,,1.93,,,,,
2021-05-18,14:30:00,Al Buqa'a,Al Wihdat,0.0,3.0,A,0.0,2.0,8.5,4.6,1.23,1.96,1.75,2.0,10.0,0.0,9.0,0.78,2.39,10.0,2.5,1.67,2.63,1.44,1.03,10.0,1.25,3.75,3.0,1.36,5.0,1.14,4.8,1.09,1.0,,,1.39,2.81,2.85,1.38,9.0,1.07,26.0,1.01,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,10.0,3.1,1.44,12.0,1.7,,,,,,,,,,,,,
2021-06-26,12:00:00,Al Salt,Al Hussein,1.0,1.0,D,1.0,0.0,1.18,3.6,4.2,1.85,1.85,4.0,5.0,2.0,7.0,1.61,1.48,2.38,2.2,4.5,1.8,1.91,1.06,7.75,1.3,2.95,3.0,1.29,5.5,1.11,1.2,1.3,1.83,,,1.44,2.63,3.0,1.36,8.0,1.08,23.0,1.01,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.1,2.5,4.0,2.5,6.25,,,2.2,,,,,,,,,,
2021-06-26,14:30:00,Al Ramtha,Al Buqa'a,2.0,0.0,H,1.0,0.0,1.32,5.2,7.8,1.6,2.19,9.0,6.0,9.0,4.0,2.61,1.62,1.57,3.1,6.5,2.38,1.53,1.03,10.5,1.25,3.35,1.97,1.74,4.75,1.14,1.07,1.1,3.5,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.5,3.1,8.5,1.8,11.0,,,,,,,,,,,,,
2021-06-27,12:00:00,Aqaba,Al Faisaly,1.0,3.0,A,1.0,1.0,3.5,3.5,1.23,2.12,1.64,4.0,8.0,6.0,7.0,1.2,1.74,5.5,2.0,2.38,2.25,1.57,1.1,6.0,1.4,2.5,3.65,1.21,7.0,1.07,1.72,1.29,1.26,,,1.44,2.62,3.1,1.33,7.4,1.06,26.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,4.75,2.38,2.05,7.0,2.6,,,,,,,,,,,,,
2021-06-27,14:30:00,Al Wihdat,Shabab Al Ordon,4.0,1.0,H,2.0,0.0,1.41,4.18,7.0,1.93,1.78,7.0,4.0,4.0,3.0,1.69,1.53,2.05,2.2,6.0,2.1,1.67,1.05,8.25,1.33,2.8,3.15,1.26,5.5,1.11,1.06,1.18,2.66,,,1.38,2.85,2.81,1.39,6.3,1.08,21.0,1.02,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,1.8,2.68,5.5,2.2,8.25,,,,,,,,,,,,,
2021-06-28,12:00:00,Al Jazeera,Ma'an,3.0,0.0,H,0.0,0.0,1.35,3.3,2.85,1.98,1.83,9.0,0.0,6.0,2.0,2.43,0.77,2.3,2.1,4.75,1.83,1.83,1.07,7.25,1.31,2.9,3.0,1.29,5.5,1.11,1.18,1.25,1.97,,,1.4,2.77,2.85,1.38,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,11.0,1.05,2.1,2.49,4.0,2.88,6.0,,,1.98,,,,,1.83,,,,,
2021-06-28,14:30:00,Al Jalil,Sahab,0.0,0.0,D,0.0,0.0,2.64,2.97,2.69,2.0,1.72,4.0,0.0,4.0,2.0,1.69,1.06,3.5,2.0,3.1,2.0,1.73,1.11,5.25,1.45,2.35,3.75,1.2,7.0,1.07,,,,,,1.44,2.63,3.25,1.33,9.0,1.07,23.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,3.1,,2.75,,,,,,,,,,,,,,,
2021-07-02,12:00:00,Al Hussein,Al Wihdat,0.0,0.0,D,0.0,0.0,4.75,4.5,1.12,1.85,1.96,6.0,0.0,8.0,8.0,1.35,1.59,6.0,2.38,1.91,1.91,1.8,1.05,8.25,1.25,3.25,2.8,1.33,5.0,1.12,3.34,1.13,1.02,,,1.33,3.1,2.56,1.46,5.7,1.1,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,6.0,2.99,1.73,9.0,2.15,,,,,,,,,,,,,
2021-07-02,14:30:00,Al Faisaly,Al Ramtha,2.0,1.0,H,2.0,1.0,2.05,3.2,3.0,1.7,2.05,8.0,4.0,7.0,8.0,2.03,1.55,3.1,2.0,3.4,1.91,1.8,1.11,5.5,1.42,2.45,3.5,1.22,6.75,1.08,1.26,1.28,1.73,,,1.43,2.66,3.04,1.34,7.0,1.06,23.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.75,2.38,3.1,3.6,4.9,,,2.0,,,,,1.8,,,,,
2021-07-03,14:30:00,Sahab,Al Salt,1.0,3.0,A,1.0,2.0,5.42,3.78,1.5,1.9,1.8,3.0,10.0,4.0,8.0,1.11,2.1,5.5,2.2,2.1,2.1,1.67,1.07,7.0,1.31,2.9,3.15,1.27,6.0,1.1,2.3,1.22,1.11,,,1.39,2.81,2.81,1.39,8.0,1.08,21.0,1.02,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,5.5,2.59,1.91,8.5,2.4,,,,,,,,,,,,,
2021-07-04,12:00:00,Shabab Al Ordon,Al Jazeera,3.0,0.0,H,3.0,0.0,2.8,3.5,1.35,2.1,1.65,6.0,3.0,1.0,12.0,1.25,1.57,4.33,2.05,2.5,2.1,1.67,1.08,6.75,1.36,2.65,3.3,1.25,6.0,1.09,2.13,1.25,1.13,,,1.43,2.66,3.04,1.34,8.0,1.05,23.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,4.0,2.47,2.25,6.5,2.88,,,,,,,,,,,,,
2021-07-04,14:30:00,Al Buqa'a,Al Jalil,2.0,3.0,A,0.0,2.0,4.35,3.48,1.77,2.07,1.68,5.0,7.0,4.0,4.0,1.3,1.71,5.5,2.1,2.25,2.1,1.67,1.08,6.5,1.36,2.65,3.45,1.22,6.75,1.08,,,,,,1.44,2.63,3.25,1.33,9.0,1.07,23.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,5.0,,1.95,,,,,,,,,,,,,,,
2021-07-05,14:30:00,Ma'an,Aqaba,1.0,0.0,H,1.0,0.0,3.2,3.2,1.98,2.4,1.5,3.0,4.0,3.0,9.0,0.88,1.4,4.33,2.0,2.6,1.91,1.8,1.08,6.75,1.36,2.65,3.3,1.25,6.0,1.09,1.36,1.3,1.42,,,1.57,2.25,3.75,1.25,11.0,1.05,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,4.0,2.21,2.25,3.75,3.1,,,1.98,,,,,1.83,,,,,
2021-07-07,14:30:00,Al Wihdat,Al Ramtha,1.0,2.0,A,1.0,0.0,1.55,3.1,2.2,2.4,1.53,4.0,7.0,8.0,2.0,1.97,1.78,2.88,1.95,4.0,2.1,1.67,1.11,5.5,1.44,2.4,3.8,1.2,7.25,1.07,1.2,1.27,1.78,,,1.42,2.65,2.9,1.35,6.9,1.07,23.0,1.01,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,2.6,2.45,3.5,3.4,4.85,,,2.0,,,,,1.8,,,,,
2021-07-09,12:00:00,Al Salt,Al Buqa'a,2.0,0.0,H,2.0,0.0,1.02,6.0,8.5,1.7,2.1,7.0,3.0,7.0,0.0,2.11,1.42,1.57,2.6,11.0,2.63,1.44,1.03,12.0,1.21,3.6,2.6,1.37,4.9,1.12,1.06,1.13,2.85,,,1.4,2.75,2.75,1.4,6.5,1.08,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,1.4,2.8,12.0,1.5,14.0,,,,,,,,,,,,,
2021-07-09,14:30:00,Al Jalil,Al Faisaly,1.0,3.0,A,0.0,1.0,4.9,3.72,1.66,2.0,1.83,5.0,7.0,10.0,6.0,1.36,1.61,6.0,2.3,1.95,2.1,1.67,1.06,7.5,1.29,3.0,3.0,1.29,5.75,1.1,,,,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.33,1.2,11.0,1.05,5.5,,1.8,,,,,,,,,,,,,,,
2021-07-10,12:00:00,Aqaba,Shabab Al Ordon,0.0,0.0,D,0.0,0.0,1.72,2.8,1.9,2.25,1.56,4.0,3.0,8.0,8.0,1.71,1.23,3.4,1.83,3.4,1.95,1.74,1.12,5.75,1.45,2.5,3.8,1.22,7.25,1.09,1.43,1.4,1.43,,,1.5,2.4,3.05,1.32,7.5,1.08,21.0,1.01,1.31,3.2,2.45,1.5,5.8,1.1,18.0,1.01,3.2,2.0,3.2,4.2,4.05,,,,,,,,,,,,,
2021-07-10,14:30:00,Sahab,Al Hussein,1.0,2.0,A,1.0,0.0,1.95,3.2,1.7,2.3,1.6,8.0,4.0,13.0,9.0,2.18,1.52,3.5,1.95,3.2,2.0,1.73,1.1,5.75,1.43,2.4,3.65,1.21,7.0,1.08,1.71,1.28,1.27,,,1.42,2.69,2.98,1.35,7.3,1.06,18.0,1.02,1.3,3.4,2.38,1.53,6.0,1.13,15.0,1.03,3.1,2.27,2.75,4.3,3.6,,,2.0,,,,,1.8,,,,,
2021-07-11,14:30:00,Al Jazeera,Al Wihdat,0.0,1.0,A,0.0,0.0,2.6,3.3,1.4,2.1,1.7,3.0,4.0,1.0,6.0,1.04,1.33,4.33,2.05,2.5,1.91,1.8,1.08,6.75,1.34,2.75,3.2,1.26,6.0,1.1,2.45,1.21,1.09,,,1.41,2.73,2.94,1.36,7.2,1.06,21.0,1.02,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,4.0,2.58,2.25,5.5,3.0,,,,,,,,,,,,,
