Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-08-08,14:00:00,Zlaté Moravce,Pohronie,2.0,2.0,D,2.0,0.0,2.15,3.05,3.1,2.15,1.57,4.0,8.0,7.0,7.0,1.57,1.96,,,,1.91,1.74,1.05,7.25,1.36,2.75,4.0,1.18,7.25,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-08,14:00:00,Ružomberok,Trenčín,2.0,2.0,D,0.0,2.0,1.87,3.7,3.25,1.69,2.0,4.0,4.0,9.0,3.0,1.48,0.89,,,,1.62,2.05,1.01,10.5,1.2,3.8,2.75,1.36,4.85,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-08,14:00:00,Senica,Žilina,0.0,4.0,A,0.0,0.0,3.2,3.35,2.0,1.87,1.77,4.0,8.0,6.0,9.0,1.75,2.23,,,,1.74,1.91,1.02,9.0,1.26,3.25,3.2,1.27,5.85,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-09,13:00:00,DAC,Sereď,6.0,0.0,H,3.0,0.0,1.24,5.45,8.25,1.59,2.1,11.0,6.0,2.0,5.0,2.62,1.68,,,,1.91,1.71,1.01,11.25,1.17,4.1,2.5,1.43,4.35,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,13:00:00,Spartak Trnava,Ružomberok,3.0,1.0,H,1.0,0.0,2.3,2.95,2.95,2.35,1.49,10.0,8.0,7.0,3.0,1.8,1.73,,,,2.0,1.67,1.06,6.8,1.43,2.55,4.35,1.15,8.25,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,14:00:00,Žilina,Nitra,1.0,2.0,A,1.0,0.0,1.19,5.9,9.25,1.43,2.5,9.0,6.0,10.0,7.0,2.63,1.77,,,,1.83,1.8,1.0,13.75,1.11,5.05,2.1,1.61,3.45,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,15:00:00,Slovan Bratislava,Zemplín Michalovce,5.0,0.0,H,1.0,0.0,1.09,8.25,14.0,1.32,2.95,9.0,3.0,9.0,0.0,2.56,1.02,,,,2.15,1.59,1.0,15.75,1.07,5.95,1.83,1.8,2.9,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,14:00:00,Trenčín,Zlaté Moravce,1.0,1.0,D,0.0,0.0,1.36,4.7,5.9,1.45,2.4,11.0,2.0,7.0,5.0,3.04,0.83,,,,1.61,2.1,1.0,13.0,1.12,4.8,2.2,1.56,3.65,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,14:00:00,Pohronie,DAC,1.0,2.0,A,0.0,0.0,4.8,4.0,1.53,1.62,2.05,3.0,8.0,5.0,7.0,0.87,2.26,,,,1.69,2.0,1.01,11.0,1.18,4.0,2.6,1.4,4.55,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-18,11:00:00,Žilina,Spartak Trnava,2.0,1.0,H,1.0,0.0,1.83,3.5,3.6,1.56,2.2,6.0,5.0,4.0,4.0,1.55,1.65,,,,1.51,2.25,1.0,11.75,1.16,4.25,2.45,1.45,4.2,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15,13:00:00,Trenčín,Žilina,2.0,4.0,A,1.0,1.0,2.35,3.6,2.45,1.5,2.3,8.0,8.0,7.0,3.0,2.48,1.88,,,,1.45,2.45,1.0,12.5,1.14,4.6,2.25,1.51,3.85,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15,14:00:00,Spartak Trnava,Pohronie,1.0,1.0,D,1.0,0.0,1.4,4.35,5.85,1.74,1.91,3.0,4.0,6.0,4.0,1.06,1.09,,,,1.87,1.77,1.01,10.0,1.22,3.6,2.85,1.33,5.15,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15,14:00:00,Zlaté Moravce,Slovan Bratislava,2.0,1.0,H,1.0,1.0,6.25,5.05,1.33,1.51,2.3,3.0,8.0,3.0,13.0,1.2,2.46,,,,1.71,1.91,1.0,12.25,1.14,4.5,2.3,1.5,4.0,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15,14:00:00,DAC,Nitra,6.0,0.0,H,2.0,0.0,1.15,6.6,11.5,1.53,2.25,20.0,0.0,5.0,1.0,4.22,0.19,,,,2.15,1.57,1.0,12.25,1.14,4.4,2.35,1.49,4.05,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15,14:00:00,Ružomberok,Sereď,0.0,0.0,D,0.0,0.0,1.47,4.1,5.4,1.65,2.05,6.0,2.0,10.0,3.0,1.87,0.82,,,,1.74,1.91,1.01,10.75,1.18,3.95,2.65,1.39,4.65,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15,14:00:00,Senica,Zemplín Michalovce,3.0,0.0,H,1.0,0.0,1.95,3.45,3.25,1.74,1.91,7.0,3.0,7.0,4.0,1.89,1.36,,,,1.67,2.0,1.01,9.75,1.22,3.55,2.9,1.32,5.25,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-22,13:00:00,DAC,Spartak Trnava,2.0,1.0,H,1.0,1.0,1.38,4.75,5.65,1.71,1.91,5.0,5.0,7.0,4.0,1.9,1.17,,,,1.91,1.74,1.01,10.0,1.21,3.65,2.85,1.34,5.1,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-22,15:00:00,Pohronie,Žilina,2.0,1.0,H,1.0,0.0,3.35,3.5,1.87,1.56,2.2,8.0,4.0,5.0,5.0,2.18,1.35,,,,1.53,2.25,1.0,11.75,1.16,4.25,2.45,1.45,4.2,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,14:00:00,Zemplín Michalovce,Zlaté Moravce,1.0,0.0,H,1.0,0.0,2.3,3.2,2.75,1.77,1.87,7.0,0.0,7.0,3.0,1.85,0.68,,,,1.62,2.05,1.01,9.75,1.23,3.5,2.95,1.32,5.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29,13:30:00,Senica,Nitra,0.0,0.0,D,0.0,0.0,1.71,3.65,4.0,1.8,1.83,7.0,0.0,7.0,3.0,2.3,0.75,,,,1.74,1.91,1.02,9.5,1.24,3.45,3.05,1.3,5.5,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,14:00:00,Ružomberok,Pohronie,0.0,0.0,D,0.0,0.0,1.77,3.55,3.75,1.83,1.8,3.0,7.0,13.0,5.0,1.69,2.03,,,,1.77,1.87,1.02,9.25,1.25,3.35,3.1,1.29,5.7,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,14:00:00,Žilina,Zemplín Michalovce,6.0,2.0,H,2.0,0.0,1.22,5.65,8.25,1.4,2.6,12.0,4.0,4.0,3.0,2.11,1.32,,,,1.77,1.87,1.0,14.0,1.1,5.2,2.05,1.65,3.35,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,14:00:00,Zlaté Moravce,DAC,1.0,2.0,A,1.0,1.0,4.75,4.05,1.53,1.59,2.15,5.0,8.0,4.0,2.0,1.53,2.54,,,,1.67,2.0,1.0,11.5,1.16,4.15,2.5,1.43,4.3,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,14:00:00,Trenčín,Slovan Bratislava,1.0,2.0,A,1.0,1.0,3.5,3.8,1.77,1.37,2.7,7.0,6.0,5.0,6.0,2.02,1.73,,,,1.39,2.6,1.0,14.5,1.09,5.45,1.95,1.69,3.2,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,14:00:00,Zlaté Moravce,Senica,2.0,2.0,D,1.0,2.0,1.67,3.7,4.1,1.83,1.8,7.0,4.0,11.0,5.0,1.98,1.51,,,,1.8,1.83,1.02,9.25,1.25,3.35,3.1,1.29,5.7,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-12,13:30:00,Slovan Bratislava,Spartak Trnava,2.0,0.0,H,2.0,0.0,1.23,5.65,8.5,1.62,2.1,5.0,3.0,5.0,4.0,1.12,1.05,,,,2.0,1.67,1.01,11.0,1.17,4.05,2.55,1.41,4.5,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-12,14:00:00,Sereď,Žilina,3.0,2.0,H,2.0,0.0,2.6,3.55,2.25,1.49,2.35,8.0,8.0,5.0,7.0,1.87,1.79,,,,1.44,2.45,1.0,12.75,1.13,4.65,2.25,1.53,3.8,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-12,14:00:00,Zemplín Michalovce,Trenčín,1.0,1.0,D,0.0,1.0,3.45,3.8,1.8,1.54,2.25,4.0,4.0,4.0,2.0,1.71,1.14,,,,1.53,2.25,1.0,12.0,1.15,4.35,2.35,1.48,4.1,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-12,14:00:00,DAC,Ružomberok,3.0,2.0,H,0.0,1.0,1.3,4.95,7.5,1.69,2.0,8.0,6.0,5.0,6.0,1.92,1.57,,,,1.95,1.69,1.01,10.5,1.2,3.8,2.75,1.36,4.85,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-12,14:00:00,Nitra,Pohronie,3.0,1.0,H,1.0,0.0,2.7,3.2,2.35,,,4.0,5.0,3.0,5.0,1.22,1.49,,,,1.67,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-19,14:00:00,Trenčín,Nitra,3.0,2.0,H,2.0,1.0,,,,,,11.0,8.0,10.0,2.0,2.51,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-19,14:00:00,Spartak Trnava,Zlaté Moravce,1.0,0.0,H,0.0,0.0,1.54,3.65,5.25,1.74,1.91,8.0,3.0,6.0,3.0,1.86,0.88,,,,1.77,1.87,1.01,9.75,1.22,3.55,2.9,1.32,5.25,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-19,14:00:00,Pohronie,Sereď,2.0,2.0,D,2.0,2.0,2.1,3.15,3.1,2.25,1.53,5.0,5.0,5.0,3.0,1.6,1.04,,,,1.95,1.69,1.05,7.0,1.39,2.65,4.15,1.17,7.75,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-19,15:00:00,Ružomberok,Zemplín Michalovce,4.0,0.0,H,2.0,0.0,1.5,3.9,5.3,1.8,1.83,7.0,3.0,5.0,5.0,1.64,1.33,,,,1.83,1.8,1.02,9.5,1.24,3.45,3.05,1.3,5.5,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,13:00:00,Žilina,Slovan Bratislava,2.0,2.0,D,2.0,2.0,3.45,3.75,1.8,1.5,2.3,8.0,7.0,10.0,9.0,1.98,2.12,,,,1.49,2.35,1.0,12.5,1.14,4.6,2.25,1.51,3.85,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,14:00:00,Senica,DAC,2.0,4.0,A,1.0,1.0,4.15,3.8,1.65,1.62,2.1,2.0,7.0,4.0,4.0,0.91,1.91,,,,1.61,2.1,1.01,11.0,1.17,4.05,2.55,1.41,4.5,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-21,10:00:00,Sereď,Ružomberok,0.0,0.0,D,0.0,0.0,2.75,2.9,2.55,1.77,1.91,4.0,4.0,8.0,4.0,1.14,1.35,,,,1.59,2.15,1.01,10.0,1.22,3.6,2.9,1.32,5.25,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,14:00:00,Sereď,Trenčín,1.0,1.0,D,0.0,1.0,2.65,3.55,2.25,1.51,2.3,0.0,6.0,7.0,3.0,0.71,1.82,,,,1.47,2.4,1.0,12.25,1.14,4.5,2.3,1.5,4.0,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,13:00:00,Senica,Spartak Trnava,0.0,2.0,A,0.0,1.0,2.8,3.2,2.25,1.95,1.69,4.0,3.0,2.0,4.0,1.39,1.02,,,,1.77,1.87,1.03,8.25,1.29,3.05,3.45,1.24,6.35,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,14:00:00,Slovan Bratislava,Ružomberok,5.0,0.0,H,2.0,0.0,1.22,5.55,9.25,1.57,2.15,5.0,5.0,2.0,6.0,1.4,1.31,,,,2.0,1.69,1.0,11.5,1.16,4.2,2.45,1.44,4.25,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,14:00:00,Zemplín Michalovce,Pohronie,2.0,0.0,H,1.0,0.0,2.3,3.2,2.8,1.95,1.71,4.0,2.0,5.0,5.0,1.5,1.11,,,,1.74,1.91,1.03,8.5,1.29,3.1,3.4,1.24,6.25,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,14:00:00,Zlaté Moravce,Žilina,4.0,0.0,H,3.0,0.0,2.65,3.7,2.1,1.56,2.2,4.0,6.0,3.0,7.0,1.12,1.61,,,,1.5,2.3,1.0,11.75,1.16,4.25,2.45,1.45,4.2,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,13:00:00,DAC,Trenčín,3.0,1.0,H,2.0,1.0,1.26,5.6,7.25,1.32,2.95,8.0,2.0,2.0,3.0,1.73,0.57,,,,1.59,2.1,1.0,15.75,1.07,5.95,1.83,1.8,2.9,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,13:00:00,Slovan Bratislava,Senica,2.0,0.0,H,1.0,0.0,1.08,8.25,15.25,1.4,2.6,8.0,5.0,7.0,7.0,1.97,1.44,,,,2.35,1.48,1.0,14.0,1.1,5.2,2.05,1.65,3.35,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,12:00:00,Žilina,DAC,4.0,1.0,H,3.0,1.0,4.0,3.95,1.65,1.38,2.7,4.0,6.0,5.0,12.0,1.14,2.38,,,,1.42,2.55,1.0,14.5,1.09,5.4,2.0,1.69,3.2,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,14:00:00,Spartak Trnava,Nitra,0.0,2.0,A,0.0,1.0,1.45,3.85,6.0,1.91,1.74,6.0,2.0,8.0,2.0,1.47,0.61,,,,2.0,1.67,1.02,8.75,1.27,3.15,3.3,1.26,6.05,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,14:00:00,Sereď,Zemplín Michalovce,1.0,1.0,D,0.0,1.0,1.61,3.8,4.45,1.65,2.05,7.0,3.0,9.0,2.0,2.13,0.95,,,,1.67,2.0,1.01,10.75,1.18,3.95,2.65,1.39,4.65,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,14:00:00,Ružomberok,Zlaté Moravce,2.0,1.0,H,1.0,0.0,1.67,3.35,4.7,1.91,1.74,4.0,3.0,7.0,3.0,1.23,1.18,,,,1.83,1.8,1.02,8.75,1.27,3.15,3.3,1.26,6.05,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,13:00:00,Pohronie,Slovan Bratislava,1.0,2.0,A,1.0,1.0,4.75,3.7,1.59,1.59,2.1,4.0,7.0,5.0,7.0,1.35,1.68,,,,1.62,2.1,1.01,11.25,1.17,4.1,2.5,1.43,4.35,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,14:00:00,Trenčín,Senica,0.0,1.0,A,0.0,0.0,1.39,4.7,5.6,1.28,3.15,6.0,5.0,5.0,6.0,1.57,1.41,,,,1.4,2.6,1.0,16.5,1.06,6.45,1.74,1.91,2.7,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-17,12:00:00,Zlaté Moravce,Nitra,3.0,1.0,H,1.0,1.0,1.83,3.65,3.45,1.71,1.91,5.0,2.0,12.0,4.0,1.54,1.03,,,,1.67,2.0,1.01,10.0,1.21,3.65,2.85,1.34,5.1,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-17,12:00:00,Senica,Ružomberok,1.0,2.0,A,0.0,0.0,2.95,2.8,2.45,2.0,1.65,6.0,4.0,4.0,9.0,1.58,1.27,,,,1.77,1.87,1.03,8.0,1.32,2.95,3.6,1.22,6.7,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-17,12:00:00,Slovan Bratislava,Sereď,3.0,0.0,H,3.0,0.0,1.16,6.75,9.75,1.36,2.75,8.0,4.0,14.0,4.0,2.03,0.83,,,,1.87,1.8,1.0,14.75,1.09,5.6,1.95,1.71,3.1,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-17,12:00:00,Zemplín Michalovce,DAC,2.0,4.0,A,0.0,1.0,5.7,5.1,1.34,1.44,2.45,7.0,6.0,3.0,7.0,1.59,1.77,,,,1.65,2.05,1.0,13.25,1.11,4.95,2.15,1.59,3.55,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-17,12:00:00,Trenčín,Pohronie,1.0,1.0,D,1.0,0.0,1.65,3.75,4.25,1.45,2.45,4.0,6.0,3.0,6.0,1.02,1.66,,,,1.47,2.4,1.0,13.25,1.12,4.9,2.15,1.57,3.6,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24,12:00:00,Nitra,Zemplín Michalovce,1.0,1.0,D,1.0,1.0,2.0,3.6,3.05,1.59,2.15,2.0,6.0,3.0,9.0,1.33,1.54,,,,1.53,2.25,1.0,11.5,1.16,4.15,2.5,1.43,4.3,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24,12:00:00,Ružomberok,Žilina,2.0,1.0,H,0.0,1.0,1.91,3.5,3.3,1.43,2.5,10.0,2.0,21.0,2.0,3.28,0.72,,,,1.4,2.6,1.0,13.75,1.11,5.05,2.1,1.61,3.45,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24,12:00:00,Sereď,Zlaté Moravce,1.0,2.0,A,1.0,1.0,2.15,3.25,3.0,1.83,1.8,5.0,7.0,2.0,8.0,1.2,1.85,,,,1.69,1.95,1.02,9.0,1.26,3.3,3.15,1.28,5.75,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24,12:00:00,Spartak Trnava,Trenčín,2.0,0.0,H,0.0,0.0,2.15,3.05,3.25,1.74,1.91,4.0,0.0,8.0,6.0,1.48,0.47,,,,1.59,2.1,1.01,9.75,1.22,3.55,2.9,1.32,5.25,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24,12:00:00,Pohronie,Senica,1.0,2.0,A,1.0,0.0,1.95,3.4,3.35,1.87,1.77,7.0,3.0,8.0,2.0,1.77,0.99,,,,1.74,1.91,1.02,9.0,1.26,3.25,3.2,1.27,5.85,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-25,12:00:00,DAC,Slovan Bratislava,1.0,1.0,D,1.0,1.0,1.17,5.5,10.25,1.36,2.75,8.0,3.0,,,2.48,2.06,,,,1.8,1.83,1.0,14.75,1.09,5.55,1.95,1.71,3.15,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-31,13:00:00,Spartak Trnava,Zemplín Michalovce,1.0,2.0,A,0.0,0.0,1.43,4.25,5.75,1.67,2.0,4.0,3.0,9.0,0.0,1.8,0.69,,,,1.77,1.91,1.01,10.75,1.19,3.85,2.7,1.38,4.8,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-31,13:00:00,Pohronie,Zlaté Moravce,2.0,2.0,D,1.0,1.0,2.3,3.1,2.9,2.05,1.67,6.0,2.0,2.0,2.0,1.68,0.92,,,,1.8,1.87,1.03,8.25,1.31,3.0,3.6,1.22,6.75,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-31,13:00:00,Žilina,Senica,3.0,1.0,H,2.0,1.0,1.56,4.35,4.2,1.32,2.9,7.0,15.0,2.0,6.0,1.87,3.23,,,,1.39,2.65,1.0,16.0,1.08,6.0,1.87,1.8,2.95,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01,13:00:00,Slovan Bratislava,Nitra,0.0,1.0,A,0.0,0.0,1.12,7.5,12.0,1.31,3.0,9.0,4.0,9.0,3.0,2.49,1.34,,,,1.91,1.77,1.0,16.0,1.07,6.0,1.83,1.83,2.85,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
