Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-09-12,15:15:00,Celje,Domžale,1.0,2.0,A,0.0,2.0,2.1,3.5,2.9,1.67,2.0,2.0,7.0,5.0,3.0,1.19,1.63,2.35,2.34,4.14,1.57,2.15,1.01,10.5,1.19,3.85,2.7,1.38,4.8,1.12,1.2,1.22,1.7,,,1.28,3.4,2.35,1.54,5.2,1.11,10.5,1.02,1.17,4.5,1.86,1.86,3.56,1.25,7.0,1.07,2.15,2.7,3.82,3.5,5.6,1.15,1.3,1.57,2.0,2.5,4.5,3.1,2.2,1.7,1.44,,,
2020-09-13,11:00:00,Tabor Sežana,Aluminij,3.0,1.0,H,1.0,0.0,2.2,3.15,2.95,1.65,2.05,5.0,8.0,4.0,7.0,1.53,2.67,2.7,2.33,3.38,1.53,2.25,1.01,10.75,1.18,3.95,2.65,1.39,4.65,1.13,1.3,1.25,1.5,,,1.3,3.4,2.31,1.49,5.0,1.12,15.0,1.03,1.17,5.0,1.76,1.95,3.36,1.28,8.0,1.08,2.47,2.72,3.08,4.0,5.35,1.28,1.52,1.98,2.55,3.5,3.4,2.38,1.83,1.47,1.27,1.87,6.3,2.49
2020-09-13,13:00:00,Gorica,Koper,2.0,4.0,A,1.0,1.0,2.45,3.4,2.45,1.65,2.0,7.0,5.0,9.0,5.0,1.99,1.12,3.25,2.2,2.75,1.56,2.2,1.01,10.75,1.19,3.9,2.65,1.38,4.7,1.13,,,,,,1.33,3.25,2.62,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,,,,,,,,,,,,,,,,,,
2020-09-13,15:15:00,Olimpija,Mura,0.0,0.0,D,0.0,0.0,2.6,3.45,2.25,1.65,2.05,3.0,4.0,5.0,10.0,0.95,1.65,2.52,2.3,3.5,1.54,2.2,1.01,10.75,1.18,3.95,2.65,1.39,4.65,1.13,1.27,1.23,1.58,,,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,1.17,5.0,1.73,2.0,3.4,1.3,8.0,1.08,2.32,2.75,3.19,3.75,5.75,1.22,1.41,1.73,2.23,3.0,3.95,2.75,2.02,1.6,1.35,2.07,6.4,2.2
2020-09-19,10:45:00,Bravo,Koper,0.0,0.0,D,0.0,0.0,1.87,3.5,3.55,1.56,2.2,5.0,6.0,8.0,2.0,1.61,1.29,2.75,2.34,3.28,1.51,2.3,1.0,11.75,1.16,4.25,2.45,1.45,4.2,1.16,1.32,1.23,1.48,,,1.29,3.3,2.26,1.58,5.5,1.11,15.0,1.03,1.15,4.7,1.81,1.92,3.4,1.27,8.0,1.08,2.57,2.69,2.98,4.2,4.9,1.21,1.41,1.7,2.16,2.85,3.9,2.7,2.03,1.62,1.37,1.94,6.3,2.37
2020-09-19,13:00:00,Maribor,Celje,2.0,2.0,D,0.0,1.0,1.54,3.85,4.9,1.54,2.2,12.0,5.0,6.0,4.0,2.87,1.76,2.36,2.34,4.08,1.59,2.15,1.0,11.75,1.15,4.3,2.4,1.47,4.1,1.17,1.2,1.22,1.68,,,1.28,3.4,2.32,1.55,5.6,1.11,15.0,1.03,1.15,4.7,1.86,1.86,3.5,1.26,8.0,1.08,2.2,2.7,3.68,3.35,6.0,1.21,1.41,1.7,2.16,2.85,3.9,2.7,2.03,1.62,1.37,1.46,7.2,3.68
2020-09-20,11:00:00,Domžale,Tabor Sežana,3.0,1.0,H,1.0,1.0,1.95,3.45,3.3,1.59,2.1,11.0,2.0,7.0,4.0,2.68,1.16,2.54,2.33,3.68,1.53,2.25,1.01,11.25,1.17,4.1,2.5,1.43,4.35,1.15,1.25,1.24,1.58,,,1.28,3.4,2.32,1.55,5.7,1.1,17.0,1.03,1.16,4.6,1.86,1.86,3.5,1.25,8.0,1.08,2.37,2.66,3.34,3.65,5.5,1.26,1.49,1.85,2.45,3.35,3.55,2.48,1.95,1.5,1.29,,,
2020-09-20,13:00:00,Aluminij,Olimpija,1.0,0.0,H,0.0,0.0,2.95,3.45,2.1,1.59,2.15,8.0,4.0,1.0,6.0,1.92,1.24,3.8,2.3,2.52,1.51,2.3,1.0,11.5,1.16,4.15,2.5,1.43,4.3,1.15,1.55,1.25,1.25,,,1.3,3.26,2.39,1.52,5.8,1.1,17.0,1.03,1.16,4.6,1.89,1.83,3.6,1.24,9.0,1.07,3.46,2.63,2.34,5.65,3.6,,1.47,1.93,2.49,,,2.63,1.88,1.52,,,,
2020-09-20,15:30:00,Mura,Gorica,1.0,0.0,H,0.0,0.0,1.32,4.8,6.6,1.54,2.2,5.0,4.0,6.0,5.0,1.78,1.79,2.0,2.37,5.0,1.77,1.87,1.0,11.75,1.15,4.3,2.4,1.47,4.1,1.17,,,,,,1.3,3.4,2.5,1.5,6.0,1.12,17.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,1.8,,5.0,,,,,,,,,,,,,,,
2020-09-26,10:30:00,Tabor Sežana,Maribor,3.0,1.0,H,1.0,0.0,4.05,3.75,1.69,1.51,2.3,6.0,4.0,3.0,4.0,1.39,1.73,4.25,2.3,2.25,1.56,2.2,1.0,12.25,1.14,4.5,2.3,1.5,4.0,1.18,2.01,1.21,1.2,,,1.25,3.5,2.26,1.58,4.86,1.12,11.0,1.02,1.15,4.75,1.81,1.92,3.3,1.29,6.5,1.08,3.96,2.78,2.06,8.5,3.75,1.22,1.41,1.73,2.23,3.0,3.95,2.7,2.0,1.58,1.34,3.08,9.1,1.51
2020-09-26,12:30:00,Gorica,Aluminij,2.0,0.0,H,1.0,0.0,2.2,3.4,2.8,1.67,2.0,3.0,2.0,1.0,6.0,0.89,1.11,3.0,2.2,3.2,1.57,2.15,1.01,10.5,1.19,3.85,2.7,1.38,4.8,1.12,,,,,,1.36,3.0,2.62,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.9,1.8,4.0,1.22,10.0,1.06,2.62,,2.87,,,,,,,,,,,,,,,
2020-09-27,10:45:00,Celje,Bravo,2.0,0.0,H,1.0,0.0,1.67,3.7,4.15,1.59,2.1,10.0,6.0,5.0,9.0,2.24,1.68,2.25,2.25,4.3,1.62,2.05,1.01,11.25,1.17,4.1,2.5,1.43,4.35,1.15,1.18,1.22,2.03,,,1.29,3.36,2.36,1.53,5.2,1.11,12.0,1.02,1.17,4.5,1.87,1.85,3.56,1.25,7.0,1.07,2.06,2.72,4.12,3.6,8.5,1.21,1.41,1.7,2.16,2.85,3.9,2.7,2.03,1.62,1.37,1.48,5.95,3.05
2020-09-27,13:00:00,Koper,Mura,1.0,3.0,A,0.0,2.0,3.95,3.65,1.71,1.77,1.87,6.0,6.0,2.0,9.0,1.36,2.44,3.5,2.15,2.75,1.71,1.95,1.01,9.75,1.23,3.5,2.95,1.32,5.3,1.1,1.6,1.27,1.35,,,1.32,3.14,2.5,1.48,5.65,1.11,13.0,1.01,1.2,4.1,1.99,1.75,3.82,1.22,8.0,1.05,3.19,2.55,2.56,5.2,3.8,1.21,1.41,1.7,2.16,2.85,3.9,2.7,2.03,1.62,1.37,2.5,5.55,1.71
2020-09-27,15:15:00,Olimpija,Domžale,3.0,2.0,H,3.0,1.0,2.1,3.8,2.7,1.47,2.4,6.0,5.0,5.0,5.0,1.52,1.15,2.5,2.3,3.75,1.44,2.45,1.0,13.0,1.12,4.75,2.2,1.56,3.7,1.21,1.27,1.24,1.78,,,1.29,3.36,2.35,1.54,5.05,1.11,11.0,1.01,1.17,4.5,1.86,1.86,3.44,1.27,7.0,1.07,2.28,2.67,3.52,4.0,7.5,1.21,1.41,1.7,2.16,2.85,3.9,2.7,2.03,1.62,1.37,1.47,5.75,3.15
2020-09-30,15:00:00,Olimpija,Gorica,1.0,0.0,H,1.0,0.0,1.67,3.9,4.0,1.5,2.3,,,8.0,2.0,1.23,1.59,2.1,2.38,4.75,1.51,2.3,1.0,12.5,1.14,4.6,2.25,1.51,3.85,1.19,1.14,1.22,2.2,,,1.3,3.4,2.5,1.5,6.0,1.12,17.0,1.02,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,1.91,2.75,4.5,,,,,,,,,,,,,,,
2020-10-03,12:00:00,Domžale,Gorica,1.0,1.0,D,0.0,0.0,1.53,3.9,5.1,1.43,2.5,4.0,6.0,9.0,3.0,1.74,1.39,2.1,2.4,4.5,1.5,2.3,1.0,13.5,1.11,5.0,2.1,1.59,3.5,1.23,,,,,,1.25,3.75,2.2,1.61,5.0,1.16,13.0,1.04,1.14,5.5,1.66,2.1,3.25,1.33,7.0,1.1,1.9,,4.33,,,,,,,,,,,,,,,
2020-10-04,10:15:00,Bravo,Mura,2.0,1.0,H,1.0,1.0,3.85,3.55,1.74,1.77,1.87,6.0,6.0,7.0,4.0,1.64,1.46,4.0,2.25,2.37,1.71,1.95,1.01,9.75,1.23,3.5,2.95,1.32,5.3,1.1,1.85,1.23,1.23,,,1.33,3.25,2.62,1.44,6.5,1.11,19.0,1.02,1.19,4.2,1.99,1.75,3.9,1.21,10.0,1.06,3.75,2.63,2.1,5.9,3.15,,1.33,1.58,1.96,2.55,,3.0,2.23,1.76,1.45,2.62,7.8,1.67
2020-10-04,13:00:00,Celje,Tabor Sežana,2.0,1.0,H,1.0,1.0,1.74,3.5,3.95,1.91,1.74,7.0,2.0,4.0,3.0,2.22,0.71,2.4,2.2,4.33,1.83,1.83,1.03,8.5,1.28,3.15,3.35,1.25,6.15,1.07,1.28,1.23,1.75,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.01,1.22,4.0,2.1,1.66,4.5,1.18,11.0,1.05,2.2,2.6,4.0,2.85,5.5,1.28,1.52,1.95,2.48,3.4,3.3,2.35,1.85,1.47,1.27,1.57,7.5,2.96
2020-10-04,15:15:00,Maribor,Olimpija,1.0,1.0,D,1.0,0.0,2.1,3.35,3.0,1.54,2.25,5.0,6.0,5.0,6.0,1.5,2.05,2.6,2.3,3.4,1.48,2.35,1.0,12.0,1.15,4.35,2.35,1.48,4.1,1.17,1.29,1.26,1.68,,,1.28,3.5,2.37,1.53,5.5,1.14,15.0,1.03,1.17,4.4,1.82,1.9,3.7,1.24,7.0,1.08,2.37,2.63,3.1,3.8,5.7,1.22,1.44,1.73,2.1,2.63,3.95,2.6,2.0,1.65,1.43,1.95,7.2,2.19
2020-10-13,12:00:00,Aluminij,Koper,1.0,1.0,D,0.0,1.0,2.85,3.35,2.2,1.78,1.95,2.0,0.0,1.0,1.0,1.68,1.26,3.5,2.05,2.87,1.83,1.83,1.04,9.5,1.33,3.25,3.75,1.25,7.0,1.08,1.53,1.24,1.32,,,1.44,2.62,3.25,1.33,9.0,1.07,23.0,1.01,1.25,3.6,2.15,1.57,4.8,1.14,11.0,1.03,3.0,2.3,2.75,4.35,3.45,1.26,1.49,1.85,2.39,3.3,3.55,2.45,1.85,1.5,1.29,2.02,7.0,2.25
2020-10-17,10:45:00,Koper,Domžale,2.0,0.0,H,1.0,0.0,2.35,3.75,2.4,1.49,2.35,6.0,2.0,3.0,5.0,1.8,1.47,3.16,2.29,2.89,1.45,2.45,1.0,12.75,1.13,4.65,2.25,1.53,3.8,1.19,1.42,1.24,1.38,,,1.29,3.34,2.38,1.53,5.4,1.12,17.0,1.03,1.16,4.6,1.87,1.85,3.6,1.25,8.0,1.08,2.91,2.63,2.67,4.6,4.2,,1.47,1.85,2.47,,,2.5,1.95,1.48,,,,
2020-10-17,13:00:00,Gorica,Maribor,0.0,4.0,A,0.0,1.0,3.7,3.35,1.83,1.62,2.05,2.0,9.0,3.0,5.0,0.93,2.44,4.75,2.4,2.1,1.57,2.15,1.01,11.0,1.18,4.0,2.6,1.4,4.55,1.14,,,,,,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,4.33,,1.91,,,,,,,,,,,,,,,
2020-10-18,10:00:00,Tabor Sežana,Bravo,2.0,0.0,H,1.0,0.0,2.65,3.65,2.15,1.67,2.0,7.0,5.0,6.0,5.0,1.98,1.97,2.9,2.25,3.28,1.59,2.15,1.01,10.5,1.19,3.85,2.7,1.38,4.8,1.12,1.35,1.24,1.45,,,1.31,3.2,2.45,1.5,5.6,1.11,19.0,1.02,1.17,4.4,1.94,1.79,3.7,1.23,9.0,1.07,2.65,2.57,3.02,4.55,3.95,1.21,1.44,1.71,2.24,2.7,3.9,2.6,2.1,1.63,1.4,2.39,5.9,1.92
2020-10-18,12:00:00,Olimpija,Celje,1.0,0.0,H,0.0,0.0,2.15,3.15,3.05,1.83,1.8,7.0,0.0,12.0,1.0,2.07,0.88,2.57,2.27,3.74,1.67,2.0,1.02,9.25,1.25,3.35,3.1,1.29,5.7,1.08,1.27,1.23,1.55,,,1.31,3.2,2.45,1.5,5.6,1.11,19.0,1.02,1.17,4.4,1.94,1.79,3.7,1.23,9.0,1.07,2.39,2.6,3.4,3.6,5.9,1.23,1.42,1.85,2.36,2.7,3.8,2.76,1.95,1.56,1.4,1.72,7.7,2.53
2020-10-18,14:00:00,Mura,Aluminij,1.0,2.0,A,1.0,2.0,1.4,4.45,5.7,1.57,2.15,6.0,6.0,7.0,3.0,2.36,1.34,2.06,2.42,5.05,1.69,2.0,1.0,11.5,1.16,4.2,2.45,1.44,4.25,1.16,1.13,1.17,2.0,,,1.28,3.4,2.32,1.55,5.0,1.13,12.0,1.03,1.15,4.7,1.86,1.86,3.4,1.28,7.5,1.07,1.88,2.81,4.78,2.65,7.25,1.26,1.41,1.85,2.35,3.35,3.55,2.78,1.95,1.57,1.29,1.42,8.1,3.58
2020-10-24,10:45:00,Celje,Gorica,1.0,1.0,D,0.0,1.0,1.57,3.65,5.1,1.91,1.74,6.0,6.0,8.0,3.0,2.28,1.59,2.38,2.2,4.33,1.95,1.71,1.03,8.5,1.28,3.15,3.35,1.25,6.15,1.07,,,,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.33,1.2,11.0,1.05,2.1,,4.0,,,,,,,,,,,,,,,
2020-10-24,13:00:00,Maribor,Koper,1.0,1.0,D,1.0,1.0,1.47,3.85,5.7,1.56,2.2,7.0,6.0,1.0,2.0,2.5,1.54,2.16,2.48,5.24,1.62,2.05,1.0,11.75,1.16,4.25,2.45,1.45,4.2,1.16,1.14,1.19,1.9,,,1.29,3.34,2.54,1.52,5.3,1.12,12.0,1.03,1.16,4.6,1.88,1.84,3.5,1.25,8.0,1.06,1.95,2.75,4.54,2.85,8.0,1.22,1.48,1.75,2.29,2.9,3.9,2.5,2.05,1.6,1.36,1.38,8.5,3.76
2020-10-25,08:00:00,Bravo,Aluminij,1.0,1.0,D,1.0,0.0,2.05,3.25,3.15,2.0,1.65,3.0,6.0,1.0,1.0,1.13,1.59,2.6,2.14,4.1,1.83,1.8,1.03,8.0,1.32,2.95,3.6,1.22,6.7,1.05,1.25,1.24,1.58,,,1.38,2.85,2.81,1.39,6.9,1.07,15.0,1.02,1.23,3.7,2.18,1.62,4.6,1.16,10.0,1.04,2.43,2.44,3.64,3.2,4.9,,1.4,1.69,2.15,2.85,,2.7,2.04,1.62,1.37,1.67,6.2,2.86
2020-10-25,10:00:00,Tabor Sežana,Olimpija,2.0,1.0,H,1.0,1.0,3.8,3.55,1.77,1.59,2.15,4.0,4.0,3.0,4.0,1.49,1.57,4.18,2.38,2.29,1.56,2.2,1.0,11.5,1.16,4.15,2.5,1.43,4.3,1.15,1.78,1.2,1.19,,,1.25,3.6,2.28,1.57,4.9,1.14,13.0,1.04,1.14,4.9,1.83,1.89,3.2,1.29,8.0,1.08,3.92,2.74,2.1,6.25,3.25,1.27,1.51,1.87,2.44,3.3,3.4,2.4,1.83,1.49,1.28,2.72,7.1,1.67
2020-10-25,13:30:00,Domžale,Mura,1.0,1.0,D,0.0,0.0,5.4,4.2,1.45,1.59,2.1,8.0,6.0,3.0,2.0,2.1,1.97,3.28,2.24,2.9,1.71,1.95,1.01,11.25,1.17,4.1,2.5,1.43,4.35,1.15,1.42,1.28,1.32,,,1.32,3.14,2.47,1.49,5.7,1.1,17.0,1.03,1.18,4.3,1.96,1.77,3.8,1.23,9.0,1.07,3.02,2.56,2.66,5.05,4.1,,1.5,1.84,2.25,,,2.4,1.96,1.57,,,,
2020-10-28,12:00:00,Gorica,Tabor Sežana,2.0,1.0,H,2.0,0.0,2.5,3.45,2.4,1.91,1.77,5.0,5.0,0.0,7.0,1.03,2.15,3.0,2.1,3.25,1.69,2.0,1.02,9.0,1.27,3.25,3.25,1.26,6.0,1.08,,,,,,1.4,2.75,3.0,1.36,8.0,1.08,21.0,1.02,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,2.63,,3.0,,,,,,,,,,,,,,,
2020-10-28,14:00:00,Koper,Celje,3.0,0.0,H,2.0,0.0,2.75,3.2,2.3,2.05,1.75,8.0,2.0,2.0,9.0,1.77,1.8,3.4,2.05,3.1,1.83,1.83,1.04,9.0,1.33,3.25,3.5,1.29,7.0,1.08,1.45,1.32,1.35,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,3.0,2.4,2.7,4.65,3.75,1.27,1.48,1.9,2.53,3.3,3.4,2.57,1.9,1.5,1.29,1.98,5.8,2.3
2020-10-29,11:45:00,Olimpija,Bravo,2.0,0.0,H,0.0,0.0,1.91,3.25,3.65,1.83,1.83,4.0,3.0,9.0,2.0,1.56,1.13,2.4,2.25,3.75,1.69,2.0,1.02,9.5,1.25,3.4,3.1,1.29,5.75,1.09,1.23,1.25,1.75,,,1.29,3.35,2.4,1.53,5.45,1.12,12.0,1.01,1.18,4.3,1.87,1.87,3.8,1.23,8.0,1.06,2.15,2.65,3.6,3.4,6.25,1.21,1.41,1.71,2.18,2.9,3.9,2.7,2.0,1.61,1.36,1.72,7.7,2.53
2020-10-29,13:30:00,Mura,Maribor,2.0,0.0,H,1.0,0.0,2.55,3.05,2.6,1.8,2.0,8.0,3.0,0.0,8.0,1.57,1.84,3.0,2.2,3.0,1.61,2.15,1.02,12.0,1.25,3.75,3.0,1.36,5.0,1.14,1.45,1.27,1.42,,,1.33,3.1,2.6,1.45,6.1,1.1,13.5,1.02,1.17,4.4,1.95,1.77,3.8,1.23,8.0,1.06,2.8,2.5,2.75,4.65,4.05,1.2,1.37,1.65,2.08,2.75,4.2,2.85,2.1,1.67,1.4,1.98,5.8,2.3
2020-11-02,13:00:00,Mura,Celje,0.0,0.0,D,0.0,0.0,1.77,3.8,3.6,1.91,1.77,4.0,4.0,1.0,6.0,1.75,1.67,2.5,2.1,4.33,1.83,1.83,1.02,9.0,1.27,3.25,3.25,1.26,6.0,1.08,1.21,1.25,1.9,,,1.4,2.75,3.0,1.36,8.0,1.08,21.0,1.02,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,2.21,2.51,4.08,2.95,21.0,1.21,1.41,1.7,2.16,2.85,3.9,2.7,2.03,1.62,1.37,1.48,6.2,3.68
2020-11-02,16:15:00,Aluminij,Maribor,1.0,3.0,A,0.0,2.0,4.05,4.0,1.65,1.61,2.15,4.0,10.0,7.0,9.0,1.59,2.42,4.33,2.38,2.2,1.62,2.1,1.01,11.0,1.17,4.1,2.55,1.43,4.35,1.15,1.85,1.22,1.22,,,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,1.15,4.7,1.86,1.86,3.4,1.28,7.5,1.07,3.96,2.71,2.1,6.75,3.05,1.27,1.49,1.85,2.4,3.3,3.4,2.43,1.85,1.5,1.29,3.48,6.3,1.51
