Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-09-05,11:30:00,Eindhoven,Telstar,2.0,3.0,A,0.0,1.0,2.55,3.7,2.4,1.56,2.4,4.0,4.0,6.0,6.0,1.3,1.49,3.09,2.33,2.87,1.49,2.5,1.01,13.75,1.16,4.9,2.4,1.56,4.15,1.21,1.5,1.3,1.48,,,1.26,3.5,2.23,1.58,5.0,1.14,10.0,1.04,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,2.8,2.5,2.72,5.0,7.0,1.3,1.54,1.95,2.54,3.48,3.2,2.3,1.8,1.46,1.26,2.02,5.2,2.44
2020-09-05,13:45:00,MVV,Cambuur,1.0,7.0,A,1.0,4.0,5.85,4.55,1.45,1.49,2.55,3.0,14.0,3.0,9.0,1.26,2.94,5.2,2.57,1.92,1.62,2.2,1.01,14.75,1.14,5.35,2.2,1.62,3.75,1.25,2.35,1.18,1.12,,,1.23,3.7,2.1,1.65,4.5,1.16,9.0,1.05,1.14,5.5,1.67,2.1,3.24,1.33,7.0,1.1,4.9,2.8,1.77,11.0,3.4,,1.24,1.44,1.76,2.2,,3.6,2.6,2.0,1.59,3.76,8.2,1.41
2020-09-05,16:00:00,Roda JC,Oss,3.0,0.0,H,3.0,0.0,1.45,4.35,6.15,1.57,2.35,6.0,4.0,8.0,5.0,2.02,1.65,1.9,2.45,5.75,1.69,2.05,1.01,13.25,1.17,4.75,2.45,1.53,4.3,1.2,1.1,1.18,2.35,,,1.27,3.4,2.25,1.58,4.9,1.14,11.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,1.72,2.95,5.25,3.1,11.0,1.18,1.31,1.56,1.95,2.5,4.6,3.1,2.28,1.8,1.47,1.38,8.4,3.96
2020-09-06,07:15:00,Excelsior,Almere City,4.0,6.0,A,3.0,4.0,2.05,3.45,3.3,1.41,2.85,10.0,10.0,7.0,8.0,2.45,2.53,2.4,2.4,3.4,1.38,2.85,1.01,16.25,1.11,6.0,2.05,1.74,3.35,1.31,1.27,1.22,1.7,,,1.25,3.6,2.1,1.65,4.3,1.18,9.0,1.05,1.12,5.2,1.65,2.1,2.9,1.35,6.5,1.11,2.25,2.85,3.2,4.75,8.0,1.09,1.22,1.41,1.7,2.15,5.9,4.0,2.8,2.08,1.66,1.85,7.3,2.38
2020-09-06,11:45:00,Den Bosch,Dordrecht,2.0,1.0,H,0.0,1.0,1.77,4.1,3.8,1.47,2.6,6.0,4.0,13.0,3.0,2.33,1.22,2.24,2.47,3.98,1.48,2.5,1.01,15.0,1.13,5.5,2.2,1.65,3.65,1.26,1.25,1.24,1.95,,,1.22,3.8,2.1,1.66,4.5,1.17,10.0,1.04,1.13,6.0,1.67,2.1,3.0,1.37,6.5,1.11,2.02,2.88,3.72,3.75,9.0,1.25,1.47,1.82,2.38,3.25,3.7,2.55,1.92,1.54,1.3,1.62,7.7,2.86
2020-09-06,15:00:00,Helmond Sport,NAC Breda,0.0,2.0,A,0.0,1.0,7.25,4.75,1.36,1.45,2.65,5.0,6.0,8.0,3.0,1.63,1.78,5.15,2.6,1.91,1.69,2.1,1.01,15.25,1.13,5.55,2.15,1.67,3.6,1.27,2.6,1.2,1.14,,,1.23,3.7,2.1,1.65,4.5,1.16,9.0,1.05,1.13,6.0,1.67,2.1,3.0,1.37,6.5,1.11,4.92,3.0,1.74,15.0,2.87,1.21,1.4,1.7,2.18,2.95,4.1,2.8,2.07,1.64,1.37,3.76,8.2,1.41
2020-09-11,13:45:00,Volendam,Utrecht II,0.0,1.0,A,0.0,0.0,1.53,4.65,4.95,1.35,3.1,11.0,6.0,10.0,2.0,3.23,1.28,1.95,2.62,5.0,1.44,2.6,1.0,17.5,1.1,6.6,1.91,1.87,3.05,1.36,1.1,1.15,2.52,,,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.13,6.0,1.62,2.2,3.0,1.37,6.5,1.11,1.74,3.0,4.68,3.1,13.0,1.13,1.33,1.58,1.95,2.55,5.0,3.0,2.23,1.76,1.45,1.46,8.7,3.38
2020-09-11,13:45:00,Dordrecht,Excelsior,1.0,3.0,A,1.0,2.0,4.55,4.5,1.57,1.36,3.05,6.0,9.0,5.0,12.0,2.03,2.44,3.75,2.6,2.3,1.43,2.7,1.0,17.5,1.1,6.55,1.91,1.83,3.05,1.36,1.8,1.21,1.28,,,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.13,6.0,1.62,2.2,3.0,1.37,6.0,1.13,3.24,2.88,2.22,8.5,4.33,1.13,1.3,1.53,1.86,2.42,5.0,3.2,2.35,1.84,1.5,2.81,8.1,1.62
2020-09-11,13:45:00,Eindhoven,Helmond Sport,0.0,0.0,D,0.0,0.0,2.0,3.55,3.4,1.54,2.4,4.0,5.0,4.0,7.0,1.32,1.7,2.2,2.5,4.75,1.49,2.5,1.01,13.75,1.16,4.95,2.35,1.56,4.1,1.22,1.16,1.19,2.15,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.73,2.0,3.4,1.3,8.0,1.08,1.93,2.75,4.28,3.5,9.0,1.18,1.39,1.67,2.16,2.8,4.6,2.75,2.08,1.65,1.38,1.57,8.3,2.96
2020-09-11,16:00:00,NEC,Ajax II,2.0,1.0,H,1.0,0.0,2.04,3.93,3.08,1.4,2.88,6.0,8.0,4.0,5.0,1.36,1.69,2.62,2.5,3.25,1.38,2.8,1.01,23.0,1.11,6.5,2.0,1.73,3.4,1.3,1.35,1.25,1.72,,,1.22,3.8,2.09,1.75,4.1,1.2,13.0,1.04,1.11,6.5,1.57,2.25,2.75,1.4,6.0,1.13,2.25,2.9,3.1,4.8,7.5,,1.39,1.67,2.16,2.8,,2.75,2.08,1.65,1.38,1.78,5.6,2.82
2020-09-11,16:00:00,Cambuur,Go Ahead Eagles,0.0,2.0,A,0.0,1.0,1.31,5.6,7.75,1.4,2.85,5.0,3.0,10.0,3.0,1.85,0.78,1.91,2.62,5.5,1.71,2.05,1.0,16.5,1.11,6.05,2.0,1.77,3.3,1.31,1.11,1.18,2.75,,,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.13,6.0,1.62,2.2,2.75,1.4,6.0,1.13,1.69,3.1,5.35,2.75,15.0,,1.31,1.55,1.9,2.5,,3.1,2.3,1.8,1.47,1.4,9.2,3.66
2020-09-11,16:00:00,AZ II,PSV II,1.0,4.0,A,1.0,1.0,1.99,3.92,3.2,1.4,2.88,4.0,9.0,6.0,2.0,1.46,1.6,2.6,2.5,3.4,1.4,2.75,1.02,21.0,1.12,6.0,2.0,1.73,3.4,1.3,1.35,1.25,1.75,,,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.13,6.0,1.62,2.2,3.0,1.37,6.5,1.11,2.27,2.88,3.09,4.75,8.0,1.21,1.39,1.67,2.16,2.8,4.1,2.75,2.08,1.65,1.38,1.78,5.6,2.82
2020-09-12,11:30:00,De Graafschap,Roda JC,4.0,0.0,H,2.0,0.0,1.71,4.05,4.1,1.44,2.7,8.0,4.0,2.0,8.0,1.36,1.33,1.8,2.75,6.5,1.48,2.5,1.01,15.5,1.13,5.6,2.15,1.69,3.55,1.28,1.06,1.13,2.99,,,1.23,3.75,2.16,1.7,4.3,1.18,13.0,1.04,1.13,6.0,1.67,2.1,3.0,1.37,7.0,1.1,1.58,3.2,6.25,2.65,15.0,1.17,1.33,1.58,1.98,2.6,4.7,3.15,2.28,1.77,1.46,1.33,7.5,3.55
2020-09-13,15:00:00,Telstar,MVV,1.0,2.0,A,0.0,1.0,1.71,3.95,4.2,1.51,2.45,8.0,5.0,7.0,2.0,2.88,1.15,2.25,2.5,4.33,1.53,2.4,1.01,14.0,1.15,5.1,2.3,1.59,4.0,1.23,1.23,1.24,2.05,,,1.25,3.75,2.2,1.61,5.0,1.16,13.0,1.04,1.14,5.5,1.73,2.0,3.24,1.33,7.0,1.1,2.0,2.9,3.9,3.75,9.0,1.27,1.5,1.87,2.45,3.4,3.55,2.48,1.87,1.5,1.29,1.64,8.5,2.71
2020-09-14,13:45:00,Ajax II,PSV II,1.0,2.0,A,1.0,2.0,1.38,4.8,7.25,1.28,3.58,5.0,4.0,9.0,3.0,2.31,1.06,1.78,2.85,5.25,1.42,2.65,1.01,17.0,1.07,7.7,1.73,2.17,2.57,1.49,1.11,1.17,2.75,,,1.17,4.5,1.8,1.9,3.4,1.27,6.5,1.1,1.06,7.3,1.52,2.53,2.56,1.51,4.5,1.17,1.62,3.4,5.0,3.05,10.25,1.2,1.36,1.68,2.03,2.8,3.9,2.8,2.17,1.7,1.36,1.42,8.9,3.58
2020-09-14,15:00:00,NAC Breda,Den Bosch,2.0,1.0,H,0.0,1.0,1.31,5.45,7.75,1.43,2.75,6.0,4.0,10.0,3.0,2.35,1.21,2.1,2.5,4.75,1.71,2.05,1.01,15.75,1.12,5.75,2.1,1.71,3.5,1.29,1.17,1.16,2.25,,,1.25,3.75,2.2,1.61,5.0,1.16,13.0,1.04,1.14,5.0,1.7,2.05,3.1,1.33,6.25,1.09,1.87,2.9,4.33,2.95,8.5,1.17,1.33,1.68,2.03,2.5,4.33,2.9,2.17,1.7,1.44,1.41,8.7,3.66
2020-09-14,16:00:00,Utrecht II,AZ II,1.0,2.0,A,1.0,1.0,2.28,3.65,2.75,1.41,2.84,2.0,4.0,3.0,5.0,1.25,1.69,2.55,2.5,3.2,1.38,2.85,1.01,25.5,1.12,6.05,2.0,1.79,3.25,1.33,1.42,1.28,1.58,,,1.22,3.8,2.05,1.7,4.1,1.2,9.0,1.05,1.11,5.5,1.66,2.22,2.9,1.36,6.0,1.11,2.35,2.9,3.0,4.55,6.0,1.2,1.36,1.56,1.9,2.66,3.9,2.8,2.41,1.8,1.47,1.87,5.5,2.63
2020-09-15,13:45:00,Almere City,Oss,3.0,0.0,H,2.0,0.0,1.36,5.1,7.0,1.44,2.7,6.0,3.0,5.0,2.0,1.87,1.09,1.82,2.65,5.5,1.62,2.15,1.01,15.5,1.13,5.6,2.15,1.69,3.55,1.28,1.13,1.17,2.8,,,1.22,3.8,2.05,1.68,4.2,1.19,9.0,1.05,1.11,5.5,1.71,2.14,2.9,1.36,6.5,1.1,1.65,3.15,5.5,2.75,15.0,1.25,1.5,1.83,2.38,3.2,3.5,2.38,1.83,1.5,1.29,1.29,8.0,3.8
2020-09-15,16:00:00,Volendam,NEC,1.0,3.0,A,0.0,2.0,2.05,3.9,2.95,1.43,2.7,12.0,6.0,9.0,1.0,3.01,1.33,2.5,2.45,3.3,1.42,2.7,1.01,15.5,1.13,5.7,2.1,1.69,3.5,1.28,1.38,1.27,1.68,,,1.24,3.7,2.1,1.68,4.3,1.18,9.0,1.05,1.1,5.8,1.6,2.2,2.8,1.38,6.0,1.11,2.3,2.85,3.05,4.5,8.0,1.1,1.27,1.48,1.88,2.35,5.5,3.55,2.55,1.93,1.55,1.8,5.25,2.5
2020-09-18,13:45:00,PSV II,Eindhoven,1.0,2.0,A,0.0,1.0,2.6,3.8,2.35,1.49,2.55,3.0,10.0,4.0,2.0,1.3,2.4,2.9,2.4,2.9,1.44,2.65,1.01,14.75,1.14,5.35,2.2,1.62,3.75,1.25,1.4,1.27,1.62,,,1.24,3.7,2.2,1.62,4.8,1.15,10.5,1.02,1.11,5.5,1.66,2.06,3.25,1.29,6.0,1.11,2.5,2.7,2.7,5.0,5.15,1.2,1.33,1.58,1.96,2.55,4.25,3.0,2.24,1.75,1.45,2.1,5.1,2.1
2020-09-18,13:45:00,Helmond Sport,Volendam,0.0,1.0,A,0.0,0.0,3.65,4.2,1.77,1.38,2.95,4.0,6.0,5.0,3.0,1.77,2.22,3.75,2.45,2.3,1.41,2.75,1.0,17.0,1.11,6.3,1.95,1.8,3.2,1.33,2.15,1.22,1.2,,,1.25,3.6,2.15,1.62,4.5,1.17,11.0,1.02,1.12,5.3,1.68,2.02,3.3,1.27,6.5,1.1,3.5,2.85,2.1,6.65,3.75,1.15,1.31,1.54,1.87,2.45,4.5,3.2,2.32,1.83,1.49,2.4,7.0,1.65
2020-09-18,16:00:00,Roda JC,Dordrecht,4.0,0.0,H,2.0,0.0,1.33,5.2,7.75,1.43,2.7,8.0,5.0,4.0,3.0,2.11,1.86,1.88,2.6,5.0,1.71,2.05,1.01,15.5,1.13,5.7,2.1,1.69,3.5,1.28,1.14,1.18,2.5,,,1.22,3.8,2.17,1.7,4.1,1.19,9.75,1.03,1.1,5.8,1.61,2.15,3.05,1.32,6.0,1.11,1.7,3.15,4.9,2.9,9.5,1.15,1.25,1.45,1.9,2.25,4.5,3.7,2.63,1.8,1.58,1.3,8.0,3.95
2020-09-18,16:00:00,Go Ahead Eagles,Ajax II,0.0,3.0,A,0.0,1.0,1.95,4.1,3.2,1.4,2.85,2.0,6.0,6.0,6.0,1.54,1.72,2.55,2.5,3.2,1.4,2.8,1.0,16.5,1.11,6.05,2.0,1.77,3.3,1.31,1.42,1.28,1.58,,,1.22,3.8,2.16,1.71,4.1,1.2,9.5,1.03,1.1,5.8,1.58,2.18,3.0,1.33,5.5,1.13,2.35,2.9,2.95,4.75,5.95,,1.36,1.62,2.03,2.65,,2.9,2.16,1.7,1.42,1.8,5.1,2.5
2020-09-19,11:30:00,Oss,Cambuur,2.0,2.0,D,1.0,2.0,7.75,5.85,1.29,1.4,2.85,5.0,2.0,9.0,4.0,1.66,1.59,6.5,2.65,1.72,1.74,2.0,1.0,16.5,1.11,6.05,2.0,1.77,3.3,1.31,3.1,1.15,1.08,,,1.23,3.75,2.1,1.68,4.3,1.18,10.0,1.02,1.1,5.8,1.71,2.14,2.8,1.38,6.5,1.1,6.5,3.25,1.55,11.0,2.3,1.18,1.34,1.61,1.98,2.7,4.5,3.1,2.23,1.83,1.44,3.95,7.0,1.31
2020-09-20,15:00:00,NEC,Almere City,0.0,1.0,A,0.0,0.0,2.35,3.75,2.6,1.49,2.55,8.0,5.0,6.0,6.0,2.02,1.54,2.5,2.4,3.3,1.44,2.6,1.01,14.5,1.14,5.3,2.25,1.62,3.8,1.25,1.32,1.27,1.72,,,1.25,3.6,2.1,1.65,4.4,1.17,9.75,1.02,1.12,5.3,1.75,2.08,3.0,1.34,6.0,1.11,2.35,2.8,3.1,4.35,5.95,1.25,1.47,1.82,2.38,3.25,3.7,2.55,1.92,1.54,1.3,1.8,5.25,2.5
2020-09-21,13:45:00,AZ II,De Graafschap,7.0,3.0,H,5.0,1.0,5.0,4.55,1.53,1.36,3.05,12.0,4.0,2.0,4.0,2.33,1.81,4.8,2.65,1.9,1.44,2.6,1.0,17.5,1.1,6.55,1.91,1.83,3.05,1.36,2.45,1.19,1.16,,,1.2,4.0,2.0,1.75,4.0,1.2,10.0,1.04,1.09,6.1,1.64,2.26,2.91,1.41,5.5,1.13,4.7,3.15,1.75,8.25,2.95,1.22,1.41,1.73,2.23,3.0,4.0,2.75,2.02,1.61,1.36,3.0,7.0,1.45
2020-09-21,16:00:00,Utrecht II,NAC Breda,0.0,2.0,A,0.0,1.0,5.85,5.15,1.41,1.43,2.75,6.0,5.0,7.0,5.0,1.82,1.47,4.6,2.55,2.0,1.61,2.2,1.01,15.75,1.12,5.75,2.1,1.71,3.5,1.29,2.3,1.2,1.18,,,1.22,3.8,2.05,1.7,4.2,1.19,9.0,1.05,1.11,5.5,1.68,2.19,2.9,1.36,6.0,1.11,4.4,3.05,1.8,8.0,3.05,1.13,1.27,1.48,1.93,2.35,5.0,3.55,2.55,1.88,1.55,3.35,7.5,1.37
2020-09-22,13:45:00,Excelsior,Telstar,1.0,2.0,A,0.0,0.0,1.77,4.35,3.55,1.25,3.75,6.0,5.0,4.0,5.0,1.77,2.23,2.25,2.55,3.6,1.29,3.35,1.0,20.5,1.06,8.0,1.67,2.15,2.5,1.51,1.28,1.24,1.88,,,1.2,4.0,1.95,1.75,3.9,1.22,9.0,1.05,1.09,6.1,1.63,2.28,2.91,1.41,5.5,1.13,2.05,3.0,3.4,4.0,6.8,1.22,1.42,1.74,2.21,2.95,4.2,2.88,2.1,1.66,1.39,1.53,7.0,2.7
2020-09-22,16:00:00,Den Bosch,MVV,2.0,0.0,H,0.0,0.0,1.91,3.95,3.4,1.48,2.6,4.0,4.0,4.0,2.0,1.5,1.29,2.35,2.45,3.6,1.45,2.6,1.01,15.0,1.14,5.4,2.2,1.65,3.7,1.26,1.3,1.25,1.82,,,1.24,3.6,2.1,1.65,4.4,1.17,9.0,1.05,1.11,5.5,1.72,2.12,2.9,1.36,6.0,1.11,2.15,2.9,3.4,3.8,6.15,1.16,1.32,1.57,1.93,2.56,5.05,3.32,2.4,1.88,1.51,1.48,7.0,2.9
2020-09-25,13:45:00,Almere City,Helmond Sport,2.0,0.0,H,0.0,0.0,1.35,5.05,7.5,1.44,2.7,6.0,2.0,4.0,6.0,1.73,0.9,1.83,2.89,6.97,1.62,2.15,1.01,15.5,1.13,5.6,2.15,1.69,3.55,1.28,1.11,1.15,3.05,,,1.22,3.9,2.19,1.69,4.1,1.19,10.25,1.02,1.12,5.2,1.6,2.2,2.9,1.35,6.5,1.1,1.58,3.25,6.0,2.5,11.0,1.15,1.3,1.57,1.95,2.5,4.5,3.1,2.2,1.73,1.44,1.28,8.5,4.05
2020-09-25,13:45:00,Dordrecht,AZ II,2.0,0.0,H,1.0,0.0,3.05,4.15,2.0,1.39,2.9,9.0,9.0,4.0,4.0,1.87,1.87,3.3,2.45,2.55,1.39,2.8,1.0,16.5,1.11,6.15,2.0,1.77,3.25,1.32,1.68,1.27,1.38,,,1.24,3.6,2.18,1.69,4.3,1.18,10.5,1.02,1.12,5.2,1.6,2.2,2.9,1.35,6.0,1.11,3.05,2.85,2.3,6.05,4.5,1.2,1.36,1.7,2.15,2.9,3.9,2.8,2.0,1.6,1.33,2.6,6.85,1.59
2020-09-25,16:00:00,MVV,Oss,3.0,0.0,H,0.0,0.0,1.87,3.75,3.75,1.67,2.15,11.0,5.0,3.0,8.0,2.33,1.73,2.3,2.3,4.2,1.61,2.2,1.02,12.0,1.2,4.3,2.7,1.44,4.85,1.17,1.25,1.27,1.9,,,1.32,3.15,2.4,1.5,5.25,1.12,13.0,1.03,1.17,4.5,1.85,1.85,3.6,1.25,7.5,1.07,2.1,2.7,3.8,3.25,6.6,1.17,1.36,1.67,2.15,2.8,4.33,2.8,2.05,1.6,1.36,1.48,7.0,2.9
2020-09-25,16:00:00,Cambuur,Utrecht II,5.0,2.0,H,2.0,0.0,1.26,6.05,8.25,1.27,3.65,9.0,5.0,4.0,4.0,1.8,1.13,1.69,3.11,8.08,1.54,2.35,1.0,20.0,1.07,7.75,1.71,2.1,2.55,1.49,1.07,1.12,3.7,,,1.19,4.2,2.06,1.79,3.8,1.22,8.0,1.06,1.1,6.0,1.55,2.3,2.7,1.4,5.5,1.13,1.45,3.5,7.25,2.3,13.0,1.13,1.29,1.5,1.83,2.3,5.0,3.2,2.38,1.83,1.53,1.28,8.5,4.05
2020-09-26,11:30:00,NAC Breda,PSV II,2.0,1.0,H,1.0,1.0,1.2,6.5,11.0,1.38,2.95,5.0,3.0,6.0,12.0,1.78,1.31,1.55,2.9,8.25,1.8,1.91,1.0,17.0,1.11,6.3,1.95,1.8,3.2,1.33,1.06,1.11,4.2,,,1.2,4.1,1.95,1.75,3.9,1.22,9.0,1.04,1.1,6.0,1.55,2.3,2.7,1.4,6.0,1.11,1.4,3.6,8.5,2.05,13.5,1.18,1.34,1.61,2.02,2.65,4.6,3.1,2.23,1.74,1.44,1.21,9.25,4.75
