Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-10-02,15:00:00,Utrecht,Heerenveen,1.0,1.0,D,1.0,1.0,1.61,4.5,4.65,1.43,2.75,6.0,4.0,16.0,2.0,3.23,1.27,2.44,2.62,4.13,1.48,2.5,1.01,16.0,1.12,5.85,2.1,1.71,3.45,1.29,1.27,1.24,2.0,,,1.25,3.94,2.27,1.67,4.32,1.2,10.0,1.04,1.15,5.45,1.74,2.09,3.26,1.34,6.5,1.1,2.16,2.91,3.76,3.5,6.6,1.12,1.26,1.6,1.9,2.4,5.25,3.5,2.2,1.9,1.5,1.5,8.0,3.2
2020-10-03,11:30:00,Vitesse,Heracles,3.0,0.0,H,2.0,0.0,1.61,4.15,5.05,1.59,2.3,8.0,0.0,7.0,4.0,1.47,0.18,2.1,2.4,4.6,1.61,2.2,1.01,13.25,1.18,4.7,2.45,1.51,4.35,1.2,1.2,1.25,2.15,,,1.26,3.3,2.3,1.5,5.15,1.11,10.5,1.03,1.15,5.25,1.75,1.95,3.3,1.28,7.0,1.08,1.87,2.7,3.95,2.95,7.0,1.2,1.48,1.73,2.1,2.7,4.1,2.5,2.0,1.65,1.4,1.38,8.0,4.0
2020-10-03,15:00:00,VVV,ADO Den Haag,1.0,2.0,A,1.0,1.0,1.87,3.65,3.85,1.71,2.1,4.0,7.0,4.0,1.0,1.34,1.76,2.63,2.4,4.23,1.65,2.15,1.02,11.5,1.22,4.1,2.8,1.41,5.15,1.15,1.28,1.3,1.8,,,1.35,3.36,2.7,1.5,6.1,1.13,13.0,1.02,1.18,4.6,1.9,1.8,3.8,1.23,8.0,1.06,2.2,2.65,3.6,3.4,5.65,1.15,1.35,1.62,1.95,2.4,4.75,3.0,2.2,1.75,1.5,1.55,7.5,3.1
2020-10-03,16:00:00,Twente,Emmen,1.0,1.0,D,0.0,0.0,1.8,3.85,4.05,1.65,2.2,7.0,5.0,2.0,1.0,2.02,1.16,2.35,2.25,4.0,1.61,2.2,1.02,12.25,1.2,4.35,2.65,1.45,4.75,1.17,1.27,1.3,1.85,,,1.32,3.2,2.45,1.5,6.0,1.12,12.0,1.03,1.17,4.75,1.85,1.85,3.6,1.24,7.5,1.07,2.15,2.7,3.7,3.3,6.0,1.25,1.5,1.9,2.25,3.3,3.6,2.4,1.9,1.57,1.28,1.55,7.0,3.2
2020-10-04,07:15:00,Groningen,Ajax,1.0,0.0,H,0.0,0.0,6.95,5.05,1.38,1.49,2.55,2.0,5.0,1.0,11.0,1.01,2.19,6.0,2.62,1.9,1.69,2.05,1.01,14.75,1.14,5.35,2.2,1.62,3.75,1.25,2.85,1.12,1.09,,,1.25,3.75,2.1,1.66,5.0,1.16,13.0,1.04,1.13,5.25,1.65,2.1,2.9,1.36,5.75,1.1,5.5,3.1,1.66,13.0,2.8,1.25,1.42,1.85,2.36,3.0,3.6,2.81,1.95,1.58,1.36,4.75,9.0,1.29
2020-10-04,09:30:00,Willem II,Feyenoord,1.0,4.0,A,1.0,1.0,3.75,4.0,1.83,1.59,2.3,4.0,5.0,1.0,4.0,1.02,1.72,4.33,2.4,2.3,1.57,2.3,1.01,13.25,1.18,4.7,2.45,1.51,4.35,1.2,1.91,1.2,1.25,,,1.28,3.5,2.37,1.53,5.5,1.14,15.0,1.03,1.16,4.6,1.75,1.95,3.3,1.28,6.75,1.07,3.75,2.75,2.05,6.3,3.25,1.16,1.43,1.7,2.2,2.63,4.5,2.63,2.14,1.66,1.43,3.0,7.0,1.6
2020-10-04,09:30:00,Sparta Rotterdam,AZ,4.0,4.0,D,0.0,4.0,4.6,4.2,1.65,1.62,2.25,9.0,7.0,5.0,6.0,2.08,1.8,4.5,2.4,2.25,1.65,2.15,1.01,12.75,1.19,4.5,2.55,1.49,4.55,1.19,2.1,1.18,1.2,,,1.3,3.4,2.37,1.53,6.0,1.12,17.0,1.02,1.16,4.6,1.8,1.91,3.4,1.28,7.0,1.07,4.33,2.75,1.95,6.85,2.95,1.17,1.43,1.68,2.18,2.63,4.4,2.63,2.17,1.68,1.43,3.75,7.5,1.43
2020-10-04,11:45:00,PSV,Fortuna Sittard,2.0,0.0,H,1.0,0.0,1.17,7.25,14.0,1.38,2.95,10.0,6.0,6.0,3.0,1.89,1.9,1.5,3.2,10.0,1.91,1.8,1.0,17.0,1.11,6.3,1.95,1.8,3.2,1.33,1.03,1.03,4.6,,,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.1,5.75,1.57,2.25,2.7,1.4,5.25,1.12,1.3,3.6,10.0,1.87,12.25,1.12,1.4,1.61,1.93,2.4,5.25,2.85,2.29,1.88,1.5,1.13,11.0,8.0
2020-10-17,13:45:00,Heracles,RKC Waalwijk,0.0,1.0,A,0.0,1.0,1.56,4.25,5.4,1.59,2.3,7.0,2.0,6.0,2.0,2.65,0.74,2.05,2.5,5.5,1.65,2.15,1.01,13.0,1.18,4.65,2.5,1.51,4.4,1.19,1.13,1.13,2.55,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.16,4.6,1.75,1.95,3.4,1.28,7.0,1.07,1.8,2.9,4.75,2.6,7.25,1.27,1.55,1.95,2.3,3.0,3.4,2.3,1.85,1.55,1.34,1.3,8.5,4.3
2020-10-17,15:00:00,AZ,VVV,2.0,2.0,D,2.0,0.0,1.18,6.05,8.75,1.93,1.68,8.0,6.0,6.0,2.0,2.18,1.4,1.67,2.88,8.0,1.91,1.91,1.02,21.0,1.13,6.0,2.0,1.73,3.4,1.3,1.04,1.06,3.9,,,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.12,5.25,1.65,2.1,2.9,1.36,5.75,1.1,1.4,3.3,9.0,2.05,10.5,1.23,1.44,1.73,2.1,2.7,3.8,2.6,2.0,1.65,1.4,1.13,11.5,7.5
2020-10-17,16:00:00,Willem II,Twente,0.0,3.0,A,0.0,1.0,2.3,3.35,3.0,1.77,2.0,3.0,4.0,12.0,3.0,0.96,0.82,2.5,2.3,4.33,1.61,2.2,1.03,11.0,1.24,3.9,2.95,1.38,5.45,1.14,1.22,1.22,1.9,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.1,1.95,1.75,3.8,1.22,8.0,1.05,2.2,2.6,3.75,3.2,5.55,1.27,1.57,1.98,2.4,3.0,3.4,2.25,1.83,1.5,1.34,1.72,7.0,2.55
2020-10-18,07:15:00,Feyenoord,Sparta Rotterdam,1.0,1.0,D,1.0,0.0,1.38,4.9,7.0,1.43,2.75,3.0,6.0,8.0,4.0,1.45,1.48,1.83,2.75,6.0,1.59,2.25,1.01,15.75,1.12,5.75,2.1,1.71,3.5,1.29,1.08,1.11,3.0,,,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.11,5.5,1.6,2.2,2.75,1.4,5.5,1.11,1.57,3.2,6.5,2.4,9.25,1.14,1.28,1.57,1.98,2.38,4.9,3.3,2.25,1.83,1.53,1.17,10.5,6.0
2020-10-18,09:30:00,Ajax,Heerenveen,5.0,1.0,H,3.0,0.0,1.21,7.0,10.5,1.25,3.75,6.0,6.0,5.0,9.0,2.06,1.23,1.5,3.4,8.5,1.57,2.25,1.0,20.5,1.06,8.0,1.67,2.15,2.5,1.51,1.02,1.02,5.0,,,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,1.07,6.75,1.44,2.6,2.3,1.55,4.25,1.18,1.33,4.0,9.5,2.35,41.0,1.12,1.21,1.5,1.8,2.25,5.25,3.9,2.4,1.91,1.57,1.11,12.5,8.0
2020-10-18,09:30:00,ADO Den Haag,Vitesse,0.0,2.0,A,0.0,1.0,5.55,4.3,1.54,1.62,2.25,5.0,8.0,3.0,3.0,1.48,2.16,4.33,2.4,2.25,1.71,2.05,1.02,12.5,1.19,4.45,2.6,1.48,4.6,1.18,2.0,1.19,1.22,,,1.29,3.5,2.38,1.53,6.0,1.13,17.0,1.03,1.17,4.4,1.83,1.87,3.5,1.26,7.25,1.06,4.0,2.7,1.95,6.65,2.85,1.24,1.4,1.65,2.0,2.5,3.75,2.7,2.1,1.73,1.48,2.7,7.5,1.64
2020-10-18,11:45:00,PEC Zwolle,PSV,0.0,3.0,A,0.0,3.0,4.75,4.35,1.61,1.54,2.4,3.0,7.0,4.0,3.0,1.18,1.68,4.75,2.5,2.1,1.59,2.25,1.01,13.75,1.16,4.95,2.35,1.56,4.1,1.22,2.25,1.17,1.16,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.15,4.75,1.72,2.0,3.2,1.3,6.5,1.08,4.5,2.85,1.83,7.25,2.75,1.24,1.44,1.74,2.1,2.7,3.75,2.6,2.02,1.65,1.4,2.88,7.5,1.58
2020-10-18,11:45:00,Groningen,Utrecht,0.0,0.0,D,0.0,0.0,3.1,3.45,2.25,1.95,1.8,2.0,7.0,4.0,4.0,1.52,1.77,3.5,2.2,3.0,1.77,1.95,1.04,9.5,1.3,3.4,3.4,1.29,6.6,1.1,1.6,1.25,1.36,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.2,4.0,2.0,1.72,4.0,1.2,8.25,1.04,3.1,2.5,2.6,4.5,3.65,1.2,1.44,1.73,2.1,2.7,4.0,2.6,2.0,1.65,1.4,1.96,7.0,2.17
2020-10-18,15:00:00,Emmen,Fortuna Sittard,2.0,2.0,D,0.0,2.0,1.95,3.8,3.5,1.53,2.45,8.0,7.0,5.0,3.0,2.0,1.71,2.63,2.4,3.5,1.49,2.45,1.01,14.0,1.16,5.0,2.35,1.57,4.05,1.22,1.3,1.25,1.72,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.16,4.6,1.75,1.95,3.25,1.3,6.5,1.08,2.38,2.7,3.1,3.75,5.45,1.26,1.44,1.74,2.1,2.7,3.6,2.6,2.02,1.65,1.4,1.58,7.5,2.88
2020-10-21,12:30:00,RKC Waalwijk,PEC Zwolle,1.0,1.0,D,0.0,0.0,3.6,3.5,2.0,1.69,2.1,4.0,8.0,9.0,5.0,1.35,2.33,3.74,2.45,2.79,1.57,2.25,1.02,11.75,1.21,4.2,2.75,1.43,5.0,1.16,1.68,1.3,1.38,,,1.3,3.3,2.53,1.55,5.75,1.13,11.25,1.03,1.16,5.0,1.8,1.9,3.5,1.27,7.5,1.07,3.15,2.7,2.35,5.25,3.8,1.25,1.57,1.88,2.4,3.3,3.6,2.25,1.93,1.5,1.28,2.4,7.0,1.85
