Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-10-22,12:30:00,FA Šiauliai,Banga,1.0,3.0,A,0.0,0.0,1.63,3.65,4.55,1.76,1.86,8.0,5.0,9.0,8.0,1.94,1.39,2.21,2.3,4.1,1.75,1.95,1.0,9.3,1.21,3.58,2.83,1.33,5.3,1.09,1.19,1.22,2.1,1.0,3.0,1.31,3.1,2.52,1.48,6.5,1.11,19.0,1.02,1.22,3.8,2.0,1.7,3.8,1.2,11.0,1.05,2.0,2.57,4.2,,6.45,1.14,1.33,1.8,1.98,2.53,4.28,2.89,2.16,1.74,1.43,,,
2025-10-22,13:00:00,Panevėžys,Trakai,0.0,1.0,A,0.0,0.0,1.36,4.5,4.5,1.63,2.23,4.0,5.0,11.0,6.0,1.42,1.37,1.83,2.34,6.4,1.75,1.88,1.03,12.9,1.16,4.0,2.52,1.43,4.6,1.15,1.06,1.15,2.3,1.0,5.0,1.28,3.3,2.35,1.53,5.0,1.14,12.0,1.02,1.15,4.33,1.85,1.91,3.4,1.27,9.0,1.06,1.75,2.89,6.05,,10.5,1.17,1.38,1.92,2.09,2.71,3.91,2.69,2.05,1.66,1.37,,,
2025-10-22,13:00:00,Kauno Žalgiris,Žalgiris,1.0,2.0,A,0.0,0.0,2.2,3.4,2.6,1.65,2.2,10.0,3.0,12.0,4.0,2.18,1.09,2.61,2.3,2.98,1.63,2.08,1.03,11.8,1.18,3.75,2.65,1.44,4.55,1.13,1.23,1.21,1.42,1.0,3.0,1.34,3.03,2.38,1.5,5.3,1.12,17.0,1.02,1.17,4.4,1.9,1.81,3.6,1.25,9.5,1.06,2.58,2.56,2.95,,6.85,1.19,1.41,2.0,2.16,2.84,3.71,2.58,1.98,1.61,1.34,,,
2025-09-12,13:00:00,Sūduva,Panevėžys,1.0,1.0,D,0.0,1.0,1.86,3.22,3.44,2.18,1.63,4.0,4.0,3.0,5.0,1.29,1.12,2.66,2.01,4.5,2.01,1.73,1.01,8.5,1.33,2.9,3.9,1.18,8.1,1.02,1.3,1.25,1.88,1.0,3.0,1.41,2.61,3.04,1.31,9.0,1.06,29.0,1.01,1.3,3.2,2.3,1.5,5.5,1.12,15.0,1.0,2.62,2.29,3.9,,5.85,,,,,,,,,,,,,
2025-10-23,13:00:00,Sūduva,Dainava,2.0,1.0,H,0.0,0.0,1.37,4.4,7.5,1.77,2.04,5.0,2.0,4.0,1.0,1.2,0.49,1.87,2.4,6.25,1.95,1.73,1.02,10.0,1.25,3.6,2.74,1.37,5.0,1.13,1.2,1.17,2.8,1.0,5.0,1.32,2.99,2.65,1.44,5.75,1.1,21.0,1.02,1.19,3.6,2.1,1.67,3.9,1.18,11.0,1.05,1.68,2.8,5.75,,9.8,,1.7,,,,,2.05,,,,,,
2025-10-23,12:30:00,Hegelmann Litauen,Džiugas Telšiai,4.0,1.0,H,2.0,0.0,1.65,3.5,5.91,1.75,1.86,8.0,2.0,6.0,1.0,1.89,0.78,2.04,2.2,6.06,1.91,1.76,1.0,9.0,1.3,3.34,3.05,1.28,5.8,1.12,1.15,1.2,2.45,1.0,4.0,1.34,2.9,2.65,1.4,7.5,1.09,21.0,1.01,1.25,3.5,2.09,1.67,4.8,1.17,13.0,1.04,1.85,2.5,6.0,,7.9,,,,1.85,,,,,1.85,,,,
2025-10-27,14:00:00,Sūduva,Kauno Žalgiris,1.0,0.0,H,0.0,0.0,3.25,3.25,2.05,1.96,1.85,6.0,2.0,8.0,2.0,2.1,0.61,4.2,2.05,2.39,1.7,1.94,1.01,8.5,1.3,3.1,3.45,1.3,6.25,1.08,1.25,1.33,1.31,2.0,2.0,1.4,2.7,2.7,1.38,6.3,1.08,11.0,1.01,1.22,3.6,2.05,1.7,4.2,1.15,12.0,1.04,3.7,2.41,2.45,,3.6,,,,,,,,,,,,,
2025-08-24,13:00:00,Hegelmann Litauen,Žalgiris,2.0,2.0,D,2.0,0.0,1.95,3.55,3.5,1.72,1.99,4.0,7.0,1.0,7.0,1.44,1.81,2.55,2.36,3.71,1.62,2.2,1.02,10.0,1.22,3.8,2.8,1.37,4.9,1.13,1.28,,1.68,,,1.33,3.0,2.55,1.47,5.6,1.11,19.0,1.02,1.22,3.8,2.0,1.73,3.8,1.2,10.0,1.03,2.5,2.54,3.3,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Kauno Žalgiris,Trakai,6.0,1.0,H,3.0,0.0,1.19,6.5,11.0,1.55,2.25,15.0,2.0,10.0,4.0,2.73,0.58,1.5,2.9,8.4,2.26,1.56,1.02,14.4,1.15,4.6,2.3,1.53,3.58,1.21,1.07,1.14,4.94,1.0,9.0,1.22,3.75,2.03,1.7,4.7,1.15,11.5,1.01,1.18,4.6,1.8,1.89,3.5,1.25,8.0,1.07,1.48,3.25,8.5,,,,,,,,,,,,,,,
2025-09-14,12:25:00,FA Šiauliai,Hegelmann Litauen,0.0,1.0,A,0.0,0.0,2.8,3.44,2.2,1.68,2.0,1.0,3.0,4.0,6.0,0.74,0.92,3.3,2.2,2.64,1.61,2.2,1.04,10.0,1.18,3.95,2.7,1.41,4.85,1.15,1.58,1.23,1.4,2.0,2.0,1.32,3.14,2.4,1.48,6.0,1.11,17.0,1.02,1.2,4.0,1.8,1.8,4.0,1.22,9.5,1.04,3.0,2.5,2.5,,4.0,,,,,,,,,,,,,
2025-10-27,14:00:00,Dainava,Hegelmann Litauen,0.0,2.0,A,0.0,1.0,5.11,3.5,1.55,1.85,1.83,11.0,11.0,5.0,5.0,2.03,2.09,5.65,2.15,1.95,1.85,1.81,1.01,10.4,1.26,3.8,3.08,1.3,5.0,1.1,1.23,1.2,1.11,4.0,1.0,1.36,2.88,2.55,1.44,7.0,1.08,21.0,1.02,1.21,3.6,2.12,1.63,4.1,1.2,12.0,1.04,5.0,2.55,1.9,,2.4,,,,,,,,,,,,,
2025-10-26,09:00:00,Trakai,Banga,2.0,2.0,D,1.0,2.0,2.56,3.34,2.5,1.91,1.84,2.0,4.0,4.0,5.0,0.66,1.41,3.1,2.1,3.1,1.73,2.0,1.0,9.3,1.29,3.4,3.2,1.3,6.15,1.06,1.25,1.26,1.42,2.0,2.0,1.38,2.9,2.55,1.38,6.5,1.08,23.0,1.02,1.25,3.6,2.08,1.65,4.5,1.17,12.0,1.04,2.8,2.38,2.8,,4.3,,,,,,,,,,,,,
2025-10-26,11:00:00,Džiugas Telšiai,Panevėžys,1.0,4.0,A,0.0,3.0,2.63,3.15,2.5,2.1,1.74,6.0,6.0,6.0,2.0,1.55,1.0,3.38,2.0,3.12,1.76,1.97,1.01,9.0,1.36,3.19,3.7,1.23,5.5,1.04,1.28,1.28,1.37,2.0,2.0,1.39,2.69,2.65,1.35,7.0,1.07,26.0,1.01,1.25,3.6,2.38,1.6,4.7,1.15,13.0,1.04,2.95,2.34,2.7,,4.3,,,,,,,,,,,,,
2025-10-26,13:25:00,Žalgiris,FA Šiauliai,1.0,0.0,H,1.0,0.0,1.55,4.05,4.8,1.53,2.38,4.0,4.0,4.0,3.0,1.3,1.42,2.05,2.4,5.03,1.56,2.25,1.0,13.9,1.15,4.5,2.3,1.55,3.9,1.22,1.09,1.18,2.35,1.0,4.0,1.25,3.6,2.2,1.6,4.7,1.15,11.0,1.01,1.18,4.6,1.75,2.0,3.6,1.25,8.0,1.07,2.0,2.85,4.5,,9.2,,,,,,,,,,,,,
2025-08-17,13:00:00,Džiugas Telšiai,Kauno Žalgiris,1.0,2.0,A,0.0,1.0,5.0,3.45,1.7,2.13,1.63,2.0,5.0,7.0,6.0,1.04,1.23,6.04,2.15,2.2,2.1,1.67,1.06,7.5,1.36,2.9,3.95,1.22,7.5,1.06,1.35,1.24,1.13,,,1.44,2.58,2.9,1.41,8.5,1.05,29.0,1.01,1.3,3.2,2.38,1.5,6.0,1.11,12.0,1.0,5.0,2.3,2.07,,,,,,,,,,,,,,,
2025-09-19,13:30:00,Dainava,FA Šiauliai,0.0,3.0,A,0.0,1.0,3.72,3.53,1.83,1.78,1.92,3.0,14.0,1.0,5.0,1.15,2.67,4.55,2.4,2.14,1.7,2.0,1.01,11.0,1.19,3.76,2.95,1.33,5.35,1.09,1.19,1.22,1.15,,,1.3,3.14,2.51,1.44,5.7,1.1,19.0,1.02,1.22,4.0,1.95,1.75,3.8,1.2,10.0,1.05,4.25,2.55,2.06,,3.18,,,1.91,,,,,1.8,,,,,
2025-09-19,13:30:00,Trakai,Žalgiris,0.0,2.0,A,0.0,1.0,6.4,4.6,1.38,1.57,2.25,2.0,3.0,5.0,4.0,0.61,0.95,6.92,2.56,1.82,1.85,1.84,1.02,13.3,1.15,4.25,2.25,1.53,4.2,1.15,1.15,1.13,1.07,5.0,1.0,1.29,3.18,2.3,1.53,4.8,1.12,15.0,1.03,1.14,4.9,1.81,1.9,3.3,1.29,9.0,1.06,6.6,2.96,1.59,,2.21,,,,1.73,,,,,2.0,,,,
2025-02-28,14:30:00,Dainava,Kauno Žalgiris,1.0,3.0,A,0.0,1.0,5.3,3.68,1.64,1.98,1.77,6.0,12.0,0.0,6.0,1.0,2.38,5.0,2.1,2.3,1.91,1.8,,,,,,,,,,,,,,1.4,2.75,3.0,1.36,7.0,1.08,13.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,4.33,,2.05,,,,,,,,,,,,,,,
2025-03-01,10:30:00,Banga,Hegelmann Litauen,2.0,0.0,H,1.0,0.0,3.3,3.2,2.0,1.85,1.8,5.0,2.0,6.0,11.0,0.96,1.23,3.75,2.1,2.63,1.73,2.0,1.0,9.3,1.3,3.3,3.3,1.3,6.15,1.06,1.65,1.25,1.3,,,1.4,2.75,2.75,1.4,7.0,1.08,12.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,3.4,2.4,2.38,,,,,,,,,,,,,,,
2025-03-01,12:30:00,Trakai,Sūduva,3.0,4.0,A,2.0,2.0,2.45,3.1,2.6,2.1,1.61,8.0,8.0,4.0,9.0,1.66,1.99,3.2,2.0,3.4,2.0,1.73,1.01,8.5,1.38,2.9,3.95,1.22,8.2,1.02,1.38,1.28,1.5,,,1.5,2.5,3.4,1.3,8.0,1.06,15.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,2.75,2.35,3.0,,,,,,,,,,,,,,,
2025-03-02,09:00:00,Panevėžys,FA Šiauliai,1.0,3.0,A,1.0,2.0,2.14,3.13,3.21,2.15,1.67,4.0,4.0,7.0,3.0,0.97,1.07,2.88,2.0,3.75,2.0,1.73,1.07,8.0,1.36,3.1,4.1,1.22,8.0,1.07,1.3,1.36,1.62,,,1.5,2.5,3.4,1.3,8.0,1.06,15.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.5,2.25,3.4,,,,,,,,,,,,,,,
2025-03-02,13:25:00,Žalgiris,Džiugas Telšiai,2.0,1.0,H,1.0,1.0,1.15,6.4,12.5,1.62,2.25,12.0,6.0,12.0,3.0,3.57,1.79,1.73,2.5,7.0,2.0,1.73,1.01,15.0,1.17,5.0,2.45,1.53,4.33,1.2,1.06,1.17,3.5,,,1.3,3.4,2.38,1.53,5.0,1.14,10.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,1.57,3.0,7.0,,,,,,,,,,,,,,,
2025-03-07,14:30:00,Trakai,Žalgiris,3.0,3.0,D,1.0,3.0,14.0,7.2,1.16,1.53,2.25,9.0,4.0,6.0,7.0,2.35,1.66,11.0,2.88,1.5,2.2,1.62,1.01,15.0,1.2,4.5,2.32,1.53,5.0,1.17,5.55,1.02,1.11,,,1.22,4.0,2.1,1.67,4.33,1.2,8.5,1.05,1.13,6.0,1.62,2.2,3.0,1.36,6.5,1.11,9.5,3.82,1.36,,,,,,,,,,,,,,,
2025-03-08,10:00:00,FA Šiauliai,Dainava,2.0,2.0,D,1.0,0.0,1.71,3.61,4.8,1.95,1.7,5.0,5.0,9.0,6.0,1.63,1.2,1.83,2.2,9.5,2.75,1.4,1.06,8.5,1.36,3.1,4.2,1.22,8.5,1.06,1.03,1.13,3.12,,,1.44,2.63,3.25,1.33,7.5,1.07,15.0,1.01,1.24,3.5,2.3,1.52,4.9,1.14,15.0,1.03,1.63,2.61,9.15,,,,,,,,,,,,,,,
2025-03-08,12:00:00,Kauno Žalgiris,Džiugas Telšiai,1.0,2.0,A,1.0,0.0,1.44,4.3,7.0,1.87,1.87,4.0,3.0,6.0,2.0,1.14,0.72,1.95,2.25,7.0,2.2,1.62,1.01,8.6,1.27,3.14,3.2,1.26,6.0,1.06,1.07,1.19,2.95,,,1.4,2.75,2.75,1.4,7.0,1.08,12.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.73,2.65,6.0,,,,,,,,,,,,,,,
2025-03-09,09:00:00,Hegelmann Litauen,Panevėžys,2.0,1.0,H,1.0,0.0,1.72,3.7,4.6,2.0,1.75,4.0,1.0,7.0,4.0,1.13,0.4,2.3,2.1,5.0,2.0,1.73,1.05,8.0,1.29,3.3,3.6,1.25,7.5,1.06,1.13,1.22,1.98,,,1.44,2.63,3.25,1.33,7.5,1.07,13.0,1.01,1.25,3.6,2.22,1.59,4.6,1.16,13.0,1.04,2.06,2.44,4.76,,,,,,,,,,,,,,,
2025-03-09,13:25:00,Sūduva,Banga,1.0,0.0,H,0.0,0.0,2.6,3.25,2.65,2.52,1.46,2.0,1.0,5.0,1.0,1.07,0.34,3.4,1.91,3.5,2.2,1.62,1.08,6.5,1.45,2.55,5.2,1.13,11.0,1.01,1.39,1.3,1.38,,,1.57,2.25,3.75,1.25,9.0,1.04,41.0,,1.32,2.99,2.58,1.42,6.2,1.09,19.0,1.02,3.1,2.16,3.02,,,,,,,,,,,,,,,
2025-03-14,14:00:00,Dainava,Džiugas Telšiai,0.0,2.0,A,0.0,1.0,2.48,3.33,2.72,2.15,1.57,4.0,5.0,8.0,4.0,1.14,0.93,3.2,2.0,3.4,1.91,1.8,1.01,8.8,1.32,2.88,3.84,1.18,8.0,1.02,1.39,1.26,1.44,,,1.44,2.63,3.4,1.3,8.0,1.06,15.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.83,2.3,3.04,,,,,,,,,,,,,,,
2025-03-15,11:00:00,Hegelmann Litauen,FA Šiauliai,1.0,0.0,H,0.0,0.0,1.86,3.7,3.81,1.82,1.92,4.0,0.0,7.0,4.0,1.13,0.39,2.4,2.2,4.33,1.8,1.91,1.01,8.5,1.33,2.83,3.94,1.17,8.3,1.02,1.22,1.26,1.68,,,1.36,3.0,2.75,1.4,6.5,1.1,12.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.2,2.3,3.75,,,,,,,,,,,,,,,
2025-03-15,12:00:00,Žalgiris,Banga,1.0,1.0,D,0.0,0.0,1.22,6.9,9.6,1.67,2.0,4.0,2.0,3.0,2.0,1.86,0.91,1.57,2.63,10.0,2.38,1.53,1.01,11.0,1.15,4.25,2.59,1.39,4.85,1.11,1.05,1.08,3.66,,,1.29,3.5,2.25,1.57,5.0,1.14,10.0,1.03,1.17,5.0,1.8,1.91,3.4,1.3,8.0,1.08,1.44,3.1,9.0,,,,,,,,,,,,,,,
2025-03-16,10:00:00,Panevėžys,Sūduva,2.0,0.0,H,0.0,0.0,2.51,3.47,2.61,1.98,1.77,6.0,0.0,7.0,3.0,1.14,0.51,3.1,2.05,3.25,1.8,1.91,1.02,7.9,1.36,2.7,4.2,1.15,8.9,1.01,1.41,1.28,1.38,,,1.44,2.63,3.0,1.36,7.0,1.08,13.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,2.75,2.24,2.88,,,,,,,,,,,,,,,
2025-03-16,13:25:00,Trakai,Kauno Žalgiris,0.0,0.0,D,0.0,0.0,3.77,3.77,1.85,1.98,1.77,1.0,6.0,1.0,16.0,0.64,2.07,5.5,2.1,2.1,2.1,1.67,1.0,9.3,1.19,3.75,2.78,1.34,5.05,1.1,2.8,1.11,1.04,,,1.4,2.75,3.0,1.36,7.0,1.08,13.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,5.0,2.8,1.91,,,,,,,,,,,,,,,
2025-03-28,14:00:00,Sūduva,Džiugas Telšiai,1.0,0.0,H,1.0,0.0,2.6,3.13,2.73,2.25,1.53,3.0,1.0,7.0,6.0,0.89,0.85,3.25,1.95,3.4,2.0,1.73,1.04,6.85,1.39,2.59,4.15,1.16,8.1,1.02,1.43,1.34,1.47,,,1.53,2.38,3.5,1.29,8.5,1.05,34.0,1.01,1.3,3.1,2.43,1.47,5.5,1.11,15.0,1.03,2.93,2.23,3.05,,,,,,,,,,,,,,,
2025-03-29,11:00:00,FA Šiauliai,Kauno Žalgiris,2.0,3.0,A,2.0,1.0,3.14,3.41,2.18,2.1,1.67,4.0,8.0,4.0,8.0,1.31,2.22,3.75,2.0,2.88,1.91,1.8,1.05,8.0,1.33,3.0,4.0,1.2,7.3,1.06,1.6,1.25,1.3,,,1.44,2.63,3.25,1.33,8.0,1.06,15.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.4,2.38,2.5,,,,,,,,,,,,,,,
2025-03-29,12:00:00,Hegelmann Litauen,Trakai,2.0,1.0,H,2.0,0.0,1.54,3.8,6.4,1.87,1.87,2.0,2.0,6.0,5.0,0.82,0.92,2.05,2.2,6.0,2.0,1.73,1.01,8.9,1.24,3.34,2.97,1.3,5.7,1.08,1.11,1.24,2.4,,,1.4,2.75,2.75,1.4,7.0,1.08,12.0,1.02,1.21,3.9,2.03,1.7,4.2,1.19,11.0,1.05,1.78,2.62,5.7,,,,,,,,,,,,,,,
2025-03-30,09:00:00,Panevėžys,Banga,1.0,1.0,D,0.0,1.0,2.33,3.23,3.02,2.36,1.52,2.0,4.0,3.0,11.0,1.08,1.03,3.1,1.91,3.75,2.2,1.62,1.03,7.5,1.48,2.37,4.9,1.11,9.0,1.01,1.3,1.3,1.5,,,1.57,2.25,3.75,1.25,8.5,1.05,41.0,,1.31,3.04,2.61,1.41,5.8,1.1,19.0,1.02,2.74,2.16,3.45,,,,,,,,,,,,,,,
2025-03-30,12:25:00,Dainava,Žalgiris,0.0,1.0,A,0.0,0.0,7.0,4.3,1.44,1.79,1.95,4.0,9.0,1.0,6.0,0.77,2.57,6.0,2.38,1.91,1.91,1.8,1.01,11.0,1.17,4.05,2.74,1.35,5.25,1.09,2.72,1.13,1.04,,,1.33,3.25,2.5,1.5,6.0,1.11,10.5,1.03,1.18,4.3,1.92,1.79,3.7,1.23,10.0,1.06,6.2,2.81,1.67,,,,,,,,,,,,,,,
2025-04-04,13:30:00,Sūduva,Dainava,1.0,0.0,H,1.0,0.0,1.81,3.16,5.0,2.37,1.48,4.0,1.0,5.0,3.0,1.06,0.58,2.4,2.05,4.75,2.0,1.73,1.07,8.0,1.49,2.45,4.1,1.22,8.0,1.07,1.23,1.32,1.8,,,1.44,2.63,3.25,1.33,8.0,1.06,15.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.1,2.26,4.5,,,,,,,,,,,,,,,
2025-04-05,10:00:00,Trakai,Panevėžys,3.0,1.0,H,0.0,0.0,2.92,3.25,2.39,1.87,1.87,5.0,4.0,6.0,9.0,1.45,1.38,3.25,2.1,3.0,1.73,2.0,1.05,9.0,1.3,3.3,3.3,1.3,6.7,1.05,1.6,1.33,1.33,,,1.4,2.75,2.75,1.4,7.0,1.08,12.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.88,2.4,2.75,,,,,,,,,,,,,,,
2025-04-05,11:00:00,Banga,FA Šiauliai,1.0,2.0,A,1.0,0.0,2.6,3.34,2.6,1.98,1.77,12.0,4.0,10.0,5.0,1.85,1.19,3.2,2.05,3.2,1.8,1.91,1.03,7.5,1.4,2.8,4.2,1.2,8.2,1.02,1.58,1.34,1.34,,,1.44,2.63,3.0,1.36,7.0,1.08,13.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,11.0,1.05,2.88,2.25,2.88,,,,,,,,,,,,,,,
2025-04-06,10:00:00,Džiugas Telšiai,Hegelmann Litauen,0.0,2.0,A,0.0,0.0,3.13,3.76,2.06,1.85,1.89,3.0,7.0,3.0,12.0,1.09,2.03,3.75,2.2,2.6,1.73,2.0,1.01,11.5,1.23,3.7,2.85,1.37,5.2,1.13,1.76,1.25,1.32,,,1.36,3.0,2.63,1.44,6.5,1.1,11.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,3.4,2.5,2.3,,,,,,,,,,,,,,,
