Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2023-08-05,11:00:00,Forest Green Rovers,Salford City,0.0,2.0,A,0.0,0.0,2.4,3.25,2.9,1.86,1.86,5.0,4.0,9.0,4.0,1.47,0.89,3.6,2.2,3.0,1.73,2.0,1.04,12.0,1.3,3.5,3.3,1.33,6.5,1.11,1.66,1.25,1.38,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,3.1,2.45,2.6,,,1.25,1.47,1.9,2.4,3.4,3.5,2.4,1.9,1.46,1.26,2.0,8.0,2.0
2023-08-12,11:00:00,Newport County,Doncaster Rovers,4.0,0.0,H,3.0,0.0,1.87,3.3,3.26,2.0,1.7,7.0,3.0,2.0,5.0,1.74,0.91,2.6,2.1,4.5,1.88,1.85,1.06,10.0,1.36,3.2,3.75,1.25,7.5,1.08,1.22,1.25,1.9,,,1.41,2.7,2.95,1.35,7.85,1.05,15.0,1.02,1.25,3.6,2.24,1.59,4.95,1.14,10.5,1.02,2.25,2.5,3.8,,,1.3,1.59,2.03,2.7,3.34,3.2,2.22,1.7,1.41,1.26,1.5,7.5,3.3
2023-08-12,11:00:00,Walsall,Stockport County,2.0,1.0,H,1.0,0.0,3.4,3.3,1.91,2.35,1.53,3.0,4.0,4.0,11.0,1.0,1.79,4.5,1.95,2.65,2.05,1.72,1.07,8.5,1.4,2.7,4.1,1.2,7.5,1.06,1.8,1.28,1.25,,,1.5,2.4,3.25,1.3,10.0,1.05,17.0,1.01,1.3,3.25,2.45,1.49,5.95,1.1,13.0,1.02,4.0,2.35,2.3,,,1.32,1.6,2.05,2.8,4.0,3.0,2.1,1.63,1.36,1.19,2.8,7.0,1.67
2023-08-12,11:00:00,Swindon Town,Crewe Alexandra,2.0,2.0,D,1.0,0.0,1.68,3.77,4.81,1.89,1.87,7.0,6.0,7.0,2.0,1.78,1.51,2.3,2.15,4.8,1.8,1.95,1.05,11.0,1.28,3.6,3.25,1.33,6.0,1.12,1.2,1.23,2.05,,,1.38,2.85,2.75,1.4,7.25,1.09,21.0,1.02,1.21,3.95,2.04,1.71,4.25,1.19,9.95,1.03,2.05,2.6,4.3,,,1.17,1.32,1.57,1.98,2.65,4.5,3.0,2.15,1.68,1.4,1.43,7.5,3.75
2023-08-12,11:00:00,Salford City,Crawley Town,1.0,1.0,D,0.0,1.0,1.45,4.0,5.6,1.7,2.0,4.0,3.0,2.0,3.0,1.06,1.17,2.0,2.45,6.0,1.87,1.87,1.03,13.0,1.22,4.0,3.0,1.38,5.5,1.14,1.11,1.16,2.7,,,1.31,3.2,2.55,1.46,5.95,1.1,19.0,1.02,1.19,4.25,1.95,1.78,3.95,1.21,8.95,1.04,1.83,2.85,5.5,,,1.23,1.44,1.85,2.35,3.25,3.6,2.45,1.95,1.49,1.27,1.29,9.0,4.75
2023-08-12,11:00:00,Notts County,Grimsby Town,3.0,2.0,H,1.0,2.0,1.63,3.59,3.88,1.65,2.1,9.0,4.0,7.0,6.0,1.84,1.13,2.2,2.3,4.7,1.7,2.05,1.02,15.0,1.22,4.2,2.8,1.44,5.0,1.16,1.2,1.2,2.1,,,1.32,3.1,2.5,1.48,6.25,1.11,17.0,1.02,1.17,4.45,1.9,1.83,3.95,1.21,8.45,1.04,1.95,2.75,4.3,,,1.18,1.34,1.6,2.05,2.7,4.3,2.9,2.1,1.65,1.37,1.32,11.0,4.1
2023-08-12,11:00:00,Milton Keynes Dons,Tranmere Rovers,1.0,0.0,H,1.0,0.0,1.83,3.3,3.35,1.9,1.8,3.0,4.0,2.0,11.0,1.05,1.46,2.55,2.15,4.5,1.9,1.85,1.06,10.0,1.36,3.2,3.75,1.25,7.5,1.08,1.22,1.25,1.95,,,1.41,2.7,2.95,1.35,7.85,1.05,15.0,1.02,1.25,3.6,2.24,1.59,4.95,1.14,10.5,1.02,2.25,2.5,4.33,,,1.23,1.44,1.88,2.35,3.25,3.6,2.45,1.93,1.49,1.28,1.59,9.3,2.86
2023-08-12,11:00:00,Bradford City,Colchester United,2.0,1.0,H,1.0,1.0,1.81,3.4,3.65,2.0,1.7,8.0,4.0,4.0,10.0,1.87,1.22,2.5,2.15,4.75,1.9,1.83,1.06,10.0,1.36,3.2,3.75,1.25,7.5,1.08,1.22,1.25,2.0,,,1.41,2.7,2.95,1.35,7.85,1.05,15.0,1.02,1.25,3.6,2.24,1.59,4.95,1.14,11.5,1.01,2.25,2.5,4.33,,,1.23,1.44,1.8,2.35,3.25,3.6,2.45,2.0,1.49,1.28,1.5,7.5,3.3
2023-08-12,11:00:00,Harrogate Town,Forest Green Rovers,0.0,1.0,A,0.0,0.0,2.11,3.3,2.92,1.8,2.0,4.0,3.0,8.0,5.0,1.1,1.3,2.8,2.2,3.75,1.7,2.1,1.04,12.0,1.28,3.6,3.1,1.36,6.0,1.12,1.36,1.25,1.72,,,1.34,3.0,2.7,1.41,6.45,1.09,21.0,1.02,1.21,3.95,2.04,1.71,4.15,1.2,9.95,1.03,2.55,2.55,3.4,,,1.23,1.44,1.83,2.35,3.25,3.6,2.5,1.98,1.49,1.28,1.79,9.0,2.36
2023-08-12,11:00:00,Gillingham,Accrington Stanley,1.0,0.0,H,1.0,0.0,2.09,3.2,3.0,2.2,1.6,5.0,2.0,9.0,1.0,1.81,0.82,2.9,2.0,4.2,2.0,1.78,1.08,8.5,1.44,2.75,4.5,1.2,9.0,1.05,1.3,1.28,1.72,,,1.47,2.5,3.25,1.3,8.9,1.04,34.0,1.01,1.3,3.25,2.45,1.49,5.45,1.12,13.0,1.02,2.6,2.35,3.75,,,1.29,1.52,2.0,2.47,3.34,3.3,2.35,1.8,1.48,1.26,1.86,8.8,2.26
2023-08-12,11:00:00,Barrow,Sutton United,2.0,1.0,H,0.0,1.0,2.29,3.02,2.64,2.35,1.53,8.0,4.0,10.0,1.0,2.13,1.01,3.2,2.0,3.75,2.0,1.8,1.08,8.5,1.44,2.75,4.5,1.2,9.5,1.05,1.38,1.28,1.57,,,1.47,2.5,3.35,1.29,9.4,1.03,17.0,1.01,1.3,3.25,2.45,1.49,5.95,1.1,13.0,1.02,2.85,2.3,3.4,,,1.29,1.53,1.98,2.52,3.14,3.3,2.33,1.83,1.46,1.29,1.7,7.0,2.7
2023-08-12,11:00:00,AFC Wimbledon,Wrexham,1.0,1.0,D,0.0,1.0,2.82,3.05,2.3,1.88,1.88,4.0,7.0,6.0,4.0,1.26,1.4,3.75,2.2,2.8,1.68,2.05,1.04,12.0,1.27,3.5,3.05,1.32,5.5,1.11,1.62,1.27,1.35,,,1.38,2.85,2.7,1.4,7.25,1.09,21.0,1.02,1.22,4.2,2.0,1.72,4.2,1.19,9.95,1.03,3.3,2.55,2.4,,,1.26,1.49,1.9,2.37,3.3,3.34,2.45,1.9,1.51,1.29,2.36,9.0,1.79
2023-08-12,11:00:00,Mansfield Town,Morecambe,3.0,0.0,H,1.0,0.0,1.56,3.59,4.46,1.7,2.0,7.0,0.0,5.0,4.0,2.41,0.67,2.2,2.35,5.0,1.83,1.95,1.03,14.0,1.23,3.75,2.8,1.38,5.0,1.14,1.15,1.2,2.35,,,1.35,3.05,2.55,1.45,6.5,1.1,19.0,1.02,1.2,4.15,1.99,1.74,4.15,1.2,8.95,1.04,1.9,2.7,4.6,,,1.26,1.47,1.9,2.37,3.2,3.34,2.5,1.9,1.51,1.3,1.2,11.75,5.7
2023-08-15,15:45:00,Grimsby Town,Salford City,2.0,0.0,H,1.0,0.0,2.75,3.2,2.55,1.95,1.75,3.0,2.0,2.0,7.0,1.1,0.74,3.1,2.1,3.6,1.75,1.95,1.06,10.0,1.36,3.2,3.75,1.25,7.5,1.08,1.42,1.28,1.57,,,1.41,2.7,2.95,1.35,7.4,1.06,15.0,1.02,1.24,3.7,2.24,1.59,4.95,1.14,10.5,1.02,2.8,2.45,3.2,,,1.31,1.53,1.9,2.5,3.3,3.2,2.33,1.8,1.47,1.29,1.95,8.0,2.1
2023-08-15,15:45:00,Wrexham,Walsall,4.0,2.0,H,2.0,1.0,1.6,4.33,4.75,1.65,2.1,12.0,6.0,6.0,3.0,2.12,1.57,2.2,2.38,5.0,1.73,2.0,1.03,9.0,1.19,4.05,2.61,1.42,4.65,1.14,1.17,1.22,2.3,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.91,2.75,4.5,,,1.29,1.48,1.85,2.37,3.2,3.3,2.47,1.85,1.51,1.3,1.55,8.5,3.01
2023-08-15,15:45:00,Tranmere Rovers,Harrogate Town,3.0,0.0,H,2.0,0.0,2.2,3.2,3.2,2.0,1.7,6.0,3.0,6.0,3.0,1.42,1.19,3.0,2.05,3.75,1.83,1.83,1.06,10.0,1.36,3.1,3.75,1.25,7.5,1.08,1.36,1.25,1.66,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.25,1.57,5.5,1.14,15.0,1.03,2.4,2.4,3.6,,,1.29,1.48,1.85,2.37,3.2,3.3,2.47,1.85,1.51,1.3,1.64,8.0,2.77
2023-08-15,15:45:00,Sutton United,Gillingham,0.0,1.0,A,0.0,1.0,2.4,3.15,2.95,2.25,1.57,3.0,2.0,2.0,9.0,0.79,0.66,3.0,2.0,4.0,2.0,1.73,1.03,8.75,1.37,2.8,4.05,1.18,7.75,1.03,1.28,1.35,1.55,,,1.5,2.5,3.5,1.29,10.0,1.06,17.0,1.01,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,2.6,2.25,3.5,,,1.33,1.6,2.03,2.7,3.6,3.05,2.2,1.7,1.41,1.24,1.69,8.0,2.63
2023-08-15,15:45:00,Morecambe,Notts County,0.0,0.0,D,0.0,0.0,3.35,3.75,1.95,1.65,2.1,2.0,2.0,4.0,5.0,0.89,0.93,4.0,2.25,2.63,1.67,2.1,1.03,13.0,1.22,4.2,2.85,1.42,5.0,1.16,1.83,1.25,1.3,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,3.5,2.65,2.3,,,1.24,1.41,1.73,2.22,2.95,3.6,2.7,1.99,1.59,1.35,3.07,8.5,1.51
2023-08-15,15:45:00,Forest Green Rovers,Swindon Town,1.0,2.0,A,1.0,0.0,2.55,3.45,2.5,1.75,1.95,6.0,9.0,6.0,5.0,1.45,2.33,3.25,2.1,3.4,1.73,2.0,1.05,10.0,1.33,3.3,3.5,1.3,6.5,1.1,1.45,1.28,1.48,,,1.39,2.75,2.9,1.37,7.35,1.06,15.0,1.02,1.24,3.7,2.14,1.64,4.7,1.16,10.5,1.02,2.8,2.5,2.85,,,1.29,1.5,1.85,2.4,3.2,3.3,2.4,1.85,1.5,1.3,1.95,8.0,2.1
2023-08-15,15:45:00,Stockport County,Bradford City,1.0,1.0,D,0.0,0.0,1.73,3.45,4.75,2.1,1.65,6.0,7.0,7.0,4.0,1.66,1.24,2.5,2.1,5.0,2.0,1.73,1.06,9.5,1.38,3.0,4.0,1.25,8.0,1.07,1.19,1.25,2.0,,,1.42,2.65,3.05,1.33,7.9,1.05,15.0,1.02,1.27,3.45,2.29,1.56,4.95,1.14,12.5,1.01,2.1,2.45,4.5,,,1.29,1.47,1.85,2.37,3.2,3.3,2.5,1.85,1.51,1.3,1.31,9.5,4.41
2023-08-15,15:45:00,Crewe Alexandra,Newport County,4.0,2.0,H,1.0,1.0,2.7,3.35,2.45,1.9,1.8,7.0,8.0,1.0,5.0,1.4,1.79,3.6,2.1,3.0,1.8,1.91,1.05,11.0,1.33,3.25,3.6,1.28,7.0,1.09,1.55,1.25,1.45,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,3.0,2.37,2.63,,,1.29,1.52,1.9,2.47,3.3,3.3,2.35,1.8,1.48,1.29,2.2,8.0,1.91
2023-08-15,15:45:00,Crawley Town,Milton Keynes Dons,2.0,1.0,H,1.0,1.0,3.2,3.4,2.15,1.85,1.85,6.0,3.0,7.0,5.0,1.44,0.86,4.0,2.2,2.63,1.8,1.91,1.05,10.0,1.3,3.4,3.4,1.3,6.5,1.1,1.78,1.25,1.28,,,1.4,2.75,2.75,1.4,8.0,1.08,23.0,1.01,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,3.6,2.5,2.3,,,1.29,1.52,1.9,2.47,3.3,3.3,2.35,1.8,1.48,1.29,2.2,8.0,1.91
2023-08-15,15:45:00,Doncaster Rovers,Mansfield Town,2.0,2.0,D,1.0,1.0,3.85,3.5,1.9,1.9,1.8,6.0,9.0,3.0,7.0,1.25,2.07,4.0,2.15,2.75,1.75,2.05,1.04,11.0,1.3,3.5,3.3,1.33,6.5,1.11,1.75,1.25,1.3,,,1.36,2.9,2.8,1.39,6.95,1.07,23.0,1.02,1.21,3.95,2.09,1.67,4.45,1.17,9.95,1.03,3.6,2.55,2.45,,,1.32,1.62,2.1,2.8,3.8,3.1,2.15,1.65,1.38,1.22,2.77,8.0,1.64
2023-08-15,15:45:00,Colchester United,AFC Wimbledon,0.0,2.0,A,0.0,0.0,2.15,3.1,3.45,2.15,1.62,5.0,8.0,7.0,9.0,1.16,1.93,3.04,2.04,3.78,1.85,1.85,1.06,9.5,1.38,3.0,4.0,1.22,8.0,1.07,1.4,1.28,1.57,,,1.44,2.6,3.15,1.32,7.9,1.05,15.0,1.02,1.27,3.45,2.29,1.56,5.0,1.14,12.5,1.03,2.72,2.36,3.41,,,1.29,1.48,1.85,2.37,3.2,3.3,2.47,1.85,1.51,1.3,1.59,8.0,2.8
2023-08-15,15:45:00,Accrington Stanley,Barrow,1.0,1.0,D,1.0,0.0,2.3,3.1,3.2,2.1,1.65,3.0,2.0,1.0,10.0,0.86,1.05,2.9,1.95,3.9,1.95,1.75,1.08,8.5,1.44,2.8,4.5,1.2,9.0,1.05,1.32,1.3,1.62,,,1.48,2.5,3.25,1.3,8.9,1.04,17.0,1.01,1.3,3.25,2.4,1.51,5.45,1.12,13.0,1.03,2.55,2.35,3.4,,,1.29,1.49,1.85,2.37,3.3,3.3,2.45,1.85,1.51,1.29,1.91,8.0,2.2
2023-08-19,11:00:00,Tranmere Rovers,Salford City,3.0,4.0,A,2.0,1.0,2.62,3.35,2.41,2.07,1.67,7.0,7.0,4.0,5.0,1.44,1.7,3.6,2.05,3.2,1.83,1.83,1.06,9.5,1.28,2.95,3.6,1.24,6.75,1.07,1.58,1.31,1.36,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,3.0,2.37,2.75,,,1.23,1.44,1.9,2.35,3.25,3.6,2.45,1.9,1.49,1.28,1.91,8.0,2.1
2023-08-19,11:00:00,Sutton United,AFC Wimbledon,0.0,3.0,A,0.0,0.0,2.22,3.15,3.06,2.06,1.68,5.0,6.0,4.0,5.0,1.41,1.58,3.0,2.05,4.0,1.83,1.83,1.06,9.25,1.35,2.9,3.5,1.25,7.0,1.07,1.3,1.28,1.58,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.5,2.4,3.4,,,1.21,1.53,1.72,2.12,2.63,3.74,2.46,2.1,1.71,1.43,1.75,8.0,2.52
2023-08-19,11:00:00,Stockport County,Barrow,1.0,0.0,H,0.0,0.0,1.62,3.85,4.59,2.03,1.7,6.0,4.0,4.0,3.0,1.56,1.23,2.25,2.2,6.0,2.0,1.73,1.02,8.9,1.29,3.24,3.26,1.28,6.2,1.07,1.16,1.26,2.24,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.95,2.57,5.0,,,1.28,1.51,2.0,2.47,3.34,3.2,2.37,1.8,1.48,1.26,1.45,8.5,3.46
2023-08-19,11:00:00,Morecambe,Bradford City,3.0,0.0,H,1.0,0.0,3.42,3.2,2.04,1.8,1.9,4.0,6.0,6.0,3.0,1.03,1.4,3.75,2.2,2.88,1.73,2.0,1.03,8.4,1.29,3.2,3.26,1.28,6.2,1.07,1.68,1.32,1.32,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,3.4,2.45,2.5,,,1.24,1.46,1.8,2.32,3.15,3.48,2.52,2.0,1.54,1.31,2.39,8.0,1.82
2023-08-19,11:00:00,Grimsby Town,Mansfield Town,1.0,1.0,D,1.0,0.0,3.08,3.4,2.1,1.88,1.82,4.0,5.0,4.0,6.0,1.15,1.66,3.5,2.2,3.1,1.73,2.0,1.02,8.7,1.27,3.32,3.14,1.3,5.9,1.08,1.56,1.33,1.41,,,1.4,2.75,2.75,1.4,8.0,1.08,23.0,1.01,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,3.0,2.47,2.63,,,1.3,1.55,1.98,2.7,3.8,3.1,2.2,1.68,1.39,1.21,2.77,8.0,1.64
2023-08-19,11:00:00,Forest Green Rovers,Newport County,0.0,3.0,A,0.0,2.0,2.35,3.25,2.76,1.99,1.73,2.0,8.0,7.0,4.0,0.88,1.58,3.0,2.1,3.6,1.73,2.0,1.05,10.0,1.33,3.25,3.6,1.28,7.0,1.09,1.44,1.28,1.55,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,2.63,2.45,3.1,,,1.26,1.5,1.88,2.5,3.5,3.3,2.35,1.77,1.44,1.24,1.85,8.0,2.28
2023-08-19,11:00:00,Wrexham,Swindon Town,5.0,5.0,D,1.0,4.0,1.57,4.0,4.81,1.65,2.11,14.0,7.0,9.0,2.0,2.64,1.28,2.38,2.25,4.75,1.73,2.0,1.03,14.0,1.23,3.8,2.8,1.38,4.9,1.14,1.17,1.2,2.25,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,11.0,1.05,2.05,2.75,4.33,,,1.23,1.44,1.85,2.35,3.25,3.6,2.45,1.95,1.49,1.27,1.45,9.0,3.32
2023-08-19,11:00:00,Crewe Alexandra,Walsall,2.0,2.0,D,0.0,2.0,2.61,3.2,2.5,2.0,1.72,4.0,8.0,8.0,5.0,1.15,1.79,3.25,2.1,3.4,1.8,1.91,1.05,10.5,1.32,3.1,3.4,1.27,6.25,1.09,1.43,1.33,1.52,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.88,2.43,2.88,,,1.26,1.5,1.98,2.5,3.5,3.3,2.35,1.83,1.44,1.24,2.28,8.0,1.85
2023-08-19,11:00:00,Crawley Town,Gillingham,0.0,1.0,A,0.0,1.0,2.96,3.1,2.3,2.19,1.6,8.0,3.0,9.0,4.0,1.74,0.91,3.75,2.05,3.1,1.83,1.83,1.05,7.3,1.36,2.82,3.82,1.21,7.5,1.04,1.57,1.36,1.36,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.2,2.33,2.75,,,1.36,1.65,2.1,2.8,3.8,2.9,2.1,1.65,1.38,1.23,1.82,7.5,2.34
