Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-08-31,12:15:00,Le Havre,Nice,3.0,1.0,H,1.0,0.0,3.35,3.55,2.08,1.93,1.83,8.0,3.0,0.0,5.0,1.61,0.99,3.5,2.2,2.63,1.72,2.0,1.06,13.0,1.28,3.4,3.25,1.3,6.25,1.08,1.3,,1.29,,,1.34,2.8,2.7,1.41,6.5,1.1,18.0,1.02,1.22,3.8,2.1,1.7,4.4,1.17,12.0,1.04,3.56,2.5,2.5,5.75,3.8,1.26,1.48,1.85,2.27,2.87,3.35,2.45,2.01,1.59,1.37,2.3,7.5,1.7
2025-10-19,12:15:00,Rennes,Auxerre,2.0,2.0,D,1.0,1.0,1.75,3.75,4.0,1.79,2.0,7.0,4.0,6.0,2.0,2.08,0.9,2.3,2.43,4.8,1.66,2.15,1.0,14.0,1.26,3.9,2.74,1.36,5.25,1.11,1.22,1.25,2.0,1.0,3.0,1.37,3.25,2.5,1.49,5.8,1.13,17.0,1.01,1.18,4.33,2.0,1.75,3.9,1.2,10.0,1.05,2.15,2.5,4.2,3.3,7.5,1.27,1.54,1.85,2.4,3.2,3.28,2.45,1.85,1.48,1.26,1.44,8.0,3.5
2025-10-18,12:00:00,Nice,Olympique Lyonnais,3.0,2.0,H,2.0,1.0,2.15,3.25,3.0,1.8,2.0,4.0,7.0,1.0,16.0,0.79,3.04,2.77,2.3,3.64,1.6,2.2,1.0,11.0,1.2,3.9,2.74,1.4,4.8,1.14,1.3,1.33,1.53,2.0,2.0,1.28,3.25,2.5,1.44,5.6,1.11,19.0,1.02,1.19,4.2,1.97,1.8,3.9,1.22,9.0,1.06,2.7,2.5,3.2,4.33,5.5,1.26,1.46,1.77,2.12,2.81,3.62,2.63,2.02,1.67,1.34,1.85,7.5,2.52
2025-10-18,16:05:00,Olympique Marseille,Le Havre,6.0,2.0,H,1.0,1.0,1.38,4.9,7.75,1.57,2.26,11.0,3.0,2.0,1.0,2.35,0.85,1.82,2.5,7.5,1.91,1.88,1.02,11.0,1.18,5.0,2.53,1.5,4.5,1.2,1.08,1.16,2.97,1.0,8.0,1.29,3.5,2.25,1.57,5.0,1.14,15.0,1.03,1.2,5.2,1.91,1.98,3.8,1.22,9.0,1.06,1.67,2.75,7.0,2.2,15.0,1.33,1.67,1.92,2.41,3.15,3.0,2.1,1.82,1.5,1.29,1.16,12.0,7.5
2026-01-25,16:45:00,Lille,Strasbourg,1.0,4.0,A,0.0,2.0,2.35,3.55,2.99,1.9,2.02,6.0,6.0,8.0,1.0,2.18,1.52,2.95,2.14,3.25,1.7,2.12,1.05,9.0,1.28,3.91,2.98,1.32,5.35,1.09,1.36,1.32,1.59,2.0,3.0,1.38,2.88,2.69,1.43,6.25,1.07,21.0,1.01,1.22,3.8,2.05,1.75,4.2,1.18,11.0,1.05,2.63,2.4,3.05,4.2,5.25,1.36,1.63,2.11,2.6,3.4,2.85,2.15,1.7,1.36,1.26,1.57,7.5,2.7
2025-11-29,13:00:00,Monaco,PSG,1.0,0.0,H,0.0,0.0,5.2,4.3,1.67,1.33,2.97,5.0,4.0,4.0,4.0,1.26,1.63,4.2,2.75,2.0,1.4,2.8,1.01,26.0,1.07,7.0,1.97,1.91,2.9,1.36,2.25,1.17,1.2,4.0,1.0,1.15,4.05,1.98,1.83,3.75,1.2,8.5,1.06,1.1,5.55,1.6,2.3,2.8,1.44,5.75,1.13,4.1,2.9,1.92,11.0,3.95,1.35,1.57,2.05,2.48,3.15,3.12,2.31,1.7,1.5,1.29,3.1,9.1,1.44
2025-11-29,17:05:00,Olympique Marseille,Toulouse,2.0,2.0,D,0.0,1.0,1.66,4.0,5.0,1.82,2.05,5.0,4.0,9.0,1.0,2.21,0.81,2.0,2.38,4.54,1.83,2.05,1.0,12.0,1.21,3.99,3.01,1.42,5.25,1.1,1.13,1.2,2.3,1.0,4.0,1.35,3.12,2.63,1.48,6.0,1.08,16.0,1.02,1.19,3.9,2.05,1.73,4.4,1.2,11.0,1.05,2.05,2.5,5.0,2.7,9.5,1.39,1.64,2.04,2.63,3.5,2.78,2.1,1.7,1.43,1.24,1.42,8.0,4.2
2025-11-29,15:00:00,Paris,Auxerre,1.0,1.0,D,1.0,1.0,1.72,3.45,4.1,2.04,1.86,2.0,3.0,4.0,3.0,1.04,1.19,2.3,2.3,4.1,1.8,1.98,1.01,8.5,1.24,3.34,3.14,1.34,5.75,1.07,1.26,1.29,1.91,1.0,3.0,1.36,2.85,2.9,1.43,6.5,1.07,23.0,1.02,1.21,3.95,2.1,1.62,4.5,1.17,13.0,1.04,2.21,2.63,3.95,3.1,6.5,1.36,1.68,2.45,2.65,3.45,2.85,2.11,1.69,1.42,1.26,1.57,7.5,3.0
2026-04-05,12:15:00,Lorient,Paris,1.0,1.0,D,0.0,0.0,2.37,3.3,3.0,2.1,1.7,3.0,5.0,5.0,6.0,1.16,1.3,2.95,2.05,3.74,1.79,1.95,1.07,8.5,1.32,3.04,3.6,1.24,6.85,1.04,1.29,,1.54,,,1.38,2.67,3.05,1.37,7.5,1.05,26.0,1.01,1.28,3.4,2.25,1.62,5.1,1.15,13.0,1.03,2.72,2.4,3.3,3.75,5.0,1.35,1.56,2.01,2.55,3.17,2.85,2.28,1.71,1.43,1.29,1.8,7.3,2.5
2026-03-06,16:45:00,PSG,Monaco,1.0,3.0,A,0.0,1.0,1.36,6.0,7.0,1.29,3.45,5.0,6.0,7.0,3.0,2.26,1.36,1.73,3.16,6.0,1.56,2.38,1.01,26.0,1.05,7.3,1.84,2.02,2.75,1.4,1.15,,3.1,,,1.17,4.75,1.94,1.91,3.9,1.25,8.0,1.07,1.08,7.6,1.57,2.46,2.4,1.47,4.6,1.13,1.62,3.58,6.0,2.88,17.0,1.28,1.5,2.16,2.3,3.0,3.25,2.3,1.92,1.53,1.31,1.18,11.5,5.0
2025-10-19,10:00:00,Lens,Paris,2.0,1.0,H,1.0,1.0,1.91,3.7,3.88,1.77,2.2,3.0,3.0,11.0,3.0,1.23,0.95,2.39,2.4,4.2,1.57,2.25,1.04,10.0,1.22,4.2,2.86,1.48,4.8,1.18,1.21,1.29,1.97,1.0,3.0,1.27,3.3,2.4,1.53,5.4,1.11,17.0,1.01,1.2,4.5,1.91,1.85,3.8,1.25,9.0,1.06,2.15,2.8,3.88,3.65,7.0,1.29,1.63,1.78,2.55,3.38,3.04,2.19,1.73,1.41,1.25,1.51,7.5,3.4
2025-10-19,15:45:00,Nantes,Lille,0.0,2.0,A,0.0,1.0,4.2,3.61,1.81,1.86,1.85,3.0,5.0,5.0,9.0,0.99,2.2,5.17,2.25,2.31,1.75,2.0,1.01,8.9,1.25,3.95,3.1,1.38,6.0,1.12,1.26,1.22,1.21,3.0,1.0,1.4,2.93,2.84,1.44,6.0,1.11,17.0,1.01,1.2,4.3,2.1,1.76,4.6,1.2,12.0,1.04,4.4,2.45,2.15,8.0,3.0,1.28,1.44,2.09,2.31,2.8,3.5,2.55,1.97,1.6,1.37,3.35,9.5,1.57
2025-09-14,10:00:00,Lille,Toulouse,2.0,1.0,H,0.0,0.0,1.84,3.7,3.8,1.85,2.02,5.0,4.0,7.0,6.0,2.03,1.04,2.37,2.33,4.8,1.7,2.02,1.05,9.6,1.25,3.84,3.1,1.34,5.25,1.09,1.26,1.22,1.91,1.0,3.0,1.33,3.0,2.5,1.44,6.2,1.1,16.5,1.01,1.25,3.8,2.05,1.74,4.25,1.18,11.0,1.05,2.1,2.55,4.1,3.3,7.0,1.33,1.58,2.1,2.66,3.72,2.93,2.3,1.82,1.37,1.29,1.43,9.3,3.7
2025-11-30,11:00:00,Strasbourg,Brest,1.0,2.0,A,1.0,0.0,1.77,3.5,4.2,1.75,2.05,6.0,4.0,5.0,0.0,1.6,0.96,2.3,2.27,4.0,1.7,2.05,1.01,14.0,1.19,3.84,3.0,1.46,4.9,1.14,1.22,1.3,1.95,1.0,3.0,1.36,3.35,2.55,1.48,6.0,1.09,16.0,1.02,1.2,3.95,1.93,1.86,4.1,1.23,10.0,1.05,2.05,2.5,4.33,3.2,7.5,1.36,1.74,2.2,2.83,3.8,2.6,2.12,1.64,1.38,1.21,1.54,7.5,2.8
2025-11-30,13:15:00,Lorient,Nice,3.0,1.0,H,2.0,1.0,2.23,3.38,2.88,1.84,2.05,7.0,2.0,3.0,7.0,1.92,1.06,2.85,2.25,3.25,1.6,2.25,1.05,12.5,1.2,3.95,2.88,1.38,6.1,1.1,1.33,1.36,1.53,2.0,2.0,1.29,3.08,2.55,1.48,6.0,1.08,19.0,1.01,1.19,4.2,1.95,1.8,4.4,1.22,9.5,1.06,2.65,2.45,3.1,4.5,5.0,1.35,1.56,1.99,2.6,3.27,3.04,2.3,1.73,1.41,1.27,1.79,6.6,2.3
2025-11-30,13:15:00,Angers SCO,Lens,1.0,2.0,A,0.0,1.0,4.6,3.76,1.7,1.75,1.95,5.0,6.0,2.0,8.0,0.95,1.9,5.25,2.3,2.3,1.73,2.05,1.02,12.5,1.22,3.8,3.0,1.38,5.5,1.1,1.25,1.22,1.2,4.0,1.0,1.39,2.98,2.75,1.47,6.5,1.08,21.0,1.01,1.22,3.9,2.0,1.75,4.35,1.2,11.0,1.05,4.6,2.68,2.01,8.0,3.0,1.38,1.72,2.08,2.7,3.65,2.72,2.09,1.67,1.4,1.19,2.86,7.5,1.62
2025-10-25,14:00:00,Monaco,Toulouse,1.0,0.0,H,1.0,0.0,1.74,4.0,4.1,1.6,2.35,5.0,2.0,2.0,5.0,1.38,1.2,2.38,2.31,4.37,1.57,2.23,1.03,16.0,1.17,4.33,2.55,1.5,4.8,1.17,1.28,1.24,1.94,1.0,3.0,1.29,3.3,2.4,1.5,6.0,1.13,12.5,1.01,1.2,4.33,1.9,1.93,3.8,1.24,9.0,1.06,2.15,2.63,3.8,3.65,7.5,1.27,1.5,1.85,2.28,4.0,3.3,2.4,1.88,1.53,1.32,1.58,10.5,3.64
2026-01-31,15:00:00,Lorient,Nantes,2.0,1.0,H,1.0,0.0,1.95,3.51,4.09,2.15,1.72,4.0,2.0,1.0,4.0,0.97,0.93,2.45,2.23,4.85,1.85,1.85,1.02,8.1,1.32,3.1,3.6,1.26,7.5,1.04,1.34,,1.85,,,1.47,2.8,3.08,1.37,8.0,1.05,26.0,1.02,1.29,3.4,2.25,1.53,5.25,1.12,13.0,1.03,2.3,2.45,4.25,3.1,6.5,1.38,1.64,2.04,2.65,3.6,2.75,2.12,1.69,1.42,1.24,1.55,7.5,3.3
2026-01-24,17:05:00,Olympique Marseille,Lens,3.0,1.0,H,2.0,0.0,2.0,3.8,3.54,1.54,2.45,5.0,2.0,2.0,2.0,1.18,0.85,2.51,2.31,3.92,1.48,2.68,1.03,17.0,1.14,5.0,2.46,1.64,3.88,1.18,1.29,1.22,1.85,2.0,3.0,1.27,3.38,2.31,1.6,5.15,1.12,13.0,1.03,1.13,5.0,1.77,1.95,3.28,1.28,7.5,1.08,2.25,2.8,3.5,4.0,7.0,1.33,1.58,2.25,2.6,3.3,3.02,2.23,1.78,1.41,1.27,1.62,8.7,2.85
2025-09-13,16:05:00,Auxerre,Monaco,1.0,2.0,A,0.0,1.0,4.5,4.2,1.64,1.75,2.1,2.0,3.0,5.0,8.0,0.94,1.54,4.33,2.63,2.13,1.5,2.45,1.0,14.0,1.17,4.6,2.35,1.52,3.9,1.23,1.23,1.16,1.21,4.0,1.0,1.22,4.0,2.26,1.6,4.2,1.16,13.0,1.01,1.15,4.8,1.73,2.06,3.2,1.35,6.5,1.08,4.3,2.7,1.97,9.0,3.2,1.25,1.48,1.85,2.38,3.2,3.28,2.4,1.85,1.49,1.26,3.25,9.0,1.49
2025-12-06,15:00:00,Toulouse,Strasbourg,1.0,0.0,H,1.0,0.0,2.45,3.15,2.78,2.0,1.94,3.0,0.0,1.0,2.0,0.73,0.52,3.02,2.2,3.25,1.73,2.05,1.01,9.0,1.31,3.4,3.24,1.28,6.25,1.06,1.33,1.25,1.53,2.0,2.0,1.4,3.15,2.8,1.41,7.0,1.07,21.0,1.02,1.21,3.7,2.15,1.67,4.33,1.18,12.0,1.04,2.8,2.47,3.06,4.4,4.8,1.46,1.79,2.05,2.9,3.98,2.69,1.96,1.7,1.36,1.19,1.63,7.5,2.7
2025-09-14,15:45:00,Rennes,Olympique Lyonnais,3.0,1.0,H,0.0,1.0,2.43,3.2,2.85,1.69,2.0,5.0,5.0,5.0,4.0,2.25,1.21,2.85,2.25,3.15,1.55,2.15,1.02,10.0,1.22,4.2,2.6,1.4,4.75,1.14,1.3,1.3,1.6,2.0,2.0,1.3,3.32,2.38,1.5,5.5,1.11,14.0,1.03,1.18,4.1,1.8,1.73,3.75,1.22,8.5,1.03,2.65,2.65,3.0,5.0,4.6,1.28,1.48,1.79,2.21,3.14,3.34,2.4,1.81,1.64,1.27,2.06,6.45,2.35
2026-01-25,13:15:00,Metz,Olympique Lyonnais,2.0,5.0,A,1.0,4.0,4.9,3.8,1.64,1.92,1.95,6.0,10.0,6.0,4.0,1.7,1.71,4.5,2.3,2.2,1.89,1.88,1.02,11.0,1.25,3.85,3.1,1.34,5.65,1.08,2.15,1.2,1.17,4.0,1.0,1.38,3.14,2.45,1.44,6.1,1.07,19.0,1.01,1.25,3.7,2.1,1.67,3.95,1.17,11.0,1.04,4.75,2.65,2.05,8.5,2.8,1.35,1.66,2.39,2.55,3.33,2.97,2.21,1.73,1.45,1.27,3.3,7.9,1.44
2026-01-25,11:00:00,Nantes,Nice,1.0,4.0,A,1.0,3.0,2.85,3.55,2.34,1.88,1.91,5.0,4.0,4.0,2.0,2.17,0.95,3.3,2.35,3.08,1.66,2.23,1.05,12.7,1.22,3.74,3.0,1.33,5.5,1.08,1.3,1.25,1.45,2.0,2.0,1.35,2.93,2.74,1.45,6.0,1.08,16.5,1.02,1.2,3.9,2.0,1.73,4.33,1.21,10.0,1.05,2.88,2.54,2.75,5.0,4.75,1.24,1.52,1.98,2.19,2.95,3.46,2.46,1.95,1.6,1.37,2.3,7.5,1.85
2026-01-25,13:15:00,Paris,Angers SCO,0.0,0.0,D,0.0,0.0,1.86,3.3,4.4,2.17,1.72,1.0,1.0,2.0,1.0,0.9,0.75,2.38,2.22,4.6,1.95,1.8,1.06,8.5,1.36,3.16,3.9,1.22,9.5,1.04,1.2,1.35,1.97,1.0,3.0,1.46,2.65,3.0,1.35,8.1,1.04,26.0,1.02,1.3,3.25,2.36,1.53,5.5,1.13,15.0,1.03,2.21,2.35,3.95,3.1,6.5,1.35,1.7,2.45,2.57,3.37,2.92,2.05,1.72,1.44,1.26,1.57,8.5,3.0
2026-01-25,13:15:00,Brest,Toulouse,0.0,2.0,A,0.0,2.0,2.75,3.02,2.67,2.3,1.62,5.0,5.0,3.0,2.0,1.42,1.05,3.72,2.08,3.2,1.85,1.84,1.08,7.5,1.42,2.8,4.0,1.22,8.5,1.06,1.4,1.36,1.4,2.0,2.0,1.41,2.42,2.95,1.32,8.5,1.04,29.0,1.01,1.3,3.25,2.33,1.53,5.5,1.13,15.0,1.03,3.15,2.28,3.0,4.5,4.2,1.39,1.75,2.45,2.72,3.59,2.77,2.08,1.67,1.4,1.23,2.08,6.8,2.0
2025-08-24,12:15:00,Strasbourg,Nantes,1.0,0.0,H,0.0,0.0,1.75,3.6,5.25,1.97,1.85,4.0,2.0,7.0,6.0,1.65,0.94,2.25,2.15,4.8,1.92,1.91,1.05,10.0,1.28,3.4,3.22,1.3,6.0,1.07,1.29,,2.15,,,1.4,2.8,2.8,1.4,6.75,1.09,18.5,1.01,1.23,3.6,2.1,1.7,4.33,1.18,10.0,1.02,2.1,2.5,4.1,2.9,8.0,1.3,1.54,1.87,2.7,3.0,3.0,2.3,1.66,1.38,1.33,1.57,8.0,3.3
2025-12-05,17:00:00,Lille,Olympique Marseille,1.0,0.0,H,1.0,0.0,2.35,3.56,2.7,1.78,2.05,2.0,2.0,2.0,5.0,0.71,0.95,2.9,2.26,3.3,1.62,2.41,1.0,13.0,1.21,4.5,2.75,1.44,5.05,1.15,1.25,1.25,1.57,2.0,2.0,1.34,3.08,2.5,1.5,6.2,1.07,17.0,1.01,1.2,4.2,1.85,1.8,4.0,1.22,9.5,1.06,2.59,2.45,3.14,4.75,5.5,1.33,1.7,2.18,2.75,3.61,2.85,2.09,1.68,1.37,1.23,1.68,7.1,2.61
2026-04-12,15:45:00,Olympique Lyonnais,Lorient,2.0,0.0,H,0.0,0.0,1.57,4.25,5.2,1.72,2.1,5.0,6.0,4.0,6.0,1.35,1.41,2.12,2.34,5.45,1.79,1.98,1.04,12.0,1.29,4.05,2.8,1.42,4.65,1.13,1.25,,2.44,,,1.34,3.24,2.6,1.52,6.1,1.1,17.0,1.02,1.17,4.2,1.95,1.75,3.84,1.19,10.0,1.05,1.85,2.8,4.8,2.75,9.0,1.31,1.54,1.91,2.38,3.1,3.15,2.33,1.83,1.5,1.3,1.37,9.6,4.3
2025-10-24,15:45:00,Paris,Nantes,1.0,2.0,A,1.0,2.0,1.64,3.92,4.9,1.77,1.98,3.0,3.0,8.0,2.0,1.58,1.01,2.15,2.35,5.21,1.81,1.95,1.0,13.0,1.21,4.1,2.74,1.4,6.0,1.13,1.19,1.25,2.32,1.0,4.0,1.3,3.18,2.5,1.49,6.0,1.09,17.0,1.03,1.19,4.45,2.05,1.85,4.05,1.22,10.0,1.05,1.9,2.75,4.75,2.85,9.0,1.27,1.53,1.91,2.43,3.2,3.14,2.23,1.84,1.49,1.28,1.48,9.5,3.32
2025-12-07,13:15:00,Le Havre,Paris,0.0,0.0,D,0.0,0.0,2.57,3.2,2.65,2.05,1.73,2.0,2.0,7.0,2.0,1.31,1.21,3.48,2.1,3.0,1.75,2.12,1.04,9.0,1.33,3.1,3.7,1.26,6.5,1.08,1.33,1.37,1.44,2.0,2.0,1.41,2.7,2.98,1.39,6.75,1.06,23.0,1.01,1.25,3.75,2.15,1.62,4.8,1.15,13.0,1.04,2.95,2.38,2.88,4.75,4.5,1.4,1.67,2.11,2.65,3.75,2.88,2.12,1.69,1.42,1.19,2.04,6.4,2.05
2026-05-02,14:00:00,Metz,Monaco,1.0,2.0,A,0.0,0.0,7.4,5.4,1.37,1.25,3.5,1.0,3.0,5.0,9.0,1.24,1.56,5.75,2.8,1.7,1.45,2.59,1.01,29.0,1.06,8.0,1.75,2.05,2.6,1.44,1.16,,1.1,,,1.15,5.0,1.88,1.95,3.66,1.26,7.4,1.07,1.11,6.0,1.48,2.63,2.48,1.4,4.9,1.14,5.5,3.1,1.67,17.0,3.1,1.26,1.48,2.05,2.3,3.05,3.32,2.46,1.91,1.55,1.33,3.0,8.9,1.57
2026-04-25,16:05:00,Toulouse,Monaco,2.0,2.0,D,0.0,2.0,4.3,3.43,1.7,1.57,2.42,5.0,5.0,4.0,2.0,1.82,1.11,4.33,2.4,2.2,1.57,2.3,1.03,13.0,1.2,4.33,2.4,1.53,4.2,1.2,1.25,,1.22,,,1.28,3.5,2.32,1.59,5.65,1.12,15.0,1.03,1.15,4.5,1.85,1.91,3.58,1.27,8.0,1.06,4.1,2.83,1.99,8.5,3.3,1.28,1.55,1.9,2.42,3.13,3.1,2.36,1.75,1.46,1.31,2.38,6.4,2.0
2025-09-12,15:45:00,Olympique Marseille,Lorient,4.0,0.0,H,3.0,0.0,1.33,5.5,8.25,1.46,2.65,8.0,1.0,10.0,0.0,2.19,0.42,1.75,2.9,5.61,1.72,2.04,1.01,16.5,1.14,5.5,2.2,1.73,3.5,1.27,1.15,1.17,3.25,1.0,7.0,1.23,3.6,2.19,1.68,4.7,1.18,12.0,1.04,1.11,5.4,1.75,2.1,3.3,1.32,7.0,1.1,1.59,3.26,6.6,2.5,13.0,1.45,1.8,2.19,2.92,4.15,2.66,1.91,1.57,1.37,1.16,1.3,8.0,5.55
