Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-08-23,13:15:00,Trabzonspor,Sivasspor,2.0,1.0,H,1.0,0.0,1.69,3.8,4.6,1.91,1.87,7.0,5.0,4.0,4.0,1.81,1.63,2.5,2.25,4.5,1.91,1.87,1.07,9.5,1.32,3.3,3.1,1.35,5.75,1.14,1.22,1.22,1.9,,,1.42,2.65,2.9,1.36,7.0,1.07,17.0,1.01,1.26,3.5,2.2,1.6,4.75,1.15,9.75,1.02,2.2,2.4,4.2,3.2,7.25,1.25,1.47,1.82,2.38,3.25,3.7,2.55,1.92,1.54,1.3,1.54,7.5,3.1
2021-08-23,15:45:00,Galatasaray,Hatayspor,2.0,1.0,H,1.0,1.0,1.4,4.5,6.5,1.6,2.2,5.0,5.0,17.0,1.0,2.12,1.18,1.95,2.6,5.5,1.83,1.95,1.05,13.0,1.24,4.0,2.7,1.46,4.3,1.21,1.14,1.22,2.8,,,1.3,3.75,2.45,1.6,6.0,1.16,17.0,1.03,1.18,4.75,1.87,1.9,3.75,1.25,8.5,1.06,1.8,2.95,5.0,2.65,13.0,1.3,1.56,1.98,2.63,3.65,3.3,2.33,1.77,1.45,1.26,1.29,8.5,4.6
2021-08-27,14:30:00,Antalyaspor,Rizespor,3.0,2.0,H,1.0,0.0,1.91,3.5,3.9,2.0,1.77,7.0,7.0,7.0,1.0,1.49,1.58,2.85,2.05,3.5,1.95,1.83,1.09,8.25,1.37,3.0,3.4,1.3,6.5,1.12,1.39,1.34,1.67,,,1.47,2.6,2.95,1.38,7.0,1.11,19.0,1.02,1.24,4.05,2.12,1.72,4.6,1.2,10.0,1.04,2.6,2.25,3.3,4.05,5.75,1.25,1.47,1.82,2.38,3.25,3.7,2.55,1.92,1.54,1.3,1.6,7.5,2.9
2021-08-27,15:45:00,Adana Demirspor,Konyaspor,1.0,1.0,D,0.0,0.0,2.1,3.35,3.35,1.95,1.8,5.0,4.0,1.0,3.0,1.65,1.42,2.8,2.05,3.6,1.83,1.95,1.08,8.25,1.34,3.15,3.2,1.33,6.0,1.13,1.36,1.36,1.69,,,1.47,2.65,2.85,1.4,6.75,1.11,19.0,1.02,1.26,3.85,2.2,1.67,4.9,1.18,10.0,1.04,2.55,2.25,3.35,4.0,6.0,1.29,1.53,1.92,2.55,3.5,3.4,2.4,1.82,1.48,1.27,1.67,7.5,2.75
2021-08-28,13:15:00,İstanbul Başakşehir,Kayserispor,0.0,1.0,A,0.0,1.0,1.41,4.3,7.0,1.91,1.87,4.0,4.0,11.0,2.0,1.63,0.88,2.45,2.0,4.6,2.1,1.71,1.07,9.25,1.33,3.25,3.2,1.33,6.0,1.13,1.25,1.33,2.0,,,1.48,2.6,2.85,1.4,7.0,1.11,19.0,1.02,1.26,3.85,2.19,1.68,4.8,1.18,10.0,1.04,2.15,2.3,4.25,3.15,7.75,1.29,1.53,1.92,2.55,3.5,3.4,2.4,1.82,1.48,1.27,1.4,8.0,3.75
2021-08-28,13:15:00,Yeni Malatyaspor,Gazişehir Gaziantep,2.0,0.0,H,1.0,0.0,2.5,2.95,3.0,2.25,1.62,4.0,7.0,1.0,6.0,1.06,2.15,2.95,2.1,3.15,1.95,1.8,1.12,6.5,1.45,2.65,3.8,1.25,7.25,1.1,1.45,1.36,1.56,,,1.39,2.9,2.6,1.48,6.0,1.14,16.0,1.03,1.23,4.2,2.0,1.77,4.3,1.22,8.0,1.06,2.7,2.4,2.95,4.8,5.75,1.3,1.56,1.98,2.63,3.65,3.3,2.33,1.77,1.45,1.26,1.74,7.0,2.6
2021-08-28,15:45:00,Hatayspor,Alanyaspor,5.0,0.0,H,3.0,0.0,2.25,3.4,3.05,1.8,1.95,8.0,2.0,3.0,4.0,1.7,0.93,2.74,2.22,3.4,1.71,2.1,1.07,9.25,1.3,3.45,2.85,1.4,5.0,1.17,1.38,1.31,1.59,,,1.33,3.05,2.48,1.48,5.5,1.11,13.0,1.02,1.2,4.5,1.95,1.83,4.0,1.22,9.5,1.05,2.48,2.62,3.07,4.2,5.25,1.32,1.58,2.02,2.7,3.8,3.2,2.28,1.74,1.43,1.24,1.68,7.0,2.75
2021-08-28,15:45:00,Beşiktaş,Fatih Karagümrük,1.0,0.0,H,1.0,0.0,1.54,4.25,5.5,1.62,2.25,10.0,3.0,9.0,1.0,2.41,1.32,2.12,2.47,5.05,1.74,2.05,1.05,13.0,1.25,3.95,2.5,1.51,4.2,1.22,1.17,1.23,2.34,,,1.3,3.52,2.36,1.59,5.5,1.15,13.0,1.05,1.17,5.0,1.83,1.97,3.52,1.3,7.0,1.08,1.92,2.91,4.75,3.25,12.0,1.27,1.5,1.87,2.45,3.4,3.55,2.48,1.87,1.5,1.29,1.32,8.5,4.3
2021-08-29,13:15:00,Kasımpaşa,Galatasaray,2.0,2.0,D,1.0,2.0,4.2,3.5,1.83,1.74,2.05,7.0,5.0,4.0,2.0,1.88,1.53,4.5,2.3,2.35,1.69,2.1,1.07,9.75,1.28,3.6,2.75,1.43,4.85,1.18,2.1,1.3,1.25,,,1.36,3.4,2.55,1.57,6.0,1.16,17.0,1.03,1.17,4.75,1.83,1.95,3.6,1.28,8.0,1.07,4.0,2.8,2.05,9.5,3.5,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,3.55,8.0,1.44
2021-08-29,13:15:00,Sivasspor,Göztepe,2.0,2.0,D,1.0,0.0,2.2,3.25,3.25,2.1,1.74,3.0,5.0,5.0,7.0,0.98,1.25,2.75,2.1,4.2,1.91,1.91,1.1,7.5,1.38,2.95,3.4,1.3,6.5,1.12,1.33,1.35,1.83,,,1.45,2.9,3.1,1.42,8.5,1.1,21.0,1.02,1.25,3.75,2.15,1.68,4.75,1.18,11.0,1.03,2.4,2.5,3.6,3.7,5.75,1.3,1.56,1.98,2.63,3.65,3.3,2.33,1.77,1.45,1.26,1.55,7.5,3.1
2021-08-29,15:45:00,Altay,Fenerbahçe,0.0,2.0,A,0.0,0.0,3.1,3.35,2.25,1.8,2.0,0.0,5.0,3.0,5.0,0.87,1.29,3.6,2.25,2.85,1.67,2.15,1.07,9.5,1.29,3.5,2.8,1.42,4.9,1.17,1.72,1.33,1.4,,,1.38,3.25,2.7,1.52,7.0,1.12,21.0,1.02,1.2,4.5,1.95,1.83,4.0,1.22,9.5,1.05,3.25,2.6,2.5,6.75,4.25,1.36,1.67,2.15,2.95,4.1,2.95,2.12,1.65,1.37,1.21,2.88,7.0,1.62
2021-08-29,15:45:00,Giresunspor,Trabzonspor,0.0,1.0,A,0.0,1.0,3.5,3.15,2.15,2.05,1.77,4.0,6.0,2.0,4.0,1.43,1.94,5.0,2.3,2.25,1.83,1.95,1.1,7.75,1.38,2.95,3.35,1.31,6.5,1.12,2.25,1.28,1.22,,,1.38,3.25,2.8,1.5,7.5,1.12,21.0,1.02,1.22,4.2,2.05,1.75,4.33,1.2,10.0,1.04,4.5,2.65,2.05,9.0,3.15,1.29,1.53,1.92,2.55,3.5,3.4,2.4,1.82,1.48,1.27,2.75,7.5,1.67
2021-09-11,11:00:00,Fatih Karagümrük,Adana Demirspor,4.0,0.0,H,2.0,0.0,2.45,3.2,2.85,1.91,1.87,10.0,3.0,6.0,4.0,2.3,1.24,2.8,2.25,3.6,1.74,2.05,1.08,8.25,1.33,3.2,3.05,1.36,5.75,1.14,1.4,1.33,1.72,,,1.38,3.25,2.8,1.5,7.5,1.12,21.0,1.02,1.22,4.2,2.0,1.78,4.33,1.2,10.0,1.04,2.55,2.55,3.3,4.05,6.25,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.6,7.5,2.9
2021-09-11,11:00:00,Konyaspor,Altay,3.0,1.0,H,2.0,0.0,2.35,3.2,3.0,2.0,1.77,4.0,4.0,6.0,7.0,0.98,1.27,3.2,2.05,3.6,1.83,1.95,1.1,7.75,1.37,3.0,3.35,1.31,6.0,1.13,1.45,1.36,1.6,,,1.5,2.8,3.2,1.4,9.0,1.09,19.0,1.02,1.25,3.75,2.25,1.63,5.0,1.16,12.0,1.02,2.8,2.4,3.2,4.45,5.25,1.4,1.74,2.28,3.1,4.5,2.8,2.02,1.58,1.33,1.19,1.76,7.0,2.6
2021-09-11,14:00:00,Kayserispor,Kasımpaşa,2.0,0.0,H,1.0,0.0,2.58,3.3,2.58,2.02,1.84,5.0,4.0,0.0,4.0,1.31,1.31,3.25,2.05,3.2,1.77,2.05,1.08,8.25,1.34,3.15,3.2,1.35,5.75,1.14,1.45,1.28,1.45,,,1.4,2.7,2.75,1.4,6.75,1.07,15.5,1.01,1.25,3.6,2.1,1.65,4.4,1.17,9.25,1.03,2.9,2.4,2.9,4.9,4.9,1.29,1.53,2.0,2.55,3.5,3.4,2.4,1.8,1.48,1.27,1.9,7.0,2.3
2021-09-11,14:00:00,Beşiktaş,Yeni Malatyaspor,3.0,0.0,H,2.0,0.0,1.36,4.85,7.1,1.64,2.13,10.0,4.0,9.0,3.0,2.22,0.94,1.83,2.65,6.5,1.95,1.8,1.05,13.0,1.24,4.05,2.5,1.52,4.4,1.21,1.11,1.2,3.25,,,1.28,3.3,2.35,1.53,5.25,1.12,11.5,1.01,1.17,4.4,1.85,1.85,3.6,1.25,7.5,1.06,1.7,3.0,6.0,2.3,16.0,1.29,1.53,2.0,2.55,3.5,3.4,2.4,1.8,1.48,1.27,1.21,9.5,5.8
2021-09-12,11:00:00,Fenerbahçe,Sivasspor,1.0,1.0,D,1.0,1.0,1.57,4.05,5.5,1.77,2.0,6.0,6.0,2.0,2.0,1.61,1.18,2.05,2.3,5.25,1.87,1.91,1.06,10.5,1.29,3.5,2.75,1.43,4.9,1.17,1.13,1.17,2.4,,,1.34,3.0,2.55,1.45,6.0,1.1,13.5,1.01,1.2,4.0,1.95,1.75,3.9,1.22,8.25,1.04,1.85,2.7,5.0,2.85,10.5,1.26,1.5,1.9,2.46,3.34,3.48,2.52,1.9,1.52,1.28,1.32,8.5,4.3
2021-09-12,11:00:00,Rizespor,Hatayspor,0.0,2.0,A,0.0,0.0,2.75,3.2,2.55,1.91,1.87,0.0,9.0,5.0,3.0,0.83,2.35,3.4,2.15,2.85,1.74,2.05,1.08,8.5,1.32,3.25,3.05,1.36,5.75,1.15,1.57,1.25,1.4,,,1.35,2.95,2.6,1.44,6.0,1.09,14.0,1.01,1.22,3.9,2.0,1.72,4.1,1.2,8.5,1.04,3.1,2.5,2.6,5.75,4.75,1.42,1.77,2.3,3.1,4.5,2.78,2.05,1.59,1.32,1.19,2.43,7.0,1.83
2021-09-12,14:00:00,Trabzonspor,Galatasaray,2.0,2.0,D,1.0,2.0,2.45,3.25,2.8,1.83,1.95,8.0,7.0,7.0,3.0,2.16,1.93,3.25,2.15,3.3,1.69,2.15,1.07,9.0,1.31,3.4,2.9,1.38,5.25,1.16,1.52,1.35,1.53,,,1.42,3.1,2.75,1.5,7.5,1.12,21.0,1.02,1.2,4.33,1.95,1.83,4.2,1.22,9.5,1.05,2.85,2.55,2.9,5.25,5.0,1.19,1.39,1.7,2.13,2.8,4.2,2.9,2.15,1.68,1.38,2.3,7.5,1.89
2021-09-12,14:00:00,Göztepe,İstanbul Başakşehir,2.0,1.0,H,0.0,1.0,2.25,3.3,3.1,2.0,1.8,5.0,9.0,2.0,6.0,1.43,2.16,3.25,2.0,3.3,1.83,1.95,1.09,7.75,1.36,3.05,3.25,1.32,6.25,1.12,1.44,1.28,1.45,,,1.44,2.6,2.9,1.36,7.0,1.07,17.0,1.01,1.26,3.5,2.2,1.6,4.75,1.15,9.75,1.02,2.9,2.35,2.95,4.8,5.0,1.38,1.7,2.18,2.89,4.1,2.94,2.15,1.65,1.36,1.21,1.83,7.0,2.43
2021-09-13,14:00:00,Gazişehir Gaziantep,Antalyaspor,2.0,0.0,H,0.0,0.0,2.2,3.35,3.1,2.0,1.8,3.0,4.0,3.0,4.0,1.08,1.64,2.95,2.1,3.4,1.83,1.91,1.09,8.25,1.36,3.1,3.3,1.32,6.0,1.13,1.4,1.25,1.55,,,1.4,2.75,2.75,1.4,6.5,1.08,15.5,1.01,1.25,3.6,2.1,1.65,4.4,1.17,9.25,1.03,2.65,2.45,3.1,4.35,5.75,1.31,1.59,2.05,2.7,3.72,3.14,2.3,1.77,1.44,1.23,1.74,7.0,2.6
2021-09-13,14:00:00,Alanyaspor,Giresunspor,1.0,0.0,H,1.0,0.0,2.05,3.4,3.55,1.95,1.83,4.0,7.0,7.0,11.0,1.44,1.99,2.55,2.1,4.1,1.83,1.95,1.08,8.25,1.34,3.15,3.2,1.33,6.0,1.14,1.25,1.25,1.8,,,1.4,2.75,2.7,1.4,6.5,1.08,15.0,1.01,1.22,3.75,2.1,1.65,4.33,1.18,9.0,1.03,2.3,2.45,3.8,3.8,6.5,1.38,1.7,2.18,2.89,4.1,2.94,2.15,1.65,1.36,1.21,1.62,7.0,2.88
2021-09-17,14:00:00,Yeni Malatyaspor,Fatih Karagümrük,3.0,4.0,A,3.0,2.0,2.9,3.25,2.4,1.91,1.91,5.0,7.0,2.0,5.0,1.09,1.9,2.95,2.1,3.25,1.74,2.05,1.08,8.5,1.33,3.25,3.0,1.36,5.75,1.15,1.47,1.35,1.56,,,1.43,2.8,2.7,1.43,6.25,1.12,17.0,1.03,1.24,4.04,2.09,1.74,4.4,1.21,9.0,1.05,2.75,2.35,2.95,4.7,5.5,1.32,1.62,2.0,2.5,3.8,3.2,2.2,1.73,1.48,1.24,1.82,7.0,2.43
2021-09-17,14:00:00,Altay,Göztepe,2.0,1.0,H,0.0,1.0,2.25,3.3,3.1,2.0,1.77,9.0,9.0,5.0,3.0,2.11,1.73,3.0,2.0,3.35,1.87,1.91,1.09,7.75,1.37,3.0,3.35,1.31,6.25,1.12,1.43,1.36,1.61,,,1.49,2.55,3.05,1.36,7.0,1.1,20.0,1.02,1.27,3.76,2.26,1.64,5.1,1.17,10.0,1.04,2.7,2.3,3.1,4.3,5.5,1.33,1.65,2.05,2.63,3.9,3.1,2.1,1.7,1.43,1.23,1.62,7.5,2.9
2021-09-18,07:30:00,Sivasspor,Gazişehir Gaziantep,1.0,1.0,D,1.0,0.0,1.95,3.3,3.9,1.95,1.8,3.0,6.0,5.0,3.0,1.02,1.46,2.55,2.1,3.95,1.8,1.95,1.08,8.25,1.32,3.4,3.15,1.34,5.75,1.14,1.29,1.32,1.87,,,1.44,2.7,2.85,1.4,6.75,1.11,18.0,1.03,1.25,3.94,2.15,1.7,4.74,1.19,10.0,1.04,2.35,2.3,3.75,3.4,6.75,1.29,1.53,1.92,2.55,3.5,3.4,2.4,1.82,1.48,1.27,1.5,7.5,3.3
