Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-08-30,12:00:00,Vlašim,Ústí nad Labem,5.0,2.0,H,3.0,1.0,2.25,3.0,2.9,1.95,1.67,11.0,4.0,7.0,1.0,2.02,0.65,3.25,2.2,3.1,1.77,1.83,1.02,7.75,1.29,2.95,3.45,1.22,6.2,1.05,1.5,1.36,1.44,,,1.36,3.0,2.62,1.44,7.0,1.1,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.75,2.6,2.75,5.0,5.0,,,,,,,,,,,,,
2020-09-10,13:00:00,Ústí nad Labem,Vysočina Jihlava,2.0,0.0,H,1.0,0.0,2.9,3.4,2.05,1.43,2.45,6.0,5.0,4.0,13.0,1.49,1.73,2.86,2.39,3.05,1.39,2.55,1.0,12.5,1.11,4.8,2.1,1.57,3.5,1.21,1.4,1.24,1.43,,,1.21,3.9,1.96,1.77,4.3,1.18,10.0,1.04,1.1,5.8,1.58,2.26,2.73,1.41,6.0,1.08,2.62,2.88,2.72,6.5,4.75,,,1.33,1.58,2.0,,,3.05,2.25,1.81,,,
2020-09-11,12:00:00,Blansko,Dukla Praha,1.0,0.0,H,0.0,0.0,4.1,3.7,1.65,1.57,2.1,5.0,3.0,3.0,2.0,1.49,1.4,4.56,2.32,2.24,1.54,2.15,1.0,10.75,1.16,4.05,2.45,1.43,4.2,1.14,2.06,1.22,1.17,,,1.31,3.2,2.45,1.5,6.0,1.09,12.0,1.03,1.17,4.4,1.92,1.8,3.7,1.23,10.0,1.03,4.3,2.68,2.04,6.75,3.05,1.17,1.33,1.67,1.98,2.8,4.33,2.9,2.05,1.83,1.36,,,
2020-09-11,13:00:00,Hradec Králové,Chrudim,1.0,0.0,H,1.0,0.0,1.3,4.85,7.0,1.56,2.15,8.0,4.0,2.0,6.0,1.85,1.56,1.95,2.48,5.5,1.83,1.77,1.0,10.75,1.15,4.1,2.4,1.43,4.15,1.15,1.1,1.17,2.53,,,1.28,3.3,2.3,1.56,5.3,1.12,12.0,1.03,1.14,4.9,1.83,1.89,3.3,1.29,9.5,1.04,1.79,2.89,5.2,2.2,9.25,1.17,1.33,1.6,2.0,2.65,4.33,3.05,2.23,1.73,1.43,,,
2020-09-12,12:00:00,Líšeň,Varnsdorf,1.0,1.0,D,1.0,0.0,1.69,3.75,3.75,1.48,2.3,3.0,4.0,17.0,6.0,1.48,1.4,2.35,2.43,3.84,1.48,2.3,1.0,11.75,1.12,4.55,2.2,1.51,3.75,1.19,1.25,1.22,1.88,,,1.25,3.6,2.17,1.63,4.8,1.15,13.0,1.04,1.12,5.3,1.74,2.0,3.0,1.34,8.0,1.05,2.16,2.81,3.6,3.6,9.0,1.13,1.29,1.53,1.87,2.5,5.0,3.2,2.3,1.8,1.44,,,
2020-09-12,12:00:00,Prostějov,Viktoria Žižkov,0.0,2.0,A,0.0,0.0,3.7,3.7,1.71,1.57,2.1,5.0,5.0,5.0,8.0,1.33,1.5,3.82,2.42,2.37,1.56,2.15,1.0,10.5,1.16,4.0,2.45,1.42,4.25,1.14,1.87,1.22,1.25,,,1.25,3.6,2.17,1.63,4.8,1.15,13.0,1.04,1.12,5.3,1.75,1.99,3.0,1.34,7.5,1.06,3.58,2.79,2.18,7.5,3.7,1.1,1.2,1.4,1.7,2.15,5.5,3.9,2.7,2.0,1.6,,,
2020-09-18,13:00:00,Vysočina Jihlava,Líšeň,1.0,1.0,D,1.0,0.0,1.95,3.5,3.0,1.47,2.35,4.0,5.0,7.0,6.0,1.59,1.49,2.5,2.37,4.0,1.43,2.4,1.0,12.0,1.12,4.6,2.2,1.53,3.7,1.19,1.28,1.23,1.78,,,1.29,3.3,2.28,1.57,5.5,1.11,17.0,1.03,1.15,4.7,1.82,1.9,3.4,1.27,8.0,1.08,2.27,2.72,3.46,4.1,6.1,1.08,1.2,1.36,1.6,2.0,6.0,3.9,2.8,2.15,1.7,,,
2020-09-19,11:30:00,Viktoria Žižkov,Hradec Králové,0.0,2.0,A,0.0,0.0,1.87,3.4,3.35,1.74,1.87,4.0,6.0,4.0,3.0,1.17,1.68,2.74,2.1,3.88,1.61,2.05,1.01,9.25,1.21,3.5,2.85,1.31,5.1,1.09,1.26,1.3,1.53,,,1.35,2.98,2.84,1.32,6.55,1.08,21.0,1.02,1.2,4.0,2.12,1.64,4.54,1.16,11.0,1.05,2.49,2.46,3.48,3.4,5.6,,1.3,1.54,2.0,2.5,,3.3,2.35,1.8,1.48,,,
2020-09-19,11:30:00,Dukla Praha,Třinec,3.0,1.0,H,2.0,1.0,1.22,5.35,8.25,1.5,2.25,13.0,3.0,6.0,9.0,2.37,1.26,1.73,2.56,7.7,1.87,1.74,1.0,11.5,1.13,4.35,2.3,1.49,3.9,1.17,1.06,1.11,2.67,,,1.29,3.25,2.36,1.47,5.2,1.11,12.0,1.02,1.15,4.7,1.83,1.88,3.56,1.25,9.0,1.07,1.56,3.11,7.5,2.05,11.0,,,,1.85,,,,,1.95,,,,
2020-09-20,11:30:00,Táborsko,Ústí nad Labem,0.0,2.0,A,0.0,0.0,1.95,3.3,3.25,1.83,1.77,5.0,4.0,10.0,3.0,1.74,1.27,3.19,2.13,3.2,1.71,1.91,1.01,8.5,1.25,3.2,3.15,1.26,5.65,1.07,1.38,1.29,1.39,,,1.38,2.85,2.77,1.4,7.2,1.06,21.0,1.02,1.22,3.8,2.15,1.64,4.4,1.17,11.0,1.05,2.92,2.43,2.91,3.35,5.15,1.1,1.25,1.44,1.93,2.3,5.5,3.5,2.5,1.88,1.53,,,
2020-09-20,11:30:00,Varnsdorf,Blansko,1.0,1.0,D,0.0,1.0,2.4,3.0,2.7,2.15,1.51,5.0,4.0,7.0,7.0,1.29,1.05,2.65,2.1,4.14,1.8,1.8,1.03,7.25,1.33,2.8,3.7,1.19,6.75,1.04,1.24,1.28,1.58,,,1.41,2.73,2.92,1.37,7.7,1.05,26.0,1.01,1.24,3.6,2.26,1.58,4.7,1.15,13.0,1.04,2.42,2.39,3.78,3.8,4.05,1.13,1.29,1.53,1.93,2.5,5.0,3.2,2.3,1.88,1.44,,,
2020-09-22,11:30:00,Chrudim,Vysočina Jihlava,1.0,2.0,A,0.0,1.0,2.3,3.35,2.55,1.54,2.15,3.0,3.0,13.0,4.0,1.32,1.2,2.9,2.25,3.0,1.48,2.3,1.0,11.0,1.15,4.15,2.4,1.44,4.1,1.15,1.37,1.27,1.45,,,1.32,3.1,2.4,1.5,6.0,1.11,12.0,1.02,1.14,5.5,1.73,2.0,3.24,1.33,7.0,1.1,2.65,2.75,2.75,5.5,6.0,1.15,1.29,1.35,1.61,2.0,4.5,3.2,3.0,2.2,1.73,,,
2020-09-25,13:00:00,Hradec Králové,Slavoj Vyšehrad,0.0,0.0,D,0.0,0.0,1.14,6.25,11.75,1.53,2.2,8.0,4.0,9.0,0.0,2.56,0.89,1.67,2.69,7.2,2.2,1.53,1.0,11.25,1.14,4.25,2.35,1.47,4.0,1.16,1.07,1.05,3.95,,,1.22,3.75,2.05,1.64,4.42,1.15,11.0,1.02,1.13,5.1,1.66,2.09,3.03,1.33,7.5,1.07,1.5,3.27,7.2,1.69,13.0,,1.44,1.73,2.1,2.63,,2.6,2.0,1.65,1.43,,,
2020-09-26,11:30:00,Líšeň,Vlašim,1.0,0.0,H,1.0,0.0,1.56,3.5,5.15,1.74,1.87,3.0,5.0,2.0,11.0,1.32,1.43,1.97,2.38,5.95,1.69,1.91,1.01,9.25,1.21,3.5,2.85,1.31,5.1,1.09,1.12,1.18,2.1,,,1.32,3.14,2.5,1.48,5.7,1.11,13.0,1.01,1.19,4.2,1.99,1.75,3.92,1.21,9.5,1.06,1.8,2.76,5.6,2.75,7.25,,,,,2.0,,,,,1.8,,,
2020-09-26,11:30:00,Prostějov,Táborsko,1.0,1.0,D,1.0,0.0,1.91,3.2,3.55,1.83,1.77,5.0,4.0,10.0,7.0,1.35,1.11,2.34,2.15,4.92,1.71,1.91,1.01,8.5,1.25,3.2,3.15,1.26,5.65,1.07,1.18,1.24,1.77,,,1.39,2.81,2.85,1.38,7.2,1.06,15.0,1.01,1.22,3.8,2.2,1.61,4.4,1.17,13.0,1.04,2.16,2.47,4.36,3.2,5.55,,,,,1.95,,,,,1.85,,,
2020-09-26,11:30:00,Třinec,Vysočina Jihlava,0.0,5.0,A,0.0,4.0,2.25,3.15,2.8,1.71,1.91,5.0,6.0,7.0,4.0,1.34,1.24,3.25,2.2,3.25,1.57,2.1,1.01,9.5,1.2,3.6,2.8,1.33,4.95,1.1,1.39,1.24,1.39,,,1.33,3.0,2.75,1.4,6.5,1.08,15.0,1.01,1.2,4.0,2.05,1.7,4.1,1.19,11.0,1.05,2.88,2.49,2.9,3.8,5.05,,,,,,,,,,,,,
2020-09-26,13:00:00,Ústí nad Labem,Chrudim,1.0,1.0,D,1.0,0.0,1.77,3.45,3.6,1.8,1.8,7.0,6.0,3.0,3.0,1.79,1.61,2.32,2.18,4.86,1.71,1.91,1.01,8.75,1.24,3.3,3.0,1.28,5.4,1.08,1.18,1.24,1.78,,,1.38,2.85,2.77,1.4,7.0,1.07,15.0,1.01,1.21,3.9,2.17,1.63,4.3,1.18,11.0,1.05,2.15,2.49,4.36,3.25,5.5,,,1.55,1.9,2.25,,,2.3,1.9,1.57,,,
2020-09-27,05:15:00,Blansko,Viktoria Žižkov,1.0,2.0,A,0.0,1.0,2.8,3.15,2.2,1.71,1.91,3.0,6.0,4.0,8.0,0.94,1.53,3.84,2.22,2.59,1.57,2.1,1.01,9.5,1.2,3.6,2.8,1.33,4.95,1.1,1.57,1.27,1.25,,,1.33,3.08,2.56,1.46,6.3,1.08,13.0,1.01,1.19,4.2,2.03,1.72,3.9,1.21,10.0,1.06,3.48,2.54,2.41,5.25,4.25,,1.28,1.55,1.92,2.25,,3.4,2.3,1.88,1.57,,,
2020-09-27,11:30:00,Varnsdorf,Dukla Praha,2.0,2.0,D,0.0,2.0,4.15,3.2,1.74,1.95,1.67,5.0,4.0,3.0,7.0,1.11,1.75,4.04,2.1,2.68,1.8,1.8,1.02,7.75,1.29,2.95,3.45,1.22,6.25,1.05,1.67,1.3,1.25,,,1.4,2.77,2.89,1.37,7.7,1.05,15.0,1.01,1.24,3.6,2.24,1.59,4.7,1.15,13.0,1.04,3.7,2.4,2.45,6.5,2.9,,1.3,1.57,1.98,2.4,,3.3,2.25,1.83,1.5,,,
2020-10-02,13:00:00,Vysočina Jihlava,Prostějov,1.0,2.0,A,0.0,0.0,1.48,3.95,5.25,1.57,2.1,5.0,5.0,6.0,1.0,1.69,1.28,1.97,2.42,5.65,1.61,2.05,1.0,10.75,1.16,4.05,2.45,1.43,4.2,1.14,1.05,1.14,2.35,,,1.3,3.26,2.42,1.51,5.2,1.11,12.0,1.02,1.17,4.4,1.91,1.81,3.52,1.26,9.0,1.07,1.8,2.81,5.4,2.65,7.75,,,,1.43,1.67,,,,2.63,2.1,,,
2020-10-03,11:00:00,Dukla Praha,Líšeň,2.0,2.0,D,1.0,2.0,1.5,3.6,5.55,1.66,2.26,5.0,5.0,9.0,4.0,1.42,1.16,2.13,2.38,4.86,1.74,2.04,1.04,13.0,1.17,4.24,2.49,1.46,5.0,1.13,1.08,1.18,2.15,,,1.29,3.34,2.38,1.53,5.4,1.12,17.0,1.03,1.16,4.6,1.88,1.84,3.6,1.25,9.0,1.07,1.95,2.75,4.54,2.65,7.75,,,,,,,,,,,,,
2020-10-03,11:00:00,Chrudim,Varnsdorf,2.0,0.0,H,2.0,0.0,1.65,3.5,4.25,1.95,1.85,4.0,2.0,6.0,2.0,1.18,1.01,2.5,2.09,4.58,2.0,1.77,1.06,10.0,1.28,3.26,3.24,1.29,7.0,1.1,1.2,1.26,1.7,,,1.41,2.73,2.94,1.3,6.9,1.07,23.0,1.01,1.24,3.6,2.2,1.6,4.72,1.15,13.0,1.04,2.23,2.48,4.08,2.55,6.75,,,,1.98,,,,,1.83,,,,
2020-10-03,11:00:00,Slavoj Vyšehrad,Ústí nad Labem,1.0,3.0,A,1.0,1.0,2.1,3.15,3.0,1.9,1.92,6.0,8.0,7.0,3.0,1.37,1.7,3.01,2.05,3.6,1.85,1.9,1.02,10.5,1.26,3.4,3.08,1.31,5.8,1.1,1.32,1.29,1.47,,,1.42,2.69,2.97,1.29,6.95,1.07,26.0,1.01,1.28,3.4,2.19,1.6,4.72,1.15,13.0,1.04,2.66,2.45,3.19,2.95,6.0,,,,2.0,,,,,1.8,,,,
2020-10-04,11:00:00,Táborsko,Hradec Králové,1.0,1.0,D,1.0,0.0,4.7,3.6,1.57,2.03,1.8,2.0,4.0,4.0,6.0,1.17,1.68,5.5,2.18,2.19,2.0,1.77,1.06,10.0,1.3,3.14,3.4,1.26,7.0,1.1,2.05,1.19,1.09,,,1.4,2.77,2.85,1.38,7.7,1.05,15.0,1.01,1.24,3.6,2.22,1.6,4.7,1.15,13.0,1.04,4.94,2.51,2.02,9.5,1.95,,,,2.0,,,,,1.8,,,,
2020-10-04,11:00:00,Vlašim,Blansko,2.0,2.0,D,1.0,0.0,2.0,3.0,3.45,1.95,1.87,7.0,7.0,5.0,8.0,1.57,1.85,2.62,2.14,4.02,1.77,2.0,1.06,10.0,1.28,3.26,3.24,1.29,6.0,1.09,1.2,1.28,1.59,,,1.38,2.85,2.74,1.34,6.25,1.09,21.0,1.02,1.21,3.9,2.07,1.68,4.38,1.17,11.0,1.05,2.4,2.49,3.6,2.7,6.55,,,,1.85,,,,,1.95,,,,
2020-11-07,10:00:00,Ústí nad Labem,Viktoria Žižkov,2.0,1.0,H,0.0,1.0,3.5,3.35,1.87,1.62,2.05,4.0,4.0,0.0,9.0,1.25,1.39,4.33,2.3,2.5,1.56,2.15,1.0,10.5,1.17,3.9,2.6,1.39,4.45,1.13,1.62,1.32,1.34,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,3.68,2.62,2.24,6.0,3.45,,,,,,,,,,,,,
2020-11-07,10:00:00,Líšeň,Chrudim,1.0,0.0,H,1.0,0.0,1.87,3.35,3.5,1.59,2.1,4.0,5.0,3.0,8.0,1.07,1.64,2.75,2.2,4.0,1.51,2.25,1.0,10.75,1.16,4.0,2.5,1.41,4.35,1.14,1.25,1.3,1.7,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.3,2.54,3.7,3.35,6.0,,,,,,,,,,,,,
2020-11-07,10:00:00,Třinec,Hradec Králové,1.0,2.0,A,0.0,2.0,4.3,3.35,1.69,1.74,1.91,4.0,5.0,4.0,4.0,0.98,1.55,4.33,2.25,2.4,1.69,1.95,1.01,9.5,1.21,3.5,2.9,1.31,5.0,1.1,2.0,1.22,1.19,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.2,4.33,2.0,1.73,4.33,1.2,11.0,1.05,4.7,2.5,2.06,6.75,2.65,,,,,,,,,,,,,
2020-11-07,10:00:00,Prostějov,Slavoj Vyšehrad,3.0,0.0,H,2.0,0.0,1.77,3.35,3.9,1.74,1.91,7.0,2.0,5.0,1.0,1.6,0.57,2.5,2.25,4.0,1.65,2.05,1.01,9.5,1.21,3.5,2.9,1.31,5.0,1.1,1.18,1.25,2.1,,,1.33,3.08,2.59,1.45,5.9,1.1,13.0,1.02,1.19,4.2,2.03,1.72,3.9,1.21,9.0,1.05,2.24,2.55,3.84,3.25,6.0,,,,,,,,,,,,,
2020-11-08,06:15:00,Dukla Praha,Vysočina Jihlava,3.0,3.0,D,2.0,0.0,1.62,3.5,4.6,1.57,2.15,6.0,6.0,3.0,3.0,1.48,1.53,2.4,2.38,4.0,1.59,2.1,1.0,10.75,1.15,4.05,2.45,1.43,4.2,1.14,1.22,1.29,1.95,,,1.26,3.5,2.28,1.57,5.0,1.13,15.0,1.03,1.15,4.7,1.78,1.95,3.4,1.28,8.0,1.08,2.11,2.75,3.68,3.05,7.5,,,1.35,1.61,2.02,,,2.95,2.18,1.73,,,
2020-11-08,07:00:00,Blansko,Táborsko,0.0,2.0,A,0.0,1.0,1.8,3.35,3.75,1.74,1.91,2.0,3.0,8.0,6.0,0.84,1.43,2.6,2.25,4.0,1.65,2.0,1.01,9.5,1.21,3.55,2.85,1.32,5.0,1.1,1.26,1.27,1.8,,,1.33,3.1,2.6,1.44,6.1,1.09,19.0,1.02,1.19,4.2,1.95,1.75,4.0,1.2,10.0,1.06,2.23,2.61,3.58,3.2,6.0,,,1.5,1.85,2.25,,,2.4,1.95,1.57,,,
2020-11-08,10:00:00,Varnsdorf,Vlašim,0.0,2.0,A,0.0,1.0,2.45,3.05,2.6,1.83,1.8,2.0,7.0,5.0,6.0,1.05,1.55,3.0,2.2,3.5,1.59,2.1,1.01,9.5,1.21,3.5,2.9,1.31,5.0,1.1,1.33,1.32,1.61,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.62,2.5,2.99,4.35,4.4,,,,,,,,,,,,,
2020-11-11,10:00:00,Slavoj Vyšehrad,Táborsko,0.0,2.0,A,0.0,0.0,2.2,3.3,2.8,1.83,1.8,2.0,6.0,2.0,6.0,1.04,1.66,2.35,2.43,3.84,1.69,1.95,1.01,8.75,1.25,3.3,3.05,1.27,5.5,1.08,1.25,1.22,1.88,,,1.25,3.6,2.17,1.63,4.8,1.15,21.0,1.01,1.12,5.3,1.74,2.0,3.0,1.34,8.0,1.05,2.16,2.81,3.6,3.9,4.5,,1.32,1.57,2.0,2.6,,3.15,2.28,1.8,1.45,,,
2020-11-12,10:00:00,Třinec,Vlašim,3.0,3.0,D,2.0,2.0,2.0,3.2,3.25,1.87,1.74,8.0,6.0,5.0,4.0,2.03,1.33,2.79,2.14,3.66,1.71,1.91,1.02,8.5,1.26,3.15,3.2,1.25,5.75,1.07,1.3,1.27,1.52,,,1.4,2.7,2.72,1.34,6.2,1.09,19.0,1.02,1.19,4.2,2.03,1.71,4.18,1.19,11.0,1.02,2.51,2.54,3.28,3.35,5.25,1.17,1.33,1.67,2.05,2.8,4.33,2.9,2.05,1.67,1.36,,,
2020-11-14,10:00:00,Chrudim,Slavoj Vyšehrad,3.0,0.0,H,1.0,0.0,1.5,3.85,5.25,1.67,2.0,6.0,4.0,4.0,5.0,1.98,1.42,1.96,2.26,6.35,1.71,1.95,1.01,10.25,1.18,3.8,2.65,1.36,4.65,1.11,1.11,1.2,2.36,,,1.36,2.94,2.69,1.42,6.2,1.09,21.0,1.02,1.21,3.9,2.11,1.66,4.28,1.18,11.0,1.05,1.75,2.7,5.9,2.6,7.75,1.2,1.4,1.65,2.0,2.5,4.2,2.7,2.1,1.73,1.48,,,
