Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-06-01,19:00:00,Operário PR,Guarani,2.0,5.0,A,1.0,3.0,2.25,2.75,3.15,2.35,1.45,6.0,9.0,8.0,2.0,1.9,1.64,2.97,1.86,4.85,2.1,1.61,1.12,5.0,1.5,2.25,4.05,1.17,7.75,1.06,1.25,1.4,1.68,,,1.61,2.29,3.56,1.29,9.85,1.03,22.0,1.01,1.36,3.1,2.58,1.49,5.95,1.1,13.0,1.02,2.51,2.25,4.2,3.15,5.75,1.17,1.36,1.67,2.05,2.8,4.32,2.8,2.05,1.67,1.36,1.75,7.1,2.58
2021-06-04,17:30:00,Goiás,Confiança,2.0,0.0,H,1.0,0.0,1.91,2.9,4.0,2.35,1.44,6.0,7.0,6.0,10.0,1.81,1.82,3.0,1.9,3.7,2.15,1.56,1.12,5.0,1.5,2.25,4.2,1.17,8.25,1.06,1.15,1.4,1.6,,,1.68,2.16,3.78,1.26,10.5,1.02,23.0,1.01,1.39,2.95,2.71,1.45,6.0,1.09,13.0,1.02,2.7,2.15,3.6,3.25,5.5,1.23,1.48,1.73,2.2,2.7,3.7,2.5,2.0,1.62,1.4,1.4,6.75,3.45
2021-06-05,11:00:00,Londrina,Brusque,0.0,1.0,A,0.0,1.0,2.41,2.65,3.85,2.75,1.4,6.0,6.0,8.0,2.0,1.99,1.36,3.1,1.8,4.5,2.05,1.62,1.14,4.65,1.55,2.3,4.2,1.17,8.0,1.06,1.3,1.45,1.55,,,1.73,2.09,3.86,1.25,10.5,1.02,26.0,1.01,1.41,2.86,2.75,1.44,6.0,1.09,15.0,1.02,2.88,2.05,3.8,3.3,4.75,1.15,1.3,1.57,2.0,2.7,4.5,3.1,2.2,1.7,1.4,1.56,6.5,2.85
2021-06-05,16:30:00,CSA,Sampaio Corrêa,0.0,0.0,D,0.0,0.0,1.87,3.45,3.92,2.23,1.58,7.0,3.0,7.0,0.0,2.24,1.22,2.6,2.0,4.0,2.05,1.62,1.1,6.0,1.42,2.8,3.75,1.2,7.25,1.07,1.13,1.28,1.85,,,1.49,2.58,3.32,1.32,8.0,1.05,26.0,1.01,1.32,3.32,2.46,1.53,5.0,1.13,13.0,1.03,2.3,2.3,4.2,2.65,5.25,1.17,1.36,1.67,2.15,2.9,4.32,2.8,2.05,1.6,1.33,1.33,6.5,4.05
2021-06-05,19:00:00,Remo,Brasil de Pelotas,1.0,0.0,H,1.0,0.0,1.77,3.1,4.1,2.35,1.45,3.0,2.0,5.0,2.0,1.59,0.95,2.7,1.85,4.4,2.25,1.51,1.11,5.25,1.5,2.25,4.25,1.16,8.25,1.05,1.13,1.33,1.75,,,1.55,2.42,3.6,1.28,11.0,1.05,26.0,1.01,1.36,3.1,2.64,1.47,5.75,1.1,13.0,1.02,2.4,2.28,4.45,2.9,5.25,1.2,1.4,1.73,2.2,3.1,3.9,2.7,1.95,1.57,1.3,1.38,6.25,3.6
2021-06-05,21:00:00,Botafogo,Coritiba,2.0,0.0,H,0.0,0.0,2.3,2.75,3.05,2.7,1.43,7.0,3.0,6.0,3.0,1.9,1.34,3.0,1.9,3.7,2.05,1.67,1.11,5.9,1.61,2.43,5.2,1.12,10.0,1.01,1.25,1.27,1.62,,,1.58,2.35,3.78,1.26,10.5,1.02,26.0,,1.39,2.95,2.78,1.43,5.75,1.1,15.0,1.02,2.65,2.15,3.75,3.1,5.0,1.15,1.43,1.67,2.16,2.63,4.5,2.63,2.16,1.67,1.43,1.38,6.75,3.4
2021-06-06,16:00:00,Ponte Preta,Vasco da Gama,1.0,1.0,D,0.0,0.0,3.01,3.09,2.57,2.5,1.48,4.0,2.0,3.0,5.0,1.3,1.06,3.75,1.91,3.1,2.05,1.62,1.11,5.25,1.45,2.6,3.9,1.19,7.25,1.07,1.57,1.3,1.35,,,1.53,2.38,3.5,1.29,11.0,1.05,23.0,1.01,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,3.4,2.2,2.75,4.5,3.5,1.29,1.44,1.85,2.42,3.7,3.2,2.68,1.95,1.54,1.22,1.87,6.0,2.2
2021-06-06,18:15:00,Cruzeiro,CRB,3.0,4.0,A,1.0,2.0,1.67,3.25,4.45,2.2,1.51,10.0,6.0,9.0,5.0,2.81,1.51,2.55,2.0,4.1,2.15,1.56,1.1,6.0,1.43,2.4,3.9,1.18,7.5,1.07,1.1,1.3,1.9,,,1.5,2.55,3.38,1.31,8.0,1.05,26.0,1.01,1.33,3.26,2.5,1.52,5.95,1.1,13.0,1.02,2.2,2.3,4.5,2.75,5.75,1.22,1.48,1.75,2.2,3.2,3.7,2.5,1.95,1.62,1.29,1.33,6.75,3.75
2021-06-06,20:30:00,Avaí,Vila Nova,1.0,1.0,D,0.0,0.0,1.8,3.05,4.15,2.3,1.49,8.0,3.0,10.0,4.0,2.42,0.98,2.7,1.95,3.9,2.15,1.56,1.11,5.5,1.47,2.3,4.05,1.17,7.75,1.06,1.12,1.32,1.8,,,1.53,2.47,3.45,1.3,9.4,1.03,,,1.35,3.14,2.58,1.49,5.95,1.1,13.0,1.02,2.4,2.25,4.0,2.8,5.5,1.17,1.33,1.65,2.03,2.4,4.32,2.9,2.19,1.77,1.5,1.29,6.75,4.05
2021-06-07,20:00:00,Vitória,Náutico,0.0,1.0,A,0.0,0.0,3.05,2.7,2.3,2.3,1.47,10.0,3.0,5.0,2.0,2.87,1.52,3.6,1.8,3.4,2.05,1.62,1.12,5.0,1.49,2.25,3.95,1.18,7.75,1.06,1.42,1.45,1.4,,,1.53,2.46,3.52,1.29,11.0,1.05,21.0,1.01,1.35,3.14,2.61,1.48,6.2,1.11,13.0,1.02,3.22,2.26,3.05,4.75,3.6,1.31,1.43,1.69,2.12,2.6,2.9,2.63,2.14,1.7,1.44,1.87,6.0,2.15
2021-06-11,19:00:00,Sampaio Corrêa,Ponte Preta,1.0,0.0,H,0.0,0.0,3.15,2.8,2.2,2.25,1.5,3.0,2.0,6.0,3.0,1.16,0.7,3.3,2.0,3.25,2.0,1.67,1.11,5.25,1.47,2.35,3.8,1.2,7.25,1.07,1.4,1.28,1.45,,,1.49,2.45,3.4,1.28,8.95,1.04,21.0,1.02,1.3,3.25,2.45,1.49,5.95,1.1,13.0,1.03,3.0,2.25,3.0,3.95,3.8,1.2,1.4,1.7,2.2,3.1,3.9,2.7,2.0,1.57,1.3,1.95,6.0,2.15
2021-06-11,21:30:00,Guarani,Náutico,1.0,3.0,A,0.0,0.0,2.45,2.75,2.8,2.25,1.5,5.0,5.0,3.0,8.0,1.69,1.59,3.35,1.74,3.85,2.0,1.67,1.12,5.25,1.47,2.35,3.8,1.19,7.25,1.07,1.33,1.49,1.47,,,1.57,2.21,3.15,1.32,7.5,1.09,21.0,1.02,1.35,2.95,2.5,1.47,5.95,1.1,13.0,1.02,2.95,1.95,3.5,3.95,4.75,1.32,1.48,1.75,2.21,2.7,2.88,2.5,2.05,1.64,1.4,1.61,6.0,2.65
2021-06-12,16:30:00,CRB,Confiança,3.0,2.0,H,2.0,2.0,2.15,3.25,3.1,2.28,1.58,6.0,4.0,2.0,1.0,1.81,1.13,2.7,2.05,4.0,2.05,1.75,1.05,7.4,1.42,2.7,4.3,1.17,6.7,1.07,1.22,1.25,1.75,,,1.47,2.5,3.4,1.28,8.95,1.04,24.0,1.01,1.3,3.25,2.5,1.47,5.95,1.1,13.0,1.03,2.5,2.25,3.75,3.0,5.0,1.17,1.48,1.75,2.2,2.3,4.32,2.5,1.95,1.62,1.55,1.83,5.5,2.3
2021-06-12,19:00:00,Brasil de Pelotas,Vasco da Gama,1.0,2.0,A,1.0,0.0,3.65,2.75,2.05,2.3,1.48,3.0,5.0,4.0,6.0,1.08,1.67,4.4,1.87,2.75,2.05,1.65,1.12,5.25,1.48,2.3,3.95,1.18,7.5,1.06,1.74,1.4,1.22,,,1.54,2.4,3.1,1.33,7.5,1.09,21.0,1.02,1.33,3.26,2.44,1.54,5.9,1.11,13.0,1.02,4.0,2.1,2.4,6.0,3.1,1.29,1.53,1.95,2.5,3.7,3.2,2.3,1.73,1.44,1.22,2.9,6.0,1.57
2021-06-12,19:00:00,Vila Nova,CSA,1.0,0.0,H,1.0,0.0,2.7,2.55,2.75,2.35,1.45,4.0,4.0,3.0,3.0,1.5,1.81,3.75,1.72,3.75,2.0,1.65,1.14,4.65,1.5,2.25,4.0,1.18,7.75,1.06,1.36,1.4,1.42,,,1.68,2.08,3.7,1.24,9.85,1.03,22.0,1.01,1.35,2.95,2.45,1.49,5.45,1.12,12.0,1.02,3.0,2.15,3.2,4.15,4.35,1.15,1.3,1.6,2.0,2.7,4.5,3.1,2.15,1.7,1.4,2.05,6.0,2.05
2021-06-12,21:00:00,Cruzeiro,Goiás,1.0,1.0,D,0.0,1.0,1.87,3.0,3.8,2.15,1.54,7.0,8.0,10.0,3.0,2.0,1.99,2.7,2.05,4.0,2.0,1.65,1.1,6.0,1.42,2.45,3.65,1.21,7.0,1.07,1.25,1.25,1.72,,,1.45,2.55,3.25,1.3,8.45,1.04,21.0,1.02,1.3,3.25,2.39,1.52,5.45,1.12,13.0,1.03,2.45,2.3,3.75,3.05,5.0,1.12,1.38,1.65,2.0,2.5,5.0,2.8,2.1,1.73,1.48,1.43,6.5,3.2
2021-06-13,16:00:00,Avaí,Brusque,1.0,2.0,A,0.0,0.0,2.15,3.1,3.6,2.35,1.53,4.0,6.0,7.0,7.0,2.09,1.56,2.75,2.0,4.0,2.0,1.67,1.1,5.75,1.42,2.7,3.75,1.2,7.25,1.07,1.22,1.28,1.72,,,1.49,2.45,3.4,1.28,8.95,1.04,22.0,1.01,1.33,3.26,2.52,1.51,5.8,1.11,13.0,1.02,2.52,2.32,4.04,3.0,5.0,1.12,1.43,1.67,1.93,2.6,5.0,2.63,2.1,1.88,1.44,1.31,6.75,4.1
2021-06-13,16:00:00,Botafogo,Remo,3.0,0.0,H,1.0,0.0,1.85,3.3,4.4,2.25,1.57,7.0,3.0,5.0,1.0,1.91,1.35,2.5,2.0,4.75,2.0,1.65,1.09,6.0,1.42,2.75,3.55,1.22,6.75,1.08,1.15,1.25,1.95,,,1.49,2.45,3.4,1.28,8.95,1.04,22.0,1.01,1.33,3.26,2.5,1.52,5.8,1.11,13.0,1.02,2.28,2.38,4.64,2.65,6.0,1.1,1.38,1.65,2.0,2.5,5.5,2.8,2.1,1.8,1.48,1.33,7.0,3.9
2021-06-13,20:30:00,Coritiba,Londrina,1.0,1.0,D,1.0,0.0,1.91,2.9,3.95,2.35,1.45,4.0,5.0,4.0,5.0,1.68,1.4,2.7,1.83,4.55,2.15,1.56,1.12,4.95,1.5,2.25,4.15,1.17,8.0,1.06,1.25,1.34,1.8,,,1.56,2.35,3.15,1.32,8.0,1.08,22.0,1.01,1.34,3.2,2.58,1.49,6.1,1.1,13.0,1.02,2.4,2.1,4.1,2.9,5.75,1.23,1.48,1.73,2.2,2.8,3.7,2.5,2.0,1.62,1.38,1.53,6.5,2.95
2021-06-13,20:30:00,Vitória,Operário PR,0.0,0.0,D,0.0,0.0,2.3,2.7,3.1,2.3,1.48,4.0,2.0,6.0,2.0,1.43,1.22,3.0,1.9,4.0,2.05,1.62,1.12,5.0,1.49,2.25,4.0,1.18,7.75,1.06,1.28,1.3,1.57,,,1.56,2.29,3.7,1.24,10.5,1.02,23.0,1.01,1.37,3.04,2.71,1.45,6.3,1.1,13.0,1.02,2.7,2.0,3.6,3.35,4.6,1.27,1.41,1.81,2.31,2.5,3.4,2.8,1.98,1.59,1.48,1.69,5.75,2.5
2021-06-15,19:00:00,Náutico,Vila Nova,2.0,0.0,H,1.0,0.0,1.49,3.6,5.5,2.1,1.57,11.0,2.0,13.0,1.0,3.13,0.77,2.5,2.0,4.75,2.25,1.53,1.08,6.5,1.4,2.5,3.65,1.21,7.0,1.07,1.15,1.25,1.9,,,1.55,2.3,3.4,1.27,9.0,1.04,22.0,1.01,1.33,3.26,2.52,1.51,5.8,1.11,18.0,1.01,2.28,2.36,4.68,2.65,6.0,1.15,1.34,1.6,2.05,2.4,4.5,3.0,2.29,1.75,1.5,1.3,7.0,4.35
2021-06-15,19:00:00,CSA,Guarani,1.0,1.0,D,0.0,0.0,2.3,2.7,3.1,2.25,1.5,6.0,4.0,5.0,6.0,1.59,1.24,2.63,1.95,4.33,1.95,1.69,1.11,5.25,1.44,2.4,3.75,1.2,7.0,1.07,1.18,1.33,1.65,,,1.55,2.3,3.2,1.3,8.95,1.04,20.0,1.02,1.3,3.25,2.4,1.51,5.45,1.12,12.0,1.01,2.5,2.25,3.75,3.2,5.5,1.23,1.43,1.85,2.14,2.63,3.8,2.63,1.95,1.69,1.43,1.47,6.5,3.15
2021-06-15,21:30:00,Goiás,CRB,1.0,0.0,H,1.0,0.0,1.91,3.0,3.7,2.05,1.61,5.0,4.0,6.0,8.0,1.37,0.89,3.1,1.95,3.75,1.91,1.71,1.09,6.0,1.38,2.6,3.4,1.24,6.5,1.08,1.22,1.35,1.55,,,1.5,2.4,3.2,1.3,9.0,1.04,19.0,1.02,1.33,3.26,2.42,1.55,5.8,1.11,18.0,1.01,2.58,2.29,3.98,3.35,5.5,1.12,1.38,1.66,2.03,2.5,5.0,2.8,2.18,1.76,1.48,1.59,6.25,2.75
2021-06-15,21:30:00,Confiança,Brasil de Pelotas,1.0,1.0,D,1.0,1.0,1.95,2.8,3.9,2.45,1.43,10.0,3.0,10.0,4.0,2.58,0.73,2.5,1.95,5.0,2.15,1.56,1.12,4.9,1.51,2.2,4.3,1.16,8.25,1.05,1.17,1.32,2.0,,,1.56,2.4,3.68,1.27,9.8,1.03,25.0,1.01,1.37,3.04,2.71,1.45,6.4,1.09,23.0,1.01,2.27,2.29,5.05,2.45,6.0,1.31,1.6,1.95,2.44,3.3,3.2,2.28,1.85,1.53,1.29,1.28,7.0,4.6
2021-06-16,16:00:00,Remo,Vitória,0.0,0.0,D,0.0,0.0,2.55,3.0,2.95,2.2,1.6,3.0,5.0,4.0,6.0,0.84,0.88,3.1,1.95,3.5,1.83,1.83,1.06,8.0,1.38,2.9,4.0,1.22,7.5,1.07,1.39,1.33,1.57,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.0,1.17,13.0,1.04,2.75,2.36,3.1,3.95,5.25,1.23,1.44,1.75,2.25,3.05,3.8,2.6,1.96,1.57,1.33,2.0,7.0,2.25
2021-06-16,18:00:00,Operário PR,Sampaio Corrêa,1.0,0.0,H,0.0,0.0,1.91,2.8,4.0,2.55,1.39,3.0,2.0,7.0,3.0,0.87,0.83,2.65,1.9,4.75,2.3,1.49,1.14,4.6,1.57,2.1,4.6,1.14,9.25,1.04,1.16,1.28,1.75,,,1.55,2.3,3.75,1.22,9.25,1.03,29.0,1.01,1.4,2.75,2.9,1.36,6.75,1.07,16.0,1.01,2.35,2.15,4.5,2.6,5.75,1.2,1.44,1.73,2.2,3.1,3.9,2.5,1.95,1.57,1.3,1.57,7.5,3.26
2021-06-16,19:00:00,Vasco da Gama,Avaí,0.0,2.0,A,0.0,2.0,1.95,2.9,3.75,2.25,1.49,6.0,7.0,8.0,1.0,1.19,1.45,2.38,2.05,5.0,2.05,1.61,1.11,5.5,1.45,2.35,3.9,1.18,7.5,1.06,1.19,1.3,2.0,,,1.5,2.64,3.26,1.33,8.9,1.04,22.0,1.01,1.32,3.32,2.46,1.53,5.8,1.11,18.0,1.01,2.23,2.4,4.74,2.6,6.0,1.12,1.25,1.5,1.83,2.38,5.0,3.5,2.38,1.83,1.5,1.54,8.0,3.32
2021-06-16,21:30:00,Ponte Preta,Cruzeiro,0.0,1.0,A,0.0,0.0,2.8,2.85,2.4,2.2,1.53,3.0,5.0,2.0,2.0,1.06,1.28,3.2,1.95,3.5,1.95,1.69,1.11,5.75,1.43,2.45,3.65,1.21,7.0,1.07,1.43,1.35,1.5,,,1.52,2.5,3.44,1.3,9.2,1.04,21.0,1.02,1.33,3.24,2.55,1.5,5.9,1.11,18.0,1.01,2.96,2.29,3.26,3.85,4.0,1.26,1.41,1.72,2.2,2.9,3.5,2.7,2.0,1.6,1.36,2.45,7.5,1.89
2021-06-17,19:00:00,Londrina,Botafogo,2.0,2.0,D,0.0,1.0,3.3,2.8,2.1,2.45,1.42,7.0,5.0,2.0,2.0,1.78,1.68,4.26,1.9,3.2,2.25,1.53,1.13,4.8,1.54,2.15,4.35,1.15,8.5,1.05,1.57,1.38,1.34,,,1.61,2.29,3.86,1.25,11.0,1.02,24.0,1.01,1.4,2.9,2.86,1.41,7.0,1.08,15.0,1.02,3.78,2.17,2.86,4.5,3.25,1.15,1.3,1.57,2.0,2.7,4.5,3.1,2.2,1.7,1.4,2.35,6.0,1.8
2021-06-18,21:30:00,Brasil de Pelotas,Goiás,2.0,1.0,H,1.0,1.0,3.4,2.65,2.15,2.6,1.38,3.0,5.0,2.0,6.0,0.79,2.01,4.0,1.8,3.25,2.25,1.5,1.15,4.35,1.61,2.05,4.55,1.14,9.0,1.05,1.53,1.41,1.34,,,1.69,2.14,4.3,1.21,12.5,1.01,29.0,1.01,1.47,2.64,3.2,1.34,8.5,1.04,31.0,1.02,3.82,2.07,2.97,4.33,3.25,1.17,1.33,1.6,2.05,2.8,4.32,2.9,2.15,1.67,1.36,2.25,6.0,1.87
2021-06-19,16:30:00,Vasco da Gama,CRB,3.0,0.0,H,1.0,0.0,1.85,3.1,4.2,2.3,1.57,9.0,5.0,3.0,2.0,1.69,1.69,2.65,2.05,5.0,1.95,1.71,1.08,6.5,1.4,2.85,3.4,1.24,6.5,1.09,1.23,1.31,1.88,,,1.5,2.55,3.32,1.32,8.7,1.05,20.0,1.02,1.32,3.32,2.47,1.53,5.7,1.12,18.0,1.01,2.32,2.38,4.35,2.65,6.25,1.2,1.38,1.68,2.15,2.88,4.1,2.85,2.08,1.64,1.37,1.53,7.5,3.46
2021-06-19,18:30:00,Guarani,Ponte Preta,1.0,0.0,H,1.0,0.0,2.2,2.8,3.15,2.2,1.51,4.0,4.0,3.0,8.0,1.52,1.79,3.05,2.05,4.1,1.95,1.69,1.11,5.5,1.43,2.4,3.75,1.2,7.25,1.07,1.33,1.33,1.65,,,1.48,2.61,3.2,1.34,8.1,1.06,20.0,1.01,1.3,3.45,2.4,1.56,5.2,1.14,15.0,1.02,2.61,2.38,3.62,3.45,4.95,1.27,1.5,1.93,2.48,3.45,3.45,2.43,1.88,1.48,1.28,1.62,7.5,3.09
2021-06-19,19:00:00,Vitória,Brusque,3.0,1.0,H,0.0,1.0,2.35,2.7,3.0,2.15,1.54,7.0,4.0,7.0,0.0,2.37,0.97,3.0,2.05,4.0,1.91,1.74,1.12,5.25,1.44,2.4,3.6,1.21,6.75,1.08,1.37,1.34,1.57,,,1.5,2.45,3.32,1.32,8.7,1.05,19.5,1.01,1.32,3.32,2.46,1.53,5.7,1.12,17.0,1.01,2.76,2.33,3.45,3.6,4.75,1.29,1.38,1.65,2.1,2.77,3.3,2.8,2.1,1.65,1.39,1.74,7.5,2.74
2021-06-19,19:00:00,Operário PR,Cruzeiro,2.0,1.0,H,1.0,1.0,3.0,2.7,2.4,2.45,1.42,4.0,4.0,4.0,4.0,1.26,1.51,3.95,1.91,3.5,2.15,1.57,1.13,4.75,1.54,2.15,4.3,1.16,8.5,1.05,1.5,1.38,1.4,,,1.61,2.25,3.78,1.26,10.5,1.03,25.0,,1.39,2.95,2.78,1.43,6.7,1.09,23.0,1.01,3.44,2.2,2.98,4.05,3.6,,1.38,1.65,2.1,2.77,,2.8,2.1,1.65,1.39,2.12,7.5,2.12
