Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-02-28,03:30:00,Renofa Yamaguchi,Matsumoto Yamaga,0.0,0.0,D,0.0,0.0,3.65,3.15,2.1,2.15,1.69,5.0,5.0,4.0,6.0,1.3,1.65,3.95,2.0,2.65,1.95,1.8,1.11,7.0,1.42,2.8,3.75,1.27,7.5,1.1,1.74,1.32,1.3,,,1.41,2.91,2.88,1.42,6.9,1.07,15.0,1.02,1.23,3.7,2.24,1.65,4.9,1.16,10.0,1.04,3.55,2.25,2.4,5.5,3.3,1.38,1.72,2.25,3.1,,2.75,2.0,1.57,1.32,,2.7,5.5,1.65
2021-03-06,01:30:00,Albirex Niigata,V-Varen Nagasaki,1.0,0.0,H,0.0,0.0,2.7,3.3,2.41,1.97,1.84,5.0,5.0,3.0,5.0,1.11,1.43,3.48,2.05,3.28,1.83,1.91,1.09,7.75,1.33,3.2,3.35,1.31,6.5,1.12,1.47,1.29,1.35,,,1.43,2.68,3.13,1.31,7.1,1.06,15.0,1.02,1.24,3.6,2.28,1.63,4.7,1.15,10.0,1.04,3.1,2.44,2.7,4.35,4.0,1.4,1.78,2.39,2.88,3.35,2.6,2.0,1.5,1.36,1.28,2.2,5.5,1.95
2021-03-06,02:00:00,Giravanz Kitakyushu,Mito Hollyhock,1.0,2.0,A,0.0,0.0,2.5,3.4,2.6,1.92,1.89,5.0,6.0,3.0,3.0,1.22,1.66,3.1,2.23,3.28,1.8,1.95,1.09,8.25,1.36,3.05,3.2,1.33,6.5,1.12,1.49,1.31,1.53,,,1.36,3.13,2.68,1.47,6.2,1.09,15.0,1.02,1.2,4.0,2.09,1.74,4.1,1.19,9.0,1.05,2.85,2.55,3.02,4.25,4.35,1.26,1.61,1.93,2.5,3.35,3.5,2.2,1.88,1.48,1.28,1.8,5.75,2.4
2021-03-06,02:00:00,Jubilo Iwata,Machida Zelvia,1.0,3.0,A,1.0,2.0,2.04,3.3,3.5,2.19,1.66,7.0,6.0,6.0,1.0,1.59,1.31,2.75,2.05,4.33,2.1,1.71,1.12,6.75,1.38,2.9,4.05,1.24,8.25,1.09,1.27,1.32,1.83,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.32,3.38,2.43,1.56,5.2,1.12,12.0,1.03,2.38,2.39,3.75,3.1,5.5,1.45,1.83,2.4,3.1,,2.65,1.96,1.54,1.32,,1.45,6.0,3.15
2021-03-06,02:00:00,Omiya Ardija,Ventforet Kofu,0.0,2.0,A,0.0,1.0,2.43,3.2,2.9,2.3,1.55,2.0,6.0,4.0,8.0,0.83,1.54,3.14,2.07,3.72,1.95,1.8,1.12,6.75,1.38,2.9,3.95,1.25,8.0,1.09,1.41,1.35,1.56,,,1.5,2.4,3.2,1.3,8.0,1.05,26.0,1.01,1.32,3.38,2.45,1.55,5.4,1.12,12.0,1.03,2.86,2.35,3.36,3.75,4.5,1.45,1.83,2.4,3.1,,2.65,1.96,1.55,1.32,,2.0,5.5,2.1
2021-03-06,04:00:00,Ryūkyū,Renofa Yamaguchi,2.0,1.0,H,2.0,0.0,2.05,3.07,3.35,2.0,1.78,6.0,3.0,7.0,4.0,1.67,1.26,2.75,2.09,4.34,1.61,2.2,1.07,9.5,1.27,3.6,2.75,1.42,5.25,1.16,1.29,1.35,1.74,,,1.35,3.2,2.59,1.5,5.8,1.1,13.0,1.02,1.18,4.3,1.95,1.85,3.8,1.22,8.0,1.06,2.4,2.6,3.68,3.7,6.0,1.48,1.85,2.29,3.45,,2.5,1.95,1.6,1.26,,1.61,5.75,2.75
2021-03-07,01:00:00,Sagamihara,ThespaKusatsu Gunma,0.0,0.0,D,0.0,0.0,2.94,3.33,2.35,2.15,1.67,2.0,5.0,3.0,7.0,0.8,2.07,3.6,2.05,3.1,1.95,1.77,1.11,7.0,1.38,2.9,3.85,1.25,7.75,1.09,1.62,1.36,1.36,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.33,3.3,2.53,1.52,5.6,1.11,12.0,1.03,3.2,2.32,2.63,4.75,3.5,1.27,1.5,1.98,2.5,3.5,3.4,2.38,1.83,1.46,1.26,,,
2021-03-07,02:00:00,Kyoto Sanga,Matsumoto Yamaga,0.0,0.0,D,0.0,0.0,2.14,3.11,3.61,1.55,2.4,5.0,4.0,5.0,5.0,1.76,1.08,2.88,2.05,4.33,2.15,1.65,1.12,6.5,1.38,2.9,4.2,1.22,8.75,1.08,1.29,1.35,1.74,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.36,3.15,2.62,1.49,6.0,1.09,12.0,1.03,2.54,2.3,4.1,3.0,4.95,1.38,1.72,2.25,3.1,3.8,2.75,2.0,1.57,1.32,1.22,1.77,5.5,2.4
2021-03-07,02:00:00,Fagiano Okayama,Zweigen Kanazawa,0.0,1.0,A,0.0,1.0,2.52,3.22,2.79,1.62,2.25,3.0,3.0,7.0,3.0,1.12,1.25,3.24,2.03,3.72,1.95,1.74,1.11,6.75,1.38,2.9,3.9,1.25,8.0,1.09,1.42,1.36,1.53,,,1.5,2.59,3.32,1.33,8.1,1.04,26.0,1.01,1.34,3.26,2.53,1.52,5.3,1.12,12.0,1.03,2.92,2.31,3.36,3.7,4.25,1.43,1.68,2.0,2.7,4.0,2.63,2.14,1.8,1.4,1.21,1.8,5.75,2.35
2021-03-07,02:00:00,Ehime,JEF United,1.0,1.0,D,1.0,1.0,3.18,3.45,2.17,2.03,1.75,2.0,4.0,2.0,9.0,1.11,1.31,3.75,2.1,3.0,1.91,1.8,1.1,7.5,1.33,3.1,3.6,1.28,7.0,1.11,1.68,1.33,1.34,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.3,3.52,2.38,1.58,4.8,1.15,11.0,1.03,3.4,2.4,2.5,4.9,3.45,1.45,1.69,2.18,2.75,3.8,2.66,2.13,1.66,1.4,1.22,2.8,5.75,1.59
2021-03-07,02:00:00,Tochigi,Blaublitz Akita,0.0,1.0,A,0.0,1.0,2.26,3.05,3.39,2.75,1.4,2.0,2.0,10.0,2.0,1.39,0.84,3.06,1.95,4.3,2.2,1.59,1.14,6.0,2.4,1.55,4.65,1.19,9.75,1.07,1.33,1.37,1.64,,,1.57,2.4,3.68,1.28,9.8,1.02,24.0,1.01,1.4,2.95,2.83,1.43,6.4,1.08,19.0,1.02,2.75,2.21,3.9,3.15,4.5,1.27,1.5,2.0,2.5,3.5,3.4,2.38,1.8,1.46,1.26,1.83,6.5,2.5
2021-03-07,03:00:00,Tokyo Verdy,Montedio Yamagata,0.0,2.0,A,0.0,1.0,2.93,3.3,2.47,2.15,1.62,2.0,5.0,4.0,5.0,0.7,1.53,3.5,2.1,3.1,1.87,1.83,1.1,7.25,1.33,3.1,3.65,1.27,7.5,1.1,1.57,1.34,1.42,,,1.46,2.72,3.13,1.36,8.0,1.05,17.0,1.01,1.31,3.44,2.4,1.57,5.2,1.12,11.0,1.03,3.34,2.38,2.84,4.3,3.8,1.26,1.48,1.88,2.43,3.35,3.5,2.45,1.93,1.49,1.28,2.45,6.0,1.71
2021-03-13,02:00:00,Jubilo Iwata,Mito Hollyhock,3.0,2.0,H,2.0,1.0,1.87,3.32,3.63,1.99,1.76,7.0,4.0,13.0,4.0,1.65,0.94,2.7,2.0,3.9,1.83,1.91,1.09,8.0,1.36,3.05,3.2,1.33,6.75,1.11,1.25,1.27,1.58,,,1.44,2.65,2.8,1.39,6.75,1.1,19.0,1.02,1.21,3.9,1.95,1.69,4.3,1.18,10.0,1.04,2.3,2.35,3.5,3.45,5.5,1.27,1.5,2.0,2.5,3.5,3.4,2.38,1.8,1.46,1.26,1.67,7.0,2.8
2021-03-13,02:00:00,Renofa Yamaguchi,Albirex Niigata,1.0,2.0,A,0.0,2.0,3.57,3.25,1.92,1.92,1.82,3.0,3.0,4.0,0.0,0.92,0.89,4.25,2.0,2.5,1.77,2.0,1.08,8.75,1.33,3.25,2.95,1.36,6.0,1.13,1.61,1.26,1.24,,,1.42,2.7,2.7,1.43,6.5,1.11,18.0,1.02,1.21,3.9,1.91,1.74,4.2,1.19,9.0,1.05,3.7,2.35,2.25,6.0,3.35,1.38,1.72,2.23,3.1,,2.75,2.0,1.57,1.32,,2.65,6.0,1.62
2021-03-13,02:00:00,V-Varen Nagasaki,Ehime,1.0,1.0,D,0.0,1.0,1.5,3.83,5.55,1.82,1.92,8.0,3.0,8.0,5.0,2.37,0.87,2.1,2.15,5.5,1.95,1.8,1.07,9.75,1.31,3.35,2.9,1.38,6.0,1.13,1.12,1.19,2.03,,,1.4,2.8,2.7,1.42,6.75,1.1,19.0,1.02,1.2,4.0,1.95,1.69,4.1,1.19,9.0,1.05,1.83,2.6,4.75,2.4,8.0,1.34,1.63,2.1,2.85,4.0,3.0,2.12,1.65,1.37,1.21,1.25,7.0,4.85
2021-03-14,02:00:00,Fagiano Okayama,Sagamihara,0.0,0.0,D,0.0,0.0,1.79,3.15,4.9,2.25,1.6,7.0,2.0,8.0,0.0,1.84,0.72,2.54,1.98,4.5,2.2,1.65,1.12,6.5,1.42,2.75,4.25,1.22,9.0,1.08,1.2,1.35,1.91,,,1.5,2.4,3.3,1.29,8.0,1.05,20.0,1.02,1.36,3.15,2.62,1.49,5.5,1.11,12.0,1.03,2.3,2.05,4.65,2.8,6.5,1.3,1.57,2.0,2.7,3.75,3.15,2.23,1.72,1.41,1.23,,,
2021-03-14,02:00:00,Machida Zelvia,Tokyo Verdy,2.0,2.0,D,2.0,0.0,2.48,3.05,2.85,2.23,1.61,5.0,7.0,5.0,6.0,1.31,1.45,3.25,1.93,3.4,2.05,1.74,1.12,6.75,1.42,2.75,4.15,1.22,8.5,1.08,1.42,1.34,1.44,,,1.51,2.45,3.0,1.34,7.75,1.09,22.0,1.02,1.33,3.32,2.5,1.53,5.5,1.11,12.0,1.03,2.95,2.1,3.1,3.9,4.1,1.35,1.65,2.12,2.9,3.9,2.95,2.1,1.63,1.36,1.21,2.15,5.75,1.95
2021-03-14,02:00:00,JEF United,Blaublitz Akita,0.0,2.0,A,0.0,2.0,2.21,2.94,3.5,2.3,1.58,0.0,3.0,6.0,6.0,0.59,0.88,3.0,1.83,4.05,2.2,1.62,1.13,6.0,1.42,2.75,4.4,1.21,9.0,1.08,1.26,1.29,1.54,,,1.57,2.3,3.3,1.3,9.0,1.07,27.0,1.01,1.36,3.13,2.68,1.47,6.2,1.09,13.0,1.02,2.45,2.15,3.65,3.1,4.8,1.27,1.5,2.0,2.5,3.5,3.4,2.38,1.8,1.46,1.26,,,
2021-03-14,02:00:00,ThespaKusatsu Gunma,Ryūkyū,0.0,2.0,A,0.0,0.0,2.55,3.2,2.65,2.01,1.89,5.0,3.0,10.0,8.0,1.36,1.0,3.25,2.0,3.1,1.77,2.0,1.09,8.25,1.36,3.1,3.3,1.3,6.5,1.12,1.41,1.28,1.37,,,1.38,2.8,2.62,1.42,6.0,1.09,16.0,1.03,1.22,3.8,2.14,1.71,4.3,1.18,9.0,1.05,2.9,2.3,2.8,4.55,4.3,1.38,1.72,2.23,3.1,,2.75,2.0,1.57,1.32,,1.87,5.25,2.3
2021-03-14,02:00:00,Matsumoto Yamaga,Montedio Yamagata,1.0,1.0,D,1.0,0.0,3.25,2.9,2.33,2.38,1.55,5.0,3.0,3.0,8.0,1.19,1.46,3.95,1.8,3.1,2.1,1.69,1.13,6.0,1.42,2.75,4.5,1.2,9.5,1.07,1.44,1.33,1.29,,,1.57,2.3,3.15,1.33,8.0,1.08,25.0,1.01,1.38,3.04,2.68,1.47,6.4,1.08,13.0,1.02,3.45,2.0,2.85,4.6,3.6,1.26,1.48,1.95,2.43,3.35,3.5,2.45,1.85,1.49,1.28,2.15,5.75,1.91
2021-03-14,02:00:00,Ventforet Kofu,Tochigi,2.0,1.0,H,0.0,0.0,2.03,2.91,4.1,2.65,1.42,5.0,2.0,5.0,3.0,1.12,0.76,2.8,1.8,4.5,2.4,1.53,1.14,6.0,1.53,2.43,5.0,1.17,11.0,1.06,1.22,1.3,1.59,,,1.62,2.2,3.7,1.25,10.25,1.06,33.0,1.01,1.42,2.88,2.88,1.42,6.7,1.07,15.0,1.02,2.45,2.1,3.95,2.8,4.95,1.35,1.65,2.12,2.9,4.0,2.95,2.1,1.63,1.36,1.21,1.71,5.5,2.5
2021-03-14,02:00:00,Zweigen Kanazawa,Giravanz Kitakyushu,1.0,1.0,D,0.0,0.0,2.08,3.35,3.3,1.91,1.99,4.0,2.0,12.0,4.0,1.38,0.88,2.72,2.24,3.9,1.8,1.95,1.06,10.25,1.3,3.4,2.9,1.38,5.75,1.14,1.29,1.26,1.55,,,1.37,3.1,2.68,1.47,6.5,1.08,15.0,1.02,1.21,3.9,1.91,1.8,4.3,1.18,9.0,1.05,2.3,2.5,3.25,3.55,5.25,1.26,1.48,1.85,2.43,3.35,3.5,2.45,1.95,1.49,1.28,1.69,6.0,2.5
2021-03-20,02:00:00,Albirex Niigata,ThespaKusatsu Gunma,3.0,1.0,H,2.0,0.0,1.94,3.3,3.8,1.67,2.15,5.0,2.0,2.0,5.0,1.41,0.89,2.5,1.91,4.75,2.0,1.77,1.1,7.75,1.36,3.0,3.65,1.27,7.25,1.1,1.22,1.29,1.76,,,1.5,2.45,3.0,1.35,7.5,1.09,21.0,1.02,1.3,3.52,2.38,1.58,5.2,1.12,11.0,1.03,2.2,2.25,4.15,2.85,6.0,1.35,1.65,2.14,2.9,,2.9,2.1,1.63,1.36,,1.78,6.5,2.6
2021-03-20,04:00:00,Tokyo Verdy,Zweigen Kanazawa,2.0,4.0,A,1.0,1.0,2.6,2.9,2.7,2.2,1.63,4.0,7.0,5.0,7.0,1.03,1.54,3.35,1.97,3.72,1.87,1.87,1.1,7.25,1.35,3.0,3.65,1.27,7.25,1.1,1.38,1.34,1.45,,,1.52,2.53,3.2,1.35,8.1,1.04,17.0,1.01,1.28,3.3,2.36,1.59,5.3,1.12,11.0,1.03,2.92,2.36,3.24,4.0,4.4,1.26,1.48,1.85,2.43,3.35,3.5,2.45,1.95,1.49,1.28,1.85,7.0,2.3
2021-03-20,04:00:00,Ryūkyū,V-Varen Nagasaki,3.0,1.0,H,1.0,0.0,3.4,3.1,2.08,2.06,1.72,7.0,4.0,4.0,5.0,1.39,1.36,4.0,2.05,2.65,1.87,1.91,1.09,8.0,1.33,3.1,3.4,1.3,6.75,1.11,1.67,1.3,1.27,,,1.44,2.6,3.04,1.38,7.5,1.06,15.0,1.02,1.25,3.6,2.2,1.62,4.9,1.14,10.0,1.04,3.6,2.4,2.35,5.5,3.25,1.38,1.72,2.23,3.1,,2.75,2.0,1.57,1.32,,2.34,7.0,1.85
2021-03-21,02:00:00,Montedio Yamagata,Tochigi,1.0,2.0,A,1.0,1.0,1.81,3.4,4.95,2.3,1.53,4.0,3.0,9.0,4.0,1.38,1.06,2.45,2.0,4.75,2.25,1.57,1.13,6.25,1.44,2.65,4.35,1.21,9.0,1.08,1.15,1.25,1.95,,,1.5,2.4,3.52,1.3,9.4,1.03,26.0,1.01,1.36,3.15,2.55,1.47,6.1,1.09,13.0,1.02,2.2,2.25,4.5,2.6,6.0,1.26,1.48,1.95,2.43,3.35,3.5,2.45,1.85,1.49,1.28,1.62,7.5,2.9
2021-03-21,02:00:00,Matsumoto Yamaga,JEF United,0.0,1.0,A,0.0,1.0,2.51,3.1,3.04,2.15,1.61,3.0,3.0,3.0,4.0,1.58,1.15,3.3,1.95,3.3,2.1,1.65,1.13,6.25,1.38,2.9,4.35,1.21,9.25,1.08,1.38,1.3,1.4,,,1.5,2.4,3.42,1.32,9.4,1.03,26.0,1.01,1.36,3.15,2.55,1.47,6.1,1.09,13.0,1.02,3.0,2.2,3.0,3.8,4.0,1.35,1.65,2.12,2.9,,2.95,2.1,1.63,1.36,,1.95,7.0,2.25
2021-03-21,02:00:00,Kyoto Sanga,Jubilo Iwata,3.0,4.0,A,0.0,1.0,2.69,3.25,2.7,2.2,1.6,9.0,9.0,5.0,3.0,2.46,1.78,3.3,1.95,3.3,2.05,1.69,1.11,6.75,1.38,2.9,4.1,1.24,8.5,1.08,1.38,1.28,1.4,,,1.5,2.4,3.4,1.33,8.9,1.03,26.0,1.01,1.34,3.26,2.55,1.47,5.8,1.1,12.0,1.03,3.0,2.2,3.0,3.8,4.05,1.38,1.72,2.23,3.1,,2.75,2.0,1.57,1.32,,2.25,7.0,1.95
2021-03-21,02:00:00,Ehime,Ventforet Kofu,0.0,1.0,A,0.0,1.0,4.55,3.4,1.87,2.25,1.57,3.0,5.0,3.0,5.0,1.35,1.69,4.75,2.0,2.45,2.25,1.59,1.12,6.5,1.42,2.75,4.2,1.22,8.75,1.08,1.73,1.26,1.18,,,1.47,2.5,3.52,1.3,9.2,1.03,26.0,1.01,1.35,3.2,2.6,1.45,6.0,1.09,13.0,1.02,4.33,2.25,2.25,5.75,2.6,1.35,1.65,2.12,2.9,,2.95,2.1,1.63,1.36,,3.3,7.5,1.5
2021-03-21,02:00:00,Giravanz Kitakyushu,Blaublitz Akita,1.0,1.0,D,1.0,1.0,3.02,3.2,2.46,2.3,1.57,2.0,2.0,2.0,4.0,1.14,1.04,3.5,2.05,3.25,2.05,1.71,1.11,6.75,1.42,2.75,4.25,1.22,8.75,1.08,1.42,1.3,1.35,,,1.47,2.5,3.38,1.32,8.7,1.04,26.0,1.01,1.33,3.3,2.5,1.5,5.7,1.11,12.0,1.03,3.1,2.25,2.85,4.05,3.65,1.26,1.48,1.93,2.43,3.35,3.5,2.45,1.88,1.49,1.28,1.91,7.0,2.3
2021-03-21,04:00:00,Sagamihara,Omiya Ardija,2.0,1.0,H,0.0,1.0,5.25,3.6,1.67,2.15,1.67,4.0,3.0,7.0,11.0,1.1,1.07,4.33,1.87,2.85,2.15,1.65,1.1,7.5,1.42,2.8,3.8,1.26,7.75,1.09,1.6,1.3,1.22,,,1.55,2.3,3.37,1.33,8.6,1.04,26.0,1.01,1.33,3.32,2.45,1.52,5.6,1.11,12.0,1.03,3.75,2.25,2.45,5.75,3.2,1.27,1.5,2.0,2.5,3.5,3.4,2.38,1.8,1.46,1.26,2.34,7.0,1.85
2021-03-21,04:00:00,Renofa Yamaguchi,Fagiano Okayama,0.0,0.0,D,0.0,0.0,3.3,3.2,2.2,2.2,1.65,4.0,2.0,6.0,4.0,1.72,1.05,3.6,1.95,3.0,2.05,1.74,1.11,7.0,1.44,2.7,3.9,1.25,7.75,1.09,1.5,1.3,1.3,,,1.5,2.4,3.41,1.33,8.6,1.04,26.0,1.01,1.32,3.38,2.45,1.52,5.6,1.11,12.0,1.03,3.3,2.25,2.7,4.6,3.5,1.47,1.85,2.48,3.45,,2.5,1.95,1.48,1.26,,2.0,6.5,2.1
2021-03-21,04:00:00,Mito Hollyhock,Machida Zelvia,3.0,0.0,H,2.0,0.0,2.7,3.25,2.55,2.2,1.65,7.0,0.0,2.0,5.0,1.61,0.69,3.4,2.0,3.1,2.0,1.74,1.11,7.0,1.44,2.7,4.1,1.24,8.0,1.09,1.53,1.36,1.4,,,1.5,2.4,3.3,1.29,8.0,1.05,26.0,1.01,1.33,3.3,2.45,1.52,5.5,1.11,12.0,1.03,3.1,2.25,2.85,4.15,3.7,1.35,1.65,2.12,2.9,,2.95,2.1,1.63,1.36,,1.91,7.0,2.1
