Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-05-09,10:00:00,Inter Turku,Haka,2.0,1.0,H,1.0,1.0,1.5,3.85,6.5,1.62,2.16,7.0,4.0,10.0,9.0,1.72,1.31,2.05,2.3,6.5,2.25,1.61,1.09,8.0,1.36,3.05,2.85,1.44,7.0,1.11,1.13,1.24,2.5,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.23,3.9,2.21,1.56,4.42,1.13,11.0,1.03,1.8,2.59,6.0,2.15,8.25,1.32,1.63,2.05,2.5,3.8,3.2,2.26,1.77,1.48,1.24,1.25,7.0,4.75
2021-05-09,12:30:00,Mariehamn,Oulu,3.0,1.0,H,3.0,0.0,2.0,3.4,3.35,1.91,1.78,6.0,5.0,4.0,7.0,1.49,1.49,2.5,2.2,4.33,1.95,1.8,1.08,8.75,1.33,3.4,3.35,1.31,6.5,1.12,1.26,1.29,1.89,,,1.41,2.74,2.83,1.38,7.85,1.08,26.0,1.02,1.21,4.2,2.09,1.62,4.12,1.15,11.0,1.02,2.15,2.55,3.95,2.9,5.75,1.27,1.5,1.87,2.45,3.4,3.55,2.48,1.87,1.5,1.29,1.49,7.5,3.3
2021-05-11,12:30:00,Ilves,HJK,0.0,3.0,A,0.0,3.0,5.45,3.55,1.48,2.02,1.71,10.0,5.0,8.0,3.0,2.01,1.17,6.1,2.13,2.09,2.11,1.65,1.05,10.25,1.33,3.05,3.5,1.26,6.45,1.08,2.37,1.25,1.14,,,1.43,2.66,2.94,1.35,8.5,1.07,26.0,1.02,1.23,3.9,2.21,1.56,4.4,1.13,14.0,1.02,5.55,2.56,1.85,7.5,2.45,1.22,1.5,1.8,2.25,2.9,3.9,2.4,1.91,1.57,1.36,3.7,6.5,1.38
2021-05-11,12:30:00,Lahti,KuPS,2.0,4.0,A,1.0,2.0,3.4,3.05,2.1,2.15,1.62,6.0,6.0,5.0,5.0,1.23,1.34,3.88,1.96,2.91,1.93,1.78,1.07,8.55,1.42,2.95,3.95,1.21,7.35,1.06,1.62,1.36,1.34,,,1.49,2.45,3.22,1.3,9.85,1.05,22.0,1.02,1.26,3.62,2.36,1.5,4.78,1.11,12.0,1.01,3.4,2.35,2.56,4.9,3.65,1.22,1.48,1.75,2.2,2.75,4.0,2.5,1.95,1.62,1.39,2.95,6.5,1.53
2021-05-14,12:30:00,KuPS,Mariehamn,2.0,0.0,H,2.0,0.0,1.4,4.65,7.25,1.8,2.0,7.0,2.0,5.0,3.0,1.92,1.44,2.05,2.4,6.0,2.1,1.69,1.06,10.5,1.27,3.6,3.0,1.37,6.0,1.13,1.15,1.22,2.47,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.17,4.8,1.91,1.74,3.62,1.2,9.0,1.05,1.8,2.79,5.5,2.4,8.75,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.25,9.0,5.1
2021-05-14,12:30:00,Honka,Inter Turku,1.0,2.0,A,0.0,0.0,3.4,3.25,2.2,2.25,1.61,4.0,6.0,7.0,7.0,1.09,1.6,3.5,2.0,3.25,1.95,1.8,1.12,6.5,1.47,2.6,4.05,1.24,8.5,1.08,1.51,1.35,1.43,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.27,3.4,2.3,1.55,5.2,1.13,11.0,1.03,3.0,2.37,2.88,4.15,3.75,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,2.43,7.5,1.81
2021-05-14,12:30:00,Haka,KTP,0.0,3.0,A,0.0,1.0,1.67,3.75,5.0,1.95,1.83,4.0,5.0,10.0,1.0,1.99,0.99,2.15,2.3,5.5,1.95,1.8,1.08,8.75,1.33,3.25,3.3,1.32,6.5,1.12,1.17,1.25,2.5,,,1.4,3.0,2.95,1.36,7.5,1.07,23.0,1.02,1.25,3.75,2.25,1.6,5.0,1.15,12.0,1.01,1.95,2.6,5.5,2.3,7.75,1.27,1.5,1.87,2.45,3.4,3.55,2.48,1.87,1.5,1.29,1.36,8.0,4.0
2021-05-15,11:00:00,Oulu,SJK,0.0,2.0,A,0.0,0.0,4.4,3.2,1.96,2.25,1.57,0.0,4.0,1.0,7.0,0.13,0.87,5.0,2.15,2.4,2.05,1.71,1.12,6.5,1.38,3.0,4.15,1.22,8.5,1.08,2.15,1.3,1.2,,,1.45,2.75,3.1,1.33,8.0,1.06,25.0,1.01,1.28,3.5,2.3,1.57,5.0,1.14,13.0,1.01,4.75,2.5,2.15,6.5,2.6,1.32,1.58,2.02,2.7,3.8,3.2,2.28,1.74,1.43,1.24,3.1,7.5,1.56
2021-05-15,11:00:00,HIFK,Ilves,1.0,1.0,D,1.0,0.0,3.14,3.14,2.44,2.3,1.55,3.0,4.0,2.0,4.0,0.79,1.21,3.6,2.0,3.25,1.95,1.8,1.08,8.0,1.36,3.1,4.0,1.22,9.0,1.07,1.52,1.37,1.41,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.27,3.55,2.39,1.48,4.87,1.11,12.0,1.03,3.1,2.32,2.75,4.35,3.85,1.27,1.5,1.87,2.45,3.4,3.55,2.48,1.87,1.5,1.29,2.08,7.0,2.08
2021-05-17,12:30:00,HJK,Lahti,2.0,0.0,H,0.0,0.0,1.36,4.95,8.0,1.57,2.35,7.0,3.0,7.0,0.0,1.92,0.93,1.88,2.4,6.25,1.87,1.91,1.04,14.0,1.19,4.75,2.45,1.54,4.25,1.22,1.12,1.19,2.77,,,1.31,3.22,2.43,1.5,5.95,1.12,15.0,1.01,1.15,5.1,1.84,1.8,3.43,1.22,8.0,1.06,1.68,2.91,5.9,2.3,9.5,1.23,1.43,1.7,2.21,2.63,3.8,2.63,2.13,1.65,1.43,1.1,9.25,7.0
2021-05-22,09:00:00,Inter Turku,KTP,2.0,1.0,H,0.0,0.0,1.25,6.0,10.75,1.65,2.2,6.0,3.0,5.0,3.0,1.73,1.13,1.68,2.79,9.95,2.25,1.61,1.04,13.0,1.24,4.05,2.65,1.47,4.85,1.18,1.06,1.12,4.05,,,1.28,3.38,2.48,1.56,5.5,1.13,12.0,1.03,1.14,5.4,1.77,1.87,3.25,1.25,7.0,1.07,1.44,3.23,9.2,1.74,13.0,1.22,1.4,1.65,2.0,2.5,4.0,2.7,2.1,1.73,1.48,1.09,9.5,8.25
2021-05-22,11:00:00,Lahti,Honka,1.0,0.0,H,0.0,0.0,2.9,3.1,2.35,2.04,1.64,10.0,3.0,7.0,3.0,1.79,0.71,3.4,2.05,3.25,1.83,1.91,1.09,8.0,1.38,3.0,3.45,1.29,7.0,1.11,1.48,1.35,1.46,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.23,3.93,2.19,1.57,4.38,1.13,11.0,1.03,3.0,2.42,2.88,4.05,4.0,1.22,1.5,1.8,2.25,2.9,3.9,2.4,1.91,1.57,1.36,2.1,5.75,2.0
2021-05-22,11:00:00,SJK,HJK,0.0,2.0,A,0.0,0.0,5.25,3.6,1.6,1.95,1.8,6.0,3.0,3.0,5.0,1.16,1.67,5.5,2.25,2.2,1.95,1.8,1.05,11.0,1.29,3.5,3.2,1.36,6.5,1.11,2.23,1.27,1.17,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.21,4.12,2.11,1.61,4.15,1.15,10.0,1.04,4.75,2.58,1.91,7.25,2.45,1.22,1.5,1.8,2.25,2.9,3.9,2.4,1.91,1.57,1.36,3.95,6.75,1.33
2021-05-22,13:00:00,Ilves,KuPS,3.0,2.0,H,1.0,1.0,4.33,3.2,1.75,2.1,1.7,5.0,8.0,5.0,7.0,1.15,2.21,4.75,2.25,2.4,2.0,1.75,1.07,9.5,1.36,3.0,3.75,1.25,8.0,1.08,2.01,1.3,1.21,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.3,3.52,2.34,1.6,5.45,1.15,11.0,1.03,4.33,2.47,2.1,6.0,2.7,1.29,1.57,1.91,2.4,3.4,3.3,2.25,1.8,1.5,1.27,2.5,6.0,1.71
2021-05-23,12:30:00,Mariehamn,Haka,0.0,3.0,A,0.0,0.0,2.35,3.3,3.05,1.87,1.91,0.0,4.0,2.0,2.0,0.08,0.92,2.75,2.2,3.75,1.69,2.1,1.08,9.0,1.3,3.4,3.0,1.36,5.75,1.15,1.31,1.31,1.76,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.26,3.85,2.2,1.67,4.9,1.18,9.0,1.05,2.38,2.51,3.4,3.4,5.5,1.25,1.5,1.98,2.57,3.1,3.6,2.54,1.83,1.49,1.31,1.8,5.75,2.35
2021-05-23,12:30:00,Oulu,HIFK,1.0,2.0,A,1.0,1.0,3.65,3.0,2.2,2.65,1.47,5.0,6.0,3.0,3.0,1.2,1.71,4.45,1.85,2.91,2.25,1.59,1.15,5.5,1.59,2.3,4.95,1.17,10.5,1.06,1.66,1.39,1.29,,,1.6,2.2,3.72,1.23,13.0,1.04,25.0,1.01,1.33,3.08,2.73,1.38,5.6,1.07,15.0,1.02,3.85,2.2,2.53,5.0,3.05,1.28,1.6,2.0,2.5,3.4,3.3,2.2,1.73,1.48,1.27,2.2,5.5,1.91
2021-05-28,12:00:00,HJK,Oulu,3.0,1.0,H,1.0,0.0,1.08,8.0,20.0,1.42,2.65,6.0,5.0,5.0,2.0,1.64,1.03,1.38,3.15,14.75,2.5,1.49,1.03,18.0,1.18,4.75,2.08,1.75,3.9,1.25,1.02,1.06,7.1,,,1.21,4.15,1.99,1.73,4.2,1.2,11.0,1.03,1.09,7.1,1.55,2.19,2.63,1.37,6.75,1.09,1.24,4.08,16.25,1.61,14.0,1.15,1.29,1.53,1.83,2.38,4.5,3.2,2.3,1.83,1.5,1.04,14.0,15.0
2021-05-28,12:30:00,Ilves,KTP,2.0,0.0,H,0.0,0.0,1.5,4.05,6.75,1.91,1.87,6.0,3.0,5.0,2.0,2.0,0.95,2.11,2.18,5.6,2.0,1.74,1.08,8.75,1.33,3.2,3.2,1.33,6.0,1.13,1.16,1.25,2.3,,,1.39,2.79,2.79,1.39,7.7,1.08,26.0,1.02,1.21,4.2,2.09,1.62,4.1,1.15,11.0,1.02,1.87,2.62,5.1,2.35,9.0,1.25,1.38,1.79,2.29,2.63,3.6,2.68,1.91,1.53,1.43,1.18,7.8,8.0
2021-05-29,09:00:00,Honka,SJK,0.0,1.0,A,0.0,0.0,2.45,3.15,3.0,2.3,1.61,0.0,3.0,6.0,7.0,0.76,1.24,3.0,2.01,4.1,2.05,1.74,1.12,6.5,1.48,2.6,3.95,1.25,7.75,1.09,1.35,1.35,1.64,,,1.5,2.43,3.23,1.3,10.0,1.05,20.0,1.01,1.26,3.65,2.36,1.49,4.78,1.11,13.0,1.03,2.7,2.31,3.68,3.25,4.95,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,1.58,7.5,2.9
2021-05-29,11:00:00,KuPS,Haka,1.0,2.0,A,0.0,1.0,1.39,4.55,8.0,1.8,2.0,3.0,3.0,9.0,1.0,0.49,0.49,1.91,2.5,6.5,2.0,1.74,1.07,9.75,1.3,3.45,2.9,1.39,5.25,1.16,1.08,1.18,3.04,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.2,4.6,1.93,1.87,3.94,1.25,8.0,1.06,1.67,2.99,6.0,2.25,9.5,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.22,9.5,5.5
2021-05-29,11:00:00,HIFK,Inter Turku,1.0,4.0,A,1.0,2.0,4.2,3.4,1.85,1.99,1.8,5.0,11.0,9.0,3.0,1.65,1.78,4.5,2.1,2.6,2.1,1.71,1.11,7.0,1.33,3.3,3.9,1.25,7.75,1.09,1.88,1.31,1.25,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.3,3.52,2.36,1.59,5.5,1.15,11.0,1.03,4.0,2.44,2.2,6.0,2.9,1.27,1.5,1.87,2.45,3.4,3.55,2.48,1.87,1.5,1.29,3.3,7.5,1.49
2021-05-30,12:30:00,Mariehamn,Lahti,0.0,3.0,A,0.0,0.0,2.85,3.35,2.45,1.8,2.0,2.0,7.0,10.0,2.0,1.5,1.98,3.55,2.12,2.8,1.65,2.15,1.07,9.5,1.29,3.5,2.85,1.41,4.9,1.17,1.62,1.33,1.37,,,1.39,2.83,2.72,1.4,7.3,1.09,15.0,1.02,1.19,4.4,2.02,1.66,3.92,1.17,10.0,1.03,3.18,2.53,2.5,4.85,3.8,1.17,1.27,1.48,1.82,2.35,4.8,3.55,2.55,1.92,1.55,1.97,7.5,2.18
2021-06-10,12:00:00,Inter Turku,Mariehamn,3.0,0.0,H,1.0,0.0,1.36,5.3,8.0,1.56,2.27,4.0,0.0,5.0,1.0,1.21,0.79,1.95,2.5,6.0,1.87,1.87,1.06,10.5,1.27,3.7,2.45,1.53,4.9,1.17,1.09,1.11,2.9,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,4.4,1.85,1.87,3.6,1.25,7.5,1.06,1.73,2.95,5.5,2.3,9.5,1.43,1.43,1.7,2.2,2.63,2.63,2.63,2.14,1.66,1.43,1.27,7.0,4.65
2021-06-10,12:30:00,KTP,HIFK,0.0,2.0,A,0.0,1.0,2.78,3.45,2.5,1.92,1.79,3.0,5.0,6.0,7.0,1.29,1.62,4.0,2.05,2.88,1.95,1.8,1.08,8.5,1.36,3.0,3.4,1.3,9.0,1.07,1.7,1.26,1.28,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.28,3.3,2.3,1.55,5.0,1.14,10.5,1.02,3.5,2.3,2.5,5.25,3.25,1.22,1.56,1.92,2.41,2.9,3.9,2.39,1.9,1.56,1.36,2.95,6.0,1.54
2021-06-10,12:30:00,Lahti,Ilves,3.0,1.0,H,2.0,1.0,2.7,3.15,2.7,2.05,1.74,8.0,3.0,2.0,8.0,1.62,1.72,3.1,2.1,3.5,1.8,1.95,1.1,7.25,1.38,2.9,3.35,1.31,6.5,1.12,1.45,1.4,1.55,,,1.4,2.75,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.75,2.2,1.63,4.75,1.16,11.0,1.02,2.75,2.4,3.0,4.05,4.8,1.22,1.53,1.88,2.34,2.9,3.9,2.46,1.93,1.59,1.36,2.0,6.0,2.1
2021-06-10,12:30:00,SJK,KuPS,0.0,1.0,A,0.0,1.0,2.76,3.33,2.58,2.11,1.65,5.0,3.0,4.0,4.0,1.34,1.07,4.0,2.05,2.88,1.95,1.8,1.07,9.0,1.38,3.0,4.0,1.22,9.0,1.07,1.65,1.25,1.33,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.28,3.3,2.3,1.55,5.0,1.14,10.5,1.02,3.5,2.3,2.5,5.0,3.3,1.25,1.44,1.75,2.18,2.63,3.04,2.6,2.07,1.68,1.43,2.8,6.0,1.61
2021-06-10,12:30:00,Haka,HJK,1.0,2.0,A,0.0,0.0,4.63,4.13,1.69,1.72,2.01,6.0,7.0,7.0,8.0,1.63,1.83,6.0,2.38,2.05,1.8,1.95,1.04,13.0,1.22,4.0,3.0,1.38,5.0,1.17,2.55,1.18,1.09,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.19,4.2,1.9,1.8,3.75,1.22,7.75,1.05,5.5,2.75,1.73,8.75,2.4,1.22,1.43,1.79,2.37,2.7,3.9,2.77,2.02,1.57,1.4,4.65,7.0,1.27
2021-06-11,12:30:00,Oulu,Honka,0.0,2.0,A,0.0,0.0,4.7,3.3,1.83,2.3,1.59,0.0,4.0,0.0,5.0,0.73,1.05,4.75,2.05,2.6,2.15,1.67,1.11,6.75,1.47,2.65,4.1,1.24,8.25,1.08,1.78,1.25,1.25,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.2,2.4,1.5,5.25,1.12,11.5,1.01,4.0,2.3,2.25,6.0,2.85,1.22,1.54,1.88,2.35,2.9,3.9,2.45,1.93,1.58,1.36,3.45,6.5,1.38
2021-06-14,12:30:00,Mariehamn,HJK,0.0,1.0,A,0.0,0.0,8.25,5.5,1.32,1.53,2.45,5.0,5.0,4.0,5.0,1.46,1.77,6.5,2.63,1.83,1.87,1.87,1.04,14.0,1.19,4.65,2.3,1.59,4.0,1.24,3.1,1.17,1.08,,,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,1.14,5.5,1.73,2.0,3.25,1.33,7.0,1.1,6.0,3.1,1.62,10.25,2.25,1.35,1.87,1.91,2.85,3.15,2.8,1.83,1.8,1.3,1.31,6.0,8.5,1.26
2021-06-14,12:30:00,KuPS,Inter Turku,1.0,0.0,H,1.0,0.0,2.2,3.25,3.4,2.05,1.74,6.0,0.0,3.0,3.0,1.71,0.89,3.1,2.05,3.6,1.87,1.91,1.1,7.5,1.38,2.95,3.4,1.3,6.5,1.12,1.33,1.36,1.65,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.75,2.4,3.2,3.5,4.9,1.43,1.87,1.91,2.38,4.4,2.53,1.83,1.8,1.57,1.19,1.55,7.5,3.36
2021-06-14,12:30:00,SJK,Ilves,1.0,0.0,H,0.0,0.0,2.2,3.0,3.2,2.2,1.6,5.0,2.0,5.0,3.0,1.34,1.29,3.1,2.1,3.6,1.8,1.95,1.07,9.0,1.44,2.85,3.75,1.25,8.0,1.08,1.25,1.37,1.57,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.63,2.32,3.1,3.6,4.65,1.67,2.1,2.0,2.55,4.5,2.1,1.65,1.74,1.5,1.19,2.15,6.5,2.17
2021-06-15,12:00:00,HIFK,Honka,1.0,0.0,H,1.0,0.0,3.15,3.1,2.42,2.25,1.57,7.0,2.0,5.0,9.0,1.65,1.35,3.75,2.0,3.1,1.95,1.8,1.1,7.5,1.45,2.75,4.33,1.2,10.0,1.06,1.55,1.39,1.37,,,1.5,2.5,3.4,1.3,10.0,1.06,20.0,1.01,1.33,3.32,2.48,1.54,5.85,1.13,12.0,1.03,3.25,2.31,2.75,4.65,3.45,1.22,1.53,1.89,2.3,2.9,3.9,2.38,1.92,1.55,1.36,2.33,5.0,2.08
2021-06-15,12:30:00,Haka,Lahti,1.0,1.0,D,0.0,0.0,2.6,3.35,2.65,1.91,1.87,4.0,2.0,7.0,5.0,1.43,0.97,3.4,2.2,3.0,1.74,2.05,1.08,8.75,1.32,3.25,3.05,1.36,5.5,1.15,1.53,1.33,1.44,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.25,3.6,2.0,1.73,4.0,1.2,8.0,1.05,2.88,2.38,2.63,4.65,4.15,1.23,1.48,1.94,2.5,3.0,3.7,2.61,1.87,1.52,1.33,1.97,5.0,2.54
2021-06-15,12:30:00,KTP,Oulu,1.0,3.0,A,0.0,0.0,2.4,3.15,3.1,2.3,1.61,4.0,5.0,3.0,3.0,1.23,1.44,3.1,2.0,3.75,1.95,1.8,1.12,6.5,1.47,2.6,3.95,1.25,8.0,1.09,1.25,1.37,1.57,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.31,3.44,2.38,1.58,5.5,1.15,11.0,1.03,2.63,2.15,3.25,3.65,4.65,1.27,1.5,1.87,2.45,3.4,3.55,2.48,1.87,1.5,1.29,1.74,7.0,2.6
