Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-08-29,12:00:00,Mladá Boleslav,Zlín,1.0,3.0,A,1.0,1.0,1.69,3.75,4.55,1.77,2.0,6.0,8.0,5.0,7.0,1.75,1.81,2.34,2.38,4.32,1.71,2.05,1.03,11.0,1.24,3.9,2.95,1.38,5.45,1.14,1.18,1.24,1.95,,,1.34,3.2,2.55,1.5,6.7,1.09,13.0,1.02,1.2,4.2,2.0,1.79,4.1,1.21,9.0,1.05,2.1,2.74,4.22,3.3,8.0,1.21,1.4,1.72,2.14,2.86,4.2,2.9,2.0,1.69,1.4,1.44,6.95,3.1
2020-08-29,12:00:00,Slovácko,Jablonec,1.0,1.0,D,0.0,0.0,2.2,3.25,3.2,2.05,1.74,4.0,3.0,6.0,0.0,1.22,0.93,2.76,2.12,4.1,1.83,1.91,1.05,8.75,1.34,3.15,3.7,1.26,7.0,1.08,1.27,1.28,1.67,,,1.43,2.78,2.99,1.38,7.8,1.08,17.0,1.01,1.29,3.56,2.33,1.59,5.3,1.15,11.0,1.03,2.52,2.42,3.74,3.6,5.5,1.26,1.48,1.85,2.4,3.26,3.7,2.61,1.94,1.56,1.32,1.67,6.6,2.45
2020-08-29,12:00:00,Opava,Karviná,1.0,2.0,A,0.0,0.0,2.45,2.88,3.1,2.47,1.59,5.0,7.0,4.0,2.0,1.67,1.7,3.24,1.99,3.76,2.04,1.74,1.06,6.95,1.45,2.63,4.6,1.18,8.9,1.03,1.4,1.36,1.52,,,1.52,2.5,3.38,1.31,9.5,1.05,17.0,1.01,1.35,3.14,2.61,1.48,6.45,1.1,12.0,1.03,2.92,2.26,3.4,3.75,4.5,1.17,1.35,1.63,2.0,2.68,4.6,3.1,2.25,1.72,1.46,1.67,6.6,2.45
2020-08-29,14:30:00,Slavia Praha,Příbram,3.0,0.0,H,2.0,0.0,1.05,12.0,22.25,1.24,3.95,9.0,0.0,16.0,2.0,2.88,0.32,1.28,3.7,17.0,2.4,1.49,1.0,21.0,1.05,8.5,1.62,2.25,2.4,1.54,1.02,1.01,8.5,,,1.15,5.3,1.78,2.02,3.32,1.32,6.0,1.11,1.05,8.5,1.46,2.68,2.38,1.57,4.74,1.15,1.17,4.8,20.0,1.62,76.0,1.19,1.38,1.68,2.11,2.7,4.34,2.94,2.17,1.71,1.45,1.1,13.0,9.1
2020-08-30,11:30:00,Zbrojovka Brno,Bohemians 1905,0.0,0.0,D,0.0,0.0,2.9,3.3,2.3,1.95,1.8,9.0,6.0,6.0,6.0,2.0,1.87,3.28,2.18,3.17,1.74,2.0,1.04,9.5,1.3,3.4,3.4,1.29,6.6,1.1,1.45,1.27,1.43,,,1.39,2.95,2.78,1.43,7.1,1.09,15.0,1.02,1.25,3.86,2.16,1.68,4.74,1.18,10.0,1.04,3.0,2.48,2.92,4.5,5.0,1.21,1.41,1.72,2.18,2.9,4.2,2.86,2.0,1.66,1.39,2.31,7.1,1.92
2020-08-30,11:30:00,Slovan Liberec,Viktoria Plzeň,4.0,1.0,H,3.0,1.0,3.95,3.45,1.87,1.95,1.8,10.0,3.0,2.0,7.0,2.03,1.17,4.44,2.09,2.67,1.8,1.91,1.04,9.25,1.31,3.35,3.5,1.29,6.7,1.09,1.74,1.3,1.22,,,1.46,2.68,3.1,1.36,8.3,1.06,15.0,1.02,1.31,3.38,2.4,1.56,5.65,1.14,11.0,1.03,4.08,2.38,2.42,6.0,3.5,1.3,1.56,1.9,2.58,3.62,3.4,2.4,1.8,1.49,1.27,2.86,7.7,1.62
2020-08-30,11:30:00,Pardubice,Teplice,2.0,1.0,H,1.0,0.0,3.05,3.25,2.3,2.05,1.71,7.0,5.0,6.0,6.0,1.71,1.2,3.68,2.1,3.02,1.83,1.87,1.05,8.75,1.34,3.1,3.75,1.25,7.25,1.08,1.54,1.29,1.34,,,1.43,2.78,2.99,1.38,7.9,1.07,15.0,1.02,1.29,3.56,2.33,1.59,5.35,1.15,11.0,1.03,3.36,2.4,2.75,5.0,4.0,1.22,1.42,1.74,2.21,2.99,4.1,2.82,2.07,1.65,1.37,2.32,7.0,1.92
2020-08-30,14:00:00,Sparta Praha,Sigma Olomouc,3.0,0.0,H,2.0,0.0,1.27,5.7,8.75,1.51,2.5,6.0,3.0,10.0,6.0,1.9,0.82,1.75,2.55,7.0,1.87,1.87,1.01,14.25,1.15,5.15,2.3,1.59,3.95,1.24,1.1,1.17,3.2,,,1.27,3.5,2.25,1.58,5.25,1.14,10.0,1.04,1.17,4.94,1.83,1.95,3.56,1.29,7.0,1.08,1.55,3.1,6.75,2.4,15.0,1.2,1.39,1.69,2.0,2.86,4.32,2.95,2.14,1.72,1.4,1.27,8.5,4.15
2020-09-11,13:00:00,Sigma Olomouc,Bohemians 1905,3.0,0.0,H,1.0,0.0,2.4,3.1,2.95,2.3,1.61,5.0,0.0,8.0,3.0,1.39,0.28,3.25,1.95,3.75,1.95,1.8,1.07,7.75,1.42,2.8,4.35,1.2,8.5,1.05,1.35,1.3,1.55,,,1.53,2.38,3.5,1.29,11.0,1.05,21.0,1.01,1.3,3.4,2.5,1.5,6.0,1.12,17.0,1.02,2.7,2.25,3.4,3.45,1.11,1.28,1.5,1.93,2.5,3.45,3.5,2.45,1.88,1.49,1.11,1.82,7.0,1.11
2020-09-12,12:00:00,České Budějovice,Slovan Liberec,0.0,2.0,A,0.0,1.0,3.1,3.35,2.2,1.91,1.83,2.0,6.0,4.0,4.0,0.98,1.47,3.5,2.2,3.0,1.71,2.05,1.04,9.75,1.29,3.45,3.3,1.31,6.35,1.1,1.53,1.25,1.42,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.95,2.5,2.7,4.55,3.7,1.2,1.38,1.67,2.12,2.85,4.25,2.88,2.12,1.66,1.38,2.4,6.55,1.69
2020-09-12,12:00:00,Jablonec,Baník Ostrava,2.0,0.0,H,0.0,0.0,1.87,3.45,3.9,2.0,1.74,7.0,2.0,8.0,3.0,1.99,1.11,2.62,2.1,4.33,1.87,1.87,1.05,9.0,1.33,3.2,3.65,1.27,7.0,1.08,1.19,1.24,1.74,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,2.15,2.35,3.7,3.0,5.35,1.23,1.42,1.74,2.23,3.05,3.95,2.75,2.02,1.6,1.35,1.43,6.9,3.2
2020-09-12,12:00:00,Teplice,Slovácko,0.0,2.0,A,0.0,0.0,2.75,3.15,2.55,2.1,1.71,3.0,7.0,9.0,5.0,1.23,1.55,3.25,2.05,3.4,1.83,1.91,1.05,8.5,1.35,3.1,3.8,1.25,7.5,1.07,1.41,1.27,1.38,,,1.44,2.62,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.75,2.3,2.75,3.95,3.9,1.23,1.42,1.74,2.23,3.05,3.95,2.75,2.02,1.6,1.35,1.95,6.25,2.1
2020-09-12,12:00:00,Příbram,Opava,1.0,1.0,D,0.0,0.0,2.15,3.2,3.4,2.1,1.69,5.0,3.0,6.0,3.0,1.71,0.88,3.0,2.05,4.0,1.87,1.87,1.05,8.5,1.36,3.05,3.85,1.24,7.5,1.07,1.25,1.26,1.59,,,1.44,2.62,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.45,2.25,3.3,3.15,4.6,1.2,1.4,1.7,2.2,2.9,3.9,2.7,2.0,1.57,1.33,1.59,7.5,2.76
2020-09-12,14:30:00,Pardubice,Slavia Praha,1.0,1.0,D,1.0,0.0,14.0,6.8,1.17,1.56,2.44,2.0,7.0,1.0,10.0,0.55,2.29,13.0,3.5,1.35,2.4,1.51,1.02,20.5,1.18,4.98,2.4,1.58,4.15,1.24,5.55,1.01,1.02,,,1.17,4.2,1.91,1.74,3.8,1.19,7.75,1.03,1.07,8.25,1.42,2.65,2.3,1.55,5.0,1.14,15.0,4.5,1.22,13.75,1.62,,,1.38,1.58,1.94,,,2.9,2.02,1.55,10.5,12.0,1.12
2020-09-13,11:30:00,Zlín,Zbrojovka Brno,3.0,1.0,H,1.0,1.0,2.0,3.3,3.8,2.15,1.66,7.0,6.0,4.0,4.0,2.12,1.48,2.75,2.05,4.33,1.95,1.8,1.08,8.5,1.36,3.0,3.75,1.25,9.0,1.07,1.28,1.26,1.7,,,1.44,2.62,3.25,1.33,10.0,1.06,26.0,1.01,1.28,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.45,2.3,3.7,2.95,5.05,1.18,1.34,1.6,2.02,2.65,4.6,3.1,2.23,1.74,1.44,1.48,6.35,3.1
2020-09-13,11:30:00,Karviná,Sparta Praha,2.0,5.0,A,2.0,2.0,4.75,4.33,1.62,1.75,2.05,5.0,6.0,7.0,2.0,1.22,1.47,5.0,2.37,2.2,1.8,1.95,1.04,13.0,1.22,4.0,2.75,1.4,5.5,1.14,2.45,1.15,1.13,,,1.33,3.25,2.62,1.44,6.5,1.11,19.0,1.02,1.2,4.33,1.9,1.8,4.0,1.22,10.0,1.06,5.25,2.7,1.83,7.75,2.7,1.17,1.32,1.5,1.82,2.3,4.7,3.1,2.5,1.93,1.57,3.1,6.95,1.44
2020-09-13,14:00:00,Viktoria Plzeň,Mladá Boleslav,2.0,1.0,H,1.0,1.0,1.19,6.65,12.0,1.43,2.75,4.0,3.0,19.0,2.0,2.0,0.93,1.66,2.87,8.0,1.95,1.8,1.01,16.0,1.12,5.85,2.1,1.71,3.45,1.29,1.05,1.08,3.5,,,1.22,4.0,2.0,1.72,4.33,1.2,11.0,1.05,1.12,6.0,1.61,2.2,3.0,1.36,6.5,1.11,1.5,3.3,7.0,2.1,11.0,1.23,1.42,1.74,2.23,3.05,3.95,2.75,2.02,1.6,1.35,1.22,8.75,4.65
2020-09-18,15:00:00,Slavia Praha,Teplice,5.0,1.0,H,3.0,0.0,1.07,10.5,22.25,1.43,2.7,13.0,3.0,6.0,2.0,2.89,0.73,1.42,3.0,14.0,2.9,1.36,1.01,15.5,1.13,5.7,2.1,1.69,3.5,1.28,1.04,1.04,4.65,,,1.23,3.9,2.1,1.65,4.6,1.18,11.0,1.01,1.12,6.0,1.65,2.15,3.0,1.35,7.0,1.08,1.28,3.8,14.0,1.73,31.0,1.13,1.25,1.42,1.7,2.1,5.0,3.5,2.65,2.08,1.66,1.11,11.5,6.2
2020-09-19,11:30:00,Baník Ostrava,Pardubice,3.0,0.0,H,1.0,0.0,1.61,3.8,5.25,1.95,1.8,9.0,2.0,10.0,1.0,2.39,0.7,2.1,2.15,5.75,1.91,1.8,1.04,9.25,1.31,3.35,3.5,1.29,6.7,1.09,1.08,1.19,2.2,,,1.4,2.8,2.8,1.38,7.75,1.08,15.0,1.02,1.23,3.9,2.1,1.65,4.5,1.16,10.0,1.04,1.88,2.6,5.25,2.5,10.0,1.26,1.48,1.88,2.43,3.3,3.65,2.55,1.93,1.52,1.3,1.23,7.25,5.05
2020-09-19,11:30:00,Opava,České Budějovice,0.0,0.0,D,0.0,0.0,2.9,3.2,2.4,2.05,1.74,4.0,2.0,7.0,2.0,1.81,0.75,3.05,2.1,3.3,1.8,1.91,1.05,8.75,1.34,3.15,3.7,1.26,7.0,1.08,1.39,1.25,1.43,,,1.4,2.75,2.8,1.38,7.5,1.08,15.0,1.02,1.22,4.0,2.05,1.68,4.4,1.18,10.0,1.04,2.7,2.5,2.9,4.33,5.0,1.13,1.27,1.48,1.85,2.35,5.4,3.55,2.55,1.95,1.55,1.57,6.85,2.65
2020-09-19,14:00:00,Bohemians 1905,Viktoria Plzeň,1.0,4.0,A,0.0,2.0,3.9,3.55,1.87,1.91,1.87,3.0,7.0,7.0,2.0,1.56,1.95,4.3,2.15,2.35,1.8,1.95,1.04,9.75,1.28,3.5,3.25,1.32,6.25,1.11,1.83,1.22,1.17,,,1.35,2.9,2.7,1.4,6.0,1.1,13.0,1.02,1.2,4.0,2.0,1.7,4.0,1.2,9.0,1.05,3.9,2.6,2.15,7.5,3.3,1.27,1.5,1.9,2.45,3.4,3.55,2.48,1.9,1.5,1.29,3.3,6.7,1.42
2020-09-20,10:30:00,Slovan Liberec,Karviná,1.0,1.0,D,0.0,0.0,1.39,4.5,7.0,1.71,2.1,4.0,6.0,1.0,2.0,1.42,1.62,1.9,2.35,6.2,1.91,1.83,1.02,11.5,1.22,4.1,2.8,1.41,5.15,1.15,1.04,1.16,2.45,,,1.35,2.9,2.55,1.45,5.2,1.12,13.0,1.02,1.2,4.0,1.9,1.8,4.0,1.2,8.0,1.06,1.75,2.8,5.5,2.5,11.0,1.29,1.53,1.95,2.55,3.5,3.4,2.4,1.85,1.48,1.27,1.33,8.1,4.54
2020-09-20,10:30:00,Zbrojovka Brno,Sigma Olomouc,2.0,4.0,A,1.0,1.0,4.4,3.3,1.83,2.05,1.71,4.0,7.0,5.0,4.0,1.31,1.69,3.3,2.0,3.1,1.87,1.83,1.05,8.75,1.34,3.15,3.75,1.26,7.25,1.08,1.48,1.26,1.33,,,1.5,2.4,2.9,1.35,7.0,1.07,17.0,1.01,1.25,3.6,2.2,1.6,4.7,1.15,10.0,1.04,3.05,2.45,2.7,4.5,4.33,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,2.72,7.7,1.67
2020-09-20,13:00:00,Sparta Praha,Zlín,3.0,1.0,H,0.0,1.0,1.21,6.3,11.0,1.48,2.6,12.0,3.0,5.0,5.0,2.77,0.78,1.5,2.9,10.0,1.91,1.83,1.01,15.0,1.14,5.4,2.2,1.65,3.7,1.26,1.02,1.05,4.2,,,1.27,3.4,2.1,1.65,4.5,1.17,10.0,1.04,1.12,5.2,1.65,2.1,2.9,1.35,7.0,1.08,1.4,3.4,9.25,1.91,26.0,1.21,1.4,1.7,2.17,2.9,4.1,2.85,2.08,1.64,1.38,1.18,10.5,6.5
2020-09-21,13:00:00,Mladá Boleslav,Jablonec,2.0,0.0,H,1.0,0.0,2.3,3.5,2.8,1.69,2.1,6.0,7.0,4.0,3.0,1.71,1.87,3.25,2.25,3.1,1.57,2.25,1.02,11.75,1.21,4.2,2.75,1.43,5.0,1.16,1.48,1.25,1.48,,,1.33,3.25,2.62,1.44,6.5,1.11,19.0,1.02,1.2,4.33,1.83,1.83,4.0,1.22,10.0,1.06,2.75,2.55,2.8,4.55,3.95,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.83,6.4,2.2
2020-09-26,11:30:00,Karviná,Mladá Boleslav,0.0,0.0,D,0.0,0.0,2.2,3.4,3.0,1.83,1.95,6.0,2.0,5.0,3.0,1.82,1.02,3.0,2.1,3.3,1.69,2.1,1.03,10.5,1.26,3.7,3.1,1.35,5.8,1.12,,,,,,1.38,2.85,2.7,1.4,7.25,1.09,17.0,1.0,1.22,4.1,2.05,1.7,4.25,1.18,11.0,1.05,2.7,2.5,2.95,4.5,5.0,,,,,,,,,,,,,
2020-09-26,11:30:00,Teplice,Baník Ostrava,2.0,1.0,H,0.0,0.0,2.5,3.15,2.8,2.15,1.67,7.0,5.0,4.0,4.0,1.41,1.33,3.3,2.05,3.1,1.87,1.83,1.06,8.25,1.38,2.95,4.0,1.23,7.75,1.07,1.44,1.28,1.34,,,1.42,2.7,2.85,1.38,8.0,1.08,19.0,1.0,1.23,3.9,2.1,1.65,4.5,1.16,10.0,1.04,2.95,2.45,2.75,4.5,4.33,1.17,1.3,1.57,2.0,2.69,4.8,3.25,2.35,1.8,1.44,2.05,7.5,2.1
2020-09-26,11:30:00,Zlín,Sigma Olomouc,0.0,1.0,A,0.0,0.0,2.2,3.3,3.2,2.05,1.71,7.0,7.0,9.0,2.0,1.92,1.52,3.06,2.14,3.52,1.83,1.87,1.05,8.75,1.34,3.15,3.75,1.26,7.25,1.08,1.37,1.32,1.5,,,1.41,2.86,2.9,1.4,7.8,1.06,19.0,1.0,1.24,3.8,2.25,1.63,4.7,1.17,9.0,1.05,2.81,2.44,3.2,4.2,5.0,1.24,1.44,1.77,2.3,3.1,3.85,2.65,1.98,1.58,1.33,1.75,7.5,2.5
2020-09-26,14:00:00,Slavia Praha,Slovácko,3.0,0.0,H,2.0,0.0,1.44,4.3,6.55,1.69,2.1,7.0,5.0,5.0,5.0,1.68,1.37,1.68,2.65,7.5,1.77,1.95,1.02,11.75,1.21,4.2,2.75,1.43,5.0,1.16,,,,,,1.25,3.6,2.2,1.6,5.0,1.15,13.0,1.01,1.14,5.25,1.72,2.0,3.25,1.3,7.0,1.1,1.5,3.2,7.5,2.1,19.0,,,,,,,,,,,,,
2020-09-27,10:30:00,Jablonec,Opava,4.0,1.0,H,2.0,1.0,1.42,4.35,6.95,1.8,2.0,10.0,5.0,7.0,1.0,2.12,1.19,2.0,2.38,6.3,1.95,1.77,1.03,10.75,1.25,3.8,3.0,1.37,5.6,1.13,1.1,1.2,2.8,,,1.35,3.14,2.64,1.47,6.5,1.09,13.0,1.02,1.19,4.4,2.07,1.74,4.0,1.22,9.0,1.05,1.82,2.78,5.9,2.3,12.0,1.22,1.42,1.65,2.13,3.0,4.0,2.75,2.2,1.69,1.35,1.19,11.5,6.6
2020-09-27,10:30:00,Viktoria Plzeň,Zbrojovka Brno,4.0,1.0,H,2.0,0.0,1.12,8.75,15.25,1.43,2.75,6.0,3.0,6.0,2.0,1.96,0.95,1.42,3.1,13.0,2.4,1.53,1.01,16.0,1.12,5.85,2.1,1.71,3.45,1.29,1.04,1.04,5.45,,,1.2,4.2,2.0,1.75,4.2,1.2,9.0,1.05,1.11,6.5,1.58,2.25,2.75,1.4,6.0,1.11,1.28,3.9,14.0,1.67,36.0,1.15,1.31,1.56,1.93,2.52,5.0,3.32,2.4,1.85,1.51,1.11,11.5,8.3
2020-09-27,10:30:00,Pardubice,Slovan Liberec,3.0,0.0,H,2.0,0.0,3.25,3.35,2.15,2.05,1.74,6.0,3.0,3.0,3.0,1.44,1.1,3.9,2.15,2.6,1.83,1.87,1.05,8.75,1.33,3.2,3.7,1.26,7.0,1.08,1.69,1.26,1.26,,,1.38,2.85,2.7,1.4,7.25,1.09,17.0,1.0,1.22,4.1,2.05,1.7,4.25,1.19,13.0,1.04,3.5,2.5,2.35,6.0,3.75,1.41,1.73,2.27,3.04,4.44,2.86,2.09,1.62,1.36,1.18,2.39,6.3,1.89
2020-09-27,13:00:00,Příbram,Sparta Praha,1.0,3.0,A,1.0,2.0,14.75,8.5,1.12,1.33,3.2,4.0,5.0,4.0,5.0,1.56,1.35,8.25,3.2,1.48,2.1,1.65,1.0,18.0,1.09,6.85,1.87,1.91,2.95,1.38,3.78,1.12,1.06,,,1.15,5.0,1.75,1.95,3.3,1.3,8.0,1.05,1.07,8.5,1.42,2.7,2.3,1.55,5.5,1.13,8.75,4.0,1.35,36.0,2.3,,1.47,1.87,2.49,,,2.64,1.94,1.52,,8.0,11.0,1.13
2020-10-02,14:00:00,Slovácko,Pardubice,0.0,1.0,A,0.0,0.0,1.43,4.3,6.8,2.05,1.74,4.0,2.0,5.0,2.0,1.38,1.05,1.88,2.35,6.75,2.25,1.59,1.05,8.75,1.33,3.2,3.7,1.26,7.0,1.08,1.11,1.2,2.79,,,1.35,3.0,2.6,1.45,6.75,1.1,13.5,1.02,1.2,4.25,2.0,1.72,4.1,1.2,9.0,1.05,1.68,2.8,6.25,2.05,9.25,1.29,1.57,2.0,2.4,3.5,3.4,2.25,1.8,1.5,1.27,1.29,7.7,4.92
