Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-02-23,14:45:00,CD Universidad Católica,CD El Nacional,1.0,1.0,D,0.0,1.0,1.5,4.5,5.5,1.57,2.38,7.0,7.0,8.0,5.0,2.0,1.8,1.93,2.5,5.0,1.62,2.1,1.03,11.0,1.18,4.75,2.45,1.53,4.33,1.2,1.14,1.15,2.45,,,1.25,3.5,2.25,1.57,4.8,1.14,10.0,1.02,1.13,4.95,1.75,2.01,3.2,1.29,6.5,1.08,1.8,2.88,4.5,2.85,10.0,1.21,1.36,1.58,1.92,2.35,3.9,2.8,2.18,1.78,1.5,1.38,7.5,3.45
2025-02-23,17:15:00,Orense SC,Manta FC,2.0,1.0,H,2.0,0.0,1.83,3.5,4.33,2.15,1.67,9.0,7.0,4.0,8.0,1.55,1.74,2.1,2.1,7.5,2.38,1.53,1.06,8.0,1.38,3.0,2.94,1.39,8.03,1.07,1.2,1.25,1.93,,,1.44,2.63,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.91,2.35,5.5,2.75,6.25,1.12,1.26,1.46,1.76,2.16,6.1,3.85,2.7,2.0,1.7,1.42,7.0,3.15
2025-02-23,20:00:00,Barcelona,Mushuc Runa SC,1.0,0.0,H,0.0,0.0,2.76,1.8,5.36,1.77,2.1,4.0,1.0,6.0,6.0,1.63,0.89,2.0,2.3,5.5,1.91,1.77,2.14,1.68,1.24,4.0,2.74,1.44,4.97,1.17,1.11,1.18,2.45,,,1.35,2.95,2.6,1.44,5.65,1.08,15.0,1.01,1.18,4.25,1.93,1.81,3.84,1.21,8.5,1.04,1.85,2.62,5.0,2.45,9.0,1.18,1.32,1.58,2.0,2.7,4.2,3.0,2.2,1.7,1.4,1.28,8.7,4.35
2025-02-24,21:00:00,Técnico Universitario,Libertad,2.0,2.0,D,1.0,0.0,1.63,3.67,5.56,1.97,1.74,7.0,5.0,7.0,2.0,2.19,1.26,2.3,2.1,5.5,2.0,1.73,1.06,8.5,1.34,3.1,3.55,1.27,2.64,1.47,1.16,1.28,2.15,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.0,2.45,4.75,2.85,7.0,1.08,1.19,1.39,1.68,2.12,5.95,4.1,2.75,2.05,1.62,1.28,7.5,4.6
2025-02-28,21:00:00,CS Emelec,Macará,0.0,0.0,D,0.0,0.0,2.1,3.0,3.2,2.2,1.6,2.0,1.0,2.0,2.0,1.2,1.05,2.88,2.0,4.0,1.83,1.83,1.05,7.5,1.33,3.0,4.0,1.2,8.0,1.05,1.34,1.35,1.61,,,1.46,2.71,3.29,1.33,8.25,1.06,14.1,1.01,1.27,3.26,2.26,1.54,5.34,1.1,15.0,1.03,2.69,2.46,3.36,3.65,5.25,1.4,1.77,2.13,2.9,3.99,2.97,1.93,1.66,1.34,1.25,1.82,6.25,2.23
2025-03-01,16:00:00,Mushuc Runa SC,Deportivo Cuenca,3.0,1.0,H,2.0,1.0,2.01,3.32,3.44,2.0,1.73,10.0,1.0,6.0,2.0,2.46,0.68,2.7,2.0,4.0,1.73,1.95,1.05,8.0,1.29,3.3,3.6,1.25,7.5,1.06,1.28,1.34,1.71,,,1.41,2.88,3.09,1.37,7.72,1.08,14.1,1.01,1.25,3.42,2.17,1.58,4.95,1.12,13.0,1.03,2.49,2.46,3.73,3.55,6.0,1.11,1.23,1.42,1.7,2.04,6.65,4.13,2.86,2.16,1.72,1.5,8.4,3.2
2025-03-01,18:30:00,LDU Quito,Orense SC,4.0,0.0,H,0.0,0.0,1.25,5.15,10.5,1.75,1.95,6.0,0.0,6.0,2.0,2.02,0.62,1.73,2.4,9.0,2.2,1.57,1.01,11.0,1.2,4.0,3.0,1.33,5.5,1.11,1.06,1.15,3.31,,,1.35,3.18,2.75,1.45,6.71,1.1,13.7,1.02,1.18,4.2,2.02,1.74,4.3,1.17,12.0,1.04,1.62,2.97,8.25,1.93,13.0,1.41,1.7,2.08,2.65,3.45,2.65,2.02,1.65,1.41,1.25,1.25,7.5,4.3
2025-03-01,21:00:00,Libertad,Barcelona,1.0,4.0,A,0.0,2.0,3.42,3.19,2.25,2.05,1.75,3.0,4.0,3.0,0.0,1.43,0.7,4.0,2.1,2.88,1.83,1.83,,,,,,,,,,,,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,3.4,,2.5,,,,,,,,,,,,,,,
2025-03-02,15:00:00,CSD Independiente del Valle,CD Universidad Católica,1.0,1.0,D,1.0,0.0,1.91,3.42,4.12,1.85,2.0,6.0,4.0,7.0,3.0,1.25,1.19,2.29,2.29,4.4,1.65,2.1,1.03,11.0,1.24,4.0,2.74,1.44,4.97,1.17,1.22,1.25,1.88,,,1.33,3.0,2.45,1.49,5.8,1.08,12.9,1.02,1.17,4.35,1.95,1.78,3.84,1.21,9.01,1.02,2.14,2.65,3.9,3.7,7.0,1.38,1.65,2.02,2.55,3.4,2.8,2.1,1.68,1.43,1.26,1.61,6.75,2.55
2025-03-02,17:30:00,SD Aucas,Cuniburo,2.0,2.0,D,2.0,1.0,1.9,3.5,3.75,2.05,1.75,7.0,4.0,9.0,5.0,1.88,1.05,2.6,2.1,4.5,1.9,1.8,1.02,7.9,1.36,2.95,3.75,1.24,2.42,1.54,1.25,1.29,1.76,,,1.46,2.55,2.94,1.36,7.1,1.04,26.0,1.01,1.25,3.48,2.31,1.56,4.75,1.14,11.5,1.02,2.32,2.42,3.85,3.3,6.0,1.16,1.28,1.48,1.75,2.15,4.4,3.2,2.43,1.95,1.61,1.57,7.0,2.55
2025-03-02,20:00:00,CD El Nacional,Técnico Universitario,0.0,0.0,D,0.0,0.0,2.59,3.08,2.95,2.26,1.66,3.0,3.0,5.0,1.0,0.8,0.98,2.95,2.03,3.65,1.84,1.86,1.06,9.0,1.38,3.0,4.17,1.22,8.03,1.07,1.36,1.3,1.55,,,1.47,2.5,3.0,1.33,8.0,1.03,14.1,1.01,1.28,3.4,2.29,1.56,5.25,1.1,15.0,1.03,2.65,2.42,3.2,4.2,4.5,1.29,1.49,1.79,2.23,2.8,3.2,2.4,1.91,1.57,1.36,1.84,6.4,2.18
2025-03-03,21:00:00,Manta FC,Delfin SC,2.0,2.0,D,2.0,1.0,3.09,3.01,2.46,2.25,1.62,3.0,4.0,0.0,5.0,0.95,1.51,3.75,2.0,3.1,1.91,1.8,1.06,8.42,1.39,2.98,4.25,1.22,7.65,1.08,1.42,1.32,1.46,,,1.5,2.5,3.4,1.3,10.0,1.06,29.0,1.01,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,3.25,2.35,2.63,4.8,4.0,1.48,1.79,2.28,2.95,3.95,2.43,1.9,1.54,1.33,1.2,2.08,6.25,1.93
2025-03-07,21:00:00,Deportivo Cuenca,Libertad,0.0,1.0,A,0.0,0.0,1.83,3.21,5.11,2.15,1.67,7.0,1.0,3.0,3.0,1.55,0.98,2.6,2.1,4.75,1.91,1.8,1.04,8.5,1.3,3.2,3.95,1.21,8.5,1.03,1.19,1.32,1.88,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.25,2.3,4.0,3.0,7.0,1.22,1.43,1.77,2.24,2.97,3.5,2.46,1.9,1.52,1.3,1.53,8.5,2.89
2025-03-08,16:00:00,LDU Quito,Delfin SC,3.0,0.0,H,1.0,0.0,1.22,6.0,11.0,1.57,2.35,6.0,5.0,2.0,2.0,1.55,1.0,1.6,2.7,8.0,2.1,1.62,1.03,11.0,1.18,4.75,2.5,1.5,4.33,1.2,1.04,1.11,3.9,,,1.25,3.5,2.25,1.57,5.6,1.1,16.0,1.01,1.16,4.4,1.83,1.85,3.65,1.23,7.5,1.05,1.5,3.2,7.0,1.93,15.0,1.38,1.66,2.02,2.55,3.4,2.7,2.08,1.7,1.44,1.26,1.24,8.0,4.4
2025-03-08,18:30:00,Manta FC,CD El Nacional,4.0,3.0,H,1.0,1.0,2.75,3.1,2.6,2.1,1.7,4.0,6.0,3.0,9.0,1.07,2.16,3.5,2.05,3.25,1.83,1.83,1.07,8.0,1.38,3.0,3.8,1.25,8.0,1.07,1.48,1.3,1.44,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.3,2.25,1.57,4.75,1.15,10.0,1.02,2.95,2.3,2.88,4.5,4.33,1.27,1.48,1.76,2.18,2.8,3.3,2.48,1.93,1.58,1.38,1.93,6.5,2.07
2025-03-08,21:00:00,Barcelona,CSD Independiente del Valle,0.0,4.0,A,0.0,2.0,2.38,3.1,3.1,2.1,1.7,3.0,5.0,3.0,2.0,0.81,1.04,2.9,2.0,3.6,1.75,1.93,1.07,8.0,1.36,3.1,3.75,1.25,7.5,1.08,1.35,1.3,1.55,,,1.42,2.65,2.88,1.36,8.7,1.01,26.0,1.01,1.23,3.56,2.31,1.57,5.4,1.1,13.0,1.03,2.65,2.3,3.25,4.0,5.25,1.25,1.44,1.72,2.1,2.65,3.45,2.55,1.98,1.65,1.41,1.86,6.75,2.12
2025-03-09,15:00:00,CD Universidad Católica,Mushuc Runa SC,1.0,1.0,D,1.0,1.0,1.77,3.7,4.2,1.67,2.15,4.0,8.0,4.0,8.0,1.14,1.99,2.25,2.25,4.33,1.6,2.15,1.04,10.0,1.22,4.2,2.7,1.45,4.75,1.18,1.2,1.22,2.0,,,1.33,3.1,2.4,1.5,5.5,1.08,12.9,1.02,1.16,4.3,1.89,1.85,3.65,1.22,9.23,1.02,2.1,2.62,3.8,3.4,8.0,1.16,1.32,1.56,1.97,2.4,5.15,3.35,2.42,1.83,1.58,1.4,9.1,3.4
2025-03-09,17:30:00,Macará,SD Aucas,1.0,1.0,D,0.0,1.0,2.55,3.1,2.88,2.1,1.7,6.0,7.0,1.0,5.0,2.14,1.97,3.1,2.0,3.4,1.77,1.91,1.08,7.5,1.38,3.0,3.8,1.25,7.5,1.08,1.4,1.3,1.5,,,1.42,2.62,2.9,1.36,7.8,1.02,14.1,1.01,1.25,3.42,2.27,1.59,5.0,1.12,13.0,1.03,2.8,2.3,3.0,4.2,4.75,1.26,1.47,1.74,2.17,2.8,3.4,2.48,1.96,1.6,1.38,1.63,6.75,2.48
2025-03-09,20:00:00,Cuniburo,CS Emelec,2.0,1.0,H,2.0,0.0,1.95,3.2,4.0,2.35,1.57,8.0,2.0,4.0,6.0,1.57,1.11,2.75,2.0,4.75,2.1,1.67,1.09,7.0,1.45,2.7,4.75,1.18,9.0,1.05,1.22,1.28,1.8,,,1.53,2.38,3.5,1.29,11.0,1.05,34.0,1.01,1.3,3.2,2.4,1.5,5.5,1.11,12.0,1.0,2.35,2.25,4.0,2.95,5.75,1.38,1.64,2.02,2.55,3.4,2.8,2.1,1.7,1.43,1.26,1.67,6.4,2.48
2025-03-10,21:00:00,Orense SC,Técnico Universitario,2.0,1.0,H,1.0,0.0,2.25,2.88,3.4,2.25,1.62,4.0,3.0,9.0,4.0,1.49,0.7,3.0,2.0,4.0,1.83,1.83,1.07,8.0,1.4,2.96,4.08,1.24,8.03,1.07,1.3,1.33,1.6,,,1.5,2.5,3.4,1.3,10.0,1.06,14.1,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.5,2.25,3.5,3.7,5.25,1.34,1.58,1.95,2.48,3.2,2.9,2.18,1.75,1.47,1.29,1.88,6.4,2.15
2025-03-14,21:00:00,Mushuc Runa SC,Cuniburo,1.0,2.0,A,0.0,2.0,1.73,3.7,4.5,1.85,1.95,5.0,6.0,13.0,2.0,2.98,1.55,2.38,2.25,5.0,1.8,1.91,1.03,11.0,1.26,3.75,3.25,1.34,5.91,1.12,1.14,1.27,1.97,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.05,2.52,4.33,2.88,8.5,1.11,1.19,1.4,1.66,2.04,5.15,4.0,2.75,2.1,1.72,1.5,9.1,3.1
2025-03-15,16:00:00,Libertad,Orense SC,4.0,1.0,H,1.0,0.0,2.35,3.2,3.0,2.25,1.62,8.0,2.0,10.0,6.0,2.62,1.19,3.1,2.05,3.75,1.83,1.83,1.07,8.0,1.44,2.75,4.17,1.22,8.58,1.06,1.33,1.36,1.55,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.75,2.2,3.2,3.85,5.0,1.22,1.43,1.75,2.28,3.04,4.36,2.46,1.88,1.53,1.29,1.64,6.5,2.82
2025-03-15,18:30:00,CD Universidad Católica,Manta FC,3.0,0.0,H,1.0,0.0,1.18,6.25,15.0,1.48,2.6,6.0,1.0,5.0,3.0,2.15,0.56,1.57,2.88,11.0,2.1,1.67,1.01,14.7,1.14,5.5,2.18,1.66,3.87,1.25,1.04,1.1,4.33,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.67,2.1,3.25,1.33,7.0,1.1,1.4,3.4,9.0,1.95,19.0,1.33,1.61,2.05,2.7,3.78,2.83,2.07,1.65,1.36,1.19,1.19,10.5,5.5
2025-03-15,21:00:00,Delfin SC,Deportivo Cuenca,0.0,0.0,D,0.0,0.0,2.15,3.0,3.6,2.25,1.62,1.0,1.0,2.0,3.0,1.07,0.85,3.0,2.0,4.0,1.91,1.8,1.09,7.0,1.42,2.8,4.2,1.22,8.5,1.06,1.3,1.3,1.62,,,1.5,2.5,3.4,1.3,10.0,1.06,34.0,1.01,1.31,3.14,2.44,1.49,5.4,1.09,14.0,1.02,2.55,2.25,3.5,3.55,5.25,1.32,1.58,2.01,2.51,3.46,3.35,2.38,1.8,1.53,1.31,1.67,6.5,2.43
2025-03-16,15:00:00,CSD Independiente del Valle,Macará,1.0,1.0,D,0.0,1.0,1.48,3.8,7.5,1.95,1.85,3.0,3.0,7.0,5.0,1.48,0.79,2.05,2.25,7.0,2.1,1.67,1.06,9.0,3.19,1.34,3.46,1.3,6.32,1.11,1.11,1.21,2.6,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.73,2.6,6.5,2.2,10.0,1.39,1.72,2.19,2.97,4.05,2.59,1.95,1.54,1.3,1.17,1.18,10.5,5.65
2025-03-16,17:30:00,CD El Nacional,SD Aucas,0.0,1.0,A,0.0,0.0,3.1,3.1,2.38,2.0,1.8,4.0,1.0,3.0,7.0,1.34,1.29,3.5,2.1,3.0,1.67,2.1,1.06,9.0,3.6,1.27,3.46,1.3,6.32,1.11,1.52,1.31,1.42,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.88,2.4,2.75,5.0,4.2,1.25,1.33,1.59,2.0,2.59,3.45,2.83,2.1,1.69,1.39,1.57,6.75,3.0
2025-03-16,20:00:00,CS Emelec,LDU Quito,1.0,0.0,H,1.0,0.0,4.0,3.1,2.05,2.1,1.7,5.0,1.0,8.0,5.0,1.73,1.09,4.33,2.05,2.75,1.83,1.83,1.02,7.9,2.93,1.39,3.7,1.2,7.6,1.03,1.68,1.32,1.3,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,3.75,2.3,2.3,6.0,3.35,1.27,1.5,1.89,2.43,3.34,3.14,2.28,1.77,1.44,1.24,2.35,6.25,1.88
2025-03-17,21:00:00,Técnico Universitario,Barcelona,0.0,1.0,A,0.0,1.0,2.5,3.25,2.7,2.1,1.7,5.0,3.0,8.0,1.0,2.56,0.88,3.25,2.05,3.4,1.83,1.83,1.05,9.47,3.59,1.27,3.69,1.27,7.65,1.08,1.45,1.3,1.45,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.75,2.3,3.0,4.33,4.5,1.35,1.58,1.95,2.45,3.2,2.9,2.18,1.75,1.48,1.29,1.93,6.4,2.05
2025-03-28,18:30:00,SD Aucas,CSD Independiente del Valle,1.0,2.0,A,1.0,2.0,2.8,3.2,2.55,2.0,1.8,3.0,2.0,3.0,2.0,1.42,1.3,3.5,2.1,3.1,1.73,2.0,1.07,8.0,1.33,3.25,3.31,1.31,7.0,1.09,1.57,1.3,1.35,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,2.88,2.35,2.75,5.5,4.0,1.18,1.3,1.5,1.81,2.23,4.2,3.05,2.33,1.88,1.57,2.43,6.75,1.65
2025-03-28,21:00:00,Barcelona,Delfin SC,2.0,0.0,H,1.0,0.0,1.46,4.05,6.35,1.86,1.86,9.0,2.0,10.0,5.0,1.74,1.05,1.99,2.21,6.15,1.97,1.71,1.01,8.9,1.25,3.28,3.04,1.29,5.6,1.08,1.07,1.19,2.48,,,1.37,2.84,2.72,1.4,6.3,1.06,23.0,1.01,1.21,3.74,2.08,1.7,4.3,1.16,13.0,1.04,1.77,2.64,5.75,2.45,8.5,1.38,1.65,2.05,2.63,3.4,2.7,2.08,1.68,1.43,1.26,1.3,7.0,3.8
