Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-09-21,15:00:00,CD Coria,UB Conquense,1.0,0.0,H,0.0,0.0,2.15,3.1,3.0,2.63,1.44,3.0,4.0,3.0,2.0,0.89,0.95,3.0,1.83,4.0,2.1,1.65,1.08,6.5,1.47,2.5,4.5,1.17,9.0,1.03,1.28,1.31,1.61,,,1.53,2.38,3.4,1.29,9.0,1.03,41.0,,1.36,2.9,2.62,1.42,6.0,1.09,13.0,1.02,2.64,2.09,3.84,,,,,,,,,,,,,,,
2024-09-22,06:30:00,Getafe II,Unión Sur Yaiza,3.0,1.0,H,1.0,0.0,1.57,3.5,5.0,2.35,1.57,6.0,6.0,6.0,4.0,1.64,1.87,2.25,2.0,6.0,2.25,1.57,1.05,8.0,1.31,2.82,3.54,1.2,8.0,1.05,1.07,1.21,2.45,,,1.44,2.66,3.04,1.35,8.5,1.05,21.0,1.01,1.29,3.3,2.31,1.57,5.0,1.13,11.0,1.01,1.92,2.38,5.7,,,,,,,,,,,,,,,
2024-09-22,07:00:00,Illescas,Tenerife II,3.0,1.0,H,2.0,1.0,2.8,2.88,2.45,2.5,1.5,6.0,4.0,6.0,1.0,1.26,1.25,3.6,1.91,3.25,2.1,1.65,1.07,7.0,1.45,2.55,5.2,1.13,11.0,1.01,1.46,1.34,1.36,,,1.5,2.48,3.4,1.29,9.5,1.04,34.0,,1.32,3.2,2.51,1.49,5.5,1.11,13.0,1.02,3.3,2.15,2.86,,,,,,,,,,,,,,,
2024-09-22,07:00:00,Móstoles,Real Madrid III,1.0,1.0,D,0.0,0.0,2.45,3.0,2.7,2.2,1.65,4.0,8.0,11.0,8.0,1.64,1.92,3.1,2.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,07:00:00,UD Melilla,CP Cacereño,0.0,0.0,D,0.0,0.0,2.45,2.8,2.9,2.75,1.4,,,,,1.44,1.8,3.4,1.83,3.75,2.2,1.6,1.08,6.5,1.44,2.6,4.33,1.18,9.0,1.03,1.3,1.32,1.58,,,1.5,2.4,3.3,1.29,8.5,1.04,41.0,,1.33,3.0,2.5,1.48,5.75,1.1,,,2.94,2.06,3.42,,,,,,,,,,,,,,,
2024-09-22,08:00:00,Atlético Paso,SS Reyes,0.0,0.0,D,0.0,0.0,2.3,2.9,3.0,2.75,1.4,,,,,0.95,1.61,3.2,1.83,4.0,2.2,1.6,1.06,5.8,1.5,2.3,4.8,1.1,10.0,1.02,1.14,1.3,1.93,,,1.55,2.3,3.6,1.25,10.0,1.02,41.0,,1.38,2.8,2.8,1.38,6.5,1.08,,,2.85,2.07,3.52,,,,,,,,,,,,,,,
2024-09-22,12:00:00,CDA Navalcarnero,Rayo Majadahonda,0.0,0.0,D,0.0,0.0,2.2,3.0,3.1,2.48,1.48,6.0,2.0,3.0,5.0,1.78,1.14,3.25,1.91,3.6,2.1,1.65,1.07,7.0,1.43,2.39,4.45,1.12,10.0,1.02,1.29,1.32,1.58,,,1.54,2.38,3.54,1.27,9.5,1.04,41.0,1.01,1.35,3.04,2.65,1.44,6.0,1.09,13.0,1.02,2.78,2.15,3.42,,,,,,,,,,,,,,,
2024-09-22,14:00:00,Guadalajara,Talavera CF,2.0,0.0,H,1.0,0.0,2.25,3.0,3.0,2.2,1.6,4.0,6.0,2.0,5.0,1.44,1.57,3.1,2.0,3.4,1.85,1.85,1.08,6.5,1.5,2.4,4.95,1.09,11.0,1.01,1.33,1.33,1.52,,,1.55,2.36,3.62,1.26,10.0,1.04,41.0,1.01,1.38,2.8,2.7,1.4,6.0,1.09,12.0,1.03,2.88,2.25,3.25,,,,,,,,,,,,,,,
2024-09-28,12:00:00,Illescas,CD Coria,2.0,1.0,H,0.0,1.0,2.25,2.88,3.1,2.75,1.4,7.0,3.0,5.0,2.0,1.9,1.1,3.2,1.8,4.0,2.2,1.6,1.08,6.5,1.45,2.55,5.2,1.13,10.0,1.02,1.41,1.33,1.41,,,1.55,2.3,3.4,1.29,9.0,1.03,,,1.38,2.8,2.62,1.42,6.0,1.09,15.0,1.01,2.8,2.05,3.66,,,,,,,,,,,,,,,
2024-09-29,06:30:00,AD Unión Adarve,Atlético Paso,1.0,0.0,H,1.0,0.0,2.63,2.7,2.88,2.75,1.4,2.0,6.0,2.0,2.0,0.88,1.78,3.4,1.83,3.75,2.25,1.57,1.08,6.5,1.57,2.28,4.33,1.18,8.5,1.04,1.23,1.3,1.7,,,1.5,2.4,3.3,1.29,8.5,1.04,34.0,,1.33,3.0,2.5,1.48,5.75,1.1,15.0,1.02,3.04,2.07,3.28,,,,,,,,,,,,,,,
2024-09-29,07:00:00,Rayo Majadahonda,Getafe II,1.0,2.0,A,0.0,1.0,2.2,3.1,3.0,2.38,1.53,3.0,8.0,3.0,8.0,1.59,1.59,3.0,1.95,3.75,2.0,1.73,1.07,7.0,1.4,2.75,4.8,1.14,10.0,1.02,1.31,1.31,1.55,,,1.52,2.43,3.42,1.28,9.5,1.04,41.0,,1.33,3.14,2.54,1.48,5.75,1.1,13.0,1.02,2.6,2.17,3.68,,,,,,,,,,,,,,,
2024-09-29,07:00:00,Real Madrid III,Colonia Moscardó,0.0,1.0,A,0.0,1.0,1.9,3.1,3.7,2.15,1.67,4.0,4.0,13.0,16.0,1.54,1.0,2.6,2.05,4.33,1.95,1.75,1.05,8.0,1.36,2.88,4.0,1.2,8.0,1.05,1.19,1.27,1.83,,,1.42,2.62,3.0,1.33,7.5,1.06,34.0,1.01,1.3,3.2,2.38,1.53,5.25,1.12,11.0,1.01,2.25,2.33,4.1,,,,,,,,,,,,,,,
2024-09-29,07:00:00,SS Reyes,UD Melilla,2.0,0.0,H,1.0,0.0,2.15,3.0,3.25,2.63,1.44,7.0,5.0,3.0,7.0,1.53,1.49,3.0,1.91,4.0,2.2,1.6,1.06,5.65,1.5,2.43,5.35,1.08,10.0,1.02,1.14,1.3,1.9,,,1.57,2.31,3.7,1.25,10.0,1.03,41.0,,1.38,2.9,2.77,1.41,6.5,1.08,15.0,1.01,2.65,2.13,3.88,,,,,,,,,,,,,,,
2024-09-29,07:00:00,CP Cacereño,Guadalajara,0.0,0.0,D,0.0,0.0,1.9,3.2,3.7,2.25,1.62,3.0,4.0,4.0,1.0,1.23,1.0,2.6,2.0,4.5,2.0,1.73,1.06,7.5,1.36,2.88,4.5,1.17,9.0,1.03,1.22,1.29,1.73,,,1.44,2.62,3.25,1.29,8.5,1.05,34.0,1.01,1.3,3.32,2.4,1.53,5.5,1.11,12.0,1.02,2.3,2.25,4.5,,,,,,,,,,,,,,,
2024-09-29,07:00:00,Tenerife II,Talavera CF,2.0,0.0,H,2.0,0.0,2.3,3.0,2.9,2.15,1.67,6.0,4.0,3.0,1.0,1.33,1.31,3.0,2.05,3.4,1.85,1.85,1.05,8.0,1.36,2.88,4.0,1.2,8.0,1.05,1.4,1.33,1.57,,,1.42,2.62,3.0,1.33,7.5,1.06,34.0,1.01,1.3,3.2,2.38,1.53,5.25,1.12,11.0,1.01,2.8,2.25,3.3,,,,,,,,,,,,,,,
2024-09-29,08:00:00,Unión Sur Yaiza,Móstoles,3.0,0.0,H,0.0,0.0,1.45,3.6,6.5,2.35,1.57,,,,,1.77,1.7,2.1,2.05,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,12:00:00,UB Conquense,CDA Navalcarnero,1.0,0.0,H,1.0,0.0,2.5,2.9,2.7,2.57,1.42,,,,,1.06,1.69,3.4,1.91,3.6,2.1,1.65,1.08,6.5,1.5,2.43,5.5,1.11,11.0,1.01,1.39,1.33,1.42,,,1.57,2.25,3.6,1.25,10.0,1.02,41.0,,1.38,2.8,2.62,1.42,6.0,1.09,,,2.96,2.13,3.22,,,,,,,,,,,,,,,
2024-10-05,13:00:00,Guadalajara,SS Reyes,6.0,0.0,H,2.0,0.0,2.1,3.1,3.25,2.2,1.65,9.0,5.0,6.0,7.0,1.79,1.45,2.75,2.05,3.75,1.85,1.85,1.06,7.5,1.36,2.88,4.5,1.17,7.9,1.05,1.12,1.25,1.95,,,1.5,2.5,3.25,1.29,8.5,1.05,15.0,1.01,1.27,3.4,2.31,1.51,5.1,1.12,11.0,1.03,2.41,2.32,3.86,,,,,,,,,,,,,,,
2024-10-06,06:30:00,Getafe II,UB Conquense,4.0,1.0,H,1.0,1.0,1.9,2.9,4.1,2.63,1.44,9.0,5.0,6.0,4.0,2.13,1.43,2.63,1.91,4.75,2.0,1.73,1.05,8.0,1.52,2.38,4.0,1.2,8.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-06,06:30:00,UD Melilla,AD Unión Adarve,0.0,0.0,D,0.0,0.0,1.67,3.1,5.0,2.5,1.5,,,,,1.46,1.4,2.38,1.95,5.5,2.25,1.57,1.07,7.0,1.47,2.5,4.8,1.14,10.0,1.02,1.2,1.3,1.76,,,1.53,2.4,3.54,1.27,9.3,1.03,41.0,,1.35,3.04,2.62,1.45,6.1,1.09,,,2.15,2.16,5.3,,,,,,,,,,,,,,,
2024-10-06,07:00:00,CD Coria,Tenerife II,1.0,3.0,A,0.0,0.0,2.45,2.88,2.8,2.5,1.5,8.0,5.0,4.0,4.0,1.33,1.53,3.25,1.91,3.6,,,,,1.53,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-06,07:00:00,Móstoles,Rayo Majadahonda,0.0,1.0,A,0.0,0.0,3.9,3.3,1.85,2.0,1.8,4.0,4.0,5.0,11.0,1.13,1.43,4.0,2.1,2.5,1.8,1.91,1.03,9.0,1.27,3.04,3.22,1.25,7.5,1.06,1.97,1.24,1.16,,,1.41,2.77,2.9,1.38,8.0,1.05,15.0,1.01,1.24,3.6,2.19,1.63,4.6,1.16,11.0,1.03,4.1,2.48,2.13,,,,,,,,,,,,,,,
2024-10-06,07:00:00,Colonia Moscardó,Unión Sur Yaiza,1.0,1.0,D,1.0,1.0,1.7,3.3,4.33,2.15,1.67,3.0,6.0,7.0,6.0,1.09,2.0,2.38,2.05,5.0,2.1,1.65,1.08,6.5,1.45,2.55,5.5,1.11,11.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-06,07:00:00,Atlético Paso,Real Madrid III,0.0,0.0,D,0.0,0.0,2.1,3.0,3.25,2.75,1.4,,,,,1.23,1.48,3.0,1.83,4.33,,,,,1.53,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-06,12:00:00,Talavera CF,CP Cacereño,2.0,2.0,D,0.0,1.0,2.25,2.9,3.1,2.63,1.44,6.0,4.0,4.0,1.0,2.0,1.0,3.1,1.91,3.75,,,,,1.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-06,12:00:00,CDA Navalcarnero,Illescas,1.0,1.0,D,1.0,1.0,1.83,3.0,4.1,2.63,1.44,10.0,6.0,9.0,2.0,2.1,1.41,2.63,1.83,5.0,2.25,1.57,1.08,6.5,1.5,2.43,5.5,1.11,11.0,1.01,1.17,1.32,1.79,,,1.58,2.29,3.8,1.24,10.75,1.02,41.0,,1.39,2.85,2.77,1.41,7.0,1.08,15.0,1.01,2.22,2.15,4.95,,,,,,,,,,,,,,,
