Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-11-29,14:30:00,Levante UD,Athletic Club Bilbao,0.0,2.0,A,0.0,2.0,3.2,3.3,2.19,2.16,1.76,4.0,4.0,4.0,2.0,1.18,1.52,4.55,2.1,2.75,1.86,1.91,1.06,8.5,1.33,3.1,3.75,1.25,7.5,1.08,1.33,1.36,1.31,3.0,2.0,1.44,2.57,3.0,1.37,7.7,1.07,26.0,1.01,1.28,3.4,2.28,1.65,4.95,1.16,13.0,1.03,3.5,2.3,2.62,5.8,3.55,1.29,1.49,1.86,2.37,3.1,3.05,2.35,1.87,1.54,1.32,3.06,8.7,1.64
2025-10-26,14:30:00,CA Osasuna,Celta de Vigo,2.0,3.0,A,2.0,1.0,2.5,3.1,2.9,2.2,1.62,7.0,5.0,6.0,2.0,2.15,1.22,3.15,2.0,3.77,1.85,1.91,1.06,8.0,1.37,2.88,4.4,1.25,7.2,1.06,1.43,1.3,1.51,2.0,2.0,1.52,2.63,3.1,1.34,7.5,1.06,29.0,1.01,1.31,3.3,2.3,1.53,5.3,1.13,15.0,1.03,2.9,2.25,3.3,3.8,4.8,1.36,1.65,1.98,2.65,4.15,2.88,2.0,1.73,1.44,1.16,1.89,7.0,2.28
2025-10-19,09:00:00,Elche CF,Athletic Club Bilbao,0.0,0.0,D,0.0,0.0,3.7,3.34,1.95,2.3,1.57,5.0,1.0,6.0,2.0,1.63,0.55,4.2,2.06,2.88,1.9,1.8,1.02,7.5,1.4,3.0,4.5,1.18,7.1,1.06,1.88,1.3,1.28,3.0,1.0,1.44,2.64,3.25,1.33,8.2,1.05,26.0,1.01,1.27,3.58,2.6,1.62,6.0,1.14,17.0,1.03,3.7,2.2,2.7,5.5,3.4,1.35,1.66,2.16,2.88,3.98,2.67,2.06,1.65,1.34,1.22,2.45,10.5,1.68
2025-09-14,09:00:00,Celta de Vigo,Girona FC,1.0,1.0,D,0.0,1.0,1.61,3.9,5.25,1.68,2.1,7.0,8.0,10.0,3.0,2.35,1.64,2.2,2.25,5.5,1.8,1.9,1.02,12.0,1.22,3.9,3.0,1.44,4.75,1.17,1.21,1.23,2.15,1.0,4.0,1.33,3.1,2.69,1.48,6.5,1.11,15.5,1.02,1.22,4.0,1.95,1.75,4.3,1.22,11.0,1.04,1.95,2.8,4.33,3.1,8.5,1.32,1.65,2.04,2.7,4.1,3.1,2.1,1.72,1.39,1.19,1.5,7.5,3.5
2026-04-26,16:00:00,Villarreal,Celta de Vigo,2.0,1.0,H,2.0,0.0,1.98,3.6,3.9,1.78,2.1,4.0,3.0,7.0,5.0,1.32,1.05,2.4,2.2,4.0,1.64,2.25,1.02,12.0,1.21,4.05,2.69,1.42,5.75,1.17,1.25,,1.95,,,1.37,3.08,2.63,1.5,6.15,1.09,17.0,1.02,1.18,4.2,1.85,1.75,4.0,1.24,9.5,1.06,2.2,2.5,3.8,3.65,7.0,1.35,1.59,2.04,2.64,3.33,2.92,2.18,1.68,1.4,1.26,1.68,8.5,2.6
2025-10-19,11:15:00,Celta de Vigo,Real Sociedad,1.0,1.0,D,1.0,0.0,2.12,3.3,3.5,2.01,2.0,1.0,7.0,1.0,10.0,0.45,2.05,2.8,2.06,3.59,1.7,2.1,1.0,10.0,1.3,3.52,3.02,1.33,7.0,1.08,1.26,1.33,1.73,2.0,3.0,1.4,2.89,2.75,1.42,6.5,1.07,23.0,1.01,1.25,3.7,2.09,1.64,4.33,1.16,12.0,1.04,2.5,2.55,3.6,3.6,6.0,1.27,1.48,1.85,2.34,2.92,3.34,2.42,1.85,1.57,1.35,1.7,6.7,2.5
2026-05-14,15:00:00,Girona FC,Real Sociedad,1.0,1.0,D,0.0,1.0,1.91,3.6,3.7,1.7,2.15,4.0,2.0,6.0,3.0,2.91,0.65,2.4,2.3,4.0,1.57,2.28,1.01,13.0,1.2,4.2,2.75,1.45,4.8,1.17,1.25,,1.78,,,1.33,3.3,2.45,1.52,5.5,1.1,16.0,1.02,1.18,4.2,1.91,1.85,3.7,1.22,9.0,1.06,2.25,2.5,3.9,3.4,6.5,1.26,1.48,2.03,2.28,3.0,3.36,2.48,1.93,1.56,1.34,1.76,7.5,2.4
2026-01-25,10:00:00,Atlético Madrid,RCD Mallorca,3.0,0.0,H,1.0,0.0,1.42,4.74,9.04,1.8,2.1,8.0,1.0,10.0,3.0,2.16,0.65,1.91,2.34,5.8,1.96,1.78,1.03,10.0,1.22,3.9,2.73,1.39,5.4,1.15,1.14,1.17,2.9,1.0,9.0,1.32,3.18,2.53,1.48,5.75,1.09,17.0,1.02,1.22,3.9,1.96,1.82,4.2,1.21,10.0,1.05,1.8,2.63,6.15,2.25,11.0,1.22,1.4,1.83,2.05,2.44,3.7,2.97,2.23,1.7,1.49,1.18,13.0,5.0
2025-10-19,16:00:00,Getafe CF,Real Madrid,0.0,1.0,A,0.0,0.0,7.25,4.52,1.43,1.85,1.91,1.0,10.0,1.0,4.0,0.7,2.57,6.5,2.25,2.01,2.03,1.72,1.05,11.0,1.28,3.55,3.34,1.33,5.6,1.13,1.2,1.23,1.08,7.0,1.0,1.38,3.06,2.55,1.46,6.25,1.1,21.0,1.02,1.24,4.3,2.15,1.73,4.8,1.21,13.0,1.04,6.0,2.75,1.85,9.5,2.3,1.37,1.71,2.16,2.65,3.55,2.8,2.1,1.69,1.4,1.24,3.8,8.8,1.38
2025-10-19,13:30:00,Levante UD,Rayo Vallecano,0.0,3.0,A,0.0,2.0,2.75,3.3,2.6,1.91,1.9,5.0,5.0,11.0,4.0,1.97,1.13,3.42,2.29,3.0,1.69,2.26,1.0,11.5,1.24,3.85,3.12,1.37,6.5,1.11,1.28,1.25,1.44,2.0,2.0,1.33,3.1,2.85,1.42,7.2,1.08,23.0,1.01,1.23,4.2,2.13,1.67,4.75,1.18,12.0,1.04,3.05,2.55,2.9,4.75,4.5,1.27,1.48,1.8,2.28,2.95,3.35,2.5,1.91,1.62,1.37,2.43,7.5,1.78
2025-09-13,16:00:00,Atlético Madrid,Villarreal,2.0,0.0,H,1.0,0.0,1.8,3.7,4.25,1.76,2.05,3.0,1.0,8.0,3.0,1.13,0.91,2.3,2.3,4.0,1.62,2.3,1.01,9.5,1.22,4.0,2.8,1.44,4.7,1.17,1.21,1.28,1.85,1.0,3.0,1.3,3.15,2.5,1.5,5.75,1.11,14.5,1.0,1.18,4.3,1.93,1.85,3.7,1.22,10.0,1.05,2.19,2.75,4.2,3.5,7.5,1.32,1.62,2.0,2.7,3.76,2.91,2.2,1.73,1.36,1.19,1.43,7.5,3.6
2025-10-20,16:00:00,Deportivo Alavés,Valencia CF,0.0,0.0,D,0.0,0.0,2.26,3.08,3.48,2.46,1.57,3.0,2.0,7.0,0.0,1.39,0.59,2.9,2.0,4.0,1.99,1.75,1.08,7.0,1.4,2.75,4.5,1.2,9.5,1.06,1.36,1.33,1.65,2.0,2.0,1.5,2.5,3.4,1.3,10.0,1.05,34.0,1.01,1.33,3.1,2.5,1.5,6.0,1.13,17.0,1.03,2.7,2.15,3.75,3.45,5.25,1.28,1.52,2.11,2.35,3.07,3.2,2.37,1.88,1.55,1.33,1.55,12.0,2.9
2025-10-24,16:00:00,Real Sociedad,Sevilla FC,2.0,1.0,H,2.0,1.0,2.0,3.15,3.97,1.95,1.92,3.0,1.0,1.0,9.0,0.8,0.75,2.55,2.12,4.0,1.8,1.95,1.03,8.1,1.33,3.3,3.25,1.3,6.75,1.09,1.35,1.35,1.73,1.0,3.0,1.36,2.77,2.9,1.41,7.0,1.07,23.0,1.01,1.25,3.6,2.15,1.72,4.75,1.16,12.0,1.04,2.4,2.55,3.82,3.4,6.25,1.23,1.43,1.91,2.21,2.68,3.6,2.64,2.11,1.67,1.41,1.4,8.0,3.4
2025-11-30,10:00:00,Real Sociedad,Villarreal,2.0,3.0,A,0.0,1.0,2.6,3.0,2.5,1.95,1.99,7.0,5.0,8.0,2.0,1.96,1.28,3.35,2.05,2.95,1.67,2.1,1.03,9.0,1.25,3.48,3.1,1.33,5.35,1.13,1.27,1.35,1.41,2.0,2.0,1.41,2.89,2.77,1.44,6.5,1.08,21.0,1.02,1.22,3.8,2.09,1.73,4.5,1.2,11.0,1.05,3.0,2.51,2.9,4.75,4.5,1.28,1.52,1.85,2.52,3.08,3.4,2.34,1.87,1.51,1.28,1.78,7.5,2.32
2026-01-24,14:30:00,Sevilla FC,Athletic Club Bilbao,2.0,1.0,H,1.0,1.0,2.87,2.88,2.65,2.37,1.62,7.0,3.0,5.0,5.0,1.36,1.53,3.42,1.88,3.46,1.91,1.83,1.07,6.75,1.42,2.85,4.6,1.18,10.0,1.05,1.4,1.36,1.4,2.0,2.0,1.54,2.55,3.41,1.29,8.0,1.05,29.0,1.01,1.33,3.0,2.5,1.44,6.0,1.11,17.0,1.02,3.3,2.24,3.0,4.33,4.2,1.31,1.67,2.36,2.63,3.45,2.87,2.14,1.7,1.43,1.21,1.95,8.0,2.1
2026-01-25,14:30:00,Real Sociedad,Celta de Vigo,3.0,1.0,H,1.0,0.0,2.1,3.2,3.6,2.1,1.72,4.0,4.0,2.0,9.0,1.14,1.97,2.79,2.15,4.2,1.8,1.91,1.06,9.5,1.31,3.2,3.48,1.27,6.7,1.08,1.33,1.34,1.7,1.0,3.0,1.46,2.88,2.8,1.38,7.9,1.08,26.0,1.02,1.29,3.4,2.26,1.6,5.05,1.15,13.0,1.03,2.46,2.3,3.8,3.4,6.0,1.29,1.52,1.9,2.48,3.12,3.15,2.18,1.8,1.52,1.31,1.44,7.5,3.1
2026-01-24,12:15:00,Valencia CF,RCD Espanyol,3.0,2.0,H,1.0,0.0,2.3,3.0,3.1,2.3,1.62,5.0,6.0,2.0,7.0,1.21,1.79,3.0,2.05,3.84,2.01,1.83,1.09,7.5,1.4,2.7,4.4,1.18,8.5,1.01,1.36,1.31,1.53,2.0,2.0,1.49,2.64,3.1,1.31,8.0,1.03,29.0,1.01,1.33,3.1,2.49,1.5,5.85,1.11,15.0,1.02,2.88,2.28,3.4,3.75,5.0,1.34,1.58,1.97,2.32,3.08,2.95,2.45,1.73,1.45,1.27,1.6,7.0,2.86
2025-11-30,14:30:00,Celta de Vigo,RCD Espanyol,0.0,1.0,A,0.0,0.0,2.0,3.3,3.92,1.85,1.85,4.0,2.0,4.0,3.0,1.29,1.01,2.63,2.2,3.87,1.73,2.03,1.05,12.3,1.25,3.56,3.24,1.32,6.75,1.13,1.36,1.25,1.79,2.0,3.0,1.42,2.85,2.75,1.43,7.2,1.06,21.0,1.02,1.21,3.8,2.1,1.7,4.6,1.18,11.0,1.05,2.45,2.4,3.6,3.8,6.5,1.34,1.65,2.1,2.54,3.58,2.75,2.11,1.68,1.49,1.23,1.45,8.5,2.7
2025-10-18,11:15:00,FC Barcelona,Girona FC,2.0,1.0,H,1.0,1.0,1.2,7.3,12.0,1.26,3.44,9.0,4.0,11.0,5.0,2.8,1.19,1.5,3.15,7.5,1.75,2.15,1.01,28.0,1.03,7.4,1.71,2.1,2.6,1.48,1.12,1.08,4.86,1.0,11.0,1.17,4.8,1.9,2.0,3.3,1.26,8.8,1.07,1.08,7.9,1.53,2.4,2.49,1.44,5.0,1.16,1.42,3.5,8.0,2.3,26.0,1.26,1.37,1.67,2.05,2.48,3.95,2.83,1.96,1.78,1.48,1.05,11.5,7.5
2025-08-30,14:30:00,Girona FC,Sevilla FC,0.0,2.0,A,0.0,1.0,2.4,3.0,3.11,2.07,1.67,5.0,4.0,11.0,3.0,2.05,1.26,3.05,2.01,3.65,1.75,2.0,1.04,8.4,1.38,2.86,4.2,1.2,7.0,1.06,1.4,,1.57,,,1.46,2.69,3.0,1.31,8.9,1.02,26.0,1.01,1.3,3.1,2.42,1.52,5.25,1.15,15.0,1.04,2.84,2.48,3.3,4.0,4.8,1.36,1.55,2.3,2.52,3.0,3.25,2.23,1.75,1.46,1.32,1.86,7.5,2.5
2025-09-13,13:30:00,Athletic Club Bilbao,Deportivo Alavés,0.0,1.0,A,0.0,0.0,1.6,3.6,6.65,2.25,1.6,3.0,2.0,6.0,6.0,1.44,0.61,2.15,2.08,6.1,2.3,1.6,1.06,8.0,1.4,2.9,4.5,1.22,9.0,1.05,1.25,1.29,2.4,1.0,4.0,1.5,2.62,3.0,1.3,8.0,1.04,29.0,1.01,1.3,3.2,2.4,1.52,5.5,1.12,19.0,1.0,2.05,2.3,5.8,2.3,9.5,1.33,1.55,2.46,2.55,4.0,3.0,2.29,1.88,1.51,1.21,1.3,9.9,4.3
2026-01-24,17:00:00,Villarreal,Real Madrid,0.0,2.0,A,0.0,0.0,3.65,4.0,1.9,1.44,2.66,1.0,4.0,6.0,6.0,0.83,1.72,3.5,2.42,2.3,1.45,2.7,1.01,19.0,1.08,5.5,2.19,1.74,3.44,1.26,1.25,1.23,1.29,3.0,2.0,1.22,3.78,2.14,1.69,4.4,1.15,10.0,1.03,1.14,5.0,1.65,2.2,2.92,1.33,6.5,1.1,3.7,2.8,2.1,8.5,4.2,1.24,1.49,1.98,2.19,2.83,3.4,2.55,1.97,1.6,1.37,2.6,8.7,1.76
2026-03-07,12:15:00,Levante UD,Girona FC,1.0,1.0,D,0.0,0.0,2.55,3.15,2.5,1.83,2.0,4.0,5.0,2.0,3.0,1.35,2.32,3.25,2.2,2.9,1.65,2.15,1.01,10.0,1.25,3.6,2.88,1.33,5.75,1.13,1.33,,1.44,,,1.41,2.89,2.7,1.46,6.25,1.08,19.0,1.02,1.22,3.9,2.0,1.73,4.33,1.2,10.0,1.05,3.02,2.54,2.8,4.75,4.8,1.24,1.44,1.95,2.16,2.8,3.51,2.58,1.99,1.62,1.38,1.97,7.9,2.15
2026-01-31,14:30:00,Levante UD,Atlético Madrid,0.0,0.0,D,0.0,0.0,4.78,4.0,1.7,1.7,2.17,2.0,4.0,4.0,7.0,1.01,1.25,4.75,2.25,2.1,1.62,2.14,1.04,15.0,1.22,4.0,2.59,1.54,4.2,1.15,1.22,,1.17,,,1.33,3.3,2.42,1.56,5.25,1.11,15.5,1.01,1.22,4.0,1.95,1.75,3.85,1.2,8.5,1.05,4.8,2.63,1.91,9.5,3.2,1.21,1.46,1.78,2.2,2.65,3.4,2.5,1.92,1.58,1.36,3.0,9.4,1.49
2025-09-14,11:15:00,Levante UD,Real Betis,2.0,2.0,D,2.0,1.0,3.25,3.45,2.15,1.93,1.85,2.0,9.0,4.0,12.0,0.74,3.0,3.6,2.2,2.85,1.78,2.0,1.0,11.0,1.25,3.9,3.3,1.41,5.75,1.12,1.64,1.31,1.33,2.0,2.0,1.38,2.9,2.72,1.42,6.8,1.06,21.0,1.02,1.19,4.1,2.05,1.67,4.4,1.17,10.0,1.05,3.45,2.38,2.5,5.5,3.85,1.26,1.49,1.85,2.4,3.4,2.9,2.45,1.83,1.49,1.29,2.65,8.5,1.72
2025-12-02,17:00:00,FC Barcelona,Atlético Madrid,3.0,1.0,H,1.0,1.0,1.58,4.1,3.9,1.4,2.8,6.0,2.0,5.0,4.0,2.01,0.87,2.2,2.63,3.75,1.45,2.92,1.02,21.0,1.13,6.0,2.07,1.83,3.3,1.3,1.26,1.18,2.12,1.0,3.0,1.21,3.9,2.09,1.72,4.5,1.16,11.0,1.04,1.14,5.5,1.65,2.2,3.0,1.36,6.0,1.11,2.1,2.8,3.7,4.0,9.0,1.26,1.49,2.05,2.29,2.9,3.32,2.44,1.93,1.58,1.36,1.5,9.0,2.88
2026-03-07,17:00:00,Athletic Club Bilbao,FC Barcelona,0.0,1.0,A,0.0,0.0,4.58,4.34,1.49,1.49,2.51,3.0,2.0,2.0,4.0,1.03,0.84,4.33,2.6,2.16,1.5,2.3,1.03,17.0,1.12,5.1,2.3,1.6,3.8,1.22,1.22,,1.2,,,1.25,3.72,2.15,1.64,4.9,1.17,11.5,1.02,1.12,4.8,1.75,2.0,3.2,1.3,7.0,1.08,4.0,2.7,1.96,10.0,3.4,1.2,1.37,1.8,2.0,2.55,3.89,2.83,2.15,1.72,1.45,3.2,7.1,1.44
2025-12-06,14:30:00,Real Betis,FC Barcelona,3.0,5.0,A,1.0,4.0,4.04,4.5,1.7,1.33,3.18,5.0,8.0,7.0,7.0,1.79,1.83,3.6,2.8,2.15,1.36,3.14,1.01,28.0,1.08,6.75,1.85,1.91,2.79,1.4,1.22,1.17,1.25,3.0,1.0,1.19,4.7,1.91,1.97,3.5,1.24,8.0,1.05,1.09,7.4,1.51,2.44,2.75,1.47,5.5,1.13,3.8,3.14,1.99,10.0,4.2,1.25,1.46,1.77,2.22,2.8,3.74,2.52,1.98,1.62,1.34,2.45,8.8,1.68
2026-03-13,17:00:00,Deportivo Alavés,Villarreal,1.0,1.0,D,1.0,0.0,3.55,3.3,2.24,1.95,1.86,0.0,4.0,5.0,2.0,0.97,1.16,4.1,2.04,2.84,1.75,2.15,1.0,9.1,1.26,3.45,3.24,1.28,6.25,1.06,1.36,,1.31,,,1.36,2.9,2.7,1.4,6.5,1.04,23.0,1.01,1.22,3.6,2.15,1.62,3.9,1.17,12.0,1.04,3.4,2.5,2.45,5.5,3.9,1.35,1.53,2.29,2.55,3.33,2.97,2.2,1.74,1.45,1.26,1.89,7.5,2.16
2025-12-06,17:00:00,Athletic Club Bilbao,Atlético Madrid,1.0,0.0,H,0.0,0.0,3.25,3.17,2.66,2.23,1.67,3.0,3.0,5.0,6.0,1.49,1.01,3.42,2.04,3.06,1.91,1.83,1.03,7.7,1.36,3.18,3.95,1.25,7.5,1.03,1.33,1.3,1.4,2.0,2.0,1.45,2.78,3.26,1.33,8.5,1.06,29.0,1.01,1.3,3.3,2.4,1.58,5.4,1.14,15.0,1.03,3.1,2.35,3.0,4.5,4.0,1.4,1.68,2.45,2.67,3.57,2.75,2.11,1.68,1.42,1.23,2.1,7.8,1.95
2026-01-25,17:00:00,Deportivo Alavés,Real Betis,2.0,1.0,H,1.0,0.0,2.57,2.9,2.75,2.56,1.6,9.0,4.0,6.0,4.0,2.05,1.71,3.62,2.05,3.2,1.99,1.75,1.08,7.0,1.5,2.77,4.6,1.17,10.5,1.0,1.45,1.31,1.47,2.0,2.0,1.5,2.4,3.3,1.3,8.5,1.06,29.0,1.01,1.33,3.0,2.6,1.44,6.3,1.11,17.0,1.02,3.12,2.2,3.0,4.33,4.2,1.25,1.54,1.74,2.23,2.9,3.38,2.44,1.91,1.58,1.36,1.84,8.1,2.1
2026-01-26,17:00:00,Girona FC,Getafe CF,1.0,1.0,D,0.0,0.0,2.25,2.9,3.7,3.05,1.36,4.0,2.0,3.0,4.0,1.64,0.82,3.12,1.78,5.08,2.3,1.53,1.1,5.65,1.69,2.15,6.25,1.07,15.0,1.03,1.25,,1.7,,,1.62,2.14,3.85,1.22,12.5,1.0,41.0,,1.44,2.6,2.97,1.33,8.5,1.03,26.0,1.01,2.67,2.09,4.3,3.0,5.0,1.44,1.91,2.67,3.0,3.99,2.54,1.94,1.56,1.35,1.19,1.8,8.0,2.25
2025-12-03,15:00:00,Athletic Club Bilbao,Real Madrid,0.0,3.0,A,0.0,2.0,4.7,4.13,1.7,1.75,2.1,4.0,8.0,5.0,7.0,1.31,1.7,4.2,2.3,2.3,1.67,2.18,1.04,13.0,1.19,4.0,2.8,1.4,5.0,1.13,1.25,1.2,1.2,3.0,1.0,1.33,3.33,2.47,1.52,5.8,1.09,17.0,1.01,1.17,4.2,1.95,1.8,4.0,1.22,9.5,1.06,4.4,2.74,2.02,8.5,3.3,1.29,1.55,1.89,2.36,3.12,3.15,2.37,1.85,1.52,1.31,2.24,8.4,1.75
