Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-04-18,19:00:00,San Luis,Rangers,0.0,1.0,A,0.0,1.0,2.7,3.07,2.42,2.0,1.85,3.0,6.0,7.0,3.0,1.63,1.39,3.16,2.1,3.34,1.77,2.0,1.07,7.5,1.3,3.2,3.38,1.27,6.6,1.07,1.42,1.3,1.42,,,1.41,2.77,2.9,1.38,7.0,1.07,15.0,1.02,1.23,3.7,2.19,1.63,4.6,1.16,10.0,1.04,2.85,2.43,3.02,4.1,4.25,,,,,,,,,,,,,
2021-04-18,19:00:00,Deportes Santa Cruz,Univ. Concepción,2.0,2.0,D,1.0,2.0,3.32,3.17,2.03,1.95,1.8,4.0,7.0,6.0,8.0,1.09,1.56,4.1,2.11,2.72,1.8,1.95,1.06,8.0,1.3,3.3,3.3,1.3,6.5,1.1,1.62,1.3,1.27,,,1.41,2.78,2.9,1.38,7.4,1.06,15.0,1.02,1.24,3.6,2.19,1.63,4.7,1.15,10.0,1.04,3.72,2.45,2.45,5.25,3.45,,,,,,,,,,,,,
2021-04-19,16:30:00,Santiago Morning,Magallanes,1.0,2.0,A,0.0,1.0,2.17,3.05,2.9,1.73,2.1,2.0,7.0,4.0,7.0,1.17,1.75,3.01,1.97,4.06,1.8,1.83,1.1,6.0,1.33,3.1,3.4,1.24,6.5,1.08,1.3,1.35,1.52,,,1.49,2.51,3.14,1.33,7.6,1.05,15.0,1.02,1.29,3.4,2.33,1.56,5.0,1.14,11.0,1.03,2.63,2.34,3.6,3.6,5.25,,,2.0,,,,,1.8,,,,,
2021-04-19,19:00:00,Copiapó,Deportes Temuco,1.0,1.0,D,1.0,0.0,2.3,3.2,2.7,2.0,1.65,6.0,6.0,4.0,6.0,1.65,1.63,3.04,2.04,3.74,1.87,1.77,1.08,6.75,1.35,2.7,3.3,1.25,6.25,1.09,1.35,1.32,1.48,,,1.45,2.63,3.1,1.34,7.5,1.06,15.0,1.02,1.25,3.6,2.33,1.56,4.9,1.14,11.0,1.03,2.73,2.36,3.38,3.8,4.55,,1.88,,,,,1.93,,,,,,
2021-04-25,13:00:00,Deportes Iquique,San Marcos,1.0,2.0,A,1.0,0.0,1.61,3.45,4.85,1.95,1.67,2.0,7.0,6.0,2.0,1.2,1.59,2.32,2.18,4.95,1.95,1.67,1.07,7.25,1.32,2.85,3.25,1.25,6.5,1.09,1.19,1.26,2.01,,,1.39,2.85,2.81,1.4,7.3,1.06,21.0,1.01,1.22,3.74,2.13,1.67,4.8,1.12,13.0,1.02,2.12,2.54,4.4,2.55,6.75,,,,,,,,,,,,,
2021-04-25,21:30:00,Coquimbo Unido,Magallanes,1.0,1.0,D,1.0,0.0,1.62,3.45,4.7,1.91,1.71,3.0,2.0,7.0,4.0,1.13,1.57,2.29,2.15,5.25,1.87,1.74,1.06,7.5,1.3,2.95,3.15,1.26,6.0,1.1,1.17,1.26,2.05,,,1.41,2.77,2.9,1.38,6.6,1.08,18.0,1.02,1.24,3.6,2.21,1.62,5.0,1.12,14.0,1.02,2.09,2.51,4.65,2.55,6.75,,,1.9,,,,,1.9,,,,,
2021-04-26,12:00:00,Cobreloa,Univ. Concepción,2.0,4.0,A,0.0,3.0,2.36,3.0,2.65,2.0,1.8,8.0,6.0,11.0,2.0,2.31,1.26,3.0,2.1,3.25,1.75,1.95,1.05,10.0,1.23,3.32,3.16,1.25,5.85,1.08,1.32,1.28,1.42,,,1.4,2.68,2.97,1.31,6.3,1.08,19.0,1.02,1.22,3.8,2.14,1.66,4.4,1.17,10.0,1.04,2.55,2.45,3.15,3.75,4.8,,,,,,,,,,,,,
2021-04-26,13:00:00,Deportes Temuco,Unión San Felipe,3.0,0.0,H,2.0,0.0,2.0,3.15,3.35,2.0,1.75,6.0,2.0,5.0,7.0,1.84,1.14,3.0,2.05,3.3,1.8,1.95,1.05,8.5,1.33,3.2,3.5,1.28,7.5,1.09,1.35,1.25,1.42,,,1.38,2.9,2.75,1.4,6.5,1.08,15.0,1.02,1.21,3.9,2.08,1.68,4.3,1.18,12.0,1.02,2.7,2.45,2.95,3.35,5.25,,,,,,,,,,,,,
2021-04-26,13:00:00,Puerto Montt,San Luis,2.0,1.0,H,0.0,1.0,2.0,3.45,3.1,1.9,1.83,4.0,3.0,2.0,7.0,1.18,0.81,2.59,2.14,4.18,1.77,1.98,1.04,9.0,1.28,3.4,3.4,1.28,6.5,1.08,1.22,1.27,1.58,,,1.43,2.65,2.74,1.34,6.25,1.09,17.0,1.02,1.2,4.0,2.0,1.67,4.5,1.14,12.0,1.02,2.22,2.5,3.88,3.1,5.0,,,,,,,,,,,,,
2021-04-26,16:30:00,Santiago Morning,Deportes Santa Cruz,1.0,3.0,A,0.0,1.0,1.82,3.25,3.6,1.8,1.95,7.0,6.0,9.0,6.0,1.91,1.54,2.75,2.18,3.8,1.71,2.06,1.03,10.0,1.25,3.75,3.1,1.33,5.7,1.1,1.3,1.24,1.52,,,1.36,2.99,2.66,1.44,6.0,1.09,16.0,1.02,1.2,4.0,2.04,1.73,4.5,1.14,11.0,1.02,2.53,2.53,3.38,3.35,6.0,,,1.93,,,,,1.88,,,,,
2021-04-26,19:00:00,Rangers,Copiapó,2.0,3.0,A,0.0,3.0,1.8,3.35,3.75,1.87,1.74,9.0,6.0,2.0,3.0,2.06,1.88,2.62,2.1,4.28,1.8,1.83,1.06,7.75,1.29,2.95,3.0,1.29,5.75,1.1,1.22,1.27,1.6,,,1.37,2.94,2.85,1.32,6.6,1.08,15.0,1.02,1.18,4.3,2.06,1.71,4.04,1.2,12.0,1.02,2.1,2.5,4.2,3.15,5.75,,,,,,,,,,,,,
2021-05-01,21:30:00,Univ. Concepción,Rangers,3.0,2.0,H,1.0,0.0,2.05,3.1,3.4,1.78,2.08,9.0,6.0,5.0,6.0,1.95,2.12,2.75,2.3,3.25,1.53,2.25,1.06,8.25,1.24,3.45,2.75,1.42,4.4,1.15,1.27,1.32,1.58,,,1.35,2.9,2.4,1.5,5.5,1.13,14.0,1.03,1.19,4.2,2.0,1.71,3.84,1.22,11.0,1.02,2.35,2.5,3.3,3.95,6.25,,,1.98,,,,,1.83,,,,,
2021-05-02,21:30:00,Deportes Santa Cruz,Puerto Montt,1.0,0.0,H,0.0,0.0,3.12,3.39,2.12,1.75,2.13,3.0,4.0,2.0,3.0,1.72,1.58,3.25,2.25,2.75,1.6,2.27,1.03,13.0,1.21,3.93,2.75,1.42,4.72,1.15,1.63,1.27,1.37,,,1.33,3.14,2.51,1.49,5.8,1.1,14.0,1.03,1.18,4.3,1.92,1.82,3.8,1.22,11.0,1.02,3.05,2.6,2.45,5.25,3.6,,,,,,,,,,,,,
2021-05-03,12:00:00,Magallanes,Deportes Temuco,0.0,3.0,A,0.0,0.0,2.25,3.25,2.8,1.78,2.08,6.0,6.0,7.0,5.0,1.69,1.4,2.85,2.2,3.4,1.6,2.2,1.03,12.75,1.22,3.83,2.75,1.42,4.83,1.15,1.38,1.27,1.5,,,1.33,3.13,2.5,1.48,5.9,1.1,18.0,1.02,1.18,4.3,1.94,1.79,3.74,1.23,10.0,1.03,2.55,2.6,2.9,4.5,5.5,,,,,,,,,,,,,
2021-05-03,13:00:00,Barnechea,Deportes Iquique,3.0,1.0,H,2.0,0.0,2.8,3.1,2.3,1.87,1.74,5.0,4.0,3.0,4.0,1.3,2.47,3.45,2.05,3.05,1.74,1.91,1.07,7.25,1.3,2.95,3.0,1.29,5.75,1.1,1.48,1.3,1.38,,,1.43,2.65,2.94,1.37,6.7,1.07,18.0,1.02,1.24,3.6,2.19,1.61,5.1,1.13,14.0,1.02,3.0,2.45,2.65,4.4,4.05,,,,,,,,,,,,,
2021-05-03,13:00:00,Copiapó,Santiago Morning,2.0,2.0,D,1.0,1.0,1.91,3.05,3.8,2.0,1.65,5.0,8.0,3.0,4.0,1.45,1.72,2.5,2.15,4.0,1.83,1.77,1.09,6.5,1.35,2.7,3.3,1.25,6.0,1.09,1.25,1.3,1.65,,,1.43,2.65,2.7,1.35,6.2,1.09,15.0,1.03,1.19,4.1,2.04,1.71,4.26,1.18,12.0,1.02,2.3,2.5,3.6,3.35,5.5,,,,,,,,,,,,,
2021-05-03,16:30:00,San Luis,Unión San Felipe,1.0,2.0,A,0.0,1.0,2.2,3.2,2.9,1.95,1.75,5.0,5.0,5.0,3.0,2.15,1.33,2.8,2.05,3.6,1.74,1.87,1.08,6.75,1.33,3.1,3.2,1.26,6.0,1.09,1.32,1.3,1.55,,,1.41,2.7,2.9,1.38,6.9,1.07,15.0,1.02,1.23,3.7,2.19,1.62,4.5,1.17,14.0,1.02,2.5,2.45,3.2,3.9,4.6,1.43,1.73,2.1,3.1,,2.63,2.0,1.65,1.32,,,,
2021-05-03,19:00:00,Cobreloa,Coquimbo Unido,1.0,1.0,D,1.0,1.0,2.6,3.15,2.4,1.83,1.77,4.0,4.0,5.0,6.0,1.16,1.34,3.3,2.15,3.05,1.71,1.95,1.07,7.5,1.29,3.0,2.95,1.3,5.5,1.11,1.45,1.28,1.42,,,1.39,2.85,2.8,1.39,6.3,1.08,15.0,1.02,1.22,3.8,2.09,1.67,4.5,1.14,12.0,1.02,2.85,2.5,2.7,4.4,4.05,,,,,,,,,,,,,
2021-05-09,13:00:00,Deportes Iquique,San Luis,0.0,0.0,D,0.0,0.0,2.0,3.35,3.4,1.83,1.89,5.0,4.0,4.0,2.0,1.56,1.08,2.69,2.14,3.96,1.72,2.0,1.04,10.75,1.22,3.4,3.25,1.3,5.6,1.09,1.25,1.25,1.55,,,1.38,2.9,2.73,1.34,6.25,1.09,17.0,1.02,1.2,4.04,2.03,1.7,4.26,1.18,12.0,1.02,2.39,2.57,3.5,3.45,5.5,,,,,,,,,,,,,
2021-05-09,21:30:00,Unión San Felipe,Cobreloa,0.0,0.0,D,0.0,0.0,2.3,3.15,2.85,1.92,1.81,5.0,3.0,2.0,2.0,1.42,1.25,2.93,2.13,3.54,1.68,2.05,1.04,10.5,1.22,3.46,3.2,1.33,5.55,1.09,1.32,1.27,1.45,,,1.38,2.9,2.72,1.34,6.2,1.09,15.0,1.02,1.2,3.9,2.03,1.71,4.26,1.18,12.0,1.02,2.63,2.53,3.17,3.9,4.6,,,,,,,,,,,,,
2021-05-10,13:00:00,Puerto Montt,Magallanes,1.0,1.0,D,0.0,0.0,2.1,3.2,3.2,2.0,1.82,7.0,7.0,4.0,2.0,1.44,1.41,2.75,2.1,3.6,1.79,1.96,1.04,9.0,1.3,3.25,3.5,1.28,6.6,1.07,1.3,1.28,1.58,,,1.41,2.77,2.9,1.38,7.0,1.07,15.0,1.02,1.23,3.7,2.19,1.63,4.6,1.16,13.0,1.02,2.51,2.44,3.52,3.65,4.9,,,,,,,,,,,,,
2021-05-10,13:00:00,Santiago Morning,San Marcos,3.0,0.0,H,3.0,0.0,2.4,3.25,2.62,1.85,1.98,7.0,3.0,4.0,5.0,1.84,1.29,3.0,2.2,3.2,1.68,2.11,1.03,10.0,1.25,3.6,3.25,1.3,5.9,1.1,1.42,1.28,1.45,,,1.37,2.94,2.7,1.43,6.4,1.08,13.0,1.02,1.21,3.9,2.06,1.71,4.2,1.19,12.0,1.02,2.75,2.51,3.02,4.15,4.4,,,,,,,,,,,,,
2021-05-10,13:00:00,Coquimbo Unido,Univ. Concepción,1.0,0.0,H,1.0,0.0,1.91,3.25,3.6,1.67,2.07,5.0,6.0,5.0,4.0,1.34,1.88,2.4,2.25,4.0,1.63,2.19,1.02,12.0,1.22,4.0,2.75,1.42,4.9,1.14,1.25,1.27,1.68,,,1.32,3.2,2.48,1.5,5.6,1.11,19.0,1.02,1.17,4.4,1.91,1.83,3.7,1.23,10.0,1.03,2.23,2.66,3.72,3.2,6.25,,,,,,,,,,,,,
2021-05-10,19:00:00,Deportes Temuco,Deportes Santa Cruz,0.0,1.0,A,0.0,1.0,1.95,3.3,3.5,1.78,2.05,2.0,7.0,12.0,5.0,1.78,1.51,2.63,2.1,3.75,1.83,1.91,1.04,9.0,1.3,3.25,3.75,1.25,6.1,1.09,1.28,1.28,1.62,,,1.42,2.73,2.94,1.37,7.1,1.06,21.0,1.02,1.24,3.6,2.22,1.62,4.7,1.15,13.0,1.02,2.43,2.44,3.68,3.0,6.25,1.27,1.5,2.0,2.5,3.5,3.4,2.38,1.8,1.46,1.26,,,
2021-05-10,21:30:00,Rangers,Barnechea,2.0,0.0,H,0.0,0.0,1.95,3.3,3.5,1.87,1.95,8.0,2.0,9.0,1.0,2.63,0.78,2.6,2.2,3.75,1.73,2.03,1.03,10.0,1.27,3.4,3.25,1.3,6.0,1.09,1.28,1.27,1.62,,,1.38,2.9,2.77,1.41,6.5,1.08,19.0,1.02,1.21,3.9,2.09,1.69,4.3,1.18,12.0,1.02,2.42,2.51,3.55,3.25,5.25,1.22,1.44,1.83,2.38,3.2,3.7,2.5,1.83,1.5,1.29,,,
2021-05-18,12:00:00,Barnechea,Puerto Montt,0.0,1.0,A,0.0,0.0,2.52,3.05,2.52,2.01,1.79,6.0,3.0,7.0,3.0,1.77,1.4,3.05,2.05,3.3,1.71,1.95,1.08,6.75,1.3,3.25,3.2,1.26,6.0,1.1,1.38,1.28,1.48,,,1.42,2.73,2.94,1.37,6.7,1.07,21.0,1.02,1.2,3.9,2.23,1.61,5.1,1.13,13.0,1.02,2.65,2.45,2.95,4.6,4.05,1.29,1.53,1.95,2.5,3.7,3.2,2.3,1.73,1.44,1.22,,,
2021-05-18,13:00:00,Copiapó,Deportes Iquique,0.0,2.0,A,0.0,1.0,2.4,3.0,2.75,1.91,1.69,4.0,5.0,5.0,1.0,1.68,1.2,3.0,2.05,3.3,1.74,1.91,1.07,7.0,1.32,2.85,3.1,1.27,6.0,1.1,1.38,1.3,1.45,,,1.42,2.73,2.94,1.37,6.6,1.08,18.0,1.02,1.22,3.74,2.23,1.61,5.0,1.12,14.0,1.02,2.7,2.45,2.95,4.0,4.55,1.22,1.44,1.83,2.3,3.2,3.7,2.5,1.83,1.53,1.29,,,
2021-05-18,13:00:00,Cobreloa,Santiago Morning,2.0,2.0,D,1.0,1.0,1.91,3.25,3.55,1.62,2.0,7.0,5.0,5.0,3.0,1.85,0.92,2.63,2.2,3.75,1.54,2.2,1.04,9.75,1.22,3.55,2.45,1.42,4.4,1.15,1.24,1.28,1.68,,,1.4,2.81,2.73,1.42,6.3,1.08,13.0,1.04,1.2,4.1,2.08,1.7,4.2,1.18,12.0,1.02,2.42,2.51,3.55,3.5,6.25,,,,,,,,,,,,,
2021-05-18,13:30:00,San Marcos,Deportes Temuco,1.0,2.0,A,0.0,2.0,2.5,2.9,2.65,2.2,1.51,2.0,5.0,3.0,3.0,1.95,1.2,3.1,2.0,3.5,2.0,1.67,1.1,5.75,1.43,2.4,3.85,1.19,7.5,1.06,1.35,1.3,1.48,,,1.47,2.57,3.2,1.32,7.6,1.05,20.0,1.01,1.3,3.32,2.4,1.53,5.0,1.14,17.0,1.01,2.84,2.32,3.24,4.0,4.0,,,2.0,,,,,1.8,,,,,
2021-05-18,16:30:00,Magallanes,Rangers,0.0,1.0,A,0.0,1.0,2.56,3.25,2.56,1.76,1.96,4.0,4.0,5.0,4.0,1.5,1.3,3.2,2.1,3.05,1.74,1.87,1.08,6.5,1.33,2.8,2.9,1.38,5.75,1.1,1.45,1.28,1.4,,,1.38,2.9,2.73,1.42,6.4,1.08,15.0,1.03,1.2,3.94,2.09,1.69,4.3,1.18,12.0,1.02,2.85,2.5,2.7,4.95,4.5,,,2.0,2.0,,,,1.8,1.8,,,,
2021-05-18,19:00:00,Univ. Concepción,Unión San Felipe,0.0,0.0,D,0.0,0.0,1.8,3.4,3.65,1.71,1.91,4.0,4.0,5.0,5.0,1.71,1.25,2.38,2.25,4.0,1.67,2.0,1.05,8.75,1.25,3.3,2.65,1.36,4.75,1.13,1.23,1.27,1.75,,,1.35,3.04,2.57,1.47,5.9,1.1,15.0,1.02,1.2,4.0,1.95,1.8,3.84,1.22,10.0,1.03,2.15,2.64,4.0,3.2,6.5,,,,,,,,,,,,,
2021-05-18,21:30:00,Deportes Santa Cruz,Coquimbo Unido,1.0,7.0,A,0.0,2.0,8.25,6.5,1.18,1.18,3.95,3.0,12.0,1.0,7.0,0.85,2.77,3.86,2.07,2.85,1.45,2.25,1.0,25.0,1.05,8.5,1.47,2.3,2.1,1.57,1.5,1.27,1.28,,,1.43,2.7,2.99,1.36,6.9,1.07,17.0,1.02,1.25,3.5,2.27,1.59,5.0,1.11,14.0,1.02,3.5,2.4,2.57,11.0,1.8,,,,,,,,,,,,,
2021-05-23,13:00:00,Deportes Iquique,Magallanes,1.0,1.0,D,0.0,0.0,1.8,3.3,3.85,1.8,1.77,2.0,2.0,4.0,8.0,0.66,1.14,2.4,2.2,4.0,1.77,1.87,1.06,7.75,1.29,3.0,2.95,1.3,5.5,1.11,1.23,1.26,1.92,,,1.36,2.99,2.66,1.44,6.0,1.11,16.0,1.02,1.2,4.04,2.04,1.73,3.9,1.2,12.0,1.02,2.19,2.57,4.05,3.05,6.25,,,,,,,,,,,,,
2021-05-23,19:00:00,Puerto Montt,Univ. Concepción,2.0,2.0,D,1.0,1.0,2.15,2.9,3.25,2.1,1.57,4.0,6.0,2.0,5.0,1.45,1.67,3.0,2.15,3.4,1.91,1.71,1.1,5.75,1.42,2.5,3.6,1.21,7.0,1.07,1.35,1.25,1.42,,,1.38,2.9,2.73,1.42,6.5,1.08,15.0,1.02,1.21,3.9,2.09,1.69,4.3,1.18,12.0,1.02,2.71,2.49,3.1,4.0,5.0,1.25,1.5,1.83,2.38,3.5,3.5,2.38,1.83,1.44,1.25,,,
2021-05-24,12:00:00,Coquimbo Unido,San Marcos,1.0,0.0,H,0.0,0.0,1.52,3.57,6.55,1.89,1.82,5.0,4.0,4.0,6.0,1.6,1.62,2.02,2.2,6.3,2.05,1.61,1.06,7.5,1.3,2.9,3.3,1.3,5.75,1.1,1.06,1.2,2.5,,,1.45,2.6,2.72,1.34,6.25,1.09,15.0,1.02,1.22,3.74,2.1,1.62,5.0,1.12,13.0,1.02,1.82,2.62,5.7,2.55,9.0,,,1.98,,,,,1.83,,,,,
2021-05-24,16:30:00,Santiago Morning,Rangers,0.0,0.0,D,0.0,0.0,2.33,3.05,2.6,1.87,1.87,4.0,4.0,7.0,9.0,0.91,1.05,3.0,2.15,3.15,1.61,2.1,1.07,7.25,1.28,3.05,3.1,1.33,4.75,1.13,1.4,1.28,1.45,,,1.37,2.94,2.63,1.45,6.0,1.1,15.0,1.02,1.2,4.0,2.0,1.76,4.2,1.17,11.0,1.02,2.7,2.55,2.8,4.8,4.1,,,,,,,,,,,,,
2021-05-24,19:00:00,Deportes Temuco,Barnechea,2.0,0.0,H,0.0,0.0,1.95,3.0,3.65,2.0,1.62,6.0,3.0,3.0,4.0,2.0,1.22,2.64,2.1,4.12,1.83,1.77,1.09,6.25,1.36,2.7,3.2,1.26,5.75,1.1,1.29,1.25,1.67,,,1.39,2.8,3.05,1.33,7.2,1.06,15.0,1.02,1.22,3.74,2.1,1.62,4.5,1.12,13.0,1.02,2.32,2.4,3.74,3.2,6.0,,,,,,,,,,,,,
2021-05-24,21:30:00,San Luis,Copiapó,1.0,2.0,A,0.0,2.0,2.5,3.2,2.45,1.67,1.95,5.0,5.0,6.0,3.0,1.11,0.8,3.0,2.1,3.2,1.54,2.2,1.04,9.25,1.24,3.45,2.5,1.41,4.15,1.17,1.42,1.29,1.53,,,1.38,2.9,2.73,1.42,6.4,1.08,15.0,1.02,1.2,3.9,2.09,1.69,4.3,1.18,12.0,1.02,2.71,2.49,3.1,4.65,4.0,,,,,,,,,,,,,
2021-05-25,17:00:00,Unión San Felipe,Deportes Santa Cruz,1.0,0.0,H,0.0,0.0,2.3,2.95,3.05,1.75,1.95,7.0,5.0,4.0,7.0,1.67,1.88,2.88,2.2,3.4,1.61,2.05,1.05,8.75,1.25,3.35,3.0,1.35,4.45,1.15,1.33,1.36,1.53,,,1.3,3.1,2.5,1.47,6.0,1.1,13.0,1.02,1.17,4.5,1.91,1.73,4.2,1.17,11.0,1.02,2.2,2.55,3.6,,,,,,,,,,,,,,,
2021-05-29,21:00:00,Univ. Concepción,Deportes Temuco,3.0,1.0,H,1.0,1.0,2.15,3.15,3.0,1.91,1.69,10.0,5.0,1.0,9.0,2.02,2.05,2.75,2.2,3.5,1.8,1.83,1.08,7.0,1.33,2.8,3.1,1.27,5.75,1.1,1.3,1.22,1.6,,,1.33,3.13,2.5,1.48,5.8,1.1,15.0,1.02,1.16,4.6,1.94,1.79,4.04,1.2,10.0,1.03,2.4,2.55,3.2,3.6,4.85,,,1.98,,,,,1.83,,,,,
