Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-08-29,15:00:00,Mladost,Petrovac,2.0,2.0,D,1.0,1.0,2.55,3.0,2.45,2.0,1.62,4.0,7.0,3.0,6.0,1.26,1.98,3.1,2.05,3.25,1.77,1.83,1.03,7.5,1.31,2.9,3.55,1.2,6.5,1.04,1.4,1.33,1.5,,,1.5,2.5,3.25,1.33,8.0,1.08,21.0,1.02,1.29,3.5,2.2,1.62,5.0,1.17,13.0,1.04,2.75,2.4,2.88,,,,,,,,,,,,,,,
2020-08-29,15:00:00,Mladost Lješkopolje,Budućnost,4.0,0.0,H,0.0,0.0,4.08,2.93,2.01,2.0,1.73,9.0,2.0,3.0,2.0,1.6,1.37,4.54,2.1,2.47,1.85,1.85,1.05,8.0,1.29,3.3,3.8,1.22,7.5,1.06,1.91,1.3,1.2,,,1.4,2.75,3.0,1.33,8.0,1.05,19.0,1.0,1.29,3.5,2.2,1.62,4.5,1.18,11.0,1.05,4.08,2.55,2.17,6.5,2.88,,,,,,,,,,,,,
2020-08-29,15:00:00,Dečić,FK Jezero Plav,0.0,0.0,D,0.0,0.0,1.77,3.15,4.18,2.4,1.5,7.0,3.0,4.0,3.0,2.04,1.2,2.38,1.97,5.7,2.2,1.6,1.07,7.0,1.44,2.6,4.8,1.14,10.0,1.02,1.14,1.3,2.0,,,1.5,2.4,3.6,1.25,10.0,1.02,26.0,1.0,1.34,3.0,2.55,1.45,6.2,1.09,15.0,1.03,2.22,2.34,4.64,2.5,7.5,,,,,,,,,,,,,
2020-09-12,13:00:00,Rudar,Petrovac,1.0,0.0,H,0.0,0.0,2.15,3.05,2.9,2.05,1.59,4.0,10.0,3.0,5.0,1.39,2.69,3.0,2.0,3.6,1.83,1.77,1.03,7.25,1.33,2.8,3.7,1.19,6.75,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-12,12:15:00,FK Jezero Plav,Sutjeska,0.0,2.0,A,0.0,1.0,,,,,,7.0,3.0,4.0,4.0,1.59,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-12,13:00:00,Iskra,Mladost Lješkopolje,1.0,1.0,D,1.0,1.0,2.1,3.0,3.3,2.25,1.61,3.0,12.0,5.0,10.0,0.79,1.98,2.87,2.0,3.75,1.95,1.78,1.07,7.7,1.39,2.77,3.95,1.21,7.35,1.06,1.28,1.3,1.58,,,1.47,2.5,3.22,1.25,7.4,1.06,21.0,1.0,1.28,3.3,2.35,1.53,5.25,1.12,,,2.45,2.35,3.5,,,1.63,2.12,2.95,4.2,,2.17,1.66,1.36,1.2,,,,
2020-09-12,15:00:00,Budućnost,Mladost,3.0,1.0,H,0.0,1.0,1.19,5.45,9.5,1.69,1.91,5.0,3.0,5.0,3.0,1.5,0.81,1.66,2.5,8.0,2.15,1.54,1.01,9.5,1.2,3.65,2.75,1.34,4.9,1.1,1.06,1.13,2.8,,,1.29,3.3,2.6,1.44,7.0,1.07,17.0,1.01,1.18,4.3,1.95,1.76,3.94,1.21,,,1.55,2.9,7.75,,,1.73,2.3,3.25,,,2.0,1.56,1.3,,,,,
2020-09-12,15:00:00,Zeta,Dečić,0.0,2.0,A,0.0,1.0,1.71,3.2,4.15,2.15,1.56,2.0,7.0,4.0,1.0,1.15,1.53,2.5,2.0,4.75,2.0,1.62,1.04,7.0,1.36,2.7,3.9,1.17,7.0,1.03,1.17,1.29,2.0,,,1.44,2.6,3.3,1.29,9.0,1.03,21.0,1.0,1.29,3.3,2.38,1.51,5.4,1.12,,,2.15,2.35,4.3,,,1.73,2.3,3.25,,,2.0,1.56,1.3,,,,,
2020-09-16,14:00:00,Zeta,Rudar,2.0,1.0,H,2.0,1.0,2.0,3.1,3.2,2.15,1.67,8.0,6.0,5.0,2.0,1.91,1.49,2.62,2.0,4.33,,,,,,,,,,,1.25,1.33,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,14:00:00,Sutjeska,Iskra,3.0,2.0,H,1.0,1.0,1.81,3.15,4.02,2.18,1.57,16.0,9.0,4.0,4.0,2.84,1.74,2.58,2.02,4.64,2.0,1.72,1.07,7.85,1.36,2.81,3.86,1.18,7.5,1.04,1.22,1.28,1.72,,,1.46,2.43,3.14,1.27,7.4,1.06,19.0,1.0,,,2.34,1.53,5.2,1.12,,,2.29,2.4,4.08,,,,,,,,,,,,,,,
2020-09-20,13:00:00,Sutjeska,Zeta,0.0,2.0,A,0.0,0.0,1.16,5.85,10.25,1.87,1.71,0.0,2.0,3.0,3.0,0.39,0.39,1.72,2.37,9.5,2.7,1.36,1.02,8.25,1.26,3.1,3.25,1.25,5.85,1.06,,,,,,1.4,2.75,2.75,1.4,7.0,1.1,19.0,1.02,1.25,3.75,2.1,1.66,4.33,1.2,11.0,1.05,1.5,,10.0,,,,,,,,,,,,,,,
2020-09-20,14:00:00,Mladost Lješkopolje,FK Jezero Plav,1.0,0.0,H,0.0,0.0,1.44,3.75,7.0,2.15,1.66,3.0,3.0,4.0,5.0,1.45,1.27,2.05,2.1,6.0,2.5,1.5,1.07,7.5,1.36,3.0,3.75,1.25,7.0,1.08,1.07,1.21,2.44,,,1.41,2.7,3.22,1.34,8.0,1.08,21.0,1.02,1.29,3.5,2.25,1.57,5.0,1.17,13.0,1.04,1.86,2.51,6.25,,,,,,,,,,,,,,,
2020-09-20,15:00:00,Dečić,Rudar,4.0,1.0,H,3.0,0.0,2.4,3.0,2.55,2.15,1.56,9.0,5.0,8.0,5.0,2.19,1.31,3.2,2.0,3.4,1.87,1.71,1.04,7.0,1.35,2.7,3.9,1.17,7.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,15:00:00,Mladost,Iskra,1.0,1.0,D,1.0,0.0,3.55,3.05,1.91,2.05,1.59,3.0,4.0,2.0,7.0,0.95,1.45,4.0,2.05,2.6,1.87,1.74,1.03,7.25,1.33,2.8,3.7,1.19,6.75,1.04,1.71,1.28,1.25,,,1.45,2.55,3.17,1.26,7.4,1.06,21.0,1.0,1.27,3.4,2.33,1.54,5.2,1.13,,,3.82,2.39,2.39,,,,,,,,,,,,,,,
2020-09-26,10:30:00,FK Jezero Plav,Mladost,1.0,0.0,H,0.0,0.0,2.1,2.8,3.6,2.3,1.6,,,,,1.38,0.91,2.87,1.95,4.0,,,,,,,,,,,1.25,1.37,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,12:00:00,Rudar,Budućnost,1.0,2.0,A,1.0,2.0,5.3,3.85,1.44,1.69,1.91,3.0,8.0,4.0,8.0,1.04,1.85,,,,1.8,1.8,1.01,9.5,1.2,3.65,2.75,1.34,4.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,13:00:00,Dečić,Sutjeska,1.0,1.0,D,1.0,0.0,2.8,3.6,2.0,2.4,1.44,,,,,1.98,0.93,6.5,1.95,2.25,2.2,1.53,1.06,6.3,1.43,2.4,4.5,1.12,8.25,1.01,2.15,1.22,1.06,,,1.57,2.3,3.6,1.25,11.0,1.05,41.0,1.01,1.25,3.6,2.48,1.48,5.65,1.11,,,5.8,2.46,1.93,9.0,2.2,,,,,,,,,,,,,
2020-09-27,13:00:00,Iskra,Petrovac,1.0,0.0,H,0.0,0.0,1.59,3.15,5.25,2.25,1.49,3.0,3.0,3.0,2.0,1.1,0.81,2.32,2.02,5.65,2.15,1.56,1.05,6.65,1.4,2.5,4.2,1.14,7.75,1.02,1.13,1.26,2.04,,,1.5,2.4,3.36,1.24,7.9,1.05,19.0,1.0,1.31,3.1,2.53,1.46,5.7,1.1,,,2.0,2.3,5.25,2.4,8.0,,,,,,,,,,,,,
2020-09-27,14:00:00,Zeta,Mladost Lješkopolje,1.0,0.0,H,0.0,0.0,2.87,2.77,2.49,2.45,1.49,3.0,5.0,5.0,3.0,1.21,1.13,3.36,1.92,3.54,2.08,1.71,1.11,6.0,1.51,2.56,4.5,1.17,9.0,1.05,1.4,1.33,1.43,,,1.54,2.32,3.58,1.21,8.4,1.04,26.0,1.0,1.34,3.0,2.6,1.44,6.0,1.09,,,3.1,2.1,3.12,,,,,,,,,,,,,,,
2020-09-30,10:30:00,Petrovac,FK Jezero Plav,0.0,1.0,A,0.0,1.0,2.1,2.85,3.25,2.2,1.51,3.0,3.0,6.0,1.0,1.91,0.99,2.87,2.0,3.75,1.91,1.71,1.04,6.85,1.38,2.6,4.05,1.16,7.25,1.02,1.33,1.3,1.56,,,1.44,2.6,3.07,1.28,7.3,1.06,19.0,1.0,1.26,3.5,2.25,1.57,4.9,1.14,,,2.59,2.43,3.32,,,,,,,,,,,,,,,
2020-09-30,11:00:00,Sutjeska,Rudar,2.0,0.0,H,0.0,0.0,1.29,4.5,7.25,1.71,1.91,7.0,4.0,5.0,5.0,1.69,0.82,1.72,2.5,7.5,2.05,1.59,1.01,9.5,1.2,3.6,2.8,1.33,4.95,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,12:00:00,Mladost,Zeta,1.0,0.0,H,0.0,0.0,3.3,3.15,2.05,1.65,2.14,,,,,1.11,0.78,4.0,1.95,3.0,2.0,1.72,1.07,6.65,1.44,2.55,4.4,1.17,8.75,1.03,1.48,1.45,1.26,,,1.5,2.4,3.8,1.22,10.0,1.02,26.0,1.0,1.28,3.3,2.63,1.43,6.2,1.09,,,4.2,2.15,2.39,,,,,,,,,,,,,,,
2020-09-30,13:00:00,Mladost Lješkopolje,Dečić,1.0,1.0,D,0.0,0.0,1.87,3.27,3.7,2.24,1.65,2.0,4.0,3.0,5.0,1.2,1.08,2.46,2.04,4.88,2.13,1.68,1.08,7.0,1.38,2.8,4.0,1.21,7.5,1.07,1.18,1.27,1.86,,,1.44,2.6,3.2,1.3,7.4,1.06,21.0,1.0,1.28,3.3,2.33,1.54,5.2,1.13,,,2.27,2.2,4.38,,,,,,,,,,,,,,,
2020-09-30,14:00:00,Budućnost,Iskra,1.0,0.0,H,0.0,0.0,,,,1.8,2.0,13.0,0.0,11.0,3.0,2.62,0.51,1.9,2.37,6.0,,,1.05,9.0,1.21,3.88,2.75,1.4,5.0,1.14,1.09,1.18,2.49,,,1.33,3.0,2.51,1.42,5.65,1.11,17.0,1.01,1.18,4.3,1.92,1.79,3.84,1.22,,,1.75,2.75,5.25,,,,2.0,,,,,1.8,,,,,,
2020-10-04,10:00:00,FK Jezero Plav,Budućnost,0.0,2.0,A,0.0,1.0,5.1,3.65,1.5,1.83,1.77,0.0,6.0,5.0,11.0,0.61,1.58,7.0,2.25,1.9,1.91,1.71,1.01,8.5,1.25,3.25,3.1,1.27,5.55,1.07,2.3,1.17,1.01,,,1.36,2.9,3.05,1.32,7.9,1.05,,,1.22,3.8,2.15,1.62,4.4,1.17,,,5.75,2.35,1.95,,,,,,,,,,,,,,,
2020-10-04,11:00:00,Rudar,Iskra,4.0,0.0,H,2.0,0.0,2.9,3.0,2.15,2.05,1.59,9.0,3.0,4.0,8.0,2.16,1.55,3.2,2.05,3.25,1.83,1.77,1.03,7.25,1.33,2.8,3.7,1.19,6.75,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,11:00:00,Sutjeska,Mladost Lješkopolje,3.0,0.0,H,2.0,0.0,1.91,3.25,3.5,2.6,1.47,4.0,2.0,2.0,3.0,1.18,0.72,2.75,1.95,4.5,2.2,1.58,1.1,6.2,1.51,2.4,4.8,1.15,8.75,1.04,1.23,1.32,1.65,,,1.55,2.36,3.64,1.2,8.4,1.04,,,,,2.63,1.43,6.2,1.09,,,2.35,2.25,4.0,,,,,,,,,,,,,,,
2020-10-04,13:00:00,Zeta,Petrovac,1.0,0.0,H,0.0,0.0,1.87,2.55,4.65,2.35,1.45,9.0,2.0,9.0,5.0,2.43,0.8,2.6,1.9,5.0,1.95,1.65,1.06,6.4,1.43,2.45,4.4,1.13,8.0,1.01,1.22,1.35,1.62,,,1.49,2.44,3.4,1.27,8.3,1.04,,,1.35,2.95,2.45,1.48,5.5,1.11,,,2.4,2.2,4.0,,,,,,,,,,,,,,,
2020-10-04,15:00:00,Dečić,Mladost,3.0,0.0,H,0.0,0.0,1.44,3.75,7.0,1.85,1.95,9.0,2.0,5.0,2.0,2.07,0.79,2.0,2.3,6.0,2.0,1.75,1.05,9.0,1.27,3.4,3.1,1.31,5.5,1.13,1.11,1.19,2.3,,,1.36,2.9,2.5,1.45,5.9,1.1,,,1.18,4.3,1.95,1.75,4.1,1.2,,,1.75,2.7,5.75,,,,,,,,,,,,,,,
2020-10-17,10:00:00,Petrovac,Dečić,1.0,1.0,D,1.0,0.0,3.4,3.35,1.83,1.91,1.71,6.0,7.0,3.0,5.0,1.63,1.34,4.5,2.05,2.45,1.8,1.8,1.02,8.25,1.27,3.1,3.3,1.24,5.95,1.06,1.75,1.27,1.22,,,1.42,2.65,2.98,1.34,7.4,1.06,,,1.27,3.4,2.29,1.55,5.05,1.13,,,4.0,2.45,2.15,,,,,,,,,,,,,,,
2020-10-17,10:00:00,Budućnost,Zeta,1.0,0.0,H,0.0,0.0,1.41,3.9,5.65,1.87,1.74,5.0,3.0,4.0,2.0,1.18,0.91,2.0,2.2,6.0,1.95,1.67,1.02,8.5,1.26,3.15,3.2,1.25,5.75,1.07,1.12,1.2,2.2,,,1.35,2.9,2.72,1.34,6.25,1.09,,,1.21,3.9,2.05,1.69,4.28,1.18,,,1.8,2.65,5.5,,,,,,,,,,,,,,,
2020-10-17,11:00:00,Mladost Lješkopolje,Rudar,2.0,0.0,H,1.0,0.0,1.75,3.5,4.0,1.8,2.0,6.0,5.0,2.0,3.0,1.91,1.12,2.4,2.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-17,12:00:00,Iskra,FK Jezero Plav,2.0,1.0,H,0.0,0.0,1.91,2.8,3.95,2.4,1.44,7.0,4.0,9.0,4.0,1.89,1.31,2.4,2.05,4.5,2.05,1.61,1.06,6.3,1.43,2.4,4.5,1.12,8.25,1.01,1.2,1.27,1.78,,,1.4,2.75,2.93,1.3,6.9,1.07,,,1.25,3.6,2.18,1.61,4.7,1.15,,,2.15,2.45,4.0,,,,1.98,,,,,1.83,,,,,,
2020-10-17,13:00:00,Mladost,Sutjeska,0.0,0.0,D,0.0,0.0,4.43,3.45,1.74,,,5.0,6.0,3.0,4.0,0.99,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-25,09:30:00,Petrovac,Sutjeska,1.0,1.0,D,1.0,0.0,2.7,2.9,2.35,2.15,1.67,3.0,4.0,1.0,6.0,1.09,1.9,5.0,2.05,2.38,2.3,1.55,1.09,6.55,1.45,2.56,3.8,1.17,8.1,1.05,1.95,1.28,1.13,,,1.46,2.67,3.31,1.31,7.3,1.06,,,1.28,3.3,2.35,1.53,5.25,1.12,,,5.25,2.3,2.05,,,,,,,,,,,,,,,
2020-10-25,10:00:00,Rudar,FK Jezero Plav,0.0,1.0,A,0.0,1.0,2.1,3.0,3.1,2.1,1.57,0.0,4.0,5.0,5.0,0.95,1.17,2.88,2.0,3.75,1.83,1.77,1.03,7.25,1.34,2.75,3.8,1.18,6.9,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-25,12:00:00,Mladost,Mladost Lješkopolje,1.0,0.0,H,0.0,0.0,4.1,2.92,1.91,2.55,1.45,3.0,5.0,3.0,5.0,0.99,1.8,4.9,1.88,2.6,2.25,1.58,1.1,6.05,1.5,2.41,4.77,1.15,8.75,1.04,1.68,1.32,1.2,,,1.51,2.4,3.58,1.21,8.4,1.04,,,1.34,3.0,2.66,1.42,6.25,1.09,,,4.25,2.2,2.3,,,,,,,,,,,,,,,
2020-10-25,13:00:00,Iskra,Zeta,0.0,0.0,D,0.0,0.0,1.83,2.9,4.05,2.3,1.48,6.0,5.0,7.0,4.0,1.57,1.23,2.25,2.06,5.8,2.0,1.62,1.05,6.55,1.41,2.5,4.25,1.14,7.75,1.02,1.12,1.25,2.12,,,1.47,2.5,3.22,1.25,7.4,1.06,,,1.31,3.1,2.43,1.5,5.45,1.11,,,2.2,2.3,4.3,,,,,,,,,,,,,,,
2020-10-25,15:00:00,Budućnost,Dečić,2.0,2.0,D,2.0,1.0,1.3,4.05,7.5,1.83,1.77,3.0,5.0,5.0,1.0,1.0,1.26,2.2,2.1,6.0,2.0,1.62,1.01,8.5,1.25,3.25,3.1,1.27,5.55,1.07,1.08,1.2,2.44,,,1.38,2.8,2.84,1.32,6.6,1.08,41.0,1.01,1.23,3.7,2.15,1.63,4.56,1.16,15.0,1.03,1.78,2.6,5.75,2.15,9.5,1.63,2.12,2.95,4.2,,2.17,1.66,1.36,1.2,,,,
2020-10-31,11:00:00,Mladost Lješkopolje,Petrovac,1.0,3.0,A,1.0,1.0,1.4,3.88,7.25,2.08,1.75,5.0,4.0,11.0,9.0,1.69,1.2,1.95,2.15,7.25,2.4,1.52,1.07,7.5,1.38,2.8,4.0,1.21,6.5,1.1,1.09,1.19,2.4,,,1.44,2.6,3.0,1.35,6.95,1.07,,,1.28,3.3,2.25,1.57,4.88,1.14,,,1.72,2.55,6.75,,,1.54,2.0,2.65,3.75,,2.35,1.8,1.43,1.24,,,,
2020-10-31,12:00:00,Sutjeska,Budućnost,0.0,1.0,A,0.0,1.0,2.2,3.1,3.0,2.25,1.63,3.0,7.0,5.0,6.0,1.49,1.74,3.0,1.95,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-31,12:00:00,Zeta,FK Jezero Plav,1.0,0.0,H,1.0,0.0,2.1,2.7,3.5,2.4,1.44,4.0,4.0,3.0,2.0,1.29,1.11,2.8,1.88,4.3,2.05,1.62,1.06,6.5,1.44,2.4,4.5,1.12,8.25,1.01,1.25,1.28,1.65,,,1.51,2.4,3.5,1.22,8.3,1.04,,,1.34,3.0,2.53,1.46,5.7,1.1,,,2.35,2.3,3.75,,,,,,,,,,,,,,,
2020-10-31,13:00:00,Mladost,Rudar,0.0,2.0,A,0.0,0.0,2.1,3.0,3.15,2.3,1.49,2.0,4.0,3.0,3.0,1.2,1.25,3.2,1.95,3.6,2.0,1.65,1.05,6.75,1.41,2.5,4.25,1.14,8.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-31,14:00:00,Dečić,Iskra,2.0,0.0,H,1.0,0.0,2.0,3.15,3.2,2.3,1.5,6.0,3.0,1.0,2.0,1.65,1.05,2.8,1.9,4.2,2.05,1.62,1.05,6.75,1.4,2.55,4.2,1.15,7.75,1.02,1.27,1.3,1.62,,,1.48,2.47,3.2,1.3,8.9,1.03,,,1.31,3.1,2.45,1.48,5.8,1.1,,,2.4,2.3,3.6,,,1.54,2.0,2.65,3.75,,2.35,1.8,1.43,1.24,,,,
2020-11-04,10:00:00,Rudar,Zeta,0.0,3.0,A,0.0,1.0,3.15,3.05,2.1,2.25,1.51,0.0,5.0,0.0,6.0,0.53,1.67,4.0,1.95,2.88,1.95,1.69,1.05,7.0,1.38,2.6,4.05,1.15,7.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-04,10:00:00,FK Jezero Plav,Dečić,0.0,0.0,D,0.0,0.0,3.3,3.05,2.1,2.38,1.58,2.0,2.0,5.0,2.0,0.86,0.62,4.1,1.97,2.85,2.05,1.7,1.06,7.5,1.44,2.6,4.5,1.17,9.0,1.03,1.6,1.31,1.29,,,1.48,2.47,3.42,1.23,7.9,1.05,,,1.31,3.1,2.48,1.48,5.65,1.11,,,3.5,2.3,2.5,,,,,,,,,,,,,,,
2020-11-04,11:00:00,Petrovac,Mladost,1.0,3.0,A,1.0,1.0,2.05,3.0,3.3,2.25,1.51,6.0,8.0,8.0,1.0,1.43,1.45,2.25,2.05,5.5,1.95,1.69,1.05,7.0,1.38,2.6,4.05,1.15,7.5,1.02,1.13,1.25,2.1,,,1.44,2.65,3.08,1.28,7.3,1.06,,,1.27,3.4,2.4,1.53,5.25,1.12,,,1.95,2.45,4.8,,,1.5,1.91,2.55,3.6,,2.43,1.81,1.46,1.25,,,,
2020-11-04,12:00:00,Budućnost,Mladost Lješkopolje,1.0,0.0,H,0.0,0.0,1.53,3.5,6.5,2.1,1.7,5.0,0.0,5.0,5.0,1.31,0.62,2.15,2.1,5.75,2.1,1.65,1.07,7.5,1.35,2.9,3.68,1.23,7.0,1.08,1.13,1.23,2.05,,,1.41,2.7,2.98,1.29,6.95,1.07,,,1.26,3.5,2.25,1.57,4.88,1.14,,,1.9,2.5,5.25,,,1.54,2.0,2.65,3.75,,2.35,1.8,1.43,1.24,,,,
