Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-03-13,01:30:00,Ansan Greeners,Gyeongnam,1.0,2.0,A,0.0,0.0,2.93,2.99,2.41,2.15,1.62,4.0,6.0,7.0,4.0,0.89,1.46,3.6,2.0,3.25,1.83,1.83,1.08,8.5,1.38,2.9,4.0,1.22,9.0,1.07,1.65,1.37,1.32,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.0,2.36,2.75,5.0,3.5,1.55,2.0,2.4,3.65,5.3,2.3,1.8,1.5,1.26,1.14,,,
2021-03-13,04:00:00,Asan Mugunghwa,Busan I'Park,4.0,0.0,H,2.0,0.0,4.08,3.5,1.87,2.1,1.67,7.0,13.0,4.0,5.0,1.57,2.5,4.75,2.1,2.5,1.91,1.8,1.08,8.5,1.36,3.0,3.75,1.25,8.0,1.08,2.08,1.36,1.14,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,4.0,2.47,2.2,7.75,2.65,1.5,1.95,2.38,3.5,5.1,2.4,1.85,1.53,1.28,1.15,2.69,5.6,1.82
2021-03-14,01:30:00,Seoul E-Land,Jeonnam Dragons,1.0,1.0,D,0.0,1.0,2.4,2.8,3.05,2.05,1.65,2.0,4.0,4.0,4.0,1.21,1.16,3.0,2.0,3.7,1.8,1.87,1.1,6.0,1.38,2.65,3.4,1.25,6.5,1.1,1.35,1.35,1.55,,,1.5,2.4,3.0,1.33,8.0,1.05,22.0,1.02,1.28,3.4,2.3,1.55,5.25,1.13,11.0,1.03,2.7,2.3,3.3,3.9,5.0,1.5,1.9,2.38,3.5,5.1,2.4,1.9,1.53,1.28,1.15,,,
2021-03-14,04:00:00,Bucheon 1995,Anyang,0.0,0.0,D,0.0,0.0,3.2,3.2,2.1,2.25,1.61,2.0,4.0,1.0,8.0,0.69,1.71,3.9,1.95,2.9,2.0,1.71,1.1,6.5,1.4,2.85,3.8,1.21,7.5,1.07,1.62,1.28,1.35,,,1.5,2.4,3.2,1.3,7.75,1.09,21.0,1.02,1.27,3.5,2.35,1.55,5.25,1.13,12.0,1.03,3.4,2.4,2.5,4.55,3.2,1.57,2.02,2.75,3.95,,2.3,1.74,1.41,1.23,,,,
2021-03-14,06:30:00,Daejeon Citizen,Sangju Sangmu,1.0,2.0,A,1.0,0.0,2.04,3.35,3.3,2.0,1.8,5.0,7.0,5.0,4.0,1.48,1.55,2.88,2.1,3.75,1.8,1.91,1.06,10.0,1.3,3.4,3.5,1.29,7.0,1.1,,,,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,2.5,,3.25,,,,,,,,,,,,,,,
2021-03-20,01:30:00,Bucheon 1995,Jeonnam Dragons,1.0,1.0,D,1.0,1.0,3.1,3.0,2.2,2.6,1.43,7.0,3.0,10.0,4.0,1.55,1.31,4.4,1.82,3.0,2.25,1.54,1.13,5.25,1.57,2.25,4.55,1.16,9.75,1.05,1.62,1.32,1.3,,,1.62,2.15,3.8,1.22,14.0,1.03,31.0,1.01,1.38,2.9,2.8,1.4,6.5,1.08,15.0,1.02,3.75,2.2,2.6,4.8,3.05,1.67,2.1,,,,2.1,1.65,,,,,,
2021-03-20,04:00:00,Anyang,Daejeon Citizen,0.0,1.0,A,0.0,1.0,2.75,3.0,2.45,2.25,1.61,0.0,10.0,2.0,7.0,0.44,2.36,3.5,1.95,3.2,1.95,1.74,1.11,6.0,1.43,2.5,3.6,1.24,6.75,1.09,1.5,1.32,1.4,,,1.5,2.4,3.25,1.3,10.0,1.05,24.0,1.01,1.28,3.4,2.4,1.52,5.25,1.12,12.0,1.03,3.1,2.35,2.8,4.05,3.9,1.57,1.98,2.4,,,2.25,1.83,1.5,,,,,
2021-03-20,06:30:00,Ansan Greeners,Asan Mugunghwa,1.0,0.0,H,0.0,0.0,2.45,3.0,2.7,2.35,1.55,3.0,5.0,3.0,4.0,0.99,1.75,3.4,1.85,3.6,2.1,1.62,1.11,5.75,1.5,2.45,4.2,1.18,8.75,1.06,1.4,1.32,1.48,,,1.58,2.25,3.6,1.24,12.0,1.04,29.0,1.01,1.35,3.1,2.65,1.45,6.0,1.09,13.0,1.02,2.9,2.25,3.15,3.65,3.95,1.57,2.0,2.5,3.78,,2.25,1.8,1.48,1.22,,2.24,5.5,2.07
2021-03-21,01:30:00,Gyeongnam,Seoul E-Land,0.0,0.0,D,0.0,0.0,2.63,3.0,2.5,2.25,1.62,4.0,0.0,3.0,2.0,1.21,0.58,3.4,2.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-21,04:00:00,Busan I'Park,Sangju Sangmu,2.0,1.0,H,0.0,0.0,2.9,3.05,2.3,2.0,1.67,8.0,10.0,2.0,12.0,1.27,2.46,3.4,2.1,3.4,1.83,1.83,1.08,7.0,1.35,2.8,3.3,1.26,6.5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-03,01:30:00,Asan Mugunghwa,Gyeongnam,2.0,1.0,H,1.0,1.0,3.58,3.21,2.18,1.99,1.73,5.0,3.0,3.0,2.0,1.38,1.29,4.0,2.1,2.88,1.83,1.83,1.07,9.0,1.35,3.0,3.75,1.25,8.0,1.08,1.6,1.28,1.25,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,3.5,2.35,2.45,5.25,3.4,1.5,1.98,2.6,3.65,5.3,2.45,1.83,1.46,1.26,1.14,,,
2021-04-03,04:00:00,Busan I'Park,Ansan Greeners,1.0,1.0,D,0.0,1.0,1.99,3.21,2.97,2.0,1.72,2.0,2.0,4.0,3.0,0.78,0.73,2.63,2.1,4.33,1.83,1.83,1.07,9.0,1.33,3.1,3.75,1.25,8.0,1.08,1.25,1.25,1.75,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.3,2.4,3.75,3.15,5.0,1.5,1.8,2.64,3.55,5.2,2.51,2.0,1.45,1.27,1.15,1.47,6.0,3.2
2021-04-04,01:30:00,Jeonnam Dragons,Daejeon Citizen,1.0,2.0,A,0.0,0.0,2.88,2.76,2.78,2.45,1.48,6.0,6.0,4.0,9.0,1.99,2.08,3.4,1.95,3.6,2.0,1.73,1.11,6.5,1.47,2.55,4.5,1.18,11.0,1.05,1.35,1.4,1.33,,,1.53,2.38,3.5,1.29,11.0,1.05,20.0,1.02,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,2.88,2.15,3.25,4.45,4.3,1.5,1.98,2.68,3.6,5.3,2.51,1.83,1.44,1.26,1.14,2.3,5.5,1.83
2021-04-04,04:00:00,Sangju Sangmu,Anyang,0.0,0.0,D,0.0,0.0,1.92,3.39,3.54,2.1,1.67,5.0,3.0,1.0,3.0,1.09,1.3,2.88,2.1,4.0,1.83,1.83,1.07,9.0,1.36,3.0,3.75,1.25,8.0,1.08,1.32,1.3,1.71,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.26,3.5,2.29,1.58,5.0,1.14,11.0,1.03,2.4,2.45,3.5,3.25,4.9,1.48,1.9,2.5,3.5,5.1,2.55,1.9,1.49,1.28,1.15,,,
2021-04-04,06:30:00,Seoul E-Land,Bucheon 1995,4.0,0.0,H,3.0,0.0,1.7,3.2,4.6,2.2,1.61,10.0,3.0,6.0,0.0,2.02,0.99,2.4,2.1,5.0,2.1,1.67,1.07,9.0,1.38,2.9,4.0,1.22,9.0,1.07,1.17,1.27,2.0,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.4,2.38,1.54,4.9,1.14,12.0,1.03,2.1,2.4,4.7,2.6,7.0,1.63,2.12,2.95,4.25,,2.18,1.67,1.37,1.2,,1.65,5.7,3.14
2021-04-10,04:00:00,Seoul E-Land,Asan Mugunghwa,0.0,1.0,A,0.0,0.0,1.75,3.1,6.6,2.23,1.62,4.0,5.0,3.0,3.0,1.37,1.41,2.25,2.05,5.5,2.05,1.7,1.08,8.25,1.4,2.8,3.75,1.23,7.0,1.07,1.14,1.28,2.05,,,1.45,2.55,3.05,1.32,9.0,1.06,22.0,1.02,1.3,3.3,2.35,1.52,5.25,1.13,12.0,1.03,2.1,2.35,5.0,2.55,7.75,1.54,2.0,2.79,3.8,5.3,2.42,1.8,1.41,1.23,1.14,1.75,5.7,2.84
2021-04-10,06:30:00,Sangju Sangmu,Bucheon 1995,1.0,0.0,H,0.0,0.0,1.65,3.6,5.0,2.1,1.68,5.0,3.0,10.0,4.0,1.76,0.86,2.2,2.1,5.75,2.1,1.68,1.06,9.5,1.35,2.95,3.6,1.24,6.75,1.07,1.15,1.23,2.2,,,1.45,2.6,3.0,1.35,8.75,1.07,23.0,1.02,1.27,3.6,2.25,1.55,5.0,1.14,15.0,1.03,1.95,2.5,5.0,2.3,6.75,1.5,1.98,2.6,3.65,5.3,2.45,1.83,1.46,1.26,1.14,1.57,6.1,3.32
2021-04-11,01:30:00,Ansan Greeners,Jeonnam Dragons,0.0,1.0,A,0.0,0.0,3.75,3.15,1.91,2.1,1.61,3.0,7.0,9.0,9.0,1.41,1.63,4.4,2.0,2.6,2.0,1.69,1.1,6.5,1.39,2.65,3.6,1.24,7.0,1.08,1.78,1.28,1.25,,,1.48,2.5,3.15,1.32,9.5,1.06,23.0,1.02,1.28,3.5,2.3,1.55,5.25,1.13,12.0,1.03,3.9,2.4,2.3,5.5,3.1,1.48,1.85,2.44,3.4,5.3,2.47,1.85,1.49,1.27,1.14,2.58,5.6,1.87
2021-04-11,04:00:00,Anyang,Busan I'Park,2.0,1.0,H,1.0,1.0,2.36,3.23,3.09,2.2,1.6,8.0,5.0,2.0,5.0,1.72,1.46,2.95,2.05,3.6,1.83,1.83,1.09,6.75,1.33,3.1,3.3,1.26,6.5,1.09,1.35,1.3,1.58,,,1.45,2.6,3.0,1.35,8.75,1.07,25.0,1.01,1.25,3.7,2.2,1.6,4.8,1.15,11.0,1.03,2.6,2.4,3.25,3.6,4.65,1.36,1.66,2.12,2.88,4.1,3.0,2.15,1.66,1.38,1.22,,,
2021-04-11,06:30:00,Daejeon Citizen,Gyeongnam,2.0,1.0,H,1.0,1.0,2.27,3.31,3.17,2.2,1.6,9.0,4.0,5.0,7.0,2.08,1.61,2.85,2.05,3.75,1.74,1.91,1.09,6.0,1.36,3.0,3.2,1.26,6.0,1.1,1.35,1.3,1.62,,,1.45,2.55,3.0,1.35,8.75,1.07,23.0,1.02,1.25,3.7,2.2,1.58,4.8,1.15,11.0,1.03,2.55,2.4,3.3,3.5,4.7,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,2.6,7.5,1.73
2021-04-17,01:30:00,Daejeon Citizen,Seoul E-Land,2.0,1.0,H,0.0,0.0,2.6,3.0,2.6,2.06,1.7,3.0,4.0,1.0,5.0,1.04,1.04,3.25,2.05,3.5,1.8,1.95,1.06,9.5,1.33,3.1,3.75,1.25,6.5,1.08,1.4,1.28,1.4,,,1.45,2.6,3.0,1.35,8.75,1.07,15.0,1.02,1.25,3.7,2.24,1.59,4.8,1.15,11.0,1.03,2.85,2.35,2.9,4.2,4.2,,1.98,,,,,1.83,,,,,,
2021-04-17,04:00:00,Bucheon 1995,Ansan Greeners,0.0,1.0,A,0.0,0.0,2.75,2.87,2.45,2.3,1.53,3.0,5.0,4.0,2.0,1.66,1.46,3.5,2.0,3.25,1.95,1.8,1.08,7.75,1.44,2.65,4.2,1.2,7.75,1.05,1.42,1.33,1.33,,,1.56,2.31,3.3,1.3,10.0,1.05,21.0,1.02,1.3,3.3,2.39,1.52,5.5,1.11,12.0,1.03,3.2,2.2,2.85,4.4,4.0,,,,,,,,,,,,,
2021-04-17,06:30:00,Gyeongnam,Busan I'Park,1.0,2.0,A,0.0,1.0,2.37,2.9,2.8,2.2,1.6,2.0,4.0,6.0,4.0,0.62,0.78,3.75,2.0,3.2,1.87,1.87,1.1,7.0,1.38,2.9,4.0,1.22,8.6,1.09,1.3,1.28,1.6,,,1.5,2.45,3.0,1.34,8.4,1.04,17.0,1.01,1.3,3.32,2.35,1.52,5.5,1.11,11.0,1.03,2.65,2.3,3.25,3.6,4.5,,1.65,2.05,2.63,,,2.1,1.7,1.43,,,,
2021-04-18,01:30:00,Anyang,Asan Mugunghwa,2.0,1.0,H,1.0,0.0,2.25,3.2,3.3,1.65,2.25,3.0,4.0,3.0,4.0,1.04,1.18,3.0,2.05,3.75,1.95,1.75,1.07,8.75,1.38,2.9,3.9,1.22,7.25,1.06,1.3,1.3,1.68,,,1.48,2.45,3.2,1.3,9.75,1.06,17.0,1.01,1.28,3.4,2.35,1.52,5.25,1.12,11.0,1.03,2.45,2.35,3.6,3.2,5.0,1.5,2.0,2.6,3.65,5.3,2.45,1.8,1.46,1.26,1.14,,,
2021-04-18,04:00:00,Jeonnam Dragons,Sangju Sangmu,2.0,1.0,H,0.0,0.0,2.83,2.75,2.61,2.88,1.4,9.0,6.0,7.0,5.0,2.02,1.67,3.75,1.91,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-24,01:30:00,Gyeongnam,Bucheon 1995,3.0,0.0,H,0.0,0.0,1.77,3.4,4.1,1.95,1.69,7.0,5.0,4.0,6.0,2.11,1.62,2.5,2.1,4.75,1.95,1.74,1.08,7.25,1.34,2.85,3.35,1.26,6.5,1.09,1.23,1.27,1.85,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.27,3.6,2.25,1.58,4.9,1.14,15.0,1.03,2.2,2.45,4.0,3.0,6.0,1.47,2.0,2.44,3.3,5.3,2.59,1.8,1.53,1.28,1.14,1.61,5.75,2.75
2021-04-24,04:00:00,Ansan Greeners,Daejeon Citizen,1.0,0.0,H,0.0,0.0,4.6,3.3,1.71,2.15,1.59,4.0,3.0,4.0,2.0,1.3,1.32,4.75,2.05,2.6,2.1,1.65,1.09,6.75,1.4,2.6,3.6,1.24,7.25,1.08,1.85,1.27,1.22,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.3,2.45,1.5,5.5,1.11,17.0,1.03,4.2,2.35,2.25,5.75,2.75,1.5,2.0,2.6,3.65,5.3,2.45,1.8,1.46,1.26,1.14,3.75,6.25,1.34
2021-04-24,06:30:00,Busan I'Park,Jeonnam Dragons,0.0,1.0,A,0.0,0.0,2.7,3.0,2.5,2.15,1.59,5.0,4.0,6.0,5.0,1.49,1.08,3.6,2.0,3.2,1.91,1.74,1.1,6.5,1.41,2.6,3.65,1.22,7.25,1.08,1.5,1.32,1.4,,,1.5,2.5,3.5,1.29,11.0,1.05,21.0,1.02,1.32,3.2,2.5,1.48,5.75,1.1,17.0,1.03,3.1,2.3,2.88,4.15,3.75,1.36,1.66,2.12,2.9,4.1,3.0,2.15,1.66,1.38,1.22,,,
2021-04-25,01:30:00,Seoul E-Land,Anyang,1.0,2.0,A,0.0,1.0,2.05,3.4,3.15,1.95,1.71,4.0,4.0,11.0,3.0,1.5,1.13,2.88,2.1,4.0,1.87,1.8,1.07,7.75,1.32,2.95,3.25,1.27,6.25,1.1,1.35,1.25,1.68,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.23,3.9,2.15,1.62,4.6,1.16,15.0,1.03,2.45,2.5,3.3,3.35,4.55,1.48,1.9,2.5,3.5,5.1,2.55,1.9,1.49,1.28,1.15,1.67,5.5,2.6
2021-04-25,01:30:00,Asan Mugunghwa,Sangju Sangmu,1.0,2.0,A,1.0,1.0,2.7,3.3,2.3,2.4,1.53,6.0,3.0,2.0,2.0,1.73,1.19,3.6,2.0,3.25,2.1,1.67,1.1,7.5,1.5,2.5,5.0,1.17,11.0,1.05,1.48,1.28,1.48,,,1.53,2.38,3.75,1.25,11.0,1.05,23.0,1.01,1.28,3.5,2.35,1.52,5.25,1.12,15.0,1.03,2.88,2.4,2.88,4.55,3.35,1.5,1.98,2.6,3.65,5.3,2.45,1.83,1.46,1.26,1.14,2.65,5.5,1.65
2021-05-01,01:30:00,Jeonnam Dragons,Anyang,0.0,1.0,A,0.0,0.0,2.7,3.2,2.5,2.4,1.53,2.0,3.0,8.0,2.0,1.13,0.87,3.5,2.0,3.4,2.0,1.75,1.1,7.5,1.44,2.63,4.5,1.18,11.0,1.05,1.42,1.32,1.48,,,1.52,2.35,3.4,1.28,11.0,1.05,27.0,1.01,1.32,3.25,2.5,1.48,5.75,1.11,17.0,1.03,2.9,2.25,3.1,4.05,3.75,1.51,1.93,2.63,3.76,5.3,2.42,1.88,1.41,1.22,1.14,2.1,5.4,2.22
2021-05-01,04:00:00,Daejeon Citizen,Asan Mugunghwa,1.0,1.0,D,0.0,1.0,1.97,2.95,3.8,2.25,1.62,5.0,6.0,6.0,1.0,1.56,1.28,2.75,2.05,4.33,1.95,1.75,1.08,8.0,1.4,2.75,4.33,1.2,10.0,1.06,1.28,1.3,1.7,,,1.48,2.45,3.2,1.3,9.75,1.06,23.0,1.01,1.28,3.4,2.35,1.52,5.25,1.12,17.0,1.03,2.4,2.35,3.7,2.85,5.75,1.56,2.02,2.84,3.8,,2.4,1.79,1.41,1.22,,1.45,5.75,3.25
2021-05-02,01:30:00,Sangju Sangmu,Gyeongnam,1.0,2.0,A,1.0,0.0,1.9,3.22,3.52,2.14,1.63,7.0,7.0,4.0,7.0,1.41,1.95,2.75,2.05,4.33,1.95,1.71,1.09,6.75,1.36,3.0,3.55,1.24,7.0,1.08,1.25,1.28,1.8,,,1.48,2.5,3.15,1.32,9.5,1.06,26.0,1.01,1.27,3.5,2.3,1.55,5.0,1.13,15.0,1.03,2.3,2.4,3.9,3.0,5.5,1.57,1.98,2.4,,,2.25,1.83,1.5,,,,,
2021-05-02,04:00:00,Bucheon 1995,Busan I'Park,0.0,2.0,A,0.0,1.0,3.45,3.1,2.05,2.2,1.56,6.0,9.0,7.0,3.0,1.6,1.89,4.33,2.05,2.88,2.05,1.67,1.1,6.0,1.43,2.5,3.75,1.21,7.75,1.07,1.62,1.32,1.3,,,1.48,2.45,3.15,1.3,9.5,1.06,18.0,1.02,1.28,3.4,2.35,1.52,5.25,1.12,15.0,1.03,3.5,2.3,2.5,5.0,3.35,1.5,1.88,2.3,,,2.4,1.93,1.55,,,,,
2021-05-02,06:30:00,Seoul E-Land,Ansan Greeners,1.0,0.0,H,0.0,0.0,1.67,3.5,4.6,2.0,1.67,6.0,0.0,6.0,0.0,1.58,0.46,2.3,2.2,5.0,2.0,1.69,1.08,7.5,1.34,2.8,3.4,1.25,6.75,1.09,1.17,1.22,2.15,,,1.38,2.85,2.7,1.42,7.0,1.09,19.0,1.02,1.2,4.2,2.0,1.72,4.2,1.19,11.0,1.05,1.95,2.65,4.6,2.65,7.0,1.48,1.98,2.45,3.4,,2.58,1.83,1.53,1.27,,1.43,6.1,4.2
2021-05-05,01:30:00,Sangju Sangmu,Busan I'Park,1.0,0.0,H,0.0,0.0,2.2,3.05,3.05,2.05,1.65,3.0,5.0,7.0,5.0,1.11,1.48,3.25,2.05,3.4,1.87,1.8,1.08,7.0,1.36,2.75,3.4,1.25,6.5,1.09,,,,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.6,,3.25,,,,,,,,,,,,,,,
