Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-04-18,16:00:00,Inter Miami,LA Galaxy,2.0,3.0,A,1.0,0.0,1.83,3.6,3.75,1.61,2.3,9.0,5.0,6.0,3.0,1.92,0.81,2.4,2.3,4.0,1.71,2.1,1.04,14.0,1.22,4.15,2.55,1.5,4.6,1.19,1.22,1.25,1.87,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,4.4,1.8,1.91,3.4,1.28,7.0,1.07,2.1,2.65,3.6,3.4,7.0,1.2,1.4,1.7,2.2,3.0,4.1,2.75,2.05,1.6,1.34,1.45,8.9,3.65
2021-04-18,18:30:00,Columbus Crew,Philadelphia Union,0.0,0.0,D,0.0,0.0,1.95,3.4,3.6,1.83,1.95,6.0,5.0,1.0,6.0,1.47,1.73,2.5,2.2,4.33,1.75,2.0,1.05,11.0,1.25,3.75,3.2,1.33,6.0,1.13,1.26,1.22,1.83,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,3.9,2.0,1.72,4.1,1.2,8.5,1.04,2.2,2.55,3.75,3.1,6.0,1.2,1.4,1.7,2.2,3.0,4.1,2.75,2.05,1.6,1.34,1.44,9.0,3.68
2021-04-18,23:00:00,Vancouver Whitecaps,Portland Timbers,1.0,0.0,H,0.0,0.0,4.6,3.9,1.71,1.69,2.15,3.0,4.0,5.0,2.0,0.98,1.22,4.5,2.4,2.2,1.69,2.1,1.05,12.0,1.22,4.2,2.6,1.48,4.75,1.19,2.1,1.19,1.19,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.17,4.5,1.8,1.9,3.5,1.26,7.25,1.06,4.0,2.75,1.95,7.25,3.05,1.14,1.28,1.5,1.87,2.45,5.0,3.4,2.4,1.83,1.48,2.83,8.3,1.66
2021-04-23,20:30:00,Sporting KC,Orlando City,1.0,1.0,D,1.0,0.0,2.05,3.7,3.3,1.65,2.2,5.0,4.0,3.0,4.0,1.23,1.3,2.64,2.46,3.92,1.57,2.3,1.05,13.0,1.22,4.2,2.55,1.5,4.45,1.2,1.31,1.27,1.76,,,1.29,3.25,2.51,1.56,5.05,1.13,14.0,1.04,1.18,4.9,1.83,1.87,3.68,1.28,7.5,1.07,2.23,2.74,3.37,3.7,6.0,1.16,1.33,1.6,2.0,2.65,4.6,3.1,2.2,1.72,1.42,1.46,8.0,3.3
2021-04-24,14:00:00,New York City,FC Cincinnati,5.0,0.0,H,1.0,0.0,1.38,4.9,7.25,1.62,2.25,9.0,4.0,6.0,6.0,2.25,1.39,1.93,2.67,6.71,1.91,1.83,1.05,13.0,1.22,4.15,2.5,1.51,4.5,1.2,1.13,1.19,2.71,,,1.27,3.4,2.45,1.58,4.9,1.14,13.0,1.04,1.17,5.05,1.8,1.91,3.52,1.3,7.0,1.08,1.68,2.97,5.6,2.35,9.25,1.22,1.43,1.78,2.26,2.98,3.82,2.74,2.04,1.61,1.34,1.24,9.0,5.0
2021-04-24,15:00:00,Nashville SC,Montreal Impact,2.0,2.0,D,0.0,2.0,1.65,3.7,5.75,1.74,2.05,7.0,4.0,6.0,3.0,2.0,1.17,2.31,2.38,5.34,1.74,2.05,1.06,10.25,1.26,3.8,2.8,1.43,5.25,1.17,1.17,1.28,2.11,,,1.37,3.21,2.82,1.46,5.85,1.1,16.0,1.03,1.22,4.0,2.0,1.74,4.32,1.2,11.0,1.05,1.96,2.61,4.58,2.8,7.5,1.18,1.35,1.62,2.05,2.75,4.33,2.95,2.15,1.7,1.4,1.42,8.0,3.5
2021-04-24,16:00:00,Toronto,Vancouver Whitecaps,2.0,2.0,D,1.0,0.0,1.58,4.3,5.3,1.57,2.25,8.0,8.0,7.0,5.0,1.95,1.49,2.09,2.62,5.54,1.65,2.2,1.05,13.0,1.21,4.3,2.25,1.58,4.4,1.21,1.17,1.21,2.34,,,1.27,3.42,2.41,1.61,4.8,1.15,11.0,1.03,1.16,5.2,1.8,1.91,3.44,1.31,7.0,1.08,1.81,2.91,4.65,2.7,8.5,1.16,1.35,1.65,2.09,2.74,4.5,2.93,2.18,1.74,1.43,1.29,9.0,4.35
2021-04-24,16:30:00,SJ Earthquakes,FC Dallas,3.0,1.0,H,1.0,0.0,2.28,3.45,3.1,1.56,2.28,5.0,2.0,3.0,5.0,1.46,1.01,2.74,2.33,3.17,1.53,2.4,1.05,12.0,1.22,4.15,2.4,1.57,4.4,1.21,1.39,1.33,1.54,,,1.28,3.35,2.26,1.57,4.82,1.15,11.0,1.03,1.17,5.05,1.8,1.91,3.52,1.3,7.0,1.08,2.54,2.67,2.93,4.75,5.5,1.12,1.28,1.53,1.9,2.44,5.25,3.34,2.44,1.9,1.53,1.77,7.5,2.4
2021-04-24,19:00:00,Los Angeles FC,Seattle Sounders,1.0,1.0,D,1.0,0.0,1.84,3.95,3.95,1.51,2.38,4.0,3.0,6.0,3.0,1.29,1.0,2.38,2.49,3.48,1.38,2.81,1.02,22.5,1.12,6.0,2.02,1.71,3.35,1.31,1.31,1.3,1.72,,,1.22,3.8,2.04,1.7,4.13,1.19,10.0,1.04,1.13,5.85,1.71,1.95,3.04,1.38,6.0,1.11,2.23,2.82,3.25,4.3,7.0,1.14,1.29,1.56,1.98,2.52,5.0,3.26,2.36,1.83,1.5,1.57,7.5,2.88
2021-04-24,21:00:00,Atlanta United FC,Chicago Fire,3.0,1.0,H,1.0,0.0,2.08,3.7,3.3,1.57,2.25,7.0,6.0,6.0,4.0,2.14,1.47,2.6,2.4,3.6,1.5,2.5,1.03,17.0,1.17,5.0,2.25,1.57,4.0,1.22,1.34,1.2,1.72,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.16,4.6,1.75,1.95,3.3,1.28,6.75,1.07,2.3,2.7,3.2,4.05,6.0,1.28,1.53,2.0,2.52,3.4,3.34,2.44,1.8,1.5,1.27,1.65,7.0,2.7
2021-04-24,21:00:00,Minnesota United,Real Salt Lake,1.0,2.0,A,0.0,2.0,1.83,3.65,4.2,1.62,2.25,4.0,6.0,6.0,2.0,2.44,1.47,2.4,2.38,4.0,1.59,2.3,1.05,11.0,1.22,4.2,2.5,1.51,4.35,1.21,1.25,1.22,1.83,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,4.4,1.8,1.9,3.4,1.28,7.0,1.07,2.1,2.65,3.6,3.45,7.0,1.22,1.43,1.78,2.25,2.98,3.82,2.74,2.04,1.62,1.34,1.47,7.5,3.25
2021-04-24,21:00:00,New England Revolution,DC United,1.0,0.0,H,0.0,0.0,1.51,4.15,6.25,1.71,2.1,3.0,2.0,6.0,5.0,1.09,0.88,2.05,2.38,6.0,1.8,1.95,1.06,11.0,1.25,3.85,2.7,1.44,5.0,1.17,1.11,1.18,2.45,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.25,1.87,1.83,3.6,1.25,7.5,1.06,1.8,2.75,5.0,2.5,9.0,1.12,1.28,1.53,1.85,2.44,5.25,3.34,2.44,1.95,1.53,1.28,9.0,4.4
2021-04-24,21:00:00,Philadelphia Union,Inter Miami,1.0,2.0,A,0.0,0.0,2.08,3.75,3.3,1.63,2.15,3.0,4.0,9.0,1.0,1.54,1.03,2.63,2.3,3.6,1.62,2.2,1.03,15.0,1.2,4.33,2.7,1.47,5.0,1.17,1.34,1.29,1.69,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.18,4.25,1.87,1.83,3.6,1.25,7.5,1.06,2.3,2.69,3.25,3.75,5.75,1.22,1.43,1.78,2.25,2.98,3.82,2.74,2.04,1.62,1.34,1.64,7.5,2.7
2021-04-24,22:00:00,Colorado Rapids,Austin,1.0,3.0,A,1.0,0.0,1.74,3.7,4.6,1.61,2.25,7.0,7.0,11.0,3.0,2.19,1.69,2.22,2.58,5.1,1.59,2.3,1.05,13.0,1.21,4.35,2.45,1.51,4.3,1.21,1.24,1.29,2.1,,,1.29,3.3,2.4,1.62,5.0,1.13,12.5,1.01,1.14,4.95,1.74,1.99,3.4,1.28,7.4,1.06,1.95,2.9,4.5,2.95,8.75,1.22,1.44,1.79,2.26,3.02,3.82,2.7,2.03,1.61,1.33,1.42,8.0,3.5
2021-04-24,23:30:00,Portland Timbers,Houston Dynamo,2.0,1.0,H,1.0,1.0,2.0,3.6,3.55,1.56,2.4,7.0,4.0,4.0,6.0,2.38,1.53,2.6,2.4,3.5,1.49,2.5,1.04,14.0,1.18,4.75,2.3,1.59,3.9,1.25,1.3,1.25,1.7,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.0,1.7,2.05,3.0,1.34,6.0,1.09,2.3,2.7,3.2,4.15,6.75,1.12,1.28,1.53,1.95,2.44,5.25,3.34,2.44,1.85,1.53,1.56,7.5,2.88
2021-04-25,18:30:00,LA Galaxy,New York RB,3.0,2.0,H,2.0,1.0,2.1,3.6,3.25,1.62,2.25,6.0,6.0,1.0,7.0,1.08,1.76,2.88,2.38,3.25,1.54,2.4,1.06,11.0,1.24,4.05,2.4,1.54,4.1,1.24,1.38,1.32,1.57,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.14,4.95,1.71,2.04,3.15,1.32,6.45,1.09,2.5,2.69,2.88,4.45,6.0,1.22,1.43,1.78,2.25,2.98,3.82,2.74,2.04,1.62,1.34,1.79,7.0,2.4
2021-05-01,14:00:00,New York RB,Chicago Fire,2.0,0.0,H,0.0,0.0,1.95,3.9,3.5,1.65,2.2,7.0,5.0,2.0,2.0,1.34,1.01,2.63,2.3,3.6,1.61,2.25,1.05,12.0,1.24,4.05,2.45,1.53,4.15,1.22,1.33,1.29,1.7,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.17,4.45,1.85,1.87,3.7,1.24,7.9,1.05,2.38,2.67,3.2,3.8,5.75,1.25,1.47,1.85,2.38,3.25,3.7,2.55,1.95,1.54,1.3,1.53,7.5,3.05
2021-05-01,15:00:00,Real Salt Lake,Sporting KC,3.0,1.0,H,1.0,1.0,2.5,3.45,2.7,1.77,2.0,4.0,2.0,3.0,5.0,0.67,0.36,3.1,2.3,3.1,1.65,2.2,1.07,10.25,1.29,3.55,2.85,1.41,5.25,1.16,1.49,1.3,1.47,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.17,4.45,1.86,1.86,3.7,1.24,8.45,1.04,2.75,2.66,2.75,4.65,4.55,1.27,1.5,1.9,2.45,3.4,3.55,2.48,1.9,1.5,1.29,1.79,7.0,2.4
2021-05-01,16:00:00,Montreal Impact,Columbus Crew,0.0,0.0,D,0.0,0.0,2.71,3.62,2.47,1.65,2.16,5.0,2.0,7.0,0.0,1.93,0.64,3.5,2.3,2.75,1.62,2.2,1.05,13.0,1.24,4.1,2.85,1.42,4.75,1.18,1.63,1.28,1.38,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,5.0,1.83,1.83,3.75,1.25,9.0,1.07,3.1,2.68,2.4,5.25,3.9,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,2.16,7.0,1.96
2021-05-01,16:30:00,Houston Dynamo,Los Angeles FC,1.0,1.0,D,0.0,0.0,2.64,3.9,2.41,1.39,2.86,5.0,4.0,8.0,5.0,1.61,1.36,3.2,2.5,2.63,1.4,2.75,1.01,23.0,1.13,6.0,2.15,1.7,3.4,1.3,1.6,1.27,1.42,,,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.1,5.95,1.56,2.29,2.75,1.4,5.45,1.12,2.88,2.9,2.4,5.75,4.75,1.17,1.32,1.58,2.0,2.6,4.7,3.2,2.28,1.8,1.46,2.05,7.5,2.05
2021-05-01,20:00:00,New England Revolution,Atlanta United FC,2.0,1.0,H,1.0,1.0,1.75,4.1,4.34,1.73,2.03,6.0,5.0,7.0,4.0,1.67,1.33,2.37,2.22,4.18,1.74,2.05,1.06,11.0,1.26,3.75,2.7,1.47,5.25,1.17,1.25,1.27,1.89,,,1.34,2.99,2.54,1.46,5.7,1.11,16.0,1.03,1.22,4.3,2.0,1.71,4.2,1.23,8.0,1.06,2.12,2.66,3.8,3.2,6.25,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,1.37,8.0,3.75
2021-05-01,20:30:00,Orlando City,FC Cincinnati,3.0,0.0,H,2.0,0.0,1.42,4.84,7.4,1.63,2.19,7.0,0.0,4.0,4.0,2.39,0.79,2.05,2.4,6.0,1.87,1.91,1.05,13.0,1.25,3.85,2.7,1.45,4.95,1.17,1.13,1.2,2.61,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.2,4.65,1.91,1.8,3.85,1.26,8.0,1.06,1.8,2.84,5.5,2.4,9.0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.21,9.5,5.4
2021-05-01,20:30:00,Philadelphia Union,New York City,0.0,2.0,A,0.0,1.0,1.92,3.92,3.68,1.66,2.14,0.0,7.0,1.0,7.0,0.48,2.48,2.75,2.3,3.5,1.62,2.2,1.03,15.0,1.2,4.33,2.55,1.52,5.0,1.17,1.36,1.29,1.65,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.19,4.75,1.83,1.87,3.68,1.28,7.5,1.07,2.4,2.67,3.1,3.9,5.5,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.44,1.5,7.5,3.1
2021-05-01,21:00:00,FC Dallas,Portland Timbers,4.0,1.0,H,3.0,0.0,2.21,3.84,2.98,1.63,2.19,7.0,3.0,3.0,2.0,1.51,1.15,2.6,2.4,3.6,1.59,2.25,1.05,13.0,1.24,4.1,2.31,1.55,4.5,1.2,1.34,1.19,1.75,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.16,4.6,1.8,1.91,3.4,1.28,7.0,1.07,2.25,2.7,3.25,3.85,6.0,1.14,1.3,1.54,1.95,2.5,5.0,3.3,2.38,1.85,1.49,1.78,7.5,2.4
2021-05-01,21:00:00,Minnesota United,Austin,0.0,1.0,A,0.0,1.0,1.61,4.44,4.98,1.5,2.48,3.0,6.0,6.0,4.0,1.5,1.69,2.25,2.3,4.32,1.54,2.35,1.04,13.0,1.2,4.55,2.3,1.6,3.9,1.25,1.26,1.29,2.04,,,1.31,3.15,2.41,1.5,5.3,1.12,17.0,1.03,1.17,4.45,1.89,1.84,3.7,1.24,8.45,1.04,2.04,2.73,3.97,3.4,6.75,1.21,1.4,1.62,2.08,2.7,3.9,2.75,2.21,1.67,1.41,1.42,8.0,3.5
2021-05-02,00:00:00,SJ Earthquakes,DC United,4.0,1.0,H,3.0,1.0,1.8,4.0,4.14,1.66,2.14,9.0,6.0,4.0,5.0,1.94,1.77,2.5,2.3,4.0,1.62,2.2,1.06,11.0,1.25,3.95,2.7,1.47,4.85,1.18,1.22,1.26,1.83,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.19,4.25,1.85,1.85,3.6,1.25,7.25,1.06,2.2,2.55,3.6,3.4,7.0,1.17,1.3,1.56,1.98,2.55,4.8,3.25,2.33,1.83,1.47,1.41,8.0,3.5
2021-05-02,14:00:00,Nashville SC,Inter Miami,0.0,0.0,D,0.0,0.0,1.87,3.6,4.1,1.95,1.83,4.0,3.0,6.0,5.0,1.27,0.93,2.6,2.05,4.2,1.87,1.87,1.08,8.5,1.33,3.2,3.2,1.33,6.0,1.13,1.26,1.26,1.75,,,1.4,2.75,2.65,1.42,6.25,1.09,14.0,1.01,1.22,3.8,2.0,1.72,4.1,1.2,8.5,1.04,2.3,2.45,3.7,3.5,6.0,1.22,1.43,1.78,2.25,2.98,3.82,2.74,2.04,1.62,1.34,1.58,7.5,2.88
2021-05-02,22:00:00,Seattle Sounders,LA Galaxy,3.0,0.0,H,2.0,0.0,1.66,3.98,5.13,1.5,2.4,8.0,2.0,7.0,4.0,2.05,1.1,2.1,2.6,4.75,1.56,2.35,1.04,14.0,1.17,5.25,2.15,1.7,3.75,1.26,1.14,1.15,2.4,,,1.25,3.75,2.1,1.67,5.0,1.17,13.0,1.04,1.12,5.25,1.6,2.2,2.85,1.36,5.5,1.11,1.83,3.0,4.33,3.05,9.25,1.17,1.32,1.58,1.98,2.6,4.7,3.2,2.28,1.77,1.46,1.26,9.0,4.7
2021-05-02,23:00:00,Vancouver Whitecaps,Colorado Rapids,0.0,1.0,A,0.0,1.0,3.36,3.8,2.04,1.61,2.2,5.0,7.0,6.0,4.0,1.34,1.79,3.5,2.38,2.75,1.59,2.25,1.05,13.0,1.22,4.25,2.5,1.53,4.5,1.2,1.72,1.2,1.34,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.16,4.5,1.8,1.91,3.4,1.28,7.0,1.07,3.1,2.65,2.38,5.75,3.9,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,2.28,7.5,1.86
2021-05-07,22:30:00,Real Salt Lake,SJ Earthquakes,1.0,2.0,A,1.0,0.0,1.91,3.85,3.65,1.62,2.25,6.0,9.0,4.0,7.0,1.83,1.99,2.45,2.3,3.65,1.61,2.25,1.05,12.0,1.22,4.15,2.5,1.51,4.4,1.21,1.32,1.27,1.77,,,1.31,3.25,2.3,1.56,5.0,1.16,13.0,1.04,1.15,4.9,1.77,1.95,3.45,1.27,7.4,1.06,2.2,2.6,3.3,3.65,6.0,1.2,1.4,1.7,2.2,2.95,4.1,2.75,2.05,1.6,1.35,1.52,7.5,3.05
2021-05-08,14:00:00,New York RB,Toronto,2.0,0.0,H,1.0,0.0,1.87,3.5,3.3,1.67,2.07,4.0,2.0,2.0,4.0,1.61,0.89,2.63,2.4,3.6,1.61,2.25,1.05,12.0,1.24,4.05,2.32,1.54,4.65,1.19,1.32,1.29,1.71,,,1.31,3.17,2.38,1.51,5.2,1.13,12.0,1.03,1.17,4.45,1.86,1.86,3.7,1.24,8.45,1.04,2.3,2.69,3.3,3.8,6.0,1.2,1.4,1.7,2.2,2.95,4.1,2.75,2.05,1.6,1.35,1.58,7.5,2.88
2021-05-08,14:00:00,Chicago Fire,Philadelphia Union,0.0,2.0,A,0.0,0.0,2.2,3.45,2.65,1.63,2.13,3.0,7.0,5.0,4.0,1.36,1.91,2.7,2.2,3.5,1.54,2.3,1.05,12.0,1.22,4.15,2.95,1.4,4.5,1.2,1.35,1.29,1.66,,,1.34,3.05,2.4,1.51,5.5,1.14,14.0,1.03,1.16,4.7,1.83,1.87,3.45,1.27,7.4,1.06,2.4,2.5,3.1,3.95,5.75,1.25,1.45,1.85,2.4,3.3,3.6,2.55,1.95,1.5,1.28,1.58,7.5,2.88
2021-05-08,14:30:00,Columbus Crew,DC United,3.0,1.0,H,1.0,0.0,1.65,3.5,4.3,1.83,1.87,4.0,3.0,7.0,2.0,1.17,1.39,2.08,2.31,5.1,1.8,2.0,1.07,10.0,1.27,3.65,3.25,1.35,5.75,1.14,1.17,1.23,2.27,,,1.32,3.08,2.48,1.48,5.5,1.11,17.0,1.03,1.21,4.45,1.95,1.74,4.05,1.24,8.0,1.06,1.86,2.77,4.72,2.6,8.0,1.18,1.35,1.62,2.05,2.75,4.33,2.95,2.15,1.7,1.4,1.29,8.5,4.35
