Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-09-14,08:30:00,Greuther Fürth,Kaiserslautern,0.0,3.0,A,0.0,1.0,2.37,3.7,2.62,1.64,2.33,3.0,6.0,4.0,5.0,0.84,1.72,2.8,2.38,3.0,1.52,2.6,1.02,12.5,1.15,4.45,2.5,1.49,4.5,1.22,1.44,1.3,1.52,2.0,2.0,1.29,3.4,2.28,1.55,5.0,1.08,15.0,1.01,1.16,4.75,1.73,1.95,3.25,1.29,7.0,1.08,2.65,2.8,2.97,5.25,5.5,1.15,1.32,2.0,2.02,2.6,4.2,2.88,2.14,1.71,1.42,1.82,7.0,2.4
2025-10-25,15:30:00,Hertha BSC,Fortuna Düsseldorf,1.0,0.0,H,0.0,0.0,1.95,3.73,3.47,1.6,2.35,4.0,4.0,6.0,7.0,1.39,1.71,2.3,2.4,4.45,1.6,2.33,1.0,12.0,1.2,4.5,2.25,1.53,4.1,1.16,1.26,1.24,1.89,1.0,3.0,1.3,3.3,2.3,1.55,4.5,1.14,13.0,1.02,1.17,4.5,1.8,1.91,3.5,1.27,8.5,1.07,2.14,2.65,3.6,3.75,7.5,1.21,1.48,1.63,2.06,2.9,3.78,2.45,1.91,1.72,1.35,1.67,7.0,2.6
2025-12-06,09:00:00,Bochum,Arminia Bielefeld,1.0,0.0,H,0.0,0.0,2.3,3.45,3.0,1.72,2.14,5.0,6.0,4.0,5.0,1.32,1.6,2.72,2.12,3.35,1.57,2.48,1.05,9.5,1.17,4.57,2.61,1.39,4.75,1.15,1.36,1.29,1.62,2.0,2.0,1.3,3.3,2.3,1.52,5.8,1.11,14.5,1.02,1.2,4.2,1.89,1.85,3.66,1.22,9.0,1.06,2.6,2.65,3.14,4.6,5.75,1.11,1.25,1.59,1.8,2.27,4.9,3.28,2.56,1.87,1.52,1.87,8.5,2.43
2025-08-31,08:30:00,Dynamo Dresden,Schalke 04,0.0,1.0,A,0.0,0.0,2.3,3.5,2.62,1.7,2.08,3.0,5.0,1.0,6.0,0.78,1.74,2.8,2.3,3.2,1.57,2.3,1.02,14.6,1.17,4.1,2.75,1.41,5.0,1.14,1.31,,1.62,,,1.3,3.25,2.42,1.47,6.0,1.11,17.0,1.03,1.2,4.33,1.85,1.85,3.8,1.22,9.0,1.06,2.63,2.7,2.95,4.6,5.75,1.2,1.38,1.64,2.02,2.54,4.3,2.92,2.21,1.78,1.43,1.67,8.5,2.2
2025-08-31,08:30:00,Kaiserslautern,Darmstadt 98,3.0,1.0,H,0.0,0.0,2.85,3.5,2.39,1.71,2.1,8.0,5.0,3.0,5.0,1.97,1.74,3.25,2.2,2.95,1.56,2.18,1.04,13.0,1.22,4.2,2.6,1.41,4.75,1.18,1.58,,1.4,,,1.3,3.3,2.42,1.5,5.8,1.07,17.0,1.02,1.2,4.4,1.85,1.85,3.7,1.25,8.5,1.06,3.08,2.5,2.64,5.0,4.75,1.17,1.36,1.58,1.91,2.37,4.2,3.05,2.3,1.83,1.52,1.95,7.0,2.15
2025-08-31,08:30:00,Magdeburg,Greuther Fürth,4.0,5.0,A,1.0,1.0,1.91,3.8,3.7,1.45,2.45,7.0,7.0,2.0,3.0,1.93,1.56,2.4,2.5,3.85,1.47,2.61,1.03,17.0,1.1,5.3,2.27,1.74,3.8,1.24,1.26,,1.81,,,1.25,3.6,2.15,1.64,5.0,1.15,13.0,1.03,1.15,4.8,1.68,2.0,3.3,1.3,7.0,1.08,2.18,2.88,3.55,4.0,8.0,1.14,1.37,1.77,1.98,2.5,4.3,2.92,2.12,1.72,1.45,1.64,8.9,2.64
2025-10-18,08:00:00,Karlsruher SC,Kaiserslautern,2.0,3.0,A,0.0,1.0,2.4,3.7,2.73,1.6,2.2,10.0,4.0,7.0,1.0,2.31,1.31,2.95,2.29,3.1,1.48,2.47,1.02,10.0,1.17,4.6,2.39,1.49,4.3,1.2,1.25,1.24,1.48,2.0,2.0,1.25,3.2,2.34,1.56,4.9,1.13,12.5,1.01,1.13,4.85,1.83,1.85,3.6,1.24,7.5,1.08,2.66,2.5,2.82,5.25,5.5,1.24,1.31,1.61,1.97,2.47,3.6,2.87,2.18,1.78,1.5,2.0,7.0,2.26
2025-11-29,09:00:00,Eintracht Braunschweig,Kaiserslautern,2.0,0.0,H,1.0,0.0,3.0,3.35,2.09,1.77,2.1,6.0,5.0,5.0,6.0,1.72,1.3,3.59,2.16,2.96,1.62,2.35,1.05,13.8,1.18,3.9,2.61,1.4,5.39,1.12,1.25,1.22,1.36,2.0,2.0,1.35,2.95,2.47,1.48,5.0,1.08,17.0,1.02,1.2,4.0,1.95,1.8,3.66,1.22,9.5,1.06,3.14,2.6,2.63,5.75,4.33,1.18,1.41,1.61,2.02,2.48,4.05,2.65,2.07,1.68,1.5,2.07,6.55,1.96
2025-10-18,08:00:00,Paderborn,Arminia Bielefeld,4.0,3.0,H,1.0,2.0,1.75,3.75,4.35,1.62,2.3,9.0,4.0,8.0,5.0,2.12,1.73,2.24,2.5,4.02,1.55,2.25,1.02,14.8,1.16,4.6,2.38,1.5,4.81,1.2,1.18,1.22,2.14,1.0,3.0,1.28,3.5,2.3,1.55,4.9,1.13,15.0,1.01,1.2,4.6,1.79,1.89,3.75,1.26,8.5,1.07,1.98,2.76,4.2,3.2,9.5,1.18,1.39,1.81,2.03,2.35,4.1,2.77,2.16,1.8,1.49,1.57,10.5,2.95
2025-11-30,09:30:00,Dynamo Dresden,Fortuna Düsseldorf,2.0,1.0,H,1.0,0.0,2.35,3.65,2.6,1.66,2.18,4.0,2.0,4.0,0.0,1.54,1.29,2.8,2.2,3.39,1.53,2.53,1.04,13.0,1.2,4.2,2.63,1.4,4.8,1.17,1.3,1.28,1.53,2.0,2.0,1.33,3.15,2.5,1.5,5.55,1.08,15.0,1.03,1.15,4.5,1.84,1.88,3.75,1.23,8.5,1.07,2.61,2.7,2.9,4.75,5.75,1.17,1.3,1.7,1.89,2.34,4.25,3.02,2.34,1.85,1.57,1.67,7.5,2.38
2025-11-29,09:00:00,Holstein Kiel,Hertha BSC,0.0,1.0,A,0.0,0.0,2.48,3.4,2.6,1.7,2.05,0.0,2.0,8.0,3.0,0.85,1.09,2.99,2.3,3.35,1.53,2.3,1.03,14.3,1.2,4.15,2.57,1.4,4.8,1.12,1.3,1.25,1.6,2.0,2.0,1.35,3.37,2.5,1.53,5.2,1.12,17.0,1.02,1.2,4.2,1.88,1.86,3.8,1.21,9.0,1.06,2.5,2.6,3.0,4.5,6.0,1.22,1.37,1.61,2.1,2.63,3.68,2.65,2.14,1.68,1.42,1.88,6.55,2.36
2026-01-23,14:30:00,Darmstadt 98,Nürnberg,2.0,0.0,H,0.0,0.0,1.94,3.45,3.5,1.75,2.03,5.0,5.0,2.0,6.0,1.29,2.02,2.54,2.3,4.32,1.62,2.2,1.04,11.0,1.18,3.8,2.72,1.36,4.4,1.13,1.25,1.26,1.8,1.0,3.0,1.3,3.1,2.56,1.45,6.0,1.07,17.0,1.02,1.17,4.25,2.0,1.75,3.88,1.2,10.0,1.05,2.25,2.5,3.68,3.6,6.5,1.24,1.36,1.95,2.15,2.65,3.88,2.63,1.99,1.62,1.41,1.72,7.7,2.76
2026-01-23,14:30:00,Arminia Bielefeld,Holstein Kiel,2.0,2.0,D,0.0,2.0,2.12,3.45,3.42,2.0,1.78,5.0,1.0,5.0,6.0,1.84,0.75,2.63,2.2,3.5,1.76,1.95,1.06,8.8,1.28,3.12,2.9,1.24,6.8,1.11,1.3,1.25,1.67,2.0,2.0,1.42,2.96,2.55,1.35,5.8,1.03,23.0,1.02,1.22,3.5,2.0,1.62,4.8,1.15,13.0,1.03,2.52,2.39,3.2,3.6,6.0,1.17,1.42,1.91,2.12,2.43,3.96,2.65,2.06,1.64,1.48,1.4,7.7,2.95
2025-11-29,09:00:00,Greuther Fürth,Bochum,0.0,3.0,A,0.0,3.0,2.9,3.5,2.11,1.45,2.42,1.0,6.0,6.0,9.0,1.04,1.63,3.4,2.32,2.6,1.44,2.55,1.01,10.0,1.15,5.0,2.25,1.64,4.1,1.26,1.28,1.28,1.36,2.0,2.0,1.25,3.58,2.25,1.67,4.95,1.14,13.0,1.02,1.11,5.0,1.75,1.89,3.18,1.28,7.0,1.08,3.25,2.62,2.4,6.5,4.5,1.19,1.29,1.56,1.89,2.29,4.45,2.95,2.23,1.79,1.58,2.25,6.6,1.95
2026-03-07,09:00:00,Paderborn,Eintracht Braunschweig,1.0,1.0,D,0.0,0.0,1.35,4.35,5.5,1.65,2.19,5.0,3.0,9.0,5.0,1.99,0.78,1.85,2.38,6.38,1.77,2.07,1.02,14.3,1.15,4.25,2.43,1.42,4.99,1.13,1.18,,2.69,,,1.28,3.3,2.41,1.5,5.7,1.08,15.0,1.02,1.14,4.65,1.87,1.87,3.66,1.22,9.0,1.06,1.83,2.89,5.96,2.5,11.0,1.2,1.39,1.84,2.04,2.55,4.0,2.75,2.1,1.69,1.44,1.35,8.4,4.16
2025-11-29,16:30:00,Magdeburg,Nürnberg,3.0,0.0,H,0.0,0.0,2.24,3.45,3.18,1.53,2.35,8.0,1.0,6.0,5.0,2.23,0.74,2.7,2.33,3.3,1.5,2.61,1.01,15.0,1.13,4.8,2.35,1.57,4.35,1.19,1.25,1.25,1.71,2.0,2.0,1.25,3.6,2.38,1.57,4.95,1.15,12.0,1.03,1.13,4.8,1.75,2.0,3.18,1.29,7.5,1.08,2.45,2.7,3.1,4.6,6.0,1.2,1.32,1.83,1.91,2.56,4.2,2.88,2.17,1.8,1.41,1.59,8.5,2.64
2025-11-30,09:30:00,Arminia Bielefeld,Preußen Münster,1.0,2.0,A,1.0,1.0,1.9,3.7,3.8,1.7,2.1,2.0,6.0,13.0,2.0,1.71,1.44,2.36,2.15,4.2,1.66,2.29,1.05,13.5,1.25,3.8,2.64,1.44,4.7,1.12,1.29,1.25,1.95,1.0,3.0,1.35,3.04,2.35,1.47,5.4,1.08,14.5,1.02,1.22,4.0,1.95,1.75,3.75,1.22,10.0,1.05,2.2,2.64,3.7,3.4,7.5,1.2,1.36,1.82,2.04,2.55,3.82,2.35,2.14,1.73,1.45,1.54,8.9,2.98
2025-08-29,13:30:00,Hertha BSC,Elversberg,0.0,2.0,A,0.0,1.0,2.2,3.25,,1.67,2.2,2.0,6.0,4.0,5.0,0.75,1.76,2.84,2.26,3.62,1.5,2.46,1.03,9.5,1.21,4.2,2.62,1.49,4.7,1.18,1.33,,1.68,,,1.28,3.18,2.51,1.52,6.0,1.11,17.0,1.03,1.2,4.33,1.85,1.85,3.8,1.22,9.0,1.06,2.5,2.62,3.1,4.5,6.0,1.15,1.31,1.62,1.98,2.38,4.0,2.92,2.22,1.73,1.5,1.82,8.9,2.37
2025-09-14,08:30:00,Preußen Münster,Fortuna Düsseldorf,1.0,2.0,A,1.0,0.0,2.4,3.35,2.8,1.87,1.95,5.0,2.0,8.0,2.0,1.92,0.97,3.15,2.22,3.35,1.66,2.09,1.05,10.0,1.28,3.92,3.0,1.33,5.35,1.11,1.32,1.35,1.48,2.0,2.0,1.37,2.79,2.64,1.4,6.5,1.06,21.0,1.02,1.19,3.82,1.98,1.71,4.33,1.17,11.0,1.05,2.8,2.45,2.95,4.33,5.0,1.28,1.54,1.95,2.54,3.42,3.08,2.25,1.76,1.43,1.23,1.89,6.45,2.22
2025-10-19,08:30:00,Elversberg,Greuther Fürth,6.0,0.0,H,1.0,0.0,1.55,4.0,4.4,1.44,2.54,8.0,5.0,6.0,3.0,2.03,1.24,2.03,2.51,4.97,1.51,2.39,1.02,11.0,1.11,5.5,2.23,1.66,3.44,1.25,1.15,1.17,2.18,1.0,4.0,1.22,3.55,2.15,1.68,4.2,1.18,12.0,1.03,1.1,5.4,1.7,2.08,2.98,1.32,6.5,1.08,1.83,3.0,4.5,3.3,10.0,1.2,1.36,1.58,1.93,2.41,3.95,2.85,2.25,1.75,1.5,1.58,7.5,2.75
2026-05-02,15:30:00,Schalke 04,Fortuna Düsseldorf,1.0,0.0,H,1.0,0.0,1.55,4.25,5.7,1.65,2.2,6.0,2.0,4.0,1.0,1.53,0.76,2.04,2.38,5.44,1.62,2.05,1.01,14.1,1.21,4.2,2.5,1.48,4.35,1.14,1.19,,2.42,,,1.28,3.34,2.39,1.51,5.2,1.09,15.0,1.02,1.14,4.6,1.86,1.88,3.58,1.23,9.0,1.06,1.85,2.8,4.5,2.8,10.0,1.27,1.49,2.07,2.32,3.07,3.29,2.44,1.9,1.54,1.32,1.49,8.0,3.45
2025-10-19,08:30:00,Nürnberg,Holstein Kiel,1.0,1.0,D,1.0,0.0,2.63,3.4,2.65,1.76,1.98,6.0,4.0,3.0,7.0,1.74,1.5,2.99,2.3,3.1,1.57,2.2,1.01,13.5,1.23,3.85,2.61,1.38,5.2,1.13,1.46,1.26,1.46,2.0,2.0,1.35,3.37,2.48,1.47,5.5,1.1,17.0,1.02,1.2,4.25,1.97,1.73,3.9,1.22,9.0,1.06,2.7,2.58,2.85,4.75,5.0,1.12,1.27,1.46,1.72,2.12,4.75,3.35,2.5,1.98,1.62,1.78,7.5,2.3
2025-10-19,08:30:00,Darmstadt 98,Magdeburg,0.0,0.0,D,0.0,0.0,1.75,3.8,3.7,1.46,2.55,6.0,2.0,1.0,5.0,1.49,1.41,2.23,2.45,3.59,1.53,2.5,1.01,18.5,1.12,5.5,2.24,1.65,3.44,1.26,1.16,1.2,2.08,1.0,3.0,1.21,3.75,2.04,1.68,4.65,1.14,10.5,1.02,1.09,5.6,1.68,2.02,3.2,1.31,6.5,1.1,2.05,2.85,3.55,3.95,9.0,1.21,1.38,1.84,2.0,2.5,3.8,2.75,2.05,1.7,1.45,1.64,8.5,2.78
2025-11-30,09:30:00,Elversberg,Darmstadt 98,0.0,0.0,D,0.0,0.0,1.84,3.65,3.5,1.62,2.2,3.0,2.0,6.0,5.0,1.47,1.17,2.38,2.38,4.25,1.53,2.46,1.02,15.5,1.2,4.5,2.58,1.44,4.5,1.18,1.29,1.29,1.85,2.0,2.0,1.3,3.22,2.3,1.51,5.5,1.08,13.0,1.01,1.18,4.4,1.85,1.85,3.75,1.23,8.5,1.06,2.21,2.7,3.62,3.85,7.0,1.17,1.4,1.63,2.09,2.57,3.78,2.72,2.15,1.72,1.44,1.45,9.7,2.9
2025-12-06,09:00:00,Kaiserslautern,Dynamo Dresden,3.0,1.0,H,1.0,0.0,2.05,3.79,3.4,1.67,2.15,3.0,2.0,7.0,3.0,1.21,0.96,2.51,2.3,3.9,1.55,2.3,1.03,14.4,1.17,4.51,2.48,1.48,4.45,1.19,1.27,1.25,1.79,1.0,3.0,1.31,3.3,2.56,1.54,5.35,1.12,15.0,1.02,1.2,4.35,1.83,1.87,3.75,1.23,8.5,1.07,2.25,2.75,3.65,3.75,7.0,1.19,1.29,1.79,1.92,2.48,4.45,3.04,2.24,1.77,1.47,1.81,9.0,2.86
2025-09-13,08:00:00,Darmstadt 98,Eintracht Braunschweig,2.0,1.0,H,0.0,1.0,1.64,4.0,4.75,1.68,2.18,4.0,5.0,2.0,5.0,1.25,1.48,2.12,2.3,5.0,1.7,2.05,1.04,10.0,1.18,4.42,2.6,1.4,4.4,1.12,1.16,1.22,2.33,1.0,4.0,1.3,3.1,2.4,1.5,5.5,1.11,15.0,1.03,1.18,4.0,1.94,1.83,4.0,1.25,8.5,1.04,1.99,2.78,4.6,3.0,9.0,1.2,1.38,1.8,2.01,2.5,3.65,2.8,2.08,1.75,1.47,1.45,9.7,3.6
2025-09-12,13:30:00,Arminia Bielefeld,Magdeburg,2.0,0.0,H,0.0,0.0,2.05,3.5,3.0,1.55,2.4,5.0,3.0,5.0,5.0,1.44,1.69,2.5,2.5,3.3,1.46,2.5,1.02,13.5,1.16,4.75,2.2,1.58,4.2,1.23,1.29,1.26,1.7,2.0,2.0,1.26,3.3,2.2,1.57,4.8,1.15,13.0,1.02,1.15,4.75,1.73,2.0,3.14,1.3,7.5,1.08,2.38,2.62,3.1,4.75,6.25,1.2,1.39,1.81,2.04,2.53,3.88,2.77,2.16,1.74,1.46,1.75,7.1,2.64
2025-09-13,15:30:00,Hannover 96,Hertha BSC,0.0,3.0,A,0.0,0.0,1.89,3.78,3.62,1.67,2.2,3.0,3.0,15.0,0.0,2.03,1.02,2.32,2.2,4.32,1.5,2.25,1.01,10.0,1.21,3.9,2.34,1.44,4.2,1.17,1.25,1.26,1.85,1.0,3.0,1.28,3.3,2.25,1.57,5.2,1.12,12.0,1.0,1.13,4.33,1.85,1.83,3.6,1.25,7.5,1.05,2.15,2.7,3.94,3.4,7.5,1.09,1.22,1.56,1.74,2.15,5.25,3.5,2.57,1.98,1.59,1.53,9.6,2.63
2026-01-24,16:30:00,Magdeburg,Dynamo Dresden,1.0,2.0,A,1.0,2.0,1.7,3.7,4.64,1.62,2.2,5.0,3.0,10.0,5.0,2.17,1.27,2.28,2.31,4.22,1.61,2.26,1.03,13.0,1.18,4.4,2.5,1.52,4.5,1.18,1.23,1.22,2.15,1.0,3.0,1.3,3.22,2.36,1.52,5.35,1.09,12.0,1.03,1.14,4.65,1.83,1.85,3.75,1.22,8.5,1.06,1.96,2.76,3.9,3.25,8.5,1.22,1.41,1.68,2.11,2.55,3.7,2.7,2.06,1.7,1.41,1.57,7.5,2.7
2025-12-05,14:30:00,Preußen Münster,Hannover 96,2.0,2.0,D,0.0,1.0,3.45,3.75,1.7,1.65,2.25,4.0,2.0,5.0,2.0,1.61,0.57,4.62,2.3,2.25,1.62,2.31,1.02,9.3,1.16,4.1,2.45,1.5,4.8,1.14,1.24,1.22,1.22,3.0,1.0,1.33,3.28,2.35,1.5,5.25,1.12,15.0,1.02,1.15,4.45,1.85,1.78,3.5,1.25,8.5,1.06,4.0,2.7,2.05,7.5,3.4,1.27,1.48,1.77,2.21,2.85,3.42,2.52,1.97,1.61,1.36,2.6,8.5,1.64
2026-01-25,09:30:00,Schalke 04,Kaiserslautern,2.0,2.0,D,0.0,0.0,2.05,3.02,4.16,1.9,1.9,5.0,3.0,10.0,2.0,1.78,0.96,2.5,1.89,4.0,1.72,2.19,1.05,10.0,1.24,3.45,2.89,1.3,6.0,1.1,1.28,1.25,1.75,1.0,3.0,1.38,2.53,2.77,1.39,5.8,1.04,21.0,1.01,1.25,3.6,2.0,1.67,4.1,1.17,11.0,1.04,2.29,2.45,3.8,3.5,5.8,1.27,1.58,2.26,2.5,3.28,3.14,2.22,1.77,1.49,1.27,1.67,8.2,2.7
2026-01-25,09:30:00,Elversberg,Bochum,1.0,1.0,D,0.0,1.0,1.97,3.5,3.8,1.72,2.05,6.0,3.0,9.0,2.0,2.46,0.86,2.4,2.3,3.8,1.62,2.35,1.0,9.1,1.23,4.0,2.85,1.4,5.0,1.18,1.29,1.22,1.75,1.0,3.0,1.34,3.36,2.5,1.48,5.1,1.08,17.0,1.02,1.17,4.0,1.88,1.8,3.9,1.22,10.0,1.05,2.21,2.61,3.7,3.5,6.0,1.11,1.28,1.49,1.95,2.45,4.9,3.28,2.52,1.87,1.58,1.68,8.6,2.81
2026-01-25,09:30:00,Paderborn,Preußen Münster,2.0,1.0,H,0.0,1.0,1.67,3.75,5.57,1.75,2.05,8.0,2.0,7.0,6.0,2.98,0.84,2.19,2.25,5.55,1.67,2.05,1.04,12.8,1.25,4.05,2.85,1.4,5.2,1.15,1.17,1.28,2.05,1.0,4.0,1.35,3.37,2.58,1.48,5.8,1.07,15.0,1.02,1.2,4.0,1.86,1.8,4.0,1.22,9.5,1.05,2.0,2.63,4.2,3.1,8.0,1.24,1.44,1.69,2.25,2.8,3.8,2.58,2.06,1.62,1.38,1.37,9.6,3.75
