Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-09-14,10:00:00,Sambiase,CastrumFavara,1.0,1.0,D,0.0,1.0,1.8,3.32,4.12,2.0,1.8,3.0,2.0,5.0,1.0,1.09,0.99,2.4,2.2,4.33,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Milazzo,Igea Virtus,2.0,2.0,D,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Paternò,Gelbison,0.0,0.0,D,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Acireale,Savoia,1.0,1.0,D,0.0,0.0,,,,,,,,,,0.42,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,10:30:00,Gela,Ragusa,2.0,0.0,H,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,11:00:00,Enna,Vibonese,2.0,2.0,D,1.0,1.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,11:00:00,AC Palermo,Vigor Lamezia,2.0,1.0,H,2.0,1.0,2.13,3.2,3.3,2.15,1.63,4.0,2.0,2.0,7.0,1.4,1.02,2.87,2.05,3.75,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,11:00:00,Sancataldese,Messina,1.0,3.0,A,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,10:00:00,Vigor Lamezia,Enna,1.0,0.0,H,1.0,0.0,2.43,3.3,2.75,2.35,1.57,,,,,0.8,0.0,3.2,2.0,3.4,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21,10:00:00,Gelbison,Nissa,1.0,2.0,A,0.0,2.0,1.96,3.42,3.38,2.0,1.8,3.0,3.0,6.0,1.0,1.5,1.02,2.2,2.2,5.0,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21,10:00:00,Savoia,Paternò,4.0,1.0,H,1.0,1.0,1.72,3.28,4.48,2.07,1.72,8.0,3.0,11.0,2.0,1.98,0.88,2.25,2.1,5.0,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21,10:00:00,Messina,Gela,0.0,2.0,A,0.0,1.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21,10:00:00,Vibonese,Reggina,0.0,0.0,D,0.0,0.0,4.0,3.25,1.84,1.95,1.65,3.0,3.0,2.0,5.0,0.78,1.26,4.74,2.06,2.52,1.9,1.81,1.06,7.2,1.32,3.1,3.35,1.28,6.1,1.09,1.25,1.3,1.18,3.0,1.0,1.38,2.55,2.8,1.38,6.8,1.07,26.0,,1.27,3.35,2.17,1.62,4.7,1.15,,,4.38,2.38,2.27,,,,,,,,,,,,,,,
2025-09-21,10:00:00,Ragusa,Sambiase,1.0,2.0,A,0.0,0.0,3.2,3.1,2.25,2.3,1.55,,,,,0.0,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21,11:00:00,Igea Virtus,Acireale,3.0,0.0,H,2.0,0.0,1.95,3.5,3.45,1.8,1.85,,,,,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21,11:00:00,CastrumFavara,Milazzo,1.0,0.0,H,0.0,0.0,,,,,,,,,,0.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21,11:00:00,Sancataldese,AC Palermo,1.0,1.0,D,1.0,1.0,,,,,,,,,,0.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Nissa,CastrumFavara,3.0,2.0,H,0.0,2.0,,,,,,,,,,0.94,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Acireale,Messina,1.0,2.0,A,1.0,1.0,,,,,,,,,,0.42,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Paternò,Ragusa,0.0,0.0,D,0.0,0.0,,,,,,,,,,0.88,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Gela,Vigor Lamezia,3.0,0.0,H,1.0,0.0,,,,,,,,,,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Enna,Savoia,0.0,3.0,A,0.0,1.0,,,,,,,,,,0.0,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,11:00:00,AC Palermo,Igea Virtus,2.0,2.0,D,2.0,0.0,2.7,2.7,2.7,1.85,1.95,3.0,3.0,1.0,2.0,0.94,1.07,3.1,2.2,3.1,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,11:00:00,Sambiase,Vibonese,3.0,0.0,H,2.0,0.0,2.3,3.4,2.85,2.15,1.62,3.0,1.0,3.0,8.0,0.86,0.74,3.88,1.97,3.12,1.96,1.77,1.07,6.7,1.4,2.75,4.1,1.2,7.3,1.06,1.32,1.28,1.36,2.0,2.0,1.45,2.55,2.99,1.28,8.3,1.04,29.0,1.01,1.32,3.1,2.45,1.48,5.5,1.11,,,3.48,2.25,2.77,,,,,,,,,,,,,,,
2025-09-24,13:00:00,Milazzo,Sancataldese,1.0,0.0,H,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,15:30:00,Reggina,Gelbison,2.0,3.0,A,0.0,2.0,1.8,3.25,4.0,1.85,1.85,7.0,6.0,6.0,3.0,2.18,1.48,2.21,2.06,4.12,1.73,1.97,1.01,9.1,1.23,3.42,3.08,1.28,6.0,1.09,1.22,1.25,1.82,1.0,3.0,1.35,2.85,2.72,1.38,7.0,1.08,23.0,1.01,1.21,3.9,2.08,1.67,4.3,1.18,,,2.1,2.4,4.4,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Vibonese,CastrumFavara,1.0,0.0,H,0.0,0.0,1.52,3.66,5.0,1.95,1.85,4.0,1.0,4.0,2.0,1.38,0.69,2.62,2.1,3.75,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Gelbison,Milazzo,1.0,1.0,D,1.0,0.0,1.41,3.9,6.75,1.93,1.77,2.0,3.0,2.0,4.0,1.06,1.19,2.02,2.09,7.2,2.12,1.63,1.04,7.8,1.27,3.14,3.2,1.26,5.8,1.1,1.18,1.18,2.54,1.0,6.0,1.42,2.58,2.84,1.35,6.9,1.07,,,1.23,3.7,2.11,1.65,4.6,1.16,,,1.73,2.62,6.85,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Ragusa,Nissa,0.0,0.0,D,0.0,0.0,2.95,3.0,2.4,1.95,1.75,,,,,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Savoia,Reggina,1.0,1.0,D,0.0,1.0,,,,,,,,,,1.98,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Messina,Paternò,0.0,1.0,A,0.0,0.0,,,,,,,,,,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Vigor Lamezia,Sambiase,0.0,0.0,D,0.0,0.0,3.2,3.2,2.2,2.24,1.51,2.0,6.0,4.0,5.0,1.15,1.54,4.5,2.0,2.6,,,,,1.5,2.4,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,11:00:00,Igea Virtus,Enna,2.0,2.0,D,2.0,1.0,2.13,3.2,3.3,2.15,1.63,,,,,1.07,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,11:00:00,Sancataldese,Gela,1.0,0.0,H,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,11:00:00,AC Palermo,Acireale,2.0,1.0,H,0.0,1.0,2.06,2.97,3.38,2.25,1.58,12.0,4.0,4.0,5.0,3.03,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Nissa,Vibonese,1.0,1.0,D,1.0,1.0,2.6,3.5,2.45,1.82,1.88,,,,,0.94,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Enna,Messina,2.0,2.0,D,0.0,1.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,10:00:00,CastrumFavara,Gelbison,0.0,0.0,D,0.0,0.0,3.3,3.6,2.0,1.88,1.82,,,,,0.84,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Sambiase,Savoia,1.0,1.0,D,1.0,0.0,2.41,2.97,2.57,2.05,1.64,7.0,1.0,3.0,5.0,1.55,0.44,3.12,1.99,3.38,1.83,1.86,1.06,6.81,1.34,2.83,3.74,1.19,6.85,1.07,1.27,1.27,1.48,2.0,2.0,1.43,2.55,3.05,1.31,7.8,1.05,,,1.27,3.3,2.28,1.53,5.1,1.13,,,2.83,2.29,3.05,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Acireale,Sancataldese,1.0,1.0,D,0.0,0.0,,,,,,,,,,0.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Paternò,Vigor Lamezia,1.0,0.0,H,0.0,0.0,,,,,,,,,,0.88,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Reggina,Ragusa,2.0,0.0,H,2.0,0.0,1.37,4.4,8.0,1.9,1.8,4.0,1.0,4.0,0.0,1.51,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,11:00:00,Milazzo,AC Palermo,2.0,1.0,H,2.0,0.0,,,,,,,,,,1.19,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,11:00:00,Gela,Igea Virtus,1.0,2.0,A,0.0,2.0,2.34,3.25,2.7,2.05,1.66,,,,,0.0,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Ragusa,Gelbison,0.0,0.0,D,0.0,0.0,3.75,3.55,1.88,1.95,1.75,,,,,0.52,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Messina,Reggina,1.0,0.0,H,1.0,0.0,4.46,3.29,1.64,2.2,1.6,1.0,5.0,4.0,8.0,0.38,1.79,5.65,2.03,2.3,2.07,1.66,1.05,6.24,1.36,2.7,4.05,1.17,7.0,1.07,1.23,1.26,1.12,3.0,2.0,1.44,2.52,3.2,1.28,11.0,1.04,,,1.28,3.22,2.38,1.49,5.3,1.12,,,5.03,2.34,2.09,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Savoia,CastrumFavara,1.0,0.0,H,1.0,0.0,1.55,3.4,6.4,2.05,1.75,5.0,4.0,6.0,5.0,1.58,1.11,2.1,2.2,5.5,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Vigor Lamezia,Nissa,0.0,1.0,A,0.0,1.0,2.17,2.95,2.94,2.37,1.53,3.0,4.0,10.0,3.0,1.01,0.81,3.0,1.95,3.75,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Vibonese,Milazzo,3.0,1.0,H,2.0,1.0,1.6,3.47,4.43,2.13,1.64,7.0,2.0,5.0,3.0,1.72,0.94,2.3,2.03,5.65,2.01,1.7,1.04,7.04,1.33,2.83,3.88,1.18,7.1,1.06,1.22,1.26,2.01,1.0,3.0,1.42,2.58,3.1,1.3,7.8,1.05,26.0,1.01,1.26,3.35,2.31,1.52,5.1,1.13,,,2.06,2.38,5.03,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Acireale,Gela,2.0,1.0,H,2.0,1.0,2.19,3.35,2.9,2.05,1.66,,,,,0.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,11:00:00,AC Palermo,Enna,2.0,2.0,D,2.0,1.0,2.05,3.45,3.35,2.05,1.68,8.0,5.0,6.0,0.0,1.88,0.88,2.1,2.2,5.5,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,11:00:00,Sancataldese,Paternò,3.0,0.0,H,0.0,0.0,2.15,3.1,3.4,2.37,1.45,,,,,0.0,0.88,,,,,,,,1.53,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,11:00:00,Igea Virtus,Sambiase,1.0,2.0,A,1.0,1.0,2.8,3.3,2.4,2.03,1.7,,,,,1.07,1.26,3.4,2.01,3.08,1.8,1.89,1.04,6.96,1.31,2.92,3.58,1.21,6.85,1.07,1.27,1.3,1.37,,,1.41,2.62,2.99,1.32,7.6,1.05,,,1.26,3.5,2.28,1.56,5.0,1.14,,,3.06,2.32,2.78,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Reggina,Vigor Lamezia,0.0,1.0,A,0.0,0.0,1.33,4.5,9.5,1.8,1.9,,,,,1.6,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Milazzo,Acireale,2.0,3.0,A,1.0,3.0,2.5,3.15,2.75,2.2,1.6,,,,,1.06,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Gelbison,Vibonese,0.0,2.0,A,0.0,1.0,,,,,,,,,,1.35,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Nissa,Savoia,1.0,0.0,H,0.0,0.0,2.45,3.3,2.7,2.17,1.62,,,,,0.9,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,10:00:00,CastrumFavara,Ragusa,2.0,0.0,H,0.0,0.0,2.25,3.1,3.2,,,,,,,0.93,0.52,,,,,,,,1.55,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Paternò,Igea Virtus,0.0,2.0,A,0.0,0.0,2.65,3.1,2.6,2.4,1.5,,,,,0.88,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Sambiase,Messina,1.0,1.0,D,1.0,0.0,2.15,3.2,2.87,2.28,1.56,4.0,3.0,3.0,5.0,1.47,1.03,2.93,1.99,3.65,1.95,1.75,1.07,6.68,1.39,2.59,4.2,1.15,7.85,1.05,1.32,1.23,1.51,2.0,2.0,1.45,2.49,3.22,1.28,8.7,1.03,,,1.3,3.1,2.46,1.46,5.7,1.1,,,2.7,2.23,3.49,,,1.32,1.62,2.02,2.62,3.64,2.93,2.15,1.71,1.4,1.2,,,
2025-10-19,10:30:00,Enna,Sancataldese,1.0,0.0,H,0.0,0.0,2.65,2.95,2.75,,,,,,,0.88,0.0,,,,,,,,1.58,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,10:30:00,Gela,AC Palermo,0.0,1.0,A,0.0,0.0,2.15,3.3,3.2,2.0,1.72,,,,,0.0,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-26,10:30:00,Vigor Lamezia,Gelbison,0.0,1.0,A,0.0,1.0,2.54,2.95,2.6,2.62,1.44,2.0,4.0,6.0,7.0,1.14,1.11,4.0,1.9,3.0,,,,,1.48,2.37,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-26,10:30:00,Ragusa,Milazzo,0.0,1.0,A,0.0,1.0,2.13,3.25,3.3,2.15,1.62,,,,,0.52,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-26,11:00:00,Gela,Enna,3.0,1.0,H,1.0,0.0,2.15,3.15,3.35,2.25,1.57,,,,,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-26,11:00:00,Sancataldese,Reggina,0.0,1.0,A,0.0,1.0,6.9,4.0,1.45,1.98,1.72,,,,,0.0,1.6,7.9,2.07,2.02,2.19,1.59,1.03,7.55,1.28,3.08,3.5,1.22,5.9,1.1,1.18,1.18,1.03,,,1.41,2.62,2.94,1.33,7.2,1.06,,,1.24,3.6,2.17,1.62,4.7,1.15,,,7.07,2.59,1.73,,,,,,,,,,,,,,,
2025-10-26,11:00:00,Messina,CastrumFavara,2.0,1.0,H,1.0,0.0,2.15,3.15,3.35,2.35,1.52,5.0,5.0,6.0,6.0,1.43,1.43,3.0,1.95,4.0,,,,,1.48,2.37,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-26,11:00:00,AC Palermo,Sambiase,2.0,0.0,H,1.0,0.0,2.35,3.15,2.8,2.38,1.52,2.0,0.0,4.0,3.0,1.81,1.3,3.5,2.0,3.1,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-26,11:00:00,Savoia,Vibonese,1.0,0.0,H,0.0,0.0,2.25,3.15,3.2,2.35,1.52,3.0,3.0,0.0,9.0,0.95,0.95,2.95,1.92,4.06,1.98,1.72,1.06,7.1,1.44,2.46,4.3,1.14,7.85,1.05,1.28,1.28,1.52,2.0,2.0,1.5,2.38,3.28,1.25,9.1,1.03,,,1.32,2.99,2.49,1.45,6.0,1.09,,,2.64,2.21,3.64,,,,,,,,,,,,,,,
2025-10-26,11:00:00,Igea Virtus,Nissa,3.0,2.0,H,1.0,1.0,2.6,3.55,2.4,1.75,1.95,,,,,1.07,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,11:00:00,Enna,Acireale,2.0,1.0,H,1.0,1.0,2.01,3.4,3.25,,,,,,,0.88,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02,10:30:00,CastrumFavara,Vigor Lamezia,1.0,1.0,D,0.0,0.0,1.95,3.2,3.4,2.2,1.65,3.0,3.0,4.0,7.0,1.05,0.85,3.0,2.05,3.5,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02,10:30:00,Gelbison,Savoia,2.0,6.0,A,1.0,2.0,1.95,3.45,3.6,2.07,1.67,,,,,1.29,1.24,3.02,1.94,3.7,1.86,1.83,1.08,6.4,1.34,2.78,4.0,1.17,7.85,1.05,1.28,1.27,1.49,,,1.44,2.47,3.14,1.28,8.1,1.04,,,1.26,3.28,2.34,1.49,5.3,1.12,,,2.69,2.26,3.4,,,,,,,,,,,,,,,
2025-11-02,10:30:00,Vibonese,Ragusa,0.0,1.0,A,0.0,0.0,1.73,3.6,4.4,1.9,1.8,,,,,1.11,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02,10:30:00,Paternò,AC Palermo,3.0,2.0,H,1.0,1.0,1.94,3.3,3.55,,,,,,,0.88,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02,10:30:00,Sambiase,Sancataldese,2.0,0.0,H,0.0,0.0,1.82,3.6,3.95,1.98,1.72,,,,,1.3,0.0,2.39,2.01,4.95,1.88,1.81,1.03,7.12,1.3,2.97,3.58,1.21,6.1,1.09,1.24,1.24,1.87,,,1.41,2.56,2.97,1.31,7.3,1.06,,,1.25,3.6,2.22,1.57,4.8,1.15,,,2.13,2.39,4.5,,,,,,,,,,,,,,,
2025-11-02,11:00:00,Reggina,Igea Virtus,0.0,1.0,A,0.0,0.0,1.47,4.3,5.9,1.62,2.15,,,,,1.6,1.07,1.91,2.31,6.69,1.78,1.91,1.02,11.5,1.15,4.3,2.46,1.43,4.4,1.14,1.14,1.18,2.62,,,1.28,3.14,2.36,1.48,5.2,1.12,,,1.15,4.7,1.8,1.88,3.5,1.26,,,1.68,2.89,6.08,,,,,,,,,,,,,,,
2025-11-02,11:00:00,Milazzo,Gela,1.0,0.0,H,1.0,0.0,2.4,3.3,2.8,2.1,1.65,,,,,1.06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
