Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-08-12,16:00:00,Nantes,Lille,1.0,1.0,D,1.0,0.0,2.59,3.06,2.59,1.95,1.75,2.0,2.0,5.0,11.0,1.0,1.89,3.4,2.1,3.25,1.75,2.05,1.06,10.0,1.33,3.4,3.6,1.3,7.0,1.1,1.53,1.28,1.47,,,1.42,2.85,2.95,1.38,7.5,1.08,15.0,1.02,1.26,3.75,2.2,1.66,4.75,1.18,11.0,1.03,3.0,2.45,2.85,4.4,4.0,1.2,1.41,1.78,2.22,2.91,3.88,2.73,2.04,1.64,1.33,2.05,5.75,2.05
2022-08-13,12:00:00,Monaco,Rennes,1.0,1.0,D,0.0,0.0,2.14,3.35,3.15,1.84,1.79,4.0,9.0,1.0,6.0,1.35,2.61,2.7,2.15,3.6,1.6,2.2,1.04,13.0,1.26,4.0,3.0,1.4,5.5,1.15,1.34,1.29,1.66,,,1.34,3.0,2.5,1.47,6.0,1.11,16.0,1.02,1.18,4.33,1.85,1.83,3.6,1.24,8.25,1.06,2.4,2.6,3.2,4.0,5.5,1.24,1.53,1.88,2.33,3.18,3.48,2.41,1.94,1.57,1.29,1.71,7.9,2.66
2022-08-13,16:00:00,PSG,Montpellier,5.0,2.0,H,2.0,0.0,1.09,11.0,24.0,1.2,4.23,13.0,4.0,11.0,0.0,3.14,0.86,1.37,3.5,12.0,1.98,1.73,1.0,36.0,1.06,9.5,1.69,2.05,2.25,1.64,1.01,1.05,7.5,,,1.15,5.0,1.55,2.05,3.1,1.32,6.75,1.09,1.07,8.0,1.37,2.8,2.15,1.62,3.9,1.22,1.24,4.75,12.5,1.85,34.0,1.22,1.49,1.81,2.26,3.08,3.65,2.61,2.02,1.64,1.3,1.05,17.25,13.75
2022-08-14,10:00:00,Troyes,Toulouse,0.0,3.0,A,0.0,1.0,2.7,3.4,2.6,2.15,1.62,2.0,6.0,6.0,6.0,1.19,1.58,3.2,2.0,3.3,1.85,1.85,1.07,10.0,1.38,3.1,4.0,1.26,8.0,1.08,1.44,1.33,1.47,,,1.44,2.55,3.0,1.33,8.0,1.07,23.0,1.0,1.27,3.4,2.25,1.57,5.0,1.15,12.5,1.03,2.87,2.35,2.95,4.0,4.33,1.26,1.52,1.92,2.47,3.34,3.34,2.39,1.84,1.49,1.26,2.09,7.5,2.1
2022-08-14,10:00:00,Reims,Clermont,2.0,4.0,A,2.0,0.0,2.07,3.25,3.8,1.95,1.75,6.0,7.0,1.0,6.0,1.44,1.51,2.8,1.98,3.9,1.85,1.85,1.07,9.5,1.38,3.1,4.0,1.26,8.0,1.08,1.31,1.33,1.66,,,1.46,2.5,3.0,1.33,8.25,1.06,23.0,1.0,1.26,3.5,2.15,1.6,4.75,1.16,11.5,1.03,2.45,2.37,3.5,3.3,5.5,1.33,1.7,2.13,2.81,3.94,2.93,2.16,1.72,1.39,1.19,1.65,7.7,2.84
2022-08-14,10:00:00,Auxerre,Angers SCO,2.0,2.0,D,2.0,1.0,2.28,3.3,3.2,2.35,1.53,7.0,3.0,4.0,5.0,1.58,1.47,2.85,1.98,3.9,1.93,1.77,1.08,8.5,1.4,3.0,4.2,1.24,8.5,1.07,1.31,1.34,1.65,,,1.47,2.45,3.1,1.31,8.5,1.06,23.0,1.01,1.29,3.25,2.35,1.52,5.25,1.13,13.5,1.02,2.5,2.3,3.5,3.3,5.0,1.33,1.68,2.11,2.56,3.92,2.93,2.18,1.74,1.46,1.19,1.68,7.7,2.76
2022-08-14,10:00:00,Ajaccio,Lens,0.0,0.0,D,0.0,0.0,3.35,3.15,2.31,2.25,1.57,3.0,5.0,1.0,3.0,1.08,1.58,3.75,1.95,3.0,1.9,1.8,1.08,8.5,1.4,3.0,4.2,1.24,8.5,1.07,1.6,1.34,1.35,,,1.49,2.4,3.25,1.29,9.0,1.06,26.0,1.01,1.27,3.4,2.25,1.57,5.0,1.15,12.5,1.03,3.3,2.35,2.6,5.0,3.5,1.28,1.54,1.95,2.56,3.48,3.2,2.35,1.81,1.46,1.24,2.39,7.6,1.86
2022-08-14,12:05:00,Nice,Strasbourg,1.0,1.0,D,1.0,0.0,2.15,3.3,3.3,2.0,1.7,3.0,6.0,7.0,3.0,1.4,1.34,2.8,2.0,3.8,1.78,1.93,1.07,10.0,1.36,3.2,3.75,1.28,7.5,1.09,1.31,1.33,1.65,,,1.43,2.6,2.87,1.36,7.5,1.07,21.0,1.0,1.25,3.6,2.15,1.62,4.6,1.17,11.5,1.04,2.45,2.37,3.4,3.5,5.5,1.25,1.56,1.93,2.4,3.28,3.42,2.34,1.9,1.53,1.27,1.71,7.7,2.68
2022-08-14,15:45:00,Brest,Olympique Marseille,1.0,1.0,D,0.0,1.0,3.7,3.7,1.89,1.62,2.15,7.0,3.0,7.0,5.0,2.0,0.81,4.2,2.15,2.4,1.66,2.1,1.03,13.0,1.25,4.0,2.95,1.4,5.5,1.15,1.9,1.28,1.24,,,1.35,2.95,2.55,1.46,6.25,1.1,16.5,1.01,1.19,4.2,1.88,1.8,3.75,1.23,8.75,1.06,3.8,2.6,2.15,7.0,3.2,1.25,1.56,1.91,2.38,3.2,3.42,2.44,1.93,1.58,1.28,3.32,8.4,1.5
2022-08-19,16:00:00,Olympique Lyonnais,Troyes,4.0,1.0,H,1.0,1.0,1.34,5.0,7.6,1.42,2.52,8.0,2.0,4.0,5.0,1.95,0.74,1.78,2.55,6.25,1.77,1.93,1.01,21.0,1.15,5.5,2.25,1.65,3.75,1.28,1.08,1.16,3.2,,,1.26,3.5,2.15,1.61,4.75,1.16,12.0,1.03,1.14,5.25,1.68,2.05,3.1,1.32,6.5,1.09,1.58,3.1,6.25,2.3,11.0,1.26,1.54,1.89,2.35,3.34,3.34,2.39,1.93,1.56,1.26,1.2,8.0,5.75
2022-08-20,12:00:00,Monaco,Lens,1.0,4.0,A,1.0,2.0,1.79,3.75,4.35,1.68,2.18,6.0,7.0,3.0,5.0,1.53,1.65,2.25,2.25,4.4,1.66,2.1,1.03,15.0,1.22,4.33,2.7,1.47,5.0,1.18,1.2,1.25,2.1,,,1.32,3.1,2.45,1.49,5.75,1.11,15.5,1.02,1.18,4.5,1.82,1.87,3.5,1.26,8.0,1.07,1.98,2.7,4.1,3.0,8.5,1.22,1.52,1.84,2.29,3.08,3.65,2.54,1.99,1.63,1.3,1.47,8.5,3.45
2022-08-20,16:00:00,Olympique Marseille,Nantes,2.0,1.0,H,0.0,0.0,1.57,4.0,5.8,1.7,2.05,7.0,5.0,7.0,4.0,1.96,1.56,2.1,2.2,5.25,1.85,1.85,1.04,12.0,1.28,3.75,3.1,1.38,6.0,1.13,1.15,1.23,2.3,,,1.36,2.87,2.6,1.42,6.5,1.09,17.5,1.01,1.2,4.1,1.95,1.75,4.0,1.21,9.25,1.05,1.87,2.65,5.0,2.6,7.5,1.2,1.49,1.81,2.25,2.93,3.88,2.49,2.01,1.62,1.33,1.29,9.7,4.85
2022-08-21,08:00:00,Strasbourg,Reims,1.0,1.0,D,1.0,0.0,1.77,3.6,4.7,2.05,1.64,3.0,8.0,5.0,4.0,1.4,1.75,2.38,2.1,5.5,2.0,1.75,1.07,8.25,1.39,3.2,3.67,1.27,7.25,1.08,1.18,1.28,2.05,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.26,3.5,2.2,1.58,4.8,1.15,12.0,1.03,2.05,2.45,4.75,2.6,7.5,1.27,1.5,1.87,2.45,3.4,3.55,2.48,1.87,1.5,1.29,1.49,7.5,3.3
2022-08-21,10:00:00,Toulouse,Lorient,2.0,2.0,D,1.0,1.0,2.1,3.4,3.4,2.03,1.7,6.0,4.0,3.0,6.0,1.74,1.48,2.5,2.2,4.5,1.8,1.95,1.06,8.5,1.34,3.47,3.67,1.31,6.75,1.1,1.24,1.3,1.85,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.6,2.15,1.62,4.6,1.17,11.5,1.04,2.2,2.45,4.0,3.0,6.0,1.36,1.57,2.0,2.4,3.2,2.9,2.25,1.8,1.5,1.3,1.53,8.5,3.0
2022-08-21,10:00:00,Clermont,Nice,1.0,0.0,H,1.0,0.0,3.6,3.5,1.95,2.04,1.86,4.0,4.0,3.0,6.0,0.98,1.51,4.33,2.1,2.63,1.8,1.95,1.06,10.0,1.33,3.3,3.6,1.3,7.0,1.1,1.75,1.31,1.29,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.24,3.7,2.1,1.63,4.5,1.17,11.0,1.04,3.6,2.45,2.3,6.0,3.3,1.32,1.68,2.09,2.77,3.84,2.98,2.19,1.75,1.4,1.2,2.35,7.5,1.89
2022-08-21,10:00:00,Angers SCO,Brest,1.0,3.0,A,0.0,2.0,2.3,3.3,2.88,2.02,1.88,6.0,9.0,3.0,6.0,1.19,1.86,3.0,2.1,3.75,1.75,2.0,1.06,10.0,1.33,3.4,3.6,1.3,7.0,1.1,1.36,1.31,1.62,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.24,3.7,2.1,1.65,4.4,1.18,10.5,1.04,2.6,2.4,3.2,3.9,4.8,1.27,1.6,1.97,2.47,3.42,3.28,2.29,1.85,1.5,1.25,1.8,7.6,2.5
2022-08-21,10:00:00,Montpellier,Auxerre,1.0,2.0,A,1.0,0.0,2.1,3.3,3.5,2.07,1.67,10.0,3.0,7.0,2.0,2.07,0.89,2.75,2.2,4.0,1.75,2.0,1.06,11.0,1.33,3.4,3.6,1.3,7.0,1.1,1.31,1.31,1.68,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.24,3.6,2.1,1.63,4.5,1.17,11.0,1.04,2.4,2.4,3.4,3.3,5.5,1.26,1.56,1.93,2.4,3.34,3.34,2.34,1.9,1.53,1.26,1.66,7.9,2.79
2022-08-21,12:05:00,Rennes,Ajaccio,2.0,1.0,H,1.0,0.0,1.33,4.75,8.0,1.9,2.0,9.0,6.0,4.0,8.0,2.17,1.52,1.95,2.3,7.5,2.1,1.67,1.05,10.0,1.32,3.58,3.49,1.34,5.75,1.12,1.09,1.2,2.8,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,3.9,2.0,1.7,4.2,1.19,10.0,1.05,1.73,2.75,6.5,2.15,12.0,1.36,1.66,2.12,2.88,4.1,3.0,2.15,1.66,1.38,1.22,1.3,9.5,4.32
2022-08-21,15:45:00,Lille,PSG,1.0,7.0,A,0.0,4.0,5.2,4.5,1.52,1.55,2.36,9.0,11.0,2.0,4.0,1.88,2.22,6.0,2.5,1.91,1.7,2.05,1.02,14.5,1.17,4.75,2.45,1.55,3.8,1.23,2.65,1.19,1.12,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.0,1.7,2.0,3.1,1.31,6.75,1.09,5.5,3.0,1.67,11.0,2.6,1.28,1.62,1.98,2.52,3.48,3.2,2.31,1.85,1.52,1.24,4.45,9.0,1.33
2022-08-26,16:00:00,Ajaccio,Lille,1.0,3.0,A,0.0,2.0,3.2,3.25,2.17,2.17,1.75,2.0,5.0,6.0,0.0,0.85,1.1,4.0,2.05,2.88,1.95,1.8,1.08,7.0,1.4,2.75,3.75,1.25,7.0,1.08,1.68,1.33,1.3,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.27,3.4,2.25,1.57,5.0,1.15,12.5,1.03,3.6,2.35,2.4,5.8,3.3,1.38,1.65,2.05,2.63,3.4,2.8,2.1,1.7,1.43,1.29,2.0,7.0,2.2
2022-08-27,12:00:00,Auxerre,Strasbourg,1.0,0.0,H,1.0,0.0,3.68,3.48,2.03,1.89,1.81,4.0,5.0,2.0,5.0,1.13,1.83,4.33,2.1,2.75,1.8,1.95,1.05,11.0,1.32,3.4,3.4,1.32,6.5,1.11,1.72,1.31,1.3,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.23,3.7,2.05,1.66,4.4,1.18,10.5,1.04,3.6,2.45,2.3,5.8,3.4,1.28,1.54,1.97,2.56,3.48,3.2,2.35,1.8,1.46,1.24,2.75,7.8,1.68
2022-08-27,16:00:00,Lens,Rennes,2.0,1.0,H,0.0,0.0,2.63,3.75,2.48,1.66,2.09,5.0,7.0,7.0,2.0,1.84,1.63,3.0,2.25,3.25,1.62,2.2,1.04,13.0,1.26,4.0,3.0,1.4,5.5,1.15,1.42,1.31,1.53,,,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.2,1.9,1.78,3.75,1.23,8.75,1.06,2.63,2.55,2.88,4.0,5.0,1.23,1.46,1.83,2.32,3.08,3.56,2.56,1.93,1.55,1.3,1.92,7.6,2.3
2022-08-28,08:00:00,Nantes,Toulouse,3.0,1.0,H,0.0,1.0,2.4,3.45,2.9,2.02,1.8,10.0,2.0,4.0,5.0,2.25,1.02,3.0,2.2,3.5,1.7,2.05,1.05,11.0,1.3,3.6,3.3,1.33,6.5,1.12,1.41,1.32,1.53,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.24,3.7,2.05,1.66,4.4,1.18,10.5,1.04,2.63,2.4,3.0,3.8,5.0,1.25,1.42,1.72,2.15,2.7,3.8,2.7,2.05,1.67,1.42,1.89,7.6,2.34
2022-08-28,10:00:00,Troyes,Angers SCO,3.0,1.0,H,1.0,0.0,2.45,3.3,2.95,1.96,1.76,14.0,3.0,8.0,3.0,3.16,1.0,3.2,2.1,3.5,1.8,1.95,1.07,10.0,1.35,3.25,3.75,1.28,7.5,1.09,1.42,1.34,1.49,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.26,3.5,2.2,1.58,4.8,1.16,12.0,1.03,2.75,2.35,3.0,4.0,4.6,1.26,1.52,1.92,2.47,3.34,3.34,2.39,1.84,1.49,1.26,1.91,7.6,2.32
2022-08-28,10:00:00,Lorient,Clermont,2.0,1.0,H,2.0,0.0,2.05,3.45,3.7,2.04,1.86,11.0,3.0,3.0,4.0,2.44,1.29,2.63,2.2,4.0,1.8,1.95,1.06,8.75,1.33,3.54,3.55,1.33,6.5,1.1,1.28,1.31,1.75,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.24,3.6,2.1,1.63,4.5,1.17,11.0,1.04,2.3,2.45,3.6,3.3,6.0,1.36,1.67,2.13,2.79,4.0,2.94,2.16,1.65,1.36,1.19,1.64,7.7,2.88
2022-08-28,10:00:00,Nice,Olympique Marseille,0.0,3.0,A,0.0,3.0,2.65,3.4,2.6,2.0,1.9,3.0,4.0,7.0,5.0,1.58,1.56,3.25,2.2,3.25,1.7,2.05,1.05,11.0,1.32,3.4,3.4,1.32,6.5,1.11,1.46,1.32,1.47,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.24,3.7,2.05,1.66,4.4,1.18,10.5,1.04,2.75,2.4,2.88,4.2,4.75,1.27,1.53,1.93,2.5,3.42,3.28,2.38,1.83,1.48,1.25,2.04,7.6,2.15
2022-08-28,10:00:00,Brest,Montpellier,0.0,7.0,A,0.0,5.0,1.9,3.7,3.8,1.8,2.1,2.0,9.0,5.0,4.0,1.06,1.69,2.5,2.3,4.0,1.62,2.2,1.04,12.0,1.25,4.0,2.9,1.42,5.5,1.16,1.28,1.28,1.8,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.19,4.33,1.87,1.8,3.7,1.24,8.5,1.06,2.2,2.6,3.6,3.6,6.0,1.23,1.46,1.83,2.32,3.08,3.56,2.56,1.93,1.55,1.3,1.62,8.1,2.9
2022-08-28,12:05:00,Reims,Olympique Lyonnais,1.0,1.0,D,1.0,0.0,4.2,4.0,1.77,1.68,2.07,6.0,6.0,2.0,7.0,1.17,2.34,4.5,2.38,2.3,1.62,2.2,1.02,17.0,1.19,4.75,2.55,1.52,4.5,1.2,2.05,1.25,1.21,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,4.5,1.82,1.87,3.5,1.26,8.0,1.07,4.0,2.7,2.0,8.5,3.0,1.27,1.52,1.93,2.5,3.42,3.28,2.39,1.83,1.48,1.25,3.35,8.2,1.5
2022-08-28,15:45:00,PSG,Monaco,1.0,1.0,D,0.0,1.0,1.35,5.5,6.5,1.4,2.75,6.0,4.0,4.0,3.0,2.01,0.81,1.5,3.25,8.5,1.67,2.1,1.02,36.0,1.06,9.5,2.08,1.82,2.45,1.55,1.05,1.09,4.6,,,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,1.07,7.75,1.4,2.7,2.2,1.58,4.1,1.2,1.36,4.0,8.0,2.25,26.0,1.27,1.52,1.93,2.5,3.42,3.28,2.39,1.83,1.48,1.25,1.16,11.75,7.2
2022-08-31,14:00:00,Olympique Lyonnais,Auxerre,2.0,1.0,H,1.0,0.0,1.28,5.95,10.25,1.5,2.6,8.0,3.0,9.0,3.0,2.44,0.94,1.66,2.75,7.0,1.78,1.93,1.01,23.0,1.12,6.5,2.31,1.55,3.25,1.35,1.06,1.13,3.7,,,1.22,3.9,2.0,1.7,4.2,1.19,10.5,1.04,1.12,5.5,1.61,2.15,2.85,1.37,6.0,1.11,1.5,3.4,7.0,2.2,19.0,1.32,1.62,2.1,2.77,3.88,2.98,2.18,1.7,1.4,1.2,1.25,10.0,4.74
2022-08-31,14:00:00,Monaco,Troyes,2.0,4.0,A,1.0,2.0,1.28,6.05,9.9,1.53,2.5,7.0,12.0,8.0,6.0,1.42,2.47,1.75,2.5,6.75,1.9,1.8,1.02,19.0,1.18,5.0,2.24,1.58,4.2,1.24,1.07,1.15,3.3,,,1.28,3.3,2.25,1.55,5.25,1.14,13.5,1.03,1.15,5.0,1.73,1.98,3.25,1.3,7.0,1.08,1.55,3.1,6.75,2.15,15.0,1.26,1.47,1.85,2.37,3.2,3.34,2.5,1.85,1.51,1.3,1.25,10.0,4.74
2022-08-31,14:00:00,Angers SCO,Reims,2.0,4.0,A,0.0,2.0,2.25,3.42,3.2,2.03,1.7,5.0,6.0,4.0,3.0,1.39,1.47,3.0,2.0,3.4,1.8,1.9,1.06,10.0,1.33,3.3,3.6,1.3,7.0,1.1,1.4,1.33,1.53,,,1.43,2.6,2.95,1.35,7.75,1.07,21.0,1.0,1.26,3.5,2.2,1.6,4.75,1.16,12.0,1.03,2.7,2.35,3.1,3.9,4.75,1.25,1.49,1.85,2.37,3.3,3.42,2.45,1.85,1.51,1.29,1.73,8.0,2.4
2022-08-31,14:00:00,Strasbourg,Nantes,1.0,1.0,D,1.0,0.0,1.53,4.43,5.95,1.75,1.97,4.0,5.0,3.0,6.0,1.06,1.5,2.45,2.15,4.2,1.8,1.9,1.02,9.2,1.29,3.51,3.25,1.33,5.95,1.08,1.24,1.28,1.9,,,1.38,2.8,2.75,1.4,7.0,1.08,19.0,1.01,1.23,3.8,2.05,1.68,4.33,1.19,10.5,1.04,2.15,2.5,3.9,3.0,7.0,1.25,1.49,1.85,2.37,3.3,3.42,2.45,1.85,1.51,1.29,1.83,8.0,2.25
2022-08-31,14:00:00,Montpellier,Ajaccio,2.0,0.0,H,1.0,0.0,1.9,3.67,3.97,1.83,1.87,5.0,2.0,3.0,8.0,1.25,1.6,2.8,2.05,3.7,1.78,1.93,1.05,11.0,1.32,3.4,3.4,1.32,6.5,1.11,1.34,1.31,1.65,,,1.41,2.65,2.85,1.37,7.5,1.07,21.0,1.0,1.24,3.7,2.1,1.63,4.5,1.17,11.0,1.04,2.45,2.4,3.3,3.75,5.5,1.32,1.58,2.0,2.65,3.65,3.1,2.23,1.72,1.42,1.22,1.73,8.0,2.4
