Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-08-25,15:45:00,Olympique Marseille,Reims,2.0,2.0,D,1.0,0.0,1.62,4.2,5.0,1.6,2.3,12.0,4.0,2.0,4.0,2.21,1.11,2.1,2.4,5.5,1.7,2.05,1.04,17.5,1.2,4.5,2.7,1.48,4.75,1.19,1.14,1.17,2.38,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,5.0,1.83,1.83,3.75,1.25,9.0,1.07,1.83,2.85,4.75,2.85,9.5,1.21,1.38,1.64,1.98,2.48,3.8,2.7,2.1,1.72,1.47,1.45,7.0,3.05
2024-08-30,15:45:00,Olympique Lyonnais,Strasbourg,4.0,3.0,H,1.0,1.0,1.73,3.9,4.5,1.66,2.12,14.0,9.0,9.0,2.0,2.4,1.52,2.45,2.25,4.5,1.72,2.1,1.05,13.25,1.26,3.95,2.96,1.4,5.55,1.15,1.24,1.28,1.95,,,1.36,3.1,2.7,1.47,6.5,1.1,19.0,1.01,1.18,4.7,1.9,1.72,3.7,1.19,10.0,1.04,2.2,2.6,4.0,3.3,7.5,1.4,1.66,2.06,2.65,3.45,2.7,2.06,1.66,1.41,1.25,1.53,6.5,2.8
2024-08-31,12:00:00,Brest,Saint-Étienne,4.0,0.0,H,2.0,0.0,1.75,3.8,4.0,1.85,1.85,10.0,0.0,7.0,2.0,2.16,0.59,2.4,2.2,4.75,1.88,1.9,1.05,12.0,1.33,3.4,3.6,1.3,7.0,1.1,1.22,1.22,2.05,,,1.42,2.95,2.95,1.38,7.5,1.08,23.0,1.02,1.26,3.75,2.2,1.65,5.0,1.16,12.0,1.02,2.2,2.5,4.33,2.95,6.5,1.35,1.58,1.95,2.45,3.15,2.9,2.18,1.75,1.48,1.29,1.41,7.0,3.3
2024-08-31,14:00:00,Montpellier,Nantes,1.0,3.0,A,1.0,2.0,2.2,3.3,3.2,1.87,1.88,6.0,5.0,8.0,3.0,1.59,1.18,2.8,2.0,3.75,1.75,2.0,1.02,9.0,1.28,3.3,3.24,1.29,6.05,1.08,1.36,1.28,1.68,,,1.44,2.85,3.0,1.38,7.5,1.08,23.0,1.01,1.26,3.75,2.2,1.65,5.0,1.16,12.0,1.02,2.6,2.45,3.4,3.9,5.5,1.32,1.51,1.95,2.55,3.15,3.05,2.37,1.75,1.45,1.3,1.76,6.5,2.28
2024-08-31,16:00:00,Toulouse,Olympique Marseille,1.0,3.0,A,0.0,2.0,3.9,3.7,2.0,1.68,2.08,2.0,5.0,2.0,3.0,0.57,1.34,4.2,2.2,2.6,1.73,2.06,1.01,9.7,1.25,3.52,3.0,1.33,5.5,1.1,1.86,1.28,1.28,,,1.36,3.02,2.7,1.44,6.7,1.09,21.0,1.02,1.22,4.1,2.06,1.73,4.35,1.2,10.0,1.04,3.75,2.55,2.3,6.5,3.45,1.28,1.48,1.9,2.47,2.9,3.25,2.47,1.8,1.48,1.34,2.33,6.5,1.72
2024-09-01,10:00:00,Monaco,Lens,1.0,1.0,D,0.0,0.0,1.8,3.9,3.8,1.55,2.36,4.0,5.0,7.0,7.0,1.22,1.34,2.4,2.4,4.0,1.53,2.38,1.02,19.0,1.16,4.6,2.4,1.52,4.05,1.18,1.28,1.26,1.93,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.73,2.0,3.4,1.3,8.0,1.08,2.1,2.8,3.6,3.85,7.5,1.3,1.57,2.0,2.65,3.4,3.2,2.25,1.72,1.42,1.26,1.7,6.25,2.43
2024-09-01,12:00:00,Angers SCO,Nice,1.0,4.0,A,0.0,2.0,3.6,3.4,2.05,1.85,1.9,9.0,9.0,4.0,9.0,1.86,1.55,4.5,2.05,2.63,1.95,1.8,1.08,9.0,1.39,3.03,3.97,1.25,8.0,1.08,1.8,1.35,1.25,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,4.0,2.4,2.25,6.25,3.1,1.34,1.54,1.95,2.55,3.3,2.9,2.32,1.75,1.45,1.28,2.43,6.4,1.68
2024-09-01,12:00:00,Le Havre,Auxerre,3.0,1.0,H,1.0,1.0,2.75,3.25,2.6,2.15,1.67,9.0,4.0,2.0,2.0,2.09,0.83,3.4,2.1,3.25,1.8,1.95,1.05,9.0,1.35,3.1,3.75,1.25,7.0,1.08,1.53,1.3,1.48,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.88,2.38,2.88,4.5,4.33,1.31,1.63,2.07,2.77,3.55,3.15,2.13,1.67,1.39,1.24,1.98,6.1,2.02
2024-09-01,12:00:00,Reims,Rennes,2.0,1.0,H,1.0,1.0,2.88,3.5,2.38,1.75,2.05,8.0,6.0,3.0,5.0,1.51,1.31,3.4,2.2,3.0,1.67,2.1,1.01,10.25,1.23,3.7,2.85,1.36,5.15,1.11,1.57,1.25,1.4,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,11.0,1.05,3.0,2.5,2.6,5.25,4.33,1.29,1.54,2.0,2.65,3.3,3.3,2.32,1.72,1.42,1.27,2.0,6.4,1.98
2024-09-01,15:45:00,Lille,PSG,1.0,3.0,A,0.0,2.0,3.6,3.6,2.0,1.8,2.0,5.0,8.0,3.0,1.0,1.42,1.45,4.33,2.3,2.5,1.67,2.1,1.01,10.5,1.21,3.88,2.74,1.39,4.95,1.12,1.83,1.22,1.25,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,3.75,2.66,2.2,7.0,3.65,1.33,1.48,1.9,2.47,3.2,2.95,2.47,1.8,1.48,1.29,2.38,6.4,1.72
2024-09-13,15:45:00,Saint-Étienne,Lille,1.0,0.0,H,1.0,0.0,4.1,3.5,1.95,1.88,2.02,6.0,5.0,2.0,7.0,1.31,1.75,4.33,2.2,2.5,1.75,2.0,1.05,11.0,1.3,3.6,3.4,1.33,6.5,1.12,1.88,1.26,1.26,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,4.0,2.55,2.2,6.5,3.4,1.37,1.63,1.98,2.55,3.3,2.8,2.12,1.72,1.44,1.27,2.7,6.5,1.55
2024-09-14,12:00:00,Olympique Marseille,Nice,2.0,0.0,H,1.0,0.0,1.77,3.85,4.4,1.76,1.95,6.0,5.0,1.0,2.0,1.14,1.24,2.38,2.3,4.75,1.75,2.0,1.01,10.25,1.22,3.76,2.82,1.37,5.15,1.11,1.22,1.22,2.1,,,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,11.0,1.05,2.05,2.65,4.0,3.1,7.5,1.3,1.53,1.86,2.33,3.05,3.05,2.32,1.82,1.5,1.32,1.67,6.4,2.48
2024-09-14,14:00:00,Auxerre,Monaco,0.0,3.0,A,0.0,2.0,3.8,3.8,1.88,1.57,2.3,4.0,10.0,1.0,6.0,1.36,1.91,3.75,2.5,2.38,1.44,2.63,1.01,21.0,1.15,5.5,2.2,1.65,3.75,1.28,1.92,1.22,1.3,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.67,2.1,3.25,1.33,7.0,1.1,3.6,2.85,2.1,8.5,4.0,1.33,1.56,1.92,2.43,3.2,2.95,2.23,1.77,1.48,1.29,2.4,6.4,1.72
2024-09-14,16:00:00,PSG,Brest,3.0,1.0,H,1.0,1.0,1.3,5.75,8.5,1.4,2.82,10.0,4.0,9.0,1.0,2.31,0.71,1.67,2.75,7.5,1.8,1.95,1.01,26.0,1.13,6.0,2.2,1.67,3.6,1.3,1.03,1.1,3.75,,,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.13,6.0,1.67,2.1,3.0,1.36,6.5,1.11,1.5,3.4,7.0,2.3,15.0,1.35,1.58,1.96,2.45,3.15,2.9,2.18,1.74,1.48,1.29,1.23,8.0,4.6
2024-09-15,10:00:00,Rennes,Montpellier,3.0,0.0,H,2.0,0.0,1.58,4.05,5.0,1.62,2.3,7.0,5.0,3.0,4.0,1.68,1.21,2.1,2.4,5.0,1.67,2.1,1.01,13.0,1.16,4.6,2.6,1.45,4.5,1.17,1.1,1.16,2.37,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,1.91,2.8,4.5,3.1,9.0,1.36,1.63,2.0,2.55,3.4,2.8,2.12,1.71,1.44,1.26,1.41,6.75,3.3
2024-09-15,12:00:00,Strasbourg,Angers SCO,1.0,1.0,D,1.0,0.0,1.73,3.6,4.45,1.97,1.89,6.0,3.0,6.0,9.0,1.28,1.09,2.3,2.2,5.0,1.91,1.91,1.05,11.0,1.3,3.6,3.4,1.33,6.5,1.12,1.14,1.27,2.15,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,2.0,2.6,4.5,2.88,7.5,1.41,1.7,2.12,2.7,3.65,2.65,2.02,1.63,1.38,1.23,1.72,6.25,2.4
2024-09-15,12:00:00,Nantes,Reims,1.0,2.0,A,1.0,1.0,2.24,3.35,2.86,1.95,1.91,7.0,5.0,6.0,3.0,1.61,1.36,3.0,2.2,3.5,1.7,2.05,1.04,8.5,1.25,3.6,3.3,1.3,6.5,1.08,1.32,1.26,1.58,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.63,2.5,3.1,4.2,5.25,1.27,1.48,1.76,2.18,2.8,3.3,2.45,1.94,1.58,1.37,1.66,6.75,2.45
2024-09-15,12:00:00,Toulouse,Le Havre,2.0,0.0,H,0.0,0.0,1.78,3.55,4.25,1.98,1.88,8.0,4.0,6.0,5.0,1.63,0.84,2.4,2.2,4.75,1.8,1.95,1.05,11.0,1.32,3.4,3.5,1.3,6.5,1.11,1.18,1.25,1.98,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,2.1,2.65,4.0,3.0,7.0,1.4,1.67,2.08,2.65,3.55,2.65,2.05,1.65,1.4,1.24,1.49,6.75,2.9
2024-09-15,15:45:00,Lens,Olympique Lyonnais,0.0,0.0,D,0.0,0.0,1.79,3.75,4.17,1.63,2.19,6.0,4.0,5.0,8.0,1.62,0.94,2.4,2.3,4.33,1.62,2.2,1.03,10.5,1.19,4.1,2.57,1.44,4.5,1.15,1.16,1.2,2.06,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.1,2.7,3.75,3.45,7.5,1.35,1.58,1.97,2.48,3.2,2.9,2.18,1.73,1.47,1.28,1.49,6.75,2.9
2024-09-20,15:45:00,Nice,Saint-Étienne,8.0,0.0,H,6.0,0.0,1.64,3.95,5.3,1.8,2.02,13.0,3.0,3.0,2.0,2.24,0.85,2.25,2.25,5.0,1.8,1.95,1.01,9.9,1.25,3.52,3.1,1.38,5.45,1.1,1.16,1.22,2.3,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.95,2.65,4.75,2.88,8.5,1.27,1.47,1.76,2.18,2.8,3.3,2.48,1.94,1.58,1.37,1.33,7.0,3.65
2024-09-21,12:00:00,Lille,Strasbourg,3.0,3.0,D,2.0,2.0,1.7,3.6,5.0,1.91,1.8,8.0,10.0,9.0,5.0,1.91,1.53,2.2,2.3,5.5,1.91,1.91,1.04,13.0,1.28,3.75,3.2,1.36,6.0,1.13,1.16,1.2,2.3,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.91,2.65,4.75,2.7,8.0,1.46,1.77,2.23,2.9,3.9,2.48,1.92,1.57,1.34,1.2,1.38,6.75,3.45
2024-09-21,14:00:00,Rennes,Lens,1.0,1.0,D,1.0,0.0,2.35,3.3,2.97,1.98,1.77,7.0,3.0,4.0,3.0,1.34,0.98,3.0,2.1,3.6,1.8,1.95,1.06,10.0,1.33,3.3,3.6,1.3,7.0,1.1,1.4,1.28,1.6,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.6,2.4,3.2,4.0,4.75,1.36,1.62,2.0,2.55,3.4,2.8,2.14,1.71,1.44,1.26,1.88,6.4,2.12
2024-09-21,16:00:00,Reims,PSG,1.0,1.0,D,1.0,0.0,6.0,5.0,1.44,1.55,2.4,2.0,5.0,3.0,5.0,0.59,1.57,6.0,2.6,1.91,1.7,2.05,1.02,21.0,1.16,5.5,2.3,1.62,4.0,1.25,2.8,1.15,1.1,,,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,5.5,3.1,1.67,12.0,2.62,1.29,1.5,1.92,2.32,3.0,3.15,2.35,1.88,1.53,1.32,3.2,7.0,1.42
2024-09-22,10:00:00,Monaco,Le Havre,3.0,1.0,H,1.0,1.0,1.55,4.33,5.5,1.77,2.05,5.0,3.0,6.0,4.0,1.27,0.87,1.83,2.6,7.0,1.8,1.95,1.02,19.0,1.14,4.5,2.3,1.5,3.82,1.17,1.07,1.13,3.1,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,1.62,3.1,6.5,2.35,13.0,1.37,1.63,2.0,2.55,3.4,2.8,2.12,1.71,1.44,1.26,1.3,7.0,3.9
2024-09-22,12:00:00,Brest,Toulouse,2.0,0.0,H,1.0,0.0,2.07,3.65,3.4,1.89,1.91,6.0,2.0,4.0,3.0,1.1,1.2,2.88,2.2,3.75,1.75,2.0,1.05,12.0,1.32,3.4,3.5,1.32,6.5,1.11,1.29,1.26,1.7,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,2.5,2.49,3.25,3.75,5.5,1.44,1.74,2.18,2.8,3.7,2.55,1.96,1.58,1.36,1.22,1.61,6.4,2.6
2024-09-22,12:00:00,Angers SCO,Nantes,1.0,1.0,D,1.0,1.0,3.2,3.2,2.33,2.25,1.64,2.0,4.0,3.0,6.0,0.77,1.02,3.75,2.05,3.1,1.95,1.8,1.07,9.0,1.4,3.0,4.2,1.24,8.5,1.07,1.62,1.37,1.4,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,3.25,2.3,2.63,4.75,3.7,1.3,1.5,1.82,2.3,2.95,3.15,2.35,1.86,1.54,1.33,1.98,6.5,1.98
2024-09-22,12:00:00,Montpellier,Auxerre,3.0,2.0,H,0.0,1.0,2.28,3.4,3.15,1.81,2.0,6.0,7.0,11.0,5.0,1.51,1.37,2.88,2.25,3.4,1.57,2.25,1.04,10.5,1.19,3.78,2.69,1.37,4.7,1.1,1.39,1.35,1.64,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,2.6,2.61,3.0,4.33,6.0,1.32,1.56,1.91,2.43,3.15,3.05,2.23,1.78,1.48,1.3,1.73,6.4,2.35
