Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-04-04,09:00:00,Viljandi JK Tulevik,Tallinna FC Levadia,0.0,4.0,A,0.0,2.0,10.0,4.6,1.3,1.4,2.73,0.0,9.0,1.0,6.0,0.57,1.79,6.5,2.88,1.62,1.78,1.95,1.01,23.0,1.11,6.0,1.96,1.75,3.5,1.25,2.85,1.15,1.06,,,1.22,3.8,2.05,1.68,4.2,1.19,10.0,1.04,1.11,6.0,1.62,2.2,3.0,1.3,7.0,1.06,7.25,3.3,1.5,,,,,,,,,,,,,,,
2021-04-07,11:30:00,Kuressaare,Nõmme Kalju,0.0,2.0,A,0.0,1.0,6.85,4.84,1.38,1.54,2.32,4.0,8.0,2.0,4.0,1.21,2.13,6.0,2.63,1.8,1.82,1.94,1.01,18.0,1.14,5.0,2.21,1.6,3.84,1.21,3.1,1.13,1.05,,,1.25,3.6,2.2,1.61,4.56,1.14,11.0,1.03,1.13,5.0,1.72,2.03,3.13,1.31,7.5,1.06,6.45,3.18,1.61,,,,,,,,,,,,,,,
2021-04-07,13:30:00,Trans,Legion,0.0,0.0,D,0.0,0.0,3.25,3.4,2.0,1.7,2.02,3.0,2.0,6.0,4.0,1.31,1.11,3.5,2.25,2.6,1.64,2.15,1.02,11.0,1.22,3.74,2.8,1.4,4.7,1.15,1.65,1.26,1.32,,,1.33,3.1,2.53,1.47,5.7,1.11,17.0,1.03,1.17,4.4,1.95,1.78,4.0,1.2,10.0,1.03,3.3,2.58,2.45,,,,,,,,,,,,,,,
2021-04-10,07:00:00,Paide,Kuressaare,1.0,0.0,H,1.0,0.0,1.09,8.75,17.16,1.28,3.6,8.0,3.0,6.0,3.0,2.74,1.03,1.3,3.6,15.0,2.2,1.6,1.01,26.0,1.09,6.15,1.8,1.98,2.84,1.37,1.02,1.04,4.5,,,1.19,4.2,1.9,1.8,3.8,1.23,7.5,1.06,1.08,6.5,1.44,2.4,2.62,1.4,5.5,1.1,1.27,4.0,13.0,,,,,,,,,,,,,,,
2021-04-11,07:00:00,Trans,Viljandi JK Tulevik,6.0,2.0,H,2.0,1.0,2.1,3.15,3.4,1.84,1.98,13.0,5.0,5.0,3.0,2.4,1.15,2.6,2.38,3.4,1.66,2.15,1.04,13.0,1.25,3.75,3.0,1.35,5.35,1.12,1.4,1.17,1.67,,,1.38,2.85,2.65,1.43,6.0,1.09,15.0,1.02,1.18,4.3,2.04,1.71,4.1,1.19,12.0,1.02,2.45,2.45,3.25,,,,,,,,,,,,,,,
2021-04-11,07:00:00,Vaprus,Tammeka,1.0,2.0,A,1.0,1.0,5.0,3.95,1.55,1.63,2.14,3.0,9.0,0.0,6.0,0.99,2.17,4.33,2.4,2.1,1.7,2.05,1.02,17.0,1.18,4.25,2.65,1.44,4.25,1.18,2.1,1.2,1.22,,,1.3,3.25,2.35,1.52,5.25,1.13,11.0,1.03,1.16,4.6,1.84,1.89,3.44,1.25,9.5,1.04,4.8,2.85,1.82,,,,,,,,,,,,,,,
2021-04-11,09:00:00,Nõmme Kalju,Tallinna FC Levadia,0.0,1.0,A,0.0,0.0,3.8,3.8,1.82,1.56,2.28,4.0,11.0,4.0,9.0,1.15,2.55,3.25,2.4,2.6,1.57,2.28,1.02,15.0,1.17,4.4,2.43,1.48,4.3,1.18,1.67,1.2,1.36,,,1.29,3.36,2.35,1.54,5.2,1.13,12.0,1.03,1.15,4.8,1.82,1.9,3.5,1.25,8.5,1.05,3.86,2.74,2.14,,,,,,,,,,,,,,,
2021-04-11,13:00:00,Legion,Tallinna FC Flora,1.0,2.0,A,1.0,1.0,10.0,6.25,1.2,1.6,2.2,3.0,6.0,7.0,6.0,1.36,2.08,9.0,2.88,1.53,2.05,1.68,1.02,20.5,1.16,4.65,2.35,1.55,3.82,1.22,4.32,1.07,1.04,,,1.25,3.5,2.2,1.58,4.75,1.15,13.0,1.02,1.14,4.9,1.79,1.94,3.24,1.3,7.5,1.06,8.75,3.3,1.45,,,,,,,,,,,,,,,
2021-04-16,13:00:00,Tammeka,Viljandi JK Tulevik,1.0,1.0,D,0.0,1.0,1.91,3.4,3.83,1.75,1.96,7.0,6.0,8.0,3.0,2.05,1.27,2.75,2.2,3.4,1.62,2.15,1.04,12.25,1.26,3.48,3.0,1.36,5.45,1.11,1.28,1.28,1.65,,,1.35,2.95,2.6,1.45,5.75,1.1,13.0,1.02,1.19,4.2,1.99,1.75,4.0,1.2,11.0,1.02,2.3,2.6,3.4,,,,,,,,,,,,,,,
2021-04-16,13:00:00,Legion,Kuressaare,1.0,0.0,H,1.0,0.0,1.35,5.05,7.05,1.65,2.11,9.0,3.0,12.0,3.0,1.97,1.16,1.91,2.4,6.0,1.87,1.83,1.01,12.0,1.21,3.84,2.75,1.42,4.9,1.14,1.09,1.18,2.53,,,1.32,3.15,2.45,1.5,5.5,1.12,13.0,1.02,1.17,4.4,1.9,1.82,3.7,1.23,10.0,1.03,1.75,2.85,5.5,,,,,,,,,,,,,,,
2021-04-17,10:00:00,Tallinna FC Flora,Trans,5.0,0.0,H,4.0,0.0,1.14,6.25,13.0,1.5,2.4,9.0,5.0,4.0,7.0,2.31,1.29,1.57,3.0,7.5,2.0,1.72,1.01,17.0,1.1,5.8,2.05,1.72,3.64,1.23,1.02,1.09,3.74,,,1.22,3.9,2.0,1.72,4.1,1.2,11.0,1.03,1.09,6.1,1.62,2.18,2.89,1.37,6.5,1.07,1.45,3.4,7.5,,,,,,,,,,,,,,,
2021-04-18,09:00:00,Tallinna FC Levadia,Paide,0.0,4.0,A,0.0,4.0,1.77,3.7,3.4,1.61,2.05,5.0,7.0,8.0,2.0,1.83,1.65,2.75,2.3,3.1,1.61,2.1,1.03,11.0,1.2,3.8,2.45,1.42,4.3,1.16,1.35,1.25,1.63,,,1.29,3.34,2.38,1.53,5.3,1.12,13.0,1.02,1.16,4.6,1.84,1.88,3.5,1.25,9.0,1.04,2.47,2.66,3.14,,,,,,,,,,,,,,,
2021-04-18,13:00:00,Nõmme Kalju,Vaprus,0.0,1.0,A,0.0,0.0,1.09,7.5,13.0,1.44,2.4,7.0,4.0,9.0,4.0,2.35,0.92,1.57,3.0,7.5,2.5,1.42,1.02,16.0,1.14,4.65,2.1,1.57,3.6,1.21,1.05,1.08,4.0,,,1.23,3.75,2.1,1.65,4.4,1.17,10.0,1.04,1.12,6.0,1.62,2.0,3.3,1.25,7.5,1.06,1.3,3.7,14.0,,,,,,,,,,,,,,,
2021-04-20,12:45:00,Viljandi JK Tulevik,Tallinna FC Flora,3.0,3.0,D,1.0,1.0,14.46,8.97,1.07,1.38,2.81,5.0,12.0,3.0,9.0,1.06,2.7,11.0,3.1,1.44,2.15,1.62,1.01,26.0,1.1,6.0,2.03,1.77,3.14,1.3,4.3,1.05,1.02,,,1.22,3.9,2.0,1.72,4.1,1.2,8.0,1.05,1.1,6.0,1.74,1.99,2.85,1.38,5.5,1.11,11.5,3.7,1.32,,,,,,,,,,,,,,,
2021-04-20,13:00:00,Tammeka,Legion,0.0,1.0,A,0.0,0.0,2.95,3.2,2.1,1.8,1.8,7.0,3.0,4.0,1.0,1.73,0.88,3.4,2.1,2.88,1.71,1.91,1.07,7.5,1.29,3.0,2.9,1.31,5.25,1.12,1.58,1.32,1.3,,,1.38,2.85,2.7,1.42,6.0,1.09,,,1.19,4.1,2.08,1.68,4.2,1.18,12.0,1.02,3.3,2.5,2.45,,,,,,,,,,,,,,,
2021-04-21,11:30:00,Kuressaare,Vaprus,2.0,1.0,H,1.0,0.0,2.15,3.2,2.8,1.74,1.83,5.0,2.0,8.0,1.0,0.9,0.34,2.75,2.25,3.25,1.67,2.0,1.05,8.5,1.26,3.2,2.75,1.34,4.95,1.13,1.38,1.27,1.55,,,1.35,2.95,2.55,1.45,5.75,1.1,21.0,1.02,1.18,4.3,1.96,1.77,3.8,1.22,10.0,1.03,2.5,2.6,3.05,,,,,,,,,,,,,,,
2021-04-21,13:30:00,Paide,Nõmme Kalju,2.0,1.0,H,0.0,1.0,1.49,3.8,5.25,1.77,1.83,6.0,6.0,3.0,7.0,1.94,2.05,1.95,2.5,4.75,1.87,1.77,1.06,8.25,1.28,3.05,2.9,1.31,5.25,1.12,1.18,1.22,2.05,,,1.25,3.6,2.15,1.62,4.5,1.17,19.0,1.02,1.11,5.5,1.71,2.04,3.0,1.34,7.5,1.05,1.88,2.9,4.3,,,,,,,,,,,,,,,
2021-04-21,14:00:00,Tallinna FC Levadia,Trans,3.0,2.0,H,2.0,0.0,1.14,6.5,9.75,1.38,2.6,4.0,5.0,3.0,1.0,1.5,1.44,1.67,2.75,7.0,2.05,1.62,1.01,17.0,1.12,5.25,1.91,1.69,3.2,1.26,1.07,1.12,2.95,,,1.23,3.7,2.1,1.65,4.4,1.17,11.0,1.05,1.11,5.5,1.68,2.08,2.9,1.36,7.5,1.06,1.52,3.25,7.0,,,,,,,,,,,,,,,
2021-04-24,10:00:00,Legion,Viljandi JK Tulevik,2.0,1.0,H,1.0,0.0,1.85,3.55,3.6,1.75,1.96,3.0,4.0,3.0,3.0,1.1,1.17,2.5,2.25,3.75,1.7,2.05,1.01,11.0,1.24,3.56,3.0,1.36,5.5,1.11,1.24,1.27,1.75,,,1.35,2.98,2.66,1.43,6.1,1.09,13.0,1.02,1.19,4.2,2.02,1.73,4.0,1.2,11.0,1.02,2.28,2.56,3.82,3.0,6.0,,,,,,,,,,,,,
2021-04-25,07:00:00,Trans,Kuressaare,2.0,0.0,H,1.0,0.0,1.56,3.75,4.5,1.7,2.1,5.0,5.0,4.0,8.0,1.12,1.24,2.2,2.3,4.5,1.75,1.99,1.01,12.0,1.19,4.05,2.64,1.41,4.8,1.15,1.17,1.22,2.08,,,1.32,3.14,2.5,1.48,5.6,1.11,13.0,1.02,1.17,4.4,1.91,1.81,3.7,1.23,10.0,1.03,2.01,2.69,4.33,2.5,7.5,,,,,,,,,,,,,
2021-04-25,07:00:00,Vaprus,Paide,1.0,3.0,A,1.0,2.0,8.75,5.5,1.19,1.36,3.1,3.0,5.0,1.0,5.0,0.84,1.91,11.0,2.88,1.5,2.3,1.59,1.01,19.0,1.08,6.6,1.94,1.88,2.93,1.34,3.58,1.11,1.02,,,1.23,3.7,2.22,1.6,4.6,1.16,8.0,1.06,1.13,5.1,1.74,2.0,3.1,1.32,7.5,1.06,7.9,3.3,1.51,13.0,1.54,,,,,,,,,,,,,
2021-04-25,09:00:00,Tallinna FC Flora,Tallinna FC Levadia,0.0,0.0,D,0.0,0.0,1.69,3.22,3.76,1.68,2.06,4.0,5.0,7.0,9.0,1.14,1.48,2.3,2.3,4.33,1.67,2.14,1.01,12.0,1.2,3.94,2.75,1.42,4.9,1.14,1.2,1.23,1.95,,,1.32,3.14,2.5,1.48,5.6,1.11,10.0,1.04,1.17,4.4,1.91,1.81,3.7,1.23,10.0,1.03,2.12,2.66,4.12,3.95,4.95,,,,,,,,,,,,,
2021-04-25,13:00:00,Nõmme Kalju,Tammeka,4.0,1.0,H,0.0,0.0,1.51,3.6,5.0,1.91,1.71,12.0,4.0,10.0,5.0,2.76,1.07,2.1,2.3,5.0,2.0,1.67,1.07,7.5,1.3,2.95,3.15,1.26,6.25,1.09,1.15,1.21,2.17,,,1.32,3.14,2.5,1.48,5.6,1.11,13.0,1.02,1.17,4.4,1.91,1.81,3.7,1.23,10.0,1.03,1.97,2.71,4.68,2.55,7.25,,,,,,,,,,,,,
2021-04-30,13:00:00,Kuressaare,Tallinna FC Flora,0.0,4.0,A,0.0,1.0,21.0,11.0,1.08,1.36,3.1,3.0,8.0,1.0,4.0,0.69,2.13,12.0,3.25,1.36,2.45,1.5,1.01,26.0,1.1,6.0,1.9,1.93,2.8,1.37,7.4,1.02,1.01,,,1.15,4.68,1.94,1.79,3.44,1.26,8.0,1.05,1.07,6.8,1.55,2.32,2.66,1.43,5.1,1.13,15.0,4.54,1.24,,,,,,,,,,,,,,,
2021-05-01,10:00:00,Paide,Legion,1.0,0.0,H,1.0,0.0,1.31,4.9,6.25,1.43,2.4,5.0,5.0,4.0,9.0,1.4,2.14,1.62,2.88,7.0,1.69,1.95,1.02,14.0,1.15,4.45,2.1,1.57,3.45,1.24,1.05,1.13,3.1,,,1.19,4.2,2.2,1.61,3.9,1.21,,,1.09,6.1,1.73,2.02,2.7,1.41,5.0,1.14,1.62,3.15,6.4,,,,,,,,,,,,,,,
2021-05-01,13:00:00,Viljandi JK Tulevik,Nõmme Kalju,1.0,3.0,A,0.0,1.0,5.75,4.4,1.36,1.56,2.15,5.0,5.0,2.0,5.0,1.53,1.58,4.55,2.38,2.18,1.77,1.87,1.03,10.75,1.21,3.65,2.35,1.45,3.95,1.18,2.11,1.2,1.17,,,1.28,3.4,2.35,1.54,4.6,1.16,,,1.13,5.1,1.82,1.9,3.1,1.32,8.0,1.05,4.3,2.79,1.97,,,,,,,,,,,,,,,
2021-05-02,09:00:00,Tammeka,Tallinna FC Levadia,1.0,2.0,A,1.0,1.0,6.0,4.4,1.35,1.4,2.75,4.0,8.0,0.0,15.0,0.73,2.09,6.0,2.63,1.73,1.68,2.08,1.01,15.0,1.13,5.2,2.2,1.62,3.64,1.23,2.77,1.15,1.08,,,1.23,3.7,2.17,1.63,4.5,1.16,,,1.12,5.3,1.7,2.05,3.0,1.33,7.5,1.06,5.7,3.1,1.69,,,,,,,,,,,,,,,
2021-05-04,13:00:00,Kuressaare,Paide,2.0,2.0,D,1.0,1.0,8.5,6.25,1.16,1.47,2.3,3.0,10.0,2.0,9.0,1.1,2.65,15.0,4.0,1.25,,,1.02,14.0,1.16,4.25,2.25,1.5,3.9,1.19,5.0,1.02,1.01,,,1.16,4.5,1.8,1.9,3.5,1.27,9.0,1.05,1.06,8.0,1.36,2.8,2.25,1.53,4.5,1.14,16.0,4.5,1.2,,,,,,,,,,,,,,,
2021-05-05,11:30:00,Tallinna FC Levadia,Viljandi JK Tulevik,4.0,1.0,H,2.0,0.0,1.17,6.25,13.0,1.25,3.56,7.0,2.0,2.0,4.0,1.37,1.01,1.5,3.1,9.0,1.75,1.95,1.02,41.0,1.05,7.6,1.62,2.17,2.46,1.47,1.03,1.08,3.7,,,1.16,4.7,1.78,1.95,3.3,1.28,6.5,1.08,1.06,7.3,1.45,2.59,2.38,1.53,4.6,1.16,1.32,4.0,9.75,,,,,,,,,,,,,,,
2021-05-05,13:00:00,Trans,Tammeka,2.0,1.0,H,0.0,1.0,2.05,3.2,3.05,1.62,2.0,4.0,2.0,11.0,3.0,1.68,0.78,2.6,2.38,3.4,1.53,2.2,1.04,9.5,1.21,3.6,2.5,1.41,4.25,1.16,1.32,1.25,1.65,,,1.28,3.4,2.24,1.59,4.7,1.15,12.0,1.03,1.13,5.1,1.75,1.99,3.2,1.31,7.5,1.06,2.14,2.79,3.65,,,,,,,,,,,,,,,
2021-05-05,13:30:00,Nõmme Kalju,Tallinna FC Flora,1.0,2.0,A,0.0,1.0,4.45,3.85,1.54,1.67,1.95,6.0,5.0,7.0,7.0,1.88,1.57,4.62,2.45,2.22,1.8,1.83,1.04,9.5,1.22,3.5,2.6,1.37,4.85,1.13,1.88,1.24,1.22,,,1.25,3.5,2.2,1.58,4.8,1.15,13.0,1.02,1.15,4.7,1.75,1.95,3.3,1.28,8.0,1.05,4.2,2.95,2.02,,,,,,,,,,,,,,,
2021-05-08,07:00:00,Tallinna FC Flora,Legion,2.0,1.0,H,1.0,0.0,1.3,5.58,6.06,1.5,2.4,4.0,7.0,3.0,3.0,1.31,1.65,1.53,3.0,8.5,1.81,1.91,1.01,17.0,1.1,5.8,2.05,1.69,3.26,1.28,1.04,1.1,3.5,,,1.2,4.0,2.07,1.69,4.1,1.19,15.0,1.03,1.1,5.8,1.63,2.17,2.8,1.38,7.0,1.06,1.49,3.44,7.7,,,,,,,,,,,,,,,
2021-05-08,10:00:00,Tammeka,Kuressaare,0.0,1.0,A,0.0,0.0,1.62,3.85,3.9,1.65,2.1,4.0,8.0,6.0,5.0,1.82,1.74,2.25,2.3,4.33,1.66,2.11,1.01,11.5,1.18,4.1,2.9,1.38,5.0,1.13,1.2,1.24,1.9,,,1.3,3.2,2.43,1.5,5.7,1.1,13.0,1.02,1.18,4.3,1.9,1.81,3.8,1.23,10.0,1.03,1.98,2.8,4.36,,,,,,,,,,,,,,,
2021-05-08,13:00:00,Trans,Nõmme Kalju,1.0,2.0,A,0.0,2.0,3.36,3.53,1.76,1.68,1.83,2.0,3.0,5.0,7.0,0.9,1.13,3.75,2.25,2.5,1.67,2.1,1.01,11.0,1.22,3.72,3.0,1.36,5.5,1.11,1.8,1.24,1.25,,,1.35,2.98,2.62,1.44,6.1,1.09,15.0,1.02,1.19,4.2,2.0,1.74,4.0,1.2,11.0,1.02,3.68,2.56,2.33,,,,,,,,,,,,,,,
2021-05-09,09:00:00,Paide,Tallinna FC Levadia,1.0,2.0,A,1.0,1.0,2.1,3.75,2.7,1.55,2.31,6.0,10.0,7.0,6.0,1.76,2.12,2.5,2.4,3.4,1.53,2.35,1.02,15.0,1.15,4.8,2.3,1.55,4.04,1.2,1.4,1.24,1.55,,,1.25,3.6,2.2,1.6,4.9,1.14,13.0,1.02,1.14,5.0,1.73,1.91,3.5,1.25,8.5,1.05,2.32,3.05,3.17,,,,,,,,,,,,,,,
2021-05-11,12:00:00,Legion,Vaprus,7.0,1.0,H,2.0,0.0,1.37,4.85,6.5,1.47,2.5,18.0,3.0,9.0,2.0,4.78,0.99,1.8,2.63,6.0,1.7,2.05,1.01,24.0,1.13,5.4,2.3,1.55,3.74,1.22,1.08,1.15,2.77,,,1.25,3.6,2.2,1.61,4.6,1.16,12.0,1.03,1.13,5.1,1.73,2.02,3.1,1.32,8.0,1.05,1.67,3.08,5.75,,,,,,,,,,,,,,,
2021-05-15,07:00:00,Vaprus,Tallinna FC Levadia,0.0,4.0,A,0.0,1.0,23.0,10.0,1.02,1.33,3.04,0.0,6.0,0.0,10.0,0.1,1.86,12.0,3.2,1.4,2.65,1.37,1.01,31.5,1.06,7.75,1.87,1.83,2.4,1.43,4.2,1.06,1.02,,,1.2,4.1,1.95,1.75,3.9,1.22,8.0,1.05,1.08,6.4,1.51,2.38,2.55,1.45,6.0,1.08,12.0,3.9,1.28,,,,,,,,,,,,,,,
2021-05-15,07:00:00,Viljandi JK Tulevik,Kuressaare,1.0,2.0,A,0.0,0.0,1.9,3.6,3.2,1.5,2.4,10.0,8.0,3.0,2.0,2.42,1.95,3.0,2.25,3.1,1.57,2.15,1.03,12.0,1.17,4.2,2.3,1.53,3.75,1.2,1.42,1.27,1.48,,,1.32,3.05,2.5,1.48,5.5,1.11,11.0,1.03,1.17,4.4,1.91,1.81,3.7,1.23,10.0,1.03,2.65,2.65,2.8,,,,,,,,,,,,,,,
2021-05-15,10:00:00,Trans,Legion,0.0,3.0,A,0.0,0.0,2.8,3.4,2.1,1.65,2.0,0.0,4.0,8.0,2.0,0.95,1.63,3.02,2.3,3.02,1.59,2.1,1.04,9.5,1.22,3.55,2.55,1.39,4.5,1.15,1.5,1.25,1.46,,,1.29,3.36,2.35,1.54,5.0,1.13,,,1.15,4.7,1.82,1.9,3.4,1.28,9.0,1.04,2.76,2.67,2.76,,,1.12,1.29,1.5,1.83,2.38,5.0,3.2,2.38,1.83,1.5,,,
2021-05-16,09:00:00,Nõmme Kalju,Paide,0.0,0.0,D,0.0,0.0,2.95,3.3,2.05,1.67,1.95,4.0,0.0,9.0,7.0,1.6,0.86,3.2,2.3,2.75,1.59,2.1,1.05,8.75,1.24,3.4,2.55,1.39,4.4,1.15,1.52,1.27,1.38,,,1.31,3.2,2.47,1.49,5.6,1.11,,,1.17,4.4,1.89,1.83,3.7,1.23,9.5,1.04,3.02,2.61,2.61,,,,,,,,,,,,,,,
2021-05-18,12:00:00,Kuressaare,Trans,1.0,2.0,A,0.0,0.0,3.3,3.5,1.88,1.67,1.84,7.0,10.0,8.0,8.0,2.39,2.14,3.4,2.3,2.6,1.62,2.05,1.04,10.25,1.2,3.75,2.9,1.38,4.4,1.15,1.62,1.25,1.35,,,1.29,3.36,2.5,1.48,5.5,1.11,12.0,1.03,1.17,4.5,1.95,1.78,4.2,1.17,11.0,1.02,3.22,2.6,2.47,,,,,,,,,,,,,,,
