Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-04-02,15:45:00,Shamrock Rovers,Dundalk,2.0,1.0,H,1.0,0.0,1.91,3.25,4.26,2.23,1.62,6.0,7.0,3.0,5.0,1.84,1.65,2.63,2.05,4.75,2.05,1.71,1.1,7.75,1.35,3.1,3.9,1.25,8.0,1.09,1.25,1.28,1.72,,,1.48,2.45,3.2,1.3,7.5,1.06,15.0,1.02,1.28,3.4,2.4,1.53,5.5,1.12,12.0,1.01,2.25,2.4,3.9,3.0,5.5,1.3,1.55,2.02,2.73,3.65,3.3,2.34,1.75,1.41,1.26,1.45,7.5,3.4
2021-04-03,14:00:00,Drogheda United,Finn Harps,1.0,1.0,D,0.0,0.0,2.45,3.25,2.8,2.34,1.53,5.0,4.0,2.0,7.0,1.44,1.71,3.48,2.02,3.81,2.1,1.67,1.13,6.0,1.45,2.6,4.35,1.21,8.5,1.08,1.35,1.3,1.52,,,1.57,2.41,3.5,1.28,9.5,1.04,23.0,1.01,1.33,3.1,2.55,1.47,6.0,1.11,13.0,1.02,2.9,2.2,3.2,4.33,3.6,,,,,,,,,,,1.82,7.0,2.42
2021-04-03,14:00:00,Derry City,Waterford,1.0,2.0,A,1.0,1.0,1.83,3.21,4.07,2.11,1.65,5.0,4.0,8.0,1.0,1.94,1.0,2.63,2.14,5.02,2.1,1.67,1.1,7.25,1.38,2.9,3.7,1.27,7.25,1.1,1.16,1.22,1.95,,,1.5,2.57,3.47,1.27,8.5,1.05,17.0,1.01,1.28,3.4,2.4,1.53,5.5,1.12,12.0,1.01,2.2,2.35,4.33,2.6,6.5,1.32,1.62,2.13,2.6,3.7,3.1,2.25,1.69,1.44,1.24,1.5,7.0,3.4
2021-04-03,14:00:00,Bohemians,St Patrick's Athl.,0.0,1.0,A,0.0,0.0,2.69,2.92,2.53,2.34,1.53,0.0,2.0,4.0,7.0,1.35,0.0,3.88,2.02,3.4,2.1,1.67,1.12,6.5,1.42,2.7,4.15,1.22,8.75,1.08,1.53,1.28,1.4,,,1.56,2.42,3.5,1.28,9.5,1.04,21.0,1.01,1.33,3.1,2.6,1.45,6.0,1.1,13.0,1.02,3.25,2.2,2.85,4.2,3.6,1.36,1.64,2.1,2.6,4.0,2.9,2.21,1.71,1.44,1.21,2.0,6.5,2.25
2021-04-09,13:45:00,St Patrick's Athl.,Derry City,2.0,0.0,H,0.0,0.0,1.8,3.3,4.7,2.55,1.45,6.0,0.0,5.0,1.0,1.52,0.49,2.65,2.02,5.77,2.45,1.5,1.1,7.5,1.5,2.5,5.74,1.15,8.85,1.03,1.14,1.25,2.05,,,1.6,2.35,3.6,1.24,8.75,1.04,26.0,1.01,1.38,2.9,2.8,1.4,7.0,1.08,15.0,1.02,2.1,2.3,5.0,2.4,6.5,1.35,1.6,1.95,2.5,3.5,3.0,2.2,1.75,1.48,1.25,1.55,7.0,3.2
2021-04-09,15:45:00,Dundalk,Bohemians,0.0,1.0,A,0.0,1.0,1.94,3.4,3.8,2.23,1.62,4.0,3.0,11.0,5.0,1.58,1.19,2.72,2.13,4.8,2.05,1.7,1.07,9.1,1.38,2.95,4.46,1.22,7.35,1.06,1.24,1.3,1.7,,,1.5,2.56,3.2,1.3,7.5,1.05,17.0,1.01,1.28,3.4,2.4,1.53,5.5,1.12,12.0,1.03,2.2,2.45,4.1,2.88,5.75,1.35,1.62,2.0,2.5,3.5,3.0,2.2,1.73,1.48,1.25,1.62,7.5,2.88
2021-04-10,14:00:00,Longford Town,Drogheda United,0.0,4.0,A,0.0,1.0,2.2,3.2,3.2,2.23,1.62,2.0,5.0,8.0,1.0,0.89,0.92,3.63,2.09,3.42,1.93,1.87,1.05,7.6,1.4,2.9,4.43,1.22,7.9,1.04,1.45,1.32,1.4,,,1.51,2.55,3.3,1.33,8.7,1.05,17.0,1.01,1.32,3.38,2.45,1.55,5.6,1.12,11.0,1.03,3.22,2.35,2.95,4.33,3.8,,,,,,,,,,,1.69,7.0,2.57
2021-04-10,14:00:00,Sligo Rovers,Shamrock Rovers,1.0,1.0,D,0.0,0.0,4.9,3.25,1.76,1.91,1.86,2.0,3.0,3.0,6.0,0.69,0.83,5.08,2.19,2.54,1.97,1.84,1.03,8.3,1.33,3.1,3.88,1.27,7.58,1.1,1.82,1.3,1.19,,,1.47,2.64,3.29,1.3,6.5,1.08,15.0,1.02,1.27,3.5,2.32,1.61,5.2,1.14,11.0,1.03,4.45,2.47,2.25,6.5,2.8,1.48,1.62,2.06,2.75,3.85,2.5,2.25,1.74,1.42,1.24,3.3,7.5,1.5
2021-04-10,14:00:00,Finn Harps,Waterford,2.0,1.0,H,1.0,1.0,1.76,3.25,4.9,2.5,1.5,7.0,3.0,12.0,3.0,1.88,0.89,2.55,1.95,4.9,2.2,1.67,1.06,6.8,1.45,2.65,5.17,1.17,9.3,1.03,1.2,1.3,1.78,,,1.56,2.42,3.6,1.29,9.6,1.04,23.0,1.01,1.36,3.15,2.65,1.48,6.2,1.1,13.0,1.02,2.32,2.32,4.7,2.8,5.5,1.4,1.7,2.21,2.63,4.25,2.7,2.11,1.64,1.43,1.2,1.78,6.5,2.6
2021-04-13,15:45:00,Derry City,Shamrock Rovers,0.0,2.0,A,0.0,2.0,4.5,3.4,1.72,1.9,1.8,0.0,5.0,3.0,4.0,0.83,1.46,4.75,2.2,2.4,1.86,1.98,1.02,9.2,1.3,3.59,3.3,1.3,7.26,1.11,2.0,1.27,1.15,,,1.41,2.98,3.03,1.4,6.5,1.08,15.0,1.02,1.23,3.9,2.19,1.68,4.6,1.18,10.0,1.03,4.3,2.5,2.05,6.5,2.75,1.44,1.77,2.3,3.1,,2.65,1.97,1.57,1.35,,3.34,6.5,1.59
2021-04-16,13:45:00,Waterford,Bohemians,0.0,1.0,A,0.0,1.0,3.95,3.47,1.79,2.15,1.63,5.0,10.0,3.0,6.0,1.21,2.44,4.33,2.05,2.75,2.15,1.67,1.1,7.5,1.36,3.0,3.9,1.25,8.0,1.09,1.82,1.27,1.22,,,1.47,2.5,3.0,1.33,7.5,1.06,19.0,1.01,1.27,3.4,2.3,1.55,5.0,1.13,15.0,1.03,4.1,2.4,2.2,6.0,2.8,1.48,1.65,2.11,2.6,3.7,2.5,2.19,1.7,1.44,1.24,2.9,7.5,1.62
2021-04-16,15:45:00,Derry City,Drogheda United,1.0,1.0,D,1.0,1.0,2.56,3.4,2.52,2.29,1.55,3.0,3.0,5.0,2.0,1.44,1.13,3.2,2.05,3.6,2.15,1.65,1.11,6.75,1.42,2.7,4.15,1.22,8.25,1.09,1.38,1.3,1.52,,,1.52,2.35,3.4,1.27,8.0,1.05,26.0,1.01,1.34,3.26,2.53,1.52,5.9,1.11,12.0,1.03,2.7,2.4,3.15,3.6,4.33,1.42,1.75,2.3,3.15,,2.65,1.96,1.55,1.31,,1.69,7.0,2.92
2021-04-17,14:00:00,Dundalk,St Patrick's Athl.,1.0,1.0,D,0.0,0.0,2.25,3.0,2.9,2.05,1.7,6.0,6.0,6.0,7.0,1.62,1.65,3.0,2.1,3.6,2.0,1.74,1.11,7.0,1.33,3.1,3.9,1.25,7.75,1.09,1.32,1.3,1.6,,,1.45,2.55,2.9,1.35,7.0,1.07,26.0,1.01,1.25,3.6,2.2,1.6,4.7,1.15,13.0,1.04,2.59,2.44,3.64,3.4,4.75,1.43,1.57,1.99,2.78,3.5,2.63,2.35,1.81,1.41,1.25,1.78,6.5,2.6
2021-04-17,14:00:00,Shamrock Rovers,Longford Town,2.0,1.0,H,0.0,1.0,1.18,5.5,17.0,1.8,1.95,11.0,4.0,13.0,3.0,2.62,1.11,1.62,2.63,13.0,3.15,1.32,1.06,11.0,1.31,3.35,3.2,1.33,7.0,1.11,1.01,1.12,4.74,,,1.39,2.83,2.89,1.37,6.3,1.1,13.0,1.02,1.2,4.2,2.05,1.77,4.1,1.21,9.0,1.05,1.49,3.22,11.0,1.5,21.0,1.42,1.75,2.3,3.15,,2.65,1.96,1.55,1.31,,1.1,11.0,9.5
2021-04-17,14:00:00,Sligo Rovers,Finn Harps,1.0,0.0,H,0.0,0.0,1.87,3.1,3.9,2.2,1.61,8.0,3.0,4.0,2.0,1.8,1.01,2.68,2.15,4.8,2.05,1.71,1.12,6.75,1.36,2.95,4.15,1.24,8.75,1.08,1.13,1.35,1.85,,,1.49,2.59,3.41,1.28,8.3,1.05,17.0,1.01,1.28,3.3,2.3,1.55,5.0,1.13,11.0,1.03,2.36,2.41,4.32,2.9,6.0,1.43,1.6,2.04,2.4,3.7,2.63,2.29,1.76,1.5,1.24,1.5,7.5,3.3
2021-04-20,15:45:00,Bohemians,Sligo Rovers,1.0,3.0,A,0.0,1.0,2.29,3.12,3.25,2.23,1.62,6.0,8.0,5.0,2.0,1.58,1.54,2.88,2.1,4.0,2.05,1.71,1.12,6.5,1.42,2.8,4.45,1.2,9.5,1.07,1.3,1.32,1.6,,,1.52,2.52,3.2,1.3,7.5,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.5,2.35,3.5,3.3,5.0,1.4,1.77,2.38,3.0,4.5,2.83,2.03,1.56,1.34,1.19,1.75,7.0,2.63
2021-04-20,15:45:00,Longford Town,Finn Harps,0.0,0.0,D,0.0,0.0,2.95,3.09,2.48,2.18,1.64,0.0,3.0,3.0,3.0,0.53,1.14,4.33,2.05,2.75,2.0,1.77,1.11,6.75,1.38,2.9,3.95,1.25,8.25,1.09,1.65,1.3,1.28,,,1.49,2.7,3.42,1.33,7.25,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.6,2.4,2.4,5.25,3.25,1.28,1.52,1.9,2.47,,3.34,2.35,1.8,1.48,,2.6,7.0,1.82
2021-04-20,15:45:00,Derry City,Dundalk,1.0,1.0,D,0.0,0.0,4.39,3.4,1.84,2.08,1.7,2.0,4.0,1.0,3.0,0.96,1.61,4.33,2.05,2.63,2.15,1.65,1.1,7.25,1.36,3.0,3.95,1.25,8.25,1.09,1.7,1.3,1.25,,,1.47,2.63,3.32,1.29,7.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.8,2.45,2.3,5.5,3.1,1.36,1.65,2.17,2.63,4.0,2.9,2.21,1.67,1.43,1.2,2.5,6.5,1.83
2021-04-20,15:45:00,Drogheda United,Shamrock Rovers,0.0,1.0,A,0.0,0.0,6.68,3.86,1.52,1.98,1.78,3.0,7.0,1.0,8.0,0.95,1.88,6.0,2.2,2.2,2.4,1.53,1.1,7.75,1.33,3.2,4.0,1.24,8.75,1.08,2.15,1.23,1.14,,,1.45,2.68,3.21,1.31,6.75,1.07,23.0,1.01,1.25,3.74,2.2,1.62,5.0,1.17,13.0,1.04,5.25,2.55,1.88,7.5,2.38,1.36,1.65,2.1,2.85,,2.9,2.1,1.65,1.37,,4.5,8.0,1.38
2021-04-20,15:45:00,St Patrick's Athl.,Waterford,1.0,0.0,H,1.0,0.0,1.32,4.84,10.02,2.23,1.62,7.0,4.0,9.0,1.0,2.31,0.86,2.05,2.3,6.5,2.6,1.47,1.07,9.5,1.3,3.3,3.6,1.28,7.25,1.1,1.1,1.19,2.4,,,1.43,2.89,3.16,1.38,6.75,1.07,23.0,1.01,1.25,3.74,2.2,1.62,5.0,1.17,13.0,1.04,1.75,2.65,6.25,2.05,9.0,1.25,1.48,1.85,2.39,3.2,3.5,2.58,1.94,1.55,1.31,1.25,9.0,5.25
2021-04-23,13:45:00,Finn Harps,St Patrick's Athl.,0.0,2.0,A,0.0,1.0,4.5,3.2,1.87,2.65,1.47,3.0,3.0,9.0,4.0,1.38,1.09,5.15,1.97,2.68,2.5,1.5,1.14,5.75,1.61,2.3,5.25,1.17,11.0,1.06,1.85,1.35,1.23,,,1.57,2.4,3.68,1.28,8.75,1.04,23.0,1.01,1.38,3.04,2.72,1.46,6.4,1.09,19.0,1.02,4.6,2.27,2.4,5.5,2.7,1.48,1.74,2.33,3.1,,2.5,2.06,1.58,1.32,,3.0,7.0,1.6
2021-04-23,15:45:00,Shamrock Rovers,Bohemians,2.0,1.0,H,1.0,1.0,1.61,3.5,6.0,2.3,1.59,8.0,6.0,5.0,4.0,2.23,1.66,2.25,2.1,6.0,2.35,1.56,1.11,6.75,1.45,2.65,4.25,1.22,9.25,1.08,1.12,1.23,2.2,,,1.45,2.55,3.1,1.32,7.25,1.06,26.0,1.01,1.31,3.44,2.4,1.57,5.3,1.13,15.0,1.03,1.85,2.5,5.75,2.25,7.5,1.33,1.61,2.04,2.5,3.8,3.0,2.27,1.76,1.48,1.23,1.25,9.0,5.25
2021-04-24,14:00:00,Dundalk,Drogheda United,2.0,1.0,H,1.0,0.0,1.47,4.4,6.0,1.95,1.83,4.0,2.0,7.0,8.0,1.41,1.15,2.4,2.1,5.0,2.15,1.67,1.07,9.75,1.35,3.1,3.4,1.3,6.75,1.11,1.17,1.27,1.95,,,1.47,2.8,3.32,1.36,7.0,1.07,26.0,1.01,1.27,3.5,2.34,1.6,5.1,1.15,15.0,1.03,2.14,2.53,4.7,2.5,7.0,1.36,1.65,2.1,2.85,,2.9,2.1,1.65,1.37,,1.31,8.5,5.1
2021-04-24,14:00:00,Waterford,Longford Town,1.0,0.0,H,1.0,0.0,3.0,3.25,2.35,2.25,1.62,2.0,3.0,3.0,6.0,0.75,1.13,3.13,2.09,4.04,2.0,1.74,1.11,7.0,1.45,2.65,4.0,1.25,8.0,1.09,1.32,1.3,1.58,,,1.51,2.53,3.2,1.3,8.0,1.05,26.0,1.01,1.32,3.38,2.45,1.55,5.6,1.12,17.0,1.03,2.62,2.36,3.7,3.8,4.33,1.34,1.62,2.07,2.77,,3.0,2.15,1.67,1.39,,2.43,7.0,1.92
2021-04-24,14:00:00,Sligo Rovers,Derry City,0.0,1.0,A,0.0,0.0,1.87,3.4,4.25,2.35,1.57,2.0,2.0,1.0,1.0,0.72,0.84,2.75,2.1,4.33,2.25,1.59,1.12,6.75,1.49,2.55,4.35,1.21,9.0,1.08,1.25,1.28,1.72,,,1.52,2.61,3.2,1.3,8.0,1.05,23.0,1.01,1.33,3.3,2.53,1.52,5.8,1.11,17.0,1.03,2.42,2.35,4.32,2.7,6.0,1.43,1.7,2.19,2.7,4.1,2.63,2.12,1.65,1.4,1.21,1.75,7.0,2.63
2021-04-30,13:45:00,St Patrick's Athl.,Longford Town,3.0,0.0,H,0.0,0.0,1.47,3.7,7.5,2.52,1.57,5.0,3.0,2.0,3.0,1.16,1.17,2.24,2.15,7.99,2.45,1.5,1.1,8.02,1.5,2.71,4.77,1.21,7.15,1.06,1.09,1.2,2.4,,,1.56,2.54,3.4,1.35,7.5,1.06,17.0,1.01,1.33,3.05,2.5,1.47,5.95,1.1,13.0,1.01,1.75,2.55,6.75,2.0,8.5,1.27,1.48,1.86,2.39,3.3,3.4,2.46,1.94,1.52,1.29,1.35,6.2,5.0
2021-04-30,13:45:00,Drogheda United,Sligo Rovers,1.0,1.0,D,1.0,1.0,2.88,3.0,2.5,2.44,1.49,3.0,9.0,5.0,5.0,1.24,1.94,3.9,1.88,3.1,2.05,1.68,1.09,7.25,1.46,2.52,4.5,1.17,8.3,1.04,1.5,1.35,1.32,,,1.55,2.3,3.5,1.27,8.25,1.04,23.0,1.01,1.3,3.25,2.4,1.51,5.45,1.12,13.0,1.02,3.4,2.25,2.7,4.2,3.8,1.38,1.67,2.15,2.9,,2.8,2.07,1.62,1.36,,2.0,6.95,2.1
2021-04-30,15:45:00,Bohemians,Derry City,1.0,2.0,A,1.0,0.0,1.87,3.1,4.33,2.75,1.49,9.0,6.0,6.0,3.0,2.08,1.42,2.85,2.02,5.29,2.3,1.55,1.11,7.35,1.58,2.5,5.64,1.16,8.95,1.03,1.22,1.32,1.75,,,1.61,2.43,3.7,1.24,8.75,1.04,26.0,1.01,1.36,2.9,2.7,1.41,6.95,1.07,15.0,1.02,2.3,2.25,4.3,2.7,5.5,1.48,1.75,2.2,3.1,4.6,2.5,1.95,1.6,1.35,1.18,1.83,6.5,2.5
2021-04-30,15:45:00,Waterford,Dundalk,0.0,3.0,A,0.0,2.0,8.5,4.6,1.33,1.81,2.07,2.0,7.0,4.0,6.0,0.9,1.54,7.76,2.51,1.96,2.1,1.65,1.04,13.25,1.27,3.98,3.12,1.39,6.47,1.14,2.55,1.17,1.09,,,1.38,3.25,2.79,1.48,6.0,1.09,13.0,1.02,1.2,4.15,1.95,1.78,4.15,1.2,8.95,1.04,6.5,2.8,1.65,10.0,2.05,1.27,1.55,1.85,2.3,3.3,3.4,2.3,1.85,1.55,1.29,4.75,9.0,1.29
2021-04-30,15:45:00,Finn Harps,Shamrock Rovers,0.0,2.0,A,0.0,0.0,5.5,3.5,1.62,2.53,1.56,0.0,3.0,1.0,5.0,1.02,1.3,6.27,2.12,2.48,2.35,1.55,1.11,7.69,1.49,2.76,4.89,1.2,8.25,1.04,1.95,1.28,1.15,,,1.56,2.56,3.45,1.34,8.25,1.04,26.0,1.01,1.32,3.15,2.5,1.47,5.95,1.1,13.0,1.01,5.25,2.35,2.05,6.5,2.38,1.43,1.5,1.43,1.67,2.05,2.63,2.4,2.63,2.1,1.7,4.5,9.0,1.3
2021-05-03,10:00:00,Shamrock Rovers,Waterford,3.0,0.0,H,2.0,0.0,1.15,6.8,16.0,2.15,1.7,6.0,3.0,6.0,5.0,1.81,1.04,1.6,2.73,11.75,2.85,1.36,1.04,15.0,1.26,3.75,2.85,1.4,5.75,1.14,1.01,1.11,4.9,,,1.33,3.32,2.56,1.51,5.5,1.11,17.0,1.03,1.18,4.5,1.94,1.86,4.0,1.22,10.0,1.06,1.44,3.4,11.5,1.5,23.0,,1.35,1.58,2.04,2.4,,3.0,2.33,1.76,1.5,1.07,15.0,10.0
2021-05-03,10:00:00,Drogheda United,Bohemians,1.0,1.0,D,0.0,0.0,3.4,3.3,2.12,1.6,2.3,4.0,3.0,2.0,2.0,1.02,1.32,4.21,2.12,2.97,1.95,1.77,1.1,7.25,1.38,2.9,3.8,1.26,7.75,1.09,1.6,1.3,1.3,,,1.5,2.58,3.45,1.27,7.5,1.06,26.0,1.01,1.31,3.45,2.4,1.57,5.5,1.14,15.0,1.03,3.5,2.4,2.45,5.0,3.4,,,,,,,,,,,,,
2021-05-03,13:45:00,Longford Town,Dundalk,2.0,2.0,D,2.0,1.0,6.5,3.95,1.5,2.01,1.71,4.0,6.0,3.0,10.0,1.0,1.48,7.0,2.15,2.0,2.2,1.62,1.05,10.25,1.33,3.05,3.5,1.26,6.45,1.08,2.4,1.2,1.1,,,1.42,2.65,2.95,1.35,7.0,1.07,26.0,1.01,1.25,3.7,2.28,1.63,4.9,1.16,15.0,1.03,6.25,2.6,1.75,8.5,2.05,1.27,1.48,1.92,2.54,3.3,3.4,2.57,1.88,1.49,1.29,4.0,8.0,1.38
2021-05-03,13:45:00,Sligo Rovers,St Patrick's Athl.,1.0,1.0,D,0.0,0.0,3.15,2.85,2.55,2.7,1.43,2.0,7.0,3.0,7.0,1.14,1.85,4.27,1.93,3.41,2.3,1.57,1.17,5.25,1.62,2.25,5.25,1.16,11.0,1.06,1.48,1.38,1.32,,,1.65,2.26,3.8,1.22,9.0,1.03,23.0,1.01,1.41,2.91,2.88,1.42,7.0,1.08,19.0,1.02,3.5,2.15,2.8,4.5,3.5,1.4,1.76,2.38,3.1,4.3,2.83,2.04,1.56,1.31,1.2,2.5,6.5,1.83
