Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-07-31,11:00:00,AS Eupen,Club Brugge,2.0,1.0,H,2.0,1.0,4.88,4.24,1.45,1.5,2.3,8.0,2.0,5.0,7.0,1.92,1.15,5.5,2.5,2.0,1.7,2.05,1.01,19.0,1.16,5.0,2.32,1.54,4.2,1.22,2.7,1.19,1.12,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.15,5.0,1.71,2.0,3.2,1.31,7.0,1.09,5.0,3.0,1.8,11.0,2.62,1.18,1.34,1.64,2.06,2.7,4.5,2.98,2.2,1.76,1.44,3.5,8.0,1.41
2022-07-31,13:30:00,RFC Seraing,KV Kortrijk,0.0,1.0,A,0.0,0.0,2.5,3.18,2.41,1.8,1.8,0.0,4.0,3.0,4.0,1.83,1.06,3.4,2.2,3.1,1.7,2.05,1.05,11.0,1.3,3.5,3.3,1.33,6.5,1.11,1.52,1.32,1.42,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.88,2.45,2.75,4.75,4.2,1.2,1.39,1.7,2.2,2.95,3.9,2.65,1.98,1.57,1.32,2.08,7.8,2.14
2022-07-31,16:00:00,Royal Antwerp FC,Zulte-Waregem,1.0,0.0,H,0.0,0.0,1.39,4.4,5.42,1.69,1.96,7.0,5.0,3.0,6.0,1.96,1.38,1.91,2.5,6.5,1.91,1.91,1.02,17.0,1.2,4.5,2.6,1.47,4.75,1.18,1.11,1.19,2.75,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,4.5,1.82,1.85,3.5,1.25,8.0,1.07,1.67,2.87,6.0,2.38,11.0,1.2,1.35,1.65,2.09,2.78,4.3,2.93,2.18,1.74,1.42,1.18,10.0,6.0
2022-08-05,15:45:00,Club Brugge,Zulte-Waregem,1.0,1.0,D,0.0,0.0,1.29,5.5,9.5,1.46,2.4,2.0,5.0,7.0,4.0,2.2,1.24,1.67,2.88,7.5,1.8,1.95,1.02,13.0,1.12,6.0,2.25,1.57,3.3,1.33,1.07,1.14,3.5,,,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.13,5.5,1.63,2.1,2.9,1.35,6.0,1.11,1.5,3.3,7.5,2.25,17.0,1.18,1.35,1.61,2.02,2.7,4.5,2.93,2.23,1.74,1.44,1.04,19.5,16.25
2022-08-06,11:00:00,KRC Genk,AS Eupen,4.0,2.0,H,3.0,1.0,1.5,4.48,5.95,1.63,2.14,14.0,6.0,8.0,2.0,3.1,1.45,1.83,2.63,6.0,1.7,2.05,1.01,19.0,1.16,5.0,2.33,1.61,4.0,1.22,1.11,1.17,2.87,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.14,5.25,1.68,2.05,3.1,1.32,6.5,1.09,1.67,3.1,5.5,2.45,12.0,1.21,1.42,1.74,2.23,2.93,3.92,2.75,2.02,1.61,1.35,1.17,12.25,7.1
2022-08-06,13:15:00,KV Kortrijk,Sint-Truiden,0.0,0.0,D,0.0,0.0,3.05,3.3,2.33,2.01,1.75,6.0,3.0,4.0,6.0,1.43,1.87,3.6,2.1,3.1,1.8,1.95,1.05,11.0,1.33,3.25,3.6,1.28,7.0,1.09,1.58,1.32,1.38,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.24,3.7,2.1,1.65,4.5,1.18,11.0,1.04,3.1,2.4,2.63,4.75,4.0,1.24,1.47,1.85,2.36,3.14,3.64,2.6,1.95,1.56,1.31,2.27,7.8,1.97
2022-08-06,13:15:00,Sporting Charleroi,KV Oostende,1.0,3.0,A,0.0,1.0,1.66,4.0,4.82,1.7,2.08,5.0,7.0,9.0,5.0,1.87,1.45,2.2,2.38,5.0,1.75,2.0,1.03,15.0,1.22,4.2,2.8,1.44,5.0,1.16,1.18,1.24,2.15,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.19,4.2,1.88,1.8,3.75,1.23,8.5,1.06,1.91,2.7,4.5,2.8,9.0,1.18,1.39,1.7,2.12,2.8,4.2,2.9,2.15,1.69,1.38,1.64,8.3,2.89
2022-08-06,15:45:00,KV Mechelen,Union Saint-Gilloise,3.0,0.0,H,1.0,0.0,3.22,3.55,2.14,1.67,2.12,7.0,3.0,3.0,5.0,1.24,0.91,3.6,2.3,2.75,1.62,2.2,1.03,13.0,1.22,4.2,2.85,1.42,5.0,1.16,1.68,1.28,1.35,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,3.2,2.6,2.4,5.8,4.0,1.17,1.31,1.6,2.0,2.6,4.32,3.14,2.28,1.81,1.47,2.13,8.0,2.08
2022-08-07,08:30:00,Standard Liège,Cercle Brugge,2.0,0.0,H,2.0,0.0,2.8,3.25,2.45,1.86,2.0,8.0,4.0,5.0,6.0,1.61,1.03,3.5,2.15,2.75,1.68,2.05,1.05,11.0,1.3,3.4,3.4,1.3,6.5,1.1,1.65,1.29,1.36,,,1.36,2.87,2.65,1.42,6.5,1.09,18.0,1.01,1.21,4.0,1.98,1.73,4.0,1.21,9.5,1.05,3.2,2.5,2.45,4.6,4.2,1.27,1.5,1.87,2.45,3.4,3.55,2.48,1.87,1.5,1.29,2.0,7.7,2.24
2022-08-07,11:00:00,KAA Gent,KVC Westerlo,2.0,1.0,H,2.0,1.0,1.57,4.0,5.0,1.75,2.08,8.0,2.0,10.0,7.0,1.88,1.15,2.2,2.38,5.0,1.8,1.95,1.03,13.0,1.22,4.0,2.95,1.4,5.5,1.15,1.17,1.25,2.2,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.19,4.2,1.88,1.8,3.75,1.23,8.75,1.06,1.91,2.65,4.75,2.7,9.0,1.18,1.33,1.62,2.04,2.69,4.5,3.04,2.24,1.78,1.45,1.44,9.0,3.7
2022-08-07,13:30:00,RSC Anderlecht,RFC Seraing,3.0,1.0,H,3.0,0.0,1.22,6.0,11.5,1.68,2.07,7.0,3.0,2.0,1.0,1.7,0.86,1.73,2.63,8.0,1.95,1.8,1.01,19.0,1.16,5.0,2.3,1.6,4.2,1.22,1.06,1.13,3.75,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.73,2.0,3.5,1.29,8.0,1.08,1.53,3.25,7.5,1.95,19.0,1.26,1.52,1.83,2.5,3.34,3.34,2.39,1.86,1.48,1.26,1.13,9.0,7.0
2022-08-07,16:00:00,Royal Antwerp FC,OH Leuven,4.0,2.0,H,2.0,1.0,1.57,4.2,5.25,1.57,2.38,5.0,5.0,9.0,7.0,2.04,1.14,2.2,2.38,5.0,1.75,2.0,1.02,17.0,1.2,4.33,2.75,1.45,4.75,1.17,1.17,1.24,2.2,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.19,4.33,1.87,1.82,3.7,1.24,8.5,1.06,1.91,2.7,4.5,2.75,9.0,1.18,1.35,1.65,2.09,2.78,4.5,2.93,2.18,1.74,1.42,1.37,9.3,4.2
2022-08-12,15:45:00,KV Oostende,KAA Gent,1.0,3.0,A,1.0,2.0,3.56,3.65,1.74,1.7,2.0,4.0,8.0,2.0,6.0,1.23,1.76,5.0,2.15,2.25,1.7,2.05,1.02,15.0,1.22,4.2,2.85,1.42,5.0,1.16,2.15,1.27,1.17,,,1.35,2.9,2.5,1.47,6.0,1.11,15.5,1.02,1.19,4.33,1.85,1.83,3.6,1.24,8.25,1.06,4.5,2.65,1.95,8.0,3.0,1.18,1.4,1.67,2.05,2.6,4.2,2.7,2.1,1.7,1.44,2.67,8.0,1.7
2022-08-13,11:00:00,KVC Westerlo,Standard Liège,4.0,2.0,H,1.0,0.0,2.1,3.25,3.35,1.98,1.92,7.0,6.0,4.0,6.0,1.9,1.5,2.65,2.05,3.9,1.72,2.0,1.05,11.0,1.3,3.4,3.4,1.3,6.5,1.1,1.3,1.31,1.72,,,1.39,2.75,2.7,1.4,7.0,1.09,18.5,1.01,1.22,3.9,2.0,1.7,4.2,1.2,10.0,1.05,2.35,2.45,3.5,5.0,4.4,1.2,1.48,1.73,2.1,2.7,3.9,2.5,2.0,1.65,1.4,1.58,8.1,3.02
2022-08-13,13:15:00,Cercle Brugge,KV Mechelen,0.0,0.0,D,0.0,0.0,2.09,3.6,3.29,1.78,1.97,4.0,6.0,8.0,8.0,1.67,1.48,2.65,2.15,3.75,1.68,2.05,1.04,13.0,1.28,3.6,3.1,1.36,6.0,1.12,1.31,1.3,1.72,,,1.36,2.87,2.6,1.43,6.5,1.09,17.5,1.01,1.21,4.0,1.98,1.72,4.1,1.2,9.5,1.05,2.35,2.5,3.4,4.2,5.0,1.2,1.32,1.61,2.02,2.7,3.9,2.98,2.23,1.74,1.43,1.63,8.2,2.84
2022-08-13,13:15:00,RFC Seraing,Sporting Charleroi,0.0,1.0,A,0.0,0.0,4.06,3.7,1.84,1.73,2.03,4.0,6.0,3.0,6.0,1.37,1.78,4.5,2.25,2.5,1.75,2.0,1.03,13.0,1.25,3.75,3.1,1.38,5.5,1.14,1.95,1.27,1.23,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.2,4.33,2.0,1.73,4.0,1.22,11.0,1.05,4.0,2.6,2.1,6.5,3.25,1.18,1.38,1.7,2.13,2.79,4.05,2.85,2.1,1.65,1.36,2.81,8.0,1.65
2022-08-13,15:45:00,Union Saint-Gilloise,KV Kortrijk,2.0,1.0,H,1.0,0.0,1.45,4.65,6.44,1.72,2.05,10.0,4.0,5.0,1.0,2.37,0.88,1.95,2.35,5.75,1.9,1.8,1.02,15.0,1.22,4.2,2.85,1.42,5.0,1.16,1.11,1.2,2.65,,,1.32,3.1,2.45,1.47,6.0,1.11,16.0,1.02,1.19,4.2,1.9,1.78,3.8,1.22,9.0,1.06,1.73,2.8,5.75,2.3,12.0,1.18,1.38,1.67,2.12,2.63,4.14,2.88,2.12,1.66,1.43,1.16,11.5,7.1
2022-08-14,08:30:00,Sint-Truiden,RSC Anderlecht,0.0,3.0,A,0.0,2.0,3.5,3.4,1.91,1.8,1.9,8.0,8.0,6.0,5.0,1.8,1.54,4.0,2.2,2.63,1.75,2.0,1.05,9.0,1.28,3.3,3.1,1.32,5.75,1.11,1.78,1.3,1.28,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.23,3.75,2.05,1.66,4.33,1.18,10.5,1.04,3.7,2.45,2.3,6.0,3.4,1.25,1.5,1.88,2.45,3.4,3.4,2.48,1.93,1.5,1.26,2.7,5.5,1.58
2022-08-14,11:00:00,AS Eupen,Royal Antwerp FC,0.0,1.0,A,0.0,0.0,3.45,3.6,1.9,1.62,2.15,6.0,7.0,6.0,3.0,1.88,1.8,4.0,2.3,2.4,1.62,2.2,1.04,11.5,1.21,4.0,2.55,1.44,4.5,1.17,1.9,1.27,1.26,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.4,1.83,1.85,3.6,1.25,8.0,1.06,3.7,2.65,2.15,7.5,3.5,1.18,1.31,1.61,2.02,2.7,4.5,3.0,2.23,1.74,1.43,3.15,6.5,1.42
2022-08-14,13:30:00,OH Leuven,Club Brugge,0.0,3.0,A,0.0,2.0,4.3,3.8,1.66,1.55,2.3,4.0,5.0,7.0,5.0,1.52,1.68,4.5,2.4,2.25,1.57,2.25,1.02,17.0,1.18,4.75,2.38,1.57,4.33,1.2,2.1,1.23,1.22,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.16,4.75,1.75,1.93,3.3,1.28,7.5,1.08,4.0,2.75,1.98,8.5,3.1,1.18,1.4,1.61,2.02,2.7,4.5,2.7,2.23,1.74,1.43,3.75,6.75,1.32
2022-08-14,16:00:00,Zulte-Waregem,KRC Genk,1.0,4.0,A,1.0,3.0,3.7,3.75,1.77,1.53,2.35,4.0,7.0,4.0,8.0,1.6,1.82,4.33,2.5,2.3,1.53,2.38,1.02,17.0,1.17,4.75,2.3,1.6,4.2,1.22,1.98,1.24,1.24,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.0,1.7,2.0,3.1,1.32,6.75,1.09,3.75,2.8,2.05,8.0,3.4,1.19,1.43,1.67,2.12,2.85,4.0,2.63,2.12,1.67,1.38,3.35,6.25,1.38
2022-08-19,15:45:00,AS Eupen,RFC Seraing,1.0,3.0,A,0.0,3.0,1.8,3.6,4.0,1.78,2.05,7.0,7.0,7.0,6.0,1.83,1.79,2.4,2.3,4.33,1.67,2.1,1.04,10.5,1.26,4.05,3.03,1.4,5.83,1.15,1.21,1.26,2.0,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,2.1,2.6,4.0,3.25,7.0,1.23,1.44,1.8,2.35,3.25,3.6,2.45,1.85,1.49,1.28,1.42,6.5,3.35
2022-08-20,11:00:00,KV Oostende,Sint-Truiden,0.0,1.0,A,0.0,1.0,3.25,3.35,2.23,2.1,1.74,7.0,4.0,5.0,5.0,1.52,1.21,3.8,2.0,2.85,1.85,1.85,1.06,10.0,1.35,3.2,3.75,1.25,7.5,1.08,1.65,1.32,1.33,,,1.44,2.55,3.0,1.33,8.25,1.06,23.0,1.0,1.27,3.5,2.2,1.58,4.8,1.15,12.0,1.03,3.4,2.35,2.5,5.5,3.4,1.21,1.42,1.74,2.23,2.95,3.9,2.75,2.02,1.61,1.35,2.28,7.0,1.87
2022-08-20,13:15:00,KRC Genk,Cercle Brugge,2.0,1.0,H,1.0,0.0,1.61,3.6,4.4,1.61,2.2,3.0,3.0,7.0,5.0,1.66,1.21,2.1,2.3,5.0,1.7,2.05,1.02,17.0,1.2,4.5,2.6,1.47,4.75,1.18,1.16,1.23,2.3,,,1.31,3.2,2.37,1.51,5.5,1.12,14.5,1.02,1.17,4.5,1.8,1.87,3.5,1.26,7.75,1.07,1.87,2.75,4.6,2.75,10.0,1.21,1.42,1.74,2.23,2.7,3.9,2.75,2.02,1.61,1.4,1.24,9.0,5.0
2022-08-21,08:30:00,Club Brugge,KV Kortrijk,2.0,1.0,H,2.0,1.0,1.3,5.0,9.0,1.62,2.16,4.0,3.0,15.0,2.0,2.68,1.06,1.75,2.55,6.75,1.85,1.85,1.01,21.0,1.17,5.0,2.33,1.61,4.0,1.25,1.08,1.15,3.3,,,1.26,3.5,2.2,1.58,5.0,1.15,12.5,1.03,1.15,5.0,1.71,1.98,3.2,1.3,7.0,1.09,1.57,3.1,6.5,2.2,15.0,1.15,1.28,1.55,2.0,2.5,5.0,3.2,2.38,1.8,1.49,1.06,15.0,11.5
2022-08-21,11:00:00,Zulte-Waregem,Sporting Charleroi,1.0,3.0,A,1.0,1.0,2.63,3.4,2.45,1.73,1.99,5.0,7.0,2.0,5.0,1.23,1.83,3.4,2.2,2.65,1.53,2.35,1.03,17.0,1.2,4.5,2.65,1.48,4.75,1.19,1.66,1.28,1.36,,,1.31,3.2,2.35,1.51,5.5,1.12,14.5,1.02,1.16,4.6,1.77,1.93,3.4,1.28,7.5,1.08,3.1,2.65,2.37,6.0,4.0,1.21,1.42,1.74,2.23,3.0,3.9,2.75,2.02,1.61,1.31,2.28,7.0,1.87
2022-08-21,13:30:00,Standard Liège,OH Leuven,1.0,3.0,A,0.0,2.0,2.1,3.4,3.05,1.62,2.21,8.0,6.0,10.0,3.0,2.62,1.08,2.6,2.15,3.7,1.61,2.2,1.03,15.0,1.22,4.33,2.8,1.45,5.0,1.18,1.32,1.29,1.72,,,1.34,3.0,2.5,1.46,6.0,1.11,16.0,1.02,1.19,4.33,1.87,1.82,3.7,1.24,8.25,1.06,2.3,2.6,3.3,3.6,6.0,1.21,1.42,1.76,2.22,2.93,3.74,2.69,2.02,1.6,1.33,1.71,7.5,2.55
2022-08-21,16:00:00,KV Mechelen,KVC Westerlo,5.0,4.0,H,1.0,1.0,2.47,3.45,2.47,1.8,1.95,7.0,5.0,5.0,5.0,1.87,1.45,3.1,2.1,3.2,1.68,2.05,1.04,12.0,1.28,3.75,3.1,1.38,6.0,1.13,1.47,1.31,1.49,,,1.37,2.8,2.65,1.41,6.75,1.09,18.5,1.01,1.21,4.0,1.98,1.72,4.1,1.2,9.5,1.05,2.75,2.5,2.85,4.2,4.8,1.2,1.22,1.44,1.76,2.22,4.0,3.64,2.62,2.02,1.6,1.77,7.5,2.4
