Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2026-04-10,15:00:00,Guingamp,Grenoble Foot 38,1.0,1.0,D,0.0,1.0,1.68,3.8,4.6,1.8,2.03,4.0,2.0,5.0,1.0,2.24,0.7,2.25,2.23,5.09,1.73,1.95,1.02,12.2,1.19,3.8,3.08,1.39,5.0,1.14,1.16,,2.14,,,1.33,3.04,2.56,1.45,5.95,1.1,19.0,1.02,1.17,4.25,1.95,1.8,3.9,1.2,11.0,1.04,2.08,2.6,4.65,3.0,8.0,1.27,1.53,1.8,2.44,2.95,3.2,2.27,1.85,1.52,1.32,1.36,9.5,4.66
2026-04-11,15:00:00,Saint-Étienne,Dunkerque,2.0,1.0,H,1.0,1.0,1.53,4.56,5.87,1.56,2.38,7.0,2.0,6.0,2.0,2.18,0.67,2.15,2.3,5.65,1.64,2.15,1.04,15.5,1.17,4.8,2.48,1.47,4.68,1.16,1.17,,2.34,,,1.25,3.2,2.31,1.57,5.0,1.11,13.0,1.03,1.12,4.2,1.77,1.98,3.34,1.26,9.0,1.06,1.78,2.92,5.24,3.2,10.0,1.35,1.7,2.23,2.82,3.72,2.7,2.12,1.63,1.38,1.21,1.33,7.0,4.36
2025-09-13,09:00:00,Annecy,Reims,1.0,1.0,D,1.0,0.0,3.25,3.0,2.25,2.14,1.62,3.0,7.0,5.0,7.0,1.07,1.82,4.29,2.1,2.97,1.87,1.78,1.04,6.75,1.42,2.8,3.8,1.18,7.75,1.03,1.33,1.36,1.29,2.0,2.0,1.49,2.63,3.1,1.3,9.0,1.06,29.0,1.0,1.28,3.18,2.39,1.5,5.25,1.12,13.5,1.02,3.5,2.31,2.75,5.0,3.6,1.3,1.6,2.04,2.71,3.72,2.88,2.14,1.69,1.38,1.2,1.93,6.65,2.16
2025-09-13,15:00:00,Clermont,Saint-Étienne,1.0,2.0,A,1.0,0.0,3.6,3.3,1.95,1.93,1.85,2.0,6.0,2.0,5.0,1.16,1.74,3.79,2.22,2.42,1.73,2.0,1.0,9.0,1.29,3.3,3.2,1.35,6.49,1.12,1.3,1.3,1.26,3.0,1.0,1.38,2.8,2.8,1.4,7.0,1.05,21.0,1.01,1.18,3.6,2.14,1.69,4.33,1.18,10.0,1.04,3.8,2.6,2.28,6.25,3.4,1.19,1.34,2.0,1.9,2.4,4.1,2.95,2.23,1.78,1.49,2.75,7.5,1.56
2026-01-30,16:00:00,Bastia,Nancy,0.0,0.0,D,0.0,0.0,2.05,2.85,3.4,2.5,1.49,2.0,1.0,8.0,1.0,1.31,0.85,2.75,1.87,4.25,2.05,1.68,1.1,7.28,1.5,2.48,4.5,1.19,9.2,1.05,1.24,,1.7,,,1.48,2.35,3.25,1.25,9.5,1.0,34.0,,1.36,3.04,2.53,1.44,6.5,1.1,19.0,1.02,2.44,2.22,3.75,3.25,5.5,1.4,1.82,2.34,3.05,4.08,2.56,1.96,1.55,1.3,1.14,1.56,6.75,3.01
2025-12-05,16:00:00,Clermont,Boulogne,1.0,1.0,D,0.0,0.0,2.35,3.25,2.9,2.23,1.59,2.0,5.0,3.0,8.0,1.19,1.78,3.08,1.92,3.65,1.95,1.73,1.04,7.0,1.39,2.61,4.55,1.2,8.5,1.01,1.37,1.32,1.64,2.0,2.0,1.48,2.45,3.34,1.32,8.7,1.01,29.0,1.01,1.3,3.1,2.43,1.48,5.6,1.08,17.0,1.02,2.7,2.25,3.5,3.75,4.8,1.27,1.63,1.84,2.47,3.34,3.14,2.22,1.7,1.44,1.24,1.85,6.5,2.32
2026-01-24,10:00:00,Red Star,Boulogne,2.0,2.0,D,1.0,0.0,1.91,3.35,4.15,2.48,1.55,5.0,5.0,8.0,3.0,1.23,1.31,2.64,2.05,4.95,2.22,1.7,1.1,6.5,1.48,2.63,4.8,1.18,9.5,1.07,1.22,1.28,1.81,1.0,3.0,1.51,2.39,3.28,1.32,9.9,1.0,34.0,1.01,1.31,2.9,2.63,1.44,6.5,1.1,19.0,1.02,2.3,2.25,4.2,2.9,6.0,1.47,1.67,2.11,2.79,3.7,2.75,2.08,1.65,1.41,1.24,1.47,6.75,2.9
2025-10-20,15:45:00,Nancy,Amiens SC,0.0,1.0,A,0.0,1.0,1.7,3.6,4.8,2.0,1.79,3.0,3.0,7.0,4.0,2.06,0.62,2.25,2.11,5.68,1.92,1.79,1.02,10.5,1.27,3.18,3.38,1.24,6.25,1.04,1.25,1.23,2.15,1.0,4.0,1.39,2.77,2.98,1.35,7.6,1.03,23.0,1.01,1.22,3.66,2.2,1.63,4.9,1.13,13.0,1.03,2.01,2.5,5.07,2.85,7.0,1.36,1.62,2.31,2.52,3.32,2.9,2.22,1.75,1.46,1.26,1.4,9.4,4.0
2025-10-24,15:00:00,Guingamp,Clermont,0.0,1.0,A,0.0,0.0,1.69,3.5,4.1,1.78,1.92,3.0,1.0,6.0,1.0,2.0,0.48,2.3,2.08,4.8,1.85,1.95,1.0,9.0,1.24,3.38,3.05,1.29,5.8,1.1,1.26,1.29,2.07,1.0,4.0,1.38,2.81,2.65,1.39,6.65,1.05,21.0,1.01,1.2,3.85,2.06,1.7,4.33,1.16,12.0,1.02,2.1,2.45,4.6,2.8,8.5,1.4,1.56,1.98,2.67,3.58,2.75,2.3,1.68,1.41,1.23,1.41,9.5,3.64
2025-10-24,15:00:00,Pau,Dunkerque,0.0,3.0,A,0.0,2.0,2.19,3.16,2.88,1.87,1.83,0.0,3.0,8.0,1.0,1.18,1.15,2.75,2.3,3.88,1.73,2.02,1.01,8.8,1.27,3.4,3.25,1.28,6.0,1.07,1.32,1.25,1.7,2.0,2.0,1.36,2.88,2.81,1.39,6.7,1.05,21.0,1.02,1.25,3.7,2.1,1.67,4.45,1.18,11.0,1.04,2.4,2.4,3.45,3.7,5.75,1.28,1.53,1.85,2.45,3.07,3.2,2.46,1.85,1.55,1.26,1.75,9.0,2.25
2025-10-18,15:00:00,Saint-Étienne,Le Mans,2.0,3.0,A,1.0,1.0,1.53,4.15,4.6,1.72,2.25,4.0,7.0,4.0,3.0,1.4,1.49,2.1,2.2,5.73,1.7,2.03,1.02,14.8,1.16,4.33,2.54,1.43,4.6,1.16,1.19,1.18,2.42,1.0,4.0,1.32,3.2,2.3,1.5,5.5,1.08,15.0,1.03,1.2,4.8,1.91,1.78,3.9,1.26,9.5,1.06,1.85,2.8,4.5,2.9,10.0,1.24,1.5,1.85,2.25,2.9,3.22,2.38,1.88,1.55,1.34,1.5,8.0,3.3
2026-03-07,10:00:00,Troyes,Clermont,2.0,1.0,H,0.0,0.0,1.67,3.82,4.84,1.83,2.05,5.0,2.0,6.0,1.0,1.61,0.62,2.18,2.19,5.31,1.73,2.02,1.04,11.9,1.27,3.35,3.2,1.33,5.45,1.08,1.24,,2.15,,,1.34,2.99,2.62,1.43,6.5,1.05,19.0,1.02,1.17,4.2,1.98,1.77,4.15,1.18,10.0,1.04,2.08,2.55,4.35,2.8,8.0,1.33,1.57,2.25,2.47,3.3,3.0,2.25,1.76,1.48,1.29,1.27,8.0,3.85
2026-03-07,16:00:00,Saint-Étienne,Red Star,2.0,0.0,H,0.0,0.0,1.67,3.4,4.0,1.94,1.92,4.0,2.0,8.0,7.0,1.15,0.78,2.25,2.16,4.51,1.81,1.9,1.05,11.5,1.29,3.66,3.3,1.28,6.43,1.06,1.2,,2.19,,,1.36,2.89,2.85,1.39,7.0,1.04,19.0,1.02,1.19,3.94,2.1,1.69,4.5,1.15,11.0,1.04,2.16,2.56,4.6,2.9,7.5,1.44,1.77,2.67,2.95,3.92,2.58,1.98,1.58,1.37,1.19,1.62,7.0,3.15
2025-12-06,10:00:00,Troyes,Rodez,1.0,1.0,D,0.0,0.0,1.58,4.0,4.8,1.81,2.06,6.0,1.0,7.0,4.0,2.1,0.72,2.12,2.22,6.04,1.85,1.95,1.05,9.1,1.22,3.52,3.1,1.33,5.2,1.09,1.15,1.25,2.56,1.0,4.0,1.36,2.89,2.63,1.43,6.0,1.06,19.0,1.02,1.19,3.96,2.01,1.66,4.05,1.18,11.0,1.04,1.96,2.5,4.75,2.7,9.5,1.28,1.55,2.37,2.58,3.42,3.08,2.25,1.75,1.43,1.23,1.53,7.7,3.1
2025-09-12,15:00:00,Troyes,Nancy,3.0,0.0,H,1.0,0.0,2.25,3.18,3.4,2.3,1.61,11.0,3.0,7.0,3.0,2.53,1.0,2.62,2.0,3.8,2.0,1.73,1.02,7.0,1.41,2.98,3.95,1.22,8.5,1.04,1.36,1.35,1.65,1.0,3.0,1.48,2.6,3.2,1.28,8.9,1.06,21.0,1.0,1.3,3.2,2.4,1.5,5.55,1.08,12.0,1.03,2.38,2.43,3.8,3.25,6.0,1.34,1.65,1.97,2.5,3.84,2.88,2.11,1.69,1.45,1.18,1.68,7.0,2.55
2025-09-12,15:00:00,Pau,Red Star,0.0,3.0,A,0.0,2.0,2.45,3.28,2.56,2.01,1.8,3.0,6.0,2.0,2.0,1.4,1.66,2.87,2.05,3.6,1.81,1.97,1.06,8.5,1.32,3.2,3.4,1.25,6.75,1.08,1.36,1.33,1.44,2.0,2.0,1.41,2.88,2.75,1.37,6.4,1.08,23.0,1.02,1.26,3.5,2.15,1.62,4.75,1.12,10.0,1.03,3.08,2.41,3.1,4.0,4.8,1.27,1.5,1.85,2.38,3.14,3.35,2.4,1.85,1.49,1.27,1.69,9.4,2.5
2025-09-12,15:00:00,Amiens SC,Bastia,0.0,0.0,D,0.0,0.0,4.0,3.1,1.95,2.05,1.66,1.0,1.0,5.0,3.0,0.54,0.91,4.65,2.02,2.58,1.99,1.83,1.01,8.7,1.36,3.3,3.45,1.2,7.0,1.02,1.85,1.28,1.33,2.0,2.0,1.45,2.75,3.26,1.34,8.4,1.07,26.0,1.02,1.3,3.2,2.3,1.52,5.8,1.14,15.0,1.02,4.17,2.3,2.5,5.0,3.5,1.3,1.52,1.86,2.15,3.05,3.34,2.4,1.85,1.49,1.27,2.53,7.0,1.71
2025-09-12,15:00:00,Boulogne,Laval,1.0,2.0,A,0.0,2.0,2.88,3.0,2.28,2.32,1.58,3.0,4.0,3.0,2.0,1.43,1.1,3.7,2.0,3.14,1.91,1.8,1.07,7.25,1.42,2.7,4.5,1.18,8.1,1.06,1.64,1.36,1.35,2.0,2.0,1.44,2.66,3.2,1.3,8.3,1.01,29.0,1.01,1.33,3.1,2.4,1.49,5.75,1.11,15.0,1.02,3.5,2.31,2.66,4.5,3.8,1.26,1.48,1.88,2.38,2.85,3.45,2.4,1.92,1.49,1.36,2.57,6.6,1.81
2026-04-11,09:00:00,Red Star,Bastia,4.0,3.0,H,1.0,3.0,2.01,3.1,3.65,2.28,1.5,8.0,7.0,3.0,2.0,1.99,1.62,2.7,2.0,4.0,2.05,1.57,1.11,7.1,1.51,2.64,4.4,1.18,10.5,1.0,1.29,,1.63,,,1.44,2.48,3.4,1.29,9.7,1.0,34.0,,1.3,3.22,2.62,1.47,5.95,1.07,19.0,1.02,2.55,2.26,4.42,3.1,5.5,1.33,1.66,2.09,3.15,3.58,2.32,2.08,1.66,1.28,1.23,1.64,6.25,2.45
2026-04-24,15:00:00,Laval,Rodez,0.0,0.0,D,0.0,0.0,2.6,3.2,2.64,1.75,1.99,3.0,1.0,2.0,6.0,0.89,1.31,3.22,2.2,3.08,1.59,2.1,1.01,10.0,1.28,3.62,2.68,1.29,6.0,1.12,1.33,,1.44,,,1.35,2.94,2.56,1.45,5.7,1.08,21.0,1.01,1.17,4.15,2.1,1.8,3.75,1.21,10.0,1.05,2.88,2.48,2.85,4.6,4.5,1.18,1.42,1.89,2.1,2.6,3.92,2.67,2.07,1.66,1.4,1.85,6.75,2.15
2026-04-24,15:00:00,Amiens SC,Montpellier,0.0,2.0,A,0.0,1.0,3.75,3.8,1.8,1.78,2.13,5.0,9.0,8.0,7.0,2.22,1.87,3.8,2.3,2.35,1.6,2.1,1.04,12.0,1.24,4.15,2.8,1.36,5.53,1.16,1.25,,1.21,,,1.33,3.22,2.62,1.49,5.9,1.07,15.0,1.02,1.22,3.9,1.9,1.75,4.2,1.2,10.0,1.05,3.55,2.63,2.13,6.5,3.4,1.34,1.59,2.27,2.52,3.27,2.97,2.21,1.75,1.46,1.27,2.65,7.0,1.73
2025-10-24,15:00:00,Reims,Troyes,0.0,0.0,D,0.0,0.0,1.95,3.33,3.27,1.82,1.88,4.0,5.0,7.0,1.0,1.39,1.67,2.62,2.22,4.35,1.75,1.97,1.07,8.3,1.29,3.05,3.25,1.3,7.5,1.06,1.3,1.3,1.79,2.0,3.0,1.42,2.62,2.8,1.36,6.9,1.08,26.0,1.0,1.24,3.5,2.1,1.65,5.0,1.14,13.0,1.03,2.45,2.3,3.55,3.6,5.5,1.31,1.71,2.46,2.35,3.68,3.1,2.06,1.73,1.5,1.21,2.05,6.7,2.17
2026-04-25,09:00:00,Grenoble Foot 38,Le Mans,1.0,1.0,D,1.0,1.0,3.9,3.4,1.8,1.85,1.85,2.0,4.0,1.0,4.0,0.7,1.01,4.65,2.3,2.45,1.75,2.01,1.05,8.5,1.3,3.54,2.94,1.31,6.5,1.1,1.91,,1.22,,,1.38,3.04,2.8,1.44,6.75,1.1,21.0,1.02,1.25,3.6,2.1,1.67,4.6,1.17,12.0,1.04,4.2,2.5,2.25,6.5,3.3,1.34,1.61,1.98,2.5,2.95,3.2,2.26,1.77,1.43,1.27,2.65,7.0,1.64
2026-01-30,16:00:00,Grenoble Foot 38,Amiens SC,2.0,1.0,H,1.0,0.0,1.77,3.0,3.5,2.21,1.67,7.0,3.0,6.0,7.0,2.0,1.5,2.74,2.15,4.65,1.92,1.79,1.08,7.5,1.34,2.8,4.16,1.18,8.1,1.06,1.36,,1.81,,,1.48,2.71,3.22,1.3,8.5,1.01,29.0,1.01,1.27,3.4,2.34,1.53,5.35,1.09,15.0,1.02,2.34,2.32,3.75,3.3,6.0,1.23,1.49,2.04,2.28,3.08,3.28,2.44,1.91,1.55,1.34,1.5,7.0,3.08
2026-01-26,16:45:00,Le Mans,Dunkerque,1.0,0.0,H,0.0,0.0,2.58,2.9,2.74,2.27,1.65,4.0,3.0,1.0,2.0,1.12,1.37,3.3,1.97,3.4,1.86,1.85,1.04,6.75,1.36,3.08,4.0,1.2,7.2,1.03,1.46,,1.44,,,1.44,2.6,3.31,1.33,7.7,1.03,29.0,1.01,1.3,3.25,2.38,1.54,5.0,1.11,15.0,1.03,2.93,2.25,3.2,4.4,4.33,1.33,1.66,2.06,2.7,3.7,2.86,2.18,1.63,1.41,1.24,1.72,8.1,2.45
2026-04-25,15:00:00,Saint-Étienne,Troyes,0.0,3.0,A,0.0,0.0,1.94,3.4,3.1,1.61,2.15,3.0,4.0,9.0,3.0,1.49,1.58,2.3,2.3,4.1,1.57,2.35,1.03,13.0,1.14,4.2,2.6,1.44,4.75,1.17,1.29,,1.85,,,1.29,3.28,2.3,1.52,5.5,1.08,15.0,1.02,1.2,4.2,1.82,1.83,3.5,1.22,9.0,1.06,2.25,2.71,3.6,3.8,6.5,1.32,1.76,1.91,2.48,3.55,2.77,2.1,1.66,1.4,1.26,1.75,8.0,2.65
2026-05-02,15:00:00,Pau,Nancy,1.0,3.0,A,1.0,0.0,2.34,3.15,2.93,1.84,1.93,4.0,6.0,5.0,6.0,1.67,1.38,2.9,2.13,3.57,1.65,2.11,1.01,10.5,1.29,3.72,3.31,1.34,5.55,1.13,1.28,,1.57,,,1.35,2.94,2.65,1.42,6.4,1.05,21.0,1.01,1.19,3.98,2.04,1.73,4.25,1.17,11.0,1.04,2.61,2.49,3.22,4.0,4.8,1.27,1.65,2.08,2.28,2.95,2.83,2.1,1.66,1.52,1.32,1.67,7.0,2.81
