Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-09-14,10:00:00,Monastir,Montespaccato,2.0,0.0,H,0.0,0.0,1.63,3.6,4.4,1.9,1.78,5.0,4.0,6.0,3.0,2.02,1.18,2.22,2.13,5.42,1.87,1.82,1.02,8.35,1.27,3.14,3.28,1.25,6.7,1.07,1.21,1.21,2.04,1.0,4.0,1.37,2.76,2.8,1.36,7.0,1.06,,,1.24,3.6,2.14,1.63,4.6,1.16,,,2.01,2.49,4.86,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Flaminia,Cassino,2.0,0.0,H,1.0,0.0,,,,,,,,,,1.81,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Olbia,Valmontone,1.0,1.0,D,0.0,1.0,,,,,,,,,,0.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Scafatese,Nocerina,1.0,1.0,D,0.0,0.0,2.3,3.35,2.9,1.95,1.75,,,,,2.31,1.91,2.87,2.1,3.4,1.81,1.88,1.03,8.4,1.28,3.08,3.28,1.25,6.7,1.07,1.19,,1.78,2.0,2.0,1.38,2.72,2.8,1.36,7.0,1.06,,,1.24,3.6,2.18,1.61,4.6,1.16,,,2.21,2.42,4.07,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Atletico Lodigiani,Sarrabus Ogliastra,0.0,1.0,A,0.0,1.0,,,,,,,,,,1.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,11:00:00,Anzio,CynthiAlbalonga,0.0,0.0,D,0.0,0.0,,,,,,,,,,1.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,09:00:00,USD Palmese,Olbia,0.0,2.0,A,0.0,2.0,,,,,,,,,,1.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,09:30:00,Budoni,Trastevere,0.0,2.0,A,0.0,0.0,,,,,,,,,,0.45,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,10:00:00,Cassino,Scafatese,1.0,3.0,A,0.0,0.0,,,,,,,,,,0.0,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,10:00:00,Real Monterotondo Scalo,Monastir,1.0,0.0,H,0.0,0.0,2.55,3.22,2.73,2.09,1.58,1.0,3.0,2.0,2.0,1.0,1.17,3.2,2.0,3.4,1.65,2.05,,,1.22,3.5,2.92,1.31,,,1.23,,1.62,2.0,2.0,1.33,2.94,2.61,1.41,,,,,,,2.03,1.7,,,,,2.42,2.48,3.32,,,,,,,,,,,,,,,
2025-09-20,10:30:00,Nocerina,CynthiAlbalonga,1.0,2.0,A,0.0,2.0,1.42,3.9,6.25,2.2,1.65,5.0,4.0,8.0,3.0,2.19,1.27,1.9,2.1,8.5,,,,,,,,,,,,,,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,11:30:00,Atletico Lodigiani,Latte Dolce,1.0,2.0,A,1.0,1.0,,,,,,,,,,1.27,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21,10:00:00,Montespaccato,Anzio,1.0,2.0,A,1.0,1.0,3.25,3.2,2.0,2.1,1.7,9.0,3.0,11.0,3.0,2.31,1.32,4.1,2.03,2.65,1.83,1.86,1.04,7.95,1.31,2.92,3.5,1.22,6.4,1.08,1.25,1.25,1.24,3.0,1.0,1.41,2.61,2.94,1.33,7.6,1.05,,,1.26,3.5,2.26,1.57,5.0,1.14,,,3.7,2.35,2.4,,,,,,,,,,,,,,,
2025-09-21,10:00:00,Valmontone,Flaminia,1.0,1.0,D,1.0,0.0,,,,,,,,,,1.25,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21,10:00:00,Sarrabus Ogliastra,Ischia,1.0,1.0,D,0.0,1.0,2.25,3.1,2.87,2.25,1.61,7.0,1.0,10.0,1.0,1.97,0.65,2.97,1.97,3.66,1.86,1.83,1.07,6.6,1.33,2.81,3.98,1.17,7.3,1.06,1.27,1.27,1.51,2.0,2.0,1.43,2.55,3.15,1.29,8.1,1.04,,,1.26,3.35,2.35,1.5,5.3,1.12,,,2.69,2.27,3.42,,,,,,,,,,,,,,,
2025-09-24,09:00:00,Ischia,Real Monterotondo Scalo,1.0,2.0,A,0.0,0.0,,,,,,,,,,0.65,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Scafatese,Budoni,0.0,0.0,D,0.0,0.0,1.22,5.2,8.1,1.85,1.95,3.0,0.0,2.0,0.0,1.6,0.69,1.83,2.25,8.5,,,,,,,,,,,,,,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Flaminia,Sarrabus Ogliastra,2.0,2.0,D,2.0,1.0,,,,,,,,,,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Trastevere,Montespaccato,2.0,1.0,H,1.0,1.0,1.7,3.65,3.75,2.05,1.75,14.0,7.0,10.0,5.0,3.18,1.74,2.4,2.1,4.5,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,10:00:00,CynthiAlbalonga,USD Palmese,3.0,3.0,D,2.0,2.0,,,,,,,,,,1.27,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Anzio,Nocerina,0.0,1.0,A,0.0,0.0,4.75,3.75,1.58,,,,,,,1.17,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Olbia,Atletico Lodigiani,2.0,1.0,H,0.0,1.0,,,,,,,,,,0.0,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Latte Dolce,Valmontone,0.0,1.0,A,0.0,0.0,2.14,2.88,3.05,1.85,1.95,5.0,2.0,4.0,2.0,1.34,1.22,3.0,2.2,3.2,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,10:00:00,Monastir,Cassino,2.0,1.0,H,1.0,0.0,2.6,3.05,2.55,2.45,1.48,11.0,6.0,5.0,7.0,2.31,1.49,2.99,1.88,4.14,2.05,1.65,1.06,6.25,1.48,2.37,4.65,1.12,8.45,1.04,1.3,1.29,1.51,2.0,2.0,1.54,2.32,3.44,1.23,9.7,1.02,,,1.33,2.92,2.61,1.41,6.4,1.08,,,2.67,2.16,3.7,,,,,,,,,,,,,,,
2025-09-28,09:30:00,Nocerina,Olbia,2.0,1.0,H,0.0,1.0,1.68,3.4,4.3,1.98,1.73,9.0,1.0,9.0,4.0,2.81,0.59,2.27,2.09,5.38,1.9,1.79,1.06,7.4,1.28,3.08,3.48,1.22,6.3,1.08,1.12,1.21,1.99,1.0,4.0,1.38,2.72,2.94,1.33,7.4,1.06,,,1.25,3.6,2.2,1.6,4.9,1.14,,,2.03,2.44,4.82,,,,,,,,,,,,,,,
2025-09-28,09:30:00,Atletico Lodigiani,Ischia,1.0,1.0,D,0.0,0.0,,,,,,,,,,1.27,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,09:30:00,Sarrabus Ogliastra,Scafatese,0.0,4.0,A,0.0,3.0,4.8,3.5,1.61,1.95,1.75,0.0,4.0,4.0,11.0,1.97,1.96,5.75,2.12,2.16,1.93,1.76,1.02,8.2,1.27,3.14,3.42,1.23,6.2,1.09,1.2,1.21,1.1,4.0,1.0,1.35,2.76,2.89,1.34,7.3,1.06,,,1.25,3.6,2.18,1.61,4.8,1.15,,,5.18,2.49,1.96,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Montespaccato,USD Palmese,1.0,0.0,H,0.0,0.0,,,,,,,,,,1.57,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Real Monterotondo Scalo,Trastevere,1.0,3.0,A,1.0,2.0,2.09,3.18,2.87,2.0,1.8,5.0,7.0,4.0,2.0,1.4,1.55,3.2,2.1,3.2,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Budoni,CynthiAlbalonga,1.0,1.0,D,1.0,1.0,2.8,3.3,2.35,2.05,1.68,,,,,0.57,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Cassino,Anzio,1.0,1.0,D,0.0,0.0,,,,,,,,,,1.49,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,10:00:00,Latte Dolce,Flaminia,1.0,0.0,H,1.0,0.0,2.6,3.2,2.45,1.94,1.76,4.0,10.0,2.0,10.0,0.9,2.24,3.1,2.1,3.1,1.72,1.98,1.03,8.4,1.27,3.4,3.2,1.26,6.1,1.09,1.26,1.25,1.36,2.0,2.0,1.37,2.71,2.6,1.36,7.0,1.06,,,1.24,3.6,2.14,1.63,4.6,1.16,,,3.02,2.39,2.72,,,,,,,,,,,,,,,
2025-09-28,11:00:00,Valmontone,Monastir,2.0,0.0,H,1.0,0.0,2.37,3.25,2.7,2.2,1.59,2.0,0.0,2.0,2.0,0.3,0.15,3.0,2.0,3.6,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Trastevere,Cassino,1.0,0.0,H,1.0,0.0,2.15,3.1,3.1,2.0,1.8,7.0,2.0,6.0,2.0,2.04,1.15,2.75,2.1,3.6,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,10:00:00,CynthiAlbalonga,Montespaccato,3.0,2.0,H,0.0,0.0,1.77,3.4,4.1,2.11,1.62,,,,,1.27,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Olbia,Latte Dolce,1.0,6.0,A,1.0,2.0,1.95,3.4,3.2,1.73,1.97,4.0,8.0,3.0,2.0,1.4,1.85,2.49,2.18,3.9,1.64,2.07,1.01,9.25,1.21,3.58,2.95,1.35,5.4,1.12,1.22,1.22,1.7,2.0,2.0,1.32,2.98,2.55,1.43,6.0,1.09,,,1.19,4.2,1.97,1.75,4.0,1.2,,,2.29,2.53,3.5,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Scafatese,Real Monterotondo Scalo,2.0,0.0,H,1.0,0.0,1.5,3.9,6.2,1.95,1.75,,,4.0,6.0,1.96,1.26,1.99,2.08,7.8,2.12,1.63,1.03,7.8,1.26,3.22,3.2,1.26,5.8,1.1,1.18,1.19,2.54,,,1.41,2.62,2.85,1.35,7.0,1.06,,,1.24,3.6,2.1,1.66,4.6,1.16,,,1.73,2.62,6.6,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Ischia,Valmontone,0.0,2.0,A,0.0,0.0,,,,,,,,,,0.65,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Monastir,Sarrabus Ogliastra,2.0,3.0,A,1.0,1.0,1.83,3.35,3.8,1.9,1.9,11.0,5.0,9.0,4.0,1.87,1.5,2.37,2.2,4.33,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,10:00:00,USD Palmese,Nocerina,0.0,1.0,A,0.0,1.0,,,,,,,,,,1.94,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Flaminia,Atletico Lodigiani,0.0,0.0,D,0.0,0.0,2.05,3.35,3.4,2.05,1.68,,,,,2.03,1.27,2.62,2.01,4.1,1.82,1.87,1.04,7.8,1.3,2.97,3.5,1.22,6.4,1.08,1.28,1.29,1.64,,,1.41,2.62,2.99,1.32,7.6,1.05,,,1.26,3.5,2.24,1.58,5.0,1.14,,,2.38,2.35,3.7,,,,,,,,,,,,,,,
2025-10-05,10:00:00,Anzio,Budoni,0.0,5.0,A,0.0,3.0,2.2,3.4,2.85,1.92,1.79,4.0,9.0,4.0,6.0,1.24,2.11,2.85,2.07,3.68,1.73,1.98,1.03,8.4,1.27,3.14,3.2,1.26,6.5,1.08,1.26,1.29,1.53,2.0,2.0,1.38,2.73,2.81,1.36,6.9,1.07,,,1.23,3.7,2.15,1.63,4.6,1.16,,,2.57,2.4,3.24,,,,,,,,,,,,,,,
2025-10-12,09:30:00,Flaminia,Ischia,4.0,0.0,H,2.0,0.0,1.75,3.5,4.0,1.98,1.74,,,,,2.03,0.65,2.35,2.08,5.05,1.85,1.84,1.03,8.4,1.28,3.08,3.42,1.23,6.7,1.07,1.22,1.22,1.9,,,1.39,2.69,2.9,1.34,7.0,1.06,,,1.22,3.8,2.2,1.6,4.6,1.16,,,2.13,2.43,4.45,,,,,,,,,,,,,,,
2025-10-12,09:30:00,Budoni,Nocerina,3.0,2.0,H,0.0,1.0,4.1,3.5,1.73,1.89,1.82,,,,,1.08,2.31,5.15,2.13,2.27,1.82,1.87,1.01,8.7,1.25,3.28,3.2,1.26,5.8,1.1,1.21,1.21,1.13,,,1.36,2.81,2.81,1.36,6.4,1.08,,,1.21,3.9,2.11,1.65,4.2,1.19,,,4.65,2.49,2.05,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Cassino,USD Palmese,1.0,2.0,A,0.0,0.0,1.8,3.38,4.05,1.95,1.75,,,,,1.32,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Atletico Lodigiani,Scafatese,1.0,2.0,A,1.0,1.0,3.75,3.45,1.8,1.77,1.94,,,,,1.27,1.96,4.2,2.17,2.46,1.65,2.08,1.0,9.2,1.21,3.58,2.83,1.33,5.7,1.1,1.22,1.23,1.22,,,1.32,2.99,2.58,1.42,6.3,1.09,,,1.2,4.0,1.98,1.74,4.1,1.19,,,3.76,2.52,2.26,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Real Monterotondo Scalo,CynthiAlbalonga,0.0,1.0,A,0.0,1.0,2.32,3.32,2.66,1.83,1.8,,,,,1.26,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Montespaccato,Olbia,1.0,1.0,D,1.0,0.0,3.0,3.4,2.2,,,,,,,1.57,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Valmontone,Trastevere,1.0,3.0,A,1.0,3.0,2.2,3.28,2.95,2.0,1.8,6.0,8.0,4.0,6.0,1.98,1.91,3.1,2.0,3.5,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Sarrabus Ogliastra,Anzio,3.0,2.0,H,1.0,0.0,2.0,3.25,3.3,1.83,1.88,7.0,3.0,4.0,4.0,1.78,1.17,2.55,2.14,4.08,1.68,2.04,1.02,9.35,1.24,3.34,2.97,1.3,5.8,1.1,1.23,1.23,1.68,1.0,3.0,1.35,2.85,2.65,1.4,6.4,1.08,,,1.21,3.9,2.04,1.7,4.2,1.19,,,2.34,2.48,3.63,,,,,,,,,,,,,,,
2025-10-12,11:00:00,Latte Dolce,Monastir,1.0,2.0,A,0.0,1.0,1.72,3.5,4.53,2.2,1.65,2.0,7.0,4.0,3.0,0.96,1.58,2.2,2.1,5.5,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,06:00:00,Ischia,Latte Dolce,2.0,0.0,H,1.0,0.0,10.0,4.9,1.3,,,,,,,0.65,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,09:30:00,USD Palmese,Budoni,0.0,0.0,D,0.0,0.0,2.17,3.4,3.05,2.0,1.72,,,,,1.94,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Monastir,Atletico Lodigiani,0.0,0.0,D,0.0,0.0,1.97,3.16,3.36,2.35,1.57,6.0,7.0,4.0,1.0,2.0,1.68,2.75,2.0,4.0,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Trastevere,Sarrabus Ogliastra,2.0,2.0,D,2.0,1.0,1.65,3.6,4.4,1.9,1.9,9.0,5.0,1.0,5.0,1.95,1.29,2.2,2.25,5.0,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Nocerina,Montespaccato,1.0,1.0,D,1.0,0.0,1.3,4.4,8.5,2.0,1.8,1.0,1.0,1.0,6.0,2.31,1.57,1.81,2.27,8.4,2.45,1.46,1.02,8.25,1.27,3.14,3.2,1.26,6.4,1.08,1.12,1.13,3.04,1.0,6.0,1.38,2.73,2.85,1.35,6.8,1.07,,,1.22,3.8,2.13,1.64,4.5,1.17,,,1.58,2.78,8.0,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Scafatese,Valmontone,4.0,1.0,H,1.0,1.0,1.55,3.75,5.7,1.98,1.72,,,,,1.96,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Olbia,Flaminia,3.0,1.0,H,0.0,1.0,5.2,3.5,1.61,,,,,,,1.0,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Anzio,Real Monterotondo Scalo,1.0,0.0,H,0.0,0.0,2.25,3.3,3.0,2.17,1.62,,,,,1.19,1.26,2.97,1.97,3.82,1.87,1.79,1.05,6.34,1.35,2.74,3.95,1.17,7.3,1.06,1.28,1.27,1.5,,,1.44,2.52,3.16,1.29,8.1,1.04,,,1.27,3.3,2.35,1.5,5.3,1.12,,,2.66,2.27,3.42,,,,,,,,,,,,,,,
2025-10-19,10:00:00,CynthiAlbalonga,Cassino,2.0,0.0,H,1.0,0.0,2.65,3.0,2.55,,,,,,,1.27,1.32,,,,,,,,1.48,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-26,07:00:00,Ischia,Monastir,2.0,1.0,H,2.0,0.0,2.29,3.2,2.94,2.05,1.66,,,,,0.65,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-26,10:00:00,Sarrabus Ogliastra,USD Palmese,2.0,0.0,H,1.0,0.0,2.65,3.3,2.3,1.8,2.0,5.0,9.0,2.0,2.0,1.37,1.97,3.1,2.25,2.87,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-26,10:30:00,Flaminia,Scafatese,1.0,2.0,A,1.0,2.0,3.38,2.9,2.05,1.95,1.72,6.0,3.0,4.0,4.0,1.22,0.78,4.5,2.14,2.3,1.74,1.93,1.02,8.85,1.28,3.16,3.08,1.28,6.0,1.09,1.62,1.22,1.15,4.0,1.0,1.38,2.43,2.78,1.35,6.5,1.08,,,1.21,3.9,2.09,1.67,4.3,1.18,,,4.39,2.38,2.1,,,,,,,,,,,,,,,
2025-10-26,10:30:00,Atletico Lodigiani,Anzio,1.0,0.0,H,0.0,0.0,2.0,3.5,3.35,1.9,1.8,,,,,1.48,1.19,2.64,2.12,3.68,1.73,1.97,1.01,8.7,1.25,3.28,3.28,1.25,6.4,1.08,1.23,1.23,1.64,,,1.35,2.85,2.81,1.36,6.8,1.07,,,1.22,3.8,2.15,1.63,4.5,1.17,,,2.44,2.42,3.62,,,,,,,,,,,,,,,
2025-10-26,10:30:00,Valmontone,CynthiAlbalonga,3.0,0.0,H,2.0,0.0,2.5,3.12,2.5,1.95,1.85,4.0,2.0,3.0,5.0,1.21,1.44,3.1,2.2,3.1,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
