Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-09-05,10:00:00,Ancona 1905,Olbia,2.0,1.0,H,0.0,0.0,1.97,3.15,3.45,1.75,1.96,7.0,5.0,7.0,2.0,1.95,1.44,2.6,2.2,3.75,1.67,2.1,,,,,3.1,1.33,,,,,,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.83,1.83,3.75,1.25,10.0,1.06,2.3,,3.4,,,,,,,,,,,,,,,
2021-09-05,12:30:00,Montevarchi Calcio,Virtus Entella,3.0,1.0,H,2.0,0.0,2.9,3.25,1.32,2.0,1.8,4.0,6.0,3.0,4.0,1.12,2.38,5.0,2.2,2.25,1.83,1.83,1.07,7.25,1.31,2.9,2.95,1.3,5.25,1.11,1.65,1.25,1.19,,,1.46,2.56,2.89,1.37,7.0,1.07,23.0,1.01,1.22,4.0,2.1,1.67,4.33,1.2,11.0,1.05,4.5,2.45,2.0,8.5,2.9,,1.88,,,,,1.93,,,,,,
2021-09-05,12:30:00,Carrarese,Pescara,1.0,2.0,A,1.0,1.0,1.9,3.1,1.75,2.08,1.73,4.0,4.0,2.0,3.0,1.15,1.13,3.25,2.05,3.2,1.83,1.83,1.07,7.0,1.32,2.85,3.05,1.29,5.5,1.11,1.48,1.28,1.27,,,1.46,2.56,2.98,1.35,7.5,1.06,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.88,2.38,2.88,4.8,4.35,,,,,,,,,,,,,
2021-09-05,12:30:00,Gubbio,Fermana,1.0,0.0,H,1.0,0.0,1.55,3.0,2.2,2.25,1.62,8.0,5.0,4.0,1.0,2.19,1.16,2.88,2.0,3.75,2.0,1.73,1.11,5.5,1.42,2.45,3.55,1.22,6.75,1.08,1.25,1.3,1.5,,,1.5,2.45,3.04,1.34,7.8,1.05,26.0,1.01,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,2.6,2.34,3.4,3.4,5.75,,,,,,,,,,,,,
2021-09-05,12:30:00,Lucchese,Cesena,1.0,2.0,A,1.0,0.0,2.0,2.9,1.65,2.25,1.62,4.0,6.0,10.0,4.0,1.7,1.32,3.5,2.0,3.1,1.83,1.83,1.1,5.75,1.4,2.5,3.4,1.24,6.5,1.09,1.4,1.32,1.3,,,1.5,2.45,3.14,1.32,8.3,1.04,26.0,1.01,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,3.1,2.3,2.75,5.0,4.15,,1.93,,,,,1.88,,,,,,
2021-09-05,12:30:00,Teramo,Robur Siena,0.0,0.0,D,0.0,0.0,2.05,3.0,1.65,2.1,1.7,5.0,5.0,7.0,2.0,1.24,1.34,3.5,2.0,3.0,1.83,1.83,1.09,6.0,1.35,2.7,3.1,1.27,5.75,1.1,1.42,1.3,1.3,,,1.47,2.53,3.04,1.34,7.6,1.05,26.0,1.01,1.29,3.5,2.25,1.57,5.0,1.17,13.0,1.04,3.2,2.35,2.63,6.0,4.15,,1.95,,,,,1.85,,,,,,
2021-09-05,12:30:00,Vis Pesaro,Pontedera,2.0,2.0,D,2.0,0.0,1.52,3.1,2.25,2.3,1.6,6.0,6.0,4.0,6.0,1.6,1.6,2.88,2.0,3.75,1.91,1.8,1.12,5.25,1.43,2.4,3.6,1.21,7.0,1.07,1.23,1.28,1.55,,,1.5,2.45,3.14,1.32,8.0,1.05,26.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,2.5,2.32,3.4,3.6,6.0,,1.98,,,,,1.83,,,,,,
2021-09-05,12:30:00,Viterbese Castrense,Imolese,0.0,3.0,A,0.0,0.0,1.32,3.4,2.95,1.95,1.85,7.0,5.0,9.0,2.0,2.06,1.38,2.25,2.2,4.75,1.83,1.83,1.06,8.0,1.29,3.0,2.95,1.3,5.25,1.12,1.18,1.25,1.7,,,1.46,2.56,2.94,1.36,7.2,1.06,23.0,1.01,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,2.05,2.52,4.33,2.9,8.0,,,,,,,,,,,,,
2021-09-05,12:30:00,Pistoiese,Grosseto,1.0,1.0,D,1.0,0.0,1.8,3.2,1.91,2.25,1.62,4.0,2.0,1.0,7.0,0.79,0.94,3.25,2.0,3.4,2.0,1.73,1.1,5.75,1.38,2.55,3.35,1.25,6.25,1.09,1.3,1.3,1.45,,,1.48,2.5,3.14,1.32,8.0,1.05,26.0,1.01,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,2.88,2.32,3.0,4.45,4.85,,,,,,,,,,,,,
2021-09-06,16:00:00,Modena,Reggiana,1.0,1.0,D,1.0,0.0,2.1,2.95,3.2,2.18,1.6,2.0,2.0,1.0,1.0,0.81,0.87,3.5,1.91,3.4,1.77,1.83,1.11,5.5,1.42,2.75,3.4,1.24,6.25,1.09,1.27,1.32,1.58,,,1.5,2.45,3.14,1.32,8.3,1.04,26.0,1.01,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,3.1,2.31,2.88,4.75,4.45,1.38,1.67,2.15,2.9,,2.8,2.07,1.62,1.36,,1.69,7.0,2.92
2021-09-11,12:30:00,Grosseto,Ancona 1905,0.0,0.0,D,0.0,0.0,2.8,3.1,2.3,2.2,1.65,6.0,2.0,3.0,3.0,2.1,1.4,3.5,2.0,3.1,1.91,1.8,1.08,6.5,1.38,2.55,3.5,1.22,6.75,1.08,,,,,,1.44,2.63,3.25,1.33,9.0,1.07,23.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.1,,2.75,,,,,,,,,,,,,,,
2021-09-12,09:30:00,Fermana,Montevarchi Calcio,0.0,1.0,A,0.0,0.0,1.83,3.0,3.9,2.05,1.61,3.0,5.0,2.0,8.0,0.95,1.71,2.4,2.05,4.75,1.91,1.71,1.09,6.25,1.37,2.6,3.35,1.24,6.5,1.08,1.22,1.28,1.8,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.2,2.39,4.33,2.9,7.25,,2.0,,,,,1.8,,,,,,
2021-09-12,12:30:00,Virtus Entella,Lucchese,2.0,0.0,H,1.0,0.0,1.24,3.6,3.4,2.15,1.67,5.0,4.0,5.0,2.0,1.21,1.1,2.25,2.1,5.5,2.2,1.62,1.04,8.5,1.37,2.8,3.94,1.2,7.5,1.06,1.16,1.26,2.02,,,1.44,2.63,3.25,1.33,9.0,1.07,23.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.0,2.44,5.0,2.5,9.75,,1.85,,,,,1.95,,,,,,
2021-09-12,12:30:00,Robur Siena,Carrarese,3.0,0.0,H,1.0,0.0,1.55,3.2,2.2,2.15,1.67,7.0,2.0,6.0,2.0,2.09,1.09,2.88,2.0,3.75,1.83,1.83,1.08,6.75,1.36,2.65,3.2,1.26,6.0,1.1,1.26,1.29,1.7,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.5,2.34,3.4,3.75,5.5,,1.88,,,,,1.93,,,,,,
2021-09-12,12:30:00,Pontedera,Pistoiese,2.0,0.0,H,0.0,0.0,1.72,3.15,1.9,2.25,1.66,0.0,9.0,2.0,5.0,0.88,2.07,3.08,2.0,3.64,1.9,1.82,1.1,5.75,1.38,2.76,3.98,1.2,6.5,1.08,1.37,1.31,1.51,,,1.44,2.61,3.1,1.33,7.8,1.05,26.0,1.01,1.28,3.4,2.32,1.55,5.2,1.13,13.0,1.04,2.76,2.31,3.3,4.05,4.85,,1.85,,,,,1.95,,,,,,
2021-09-12,12:30:00,Pescara,Vis Pesaro,2.0,2.0,D,1.0,1.0,1.23,3.5,3.5,2.0,1.8,5.0,8.0,2.0,6.0,1.69,1.46,2.25,2.1,5.5,2.0,1.73,1.02,9.5,1.29,3.24,3.26,1.28,6.5,1.08,1.14,1.24,2.09,,,1.44,2.63,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,1.95,2.51,4.75,2.5,,,,,,,,,,,,,,
2021-09-12,12:30:00,Olbia,Viterbese Castrense,3.0,2.0,H,1.0,1.0,1.95,3.0,1.72,1.95,1.85,4.0,5.0,8.0,1.0,1.45,1.27,3.25,2.1,3.0,1.67,2.1,1.08,6.5,1.3,2.95,2.8,1.33,4.9,1.13,1.41,1.32,1.46,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,3.0,2.4,2.63,6.0,5.0,,1.95,,,,,1.85,,,,,,
2021-09-12,12:30:00,Modena,Teramo,0.0,0.0,D,0.0,0.0,1.24,3.4,3.4,2.5,1.5,3.0,6.0,5.0,6.0,1.24,1.57,2.38,2.0,5.5,2.38,1.53,1.1,6.0,1.42,2.45,3.85,1.19,7.25,1.07,1.13,1.27,2.09,,,1.44,2.63,3.25,1.33,9.0,1.07,23.0,1.01,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,2.05,2.43,5.0,2.4,8.75,,1.9,,,,,1.9,,,,,,
2021-09-12,12:30:00,Reggiana,Gubbio,0.0,0.0,D,0.0,0.0,1.35,3.3,2.8,2.15,1.67,,,,,1.45,1.7,2.4,2.05,4.75,2.0,1.73,1.08,6.5,1.36,2.65,3.35,1.25,6.5,1.09,1.18,1.27,1.92,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.1,2.38,4.33,2.9,7.5,,,,,,,,,,,,,
2021-09-12,12:30:00,Cesena,Imolese,0.0,0.0,D,0.0,0.0,1.29,3.5,3.4,2.0,1.62,9.0,3.0,8.0,4.0,2.32,1.21,2.3,2.1,5.0,2.1,1.67,1.08,6.75,1.36,2.65,3.4,1.24,6.25,1.09,1.14,1.25,2.06,,,1.44,2.63,3.25,1.33,9.0,1.07,23.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.05,2.44,4.75,2.7,8.0,,,,,,,,,,,,,
2021-09-18,12:30:00,Gubbio,Virtus Entella,3.0,1.0,H,1.0,0.0,1.95,3.0,1.72,2.3,1.6,7.0,5.0,7.0,1.0,1.95,1.41,3.5,2.0,3.2,1.91,1.8,1.11,5.5,1.45,2.65,3.45,1.22,6.5,1.08,1.45,1.32,1.35,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,3.1,2.35,2.75,4.75,4.05,,,,,,,,,,,,,
2021-09-18,12:30:00,Pistoiese,Reggiana,0.0,2.0,A,0.0,1.0,2.15,3.0,1.55,2.3,1.6,4.0,9.0,2.0,11.0,1.24,2.45,4.0,1.95,2.88,2.0,1.73,1.1,6.0,1.42,2.75,3.6,1.21,7.0,1.08,1.66,1.3,1.28,,,1.43,2.66,3.04,1.34,7.6,1.05,26.0,1.01,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,3.5,2.3,2.5,5.75,3.2,,,,,,,,,,,,,
2021-09-19,12:30:00,Imolese,Robur Siena,0.0,0.0,D,0.0,0.0,2.45,3.1,1.52,2.15,1.54,4.0,7.0,6.0,15.0,1.48,2.07,4.0,1.95,2.75,2.0,1.73,1.11,5.5,1.43,2.4,3.55,1.22,6.75,1.08,1.5,1.32,1.32,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,3.6,2.3,2.5,5.75,3.35,,,,,,,,,,,,,
2021-09-19,12:30:00,Lucchese,Olbia,2.0,1.0,H,0.0,1.0,1.67,3.0,2.07,2.15,1.54,4.0,3.0,9.0,3.0,1.26,1.21,3.25,1.91,3.6,2.1,1.67,1.11,5.5,1.43,2.4,3.6,1.21,6.75,1.08,1.3,1.32,1.55,,,1.44,2.62,2.89,1.37,8.0,1.08,21.0,1.02,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,2.88,2.41,3.2,4.05,4.6,,1.9,,,,,1.9,,,,,,
2021-09-19,12:30:00,Carrarese,Grosseto,2.0,1.0,H,0.0,1.0,1.47,3.0,2.55,2.25,1.5,10.0,5.0,4.0,6.0,1.81,1.31,2.75,1.95,4.33,2.1,1.67,1.1,5.75,1.44,2.4,3.85,1.19,7.5,1.07,1.27,1.32,1.58,,,1.48,2.5,3.2,1.31,11.0,1.05,26.0,1.01,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,2.5,2.3,3.75,3.25,5.5,,1.88,,,,,1.93,,,,,,
2021-09-19,12:30:00,Viterbese Castrense,Cesena,0.0,1.0,A,0.0,0.0,1.58,3.3,2.23,2.03,1.78,7.0,5.0,6.0,2.0,1.49,1.3,2.75,2.1,3.75,1.83,1.83,1.07,7.25,1.33,2.8,3.05,1.28,5.5,1.11,1.32,1.32,1.52,,,1.43,2.66,2.73,1.41,6.5,1.08,21.0,1.02,1.25,3.75,2.1,1.67,5.0,1.17,13.0,1.04,2.5,2.47,3.25,3.65,5.5,,1.95,,,,,1.85,,,,,,
2021-09-19,12:30:00,Montevarchi Calcio,Pescara,1.0,2.0,A,0.0,1.0,3.0,3.5,1.36,1.91,1.71,4.0,3.0,2.0,5.0,1.08,1.75,4.0,2.1,2.6,1.91,1.8,1.07,7.0,1.32,2.8,3.15,1.27,5.75,1.1,1.6,1.28,1.28,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,3.75,2.48,2.25,6.75,3.15,,1.88,,,,,1.93,,,,,,
2021-09-19,12:30:00,Ancona 1905,Pontedera,2.0,0.0,H,0.0,0.0,2.1,3.0,3.6,1.95,1.69,8.0,8.0,4.0,8.0,2.01,2.27,2.88,2.05,3.75,1.83,1.83,1.08,6.75,1.33,2.75,3.1,1.27,5.75,1.1,,,,,,1.44,2.63,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.5,,3.4,,,,,,,,,,,,,,,
2021-09-19,12:30:00,Fermana,Modena,0.0,4.0,A,0.0,1.0,2.08,3.0,1.67,2.4,1.43,2.0,8.0,0.0,7.0,0.82,2.03,4.0,1.91,3.0,2.2,1.62,1.12,5.0,1.54,2.15,4.25,1.16,8.5,1.05,1.5,1.35,1.3,,,1.53,2.38,3.26,1.3,8.5,1.04,25.0,1.01,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,3.6,2.26,2.6,4.9,3.2,,,,,,,,,,,,,
2021-09-19,12:30:00,Teramo,Vis Pesaro,1.0,2.0,A,1.0,0.0,1.63,3.0,2.12,2.2,1.53,5.0,3.0,9.0,6.0,2.05,1.3,3.4,1.91,3.5,2.1,1.67,1.11,5.5,1.43,2.4,3.7,1.2,7.0,1.07,1.3,1.32,1.52,,,1.45,2.59,2.94,1.36,7.3,1.06,23.0,1.01,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,2.88,2.39,3.1,4.05,4.75,,1.98,,,,,1.83,,,,,,
2021-09-25,09:30:00,Ancona 1905,Lucchese,3.0,1.0,H,1.0,0.0,2.27,3.0,3.07,2.05,1.69,4.0,8.0,2.0,8.0,1.23,2.62,2.88,2.0,4.0,1.91,1.8,,,1.33,3.1,,,,,,,,,,1.5,2.5,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.5,,3.4,,,,,,,,,,,,,,,
2021-09-25,09:30:00,Carrarese,Fermana,1.0,0.0,H,0.0,0.0,2.17,3.0,3.27,1.95,1.76,4.0,4.0,4.0,7.0,1.29,1.55,2.75,2.0,4.0,1.83,1.83,1.06,9.85,1.33,3.1,3.4,1.26,6.1,1.09,1.28,1.32,1.55,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.5,2.25,1.57,5.0,1.17,13.0,1.04,2.4,2.42,3.6,3.0,6.5,,,,,,,,,,,,,
2021-09-25,11:00:00,Olbia,Cesena,0.0,1.0,A,0.0,0.0,3.0,3.05,2.25,2.0,1.83,4.0,2.0,7.0,4.0,1.66,1.23,3.75,2.0,2.88,1.83,1.83,1.06,9.25,1.36,3.0,3.4,1.26,6.45,1.08,1.45,1.32,1.35,,,1.44,2.63,3.25,1.33,9.0,1.07,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,3.25,2.38,2.5,5.75,3.9,,,,,,,,,,,,,
2021-09-25,12:30:00,Vis Pesaro,Pistoiese,0.0,2.0,A,0.0,2.0,1.57,3.1,2.3,1.92,1.9,5.0,5.0,7.0,1.0,1.76,1.3,2.75,2.05,3.75,1.83,1.83,1.02,9.6,1.3,3.14,3.25,1.3,6.3,1.08,1.3,1.3,1.58,,,1.4,2.77,2.77,1.4,6.8,1.07,21.0,1.02,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.4,2.42,3.4,3.7,5.5,,,,,,,,,,,,,
2021-09-25,12:30:00,Grosseto,Gubbio,1.0,1.0,D,0.0,0.0,1.95,2.75,1.8,1.47,2.5,4.0,4.0,0.0,4.0,1.18,1.15,3.5,1.91,3.4,2.1,1.67,1.05,7.6,1.5,2.4,4.04,1.19,8.7,1.04,1.38,1.35,1.38,,,1.53,2.38,3.5,1.29,11.0,1.05,23.0,1.01,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,3.1,2.27,3.0,4.6,4.15,,1.88,,,,,1.93,,,,,,
2021-09-25,12:30:00,Robur Siena,Reggiana,0.0,2.0,A,0.0,2.0,1.83,2.8,1.9,1.6,2.25,3.0,9.0,4.0,7.0,1.18,1.96,3.25,1.91,3.6,2.1,1.67,1.06,7.5,1.42,2.75,4.15,1.18,8.9,1.03,1.35,1.35,1.42,,,1.53,2.38,3.5,1.29,11.0,1.05,26.0,1.01,1.36,3.0,2.63,1.44,6.5,1.11,19.0,1.02,2.88,2.27,3.1,4.05,4.25,,,,,,,,,,,,,
2021-09-25,12:30:00,Pontedera,Montevarchi Calcio,3.0,0.0,H,2.0,0.0,1.52,3.1,2.45,2.03,1.8,10.0,2.0,9.0,5.0,2.19,1.78,2.75,2.0,4.0,2.0,1.73,1.03,8.9,1.33,3.1,3.48,1.25,7.0,1.07,1.27,1.3,1.62,,,1.47,2.53,2.98,1.35,7.2,1.06,23.0,1.01,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,2.5,2.4,3.5,3.5,5.25,,1.9,,,,,1.9,,,,,,
2021-09-25,12:30:00,Pescara,Viterbese Castrense,1.0,1.0,D,0.0,1.0,1.3,3.3,3.3,1.88,1.93,7.0,5.0,7.0,1.0,1.82,1.21,2.3,2.2,4.5,1.8,1.91,1.01,11.0,1.24,3.56,2.9,1.38,5.4,1.12,1.18,1.25,1.85,,,1.4,2.75,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.05,2.61,4.33,2.9,7.75,,,,,,,,,,,,,
2021-09-25,12:30:00,Modena,Virtus Entella,1.0,2.0,A,0.0,1.0,1.55,3.0,2.35,2.03,1.8,3.0,4.0,6.0,3.0,1.27,0.96,2.75,2.0,4.0,1.91,1.8,1.03,8.9,1.33,3.1,3.56,1.24,7.0,1.07,1.28,1.3,1.58,,,1.44,2.63,3.25,1.33,9.0,1.07,23.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.4,2.39,3.6,3.45,5.75,,1.93,,,,,1.88,,,,,,
2021-09-25,12:30:00,Teramo,Imolese,0.0,1.0,A,0.0,0.0,1.65,2.88,2.15,2.4,1.5,2.0,2.0,10.0,5.0,1.82,1.58,3.0,1.83,4.33,2.38,1.53,1.06,7.1,1.45,2.65,4.4,1.16,9.5,1.03,1.27,1.35,1.55,,,1.53,2.38,3.5,1.29,11.0,1.05,24.0,1.01,1.4,2.75,3.0,1.36,8.0,1.08,21.0,1.02,2.75,2.23,3.6,3.6,4.4,,,,,,,,,,,,,
2021-09-28,09:30:00,Virtus Entella,Olbia,3.0,3.0,D,3.0,1.0,1.61,3.5,4.8,1.89,1.8,8.0,6.0,6.0,3.0,2.12,1.43,2.5,2.1,4.0,1.91,1.8,1.06,9.45,1.33,3.1,3.47,1.26,6.45,1.08,1.22,1.28,1.7,,,1.4,2.74,2.88,1.36,7.3,1.06,15.0,1.02,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.25,2.4,3.75,3.3,7.0,,,,,,,,,,,,,
