Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-08-30,11:00:00,Watford,Southampton,2.0,2.0,D,0.0,1.0,2.85,3.4,2.48,1.95,1.87,4.0,7.0,4.0,5.0,1.22,1.56,3.5,2.16,2.88,1.73,2.0,1.03,9.1,1.28,3.61,3.32,1.26,6.84,1.06,1.53,,1.43,,,1.4,2.75,2.9,1.36,7.0,1.04,23.0,1.02,1.25,3.65,2.15,1.64,4.6,1.16,12.0,1.04,3.2,2.48,2.73,5.0,4.2,1.19,1.35,1.69,2.0,2.6,4.2,2.9,2.15,1.74,1.41,2.33,7.36,1.94
2025-08-30,11:00:00,Oxford United,Coventry City,2.0,2.0,D,1.0,2.0,4.34,3.6,1.79,2.06,1.83,3.0,6.0,0.0,5.0,1.31,1.93,4.6,2.25,2.3,1.94,1.89,1.0,9.85,1.3,3.55,3.32,1.29,6.4,1.08,2.0,,1.22,,,1.36,2.9,2.8,1.4,6.95,1.08,23.0,1.01,1.24,3.5,2.15,1.64,4.6,1.12,13.0,1.04,4.5,2.6,2.2,7.0,2.8,1.09,1.3,1.72,1.7,2.37,5.0,3.1,2.3,2.05,1.57,3.0,8.0,1.47
2025-08-30,11:00:00,Portsmouth,Preston North End,1.0,0.0,H,1.0,0.0,2.22,3.3,3.29,2.16,1.7,2.0,2.0,6.0,4.0,1.03,1.39,2.7,2.0,3.7,1.92,1.92,1.02,9.5,1.38,2.92,4.09,1.22,8.0,1.03,1.3,,1.63,,,1.4,2.55,3.0,1.33,7.0,1.06,26.0,1.01,1.28,3.4,2.33,1.57,5.0,1.13,13.0,1.03,2.6,2.43,3.6,3.7,5.0,1.17,1.37,1.91,2.04,2.66,3.8,2.8,2.14,1.72,1.37,1.53,9.2,4.12
2025-10-21,15:45:00,Hull City,Leicester City,2.0,1.0,H,2.0,0.0,3.49,3.3,2.15,1.83,2.06,6.0,4.0,1.0,7.0,1.17,1.87,3.65,2.12,2.74,1.7,2.12,1.03,10.5,1.26,3.65,3.1,1.32,5.75,1.08,1.26,1.25,1.26,2.0,2.0,1.36,3.1,2.65,1.44,6.25,1.1,21.0,1.02,1.18,3.85,2.05,1.7,4.5,1.17,11.0,1.05,3.45,2.55,2.48,6.0,3.8,1.19,1.42,1.73,2.2,2.92,3.58,2.56,1.95,1.55,1.31,2.32,7.33,1.96
2025-10-21,16:00:00,Bristol City,Southampton,3.0,1.0,H,1.0,1.0,2.45,3.35,2.92,1.89,1.93,4.0,7.0,2.0,3.0,1.32,1.68,2.9,2.19,3.26,1.71,2.18,1.01,10.5,1.24,3.76,3.08,1.36,5.8,1.14,1.45,1.25,1.57,2.0,2.0,1.36,3.0,2.65,1.44,7.0,1.1,21.0,1.02,1.2,3.9,2.1,1.7,4.2,1.18,11.0,1.05,2.8,2.46,3.1,4.33,5.0,1.21,1.41,1.76,2.2,2.92,3.58,2.56,1.94,1.55,1.31,2.03,7.0,2.2
2026-01-24,09:30:00,Middlesbrough,Preston North End,4.0,0.0,H,3.0,0.0,1.53,4.3,6.4,1.7,2.11,8.0,1.0,8.0,3.0,1.93,0.48,2.2,2.2,4.94,1.91,1.96,1.0,10.0,1.18,3.9,2.82,1.3,6.0,1.11,1.25,1.25,2.15,1.0,5.0,1.32,3.1,2.47,1.48,6.0,1.09,17.0,1.02,1.25,3.7,1.89,1.67,3.66,1.18,12.0,1.04,1.81,2.5,5.3,2.65,10.0,1.19,1.3,1.56,1.92,2.42,4.45,3.02,2.24,1.79,1.47,1.29,10.75,4.0
2025-10-03,16:00:00,Wrexham,Birmingham City,1.0,1.0,D,1.0,0.0,2.88,3.04,2.36,2.29,1.6,4.0,3.0,5.0,5.0,1.33,1.0,3.6,2.0,3.0,1.91,1.8,1.08,7.3,1.37,2.9,4.15,1.2,8.7,1.05,1.52,1.28,1.36,2.0,2.0,1.47,2.55,3.28,1.29,9.2,1.0,29.0,1.01,1.3,3.1,2.38,1.49,5.25,1.12,17.0,1.02,3.48,2.3,2.75,4.75,3.85,1.36,1.46,2.03,2.26,3.45,2.85,2.46,1.9,1.62,1.3,2.18,8.0,1.94
2025-11-28,17:00:00,Oxford United,Ipswich Town,2.0,1.0,H,1.0,0.0,5.0,3.5,1.6,1.89,1.88,8.0,7.0,3.0,6.0,1.54,2.04,5.2,2.15,2.17,1.97,1.81,1.05,9.0,1.3,3.45,3.49,1.28,6.25,1.06,1.25,1.23,1.15,4.0,1.0,1.37,2.85,2.77,1.39,7.1,1.04,23.0,1.01,1.21,4.0,2.1,1.62,4.5,1.19,13.0,1.04,5.0,2.5,1.96,9.0,2.7,1.24,1.41,1.83,2.03,2.63,3.6,2.93,2.21,1.65,1.41,3.4,8.0,1.32
2025-10-25,11:00:00,Millwall,Leicester City,1.0,0.0,H,1.0,0.0,2.7,3.25,2.6,2.18,1.68,4.0,3.0,5.0,9.0,1.21,1.31,3.25,2.08,3.3,1.85,1.92,1.02,7.9,1.36,2.9,4.04,1.24,8.0,1.08,1.36,1.32,1.42,2.0,2.0,1.44,2.58,3.1,1.32,7.8,1.02,26.0,1.0,1.25,3.4,2.25,1.58,5.0,1.13,13.0,1.02,3.1,2.35,2.8,4.5,4.2,1.3,1.51,1.67,2.26,3.2,3.6,2.51,1.92,1.62,1.28,1.95,8.5,2.0
2026-01-26,17:00:00,Norwich City,Coventry City,2.0,1.0,H,0.0,1.0,3.0,3.6,2.2,1.66,2.1,5.0,5.0,4.0,7.0,1.69,1.7,3.2,2.3,2.7,1.57,2.3,1.03,12.4,1.2,4.2,2.64,1.44,4.33,1.14,1.3,,1.4,,,1.26,3.28,2.49,1.53,5.3,1.09,15.0,1.03,1.2,4.33,1.85,1.85,3.8,1.22,9.0,1.06,3.2,2.6,2.35,5.8,4.2,1.19,1.32,1.57,2.04,2.51,4.32,2.91,2.22,1.78,1.44,2.2,8.5,1.82
2025-10-18,08:30:00,Oxford United,Derby County,1.0,0.0,H,1.0,0.0,2.5,3.15,2.9,2.35,1.53,7.0,1.0,4.0,12.0,1.94,0.8,3.15,2.04,3.62,2.0,1.73,1.1,7.62,1.44,2.84,4.33,1.21,9.2,1.0,1.36,1.36,1.53,2.0,2.0,1.5,2.42,3.22,1.31,10.0,1.05,34.0,1.01,1.36,3.1,2.6,1.48,5.85,1.07,17.0,1.02,2.88,2.23,3.25,3.7,4.6,1.25,1.43,2.11,2.24,2.97,3.5,2.36,1.92,1.5,1.3,2.03,6.75,1.81
2025-10-18,08:30:00,Queens Park Rangers,Millwall,1.0,2.0,A,0.0,2.0,2.8,3.1,2.66,2.27,1.62,3.0,5.0,8.0,3.0,2.03,0.9,3.3,2.0,3.3,1.89,1.81,1.04,7.1,1.37,2.92,4.1,1.22,8.0,1.11,1.3,1.3,1.45,2.0,2.0,1.5,2.45,3.25,1.33,9.0,1.06,29.0,1.01,1.3,3.2,2.5,1.53,5.25,1.12,17.0,1.03,3.0,2.25,3.0,4.5,4.4,1.17,1.39,1.64,2.11,2.75,3.86,2.66,2.03,1.64,1.36,1.95,7.5,2.43
2025-09-13,11:00:00,Sheffield Wednesday,Bristol City,0.0,3.0,A,0.0,3.0,3.36,3.51,2.05,1.92,1.82,0.0,4.0,4.0,1.0,0.62,1.18,4.0,2.17,2.52,1.73,1.96,1.06,9.0,1.28,3.3,3.32,1.28,5.5,1.11,1.87,1.25,1.25,3.0,1.0,1.39,2.75,2.7,1.42,7.0,1.04,21.0,1.01,1.18,3.8,2.1,1.67,4.33,1.17,12.0,1.02,3.9,2.51,2.3,6.0,3.5,1.13,1.32,1.81,1.97,2.51,4.32,2.91,2.17,1.74,1.44,2.3,7.42,1.94
2025-10-18,11:00:00,Charlton Athletic,Sheffield Wednesday,2.0,1.0,H,2.0,0.0,1.66,3.75,5.57,2.15,1.72,5.0,4.0,2.0,4.0,1.37,1.35,2.18,2.09,6.1,2.1,1.67,1.06,8.5,1.38,3.18,3.93,1.21,8.0,1.03,1.26,1.25,2.24,1.0,4.0,1.42,2.65,3.04,1.36,8.5,1.07,26.0,1.01,1.25,3.5,2.27,1.59,5.15,1.11,15.0,1.03,2.0,2.5,5.0,2.5,8.5,1.19,1.4,1.92,2.14,2.78,4.1,2.6,2.25,1.8,1.33,1.36,9.5,4.68
2025-11-22,09:30:00,Bristol City,Swansea City,3.0,0.0,H,2.0,0.0,1.94,3.4,4.0,2.13,1.76,8.0,5.0,5.0,6.0,1.77,1.85,2.5,2.08,4.1,1.91,1.85,1.06,8.5,1.33,3.15,3.75,1.25,7.5,1.08,1.25,1.28,1.79,2.0,2.0,1.4,2.59,3.0,1.37,7.5,1.03,26.0,1.01,1.3,3.4,2.3,1.57,5.0,1.14,13.0,1.03,2.32,2.39,4.0,3.25,6.5,1.23,1.47,1.8,2.24,2.8,3.54,2.48,1.92,1.56,1.37,1.53,8.5,2.88
2025-09-13,11:00:00,Wrexham,Queens Park Rangers,1.0,3.0,A,0.0,2.0,1.84,3.53,4.1,1.85,1.89,7.0,6.0,12.0,9.0,2.23,1.68,2.4,2.2,4.72,1.82,1.99,1.04,9.5,1.3,3.45,3.2,1.28,6.25,1.09,1.25,1.3,1.8,1.0,3.0,1.36,3.0,2.75,1.4,7.2,1.06,21.0,1.01,1.22,3.8,2.09,1.67,4.5,1.18,11.0,1.04,2.25,2.4,4.0,3.2,7.0,1.13,1.32,1.8,1.96,2.7,4.36,2.65,2.25,1.75,1.45,1.75,7.55,2.68
2025-09-13,11:00:00,Coventry City,Norwich City,1.0,1.0,D,0.0,1.0,1.73,3.85,4.33,1.8,2.0,4.0,1.0,11.0,2.0,2.64,0.55,2.26,2.25,4.4,1.65,2.05,1.03,11.0,1.19,4.5,2.45,1.42,4.1,1.15,1.29,1.25,2.05,1.0,3.0,1.33,3.5,2.3,1.57,5.5,1.1,15.5,1.01,1.2,4.0,1.78,1.93,3.34,1.24,8.5,1.04,2.0,2.75,4.2,3.2,8.0,1.07,1.22,1.5,1.77,2.3,5.33,3.45,2.6,1.94,1.59,1.3,9.75,3.3
2025-09-13,11:00:00,Watford,Blackburn Rovers,0.0,1.0,A,0.0,0.0,2.46,3.25,2.81,2.1,1.75,1.0,4.0,5.0,7.0,1.28,1.53,3.1,2.12,3.6,1.93,1.84,1.03,8.0,1.36,3.0,3.8,1.22,6.9,1.04,1.29,1.33,1.67,2.0,2.0,1.4,2.75,3.0,1.35,8.0,1.06,26.0,1.01,1.25,3.28,2.27,1.56,5.0,1.14,15.0,1.03,2.65,2.35,3.4,3.65,4.75,1.21,1.45,2.0,2.23,3.08,3.42,2.45,1.93,1.57,1.31,1.68,7.5,2.6
2025-10-18,11:00:00,Birmingham City,Hull City,2.0,3.0,A,1.0,2.0,1.74,3.7,4.25,1.95,1.92,8.0,7.0,9.0,7.0,2.85,1.71,2.3,2.1,4.21,1.85,1.87,1.05,9.5,1.3,3.59,3.36,1.34,6.25,1.1,1.17,1.29,2.04,1.0,3.0,1.41,2.95,2.8,1.4,6.55,1.05,23.0,1.01,1.29,3.66,2.1,1.62,5.0,1.15,13.0,1.04,2.1,2.4,4.2,3.0,7.0,1.23,1.4,1.72,2.16,2.83,3.72,2.63,1.98,1.57,1.33,1.38,8.0,3.25
2025-10-18,11:00:00,Sheffield United,Watford,1.0,0.0,H,0.0,0.0,1.92,3.35,3.25,2.03,1.86,6.0,1.0,7.0,3.0,1.88,1.11,2.5,2.15,4.15,1.8,1.91,1.01,8.5,1.34,3.1,3.64,1.28,7.0,1.08,1.28,1.3,1.79,1.0,3.0,1.4,2.65,2.8,1.35,7.8,1.02,23.0,1.02,1.28,3.66,2.25,1.62,5.0,1.15,13.0,1.03,2.35,2.4,3.66,3.35,6.0,1.14,1.3,1.64,2.0,2.45,3.85,2.99,2.22,1.71,1.46,1.61,7.5,3.52
2025-10-18,11:00:00,Stoke City,Wrexham,1.0,0.0,H,1.0,0.0,2.03,3.59,3.54,1.91,1.86,3.0,3.0,6.0,4.0,1.37,0.82,2.5,2.15,4.0,1.73,1.93,1.04,10.0,1.3,3.24,3.4,1.28,6.5,1.08,1.3,1.25,1.85,1.0,3.0,1.37,2.77,2.75,1.39,6.25,1.08,23.0,1.01,1.21,3.75,2.1,1.69,4.5,1.16,12.0,1.04,2.25,2.48,4.0,3.25,6.0,1.25,1.5,2.14,2.34,2.95,3.24,2.33,1.82,1.49,1.34,1.62,8.45,4.24
2025-11-29,09:30:00,Stoke City,Hull City,1.0,2.0,A,1.0,0.0,1.63,4.0,4.5,1.8,2.0,7.0,6.0,7.0,8.0,1.59,1.33,2.3,2.16,5.21,1.73,2.01,1.05,11.0,1.21,4.06,2.85,1.33,5.5,1.09,1.2,1.25,2.07,1.0,4.0,1.36,2.85,2.72,1.47,6.25,1.07,19.0,1.02,1.18,3.9,2.0,1.73,4.5,1.2,10.0,1.05,2.01,2.61,4.5,3.1,7.5,1.14,1.33,1.61,1.93,2.44,4.49,3.0,2.23,1.76,1.47,1.29,9.65,3.2
2025-11-29,12:00:00,Millwall,Southampton,3.0,2.0,H,0.0,0.0,3.0,3.4,2.35,1.92,1.83,7.0,8.0,9.0,6.0,2.37,1.52,3.45,2.27,2.88,1.73,2.05,1.05,9.0,1.26,3.24,3.3,1.3,5.8,1.12,1.33,1.36,1.36,2.0,2.0,1.38,2.77,2.77,1.39,6.5,1.05,23.0,1.01,1.24,3.65,2.11,1.67,4.4,1.18,11.0,1.04,3.2,2.44,2.5,5.0,4.0,1.16,1.35,1.82,2.04,2.62,4.09,2.7,2.1,1.7,1.4,1.95,6.55,2.0
2026-03-10,16:45:00,Portsmouth,Swansea City,1.0,2.0,A,0.0,2.0,2.3,3.25,3.05,2.37,1.57,4.0,3.0,6.0,0.0,1.21,0.88,2.85,2.08,3.79,1.95,1.74,1.1,7.6,1.38,2.64,4.3,1.15,8.5,1.05,1.38,,1.61,,,1.5,2.56,2.95,1.28,9.0,1.03,29.0,1.02,1.27,3.45,2.47,1.48,5.3,1.07,17.0,1.02,2.62,2.25,3.72,3.6,5.0,1.22,1.46,1.71,2.26,3.01,3.48,2.46,1.95,1.55,1.3,1.46,8.0,3.22
2025-11-29,12:00:00,West Bromwich Albion,Swansea City,3.0,2.0,H,0.0,2.0,1.78,3.6,4.5,2.05,1.72,10.0,2.0,7.0,1.0,2.79,0.49,2.4,2.08,5.0,1.95,1.75,1.03,8.5,1.32,3.05,3.54,1.25,7.5,1.05,1.17,1.29,1.95,1.0,3.0,1.44,2.59,3.0,1.33,7.2,1.03,26.0,1.01,1.3,3.3,2.27,1.57,4.9,1.14,15.0,1.03,2.2,2.3,4.6,2.85,7.5,1.22,1.45,2.07,2.33,3.09,3.39,2.41,1.87,1.62,1.28,1.48,8.05,3.0
2026-03-08,13:30:00,Queens Park Rangers,Middlesbrough,0.0,4.0,A,0.0,1.0,4.12,3.75,1.8,1.89,1.98,3.0,7.0,3.0,8.0,1.11,1.88,4.73,2.25,2.44,1.68,2.04,1.03,9.2,1.22,3.54,2.83,1.33,5.1,1.14,1.93,,1.17,,,1.36,2.89,2.62,1.43,6.5,1.07,19.0,1.02,1.19,3.98,2.0,1.76,3.98,1.19,11.0,1.05,4.0,2.57,2.12,7.0,3.35,1.22,1.46,2.04,2.27,3.02,3.46,2.45,1.9,1.55,1.3,2.6,8.6,1.59
2025-11-29,09:30:00,Portsmouth,Bristol City,0.0,1.0,A,0.0,1.0,2.7,3.3,2.5,1.99,1.79,2.0,5.0,4.0,4.0,1.28,1.55,3.44,2.04,3.0,1.77,2.0,1.01,8.7,1.28,3.51,3.3,1.25,7.16,1.08,1.49,1.31,1.42,2.0,2.0,1.36,2.85,2.85,1.39,7.2,1.05,23.0,1.01,1.26,3.55,2.2,1.62,4.75,1.13,13.0,1.04,3.05,2.4,2.88,4.75,4.33,1.21,1.34,1.68,2.02,2.58,4.16,2.82,2.12,1.71,1.41,1.75,7.55,2.45
2025-11-29,12:00:00,Coventry City,Charlton Athletic,3.0,1.0,H,2.0,1.0,1.47,4.25,6.4,1.79,2.07,8.0,4.0,6.0,3.0,2.59,1.03,1.9,2.25,5.5,1.95,1.85,1.04,12.0,1.22,3.9,2.72,1.42,5.75,1.14,1.1,1.18,2.71,1.0,6.0,1.33,3.04,2.48,1.45,6.0,1.11,17.0,1.02,1.22,3.9,1.94,1.9,4.3,1.2,11.0,1.05,1.85,2.63,5.5,2.5,12.0,1.13,1.3,1.75,1.96,2.49,4.35,2.95,2.19,1.75,1.44,1.23,13.0,4.6
2026-01-23,17:00:00,Derby County,West Bromwich Albion,1.0,1.0,D,1.0,0.0,2.6,2.82,2.77,2.43,1.57,1.0,4.0,1.0,6.0,0.68,1.41,3.3,1.92,3.33,1.94,1.77,1.03,7.5,1.46,2.61,4.4,1.14,9.0,1.0,1.34,1.3,1.47,2.0,2.0,1.5,2.62,3.4,1.25,9.6,1.02,34.0,1.01,1.3,3.22,2.5,1.47,6.75,1.07,17.0,1.02,2.93,2.23,3.18,3.8,4.4,1.24,1.5,1.85,2.34,3.15,3.32,2.37,1.85,1.51,1.27,1.85,7.5,2.42
2026-03-07,09:30:00,Blackburn Rovers,Portsmouth,1.0,1.0,D,0.0,0.0,2.6,3.1,2.88,2.66,1.49,1.0,1.0,4.0,5.0,0.99,1.23,3.34,1.98,3.84,2.06,1.68,1.1,6.5,1.44,2.39,4.6,1.18,10.0,1.03,1.4,,1.52,,,1.56,2.34,3.24,1.31,9.1,1.03,34.0,,1.34,2.99,2.65,1.42,6.3,1.06,19.0,1.02,2.93,2.17,3.3,3.8,4.2,1.25,1.35,1.81,2.03,2.7,3.5,2.8,2.11,1.7,1.38,1.98,7.37,2.1
2025-11-29,12:00:00,Middlesbrough,Derby County,2.0,1.0,H,0.0,1.0,1.99,3.53,3.8,2.07,1.73,4.0,1.0,9.0,8.0,2.04,0.69,2.67,2.01,4.5,1.91,1.84,1.01,8.5,1.3,2.99,3.54,1.25,7.3,1.05,1.33,1.25,1.85,1.0,4.0,1.43,2.62,3.05,1.33,7.5,1.02,23.0,1.02,1.3,3.58,2.3,1.57,5.6,1.12,13.0,1.03,2.3,2.4,4.2,3.1,7.0,1.21,1.33,1.61,1.96,2.53,3.8,2.89,2.16,1.74,1.47,1.36,8.0,5.76
2025-11-29,12:00:00,Norwich City,Queens Park Rangers,3.0,1.0,H,3.0,1.0,2.5,3.5,2.7,1.8,1.95,5.0,5.0,9.0,6.0,1.71,1.44,3.1,2.2,3.1,1.65,2.15,1.05,11.0,1.25,3.52,2.85,1.33,6.25,1.13,1.3,1.27,1.5,2.0,2.0,1.38,2.94,2.7,1.43,7.0,1.06,21.0,1.02,1.22,3.9,2.0,1.68,4.5,1.2,10.0,1.05,2.75,2.51,3.0,4.5,4.75,1.12,1.31,1.58,1.94,2.47,4.45,2.96,2.2,1.76,1.53,1.67,6.75,2.35
2025-11-29,12:00:00,Wrexham,Blackburn Rovers,1.0,1.0,D,0.0,1.0,2.21,3.0,3.05,2.04,1.75,2.0,3.0,6.0,6.0,1.55,1.27,3.03,2.01,3.6,1.83,2.02,1.06,8.5,1.3,2.99,3.85,1.25,7.79,1.06,1.28,1.34,1.66,2.0,2.0,1.44,2.59,3.14,1.37,7.0,1.04,26.0,1.01,1.25,3.5,2.3,1.56,5.0,1.15,13.0,1.04,2.6,2.38,3.2,4.0,5.0,1.19,1.41,2.02,2.25,2.84,3.71,2.56,2.02,1.61,1.34,1.9,7.31,2.28
