Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-08-10,13:30:00,Birmingham City,Reading,1.0,1.0,D,0.0,1.0,1.57,4.0,5.5,1.73,2.0,6.0,5.0,3.0,6.0,1.57,0.97,2.1,2.3,5.5,1.91,1.91,1.01,10.25,1.22,3.66,2.8,1.36,5.15,1.11,1.14,1.18,2.45,,,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,11.0,1.05,1.83,2.75,5.0,2.65,8.5,1.25,1.43,1.7,2.05,2.65,3.45,2.55,2.05,1.7,1.41,1.59,8.5,2.78
2024-08-10,13:30:00,Exeter City,Rotherham United,1.0,0.0,H,0.0,0.0,3.07,3.36,2.26,1.92,1.87,8.0,3.0,2.0,4.0,1.76,1.26,3.5,2.2,3.0,1.75,2.0,1.02,9.2,1.27,3.28,3.15,1.29,5.95,1.08,1.6,1.25,1.42,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,3.1,2.5,2.63,5.25,4.0,1.2,1.35,1.57,1.91,2.38,3.95,2.9,2.23,1.8,1.5,1.69,8.5,2.53
2024-08-17,08:30:00,Shrewsbury Town,Peterborough United,1.0,4.0,A,1.0,1.0,2.9,3.11,2.2,1.98,1.78,5.0,12.0,3.0,7.0,1.27,2.1,4.0,2.2,2.75,1.8,1.95,1.02,8.9,1.28,3.22,3.22,1.28,6.15,1.07,1.81,1.3,1.28,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,3.6,2.48,2.38,6.0,3.45,1.17,1.3,1.5,1.8,2.23,4.3,3.05,2.35,2.0,1.57,2.4,6.75,1.6
2024-08-17,08:30:00,Charlton Athletic,Leyton Orient,1.0,0.0,H,0.0,0.0,1.94,3.15,3.47,2.0,1.8,5.0,3.0,9.0,2.0,1.31,0.76,2.5,2.2,4.5,1.8,1.95,1.05,9.0,1.3,3.35,3.4,1.3,6.5,1.1,1.22,1.25,1.85,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,2.2,2.45,4.0,3.2,6.5,1.24,1.43,1.7,2.07,2.55,3.55,2.6,2.02,1.66,1.44,1.49,6.75,2.65
2024-08-17,11:00:00,Reading,Wigan Athletic,2.0,0.0,H,1.0,0.0,2.15,3.4,3.1,1.98,1.88,9.0,4.0,6.0,5.0,1.98,0.87,2.88,2.2,3.75,1.75,2.0,1.05,9.0,1.3,3.35,3.4,1.3,6.5,1.1,1.35,1.25,1.65,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,2.5,2.45,3.25,3.85,5.5,1.44,1.72,1.95,2.8,3.8,2.55,1.98,1.85,1.37,1.21,1.73,5.8,2.25
2024-08-17,11:00:00,Rotherham United,Bristol Rovers,0.0,0.0,D,0.0,0.0,1.83,3.5,4.0,2.0,1.85,6.0,2.0,5.0,0.0,2.14,0.68,2.75,2.1,4.0,1.8,1.95,1.02,8.8,1.28,3.18,3.28,1.27,6.25,1.07,1.31,1.31,1.76,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,2.38,2.47,3.6,3.55,6.0,1.24,1.41,1.66,2.0,2.55,3.55,2.65,2.05,1.8,1.44,1.61,6.5,2.4
2024-08-17,11:00:00,Wycombe Wanderers,Birmingham City,2.0,3.0,A,1.0,1.0,3.3,3.04,1.93,1.98,1.78,3.0,8.0,1.0,9.0,0.87,1.47,4.33,2.1,2.63,1.8,1.95,1.03,9.0,1.3,3.2,3.3,1.29,6.0,1.09,1.78,1.3,1.3,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,5.0,1.17,13.0,1.04,3.6,2.4,2.3,6.0,3.4,1.26,1.47,1.75,2.0,2.8,3.4,2.48,1.95,1.8,1.37,2.4,6.4,1.63
2024-08-17,11:00:00,Northampton Town,Exeter City,2.0,1.0,H,0.0,1.0,2.15,3.3,3.2,2.08,1.65,7.0,6.0,3.0,8.0,1.4,1.4,3.25,2.05,3.4,1.8,1.95,1.07,8.0,1.38,3.0,3.85,1.25,7.5,1.08,1.44,1.3,1.48,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,2.88,2.35,3.0,4.33,4.5,1.26,1.46,1.72,2.12,2.7,3.4,2.5,1.98,1.63,1.4,1.9,6.4,1.98
2024-08-17,11:00:00,Cambridge United,Crawley Town,0.0,1.0,A,0.0,0.0,1.95,3.4,3.6,2.03,1.83,7.0,4.0,2.0,5.0,1.53,1.15,2.88,2.1,4.0,1.8,1.95,1.02,8.6,1.3,3.1,3.34,1.26,6.45,1.06,1.36,1.25,1.68,,,1.4,2.75,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.5,2.45,3.4,3.65,5.75,1.38,1.65,2.05,2.65,3.45,2.7,2.08,1.67,1.41,1.25,1.65,6.1,2.38
2024-08-17,11:00:00,Lincoln City,Barnsley,1.0,2.0,A,0.0,1.0,2.15,3.4,3.1,1.98,1.88,9.0,4.0,4.0,7.0,1.84,0.82,2.75,2.2,3.75,1.75,2.0,1.06,8.5,1.3,3.35,3.4,1.3,6.5,1.1,1.3,1.25,1.7,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,2.4,2.45,3.4,3.65,5.75,1.25,1.44,1.73,2.15,2.75,3.45,2.55,1.97,1.61,1.38,1.55,8.0,2.93
2024-08-17,11:00:00,Huddersfield Town,Stevenage,2.0,1.0,H,1.0,0.0,1.77,3.25,4.03,2.02,1.71,5.0,4.0,8.0,4.0,1.14,0.91,2.3,2.2,5.5,1.95,1.8,1.06,10.0,1.33,3.4,3.5,1.3,6.5,1.1,1.17,1.25,2.1,,,1.4,2.75,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.0,2.55,4.75,2.85,7.0,1.3,1.52,1.83,2.3,2.9,3.05,2.32,1.85,1.54,1.34,1.48,6.75,2.7
2024-08-17,11:00:00,Blackpool,Stockport County,0.0,3.0,A,0.0,0.0,2.23,3.13,2.82,1.93,1.83,0.0,6.0,3.0,2.0,0.68,1.29,2.75,2.2,4.0,1.75,2.0,1.01,9.3,1.26,3.34,3.1,1.3,5.8,1.09,1.33,1.25,1.72,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.4,2.55,3.4,3.8,5.5,1.3,1.55,1.8,2.35,3.05,3.05,2.28,2.0,1.5,1.3,1.74,6.25,2.2
2024-08-17,11:00:00,Mansfield Town,Burton Albion,3.0,3.0,D,2.0,1.0,2.1,3.4,3.2,1.98,1.88,8.0,8.0,5.0,3.0,1.81,1.76,2.5,2.25,4.33,1.75,2.0,1.01,10.0,1.22,3.64,2.84,1.35,5.25,1.11,1.25,1.27,1.94,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,2.0,1.73,4.0,1.22,11.0,1.05,2.1,2.61,4.0,3.35,6.5,1.3,1.52,1.83,2.3,2.95,3.15,2.33,1.85,1.54,1.33,1.5,6.5,2.65
2024-08-18,11:00:00,Bolton Wanderers,Wrexham,0.0,0.0,D,0.0,0.0,2.02,3.65,3.4,1.77,1.93,9.0,3.0,8.0,8.0,1.76,0.94,2.63,2.2,4.0,1.7,2.05,1.01,9.7,1.24,3.5,2.93,1.33,5.5,1.1,1.28,1.25,1.85,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.3,2.56,3.6,3.65,6.25,1.21,1.38,1.62,1.98,2.45,3.8,2.75,2.14,1.82,1.48,1.64,6.75,2.33
2024-08-24,08:30:00,Stockport County,Bristol Rovers,2.0,0.0,H,1.0,0.0,1.73,3.55,4.4,1.97,1.79,9.0,4.0,8.0,4.0,1.78,1.31,2.5,2.2,4.5,1.8,1.95,1.06,8.5,1.3,3.35,3.4,1.3,6.5,1.1,1.22,1.25,1.9,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,2.2,2.45,4.0,3.2,6.5,1.38,1.65,2.04,2.65,3.4,2.7,2.08,1.68,1.41,1.26,1.58,5.8,2.48
2024-08-24,08:30:00,Burton Albion,Stevenage,0.0,0.0,D,0.0,0.0,2.8,3.15,2.35,2.15,1.61,0.0,7.0,3.0,4.0,0.46,1.47,3.6,2.05,3.1,1.91,1.91,1.07,8.0,1.38,3.0,3.85,1.25,7.5,1.08,1.53,1.28,1.38,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.5,1.14,15.0,1.03,3.1,2.35,2.75,4.75,4.0,1.47,1.79,2.25,2.95,3.95,2.48,1.9,1.55,1.33,1.2,1.97,5.8,1.95
2024-08-24,11:00:00,Wycombe Wanderers,Rotherham United,2.0,0.0,H,0.0,0.0,2.4,3.3,2.9,2.05,1.7,7.0,9.0,4.0,9.0,1.42,2.04,3.2,2.05,3.6,1.91,1.91,1.07,8.0,1.38,3.0,3.85,1.25,8.0,1.07,1.4,1.28,1.53,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.25,1.57,5.5,1.14,15.0,1.03,2.75,2.35,3.1,4.0,4.75,1.43,1.72,2.17,2.8,3.65,2.55,1.97,1.6,1.37,1.23,1.89,5.8,2.02
2024-08-24,11:00:00,Wrexham,Reading,3.0,0.0,H,2.0,0.0,2.15,3.35,3.1,1.62,2.15,8.0,2.0,2.0,3.0,1.5,1.23,2.63,2.3,3.75,1.57,2.25,1.04,10.0,1.22,4.2,2.62,1.48,4.75,1.18,1.3,1.22,1.77,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,5.0,1.83,1.83,3.75,1.25,9.0,1.07,2.3,2.6,3.4,4.0,7.0,1.34,1.57,1.93,2.43,3.15,2.9,2.2,1.76,1.47,1.29,1.68,6.25,2.32
2024-08-24,11:00:00,Wigan Athletic,Crawley Town,1.0,0.0,H,1.0,0.0,1.85,3.6,4.2,1.95,1.8,2.0,4.0,4.0,9.0,0.58,1.46,2.5,2.2,4.75,1.91,1.91,1.05,9.0,1.3,3.4,3.4,1.3,6.5,1.1,1.22,1.22,1.95,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,2.1,2.5,4.0,3.0,6.5,1.4,1.68,2.1,2.7,3.55,2.7,2.02,1.64,1.4,1.24,1.58,6.25,2.48
2024-08-24,11:00:00,Lincoln City,Mansfield Town,4.0,1.0,H,2.0,0.0,2.3,3.2,2.62,1.83,1.91,9.0,4.0,8.0,3.0,1.82,1.28,2.88,2.2,3.5,1.67,2.1,1.05,9.5,1.28,3.65,3.1,1.36,5.75,1.12,1.38,1.25,1.6,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.2,4.33,2.0,1.73,4.0,1.22,11.0,1.05,2.6,2.5,3.1,4.2,5.5,1.35,1.61,1.98,2.55,3.3,2.9,2.15,1.72,1.44,1.27,1.75,7.5,2.45
2024-08-24,11:00:00,Cambridge United,Blackpool,4.0,4.0,D,1.0,3.0,3.9,3.5,1.95,2.05,1.7,7.0,8.0,2.0,10.0,1.3,1.68,4.5,2.1,2.6,1.95,1.8,1.06,8.5,1.35,3.1,3.85,1.25,8.0,1.07,1.83,1.25,1.25,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,4.0,2.4,2.25,6.0,3.1,1.44,1.72,2.17,2.8,3.7,2.55,1.98,1.6,1.37,1.22,2.4,6.1,1.65
2024-08-24,11:00:00,Huddersfield Town,Shrewsbury Town,1.0,0.0,H,1.0,0.0,1.4,4.5,7.25,1.86,1.9,6.0,4.0,5.0,2.0,1.39,1.0,1.95,2.38,7.0,2.05,1.7,1.04,10.0,1.25,3.75,3.1,1.35,6.0,1.12,1.1,1.17,2.7,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.67,2.75,6.5,2.25,10.0,1.37,1.65,2.04,2.55,3.4,2.8,2.08,1.67,1.43,1.26,1.35,6.75,3.3
2024-08-24,11:00:00,Exeter City,Peterborough United,1.0,2.0,A,1.0,2.0,3.25,3.6,2.1,1.7,2.05,3.0,9.0,11.0,5.0,1.35,1.54,3.75,2.25,2.63,1.67,2.1,1.04,10.0,1.25,3.95,2.8,1.42,5.25,1.15,1.75,1.25,1.3,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,3.4,2.6,2.3,6.25,3.9,1.36,1.61,2.0,2.55,3.3,2.8,2.15,1.71,1.43,1.27,2.28,6.25,1.7
2024-08-24,11:00:00,Charlton Athletic,Bolton Wanderers,2.0,0.0,H,1.0,0.0,2.85,3.15,2.35,1.93,1.83,5.0,4.0,3.0,3.0,1.1,1.36,3.6,2.1,3.1,1.8,1.95,1.07,8.0,1.35,3.1,3.65,1.28,7.0,1.08,1.55,1.28,1.38,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,3.1,2.38,2.63,5.0,4.0,1.41,1.71,2.15,2.75,3.65,2.65,2.0,1.61,1.38,1.23,2.05,5.8,1.88
2024-08-24,11:00:00,Barnsley,Northampton Town,2.0,2.0,D,1.0,0.0,1.65,4.0,5.0,1.73,2.05,6.0,6.0,2.0,3.0,1.67,1.51,2.2,2.3,5.0,1.75,2.0,1.05,9.5,1.25,3.8,3.0,1.38,5.5,1.14,1.17,1.2,2.2,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,1.91,2.62,4.5,2.88,8.0,1.41,1.71,2.12,2.7,3.65,2.65,2.0,1.63,1.38,1.23,1.31,9.0,4.32
2024-08-24,11:00:00,Leyton Orient,Birmingham City,1.0,2.0,A,1.0,2.0,4.1,3.5,1.8,1.88,1.88,4.0,4.0,6.0,5.0,1.15,1.06,4.33,2.2,2.5,1.8,1.95,1.05,9.0,1.3,3.4,3.35,1.3,6.5,1.1,1.92,1.28,1.24,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,3.75,2.51,2.2,6.5,3.35,1.38,1.66,2.05,2.63,3.45,2.7,2.07,1.67,1.41,1.25,2.4,6.4,1.63
2024-08-31,08:30:00,Blackpool,Wycombe Wanderers,2.0,2.0,D,1.0,1.0,2.0,3.4,3.6,2.02,1.7,10.0,6.0,6.0,1.0,2.2,1.19,2.63,2.2,4.0,1.8,1.95,1.03,9.0,1.3,3.2,3.3,1.29,6.0,1.09,1.3,1.3,1.73,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,2.3,2.4,3.6,3.45,6.0,1.21,1.38,1.65,2.02,2.55,3.8,2.7,2.08,1.7,1.44,1.67,6.5,2.3
2024-08-31,08:30:00,Rotherham United,Huddersfield Town,2.0,1.0,H,0.0,0.0,2.5,3.3,2.7,1.98,1.72,6.0,3.0,17.0,3.0,1.55,0.93,3.2,2.1,3.4,1.8,1.95,1.02,8.6,1.3,3.1,3.34,1.26,6.45,1.07,1.44,1.33,1.49,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,2.75,2.43,2.88,4.33,4.5,1.18,1.33,1.54,1.85,2.32,4.1,2.95,2.3,1.83,1.53,1.86,6.75,1.98
2024-08-31,11:00:00,Stevenage,Lincoln City,0.0,1.0,A,0.0,0.0,2.25,3.1,3.25,2.3,1.53,2.0,2.0,5.0,2.0,0.89,0.57,3.1,2.0,3.75,2.0,1.75,1.07,8.75,1.4,2.75,4.0,1.2,7.5,1.06,1.33,1.28,1.6,,,1.5,2.5,3.5,1.29,10.0,1.06,34.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,2.63,2.35,3.25,3.6,5.0,1.25,1.44,1.73,2.15,2.7,3.45,2.55,1.97,1.61,1.4,1.74,6.4,2.17
2024-08-31,11:00:00,Shrewsbury Town,Leyton Orient,3.0,0.0,H,1.0,0.0,2.95,3.25,2.3,2.12,1.63,5.0,2.0,1.0,2.0,1.15,0.75,3.75,2.0,3.1,1.95,1.8,1.05,8.0,1.38,2.8,3.8,1.22,7.5,1.06,1.6,1.32,1.36,,,1.5,2.5,3.4,1.3,10.0,1.06,17.0,1.01,1.29,3.5,2.38,1.53,6.0,1.13,17.0,1.03,3.25,2.3,2.63,4.75,3.7,1.23,1.41,1.67,2.05,2.6,3.65,2.65,2.05,1.67,1.43,2.08,6.5,1.79
2024-08-31,11:00:00,Reading,Charlton Athletic,2.0,0.0,H,0.0,0.0,2.3,3.4,2.87,1.84,1.84,4.0,3.0,5.0,5.0,1.17,0.97,3.0,2.2,3.5,1.7,2.05,1.01,9.2,1.24,3.5,2.93,1.33,5.5,1.1,1.38,1.25,1.6,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.63,2.45,3.0,4.2,5.25,1.22,1.4,1.65,2.0,2.55,3.7,2.7,2.08,1.71,1.44,1.76,6.75,2.1
2024-08-31,11:00:00,Peterborough United,Wrexham,0.0,2.0,A,0.0,2.0,2.05,3.7,3.1,1.61,2.15,0.0,4.0,2.0,5.0,0.88,1.3,2.63,2.4,3.6,1.5,2.5,1.02,18.0,1.16,4.6,2.3,1.55,4.0,1.2,1.35,1.29,1.73,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,2.3,2.75,3.2,4.5,6.5,1.17,1.3,1.5,1.8,2.23,4.35,3.15,2.38,1.89,1.56,1.7,6.75,2.23
2024-08-31,11:00:00,Northampton Town,Burton Albion,0.0,0.0,D,0.0,0.0,2.2,3.4,3.1,1.78,1.91,6.0,4.0,3.0,4.0,1.32,1.2,2.88,2.2,3.75,1.75,2.0,1.05,9.0,1.28,3.5,3.1,1.35,6.0,1.12,1.35,1.25,1.62,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.5,2.45,3.2,4.0,5.75,1.32,1.55,1.92,2.43,3.15,3.05,2.25,1.77,1.47,1.3,1.74,6.4,2.17
