Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-08-16,16:15:00,Gil Vicente,AVS,4.0,2.0,H,2.0,2.0,2.23,3.3,2.9,1.86,1.82,7.0,6.0,2.0,3.0,1.77,1.21,3.0,2.1,3.6,1.75,2.0,1.07,10.25,1.33,3.35,3.52,1.31,6.95,1.1,1.4,1.32,1.58,,,1.4,2.75,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,2.63,2.42,3.1,4.0,5.25,1.18,1.33,1.55,1.86,2.32,4.1,2.95,2.25,1.8,1.52,1.42,7.0,2.95
2024-08-17,11:30:00,Rio Ave FC,Farense,1.0,0.0,H,1.0,0.0,1.91,3.5,4.0,1.91,1.83,4.0,5.0,7.0,14.0,1.11,1.4,2.58,2.25,4.46,1.75,1.95,1.05,7.8,1.27,3.3,3.2,1.3,5.75,1.1,1.28,1.3,1.83,,,1.39,3.01,2.94,1.4,6.0,1.09,18.0,1.01,1.22,3.8,2.1,1.65,4.5,1.17,11.0,1.05,2.33,2.4,3.84,3.45,6.25,1.19,1.36,1.58,2.0,2.4,3.9,2.8,2.18,1.8,1.48,1.45,6.75,2.8
2024-08-17,14:00:00,CD Nacional,Sporting CP,1.0,6.0,A,1.0,2.0,10.0,6.0,1.28,1.53,2.35,6.0,11.0,4.0,3.0,1.18,1.94,8.0,2.63,1.73,2.0,1.75,1.02,20.0,1.14,4.55,2.15,1.65,3.96,1.19,3.94,1.13,1.03,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,7.5,3.34,1.53,13.0,2.1,1.23,1.41,1.67,2.04,2.55,3.55,2.6,2.02,1.66,1.43,5.8,10.0,1.11
2024-08-17,16:30:00,Benfica,Casa Pia,3.0,0.0,H,0.0,0.0,1.17,6.75,13.0,1.4,2.75,9.0,2.0,12.0,2.0,2.62,0.62,1.54,3.12,10.12,2.0,1.77,1.02,25.5,1.11,5.7,2.07,1.66,3.5,1.27,1.02,1.11,4.4,,,1.23,3.92,2.13,1.7,4.5,1.18,11.0,1.05,1.12,5.6,1.65,2.1,2.99,1.36,6.5,1.11,1.43,3.62,9.1,2.0,19.0,1.18,1.34,1.56,2.0,2.3,3.95,2.9,2.23,1.8,1.52,1.13,9.5,5.8
2024-08-18,11:30:00,Moreirense FC,FC Arouca,3.0,1.0,H,2.0,1.0,2.15,3.11,3.2,2.05,1.7,7.0,5.0,6.0,5.0,1.3,1.12,3.0,2.1,3.75,1.8,1.95,1.07,9.9,1.35,3.22,3.7,1.28,7.35,1.09,1.37,1.33,1.62,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.63,2.4,3.2,4.0,4.75,1.3,1.52,1.88,2.38,3.05,3.05,2.28,1.92,1.49,1.3,1.74,6.4,2.17
2024-08-18,14:00:00,Vitória Guimarães,GD Estoril Praia,1.0,0.0,H,1.0,0.0,1.63,3.6,4.78,1.9,1.81,7.0,3.0,9.0,3.0,1.59,0.75,2.14,2.25,5.5,1.9,1.84,1.01,9.5,1.25,3.42,3.04,1.31,5.7,1.09,1.13,1.2,2.3,,,1.37,2.95,2.75,1.42,6.8,1.08,17.0,1.01,1.23,3.92,2.08,1.7,4.45,1.18,10.0,1.04,1.92,2.64,5.15,2.7,8.0,1.17,1.33,1.53,2.0,2.28,4.1,2.95,2.28,1.8,1.52,1.36,7.0,3.15
2024-08-18,16:30:00,Boavista FC,Sporting Braga,0.0,1.0,A,0.0,1.0,5.0,4.2,1.57,1.67,2.1,2.0,4.0,3.0,8.0,0.64,1.52,5.5,2.35,2.0,1.78,2.0,1.01,12.0,1.2,4.1,2.9,1.37,5.5,1.12,2.35,1.27,1.1,,,1.33,3.16,2.55,1.48,6.05,1.11,15.5,1.01,1.19,4.35,1.94,1.81,3.92,1.23,8.0,1.06,4.75,2.75,1.88,9.5,2.7,1.18,1.34,1.8,1.95,2.3,3.95,2.9,2.0,1.85,1.52,3.2,7.0,1.34
2024-08-19,16:15:00,Estrela Amadora,Famalicão,0.0,3.0,A,0.0,1.0,2.26,3.01,2.82,2.09,1.66,2.0,6.0,2.0,4.0,1.0,1.42,3.1,2.0,3.5,1.9,1.88,1.08,9.05,1.39,3.03,3.98,1.25,8.0,1.08,1.4,1.35,1.55,,,1.46,2.61,3.14,1.33,8.3,1.06,15.0,1.01,1.28,3.44,2.34,1.56,5.4,1.13,11.0,1.03,2.7,2.4,3.1,3.75,4.8,1.25,1.44,1.72,2.12,2.7,3.4,2.5,1.96,1.6,1.38,1.57,6.4,2.48
2024-08-23,16:15:00,Farense,Sporting CP,0.0,5.0,A,0.0,2.0,14.0,7.5,1.2,1.4,2.75,2.0,10.0,1.0,5.0,0.44,2.04,9.6,3.02,1.52,2.01,1.75,1.01,28.5,1.09,5.7,1.98,1.73,3.1,1.3,4.9,1.09,1.02,,,1.22,4.05,2.05,1.73,4.3,1.2,9.0,1.03,1.11,5.5,1.61,2.24,2.86,1.39,5.5,1.11,9.6,3.78,1.38,26.0,1.95,1.19,1.34,1.56,1.88,2.32,3.95,2.88,2.2,1.78,1.52,7.5,11.5,1.08
2024-08-24,11:30:00,Casa Pia,Santa Clara,0.0,2.0,A,0.0,0.0,2.68,3.2,2.54,1.95,1.85,3.0,5.0,7.0,1.0,0.97,1.04,3.2,2.1,3.5,1.8,1.95,1.04,8.5,1.3,3.3,3.5,1.27,6.5,1.08,1.41,1.33,1.57,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.75,2.41,3.0,4.2,5.0,1.18,1.33,1.56,1.9,2.38,4.0,2.9,2.2,1.77,1.49,1.81,6.4,2.08
2024-08-24,14:00:00,Porto,Rio Ave FC,2.0,0.0,H,2.0,0.0,1.23,5.6,11.0,1.72,2.01,13.0,0.0,9.0,3.0,2.96,0.13,1.67,2.6,10.0,2.38,1.53,1.03,13.0,1.2,4.1,2.9,1.35,5.0,1.14,1.04,1.13,3.84,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.17,4.3,1.9,1.8,3.8,1.22,9.0,1.05,1.5,3.2,9.0,1.83,15.0,1.2,1.38,1.61,1.95,2.43,3.8,2.7,2.12,1.72,1.47,1.09,10.5,6.75
2024-08-24,16:30:00,Famalicão,Boavista FC,1.0,0.0,H,1.0,0.0,1.68,3.75,4.93,1.82,1.92,3.0,3.0,7.0,3.0,0.82,0.79,2.2,2.2,6.0,2.0,1.75,1.03,9.5,1.27,3.5,3.5,1.27,6.5,1.08,1.14,1.25,2.36,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.91,2.58,5.5,2.5,8.5,1.22,1.4,1.64,2.0,2.55,3.65,2.65,2.08,1.68,1.43,1.32,7.0,3.4
2024-08-24,16:30:00,Benfica,Estrela Amadora,1.0,0.0,H,1.0,0.0,1.14,7.0,20.0,1.55,2.29,10.0,0.0,12.0,2.0,2.19,0.42,1.57,2.88,11.0,2.2,1.62,1.03,11.0,1.12,5.5,2.2,1.58,3.6,1.25,1.02,1.09,4.7,,,1.25,3.75,2.1,1.67,5.0,1.17,13.0,1.04,1.15,4.8,1.75,1.97,3.3,1.28,7.0,1.08,1.36,3.66,10.0,1.8,21.0,1.15,1.29,1.48,1.76,2.18,4.35,3.15,2.4,1.9,1.58,1.11,10.0,5.8
2024-08-25,11:30:00,FC Arouca,CD Nacional,1.0,0.0,H,1.0,0.0,1.87,3.6,3.8,1.8,1.9,5.0,2.0,9.0,3.0,1.17,1.18,2.63,2.2,4.0,1.75,2.0,1.05,8.5,1.25,3.7,3.1,1.33,6.0,1.1,1.28,1.28,1.83,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.3,2.54,3.6,3.55,6.5,1.25,1.43,1.71,2.12,2.7,3.45,2.55,1.96,1.61,1.38,1.58,6.5,2.43
2024-08-25,14:00:00,GD Estoril Praia,Gil Vicente,0.0,0.0,D,0.0,0.0,2.5,3.25,2.7,1.95,1.75,2.0,5.0,8.0,1.0,1.02,1.24,3.2,2.0,3.25,1.77,1.95,1.07,8.0,1.36,3.1,3.7,1.25,7.5,1.08,1.45,1.28,1.48,,,1.42,2.62,2.9,1.36,7.0,1.07,15.0,1.01,1.25,3.55,2.15,1.62,4.75,1.15,10.0,1.04,2.85,2.35,2.95,4.33,4.5,1.33,1.56,1.91,2.43,3.15,2.95,2.2,1.76,1.47,1.29,1.9,6.25,1.98
2024-08-25,16:30:00,AVS,Vitória Guimarães,1.0,0.0,H,0.0,0.0,3.7,3.35,2.01,1.73,2.0,3.0,7.0,3.0,6.0,1.02,1.86,4.4,2.2,2.35,1.79,1.98,1.06,11.25,1.3,3.57,3.28,1.34,6.35,1.12,1.86,1.29,1.27,,,1.39,2.86,2.82,1.4,7.2,1.08,18.0,1.01,1.24,3.82,2.14,1.67,4.65,1.17,9.0,1.05,3.7,2.45,2.3,6.5,3.4,1.11,1.21,1.38,1.6,1.92,5.1,3.65,2.7,2.12,1.75,2.95,7.0,1.4
2024-08-25,16:30:00,Sporting Braga,Moreirense FC,3.0,1.0,H,1.0,0.0,1.47,4.48,6.65,1.76,2.06,6.0,6.0,6.0,1.0,1.83,1.27,2.05,2.2,5.75,1.91,1.83,1.01,9.7,1.24,3.5,2.98,1.32,5.5,1.1,1.12,1.18,2.4,,,1.36,3.0,2.71,1.43,6.65,1.09,17.0,1.01,1.2,4.0,1.95,1.77,4.0,1.2,9.0,1.05,1.83,2.62,5.0,2.55,9.0,1.29,1.5,1.81,2.28,2.9,3.15,2.35,1.85,1.53,1.34,1.27,7.0,3.65
2024-08-30,16:15:00,Moreirense FC,Benfica,1.0,1.0,D,0.0,0.0,7.25,4.4,1.45,1.79,1.9,5.0,5.0,0.0,8.0,0.86,1.8,6.5,2.3,2.0,2.0,1.75,1.01,11.0,1.22,3.8,3.2,1.3,6.5,1.08,2.55,1.21,1.11,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,6.0,2.75,1.73,10.0,2.3,1.29,1.5,1.8,2.25,2.9,3.15,2.35,1.86,1.55,1.34,3.8,7.5,1.26
2024-08-31,11:30:00,Santa Clara,AVS,2.0,1.0,H,1.0,1.0,1.87,3.4,3.9,2.02,1.8,6.0,3.0,3.0,2.0,1.63,1.09,2.6,2.1,4.5,1.91,1.91,1.07,9.95,1.34,3.28,3.62,1.29,7.2,1.1,1.27,1.32,1.8,,,1.44,2.63,3.0,1.36,9.0,1.07,26.0,1.01,1.23,3.4,2.1,1.58,4.3,1.14,10.0,1.02,2.25,2.45,3.9,3.2,6.5,1.18,1.3,1.52,1.82,2.23,4.1,3.05,2.3,1.85,1.56,1.29,7.5,3.55
2024-08-31,14:00:00,Estrela Amadora,Casa Pia,0.0,1.0,A,0.0,0.0,2.15,3.2,3.3,2.28,1.54,4.0,6.0,2.0,7.0,1.2,1.43,2.8,2.01,4.2,1.96,1.79,1.04,7.4,1.38,2.72,4.05,1.18,7.9,1.03,1.33,1.28,1.62,,,1.48,2.55,3.22,1.32,8.7,1.05,17.0,1.01,1.31,3.28,2.44,1.52,5.7,1.12,12.0,1.02,2.52,2.32,3.78,3.3,5.5,1.29,1.5,1.84,2.33,3.0,3.15,2.33,1.82,1.5,1.32,1.54,6.5,2.55
2024-08-31,14:00:00,Boavista FC,GD Estoril Praia,0.0,0.0,D,0.0,0.0,2.3,3.1,3.0,2.12,1.63,6.0,2.0,8.0,3.0,1.92,0.85,3.0,2.0,3.6,1.9,1.9,1.08,7.5,1.4,2.9,4.0,1.22,8.0,1.07,1.4,1.35,1.55,,,1.45,2.76,3.26,1.34,7.5,1.06,15.0,1.01,1.29,3.42,2.36,1.55,5.45,1.13,11.0,1.03,2.65,2.4,3.15,3.9,4.75,1.27,1.48,1.8,2.25,2.9,3.3,2.38,1.86,1.55,1.34,1.74,6.25,2.18
2024-08-31,16:30:00,Sporting CP,Porto,2.0,0.0,H,0.0,0.0,1.87,3.6,3.75,1.67,2.1,6.0,4.0,2.0,3.0,1.58,0.86,2.35,2.25,4.1,1.67,2.1,1.04,14.0,1.23,4.2,2.8,1.38,5.15,1.17,1.27,1.3,1.85,,,1.32,3.1,2.5,1.48,5.5,1.11,19.0,1.02,1.16,4.0,1.85,1.78,3.5,1.2,8.5,1.04,2.15,2.65,3.75,3.55,7.0,1.37,1.63,1.8,2.6,3.4,2.8,2.08,2.0,1.41,1.25,1.74,6.1,2.18
2024-09-01,11:30:00,CD Nacional,Farense,2.0,0.0,H,1.0,0.0,2.3,3.4,2.9,1.85,1.85,5.0,0.0,4.0,4.0,1.36,0.74,2.8,2.1,3.6,1.72,2.1,1.05,11.75,1.29,3.67,3.2,1.36,6.15,1.13,1.35,1.32,1.62,,,1.38,2.85,2.7,1.4,6.25,1.09,21.0,1.02,1.19,3.7,1.95,1.65,3.9,1.17,10.0,1.02,2.5,2.5,3.2,4.0,5.5,1.16,1.3,1.52,1.82,2.25,4.2,3.05,2.3,1.85,1.54,1.57,6.75,2.48
2024-09-01,14:00:00,Rio Ave FC,FC Arouca,1.0,0.0,H,1.0,0.0,2.3,3.4,2.9,1.95,1.75,6.0,4.0,8.0,8.0,1.34,1.27,2.9,2.05,3.6,1.82,1.95,1.07,10.0,1.34,3.28,3.62,1.29,7.2,1.1,1.37,1.33,1.58,,,1.42,2.65,2.95,1.35,6.75,1.07,23.0,1.01,1.23,3.4,2.1,1.58,4.3,1.14,10.0,1.04,2.6,2.43,3.2,3.9,5.0,1.38,1.65,2.06,2.65,3.45,2.7,2.06,1.65,1.4,1.25,1.74,6.1,2.18
2024-09-01,16:30:00,Vitória Guimarães,Famalicão,2.0,1.0,H,1.0,1.0,1.91,3.4,3.9,2.1,1.65,6.0,5.0,5.0,7.0,1.2,1.17,2.55,2.0,4.33,1.9,1.8,1.07,8.0,1.38,3.0,3.85,1.25,8.0,1.07,1.22,1.25,1.83,,,1.45,2.55,3.1,1.33,7.5,1.06,15.0,1.02,1.25,3.55,2.2,1.6,4.75,1.15,11.0,1.01,2.25,2.38,3.95,3.1,6.25,1.19,1.36,1.6,1.94,2.43,3.9,2.8,2.15,1.73,1.47,1.44,7.0,2.8
2024-09-01,16:30:00,Gil Vicente,Sporting Braga,0.0,0.0,D,0.0,0.0,4.2,3.8,1.75,1.7,2.0,6.0,3.0,4.0,5.0,1.24,1.18,4.5,2.2,2.25,1.7,2.05,1.05,9.5,1.25,3.85,2.9,1.4,5.5,1.14,2.05,1.22,1.18,,,1.33,3.0,2.5,1.48,5.75,1.1,15.0,1.01,1.18,4.2,1.91,1.8,3.9,1.22,8.5,1.04,4.2,2.6,2.05,8.0,3.1,1.26,1.48,1.78,2.23,2.88,3.3,2.4,1.88,1.56,1.34,2.48,6.4,1.57
2024-09-13,16:15:00,FC Arouca,Sporting CP,0.0,3.0,A,0.0,1.0,12.0,6.25,1.25,1.4,2.73,3.0,8.0,2.0,8.0,0.64,2.13,8.5,2.75,1.67,1.95,1.8,1.02,17.0,1.11,5.2,2.08,1.66,3.34,1.26,4.33,1.08,1.04,,,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,1.14,5.5,1.67,2.1,3.25,1.33,7.0,1.1,8.5,3.5,1.44,21.0,2.05,1.26,1.47,1.95,2.2,2.88,3.3,2.43,1.85,1.56,1.34,4.6,8.0,1.19
2024-09-14,11:30:00,Casa Pia,Moreirense FC,3.0,1.0,H,0.0,1.0,2.7,2.9,2.75,2.4,1.53,5.0,3.0,4.0,5.0,1.26,1.04,3.5,1.95,3.5,2.0,1.75,1.09,7.5,1.5,2.4,4.75,1.18,9.5,1.05,1.47,1.33,1.47,,,1.53,2.38,3.75,1.25,11.0,1.05,34.0,1.01,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,3.0,2.3,3.0,4.0,4.2,1.3,1.52,1.9,2.3,2.95,3.1,2.28,1.9,1.52,1.33,1.7,6.4,2.23
2024-09-14,14:00:00,AVS,Rio Ave FC,1.0,0.0,H,0.0,0.0,2.6,3.2,2.7,2.1,1.67,4.0,4.0,4.0,11.0,1.16,1.27,3.25,2.05,3.5,1.8,1.95,1.03,8.0,1.33,2.93,3.66,1.22,7.1,1.05,1.45,1.28,1.53,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.88,2.4,3.0,4.2,4.75,1.23,1.43,1.7,2.08,2.63,3.55,2.55,2.0,1.63,1.4,1.53,6.75,2.55
2024-09-14,16:30:00,Famalicão,Gil Vicente,1.0,1.0,D,1.0,0.0,1.85,3.3,4.2,2.1,1.65,5.0,3.0,8.0,1.0,1.32,1.03,2.6,2.1,4.75,1.95,1.8,1.06,9.5,1.38,3.0,4.0,1.22,8.0,1.07,1.22,1.25,1.9,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.25,2.45,4.0,3.0,6.5,1.3,1.53,1.82,2.33,3.05,3.05,2.28,1.98,1.5,1.3,1.54,6.75,2.55
2024-09-14,16:30:00,Benfica,Santa Clara,4.0,1.0,H,2.0,1.0,1.22,5.75,11.0,1.57,2.25,9.0,3.0,5.0,1.0,1.96,0.76,1.67,2.63,9.5,2.1,1.67,1.02,17.0,1.18,4.75,2.09,1.66,4.33,1.2,1.04,1.08,4.33,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,1.5,3.4,8.5,1.91,19.0,1.23,1.41,1.66,2.04,2.55,3.55,2.63,2.04,1.66,1.43,1.13,9.5,5.6
2024-09-15,11:30:00,Porto,Farense,2.0,1.0,H,0.0,0.0,1.12,8.5,15.5,1.37,2.85,13.0,7.0,12.0,0.0,2.89,1.47,1.5,3.1,13.0,2.38,1.53,1.02,25.0,1.12,6.0,2.0,1.73,3.6,1.28,1.03,1.04,4.75,,,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.13,6.0,1.62,2.2,3.0,1.36,6.5,1.11,1.3,3.65,13.0,1.73,23.0,1.19,1.34,1.56,1.85,2.32,3.95,2.9,2.2,1.95,1.52,1.07,11.5,7.5
2024-09-15,14:00:00,GD Estoril Praia,CD Nacional,1.0,0.0,H,1.0,0.0,2.3,3.25,3.01,2.04,1.69,4.0,4.0,3.0,4.0,1.32,1.51,3.0,2.1,3.75,1.8,1.95,1.06,10.0,1.36,3.2,3.75,1.25,7.5,1.08,1.38,1.25,1.62,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.6,2.45,3.25,3.85,5.25,1.19,1.34,1.57,2.0,2.38,3.95,2.88,2.2,1.8,1.49,1.5,6.75,2.65
2024-09-15,16:30:00,Sporting Braga,Vitória Guimarães,0.0,2.0,A,0.0,0.0,1.91,3.5,3.76,1.91,1.79,3.0,5.0,6.0,4.0,1.04,1.22,2.63,2.1,4.33,1.95,1.8,1.06,10.0,1.36,3.2,3.75,1.25,7.5,1.08,1.25,1.25,1.83,,,1.44,2.63,3.0,1.36,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,2.3,2.45,3.75,3.2,5.75,1.16,1.3,1.5,1.88,2.23,4.3,3.05,2.33,1.92,1.56,1.5,6.75,2.65
