Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-09-13,11:00:00,Club Brugge II,Union Saint-Gilloise,1.0,1.0,D,1.0,1.0,4.5,3.9,1.6,2.09,1.81,2.0,14.0,4.0,14.0,0.61,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,15:00:00,RFC Seraing,KVC Westerlo,0.0,2.0,A,0.0,0.0,3.1,3.3,2.05,1.87,1.77,6.0,5.0,12.0,3.0,1.5,1.43,3.75,2.1,3.0,1.74,1.91,1.02,8.75,1.27,3.2,3.25,1.26,5.95,1.07,1.54,1.27,1.31,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.01,1.22,4.0,2.1,1.66,4.5,1.18,11.0,1.05,3.4,2.35,2.55,4.7,3.7,1.11,1.24,1.43,1.74,2.2,5.6,3.85,2.7,2.02,1.62,2.15,6.35,1.83
2020-09-18,15:00:00,RWDM,Lommel United,0.0,1.0,A,0.0,0.0,2.3,3.25,2.7,1.78,2.02,2.0,5.0,10.0,3.0,1.49,1.4,3.0,2.2,3.4,1.66,2.1,1.05,12.0,1.25,3.75,3.0,1.36,6.0,1.12,1.36,1.25,1.6,,,1.36,3.0,2.62,1.44,7.0,1.1,19.0,1.02,1.2,4.33,2.0,1.72,4.0,1.22,11.0,1.05,2.6,2.55,3.0,3.95,5.0,1.13,1.29,1.5,1.83,2.38,5.0,3.2,2.38,1.83,1.5,1.71,6.45,2.35
2020-09-19,15:45:00,Union Saint-Gilloise,RFC Seraing,3.0,2.0,H,2.0,1.0,1.47,3.9,5.65,1.74,1.91,5.0,6.0,4.0,2.0,1.62,1.39,2.25,2.25,5.0,1.83,1.8,1.01,9.75,1.22,3.55,2.9,1.32,5.25,1.1,1.19,1.19,2.1,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.01,1.22,4.0,2.1,1.66,4.5,1.18,11.0,1.05,2.05,2.55,4.33,2.8,6.65,1.14,1.29,1.5,1.9,2.43,5.0,3.4,2.45,1.9,1.52,1.46,8.7,3.38
2020-09-20,11:00:00,Lierse Kempenzonen,Club Brugge II,2.0,1.0,H,1.0,1.0,1.92,3.66,3.78,1.83,1.96,6.0,5.0,2.0,5.0,1.47,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,15:45:00,RWDM,Union Saint-Gilloise,3.0,1.0,H,0.0,0.0,4.4,3.85,1.61,1.67,2.0,6.0,5.0,2.0,3.0,1.26,1.65,2.8,2.16,3.5,1.69,2.0,1.01,10.5,1.19,3.85,2.7,1.38,4.8,1.12,1.7,1.27,1.25,,,1.33,3.0,2.9,1.36,8.0,1.07,13.0,1.02,1.2,4.0,1.9,1.8,4.0,1.2,8.0,1.06,2.55,2.43,3.3,7.0,3.5,1.13,1.27,1.48,1.82,2.35,5.1,3.55,2.55,1.92,1.55,2.65,7.0,1.54
2020-09-27,11:00:00,Lommel United,KMSK Deinze,1.0,2.0,A,0.0,1.0,3.0,3.25,2.0,2.07,1.72,4.0,5.0,5.0,4.0,1.51,1.32,3.5,2.1,3.1,1.86,1.9,1.07,9.5,1.33,3.25,3.75,1.25,8.0,1.08,1.6,1.3,1.32,,,1.42,2.87,3.11,1.37,7.6,1.05,15.0,1.02,1.25,3.6,2.35,1.58,4.8,1.15,10.0,1.04,3.32,2.38,2.8,5.0,4.0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,2.15,5.1,2.0
2020-09-27,15:00:00,Lierse Kempenzonen,RFC Seraing,2.0,5.0,A,0.0,2.0,2.45,3.5,2.4,1.71,1.95,2.0,10.0,1.0,9.0,0.96,2.22,2.62,2.3,3.75,1.61,2.1,1.01,10.25,1.21,3.7,2.8,1.35,5.0,1.11,1.48,1.22,1.5,,,1.33,3.25,2.62,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,2.37,2.5,3.25,4.35,4.2,1.14,1.29,1.5,1.83,2.49,4.9,3.2,2.53,1.83,1.51,1.91,5.2,2.25
2020-10-02,15:00:00,RFC Seraing,Club Brugge II,6.0,1.0,H,3.0,0.0,,,,,,7.0,5.0,3.0,3.0,1.47,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,11:00:00,Union Saint-Gilloise,Lommel United,4.0,2.0,H,1.0,2.0,2.1,3.25,3.0,2.0,1.8,10.0,6.0,8.0,4.0,2.04,1.3,2.87,2.1,3.75,1.8,1.96,1.06,10.0,1.3,3.4,3.5,1.28,7.0,1.1,1.33,1.31,1.68,,,1.41,2.86,2.86,1.41,6.7,1.07,23.0,1.01,1.23,3.7,2.23,1.64,4.5,1.17,13.0,1.04,2.55,2.46,3.58,3.75,6.0,1.13,1.24,1.48,1.73,2.1,5.0,3.85,2.5,2.0,1.65,1.44,8.5,3.38
2020-10-04,15:00:00,KMSK Deinze,Lierse Kempenzonen,2.0,1.0,H,2.0,1.0,1.71,3.75,3.9,1.77,1.87,6.0,5.0,6.0,5.0,1.85,1.31,3.0,2.2,3.5,1.74,1.91,1.01,9.5,1.23,3.45,3.0,1.31,5.4,1.09,1.41,1.31,1.58,,,1.38,2.99,2.75,1.44,6.1,1.09,21.0,1.02,1.2,4.0,2.13,1.7,4.1,1.2,11.0,1.05,2.71,2.51,3.22,4.2,5.5,1.2,1.4,1.65,2.0,2.5,4.25,2.7,2.1,1.73,1.48,1.67,7.4,2.67
2020-10-16,15:00:00,Club Brugge II,KMSK Deinze,1.0,1.0,D,0.0,0.0,3.65,3.5,1.9,1.74,2.0,8.0,2.0,3.0,6.0,1.72,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-17,15:45:00,Lommel United,KVC Westerlo,1.0,1.0,D,1.0,1.0,3.15,3.25,2.05,1.77,1.87,10.0,3.0,8.0,2.0,1.93,0.95,4.2,2.22,2.57,1.65,2.05,1.01,9.5,1.23,3.45,3.0,1.31,5.4,1.09,1.78,1.26,1.23,,,1.33,3.05,2.75,1.38,7.5,1.08,15.0,1.02,1.21,3.9,2.13,1.7,4.2,1.19,9.0,1.05,3.85,2.5,2.3,5.5,3.15,1.22,1.44,1.5,1.75,2.2,3.95,2.6,2.4,1.95,1.62,,,
2020-10-18,11:00:00,RWDM,RFC Seraing,3.0,4.0,A,2.0,3.0,2.65,3.55,2.2,1.5,2.3,6.0,5.0,10.0,5.0,2.19,1.4,3.1,2.4,2.88,1.45,2.4,1.0,12.5,1.14,4.55,2.3,1.51,3.95,1.19,1.53,1.22,1.45,,,1.25,3.75,2.1,1.67,5.0,1.17,13.0,1.04,1.14,5.0,1.7,2.05,3.1,1.33,6.25,1.09,2.75,2.7,2.6,5.15,4.7,1.2,1.4,1.55,1.9,2.25,4.2,2.7,2.3,1.9,1.57,2.32,5.1,2.07
2020-10-18,15:00:00,Lierse Kempenzonen,Union Saint-Gilloise,0.0,2.0,A,0.0,2.0,5.65,4.15,1.44,1.59,2.15,2.0,10.0,3.0,10.0,0.95,2.58,4.8,2.32,2.2,1.71,1.95,1.0,11.5,1.16,4.15,2.5,1.43,4.3,1.15,2.12,1.22,1.15,,,1.29,3.25,2.63,1.43,6.75,1.09,13.0,1.01,1.18,4.3,1.89,1.89,3.8,1.22,8.0,1.06,5.1,2.88,1.87,7.75,2.6,1.15,1.4,1.57,1.91,2.38,4.8,2.7,2.25,1.8,1.53,3.76,8.5,1.38
2020-10-23,15:00:00,KMSK Deinze,KVC Westerlo,2.0,2.0,D,1.0,0.0,2.4,3.45,2.45,1.74,1.91,5.0,7.0,4.0,4.0,1.61,1.73,2.88,2.38,3.25,1.65,2.05,1.01,9.75,1.22,3.55,2.9,1.32,5.25,1.1,1.4,1.27,1.52,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.14,4.9,1.87,1.91,3.2,1.3,8.0,1.08,2.63,2.71,3.02,4.6,4.1,1.21,1.41,1.7,2.16,2.85,3.9,2.7,2.03,1.62,1.37,2.25,5.0,2.14
2020-10-25,12:00:00,Union Saint-Gilloise,Club Brugge II,6.0,0.0,H,2.0,0.0,,,,,,14.0,0.0,5.0,4.0,2.69,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-25,16:00:00,RFC Seraing,Lommel United,1.0,0.0,H,1.0,0.0,1.83,3.8,3.3,1.39,2.6,4.0,7.0,5.0,11.0,1.55,1.77,2.4,2.3,4.33,1.41,2.6,1.0,14.25,1.1,5.25,2.0,1.65,3.3,1.26,1.28,1.19,1.85,,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,2.1,2.8,3.75,3.85,6.7,1.15,1.31,1.55,1.98,2.48,4.7,3.1,2.3,1.83,1.48,1.74,7.7,2.48
2020-10-30,16:00:00,Lierse Kempenzonen,Lommel United,1.0,3.0,A,1.0,1.0,2.95,3.65,2.05,1.61,2.15,3.0,5.0,5.0,7.0,0.98,1.47,3.25,2.25,3.0,1.56,2.25,1.01,11.0,1.17,4.1,2.55,1.43,4.35,1.15,1.52,1.27,1.4,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,3.08,2.61,2.7,5.25,3.9,1.14,1.29,1.55,1.9,2.25,4.9,3.45,2.3,1.9,1.57,2.29,7.4,1.87
2020-10-31,16:45:00,KVC Westerlo,Union Saint-Gilloise,1.0,4.0,A,1.0,4.0,2.95,3.4,2.1,1.83,1.83,2.0,10.0,3.0,5.0,0.94,2.01,4.0,2.25,2.5,1.74,1.95,1.02,9.5,1.25,3.4,3.1,1.29,5.75,1.09,1.8,1.25,1.25,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.3,1.99,1.8,3.7,1.23,10.0,1.06,3.72,2.64,2.32,6.0,3.35,,1.24,1.48,1.73,2.1,,3.85,2.5,2.0,1.65,,,
2020-11-01,12:00:00,Club Brugge II,RWDM,0.0,2.0,A,0.0,0.0,,,,,,4.0,7.0,10.0,5.0,1.17,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-06,16:00:00,RWDM,KVC Westerlo,3.0,1.0,H,1.0,1.0,2.75,3.15,2.4,1.71,1.95,4.0,7.0,1.0,5.0,0.99,1.57,3.0,2.25,3.25,1.59,2.15,1.01,10.25,1.21,3.7,2.8,1.35,5.0,1.11,1.4,1.25,1.53,,,1.31,3.38,2.38,1.57,5.3,1.12,12.0,1.03,1.16,4.6,1.88,1.9,3.5,1.25,7.0,1.08,3.26,2.7,2.47,5.25,4.05,1.11,1.24,1.43,1.74,2.2,5.5,3.85,2.7,2.02,1.62,2.29,7.4,1.87
2020-11-07,16:45:00,RFC Seraing,Lierse Kempenzonen,1.0,3.0,A,1.0,1.0,1.44,4.45,5.25,1.42,2.55,4.0,4.0,7.0,4.0,1.56,0.9,2.25,2.38,4.75,1.53,2.3,1.0,14.0,1.11,5.25,2.1,1.62,3.45,1.25,1.18,1.25,2.0,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.15,4.7,1.82,1.97,3.4,1.28,9.0,1.07,2.0,2.75,4.0,2.9,8.25,,1.29,1.5,1.85,2.43,,3.45,2.45,1.95,1.52,,,
2020-11-08,12:00:00,Union Saint-Gilloise,KMSK Deinze,3.0,0.0,H,1.0,0.0,1.43,4.3,5.75,1.67,2.0,10.0,2.0,8.0,5.0,2.54,0.68,2.6,2.25,4.0,1.83,1.83,1.01,10.75,1.19,3.85,2.7,1.38,4.8,1.12,1.29,1.29,1.73,,,1.36,3.0,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.9,1.83,4.0,1.22,8.5,1.05,2.2,2.6,3.75,3.1,6.75,1.27,1.5,1.85,2.45,3.4,3.55,2.48,1.95,1.5,1.29,1.38,8.5,3.76
2020-11-08,16:00:00,Lommel United,Club Brugge II,3.0,1.0,H,1.0,1.0,,,,,,3.0,4.0,3.0,7.0,1.86,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-14,16:00:00,Club Brugge II,KVC Westerlo,1.0,1.0,D,1.0,1.0,3.7,3.75,1.75,1.65,2.1,3.0,2.0,4.0,7.0,1.07,0.56,,,,,,,,,,2.85,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-09,16:00:00,KVC Westerlo,RWDM,3.0,0.0,H,1.0,0.0,1.71,3.45,4.3,1.8,1.87,8.0,2.0,1.0,6.0,1.68,0.82,2.62,2.3,4.0,1.74,1.95,1.02,9.5,1.25,3.45,3.05,1.3,5.5,1.09,1.29,1.29,1.73,,,1.31,3.38,2.44,1.54,5.3,1.12,17.0,1.03,1.16,4.6,1.93,1.85,3.5,1.25,9.0,1.07,2.3,2.69,3.66,3.1,6.25,,1.27,1.48,1.8,2.3,,3.55,2.47,1.9,1.55,1.77,7.5,2.6
2020-11-14,12:00:00,RWDM,Lierse Kempenzonen,2.0,0.0,H,0.0,0.0,1.8,3.6,3.65,1.61,2.15,3.0,5.0,5.0,7.0,1.12,1.59,2.36,2.36,4.32,1.54,2.25,1.01,11.0,1.17,4.1,2.55,1.43,4.35,1.15,1.22,1.27,1.8,,,1.31,3.38,2.44,1.54,5.3,1.12,17.0,1.03,1.16,4.6,1.92,1.86,3.5,1.25,9.0,1.07,2.2,2.71,3.92,3.4,6.45,1.14,1.29,1.55,1.9,2.25,4.9,3.45,2.3,1.9,1.57,1.57,7.5,2.96
2020-11-15,12:00:00,KMSK Deinze,RFC Seraing,3.0,0.0,H,3.0,0.0,2.2,3.75,2.6,1.38,2.7,6.0,3.0,3.0,11.0,1.12,2.24,3.25,2.25,3.0,1.36,2.75,1.0,15.0,1.1,5.5,2.0,1.69,3.25,1.27,1.65,1.27,1.38,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,2.88,2.7,2.6,5.25,4.05,1.22,1.42,1.75,2.23,3.0,4.0,2.75,2.05,1.61,1.35,2.05,5.1,2.34
2020-11-18,14:30:00,KVC Westerlo,KMSK Deinze,3.0,0.0,H,2.0,0.0,1.87,3.3,3.75,2.0,1.69,8.0,4.0,4.0,5.0,1.52,1.04,2.75,2.17,3.75,1.87,1.8,1.03,8.25,1.31,3.0,3.55,1.24,6.5,1.06,1.3,1.26,1.66,,,1.36,2.9,3.0,1.33,8.5,1.06,17.0,1.01,1.25,3.6,2.1,1.65,4.5,1.17,10.0,1.04,2.5,2.43,3.5,3.6,5.5,1.2,1.38,1.67,2.12,2.85,4.25,2.88,2.12,1.66,1.38,1.65,6.85,2.4
2020-11-20,16:00:00,Club Brugge II,Lierse Kempenzonen,2.0,0.0,H,1.0,0.0,,,,,,2.0,5.0,4.0,7.0,1.13,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-21,16:45:00,KMSK Deinze,Lommel United,1.0,1.0,D,0.0,1.0,2.4,3.25,2.65,1.85,1.85,5.0,4.0,10.0,3.0,1.46,1.43,3.2,2.2,3.25,1.72,2.0,1.05,11.0,1.29,3.5,3.25,1.3,6.5,1.11,1.45,1.25,1.5,,,1.36,2.9,2.7,1.4,6.5,1.08,15.0,1.01,1.22,3.75,2.1,1.65,4.33,1.18,9.0,1.03,2.8,2.5,3.08,3.85,4.6,1.2,1.38,1.67,2.12,2.85,4.25,2.88,2.12,1.66,1.38,2.02,4.9,2.45
2020-11-22,12:00:00,Union Saint-Gilloise,RWDM,2.0,1.0,H,0.0,0.0,1.4,4.4,5.75,1.56,2.25,3.0,3.0,8.0,4.0,1.28,1.17,2.15,2.25,5.0,1.71,2.0,1.0,12.0,1.15,4.3,2.4,1.47,4.15,1.17,1.16,1.17,2.25,,,1.3,3.2,2.4,1.5,5.5,1.11,11.5,1.01,1.16,4.6,1.93,1.85,3.5,1.25,9.0,1.07,1.95,2.8,4.78,2.55,8.25,1.17,1.28,1.5,1.85,2.43,4.4,3.4,2.43,1.95,1.5,1.34,8.7,4.06
2020-11-22,16:00:00,KVC Westerlo,RFC Seraing,1.0,1.0,D,0.0,0.0,2.2,3.5,2.8,1.5,2.35,3.0,5.0,2.0,9.0,0.84,1.94,2.88,2.5,3.0,1.45,2.45,1.0,13.0,1.13,4.6,2.3,1.53,3.9,1.19,1.45,1.2,1.57,,,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,1.11,6.5,1.57,2.25,2.75,1.4,6.0,1.13,2.5,2.85,2.75,4.4,5.25,,1.29,1.55,1.85,2.25,,3.45,2.3,1.95,1.57,,,
2020-11-27,16:00:00,KMSK Deinze,Club Brugge II,1.0,0.0,H,0.0,0.0,,,,,,6.0,4.0,10.0,6.0,1.73,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-28,16:45:00,Lierse Kempenzonen,KVC Westerlo,0.0,1.0,A,0.0,1.0,3.8,3.65,1.74,1.57,2.2,7.0,5.0,13.0,2.0,1.67,1.31,4.0,2.3,2.5,1.57,2.2,1.0,12.0,1.16,4.25,2.45,1.45,4.2,1.17,1.95,1.25,1.25,,,1.3,3.44,2.38,1.57,5.1,1.13,17.0,1.03,1.16,4.6,1.89,1.89,3.4,1.27,8.0,1.08,3.88,2.74,2.19,6.5,3.35,,1.28,1.55,1.85,2.25,,3.4,2.3,1.95,1.57,,,
2020-11-29,12:00:00,Lommel United,RWDM,4.0,0.0,H,1.0,0.0,1.75,3.4,4.46,1.63,2.14,13.0,3.0,7.0,10.0,2.41,1.4,2.31,2.39,4.42,1.64,2.2,1.04,13.0,1.19,4.32,2.7,1.44,4.5,1.18,1.22,1.25,2.05,,,1.31,3.38,2.4,1.56,5.1,1.13,17.0,1.03,1.16,4.6,1.9,1.88,3.4,1.27,8.0,1.08,2.12,2.75,4.12,3.25,6.0,1.17,1.28,1.55,1.85,2.25,4.4,3.4,2.3,1.95,1.57,1.77,7.2,2.48
2020-11-29,16:00:00,RFC Seraing,Union Saint-Gilloise,1.0,0.0,H,1.0,0.0,3.35,3.45,1.91,1.57,2.2,6.0,3.0,3.0,4.0,1.53,1.52,3.75,2.25,2.75,1.53,2.3,1.0,12.0,1.16,4.2,2.45,1.44,4.25,1.16,1.7,1.22,1.33,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,2.0,1.73,4.0,1.22,11.0,1.05,3.4,2.5,2.38,6.0,3.6,1.14,1.29,1.55,1.85,2.25,5.0,3.45,2.3,1.95,1.57,2.58,7.6,1.7
2020-12-04,16:00:00,Club Brugge II,RFC Seraing,0.0,4.0,A,0.0,3.0,,,,,,0.0,6.0,2.0,8.0,1.13,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-05,16:45:00,Union Saint-Gilloise,Lierse Kempenzonen,5.0,0.0,H,2.0,0.0,1.18,6.5,9.5,1.32,2.9,7.0,0.0,6.0,1.0,1.92,0.62,1.66,2.95,7.3,1.71,2.0,1.0,16.0,1.08,6.0,1.87,1.8,2.95,1.32,1.05,1.12,3.8,,,1.19,4.2,2.0,1.79,3.9,1.21,11.0,1.05,1.09,6.1,1.63,2.25,2.9,1.4,6.0,1.13,1.53,3.54,7.0,2.15,13.0,1.15,1.28,1.5,1.88,2.4,4.8,3.4,2.43,1.93,1.5,1.15,13.0,6.2
2020-12-11,16:00:00,KVC Westerlo,Club Brugge II,2.0,1.0,H,1.0,1.0,,,,,,3.0,2.0,2.0,4.0,0.96,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
