Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-09-11,08:00:00,Suphanburi,Chiangmai United,2.0,2.0,D,1.0,1.0,2.07,3.68,3.2,2.2,1.65,5.0,6.0,5.0,7.0,1.67,1.8,2.6,2.3,3.4,1.57,2.31,1.05,11.0,1.18,4.25,2.65,1.44,4.2,1.18,1.32,1.26,1.72,,,1.31,3.26,2.43,1.52,4.9,1.14,14.0,1.04,1.16,4.6,1.87,1.87,3.4,1.27,7.0,1.07,2.38,2.67,3.36,3.9,6.25,,,,,,,,,,,,,
2021-09-11,08:00:00,Khon Kaen United,Prachuap,2.0,1.0,H,1.0,0.0,2.61,3.47,2.25,1.6,2.2,4.0,3.0,3.0,4.0,1.41,1.6,3.1,2.3,2.88,1.56,2.33,1.03,14.25,1.19,4.15,2.58,1.44,4.38,1.17,1.56,1.27,1.43,,,1.31,3.26,2.43,1.52,5.1,1.13,11.0,1.05,1.16,4.6,1.87,1.87,3.5,1.26,9.5,1.04,2.95,2.65,2.65,5.75,5.0,,,,,,,,,,,,,
2021-09-11,09:00:00,Buriram United,BEC Tero Sasana,3.0,1.0,H,1.0,1.0,1.22,5.5,9.5,1.51,2.2,9.0,3.0,11.0,1.0,2.31,0.77,1.62,2.75,8.0,2.0,1.62,1.02,13.0,1.19,3.85,2.3,1.49,3.85,1.19,1.03,1.12,3.64,,,1.25,3.6,2.29,1.58,4.6,1.16,12.0,1.05,1.14,4.9,1.78,1.97,3.1,1.31,6.5,1.08,1.52,3.26,7.8,2.05,19.0,,,,,,,,,,,,,
2021-09-12,07:30:00,Muang Thong United,Chonburi,3.0,3.0,D,0.0,1.0,1.66,3.4,4.1,1.81,1.9,7.0,7.0,4.0,7.0,1.67,1.93,2.25,2.2,4.75,1.78,1.97,1.04,12.0,1.24,3.64,3.0,1.36,5.05,1.13,1.17,1.24,2.1,,,1.36,2.99,2.7,1.43,5.8,1.1,14.0,1.03,1.2,4.0,2.05,1.72,3.9,1.21,12.0,1.02,2.04,2.61,4.55,2.95,9.0,,,,,,,,,,,,,
2021-09-12,08:00:00,Bangkok United,Port FC,1.0,1.0,D,1.0,1.0,2.0,3.4,3.2,1.58,2.23,3.0,3.0,3.0,6.0,1.15,1.06,2.7,2.2,3.0,1.51,2.2,1.03,10.5,1.2,3.8,2.35,1.45,3.8,1.2,1.41,1.29,1.61,,,1.33,3.1,2.4,1.53,5.0,1.16,13.0,1.04,1.15,4.7,1.87,1.87,3.3,1.28,7.0,1.07,2.45,2.45,2.9,4.7,5.75,,,1.85,,,,,1.95,,,,,
2021-09-12,08:00:00,Nong Bua Pitchaya,Samut Prakan City,0.0,1.0,A,0.0,1.0,2.48,3.15,2.48,1.68,2.05,4.0,6.0,4.0,5.0,1.87,1.63,2.75,2.2,3.4,1.66,2.14,1.04,11.25,1.24,3.64,2.65,1.44,5.3,1.12,1.39,1.28,1.58,,,1.36,2.99,2.66,1.44,5.7,1.11,13.0,1.02,1.2,4.0,2.02,1.74,3.9,1.22,9.0,1.05,2.61,2.54,3.16,3.8,5.25,,,1.85,,,,,1.95,,,,,
2021-09-17,08:00:00,Samut Prakan City,Bangkok United,3.0,1.0,H,0.0,0.0,2.7,3.4,2.15,1.6,2.2,5.0,2.0,3.0,5.0,1.41,1.49,4.0,2.4,2.25,1.43,2.45,1.02,13.0,1.15,4.45,2.1,1.67,3.2,1.26,1.82,1.23,1.22,,,1.25,3.6,2.27,1.59,4.5,1.16,11.0,1.03,1.13,5.1,1.77,1.98,3.1,1.32,7.0,1.08,3.8,2.75,2.05,8.25,3.5,,,,,,,,,,,,,
2021-09-18,07:30:00,Port FC,Khon Kaen United,2.0,0.0,H,2.0,0.0,1.4,4.2,6.5,1.57,2.25,4.0,8.0,10.0,8.0,1.43,1.78,1.91,2.6,5.0,1.77,1.8,1.03,12.0,1.17,4.1,1.55,2.4,3.7,1.2,1.12,1.2,2.7,,,1.33,3.05,2.4,1.51,5.25,1.15,13.0,1.03,1.15,4.7,1.86,1.83,3.3,1.29,8.5,1.05,1.74,2.65,4.95,2.6,12.0,,,1.98,,,,,1.83,,,,,
2021-09-18,08:00:00,Chonburi,Nong Bua Pitchaya,3.0,1.0,H,2.0,1.0,1.8,3.25,3.75,1.8,2.0,6.0,3.0,6.0,6.0,2.16,1.33,2.5,2.2,4.0,1.8,1.8,1.05,8.25,1.29,3.0,2.9,1.3,5.25,1.12,,,,,,1.38,2.9,2.7,1.41,6.0,1.09,15.0,1.02,1.21,3.9,2.06,1.69,4.1,1.2,,,2.23,2.54,3.98,3.25,7.5,,,,,,,,,,,,,
2021-09-18,08:00:00,Chiangrai United,Ratchaburi,0.0,0.0,D,0.0,0.0,2.0,3.3,3.2,1.92,1.89,12.0,3.0,5.0,1.0,2.88,0.6,2.6,2.2,4.0,1.71,1.87,1.07,7.5,1.29,3.0,2.9,1.3,5.25,1.12,1.25,1.25,1.63,,,1.41,2.7,2.75,1.38,6.0,1.09,16.0,1.02,1.25,3.6,2.06,1.69,4.33,1.18,10.0,1.04,2.3,2.5,3.5,3.6,6.5,,,,,,,,,,,,,
2021-09-18,08:30:00,Buriram United,Chiangmai United,4.0,0.0,H,1.0,0.0,1.24,5.75,8.0,1.48,2.3,9.0,0.0,4.0,3.0,2.43,1.17,1.83,2.6,5.5,2.0,1.62,1.02,13.0,1.17,4.15,2.15,1.54,3.6,1.21,1.1,1.18,2.9,,,1.33,3.1,2.35,1.54,4.95,1.16,13.0,1.03,1.13,5.1,1.83,1.9,3.0,1.34,7.0,1.08,1.68,2.75,5.25,2.5,14.0,,1.88,,,,,1.93,,,,,,
2021-09-19,08:00:00,Nakhon Ratchasima,BEC Tero Sasana,1.0,0.0,H,1.0,0.0,2.1,3.9,2.65,1.67,2.08,5.0,6.0,0.0,2.0,1.47,1.71,2.75,2.2,3.3,1.59,2.05,1.03,10.75,1.21,3.65,2.45,1.43,4.05,1.17,1.38,1.22,1.58,,,1.33,3.05,2.5,1.48,5.5,1.13,14.0,1.03,1.17,4.5,1.95,1.8,3.7,1.23,9.5,1.04,2.45,2.7,2.95,4.1,4.9,,,1.98,,,,,1.83,,,,,
2021-09-19,08:00:00,Suphanburi,Prachuap,2.0,2.0,D,0.0,1.0,2.29,3.4,3.0,1.97,1.87,6.0,8.0,5.0,4.0,1.6,2.04,2.75,2.2,3.4,1.75,2.01,1.02,9.8,1.29,3.3,3.3,1.3,5.8,1.1,1.36,1.25,1.62,,,1.37,2.85,2.65,1.43,6.2,1.09,15.0,1.02,1.22,3.8,2.07,1.67,4.2,1.19,13.0,1.02,2.62,2.55,3.16,,,,,,,,,,,,,,,
2021-09-24,08:00:00,Muang Thong United,Ratchaburi,2.0,1.0,H,1.0,1.0,2.1,3.6,2.8,1.72,1.96,6.0,8.0,4.0,1.0,1.63,1.9,2.75,2.25,3.25,1.62,2.24,1.04,12.0,1.17,4.44,2.44,1.49,4.5,1.16,1.35,1.23,1.62,,,1.32,3.1,2.43,1.49,5.4,1.12,12.0,1.03,1.18,4.3,1.92,1.78,3.7,1.23,10.0,1.03,2.47,2.7,3.28,,,1.35,1.65,2.12,2.88,,3.0,2.14,1.66,1.37,,,,
2021-09-25,07:30:00,Bangkok United,Buriram United,2.0,0.0,H,0.0,0.0,2.2,3.3,2.76,1.65,2.05,4.0,2.0,1.0,2.0,0.95,0.88,2.88,2.3,3.1,1.57,2.25,1.02,12.0,1.22,3.8,2.6,1.44,5.1,1.14,1.48,1.3,1.53,,,1.32,3.2,2.4,1.5,5.5,1.11,13.0,1.03,1.17,4.4,1.86,1.86,3.5,1.25,10.0,1.03,2.69,2.61,2.96,5.5,4.7,,,,,,,,,,,,,
2021-09-25,08:00:00,Chiangrai United,Prachuap,1.0,2.0,A,0.0,0.0,1.35,4.5,6.37,1.57,2.19,11.0,6.0,6.0,8.0,2.58,1.24,1.8,2.6,6.0,1.8,1.9,1.02,16.5,1.16,4.8,2.5,1.47,4.6,1.17,1.04,1.14,2.7,,,1.29,3.3,2.3,1.56,5.0,1.13,14.0,1.03,1.16,4.6,1.81,1.91,3.4,1.28,9.0,1.04,1.62,3.0,6.0,2.9,8.75,,,,,,,,,,,,,
2021-09-25,08:00:00,Khon Kaen United,Chonburi,0.0,7.0,A,0.0,3.0,2.93,3.3,2.1,1.81,1.85,5.0,10.0,6.0,4.0,1.48,2.3,4.33,2.2,2.3,1.6,2.2,1.03,12.5,1.19,4.2,2.8,1.38,5.3,1.13,1.94,1.25,1.18,,,1.33,3.0,2.55,1.44,5.5,1.11,13.0,1.03,1.18,4.3,1.98,1.77,3.7,1.24,11.0,1.02,4.0,2.65,2.05,8.25,3.35,,,,,,,,,,,,,
2021-09-26,08:00:00,BEC Tero Sasana,Samut Prakan City,1.0,1.0,D,1.0,0.0,2.7,3.1,2.45,1.72,2.0,6.0,3.0,2.0,8.0,1.51,1.04,3.05,2.1,2.8,1.57,2.25,1.06,9.5,1.27,3.65,2.75,1.43,4.8,1.18,1.45,1.28,1.36,,,1.45,2.6,2.55,1.46,5.25,1.14,14.0,1.03,1.17,4.4,1.88,1.84,3.5,1.26,11.0,1.02,2.85,2.3,2.65,5.5,4.85,,,1.9,,,,,1.9,,,,,
2021-09-26,08:00:00,Suphanburi,Port FC,2.0,1.0,H,1.0,1.0,4.0,3.82,1.79,1.67,2.1,4.0,2.0,3.0,4.0,1.63,1.06,4.6,2.32,2.2,1.6,2.2,1.03,13.5,1.2,4.1,2.65,1.42,4.9,1.15,1.95,1.15,1.18,,,1.3,3.2,2.4,1.5,5.5,1.11,13.0,1.03,1.17,4.4,1.86,1.86,3.5,1.26,10.0,1.04,4.0,2.69,2.12,8.25,3.35,,,,,,,,,,,,,
2021-09-26,08:00:00,Chiangmai United,Nakhon Ratchasima,1.0,1.0,D,1.0,0.0,2.33,3.28,2.98,1.82,2.0,6.0,3.0,6.0,7.0,1.68,1.35,2.9,2.18,3.35,1.58,2.23,1.04,11.25,1.21,4.0,2.95,1.35,5.75,1.12,1.25,1.3,1.52,,,1.35,2.85,2.63,1.41,5.6,1.11,14.0,1.03,1.19,4.2,1.97,1.78,3.8,1.22,11.0,1.02,2.66,2.54,3.18,4.5,5.75,,,,,,,,,,,,,
2021-10-01,08:00:00,Chonburi,Chiangrai United,2.0,3.0,A,2.0,1.0,2.09,3.37,3.2,1.78,2.08,4.0,9.0,7.0,7.0,1.67,2.05,2.6,2.25,3.5,1.6,2.2,1.01,11.5,1.22,3.82,2.8,1.38,4.8,1.14,1.28,1.22,1.63,,,1.33,3.13,2.5,1.48,5.4,1.12,15.0,1.03,1.18,4.3,1.91,1.81,3.7,1.24,11.0,1.02,2.41,2.6,3.4,3.95,5.5,1.44,1.73,2.2,,,2.6,2.0,1.6,,,,,
2021-10-02,07:00:00,Port FC,Muang Thong United,1.0,0.0,H,1.0,0.0,1.65,3.8,4.5,1.55,2.4,4.0,6.0,5.0,10.0,1.38,2.1,2.1,2.5,4.33,1.67,2.1,1.03,13.5,1.15,4.7,2.38,1.52,3.98,1.2,1.22,1.22,2.15,,,1.29,3.5,2.25,1.57,5.0,1.17,13.0,1.04,1.17,5.0,1.73,2.0,3.4,1.3,7.0,1.1,1.95,2.86,4.0,3.3,9.75,,,,,,,,,,,,,
2021-10-02,08:00:00,Prachuap,Buriram United,0.0,2.0,A,0.0,1.0,5.5,4.1,1.5,1.67,2.15,4.0,3.0,2.0,4.0,1.52,1.22,4.75,2.38,2.1,1.91,1.83,1.04,11.0,1.21,3.8,2.68,1.41,4.54,1.15,2.38,1.22,1.17,,,1.33,3.25,2.5,1.5,6.0,1.13,15.0,1.03,1.2,4.33,1.83,1.83,3.75,1.25,9.0,1.07,4.5,2.75,1.83,10.75,2.75,,,,,,,,,,,,,
2021-10-02,08:00:00,Samut Prakan City,Chiangmai United,1.0,3.0,A,0.0,0.0,1.67,3.8,4.33,1.55,2.3,3.0,8.0,4.0,1.0,1.42,1.59,2.3,2.38,4.0,1.73,2.1,1.04,13.0,1.93,1.87,2.21,1.59,3.8,1.22,1.22,1.22,2.15,,,1.33,3.25,2.5,1.5,5.5,1.14,15.0,1.03,1.18,4.5,1.8,1.91,3.5,1.29,8.0,1.08,2.05,2.88,3.75,3.25,9.5,,,,,,,,,,,,,
2021-10-02,09:00:00,Nong Bua Pitchaya,BEC Tero Sasana,1.0,0.0,H,1.0,0.0,2.05,3.3,3.2,1.78,1.93,3.0,4.0,3.0,5.0,0.89,1.14,2.63,2.25,3.5,1.8,1.91,1.01,11.0,1.24,3.6,2.85,1.37,5.2,1.13,1.33,1.33,1.67,,,1.4,2.75,2.63,1.44,6.5,1.11,17.0,1.03,1.22,4.0,2.0,1.73,4.0,1.22,10.0,1.06,2.4,2.63,3.2,3.85,6.25,,,,,,,,,,,,,
2021-10-03,08:00:00,Nakhon Ratchasima,Suphanburi,2.0,1.0,H,0.0,1.0,2.08,3.05,3.2,1.88,1.83,7.0,3.0,5.0,1.0,1.58,0.78,2.57,2.26,3.88,1.72,2.0,1.02,10.0,1.27,3.4,3.0,1.34,5.6,1.11,1.25,1.27,1.55,,,1.43,2.65,2.85,1.3,6.0,1.09,16.0,1.02,1.21,3.9,2.06,1.69,4.1,1.2,12.0,1.02,2.32,2.6,3.56,3.45,6.75,,,,,,,,,,,,,
2021-10-03,08:00:00,Bangkok Glass,Khon Kaen United,2.0,1.0,H,2.0,0.0,1.37,4.27,6.5,1.67,2.06,4.0,2.0,3.0,6.0,1.22,0.98,1.89,2.5,6.1,1.9,1.8,1.04,14.0,1.21,4.0,2.6,1.43,4.6,1.16,1.08,1.14,2.25,,,1.35,2.68,2.56,1.4,5.2,1.12,13.0,1.03,1.17,4.4,1.88,1.82,3.6,1.25,9.0,1.04,1.7,3.0,5.95,2.0,18.0,,,,,,,,,,,,,
2021-10-05,08:00:00,BEC Tero Sasana,Chonburi,2.0,0.0,H,2.0,0.0,3.5,3.3,1.91,1.73,2.0,3.0,4.0,2.0,6.0,1.03,1.72,3.7,2.1,2.45,1.71,2.1,1.06,10.0,1.28,3.5,2.8,1.41,4.85,1.18,1.8,1.29,1.28,,,1.37,2.9,2.55,1.47,5.5,1.14,14.0,1.03,1.19,4.2,2.0,1.74,3.7,1.23,8.0,1.06,3.4,2.35,2.3,6.75,3.6,1.44,1.9,2.2,,,2.6,1.9,1.62,,,,,
2021-10-05,09:00:00,Muang Thong United,Nong Bua Pitchaya,1.0,1.0,D,1.0,1.0,1.57,3.6,4.75,1.67,2.1,9.0,3.0,6.0,0.0,2.48,0.82,2.1,2.15,4.75,1.74,2.05,1.05,11.0,1.25,3.85,2.65,1.46,4.6,1.19,1.16,1.25,2.3,,,1.36,2.95,2.45,1.5,5.5,1.14,14.0,1.03,1.17,4.4,1.86,1.86,3.5,1.26,9.5,1.04,1.9,2.5,4.35,2.9,10.0,,1.57,1.98,2.4,,,2.25,1.83,1.5,,,,
2021-10-06,08:00:00,Bangkok United,Prachuap,2.0,1.0,H,1.0,0.0,1.4,4.4,6.25,1.55,2.23,4.0,3.0,5.0,8.0,1.21,1.29,2.0,2.5,5.0,1.67,2.14,1.02,16.25,1.17,4.24,2.38,1.53,4.0,1.19,1.11,1.17,2.3,,,1.25,3.44,2.32,1.54,4.84,1.13,15.0,1.03,1.16,4.5,1.8,1.9,3.44,1.27,8.0,1.08,1.87,2.9,5.1,2.4,15.0,1.36,1.66,2.14,2.9,,2.95,2.12,1.64,1.37,,,,
2021-10-06,08:00:00,Bangkok Glass,Chiangrai United,0.0,2.0,A,0.0,2.0,1.7,3.65,3.88,1.63,2.09,5.0,4.0,7.0,6.0,1.88,1.23,2.1,2.4,4.33,1.6,2.25,1.02,17.0,1.16,4.6,2.31,1.55,4.1,1.19,1.18,1.21,2.16,,,1.25,3.6,2.31,1.57,5.0,1.14,15.0,1.03,1.15,4.8,1.8,1.95,3.3,1.28,8.0,1.08,1.96,2.84,4.33,3.25,8.75,1.34,1.63,2.08,2.85,,3.05,2.17,1.68,1.38,,,,
2021-10-06,09:00:00,Buriram United,Samut Prakan City,2.0,1.0,H,1.0,1.0,1.49,4.1,5.0,1.53,2.28,6.0,7.0,3.0,5.0,1.67,1.89,1.91,2.6,5.0,1.7,2.05,1.02,19.0,1.15,4.73,2.3,1.6,3.75,1.23,1.11,1.16,2.4,,,1.23,3.7,2.2,1.63,4.28,1.17,10.0,1.04,1.13,5.1,1.73,2.04,3.0,1.34,7.0,1.08,1.65,3.0,5.5,2.65,13.0,,1.46,1.85,2.38,3.25,,2.55,1.95,1.53,1.3,,,
2021-10-06,09:00:00,Khon Kaen United,Nakhon Ratchasima,1.0,1.0,D,1.0,0.0,2.9,3.5,2.05,1.88,1.96,3.0,4.0,0.0,4.0,1.15,1.45,3.75,2.25,2.5,1.65,2.18,1.03,13.5,1.22,3.7,3.0,1.36,4.7,1.14,1.73,1.22,1.29,,,1.3,3.24,2.56,1.45,5.85,1.1,19.0,1.02,1.17,4.4,1.95,1.75,3.74,1.23,10.0,1.06,3.42,2.8,2.32,5.5,4.45,,1.5,1.93,2.48,3.45,,2.43,1.88,1.48,1.28,,,
2021-10-07,08:00:00,Suphanburi,Ratchaburi,1.0,1.0,D,1.0,0.0,2.3,3.4,2.63,1.8,1.8,3.0,4.0,3.0,7.0,1.0,1.31,2.88,2.25,3.1,1.61,2.17,1.01,11.5,1.22,3.8,2.7,1.38,4.8,1.11,1.42,1.29,1.54,,,1.31,3.1,2.57,1.47,6.0,1.09,16.0,1.02,1.18,4.3,1.92,1.79,3.7,1.24,10.0,1.03,2.65,2.65,2.9,4.7,5.0,,,,,,,,,,,,,
2021-10-07,09:00:00,Chiangmai United,Port FC,0.0,2.0,A,0.0,0.0,3.7,3.6,1.83,1.8,1.91,2.0,5.0,7.0,9.0,0.98,1.47,4.0,2.3,2.38,1.65,2.1,1.01,13.0,1.22,3.82,2.74,1.4,4.85,1.14,1.75,1.24,1.25,,,1.31,3.1,2.53,1.46,5.85,1.1,16.0,1.02,1.18,4.3,1.92,1.79,3.7,1.24,10.0,1.03,3.76,2.7,2.15,7.0,3.35,1.43,1.7,2.0,2.7,,2.63,2.05,1.8,1.4,,,,
2021-10-09,08:00:00,Nong Bua Pitchaya,Chiangrai United,1.0,2.0,A,0.0,1.0,3.2,3.5,2.0,1.79,1.93,6.0,5.0,4.0,2.0,1.46,1.1,4.33,2.3,2.25,1.73,2.0,1.03,13.0,1.23,3.78,2.76,1.39,4.9,1.14,2.1,1.2,1.17,,,1.31,3.1,2.53,1.46,5.85,1.1,14.0,1.03,1.18,4.3,1.92,1.79,3.7,1.24,12.0,1.02,4.36,2.8,1.99,8.25,3.15,,,,,,,,,,,,,
2021-10-09,08:00:00,Bangkok Glass,BEC Tero Sasana,0.0,3.0,A,0.0,1.0,1.25,5.5,7.5,1.44,2.7,2.0,5.0,8.0,3.0,1.82,1.17,1.67,2.75,7.0,1.7,2.03,1.01,22.5,1.13,5.2,2.08,1.67,3.37,1.28,1.06,1.1,3.4,,,1.22,3.8,2.12,1.67,4.24,1.17,11.0,1.04,1.11,5.5,1.64,2.13,2.85,1.37,8.0,1.05,1.57,3.4,6.2,2.2,16.0,,,,,,,,,,,,,
2021-10-09,08:00:00,Nakhon Ratchasima,Bangkok United,0.0,2.0,A,0.0,1.0,3.68,3.3,1.88,1.72,2.01,2.0,4.0,6.0,3.0,1.29,1.43,3.5,2.25,2.6,1.63,2.14,1.03,13.0,1.23,3.8,2.76,1.39,4.9,1.14,1.67,1.22,1.3,,,1.31,3.1,2.56,1.45,5.85,1.1,14.0,1.03,1.18,4.3,1.92,1.79,3.7,1.24,10.0,1.03,3.34,2.7,2.38,6.75,3.55,,,1.88,,,,,1.93,,,,,
2021-10-09,09:00:00,Muang Thong United,Khon Kaen United,3.0,1.0,H,0.0,1.0,1.48,4.04,5.41,1.52,2.38,7.0,3.0,11.0,1.0,2.18,0.99,1.8,2.6,6.0,1.68,2.06,1.02,18.25,1.16,4.6,2.31,1.55,3.88,1.22,1.08,1.13,2.75,,,1.25,3.6,2.26,1.58,4.7,1.14,12.0,1.04,1.13,5.1,1.72,2.0,3.1,1.32,8.5,1.04,1.71,3.1,5.35,2.8,12.0,,,1.9,,,,,1.9,,,,,
