Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-08-23,14:00:00,Racing Santander,SD Eibar,2.0,2.0,D,0.0,1.0,2.11,3.42,3.1,1.8,1.9,8.0,4.0,7.0,5.0,1.8,1.27,3.03,2.12,3.92,1.75,1.93,1.07,8.0,1.36,3.1,3.65,1.28,7.5,1.08,1.33,1.4,1.57,,,1.45,2.74,3.28,1.34,7.0,1.07,26.0,1.01,1.3,3.2,2.3,1.55,5.25,1.12,11.0,1.01,2.8,2.15,3.6,3.95,5.25,1.25,1.48,1.76,2.2,2.7,3.6,2.5,2.02,1.64,1.4,1.92,6.6,2.38
2024-08-23,16:30:00,SD Huesca,Deportivo La Coruña,2.0,1.0,H,1.0,0.0,2.11,2.94,3.62,2.81,1.38,6.0,5.0,3.0,11.0,1.35,1.42,3.0,1.91,4.5,2.25,1.57,1.11,6.25,1.52,2.35,5.25,1.15,10.0,1.04,1.25,1.33,1.67,,,1.62,2.2,4.0,1.22,13.0,1.04,41.0,,1.39,2.86,2.78,1.41,7.0,1.08,21.0,1.01,2.6,2.15,3.75,3.2,5.25,1.47,1.8,2.32,3.0,3.8,2.56,1.91,1.57,1.33,1.22,1.67,7.5,2.65
2024-08-24,12:00:00,Sporting Gijón,CD Eldense,0.0,0.0,D,0.0,0.0,1.75,3.51,4.74,2.05,1.67,5.0,5.0,6.0,6.0,1.69,1.38,2.5,2.05,5.0,2.1,1.67,1.08,7.5,1.42,2.8,4.33,1.2,8.5,1.06,1.18,1.25,1.95,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,2.2,2.35,4.5,2.75,6.5,1.28,1.55,1.97,2.57,3.48,3.18,2.29,1.78,1.44,1.24,1.45,8.5,3.33
2024-08-24,12:00:00,Racing Club de Ferrol,Granada CF,0.0,1.0,A,0.0,0.0,2.57,3.08,2.89,2.13,1.61,3.0,7.0,7.0,7.0,1.41,1.55,3.75,2.0,3.25,1.91,1.8,1.1,6.5,1.48,2.65,4.5,1.2,9.0,1.05,1.5,1.33,1.38,,,1.5,2.5,3.5,1.29,11.0,1.05,26.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,3.1,2.2,2.88,4.5,3.95,1.41,1.76,2.34,3.32,4.5,2.78,1.99,1.56,1.3,1.18,2.05,7.5,2.0
2024-08-24,14:00:00,Levante UD,Cádiz,1.0,1.0,D,0.0,0.0,2.1,3.2,3.66,2.25,1.62,7.0,8.0,6.0,4.0,1.72,1.84,2.88,2.0,4.33,2.0,1.73,1.09,7.0,1.44,2.75,4.33,1.2,8.5,1.06,1.25,1.3,1.7,,,1.5,2.5,3.4,1.3,10.0,1.06,34.0,1.01,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,2.5,2.25,3.6,3.3,5.75,1.34,1.64,2.13,2.95,4.1,3.1,2.18,1.67,1.37,1.24,1.75,7.5,2.45
2024-08-24,16:30:00,Málaga CF,Mirandés,1.0,1.0,D,0.0,1.0,1.99,3.18,4.06,2.3,1.6,4.0,4.0,2.0,2.0,1.25,0.87,2.5,2.0,5.5,2.2,1.62,1.05,7.1,1.41,2.61,4.25,1.17,8.4,1.03,1.18,1.31,2.02,,,1.5,2.5,3.5,1.29,11.0,1.05,34.0,,1.33,3.16,2.52,1.49,5.95,1.11,13.0,1.02,2.18,2.34,4.85,2.75,7.0,1.3,1.57,2.01,2.73,3.8,3.35,2.31,1.75,1.42,1.27,1.41,9.0,3.66
2024-08-24,16:30:00,CD Tenerife,Almería,0.0,1.0,A,0.0,0.0,3.0,2.89,2.63,2.56,1.45,6.0,3.0,4.0,8.0,1.42,1.17,3.5,1.91,3.75,2.1,1.67,1.07,6.25,1.57,2.2,4.9,1.12,9.9,1.01,1.43,1.38,1.48,,,1.57,2.25,3.75,1.25,13.0,1.04,41.0,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,3.04,2.18,3.28,3.9,4.2,1.3,1.51,1.95,2.55,3.5,3.52,2.46,1.85,1.48,1.3,1.95,8.0,2.1
2024-08-25,14:00:00,Albacete Balompié,Elche CF,1.0,0.0,H,0.0,0.0,2.3,3.0,2.95,2.0,1.7,3.0,5.0,0.0,8.0,0.96,1.4,3.1,1.9,3.7,1.95,1.73,1.1,6.5,1.48,2.62,4.75,1.18,9.0,1.05,1.36,1.33,1.5,,,1.53,2.35,3.4,1.28,9.5,1.04,34.0,1.01,1.34,3.1,2.55,1.48,6.05,1.11,13.0,1.02,2.8,2.2,3.25,3.85,4.75,1.25,1.49,1.87,2.39,3.2,3.42,2.44,1.87,1.51,1.28,1.91,7.5,2.2
2024-08-25,16:30:00,CD Castellón,Real Oviedo,0.0,0.0,D,0.0,0.0,2.05,3.1,3.3,2.2,1.6,6.0,0.0,10.0,3.0,1.41,0.44,2.75,2.0,4.5,2.0,1.73,1.09,7.0,1.45,2.7,4.5,1.2,9.0,1.05,1.25,1.3,1.73,,,1.5,2.5,3.5,1.29,11.0,1.05,34.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,2.38,2.25,4.0,3.25,5.75,1.32,1.6,2.07,2.83,3.95,3.22,2.24,1.71,1.4,1.25,1.64,8.0,2.77
2024-08-26,14:00:00,FC Cartagena,Real Zaragoza,1.0,2.0,A,1.0,0.0,2.75,2.87,2.45,2.65,1.42,4.0,8.0,5.0,5.0,1.0,1.82,4.0,1.91,3.4,2.2,1.62,1.12,6.0,1.5,2.3,5.25,1.15,10.0,1.04,1.48,1.35,1.38,,,1.62,2.2,4.0,1.22,13.0,1.04,41.0,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,3.25,2.15,2.88,4.33,3.8,1.32,1.6,2.07,2.83,3.95,3.22,2.24,1.71,1.4,1.25,2.1,7.5,1.95
2024-08-26,16:30:00,Córdoba,Burgos CF,2.0,2.0,D,0.0,0.0,2.0,3.1,3.5,2.2,1.55,5.0,6.0,4.0,4.0,1.32,1.28,2.88,2.0,4.33,2.0,1.73,1.09,7.0,1.45,2.7,4.5,1.2,9.0,1.05,1.28,1.3,1.67,,,1.5,2.5,3.5,1.29,11.0,1.05,34.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,2.5,2.25,3.6,3.35,5.25,1.32,1.6,2.07,2.83,3.95,3.22,2.24,1.71,1.4,1.25,1.51,8.5,3.16
2024-08-30,14:00:00,Granada CF,SD Huesca,1.0,3.0,A,0.0,1.0,1.85,3.2,4.4,2.06,1.68,6.0,6.0,5.0,4.0,1.68,1.55,2.75,2.0,5.0,2.2,1.62,1.06,6.8,1.43,2.54,4.45,1.15,8.8,1.02,1.25,1.33,1.83,,,1.53,2.38,3.5,1.29,11.0,1.05,41.0,1.01,1.34,3.1,2.58,1.47,6.2,1.1,19.0,1.02,2.3,2.2,4.33,2.88,6.0,1.35,1.7,2.05,2.75,3.8,2.85,2.05,1.7,1.37,1.21,1.55,8.0,3.02
2024-08-30,16:30:00,Real Oviedo,Racing Santander,1.0,3.0,A,1.0,2.0,2.1,3.2,3.4,1.91,1.79,4.0,7.0,4.0,4.0,1.28,1.41,2.75,2.0,3.9,1.83,1.85,1.07,8.0,1.38,3.0,3.8,1.25,7.5,1.08,1.3,1.28,1.65,,,1.45,2.55,3.0,1.33,7.1,1.07,26.0,1.01,1.26,3.64,2.18,1.64,4.8,1.16,10.0,1.02,2.5,2.35,3.4,3.6,5.5,1.24,1.46,1.8,2.28,3.05,3.45,2.45,2.0,1.52,1.3,1.75,8.0,2.44
2024-08-31,14:00:00,Cádiz,CD Tenerife,2.0,2.0,D,0.0,1.0,1.85,3.1,4.6,2.38,1.52,4.0,5.0,3.0,4.0,1.15,1.02,2.5,1.95,5.5,2.25,1.57,1.06,6.65,1.5,2.4,4.55,1.14,9.1,1.02,1.18,1.28,1.95,,,1.53,2.38,3.75,1.25,11.0,1.05,41.0,,1.35,3.05,2.61,1.46,6.35,1.1,13.0,1.02,2.2,2.25,4.75,2.6,6.5,1.4,1.7,2.2,2.95,4.1,2.65,2.05,1.57,1.33,1.18,1.34,9.0,4.09
2024-08-31,16:30:00,Málaga CF,Albacete Balompié,2.0,1.0,H,1.0,1.0,1.91,3.25,4.0,2.3,1.55,7.0,7.0,8.0,1.0,1.51,1.3,3.0,2.0,4.33,2.0,1.73,1.06,6.85,1.42,2.57,4.35,1.16,8.6,1.02,1.3,1.3,1.65,,,1.53,2.38,3.5,1.29,11.0,1.05,34.0,,1.33,3.16,2.55,1.48,6.1,1.1,13.0,1.02,2.5,2.27,3.6,3.35,5.25,1.35,1.7,2.05,2.75,3.8,2.85,2.05,1.7,1.37,1.21,1.69,8.0,2.62
2024-08-31,16:30:00,Almería,Sporting Gijón,1.0,1.0,D,0.0,0.0,1.8,3.4,4.4,2.06,1.68,7.0,5.0,10.0,1.0,1.94,1.0,2.5,2.1,5.0,2.0,1.73,1.06,8.5,1.36,3.1,3.85,1.25,8.0,1.07,1.2,1.25,1.95,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.3,2.25,1.57,4.75,1.15,10.0,1.02,2.15,2.4,4.2,2.88,6.5,1.35,1.7,2.05,2.75,3.8,2.85,2.05,1.7,1.37,1.21,1.64,8.0,2.67
2024-09-01,12:00:00,Burgos CF,CD Castellón,0.0,2.0,A,0.0,0.0,2.45,3.25,2.75,2.1,1.65,5.0,6.0,8.0,6.0,1.47,1.51,3.25,2.05,3.5,1.83,1.83,1.05,8.0,1.3,3.2,3.8,1.22,8.0,1.05,1.42,1.28,1.5,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.75,2.35,3.0,4.2,4.5,1.28,1.52,2.0,2.45,3.3,3.2,2.32,1.8,1.46,1.27,1.85,8.0,2.28
2024-09-01,12:00:00,Deportivo La Coruña,Racing Club de Ferrol,1.0,0.0,H,0.0,0.0,1.85,3.3,4.2,2.3,1.55,3.0,2.0,9.0,7.0,1.21,0.82,2.63,2.0,5.0,2.1,1.67,,,,,,,,,,,,,,1.53,2.38,3.5,1.29,11.0,1.05,,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,2.25,,4.33,,,,,,,,,,,,,,,
2024-09-01,14:00:00,Mirandés,Real Zaragoza,0.0,0.0,D,0.0,0.0,2.7,3.0,2.62,2.55,1.45,3.0,2.0,6.0,6.0,1.04,0.87,3.6,1.91,3.6,2.1,1.67,1.07,6.3,1.5,2.4,4.85,1.13,9.7,1.01,1.46,1.38,1.44,,,1.57,2.25,3.75,1.25,13.0,1.04,41.0,,1.36,2.99,2.71,1.43,6.7,1.09,19.0,1.02,3.22,2.19,3.08,4.0,4.2,1.36,1.62,2.05,2.8,3.85,2.8,2.18,1.7,1.36,1.2,2.1,7.5,2.0
2024-09-01,14:00:00,CD Eldense,FC Cartagena,1.0,2.0,A,1.0,0.0,1.91,3.25,4.0,2.35,1.53,12.0,4.0,7.0,0.0,2.29,0.9,2.75,1.95,5.0,2.2,1.62,1.07,7.0,1.44,2.6,4.8,1.14,10.0,1.02,1.22,1.28,1.8,,,1.53,2.38,3.75,1.25,11.0,1.05,41.0,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,2.3,2.25,4.33,2.9,6.0,1.36,1.65,2.05,2.8,3.85,2.8,2.13,1.7,1.36,1.2,1.51,8.0,3.17
2024-09-02,14:00:00,SD Eibar,Levante UD,2.0,2.0,D,0.0,1.0,2.05,3.35,3.5,2.05,1.67,10.0,6.0,10.0,2.0,2.4,1.07,2.63,2.1,4.33,1.8,1.91,1.02,8.7,1.29,3.15,3.34,1.26,6.35,1.07,1.29,1.3,1.79,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,2.3,2.46,3.6,3.45,6.0,1.32,1.6,2.07,2.83,3.95,3.22,2.24,1.71,1.4,1.25,1.67,6.7,3.06
2024-09-02,16:30:00,Elche CF,Córdoba,3.0,1.0,H,1.0,0.0,2.27,3.0,3.32,2.33,1.5,6.0,4.0,5.0,4.0,1.61,0.76,2.88,2.0,4.33,2.0,1.73,1.05,6.95,1.42,2.57,4.3,1.16,8.5,1.02,1.28,1.34,1.74,,,1.53,2.38,3.5,1.29,11.0,1.05,34.0,1.01,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,2.5,2.28,3.75,3.3,5.5,1.29,1.55,1.98,2.68,3.72,3.42,2.35,1.77,1.43,1.28,1.87,6.55,2.58
2024-09-06,16:00:00,CD Tenerife,Racing Santander,0.0,1.0,A,0.0,0.0,2.5,3.1,2.8,2.1,1.67,5.0,4.0,4.0,5.0,1.3,1.3,3.25,2.15,3.54,1.8,1.85,1.03,8.0,1.33,2.93,3.58,1.23,7.0,1.05,1.42,1.33,1.55,,,1.43,2.82,3.17,1.36,8.0,1.06,15.0,1.01,1.28,3.48,2.3,1.58,5.2,1.14,11.0,1.03,2.77,2.38,3.22,4.2,4.5,1.28,1.52,1.95,2.45,3.3,3.2,2.32,1.85,1.46,1.27,2.05,8.0,2.05
2024-09-07,11:15:00,Granada CF,Deportivo La Coruña,1.0,1.0,D,1.0,0.0,2.2,3.1,3.3,2.2,1.6,3.0,5.0,4.0,6.0,1.14,1.07,2.88,2.05,4.33,2.0,1.73,1.05,8.0,1.33,3.0,4.0,1.2,8.0,1.05,1.28,1.33,1.75,,,1.5,2.5,3.4,1.3,10.0,1.06,34.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,2.4,2.32,3.75,3.1,5.5,1.28,1.54,1.98,2.52,3.42,3.2,2.32,1.82,1.46,1.25,1.65,7.5,2.7
2024-09-07,13:30:00,SD Huesca,Burgos CF,0.0,1.0,A,0.0,0.0,2.39,3.15,3.15,2.44,1.56,2.0,7.0,4.0,4.0,0.98,1.45,3.0,1.9,3.8,1.95,1.73,1.09,7.0,1.48,2.65,4.75,1.18,9.5,1.05,1.33,1.3,1.57,,,1.53,2.35,3.45,1.25,9.4,1.04,34.0,,1.33,3.14,2.58,1.47,6.2,1.1,13.0,1.02,2.65,2.25,3.35,3.6,4.75,1.27,1.55,2.0,2.44,3.34,3.28,2.37,1.8,1.52,1.26,1.8,7.2,2.4
2024-09-07,13:30:00,Sporting Gijón,Real Oviedo,3.0,1.0,H,2.0,0.0,2.26,2.97,3.64,2.55,1.51,9.0,4.0,1.0,6.0,1.5,1.21,3.0,1.85,4.0,2.05,1.67,1.1,6.5,1.5,2.4,5.0,1.17,9.5,1.05,1.3,1.3,1.62,,,1.57,2.25,3.6,1.25,10.0,1.03,41.0,,1.36,2.9,2.62,1.42,6.0,1.09,13.0,1.02,2.6,2.2,3.55,3.35,5.0,1.29,1.7,2.05,2.56,3.48,3.14,2.05,1.7,1.47,1.24,1.67,7.5,2.65
2024-09-07,16:00:00,Córdoba,Málaga CF,0.0,0.0,D,0.0,0.0,1.99,3.15,3.92,2.18,1.58,5.0,2.0,8.0,1.0,1.63,0.55,2.75,2.0,4.5,2.0,1.73,1.05,7.2,1.4,2.64,4.2,1.17,8.2,1.03,1.25,1.33,1.82,,,1.5,2.5,3.4,1.3,10.0,1.06,34.0,1.01,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,2.38,2.25,4.0,3.2,6.0,1.29,1.56,2.0,2.57,3.48,3.14,2.27,1.8,1.44,1.24,1.47,8.9,3.32
2024-09-08,09:00:00,Racing Club de Ferrol,Mirandés,0.0,0.0,D,0.0,0.0,1.73,3.35,4.75,2.3,1.54,2.0,5.0,2.0,6.0,0.93,1.23,2.5,1.95,5.0,2.15,1.65,1.08,7.5,1.5,2.4,4.75,1.18,9.5,1.05,1.14,1.25,2.0,,,1.52,2.39,3.45,1.27,9.4,1.03,34.0,,1.33,3.16,2.52,1.49,6.0,1.11,13.0,1.02,2.15,2.35,4.33,2.65,6.5,1.32,1.7,2.05,2.69,3.65,2.98,2.05,1.7,1.41,1.22,1.37,7.5,4.33
2024-09-08,11:15:00,FC Cartagena,Levante UD,0.0,1.0,A,0.0,1.0,3.1,3.05,2.28,2.12,1.64,4.0,9.0,5.0,5.0,1.25,1.55,3.75,2.05,3.0,1.83,1.83,1.04,7.8,1.32,3.1,3.9,1.2,6.5,1.07,1.62,1.33,1.38,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.27,3.4,2.3,1.55,5.2,1.13,11.0,1.01,3.25,2.25,2.63,5.0,3.75,1.24,1.5,1.95,2.31,3.14,3.48,2.46,1.78,1.56,1.29,2.14,6.45,2.12
2024-09-08,13:30:00,CD Eldense,Almería,1.0,0.0,H,0.0,0.0,2.9,3.2,2.53,2.32,1.61,4.0,3.0,3.0,4.0,0.92,0.97,3.6,2.1,3.1,1.83,1.83,1.04,7.8,1.32,3.1,3.5,1.25,7.8,1.04,1.57,1.33,1.4,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,3.1,2.3,2.63,5.0,3.9,1.29,1.6,1.98,2.53,3.48,3.14,2.26,1.82,1.48,1.24,2.14,6.3,2.14
2024-09-08,13:30:00,Real Zaragoza,Elche CF,3.0,0.0,H,1.0,0.0,2.46,3.1,3.09,2.55,1.45,9.0,4.0,6.0,3.0,1.87,0.85,3.1,1.91,4.33,2.2,1.62,1.09,6.0,1.52,2.54,4.75,1.15,10.0,1.02,1.33,1.38,1.62,,,1.57,2.25,3.75,1.25,11.0,1.05,41.0,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,2.75,2.1,3.8,3.25,5.0,1.28,1.7,1.85,2.52,3.42,3.2,2.05,1.87,1.49,1.25,1.77,6.55,2.66
2024-09-09,16:00:00,CD Castellón,Cádiz,1.0,3.0,A,0.0,0.0,2.25,3.1,3.1,2.0,1.84,6.0,6.0,3.0,7.0,1.37,1.29,2.88,2.1,3.75,1.8,1.91,1.02,8.8,1.28,3.22,3.28,1.27,6.2,1.07,1.35,1.31,1.67,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.5,2.46,3.25,3.8,5.5,1.32,1.6,2.05,2.83,3.95,3.22,2.24,1.7,1.4,1.25,1.96,6.5,2.44
2024-09-09,16:00:00,Albacete Balompié,SD Eibar,0.0,1.0,A,0.0,1.0,2.25,3.1,3.2,2.1,1.65,4.0,2.0,4.0,3.0,1.17,0.9,3.0,2.1,3.75,1.83,1.83,1.03,8.1,1.34,3.28,3.81,1.26,7.0,1.05,1.35,1.33,1.65,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.6,2.39,3.25,3.7,5.5,1.26,1.53,2.0,2.39,3.28,3.34,2.37,1.8,1.53,1.27,2.03,6.45,2.24
